census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,cognitive_ability_importance,manual_physical_ability_importance,rti_autor_dorn,required_education_category_index,log_mean_annual_wage,dingel_neiman_telework,stem_major_group_share,onet_computers_importance
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",6665293.9619,-0.0565477,0.0929138249845,-0.0565477,0.0571428571429,0.228571428571,0.4,2.5014285714285713,1.7105263157894735,0.9910087326276849,1.9155915591559156,10.165851817003619,0.0,0.0,2.55
4200,First-line supervisors of housekeeping and janitorial workers,20455210.1896,-0.5854128,-0.000768786137222,-0.5854128,0.163265306122,0.265306122449,0.367346938776,2.73,2.184736842105263,-0.1967558705345373,3.3544,10.71663752549077,0.0,0.0,2.38
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",16023758.2027,-0.5548871,0.0373051532439,-0.5548871,0.145454545455,0.354545454545,0.563636363636,3.017142857142857,2.421052631578947,-0.6499199568284486,4.441044104410441,10.883128599911045,0.0,0.0,3.1
4230,Maids and housekeeping cleaners,83718449.614,-1.480657,-0.315970943599,-1.480657,0.0,0.0,0.0,2.2619047619047623,2.2642105263157895,-0.0845952476107302,2.4003,10.294853736264791,0.0,0.0,1.83
4240,Pest control workers,6267196.0731,-0.7255374,0.0278343629687,-0.7255374,0.166666666667,0.25,0.333333333333,3.094761904761905,2.5400000000000005,0.3553661206897551,2.1111,10.612508082252363,0.0,0.0,2.5
4251,Landscaping and groundskeeping workers,64865265.09333965,-1.824293,-0.280876892411,-1.824293,0.0,0.0243902439024,0.0487804878049,2.375714285714286,2.708421052631579,0.0930193595753313,2.7466999999999997,10.469937080050116,0.0,0.0,1.25
4252,Tree trimmers and pruners,5481707.002622188,-1.727035,-0.193649403605,-1.727035,0.0487804878049,0.0609756097561,0.0731707317073,2.7800000000000002,3.224736842105263,0.0930193595753313,1.5308000000000002,10.767431804038074,0.0,0.0,1.44
4330,Supervisors of personal care and service workers,13754865.81669214,0.46295045,0.250213821773,0.4303075,0.144137130943,0.399572976219,0.655008821495,2.955678020337055,1.7721498869124028,-0.4348899895046834,,10.75670374697744,,0.0,
4340,Animal trainers,3292992.2356000002,-0.9167759,-0.0306932964994,-0.9167759,0.0689655172414,0.103448275862,0.137931034483,2.8804761904761906,2.5657894736842106,1.4715203068426572,2.4579,10.551375826690458,0.0,0.0,2.62
4350,Animal caretakers,14177197.7315,-0.8890408,-0.108241264231,-0.8890408,0.181818181818,0.272727272727,0.363636363636,2.4680952380952377,2.1315789473684212,1.4715203068426572,2.8472000000000004,10.292823278714408,0.0,0.0,2.93
4420,"Ushers, lobby attendants, and ticket takers",999315.8945,-0.2420959,0.0231642546867,-0.2420959,0.114285714286,0.142857142857,0.171428571429,2.4766666666666666,1.906842105263158,1.0794682593240594,1.840984098409841,10.18074042949737,1.0,0.0,2.7
4461,"Embalmers, crematory operators and funeral attendants",908639.9139486,-0.4886874,0.0156410147088,-0.416272021965,0.130118079283,0.158684521841,0.1872509644,2.635225424809166,2.019350310153444,-0.5105797500842162,3.8017780736104965,10.664234987105372,,0.0,3.5336549134835127
4465,"Morticians, undertakers, and funeral arrangers",1700339.7178,-0.1903759,0.0983834925493,-0.1903759,0.093023255814,0.162790697674,0.232558139535,2.9266666666666663,2.1310526315789473,,4.810700000000001,10.939514966012617,0.0,0.0,4.36
4500,Barbers,7067696.5607,-0.7294621,-0.084783452833,-0.7294621,0.0882352941176,0.161764705882,0.235294117647,2.4823809523809524,2.1321052631578943,5.436072770973678,2.788578857885788,10.48290596776773,0.0,0.0,1.43
4510,"Hairdressers, hairstylists, and cosmetologists",43904618.3087,-0.6824517,0.0313637648919,-0.6824517,0.0526315789474,0.0789473684211,0.105263157895,2.875238095238095,2.1789473684210527,2.6395731870483368,2.7917,10.490996401073076,0.0,0.0,2.95
4521,Manicurists and pedicurists,16861878.96737058,0.0335124,0.141133515487,0.0335124,0.0555555555556,0.0833333333333,0.111111111111,2.302857142857143,1.6178947368421053,2.6395731870483368,1.7951,10.324826009800583,0.0,0.0,2.0
4522,Skincare specialists,5108304.345325398,-0.2628396,0.0893880316752,-0.2628396,0.0606060606061,0.19696969697,0.333333333333,2.625714285714286,1.9273684210526314,2.6395731870483368,3.132,10.638256407786892,0.0,0.0,2.19
4525,Other personal appearance workers,1790081.8022053011,-0.398578,0.0356648430985,-0.132245585014,0.06145118952,0.120689388147,0.179927586774,2.3979337963832057,1.7253630956497685,2.6395731870483368,2.2204857752956637,10.443380616121585,0.0107314936487,0.0,2.045112790188349
4530,"Baggage porters, bellhops, and concierges",4609089.3885,-0.2080915,0.0640336293566,-0.272854378382,0.110841327554,0.345772135604,0.580702943654,2.756946007095757,1.85224100183904,-0.6703161220120928,2.985402700639531,10.45394572494329,0.0,0.0,3.765629506378258
4540,Tour and travel guides,2438530.256,0.48273945,0.339180077973,,0.156923076923,0.324615384615,0.492307692308,2.8026190476190482,1.5052631578947366,0.6411632452397582,4.11525901909809,10.410305154904579,0.0,0.0,3.005
4600,Childcare workers,55156531.0674,-0.3834794,0.0739073791183,-0.3834794,0.110872235872,0.141431203931,0.17199017199,2.8623809523809522,1.8542105263157898,0.9159113720974712,3.1461999999999994,10.228465409731605,1.0,0.0,1.81
4621,Exercise trainers and group fitness instructors,11982296.4769412,-2.111948,-0.329041679722,-2.111948,0.0,0.0147058823529,0.0294117647059,2.6671428571428573,2.7705263157894735,-1.890491627364073,3.61876187618762,10.733566587591218,0.0,0.0,2.16
4622,Recreation workers,10656409.1062588,-0.2441154,0.100846619493,-0.2441154,0.119047619048,0.238095238095,0.357142857143,2.8904761904761904,1.9663157894736842,-1.890491627364073,4.7645,10.374115986550706,1.0,0.0,3.86
4640,Residential advisors,1629925.1891,0.4746119,0.225333307942,0.4746119,0.1,0.24,0.38,2.8633333333333333,1.7252631578947366,0.9159113720974712,4.955,10.461673747661957,1.0,0.0,3.57
4700,First-Line supervisors of retail sales workers,190497124.5029,0.0191826,0.181796494561,0.0191826,0.0810810810811,0.486486486486,0.891891891892,2.9047619047619047,1.9089473684210525,-0.641108115086422,2.6519999999999997,10.755559712083633,0.0,0.0,3.24
4710,First-Line supervisors of non-retail sales workers,73521193.1821,1.316195,0.594820559228,1.316195,0.111111111111,0.537037037037,0.962962962963,3.118095238095239,1.2431578947368422,-0.641108115086422,5.1936,11.433016081741927,1.0,0.0,4.63
4720,Cashiers,112373971.216,-0.14909065,0.0872733729489,-0.246896686143,0.14004169749,0.209572816076,0.279103934662,2.6789044450793322,2.0584860063157833,4.933259375914533,1.736766061999838,10.195490358908746,0.0,0.0,2.94431941999958
4740,Counter and rental clerks,5095653.433,0.0784367,0.128333345319,0.0784367,0.258064516129,0.532258064516,0.806451612903,2.755714285714286,1.987368421052632,0.8554131359043381,3.3548,10.495985324946144,0.0,0.0,3.7
4750,Parts salespersons,6741723.914700001,-0.1184909,0.159675857659,-0.1184909,0.171428571429,0.342857142857,0.514285714286,3.1014285714285714,2.1189473684210527,0.8554131359043381,2.3442,10.516508688616788,0.0,0.0,4.73
4760,Retail salespersons,145939716.4316,0.0873069,0.168350371658,0.0873069,0.0789473684211,0.342105263158,0.605263157895,2.7804761904761905,1.7910526315789475,0.8554131359043381,2.3094690530946904,10.370988051563746,0.0,0.0,3.46
4800,Advertising sales agents,10577634.4864,1.162588,0.547581348421,1.162588,0.179487179487,0.538461538462,0.897435897436,3.036190476190477,1.2642105263157895,5.857593146324737,4.4621462146214625,11.105558549572468,0.0,0.0,4.12
4810,Insurance sales agents,36040583.0154,1.341258,0.624431339718,1.341258,0.151515151515,0.575757575758,1.0,2.945238095238095,1.151578947368421,4.2211555794116045,4.7291,11.146777219239015,1.0,0.0,3.88
4820,"Securities, commodities, and financial services sales agents",14669730.5,1.256298,0.588034143645,1.256298,0.211538461538,0.605769230769,1.0,3.0780952380952376,1.2457894736842103,3.206307566159224,,11.443146570362313,1.0,0.0,4.333333333333333
4830,Travel agents,3950701.8102,1.133598,0.512686250361,1.133598,0.125,0.5625,1.0,2.9347619047619045,1.308421052631579,2.1590627579674204,3.9288071192880714,10.748926543438332,0.0,0.0,4.6
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",34485357.2197,1.302674,,1.302674,0.333333333333,0.633333333333,0.933333333333,,,0.8554131359043381,,11.171983252877563,,0.0,4.58
4850,"Sales representatives, wholesale and manufacturing",75347723.8584,0.8568333,0.389631897674,0.835402057402,0.212722640035,0.599099659829,0.985476679623,2.837831946884079,1.5712272701107821,1.3274106196793287,3.8769857876506455,11.261204838895674,1.0,0.0,3.522382196003049
4900,"Models, demonstrators, and product promoters",2016813.3978,-0.4992279,-0.0187030046737,0.0748082188978,0.0551270035806,0.133131473338,0.211135943095,2.7754496362743786,1.8452720366990578,0.5378672933736416,1.7050684895106194,10.5184028848265,0.0468603561387,0.0,1.98485473289597
4920,Real estate brokers and sales agents,61537179.0249,1.00731275,0.427474945512,0.923197877715,0.0,0.450998306444,0.901996612889,2.9565745610125678,1.46156773518608,2.4985519367069005,3.4403814021673136,11.110677411191217,0.215972903111,0.0,4.2920135484446025
4930,Sales engineers,2370521.7867,1.145416,0.595117774425,1.145416,0.159090909091,0.511363636364,0.863636363636,3.3152380952380955,1.3026315789473684,0.203652317929962,5.665699999999999,11.683764684655149,1.0,0.0,4.64
4940,Telemarketers,2658390.6177,1.118129,0.491785980046,1.118129,0.611111111111,0.805555555556,1.0,2.2285714285714286,1.1321052631578947,1.3274106196793287,1.9195,10.331040257108297,1.0,0.0,3.94
4950,"Door-to-door sales workers, news and street vendors, and related workers",6959169.2097000005,1.107101,0.468363274697,1.107101,0.173913043478,0.260869565217,0.347826086957,2.5600000000000005,1.1831578947368422,-0.4592122968765464,1.4347999999999999,10.462245830057421,0.0,0.0,3.52
5000,First-Line supervisors of office and administrative support workers,81431868.1848,1.038688,0.479412624944,1.038688,0.0833333333333,0.489583333333,0.895833333333,3.1361904761904755,1.3752631578947367,2.082568351992104,4.584,11.05690363324491,1.0,0.0,4.47
5010,"Switchboard operators, including answering service",969911.6636,0.9832644,0.483102733133,0.9832644,0.516129032258,0.629032258065,0.741935483871,2.6076190476190475,1.4015789473684213,4.285622691536821,2.8917108289171085,10.451319901931214,1.0,0.0,4.44
5020,Telephone operators,1814336.2458,1.019712,0.509704526818,1.019712,0.842105263158,0.894736842105,0.947368421053,2.568095238095238,1.3373684210526313,4.285622691536821,1.8515851585158516,10.580759383937783,0.0,0.0,4.44
5100,Bill and account collectors,6806668.9123,1.271991,0.583819460414,1.271991,0.392857142857,0.696428571429,1.0,2.72,1.1584210526315788,5.102402266836223,3.3798000000000004,10.628133400155445,1.0,0.0,4.16
5110,Billing and posting clerks,28854186.9272,1.333455,0.610855688596,1.333455,0.690476190476,0.77380952381,0.857142857143,2.69,1.2394736842105258,3.9379058132187854,,10.663124474364906,0.5,0.0,4.295
5120,"Bookkeeping, accounting, and auditing clerks",62563247.6242,1.039749,0.508391636164,1.039749,0.604651162791,0.802325581395,1.0,2.8809523809523814,1.3289473684210527,4.748019105013584,3.3738,10.717524050371527,1.0,0.0,4.46
5130,Gambling cage workers,363555.3621,0.4026518,0.239981691063,0.4026518,0.387096774194,0.41935483871,0.451612903226,2.8385714285714285,1.7042105263157892,4.933259375914533,1.9859,10.334295468316087,0.0,0.0,3.76
5140,Payroll and timekeeping clerks,8459152.5467,1.257632,0.563104966948,1.257632,0.675675675676,0.837837837838,1.0,2.7785714285714285,1.2163157894736842,,3.516948305169483,10.810939335743079,1.0,0.0,4.2
5150,Procurement clerks,1956634.3111,1.487838,0.696316342509,1.487838,0.257142857143,0.614285714286,0.971428571429,2.8509523809523807,1.0994736842105264,1.826022938957604,4.715199999999999,10.712861002064205,1.0,0.0,4.67
5160,Tellers,15227409.9095,0.4727723,0.285843034111,0.4727723,0.3125,0.541666666667,0.770833333333,2.981904761904762,1.8484210526315792,7.970400582681182,2.6844,10.461101337800878,0.0,0.0,4.28
5200,Brokerage clerks,140971.8487,1.144877,0.586732315975,1.144877,0.533333333333,0.766666666667,1.0,2.9809523809523806,1.2763157894736843,3.564691702042053,4.3088999999999995,10.963185747705012,1.0,0.0,4.19
5220,"Court, municipal, and license clerks",5083188.6159,1.166267,0.536210066151,1.166267,0.436363636364,0.7,0.963636363636,2.6314285714285717,1.261578947368421,3.781607984281899,,10.71152469897003,0.333333333333,0.0,4.383333333333333
5230,"Credit authorizers, checkers, and clerks",3104694.3585,1.440296,0.653045833326,1.440296,0.35,0.65,0.95,2.7533333333333334,1.131578947368421,3.757227865507378,,10.704142940811359,1.0,0.0,4.42
5240,Customer service representatives,138207688.1055,0.9562519,0.583697161438,0.9562519,0.136363636364,0.568181818182,1.0,2.7914285714285714,1.2305263157894737,2.5961553747918757,2.8606139386061398,10.573110188049116,0.5,0.0,4.25
5250,"Eligibility interviewers, government programs",4420573.5056,1.226286,0.565475617617,1.226286,0.4,0.68,0.96,2.91,1.2821052631578946,3.850844751696177,4.3912,10.790761335339791,0.0,0.0,4.32
5260,File clerks,8717200.1774,0.2839743,0.242575508707,0.2839743,0.676470588235,0.794117647059,0.911764705882,2.9342857142857146,1.8210526315789473,5.171381942828969,4.0538,10.51379645478707,1.0,0.0,3.88
5300,"Hotel, motel, and resort desk clerks",6381340.4651,0.6063127,0.28678184586,0.6063127,0.205128205128,0.5,0.794871794872,2.744761904761905,1.519473684210526,1.7576585687151876,2.599040095990401,10.241387341148526,0.0,0.0,4.55
5310,"Interviewers, except eligibility and loan",9506929.8416,1.297031,0.572039041192,1.297031,0.51724137931,0.672413793103,0.827586206897,2.744285714285714,1.2821052631578946,3.757227865507378,3.3435656434356558,10.567205922405261,1.0,0.0,3.66
5320,"Library assistants, clerical",4351641.7313,0.2038919,0.191390460452,0.2038919,0.327586206897,0.534482758621,0.741379310345,2.7442857142857147,1.7552631578947369,1.1047858089061355,2.8502850285028503,10.388687628663146,0.0,0.0,4.65
5330,Loan interviewers and clerks,8559454.3823,1.364395,0.614330161051,1.364395,0.1875,0.59375,1.0,3.117142857142857,1.2173684210526317,2.5961553747918757,3.853914608539146,10.712415766081783,0.0,0.0,4.92
5340,New accounts clerks,1284354.4681,1.174998,0.495307086732,1.174998,0.28,0.56,0.84,2.8323809523809524,1.35,3.757227865507378,3.0408,10.627406391762827,0.0,0.0,4.82
5350,Order clerks,6340588.4742,0.8388861,0.391744573545,0.8388861,0.428571428571,0.714285714286,1.0,3.02952380952381,1.5526315789473684,2.0846223871573533,3.1599,10.641129972982625,1.0,0.0,4.29
5360,"Human resources assistants, except payroll and timekeeping",3587265.289,1.353098,0.626800268743,1.353098,0.275862068966,0.620689655172,0.965517241379,2.803333333333333,1.1121052631578947,3.725291884134667,4.502149785021498,10.710855877186097,1.0,0.0,4.64
5400,Receptionists and information clerks,67083856.8783,1.013186,0.482729006681,1.013186,0.2,0.533333333333,0.866666666667,2.7495238095238093,1.3226315789473684,3.975662087058902,2.6479000000000004,10.401531841937386,0.0,0.0,4.68
5410,Reservation and transportation ticket agents and travel clerks,6936282.0545,0.227312,0.236855123112,0.227312,0.114285714286,0.457142857143,0.8,2.9095238095238094,1.9078947368421058,2.1590627579674204,2.244975502449755,10.728320673921449,0.0,0.0,4.83
5500,Cargo and freight agents,1284013.9914,1.405415,0.667957379607,1.405415,0.206117781589,0.527301315037,0.848484848485,2.8276190476190473,1.6363157894736844,2.3322110601175137,4.3187999999999995,10.78766823049205,1.0,0.0,3.58
5510,Couriers and messengers,31094107.5118,-0.9591126,-0.0794215426428,-0.9591126,0.241379310345,0.310344827586,0.379310344828,2.7485714285714287,2.6184210526315788,2.288351181988545,2.4525,10.442025614868655,1.0,0.0,1.82
5521,Public safety telecommunicators,5760311.72566498,0.9074452,0.421225938542,0.9074452,0.40625,0.65625,0.90625,3.2261904761904763,1.8568421052631574,2.656067734004177,2.5503449655034496,10.758540974939093,0.0,0.0,4.74
5522,"Dispatchers, except police, fire, and ambulance",11575336.188935021,1.234523,0.600841858985,1.234523,0.347826086957,0.673913043478,1.0,2.975714285714286,1.3015789473684212,2.656067734004177,3.0502050205020503,10.75042820627549,1.0,0.0,4.43
5530,"Meter readers, utilities",1315419.6472,-0.9723772,-0.111289131803,-0.9723772,0.333333333333,0.4375,0.541666666667,2.671904761904762,2.56,,2.7088,10.767010218871627,0.0,0.0,3.41
5540,Postal service clerks,6477331.3094,-0.5186997,0.0330166122641,-0.5186997,0.148148148148,0.314814814815,0.481481481481,2.814761904761905,2.2094736842105265,4.699136616681621,2.3480000000000003,10.882001627590414,0.0,0.0,3.66
5550,Postal service mail carriers,18957078.1612,-1.064715,-0.124947739627,-1.064715,0.205128205128,0.230769230769,0.25641025641,2.493809523809524,2.4021052631578947,1.4161908161161625,1.9987,10.903567810139966,0.0,0.0,1.74
5560,"Postal service mail sorters, processors, and processing machine operators",3934737.8835,-1.185001,-0.126975087661,-1.185001,0.1,0.1,0.1,2.4995238095238097,2.482105263157895,2.117225745340474,1.998000199980002,10.839776970916972,0.0,0.0,2.98
5600,"Production, planning, and expediting clerks",15565110.6559,0.6999103,0.297196862003,0.6999103,0.269230769231,0.596153846154,0.923076923077,3.054761904761905,1.7626315789473685,2.216809074218278,3.765823417658234,10.86322084225312,0.0,0.0,4.29
5610,"Shipping, receiving, and inventory clerks",35449128.8565,-0.7463213,-0.0336098612256,-0.7463213,0.285714285714,0.5,0.714285714286,2.6957142857142857,2.3094736842105266,2.3322110601175137,2.8313168683131686,10.550852540440946,0.0,0.0,3.25
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3324479.3843,-0.1860789,0.136186567476,-0.1860789,0.206896551724,0.293103448276,0.379310344828,2.8923809523809525,2.1121052631578947,3.0635155182236864,2.3805,10.585068096724608,0.0,0.0,3.89
5710,Executive secretaries and executive administrative assistants,11893299.9995368,1.079643,0.500943600462,1.079643,0.378378378378,0.648648648649,0.918918918919,3.0471428571428567,1.3873684210526316,5.655856271943247,4.489000000000001,11.110505715048024,1.0,0.0,4.41
5720,Legal secretaries and administrative assistants,3671926.3923408,1.014541,0.479605236353,1.014541,0.391304347826,0.695652173913,1.0,2.7385714285714284,1.2957894736842106,5.655856271943247,4.189418941894189,10.86933006323953,1.0,0.0,4.16
5730,Medical secretaries and administrative assistants,4682439.7779608,1.217982,0.561564396067,1.217982,0.333333333333,0.666666666667,1.0,2.659047619047619,1.3094736842105263,5.655856271943247,2.9482948294829487,10.590113516105808,1.0,0.0,4.64
5740,"Secretaries and administrative assistants, except legal, medical, and executive",128757157.0597616,1.099056,0.508218094754,1.099056,0.384615384615,0.644230769231,0.903846153846,2.7490476190476194,1.315263157894737,5.655856271943247,3.3801380138013806,10.623276664042494,1.0,0.0,4.38
5810,Data entry keyers,14572803.1484,0.3108081,0.262889866427,0.3108081,0.857142857143,0.892857142857,0.928571428571,2.768571428571429,1.7689473684210526,2.7971603311209865,2.9377999999999997,10.48960616033755,1.0,0.0,4.71
5820,Word processors and typists,3143174.5404,0.6219606,0.360600997047,0.6219606,0.702702702703,0.743243243243,0.783783783784,2.6195238095238094,1.4794736842105263,4.871612174864944,2.9788,10.677523236829412,1.0,0.0,4.15
5840,Insurance claims and policy processing clerks,16028832.5692,1.240201,0.544467900079,1.240201,0.666666666667,0.833333333333,1.0,2.761904761904762,1.2794736842105265,3.061313500413353,,10.731821005651142,1.0,0.0,4.48
5850,"Mail clerks and mail machine operators, except postal service",3278076.9868,-0.8184676,-0.0562824798139,-0.8184676,0.108108108108,0.216216216216,0.324324324324,2.588571428571429,2.3473684210526318,4.376813124555678,1.7312,10.445521103426312,1.0,0.0,3.29
5860,"Office clerks, general",71587723.4674,0.9888986,0.467952357705,0.9888986,0.363636363636,0.575757575758,0.787878787879,2.8076190476190477,1.3563157894736841,3.916230630786022,3.4469,10.571060481976643,1.0,0.0,4.25
5900,"Office machine operators, except computer",1443722.9797,-0.5171404,0.0272694474248,-0.5171404,0.294117647059,0.397058823529,0.5,2.6476190476190475,2.1973684210526314,2.921260273760761,2.9618,10.521641754054643,1.0,0.0,3.99
5910,Proofreaders and copy markers,507072.6294,1.288375,0.526770569378,1.288375,0.95,0.975,1.0,2.607142857142857,1.2442105263157894,,4.891489148914891,10.736614043149514,1.0,0.0,4.1
5920,Statistical assistants,2598027.3524,1.389965,0.64398268281,1.389965,0.826086956522,0.891304347826,0.95652173913,3.3038095238095235,1.2105263157894737,3.695790030580909,6.165616561656166,10.885940486663952,1.0,0.0,4.78
6005,"First-line supervisors of farming, fishing, and forestry workers",3211200.018,-0.4791843,0.0999293231138,-0.4791843,0.140350877193,0.280701754386,0.421052631579,3.160476190476191,2.4821052631578944,-0.6420097007911352,,10.905038128361106,0.25,0.0,2.8125
6010,Agricultural inspectors,923899.4909,0.1704867,0.207709491312,0.1704867,0.0833333333333,0.291666666667,0.5,3.1004761904761904,2.0457894736842106,-0.0340672299058542,3.1029,10.767010218871627,0.0,0.0,3.93
6040,"Graders and sorters, agricultural products",4031534.3723,-1.370968,-0.367907613705,-1.370968,0.1,0.1,0.1,2.0409523809523806,2.1521052631578947,0.5005799702624606,1.5543,10.322197887394314,0.0,0.0,1.86
6115,Fishing and hunting workers,1984412.4321,-1.409023,-0.16833907965,,0.0,0.0438596491228,0.0877192982456,2.651904761904762,2.8810526315789478,0.1335194289776429,,,,,
6120,Forest and conservation workers,1101541.5773,-1.064205,-0.0280692863692,-1.064205,0.0434782608696,0.0434782608696,0.0434782608696,2.9819047619047625,2.663684210526316,-0.6420097007911352,4.960296029602961,10.424956336400598,0.0,0.0,3.98
6200,First-line supervisors of construction trades and extraction workers,41958965.9306,-0.3054048,0.111564796576,-0.3054048,0.0333333333333,0.416666666667,0.8,3.0652380952380955,2.236842105263158,-0.6907341149763129,2.9837983798379843,11.226043072689011,0.0,0.0,2.77
6210,Boilermakers,1141367.2551,-1.097532,-0.0635839314163,-1.097532,0.0,0.030303030303,0.0606060606061,2.941904761904762,2.8957894736842102,,2.0195999999999996,11.142875762083019,0.0,0.0,2.17
6220,"Brickmasons, blockmasons, and stonemasons",8300392.8658,-1.7345495,-0.190035938429,-1.74794910139,0.0,0.0331319950258,0.0662639900515,2.7949917518970637,2.9897447429196546,0.510943587861023,2.172575719927651,10.999926194941612,0.0,0.0,1.6688452655889146
6230,Carpenters,76900493.6519,-1.323631,-0.116529404646,-1.323631,0.0444444444444,0.144444444444,0.244444444444,2.931904761904762,2.8510526315789475,-0.2910188346288379,,10.918537056433546,0.0,0.0,1.67
6240,"Carpet, floor, and tile installers and finishers",10158455.0565,-1.45993825,-0.183409158296,-1.37168883353,0.0123100849384,0.061590800335,0.110871515732,2.724820467246595,2.655470183414032,0.510943587861023,1.8030502011764031,10.856918674387856,0.0,0.0,1.4641715516210072
6250,"Cement masons, concrete finishers, and terrazzo workers",3712419.8944,-1.776736,-0.225685812964,-1.77738762888,0.0,0.0,0.0,2.663019295226017,3.024098388011881,0.8542203928955091,1.6343786214484155,10.839666202808402,0.0,0.0,2.004140773620799
6260,Construction laborers,120874665.036,-1.622988,-0.223206550592,-1.622988,0.0,0.05,0.1,2.5895238095238096,2.966315789473684,0.6651624419666012,2.0922,10.694895102263592,0.0,0.0,1.62
6305,Construction equipment operators,22299099.6799,-1.0954186,-0.0948259544223,-0.916894643257,0.0388728953691,0.0485911192114,0.0583093430536,2.698739301542429,2.6941160224205545,0.5282765336792876,2.2662642605141845,10.931103029085408,0.0,0.0,2.457512699324175
6330,"Drywall installers, ceiling tile installers, and tapers",9956074.8205,-1.5943725,-0.22713734619,-1.63163553968,0.0,0.0362255560531,0.0724511121063,2.6418073059944978,2.8068409739081246,0.9513437970455072,2.1343483116883113,10.935941522561478,0.0,0.0,1.3308240035826242
6355,Electricians,53590068.4823,-0.7796905,-0.002696735881,-0.7796905,0.0975609756098,0.146341463415,0.19512195122,3.1238095238095234,2.7500000000000004,-0.0299899770665748,3.010502100420084,11.055798573538173,0.0,0.0,2.49
6360,Glaziers,2617276.8345,-1.388901,-0.195494978311,-1.388901,0.0,0.0833333333333,0.166666666667,2.5538095238095235,2.6057894736842098,0.9807314838235092,1.9486,10.858036996527373,0.0,0.0,2.02
6400,Insulation workers,3416529.857,-1.4436935,-0.168825649201,-1.46611719451,0.0,0.047818773654,0.0956375473079,2.6658905014807024,2.7390738753685655,0.2819592432726066,1.7771913311632688,10.82584999751062,0.0,0.0,1.589597395922563
6410,Painters and paperhangers,35380551.5707,-1.65776,-0.253517751799,-1.58966785986,0.0565254103119,0.0568174459752,0.0571094816385,2.4586051154854256,2.6043103163338714,0.73647246236739,2.456840989671812,10.761889805576265,0.0,0.0,2.394705393424455
6441,Pipelayers,3206630.53952625,-1.225611,-0.12625404937,-1.225611,0.0,0.0357142857143,0.0714285714286,2.677619047619048,2.7094736842105265,0.2763247920757244,2.0993,10.789525241239263,0.0,0.0,1.82
6442,"Plumbers, pipefitters, and steamfitters",34873169.43237375,-1.121219,-0.0438654135514,-1.121219,0.0185185185185,0.0753161698284,0.132113821138,2.9880952380952377,2.792105263157895,0.2763247920757244,,11.056430185749285,0.0,0.0,1.61
6460,Plasterers and stucco masons,1394558.6999,-1.755588,-0.241219828012,-1.755588,0.0769230769231,0.0769230769231,0.0769230769231,2.617619047619048,2.8873684210526314,0.1409202653327959,1.3893,10.911627938040162,0.0,0.0,2.23
6500,Reinforcing iron and rebar workers,199764.4368,-1.970997,-0.28543822433,-1.970997,0.0,0.0714285714286,0.142857142857,2.5719047619047624,3.0989473684210527,0.1455977873162542,1.9302,10.984614526863218,0.0,0.0,1.79
6515,Roofers,12753007.0233,-1.752941,-0.233540043505,-1.752941,0.0,0.04,0.08,2.654285714285715,3.0526315789473686,0.2310585780908186,2.5864172834566914,10.797328155572691,0.0,0.0,2.16
6520,Sheet metal workers,8152823.5912,-1.174972,-0.0972150056144,-1.174972,0.0,0.0657894736842,0.131578947368,2.8866666666666667,2.83,0.0828619845262208,2.193180681931807,10.981216630287813,0.0,0.0,2.12
6530,Structural iron and steel workers,3349969.1993,-1.780065,-0.170844278603,-1.780065,0.0,0.0285714285714,0.0571428571429,2.934761904761905,3.3731578947368424,0.1455977873162542,2.106989301069893,11.0230456057197,0.0,0.0,1.39
6540,Solar photovoltaic installers,718743.5447,-0.9441692,-0.0485955652254,-0.9441692,0.0,0.11,0.22,2.8633333333333333,2.5657894736842106,,2.5595000000000003,10.833878408789065,0.0,0.0,2.04
6660,Construction and building inspectors,6151139.3194,0.2860245,0.221608349782,0.2860245,0.0,0.334104289319,0.668208578638,3.22095238095238,1.8478947368421053,-0.5708663472829445,3.9566000000000003,11.134297010815624,0.0,0.0,3.5
6700,Elevator and escalator installers and repairers,1986332.968,-0.8604742,-0.000617741304311,-0.8604742,0.157894736842,0.184210526316,0.210526315789,3.008095238095239,2.686842105263158,0.518880155387776,3.5014000000000003,11.422125100643731,0.0,0.0,3.6
6710,Fence erectors,2354394.936,-1.902113,-0.293614290406,-1.902113,0.0512820512821,0.0512820512821,0.0512820512821,2.4638095238095237,2.9405263157894743,0.5253049885582641,2.1575157515751577,10.624736163206949,0.0,0.0,2.04
6720,Hazardous materials removal workers,1955695.9195,-0.6887439,0.0611337918707,-0.6887439,0.0322580645161,0.0806451612903,0.129032258065,3.107619047619047,2.6457894736842107,0.2819592432726066,2.8186818681868187,10.805273598207402,0.0,0.0,2.6
6730,Highway maintenance workers,6200810.6904,-1.27909,-0.0970191464229,-1.27909,0.0,0.0161290322581,0.0322580645161,2.76,2.8805263157894734,0.6651624419666012,2.1143,10.699642483170303,0.0,0.0,3.01
