date,event_id,split,sample_kind,asset_class,endpoint_ms,observations,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,1000,46,0.14564862015043406,0.0,0.2050812208919262,0.0
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,2000,46,-0.14745175557864929,0.0,0.5954311941553067,0.0
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,5000,46,1.0139588505376629,0.5312930499012936,1.826117336721343,1.0329995567248673
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,10000,46,4.515016628676705,4.246672403431795,4.845830179053316,4.514427737327686
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,30000,46,10.711437159877633,9.170992915876752,10.711437159877633,9.170992915876752
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,60000,46,13.515234221521483,10.846212731401295,13.83874600487674,10.846212731401295
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,300000,46,-0.9520720109808074,-2.961039478077687,8.953594264956132,6.642345446530307
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,600000,46,0.14325259282306763,-3.736046595159692,12.482631523927875,7.213049464924737
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,100,1,0.5466273096388363,0.5466273096388363,0.5466273096388363,0.5466273096388363
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,500,1,0.0,0.0,0.0,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,1000,1,0.0,0.0,0.0,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,2000,1,0.0,0.0,0.0,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,5000,1,0.0,0.0,0.0,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,10000,1,0.5466273096388363,0.5466273096388363,0.5466273096388363,0.5466273096388363
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,30000,1,0.5466273096388363,0.5466273096388363,0.5466273096388363,0.5466273096388363
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,60000,1,1.093224740760235,1.093224740760235,1.093224740760235,1.093224740760235
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,300000,1,0.5466273096388363,0.5466273096388363,0.5466273096388363,0.5466273096388363
2023-12-06,FOMC_20231213,HISTORY,CONTROL,ES,600000,1,-1.0933442678684455,-1.0933442678684455,1.0933442678684455,1.0933442678684455
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,100,2,0.43814009536014,0.43814009536014,0.43814009536014,0.43814009536014
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,500,2,0.2190724472672656,0.2190724472672656,0.2190724472672656,0.2190724472672656
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,1000,2,0.16430463540384466,0.16430463540384466,0.16430463540384466,0.16430463540384466
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,2000,2,0.0,0.0,0.0,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,5000,2,0.2190724472672656,0.2190724472672656,0.2190724472672656,0.2190724472672656
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,10000,2,0.6572029445006677,0.6572029445006677,0.6572029445006677,0.6572029445006677
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,30000,2,0.6572029445006677,0.6572029445006677,0.6572029445006677,0.6572029445006677
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,60000,2,1.0953142467506891,1.0953142467506891,1.0953142467506891,1.0953142467506891
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,300000,2,0.43814009536014,0.43814009536014,0.43814009536014,0.43814009536014
2023-12-06,FOMC_20231213,HISTORY,CONTROL,SPY,600000,2,-1.0954342312263776,-1.0954342312263776,1.0954342312263776,1.0954342312263776
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,100,46,0.06614451361104487,0.0,0.09579114065149735,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,500,46,0.05791139787791405,0.0,0.08755802491836655,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,1000,46,0.08173100158669007,0.0,0.11504236599288815,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,2000,46,0.07427237640061682,0.0,0.10758171942317472,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,5000,46,0.15190593019021037,0.0,0.30967873839686705,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,10000,46,0.4017268006233752,0.0,0.6576439090735435,0.0
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,30000,46,0.4233876831135582,0.0,1.5641159345787343,0.9395847042537042
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,60000,46,0.3426698095639843,-0.21230079848333355,2.4919242831323705,2.10719180225194
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,300000,46,0.6249072153717986,-1.949191688610519,6.474003642668953,4.1436825876717265
2023-12-06,FOMC_20231213,HISTORY,CONTROL,STOCK,600000,46,2.5228852176976657,-0.7819674351106087,9.27570923517676,6.221743118288714
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,100,1,0.0,0.0,0.0,0.0
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,500,1,0.0,0.0,0.0,0.0
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,1000,1,0.53198563652046,0.53198563652046,0.53198563652046,0.53198563652046
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,2000,1,16.212843589116233,16.212843589116233,16.212843589116233,16.212843589116233
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,5000,1,15.947271081167004,15.947271081167004,15.947271081167004,15.947271081167004
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,10000,1,17.27506309777027,17.27506309777027,17.27506309777027,17.27506309777027
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,30000,1,16.74396744732576,16.74396744732576,16.74396744732576,16.74396744732576
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,60000,1,29.21726427025817,29.21726427025817,29.21726427025817,29.21726427025817
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,300000,1,50.14802820083375,50.14802820083375,50.14802820083375,50.14802820083375
2023-12-13,FOMC_20231213,HISTORY,EVENT,ES,600000,1,59.142737801973766,59.142737801973766,59.142737801973766,59.142737801973766
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,100,2,-0.2153316106845437,-0.2153316106845437,0.2153316106845437,0.2153316106845437
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,500,2,-0.1076652257481214,-0.1076652257481214,0.1076652257481214,0.1076652257481214
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,1000,2,0.3768190169584073,0.3768190169584073,0.3768190169584073,0.3768190169584073
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,2000,2,15.814186758209559,15.814186758209559,15.814186758209559,15.814186758209559
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,5000,2,15.222951021081066,15.222951021081066,15.222951021081066,15.222951021081066
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,10000,2,16.29790428904876,16.29790428904876,16.29790428904876,16.29790428904876
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,30000,2,16.190415548487103,16.190415548487103,16.190415548487103,16.190415548487103
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,60000,2,28.43682775309997,28.43682775309997,28.43682775309997,28.43682775309997
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,300000,2,49.13566185288598,49.13566185288598,49.13566185288598,49.13566185288598
2023-12-13,FOMC_20231213,HISTORY,EVENT,SPY,600000,2,57.54237608223356,57.54237608223356,57.54237608223356,57.54237608223356
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,100,46,0.0,0.0,0.0,0.0
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,500,46,0.13323640459979605,0.0,0.1917329328359824,0.0
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,1000,46,0.1668609263510737,0.0,0.25373659422687983,0.0
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,2000,46,10.354665784483442,8.195946974089985,10.354665784483442,8.195946974089985
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,5000,46,13.38473854502876,11.520274434073663,13.38473854502876,11.520274434073663
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,10000,46,12.187763972335853,10.748381950858032,12.187763972335853,10.748381950858032
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,30000,46,12.085193422298312,9.762306388307884,12.085193422298312,9.762306388307884
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,60000,46,20.31548243377112,18.086619189054964,20.31548243377112,18.086619189054964
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,300000,46,42.81447580664182,36.738112215926044,42.81447580664182,36.738112215926044
2023-12-13,FOMC_20231213,HISTORY,EVENT,STOCK,600000,46,50.93157525765692,40.15053427966375,50.93157525765692,40.15053427966375
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,100,1,0.0,0.0,0.0,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,500,1,0.0,0.0,0.0,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,1000,1,0.0,0.0,0.0,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,2000,1,0.5082850463722366,0.5082850463722366,0.5082850463722366,0.5082850463722366
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,5000,1,0.5082850463722366,0.5082850463722366,0.5082850463722366,0.5082850463722366
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,10000,1,0.5082850463722366,0.5082850463722366,0.5082850463722366,0.5082850463722366
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,30000,1,0.0,0.0,0.0,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,60000,1,0.5082850463722366,0.5082850463722366,0.5082850463722366,0.5082850463722366
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,300000,1,-3.050252940450804,-3.050252940450804,3.050252940450804,3.050252940450804
2024-01-24,FOMC_20240131,TEST,CONTROL,ES,600000,1,-4.575728383251487,-4.575728383251487,4.575728383251487,4.575728383251487
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,100,2,0.0,0.0,0.0,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,500,2,0.1539032427455566,0.1539032427455566,0.1539032427455566,0.1539032427455566
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,1000,2,-0.0513017827374895,-0.0513017827374895,0.0513017827374895,0.0513017827374895
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,2000,2,0.6155992860978898,0.6155992860978898,0.6155992860978898,0.6155992860978898
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,5000,2,0.6155992860978898,0.6155992860978898,0.6155992860978898,0.6155992860978898
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,10000,2,0.4104037347296696,0.4104037347296696,0.4104037347296696,0.4104037347296696
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,30000,2,0.3591040574058013,0.3591040574058013,0.3591040574058013,0.3591040574058013
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,60000,2,0.6155992860978898,0.6155992860978898,0.6155992860978898,0.6155992860978898
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,300000,2,-3.078565002558875,-3.078565002558875,3.078565002558875,3.078565002558875
2024-01-24,FOMC_20240131,TEST,CONTROL,SPY,600000,2,-4.361580324356851,-4.361580324356851,4.361580324356851,4.361580324356851
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,100,46,0.00538757567273816,0.0,0.04466510482842059,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,500,46,0.00538757567273816,0.0,0.04466510482842059,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,1000,46,-0.01483835381271595,0.0,0.09826140877952035,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,2000,46,0.09816148744898696,0.0,0.19477291952734563,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,5000,46,-0.29658448768802353,0.0,0.5448626485133986,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,10000,46,-0.011520111123206419,0.0,0.41116848055227956,0.0
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,30000,46,0.1691404382562984,0.0,0.8332356192880289,0.3028696903317751
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,60000,46,0.30632724456387633,0.0,1.849246722976879,1.211570499739523
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,300000,46,-3.8155722795054827,-3.249195536390026,5.098771293402285,3.6318277074176564
2024-01-24,FOMC_20240131,TEST,CONTROL,STOCK,600000,46,-3.678532874181111,-5.06072885294806,6.234831888552475,6.414405627097608
2024-01-31,FOMC_20240131,TEST,EVENT,ES,100,1,0.2544108481039586,0.2544108481039586,0.2544108481039586,0.2544108481039586
2024-01-31,FOMC_20240131,TEST,EVENT,ES,500,1,0.7632131276480436,0.7632131276480436,0.7632131276480436,0.7632131276480436
2024-01-31,FOMC_20240131,TEST,EVENT,ES,1000,1,6.3583302624259375,6.3583302624259375,6.3583302624259375,6.3583302624259375
2024-01-31,FOMC_20240131,TEST,EVENT,ES,2000,1,8.137938499075403,8.137938499075403,8.137938499075403,8.137938499075403
2024-01-31,FOMC_20240131,TEST,EVENT,ES,5000,1,4.069797075061388,4.069797075061388,4.069797075061388,4.069797075061388
2024-01-31,FOMC_20240131,TEST,EVENT,ES,10000,1,-12.474067017222978,-12.474067017222978,12.474067017222978,12.474067017222978
2024-01-31,FOMC_20240131,TEST,EVENT,ES,30000,1,-11.70990129478966,-11.70990129478966,11.70990129478966,11.70990129478966
2024-01-31,FOMC_20240131,TEST,EVENT,ES,60000,1,-22.41353900467757,-22.41353900467757,22.41353900467757,22.41353900467757
2024-01-31,FOMC_20240131,TEST,EVENT,ES,300000,1,-20.118937681594677,-20.118937681594677,20.118937681594677,20.118937681594677
2024-01-31,FOMC_20240131,TEST,EVENT,ES,600000,1,-22.668527211493483,-22.668527211493483,22.668527211493483,22.668527211493483
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,100,2,0.0,0.0,0.0,0.0
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,500,2,0.30774491369456314,0.30774491369456314,0.30774491369456314,0.30774491369456314
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,1000,2,5.589191797112925,5.589191797112925,5.589191797112925,5.589191797112925
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,2000,2,7.537012864666792,7.537012864666792,7.537012864666792,7.537012864666792
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,5000,2,5.127824473718512,5.127824473718512,5.127824473718512,5.127824473718512
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,10000,2,-13.396084706700506,-13.396084706700506,13.396084706700506,13.396084706700506
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,30000,2,-12.368902377697388,-12.368902377697388,12.368902377697388,12.368902377697388
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,60000,2,-22.54236593217218,-22.54236593217218,22.54236593217218,22.54236593217218
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,300000,2,-20.69187528980887,-20.69187528980887,20.69187528980887,20.69187528980887
2024-01-31,FOMC_20240131,TEST,EVENT,SPY,600000,2,-23.364916146779713,-23.364916146779713,23.364916146779713,23.364916146779713
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,100,46,-0.04367030140269797,0.0,0.04367030140269797,0.0
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,500,46,-0.01921992091045927,0.0,0.06529685545694171,0.0
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,1000,46,4.826560251140453,3.898296883479979,4.826560251140453,3.898296883479979
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,2000,46,5.379558959924089,4.050609564067997,5.379558959924089,4.050609564067997
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,5000,46,4.142310896411826,2.454953461801246,4.450291472662525,2.497171698228051
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,10000,46,-9.605698825621205,-10.469459159834216,10.380180423124632,10.469459159834216
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,30000,46,-10.569251247785072,-10.355044077947628,10.754187231591553,10.355044077947628
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,60000,46,-20.130754484730673,-19.672347083043995,20.130754484730673,19.672347083043995
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,300000,46,-20.056583424020193,-17.160105419165017,20.056583424020193,17.160105419165017
2024-01-31,FOMC_20240131,TEST,EVENT,STOCK,600000,46,-24.477743802354247,-20.13558184573494,26.216582924703545,21.05179017736436
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,100,1,-0.9535388216797004,-0.9535388216797004,0.9535388216797004,0.9535388216797004
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,500,1,-0.4767580453801656,-0.4767580453801656,0.4767580453801656,0.4767580453801656
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,1000,1,-0.9535388216797004,-0.9535388216797004,0.9535388216797004,0.9535388216797004
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,2000,1,-1.9071685756522072,-1.9071685756522072,1.9071685756522072,1.9071685756522072
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,5000,1,-2.38401755765949,-2.38401755765949,2.38401755765949,2.38401755765949
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,10000,1,-2.860889279254764,-2.860889279254764,2.860889279254764,2.860889279254764
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,30000,1,-0.9535388216797004,-0.9535388216797004,0.9535388216797004,0.9535388216797004
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,60000,1,-0.4767580453801656,-0.4767580453801656,0.4767580453801656,0.4767580453801656
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,300000,1,-3.814700949877903,-3.814700949877903,3.814700949877903,3.814700949877903
2024-03-13,FOMC_20240320,TEST,CONTROL,ES,600000,1,-5.245589056865896,-5.245589056865896,5.245589056865896,5.245589056865896
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,100,2,-0.5801922371961865,-0.5801922371961865,0.5801922371961865,0.5801922371961865
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,500,2,-0.386791084512339,-0.386791084512339,0.386791084512339,0.386791084512339
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,1000,2,-0.8703014472288828,-0.8703014472288828,0.8703014472288828,0.8703014472288828
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,2000,2,-1.7406777082484837,-1.7406777082484837,1.7406777082484837,1.7406777082484837
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,5000,2,-2.320970949929446,-2.320970949929446,2.320970949929446,2.320970949929446
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,10000,2,-2.7562130977809574,-2.7562130977809574,2.7562130977809574,2.7562130977809574
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,30000,2,-0.5318417152500032,-0.5318417152500032,0.5318417152500032,0.5318417152500032
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,60000,2,-0.5801922371961865,-0.5801922371961865,0.5801922371961865,0.5801922371961865
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,300000,2,-3.675119482755562,-3.675119482755562,3.675119482755562,3.675119482755562
2024-03-13,FOMC_20240320,TEST,CONTROL,SPY,600000,2,-5.2229423762018,-5.2229423762018,5.2229423762018,5.2229423762018
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,100,46,-0.2251490380852324,0.0,0.2571215923179824,0.0
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,500,46,-0.3070620292182539,0.0,0.35578535629284763,0.0
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,1000,46,-0.5629877247082937,0.0,0.5629877247082937,0.0
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,2000,46,-0.78213088644385,0.0,0.78213088644385,0.0
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,5000,46,-1.4290038702486039,-1.5085650547463914,1.4958620276330963,1.5085650547463914
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,10000,46,-1.4815049687649553,-1.635322979929299,1.662413441240233,1.6358581862752075
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,30000,46,-2.1580534349163254,-1.6053318253028692,2.312219220171354,1.635322979929299
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,60000,46,-2.789098926522865,-1.7593190791442836,3.1419732668417404,2.1213868424396765
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,300000,46,-5.74992786726516,-6.624934287724482,7.604907505160093,6.856402895232261
2024-03-13,FOMC_20240320,TEST,CONTROL,STOCK,600000,46,-7.001171923777925,-6.688963460104169,7.244754737380389,6.688963460104169
2024-03-20,FOMC_20240320,TEST,EVENT,ES,100,1,-0.2386777254237415,-0.2386777254237415,0.2386777254237415,0.2386777254237415
2024-03-20,FOMC_20240320,TEST,EVENT,ES,500,1,-0.4773611476771577,-0.4773611476771577,0.4773611476771577,0.4773611476771577
2024-03-20,FOMC_20240320,TEST,EVENT,ES,1000,1,-0.4773611476771577,-0.4773611476771577,0.4773611476771577,0.4773611476771577
2024-03-20,FOMC_20240320,TEST,EVENT,ES,2000,1,3.340890139647001,3.340890139647001,3.340890139647001,3.340890139647001
2024-03-20,FOMC_20240320,TEST,EVENT,ES,5000,1,18.12285883275422,18.12285883275422,18.12285883275422,18.12285883275422
2024-03-20,FOMC_20240320,TEST,EVENT,ES,10000,1,16.216735405496507,16.216735405496507,16.216735405496507,16.216735405496507
2024-03-20,FOMC_20240320,TEST,EVENT,ES,30000,1,17.16984253546272,17.16984253546272,17.16984253546272,17.16984253546272
2024-03-20,FOMC_20240320,TEST,EVENT,ES,60000,1,18.12285883275422,18.12285883275422,18.12285883275422,18.12285883275422
2024-03-20,FOMC_20240320,TEST,EVENT,ES,300000,1,39.304013151504336,39.304013151504336,39.304013151504336,39.304013151504336
2024-03-20,FOMC_20240320,TEST,EVENT,ES,600000,1,25.981779707358044,25.981779707358044,25.981779707358044,25.981779707358044
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,100,2,0.0,0.0,0.0,0.0
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,500,2,0.19398642097545604,0.19398642097545604,0.19398642097545604,0.19398642097545604
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,1000,2,0.19398642097545604,0.19398642097545604,0.19398642097545604,0.19398642097545604
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,2000,2,4.557794941577598,4.557794941577598,4.557794941577598,4.557794941577598
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,5000,2,18.363965873140486,18.363965873140486,18.363965873140486,18.363965873140486
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,10000,2,15.894785755712348,15.894785755712348,15.894785755712348,15.894785755712348
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,30000,2,17.250490994680234,17.250490994680234,17.250490994680234,17.250490994680234
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,60000,2,18.07350649546624,18.07350649546624,18.07350649546624,18.07350649546624
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,300000,2,39.303242742394495,39.303242742394495,39.303242742394495,39.303242742394495
2024-03-20,FOMC_20240320,TEST,EVENT,SPY,600000,2,26.106451679157594,26.106451679157594,26.106451679157594,26.106451679157594
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,100,46,0.01955414440262646,0.0,0.04418598785643044,0.0
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,500,46,0.019570390496179025,0.0,0.0834720557794872,0.0
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,1000,46,0.11807927748077789,0.0,0.17574963971874216,0.0
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,2000,46,3.0814770509146605,2.256659357104951,3.0814770509146605,2.256659357104951
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,5000,46,12.54490504394832,10.50201329496403,12.54490504394832,10.50201329496403
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,10000,46,10.070821846038656,7.151447856119653,10.070821846038656,7.151447856119653
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,30000,46,13.244509496500724,10.380943410186472,13.380092803400071,10.380943410186472
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,60000,46,11.50197549277211,10.35710594461392,11.50197549277211,10.35710594461392
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,300000,46,24.800771065115516,23.176191115661382,26.50385348091921,23.176191115661382
2024-03-20,FOMC_20240320,TEST,EVENT,STOCK,600000,46,12.234583795260008,8.439856734994144,17.311406699052164,13.869062005507082
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,100,1,0.4887107810702673,0.4887107810702673,0.4887107810702673,0.4887107810702673
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,500,1,0.977397679466918,0.977397679466918,0.977397679466918,0.977397679466918
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,1000,1,0.977397679466918,0.977397679466918,0.977397679466918,0.977397679466918
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,2000,1,0.977397679466918,0.977397679466918,0.977397679466918,0.977397679466918
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,5000,1,0.977397679466918,0.977397679466918,0.977397679466918,0.977397679466918
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,10000,1,0.0,0.0,0.0,0.0
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,30000,1,-1.4662756624517217,-1.4662756624517217,1.4662756624517217,1.4662756624517217
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,60000,1,-3.910546304268792,-3.910546304268792,3.910546304268792,3.910546304268792
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,300000,1,-7.333529222766089,-7.333529222766089,7.333529222766089,7.333529222766089
2024-04-24,FOMC_20240501,TEST,CONTROL,ES,600000,1,-11.736229616747806,-11.736229616747806,11.736229616747806,11.736229616747806
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,100,2,0.24682508889650734,0.24682508889650734,0.24682508889650734,0.24682508889650734
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,500,2,0.8391807394181328,0.8391807394181328,0.8391807394181328,0.8391807394181328
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,1000,2,0.8391807394181328,0.8391807394181328,0.8391807394181328,0.8391807394181328
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,2000,2,0.9379032698797474,0.9379032698797474,0.9379032698797474,0.9379032698797474
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,5000,2,1.0366248257343003,1.0366248257343003,1.0366248257343003,1.0366248257343003
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,10000,2,0.1480957356703172,0.1480957356703172,0.1480957356703172,0.1480957356703172
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,30000,2,-1.5798256300314506,-1.5798256300314506,1.5798256300314506,1.5798256300314506
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,60000,2,-4.147574715798186,-4.147574715798186,4.147574715798186,4.147574715798186
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,300000,2,-7.506395603682492,-7.506395603682492,7.506395603682492,7.506395603682492
2024-04-24,FOMC_20240501,TEST,CONTROL,SPY,600000,2,-11.607662481751824,-11.607662481751824,11.607662481751824,11.607662481751824
