scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_observed,444,pooled,-0.13198260867125364,-0.14054173641574377,-0.008559127744490136,0.023482571761123817,0.03774267153857695,5,0,70,0.0,0.0013236517661296423,1.9127943004652372,-0.18545906584068733,-0.09562440699080021,True,True,1.9652299007820513,-0.18669038858796452,-0.09439308424352302,True,True,1.9535424737183167,-0.21427364833795332,-0.06680982449353425,True,True,1.9382041717243492,-0.21369473984383547,-0.06738873298765206,True,True
empirical_observed,444,family_month,-0.021647286005067046,-0.03204597217378665,-0.010398686168719605,0.018562016802833217,0.020080321818404898,5,0,70,0.0,0.0013236517661296423,1.9325756322331429,-0.06791847353204428,0.0038265291844709753,True,False,1.9647504133598968,-0.06851570235994656,0.004423758012373262,True,False,1.897323524948286,-0.0701448391483786,0.006052894800805307,True,False,1.9306630314811037,-0.07081430716882439,0.0067223628212510975,True,False
empirical_observed,444,family_month_minus_pooled,0.11033532266618659,0.10849576424195712,-0.001839558424229476,0.024506547975392437,0.036882522104516334,5,0,70,0.0,0.0013236517661296423,1.9302387485170651,0.0611922757474622,0.15579925273645204,True,True,1.9331514752841612,0.061120894869205154,0.15587063361470907,True,True,1.9651413431835136,0.03601639521349226,0.18097513327042197,True,True,1.960262834535068,0.036196326916555624,0.18079520156735862,True,True
empirical_observed,445,pooled,-0.13198260867125364,-0.09735643116475577,0.034626177506497866,0.019300296061278838,0.030830971091196036,5,0,45,0.0,0.0008509189925119128,1.966427897723404,-0.1353090717739756,-0.059403790555535935,True,True,1.9693125310412711,-0.13536474605103868,-0.05934811627847287,True,True,1.9409587781335655,-0.1571980751425949,-0.037514787186916636,True,True,1.979538805242567,-0.1583875348430901,-0.03632532748642145,True,True
empirical_observed,445,family_month,-0.021647286005067046,-0.0062636177874199166,0.01538366821764713,0.022313169760224058,0.02621972132201124,5,0,45,0.0,0.0008509189925119128,1.9473579811348676,-0.04971534700440941,0.037188111429569584,True,False,1.9448922383574394,-0.04966032846723162,0.03713309289239178,True,False,1.9432807811713577,-0.057215898320153225,0.044688662745313384,True,False,1.941870390070932,-0.057178918258545014,0.044651682683705174,True,False
empirical_observed,445,family_month_minus_pooled,0.11033532266618659,0.09109281337733585,-0.01924250928885074,0.02036716836140411,0.026596917676088967,5,0,45,0.0,0.0008509189925119128,1.9385418742868348,0.05161020464810401,0.1305754221065677,True,True,1.9515030954639112,0.051346221274221095,0.13083940548045062,True,True,1.9347920381708614,0.039633308817753066,0.14255231793691864,True,True,1.931976637304575,0.03970818980281888,0.14247743695185283,True,True
empirical_observed,446,pooled,-0.13198260867125364,-0.1356573117740296,-0.003674703102775956,0.021131267927102338,0.036441650330313845,5,0,80,0.0,0.001512744875576734,1.9044173148912213,-0.17590006430000882,-0.09541455924805037,True,True,1.9643625869054833,-0.17716678390390522,-0.09414783964415398,True,True,1.9383168267292838,-0.20629277580306168,-0.0650218477449975,True,True,1.9125279961356711,-0.20535298825614157,-0.06596163529191763,True,True
empirical_observed,446,family_month,-0.021647286005067046,-0.009646548957048218,0.012000737048018828,0.0251260682809925,0.02756174059069103,5,0,80,0.0,0.001512744875576734,1.9235579142343766,-0.05797799645254468,0.03868489853844825,True,False,1.9399861448611504,-0.05839077329700889,0.03909767538291246,True,False,1.9474529740529969,-0.06332174264046667,0.044028644726370234,True,False,1.925823936296908,-0.06272560871260709,0.04343251079851065,True,False
empirical_observed,446,family_month_minus_pooled,0.11033532266618659,0.12601076281698137,0.015675440150794778,0.02759216651174823,0.04550317551375525,5,0,80,0.0,0.001512744875576734,1.938169124354221,0.07253247760987044,0.1794890480240923,True,True,1.9355864247177332,0.07260373988829025,0.1794177857456725,True,True,1.9182091184362513,0.0387261566286909,0.21329536900527185,True,True,1.912717788673044,0.03897602957071003,0.2130454960632527,True,True
empirical_observed,447,pooled,-0.13198260867125364,-0.12403687579510674,0.007945732876146902,0.01989408539094845,0.03686235500438885,5,0,75,0.0,0.001418198320853188,1.9459192597187716,-0.16274915971184317,-0.0853245918783703,True,True,1.9487145881557195,-0.16280477021446355,-0.08526898137574991,True,True,1.9396847067186975,-0.19553822205075522,-0.05253552953945824,True,True,1.9414896199549965,-0.1956047554032238,-0.052468996186989664,True,True
empirical_observed,447,family_month,-0.021647286005067046,-0.011807064748945396,0.00984022125612165,0.02204124893579648,0.014714048119191761,5,0,75,0.0,0.001418198320853188,1.9984818277261978,-0.05585610020752406,0.032241970709633264,True,False,1.9323650557736578,-0.05439880397808684,0.030784674480196048,True,False,1.9460704912895663,-0.040441639601119225,0.016827510103228437,True,False,1.952067608356639,-0.04052988147022056,0.016915751972329765,True,False
empirical_observed,447,family_month_minus_pooled,0.11033532266618659,0.11222981104616134,0.0018944883799747458,0.02617516278179239,0.03938382895699799,5,0,75,0.0,0.001418198320853188,1.998386303489933,0.05992172425140797,0.16453789784091472,True,True,1.9465525156155328,0.06127848208661729,0.16318114000570538,True,True,1.9556516727966626,0.03520876006527057,0.1892508620270521,True,True,1.9208237898159466,0.03658041545151744,0.18787920664080524,True,True
empirical_observed,448,pooled,-0.13198260867125364,-0.1233813381224523,0.008601270548801332,0.020701519599967418,0.03552457009026769,5,0,75,0.0,0.001418198320853188,1.9270036520577138,-0.16327324199473386,-0.08348943425017075,True,True,1.965222206096192,-0.16406442414024383,-0.08269825210466078,True,True,1.912466111250766,-0.19132087453684182,-0.05544180170806279,True,True,1.985653922264944,-0.19392084005896826,-0.05284183618593635,True,True
empirical_observed,448,family_month,-0.021647286005067046,-0.019353414699151254,0.002293871305915792,0.02272984015755446,0.022507556532182598,5,0,75,0.0,0.001418198320853188,1.943106721756142,-0.06351991989373801,0.024813090495435505,True,False,1.9597152625337024,-0.06389742937086218,0.025190599972559676,True,False,1.9240189554577785,-0.06265838010810812,0.02395155070980561,True,False,1.961330020430833,-0.06349816101226508,0.02479133161396257,True,False
empirical_observed,448,family_month_minus_pooled,0.11033532266618659,0.10402792342330106,-0.006307399242885536,0.02320875670025482,0.03426047668842174,5,0,75,0.0,0.001418198320853188,1.959320179235457,0.058554538085525666,0.14950130876107645,True,True,1.9756512770858805,0.058175513608867135,0.14988033323773498,True,True,1.9343844943401558,0.03775498854851567,0.17030085829808644,True,True,1.966948484173781,0.036639330733938755,0.17141651611266334,True,True
empirical_observed,449,pooled,-0.13198260867125364,-0.09191190717984986,0.04007070149140378,0.024346374134925585,0.04093742993945199,5,0,80,0.0,0.001512744875576734,1.9054020288843172,-0.13830153785251373,-0.04552227650718599,True,True,1.9266538749490791,-0.13881894324786426,-0.045004871111835446,True,True,1.8722173970677567,-0.1685556757037343,-0.015268138655965394,True,True,1.8808983858068082,-0.1689110530720444,-0.014912761287655299,True,True
empirical_observed,449,family_month,-0.021647286005067046,-0.010149198938434262,0.011498087066632783,0.024329679597934722,0.019484533927204267,5,0,80,0.0,0.001512744875576734,1.9435060674976172,-0.05743407885729339,0.03713568098042486,True,False,1.9704538061384578,-0.05808970870431392,0.0377913108274454,True,False,1.9560205051775126,-0.04826134683387273,0.02796294895700421,True,False,1.9474803050663825,-0.04809494501506231,0.027796547138193784,True,False
empirical_observed,449,family_month_minus_pooled,0.11033532266618659,0.0817627082414156,-0.028572614424770992,0.028493383698766375,0.041970530801987184,5,0,80,0.0,0.001512744875576734,1.9314270175623458,0.0267298171438477,0.1367955993389835,True,True,1.9829455676370824,0.02526187932896412,0.13826353715386708,True,True,1.9209046477287768,0.001141320556234629,0.16238409592659658,True,True,1.9515934942985769,-0.0001467066240006254,0.16367212310683182,True,False
empirical_observed,450,pooled,-0.13198260867125364,-0.1224372012541248,0.009545407417128837,0.023380265851923283,0.03797338124344475,5,0,55,0.0,0.0010400121019590047,1.9431329623158273,-0.16786816649870406,-0.07700623600954554,True,True,1.949673412195695,-0.16802108395568655,-0.07685331855256305,True,True,1.9650761087593698,-0.19705778550442926,-0.04781661700382035,True,True,1.9364494319632422,-0.195970733792717,-0.048903668715532575,True,True
empirical_observed,450,family_month,-0.021647286005067046,0.01885915229403222,0.040506438299099265,0.0220918733109796,0.02001208981815239,5,0,55,0.0,0.0010400121019590047,1.9546541065186687,-0.024322818593964235,0.062041123182028673,True,False,1.9400512209478096,-0.024000213495958087,0.061718518084022525,True,False,1.9016689612078634,-0.019197217762052098,0.056915522350116536,False,False,1.8996158330314552,-0.019156130376577638,0.056874434964642076,False,False
empirical_observed,450,family_month_minus_pooled,0.11033532266618659,0.141296353548157,0.030961030881970414,0.02654268551111279,0.04136612944183291,5,0,55,0.0,0.0010400121019590047,1.927378068400154,0.09013856361759567,0.19245414347871834,True,True,1.9562687331337834,0.08937172778936396,0.19322097930695004,True,True,1.9685300010815432,0.05986588671328641,0.2227268203830276,True,True,1.950404480366029,0.06061566934940499,0.22197703774690902,True,True
empirical_observed,451,pooled,-0.13198260867125364,-0.1310861762786882,0.0008964323925654272,0.023349076509525463,0.04282631178511571,5,0,75,0.0,0.001418198320853188,1.92194583005847,-0.17596183651188685,-0.08621051604548957,True,True,1.9452516970816678,-0.17650600698413232,-0.0856663455732441,True,True,1.8926611271014182,-0.21214187181150207,-0.050030480745874364,True,True,1.88189755691655,-0.2116809077988439,-0.05049144475853251,True,True
empirical_observed,451,family_month,-0.021647286005067046,-0.01587366016207275,0.005773625842994297,0.02219727605435953,0.03281032270444177,5,0,75,0.0,0.001418198320853188,1.944438685256711,-0.059034902429491866,0.027287582105346368,True,False,1.9560282193943028,-0.05929215851808541,0.027544838193939915,True,False,1.8701157166004012,-0.07723276031838028,0.04548543999423479,True,False,1.8784724950903013,-0.07750694891740345,0.045759628593257946,True,False
empirical_observed,451,family_month_minus_pooled,0.11033532266618659,0.11521251611661545,0.004877193450428863,0.025306260611753804,0.044355032266598406,5,0,75,0.0,0.001418198320853188,1.9411916983836697,0.06608821309994532,0.16433681913328557,True,True,1.9874351603661895,0.06491796399942595,0.16550706823380495,True,True,1.949039494394753,0.028762806453861534,0.20166222577936938,True,True,1.9275083645274231,0.029717820413863283,0.20070721181936763,True,True
empirical_observed,452,pooled,-0.13198260867125364,-0.14225754356567388,-0.010274934894420246,0.026849278021533297,0.04581970653150636,5,0,60,0.0,0.0011345586566825505,1.950074561205396,-0.1946156376221971,-0.08989944950915066,True,True,1.9801584222357205,-0.19542336757096146,-0.0890917195603863,True,True,1.9575303084880484,-0.23195100782712538,-0.05256407930422238,True,True,1.959300910754843,-0.23203213630337394,-0.05248295082797384,True,True
empirical_observed,452,family_month,-0.021647286005067046,-0.04397795364663438,-0.022330667641567332,0.02553518741829693,0.030561696097817857,5,0,60,0.0,0.0011345586566825505,1.9451954788611632,-0.09364888476457803,0.005692977471309264,True,False,1.9687937972842653,-0.09425147224826858,0.006295564954999826,True,False,1.9088508671464544,-0.10231567374442041,0.014359766451151647,True,False,1.9322994764845334,-0.10303230301692723,0.015076395723658473,True,False
empirical_observed,452,family_month_minus_pooled,0.11033532266618659,0.09827958991903951,-0.01205573274714708,0.030295620135675033,0.041565283359531136,5,0,60,0.0,0.0011345586566825505,1.9658224370774138,0.03872378011115525,0.1578353997269238,True,True,1.9640281715662815,0.038778138497503056,0.15778104134057597,True,True,1.9726656440499972,0.01628518345048939,0.18027399638758962,True,True,1.951700829774065,0.017156591896448456,0.17940258794163055,True,True
empirical_observed,453,pooled,-0.13198260867125364,-0.1541254351896865,-0.022142826518432857,0.01950426685245331,0.036865211157218504,5,0,70,0.0,0.0013236517661296423,1.952751471152483,-0.1922124209795653,-0.11603844939980769,True,True,1.9743376007052307,-0.19263344261067372,-0.11561742776869927,True,True,1.9089622064734273,-0.22449973002247914,-0.08375114035689385,True,True,1.9005797214480298,-0.22419070794199564,-0.08406016243737735,True,True
empirical_observed,453,family_month,-0.021647286005067046,0.04330407006763311,0.06495135607270015,0.02271607184720655,0.021463082909368093,5,0,70,0.0,0.0013236517661296423,1.9376441018027064,-0.0007115925632331724,0.08731973269849938,False,False,1.9523503412149548,-0.001045660554324028,0.08765380068959025,False,False,1.9243902664885202,0.0020007222280090387,0.08460741790725718,False,True,1.8988013074319072,0.0025499401778055486,0.08405819995746067,False,True
empirical_observed,453,family_month_minus_pooled,0.11033532266618659,0.19742950525731962,0.08709418259113302,0.025489831405705158,0.042476907025138726,5,0,70,0.0,0.0013236517661296423,1.940324125180208,0.14797097043405377,0.24688804008058546,False,True,1.926625948465433,0.14832013464907895,0.24653887586556028,False,True,1.91934401925635,0.11590170780211156,0.27895730271252767,False,True,1.9040547714978813,0.11655114775763235,0.27830786275700686,False,True
empirical_observed,454,pooled,-0.13198260867125364,-0.10177812254072144,0.0302044861305322,0.01785544738767057,0.034300765875780945,5,0,70,0.0,0.0013236517661296423,1.9634895218230133,-0.1368371063938747,-0.06671913868756818,True,True,1.981205619657005,-0.13715343524666435,-0.06640280983477852,True,True,1.944875711391199,-0.16848884897464386,-0.035067396106799015,True,True,1.912773607604961,-0.16738772222855208,-0.03616852285289078,True,True
empirical_observed,454,family_month,-0.021647286005067046,-0.03655020669951895,-0.014902920694451906,0.023876798600768596,0.028187209841567945,5,0,70,0.0,0.0013236517661296423,1.9662012825560662,-0.08349679873168306,0.010396385332645149,True,False,1.9474951707556545,-0.08305015666762117,0.009949743268583257,True,False,1.9507861514791482,-0.09153742530728645,0.01843701190824855,True,False,1.944920143273582,-0.0913720789030638,0.018271665504025897,True,False
empirical_observed,454,family_month_minus_pooled,0.11033532266618659,0.0652279158412025,-0.0451074068249841,0.024586079355607988,0.033132818805001,5,0,70,0.0,0.0013236517661296423,1.9364074817527164,0.017619247830037182,0.1128365838523678,True,True,1.952979707371216,0.017211801775881712,0.11324402990652327,True,True,1.9423853709927115,0.0008712132946163409,0.12958461838778865,True,True,1.9236116054782757,0.0014932410656937206,0.12896259061671128,True,True
empirical_observed,455,pooled,-0.13198260867125364,-0.13012575311259106,0.001856855558662579,0.02204464352429752,0.038405657353084294,5,0,80,0.0,0.001512744875576734,1.9404432484531957,-0.17290213280387165,-0.08734937342131047,True,True,1.9471924251790211,-0.17305091599887495,-0.08720059022630716,True,True,1.9281890448876837,-0.20417912088251833,-0.0560723853426638,True,True,1.9371384649186087,-0.20452282924173484,-0.05572867698344727,True,True
empirical_observed,455,family_month,-0.021647286005067046,0.021698662305035536,0.04334594831010258,0.0221740912437344,0.020144227603937782,6,0,80,0.0,0.001512744875576734,1.9397922998947097,-0.02131446914672316,0.06471179375679423,False,False,1.936026400465416,-0.021230963749163275,0.06462828835923434,False,False,1.8884895654306957,-0.01634350132866195,0.05974082593873302,False,False,1.937652370875242,-0.017333848071185005,0.06073117268125608,False,False
empirical_observed,455,family_month_minus_pooled,0.11033532266618659,0.1518244154176266,0.04148909275144,0.025338399663222436,0.044509250482537586,6,0,80,0.0,0.001512744875576734,1.9454154465528137,0.10253070132186505,0.20111812951338814,True,True,1.9605008051411397,0.10214846247689102,0.20150036835836216,True,True,1.953562615457764,0.06487280763289571,0.23877602320235747,True,True,1.939134518772029,0.06551499140226737,0.23813383943298583,True,True
empirical_observed,456,pooled,-0.13198260867125364,-0.10289166206995946,0.029090946601294174,0.025975060658479533,0.044838156436585924,5,0,80,0.0,0.001512744875576734,1.91554459428984,-0.15264804910066063,-0.05313527503925831,True,True,1.9516778200659322,-0.15358661183198116,-0.05219671230793777,True,True,1.9087733008922734,-0.18847753793734573,-0.017305786202573212,True,True,1.9438853026444953,-0.1900518953647135,-0.015731428775205406,True,True
empirical_observed,456,family_month,-0.021647286005067046,0.0004957245252621925,0.022143010530329237,0.021364432931912355,0.02159450649431499,5,0,80,0.0,0.001512744875576734,1.9648224835576218,-0.04148159364781809,0.04247304269834247,True,False,1.9990208139125651,-0.042212221583069656,0.04320367063359404,True,False,1.9139264674981034,-0.040834573006766954,0.041826022057291336,True,False,1.9510131759411649,-0.04163544217309341,0.04262689122361779,True,False
empirical_observed,456,family_month_minus_pooled,0.11033532266618659,0.10338738659522166,-0.00694793607096493,0.027469744154690785,0.04543986509925988,5,0,80,0.0,0.001512744875576734,1.938029591818153,0.050150209543757186,0.15662456364668614,True,True,1.961797355692312,0.04949731515100493,0.15727745803943838,True,True,1.9229537808196862,0.01600862620266337,0.19076614698777994,True,True,1.9209404282700433,0.01610011267091639,0.19067466051952692,True,True
empirical_observed,457,pooled,-0.13198260867125364,-0.11293312070933141,0.019049487961922226,0.020976862289079027,0.03923249651754395,5,0,40,0.0,0.000756372437788367,1.9162399433756983,-0.15312982211435602,-0.0727364193043068,True,True,1.9354682006952109,-0.1535331706202064,-0.07233307079845641,True,True,1.895184859737391,-0.1872859541190806,-0.0385802872995822,True,True,1.8991621504716618,-0.18744199316396215,-0.03842424825470066,True,True
empirical_observed,457,family_month,-0.021647286005067046,0.005753577378353526,0.02740086338342057,0.02119259101870748,0.02316477965119436,5,0,40,0.0,0.000756372437788367,1.9329956850810455,-0.03521160961649535,0.0467187643732024,True,False,1.9622314528331626,-0.03583119128558389,0.04733834604229094,True,False,1.9057822397352306,-0.038393448268272755,0.049900603024979805,True,False,1.927636946975711,-0.03889970774583985,0.0504068625025469,True,False
empirical_observed,457,family_month_minus_pooled,0.11033532266618659,0.11868669808768494,0.008351375421498344,0.024395331069960488,0.035502438125958345,5,0,40,0.0,0.000756372437788367,1.941873769794193,0.07131404457748336,0.1660593515978865,True,True,1.9945334111231006,0.07002939519323928,0.1673440009821306,True,True,1.9393721727907072,0.04983425751997746,0.1875391386553924,True,True,1.9260077694327737,0.05030872642328284,0.18706466975208702,True,True
empirical_observed,458,pooled,-0.13198260867125364,-0.08386568214058553,0.04811692653066811,0.025168445675212304,0.04702447264601754,5,0,60,0.0,0.0011345586566825505,1.9616720156921703,-0.13323791770011814,-0.03449344658105292,True,True,1.965447574540555,-0.13333294264788728,-0.03439842163328378,True,True,1.9381736881006717,-0.17500727771990648,0.007275913438735446,True,False,1.8993654354077445,-0.17318234010270822,0.0054509758215371545,True,False
empirical_observed,458,family_month,-0.021647286005067046,0.03174787018709601,0.053395156192163055,0.020011909292079674,0.01766474966554678,6,0,60,0.0,0.0011345586566825505,1.9477031034119692,-0.007229387646286396,0.07072512802047842,False,False,1.9849788386577383,-0.007975346278820301,0.07147108665301233,False,False,1.9042582732238769,-0.0018903755079501608,0.06538611588214219,False,False,1.904058054678595,-0.001886838697469355,0.06538257907166137,False,False
empirical_observed,458,family_month_minus_pooled,0.11033532266618659,0.11561355232768153,0.0052782296614949376,0.026370678278233424,0.04443441747669559,6,0,60,0.0,0.0011345586566825505,1.9894846901163767,0.06314949162515164,0.1680776130302114,True,True,1.9623748911644678,0.06386439541150002,0.16736270924386304,True,True,1.9328577489504906,0.029728144187749356,0.2014989604676137,True,True,1.9004586512210406,0.03116777922212799,0.20005932543323507,True,True
empirical_observed,459,pooled,-0.13198260867125364,-0.14290988443077016,-0.01092727575951652,0.018254120964839752,0.03136471151319677,5,0,75,0.0,0.001418198320853188,1.930221205506559,-0.1781443758049857,-0.10767539305655462,True,True,1.9113647341700815,-0.17780016749623961,-0.10801960136530071,True,True,1.8970834148196896,-0.2024113584530599,-0.08340841040848039,True,True,1.912803184291307,-0.20290440448759117,-0.08291536437394915,True,True
empirical_observed,459,family_month,-0.021647286005067046,-0.0210022809692643,0.0006450050358027468,0.01870033778152428,0.0147654365515717,5,0,75,0.0,0.001418198320853188,1.9528520068955797,-0.05752127313553922,0.015516711197010626,True,False,1.9527407540499866,-0.057519192669747476,0.015514630731218879,True,False,1.955085214993091,-0.0498699676641607,0.007865405725632102,True,False,1.936206573578295,-0.049591216282170655,0.0075866543436420575,True,False
empirical_observed,459,family_month_minus_pooled,0.11033532266618659,0.12190760346150586,0.011572280795319273,0.023084352730734583,0.03688424474472085,5,0,75,0.0,0.001418198320853188,1.9360588543823773,0.07721493795948117,0.16660026896353056,True,True,1.9388685997346162,0.07715007680668654,0.1666651301163252,True,True,1.8629814824890243,0.05319293850649781,0.19062226841651392,True,True,1.8867363767164806,0.05231675717392735,0.19149844974908437,True,True
empirical_observed,460,pooled,-0.13198260867125364,-0.08379725527608241,0.04818535339517123,0.020532771810964936,0.03661299585931654,5,0,70,0.0,0.0013236517661296423,1.9212149614828078,-0.12324512368002069,-0.044349386872144125,False,True,1.9906463516962296,-0.12467074257179095,-0.042923767980373874,False,True,1.9094667473597446,-0.15370855339066736,-0.013885957161497459,True,True,1.9431978656113746,-0.1549435506835444,-0.012650959868620415,True,True
empirical_observed,460,family_month,-0.021647286005067046,-0.022869789326334905,-0.0012225033212678593,0.023777712860324495,0.028442248955874758,5,0,70,0.0,0.0013236517661296423,1.9701552027180649,-0.06971557402683945,0.02397599537416964,True,False,1.9464545132870192,-0.06915202583895633,0.02341244718628651,True,False,1.9238724530195725,-0.07758904859446705,0.03184946994179724,True,False,1.9187245876407069,-0.07744263172577003,0.031703053073100215,True,False
empirical_observed,460,family_month_minus_pooled,0.11033532266618659,0.0609274659497475,-0.04940785671643909,0.02729207780813758,0.04189050711378457,5,0,70,0.0,0.0013236517661296423,1.9798850185274761,0.006892289972929712,0.1149626419265653,True,True,1.9590306261590733,0.007461449672089594,0.11439348222740542,True,True,1.9115054233754603,-0.019146465586200007,0.141001397485695,True,False,1.9534868573700315,-0.020905089145596467,0.14276002104509147,True,False
empirical_observed,461,pooled,-0.13198260867125364,-0.17466091471436276,-0.04267830604310913,0.022055312668978963,0.0391727717866192,5,0,70,0.0,0.0013236517661296423,1.972038320777247,-0.21815483647431316,-0.13116699295441236,True,True,1.9687461490160278,-0.21808222659675952,-0.131239602831966,True,True,1.8726261762767833,-0.24801687255930255,-0.101304956869423,True,True,1.8750309889988632,-0.24811107573925412,-0.1012107536894714,True,True
empirical_observed,461,family_month,-0.021647286005067046,-0.02227804873428852,-0.0006307627292214749,0.021274471332350768,0.02351438715159224,5,0,70,0.0,0.0013236517661296423,1.9710787059316308,-0.06421170615743804,0.019655608688861008,True,False,1.945548728942902,-0.06366856939387577,0.019112471925298725,True,False,1.9275577209988881,-0.06760338724289719,0.023047289774320155,True,False,1.9451625130231842,-0.06801735313827975,0.023461255669702717,True,False
empirical_observed,461,family_month_minus_pooled,0.11033532266618659,0.15238286598007425,0.04204754331388766,0.024603527883895394,0.04044976066661095,5,0,70,0.0,0.0013236517661296423,1.961765877724598,0.10411650450580258,0.20064922745434594,True,True,1.9595024509711723,0.10417219278904365,0.20059353917110484,True,True,1.9259396257242736,0.07447906906118512,0.23028666289896338,True,True,1.9539117284830372,0.07334760419925128,0.2314181277608972,True,True
empirical_observed,462,pooled,-0.13198260867125364,-0.10747163240109733,0.024510976270156304,0.01975360104081222,0.030848256678873125,5,0,55,0.0,0.0010400121019590047,1.9031217748591276,-0.14506514067374698,-0.06987812412844767,True,True,1.9181429496960545,-0.14536186296863995,-0.06958140183355473,True,True,1.9498002528159502,-0.16761957107249548,-0.04732369372969919,True,True,1.9054516089660423,-0.16625149272365358,-0.04869177207854108,True,True
empirical_observed,462,family_month,-0.021647286005067046,-0.003616744093140008,0.018030541911927038,0.022395480808681333,0.01843165525163869,5,0,55,0.0,0.0010400121019590047,1.9699355666748928,-0.04773439827094635,0.04050091008466634,True,False,1.9570264490646478,-0.0474452923752491,0.04021180418896909,True,False,1.9351506401951508,-0.039284773553204935,0.03205128536692492,True,False,1.9324430066501785,-0.03923486738515623,0.03200137919887622,True,False
empirical_observed,462,family_month_minus_pooled,0.11033532266618659,0.10385488830795732,-0.006480434358229273,0.02412918675351259,0.035299730252362264,5,0,55,0.0,0.0010400121019590047,1.9310531452348112,0.05726014633562869,0.15044963028028596,True,True,1.9552838375751012,0.056675479434982926,0.1510342971809317,True,True,1.952612280408038,0.03492820152210363,0.172781575093811,True,True,1.9556350859102665,0.03482149730326961,0.17288827931264503,True,True
empirical_observed,463,pooled,-0.13198260867125364,-0.0824094076919434,0.04957320097931024,0.020845557090386442,0.03795309362059531,5,0,55,0.0,0.0010400121019590047,1.9246003314626203,-0.12252877377762411,-0.04229004160626267,False,True,1.9378892264400978,-0.12280578819654528,-0.04201302718734152,False,True,1.9656558157136335,-0.15701212689159055,-0.007806688492296224,True,True,1.9640910139723942,-0.15695273782460764,-0.00786607755927915,True,True
empirical_observed,463,family_month,-0.021647286005067046,0.011224674694123212,0.03287196069919026,0.018243039407198302,0.014583455393364664,5,0,55,0.0,0.0010400121019590047,1.9282600457406167,-0.023952649307648857,0.046401998695895286,True,False,1.9461919010958633,-0.0242797808515388,0.04672913023978523,True,False,1.9163408783100997,-0.016722197023193386,0.039171546411439814,False,False,1.9254296862261162,-0.016854743248015475,0.0393040926362619,False,False
empirical_observed,463,family_month_minus_pooled,0.11033532266618659,0.0936340823860666,-0.01670124028011999,0.022134406040879177,0.03829349077842392,5,0,55,0.0,0.0010400121019590047,1.948991603626926,0.05049431086112398,0.1367738539110092,True,True,1.914722471023109,0.051252837756845596,0.13601532701528762,True,True,1.9616639053544374,0.0185151237160094,0.16875304105612382,True,True,1.9510508384558727,0.018921535095420383,0.16834662967671282,True,True
empirical_observed,464,pooled,-0.13198260867125364,-0.13248848025280965,-0.0005058715815560166,0.021179679666086897,0.03605851540656547,5,0,49,0.0,0.0009265562362907496,1.9613233295800272,-0.1740286800949376,-0.0909482804106817,True,True,1.9543140400884955,-0.1738802255888201,-0.0910967349167992,True,True,1.90929975445356,-0.201334994864525,-0.0636419656410943,True,True,1.9299075442856846,-0.20207808117168194,-0.06289887933393737,True,True
empirical_observed,464,family_month,-0.021647286005067046,-0.04169257671099204,-0.020045290705924992,0.022515240873731076,0.02040215649992469,5,0,49,0.0,0.0009265562362907496,1.9579408255455628,-0.08577608601466226,0.0023909325926781827,True,False,1.9417659581516973,-0.08541190497918871,0.002026751557204644,True,False,1.9326946527641489,-0.08112371548325381,-0.0022614379387302652,True,True,1.927633036635434,-0.08102044759885323,-0.00236470582313085,True,True
empirical_observed,464,family_month_minus_pooled,0.11033532266618659,0.09079590354181762,-0.019539419124368976,0.025499930096328782,0.03762558536171457,5,0,49,0.0,0.0009265562362907496,1.9310092314358265,0.041555303124838475,0.14003650395879674,True,True,1.9555150381069495,0.04093040676777069,0.14066140031586455,True,True,1.8985032554608745,0.01936360724398148,0.16222819983965375,True,True,1.91625081749871,0.018695844833564568,0.16289596225007066,True,True
empirical_observed,465,pooled,-0.13198260867125364,-0.08518359438327772,0.04679901428797592,0.022990709760357695,0.0389696781229436,5,0,65,0.0,0.0012291052114060963,1.906640742016713,-0.12901861830025702,-0.04134857046629843,False,True,1.9571701450702403,-0.13018032514022476,-0.04018686362633066,False,True,1.9407265625094956,-0.16081308384891954,-0.009554104917635892,True,True,1.9600025362922056,-0.16156426234273805,-0.008802926423817387,True,True
empirical_observed,465,family_month,-0.021647286005067046,-0.022308309807651618,-0.0006610238025845719,0.020227698062037457,0.017507616820101914,6,0,65,0.0,0.0012291052114060963,1.9652730766639959,-0.06206126021186232,0.017444640596559084,True,False,1.9551734478290703,-0.061856967969250796,0.01724034835394756,True,False,1.9792048535373556,-0.05695946999186957,0.012342850376566336,True,False,1.9415058903628966,-0.056299450990096006,0.011682831374792771,True,False
