event_id,issuer,anchor_utc,anchor_label,feed,grid_shift_seconds,fixed_common_weight,window,lag_minutes,correlation,n_pairs
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-3,-0.2590505271235096,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-2,0.20328520875942754,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-1,-0.35971863007126254,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,0,0.46799747814415543,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,1,0.03437565805491461,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,2,-0.16016493036675233,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,3,0.24615255235595696,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,4,0.33523337413626497,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,5,0.08604796653284603,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,-5,-0.2032144676993316,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,-4,0.36892870345583195,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,-3,-0.3164496101714009,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,-2,-0.09459609843617695,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,-1,0.04062138591264709,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,0,0.30885479971326013,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,1,0.2830001191407837,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,2,-0.5512657268705239,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,3,0.5099948568936864,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,4,-0.20175112025306433,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,MAIN_-5_TO_30,5,0.4401758515391774,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-5,-0.2052164620906814,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-4,0.4388353130223683,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-3,-0.2656481094566222,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-2,-0.28646730206653576,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-1,0.0644890626648923,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,0,0.29897687153492236,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,1,0.3714501907026262,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,2,-0.5753137794899996,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,3,0.4883950644766342,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,4,-0.14252760782199383,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,30,0.5698998606950044,SUPPLEMENT_0_TO_30,5,0.40709405851811836,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,-5,-0.09558710746130342,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,-4,0.10615924913690622,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,-3,0.14652265751429677,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,-2,-0.2613870082110224,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,-1,-0.3160204806367133,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,0,0.9526740021370339,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,1,-0.19491770508816983,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,2,-0.5013507584387928,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,3,0.3671270215065558,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,4,0.19015779551823891,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,MAIN_-5_TO_30,5,0.3259770404526355,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-5,-0.12797672926625414,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-4,0.6194455540026514,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-3,-0.13177591473261063,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-2,-0.28673601933423964,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-1,-0.5131005721539638,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,0,0.6414070795692055,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,1,0.3046338403881265,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,2,0.07141472894323642,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,3,0.05987455495816679,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,4,-0.4013890975479493,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,0,0.8382997483015061,SUPPLEMENT_0_TO_30,5,0.3516136331381313,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,-5,-0.07636681810317743,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,-4,0.2477770614329321,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,-3,0.10322035438644352,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,-2,-0.33662145749945804,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,-1,-0.30809128698550486,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,0,0.8534766376761823,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,1,-0.2618810050397474,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,2,-0.19103343131850048,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,3,0.025410566253882102,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,4,0.057082228147960844,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,MAIN_-5_TO_30,5,0.3406031087766134,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-5,-0.06571533748544661,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-4,0.4755198841230201,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-3,-0.43250905868719997,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-2,-0.14778707967057275,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-1,-0.3297982078208677,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,0,0.6311824788215714,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,1,0.4070693352315385,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,2,-0.12308070614212373,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,3,-0.1098415607027438,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,4,-0.014341546919454136,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,XNAS.ITCH,30,0.8382997483015061,SUPPLEMENT_0_TO_30,5,0.34861680134536677,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,-5,-0.09119108035301855,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,-4,0.16311887194040905,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,-3,0.12065533601575482,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,-2,-0.29484390035133107,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,-1,-0.29349403982031436,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,0,0.9589210940505878,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,1,-0.27390252753087546,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,2,-0.4644427731678095,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,3,0.35778639821019065,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,4,0.17437263965721428,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,MAIN_-5_TO_30,5,0.2803189558994338,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-5,-0.10640359818162828,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-4,0.599210038136407,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-3,-0.1866436890129249,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-2,-0.2694128374294898,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,-1,-0.44363615932368156,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,0,0.7225942953430408,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,1,0.11125776171648015,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,2,0.07749729778891225,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,3,-0.048977381602437385,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,4,-0.43738632233927216,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,0,0.8382997483015061,SUPPLEMENT_0_TO_30,5,0.43763633230533244,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,-5,-0.07022774781859467,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,-4,0.22286364553132848,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,-3,0.18172724195466536,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,-2,-0.40085723347390373,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,-1,-0.2989538865891727,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,0,0.8847803077825708,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,1,-0.2698797260142986,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,2,-0.29716496431129524,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,3,0.029756037490517223,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,4,0.15846782611575272,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,MAIN_-5_TO_30,5,0.26044133412624093,25
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-5,-0.01406475769297715,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-4,0.4644085992010683,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-3,-0.3883340725997779,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-2,-0.3337619528152869,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,-1,-0.24350801570565658,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,0,0.8209604433430724,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,1,0.33340950576054046,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,2,-0.24849325538351952,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,3,-0.1290152645584436,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,4,0.10849652595943952,20
P1-2023-01-01,AAPL,2023-02-02T21:30:00Z,16:30_ET,ARCX.PILLAR,30,0.8382997483015061,SUPPLEMENT_0_TO_30,5,0.2174913953839803,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,-5,0.0073448002703574355,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,-4,-0.006092532371926625,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,-3,-0.14937752346509162,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,-2,-0.19487705710549785,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,-1,0.005349033305474378,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,0,0.8672943038543497,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,1,0.2967025316328614,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,2,0.02421609917474515,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,3,-0.17420948466665293,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,4,0.08290922126718261,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,MAIN_-5_TO_30,5,0.14919932669146582,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-5,0.15768686198146797,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-4,0.008027389942611408,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-3,0.23468477205781726,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-2,-0.3259326466235872,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-1,-0.001484605848752531,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,0,0.8285252949904157,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,1,0.024379169071607563,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,2,-0.01598652611568455,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,3,0.11889177067822132,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,4,0.036156072778726615,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,0,0.6446998201310634,SUPPLEMENT_0_TO_30,5,0.024317991968616403,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,-5,-0.11580299014539862,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,-4,-0.07374721158182444,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,-3,0.10066482291575812,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,-2,-0.42068358982585385,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,-1,0.026768252642012047,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,0,0.839134884156995,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,1,0.20860898807645348,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,2,-0.19679090726663725,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,3,0.013891594543541864,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,4,0.2092625516538315,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,MAIN_-5_TO_30,5,-0.0237193512078782,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-5,-0.03421632855161571,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-4,-0.10665589923530734,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-3,0.010689485393604916,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-2,-0.3014866454642848,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-1,0.08645747986139882,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,0,0.7464719978027219,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,1,0.11027680121153502,20
