event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,21,VALID,-0.0005087455787585737,-0.00013511643783860984,-0.0003736291409199639,-0.0021871742186431956,0.001945389974493543,-0.000581395348837277,-0.00043608876829148713,0.5698998606950044,0.43289988376200206,-0.0008630844103561281,0.01314815868859931,0.012899999618530273,-0.015815341464010188,-0.17876457089853218,0.1449451676832265,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,22,VALID,-0.000666214448374336,-0.00014854766776559793,-0.000517666780608738,-0.0022381992358310324,0.0019689283358588928,-0.0007267441860465684,-0.0006056788448493,0.5698998606950044,0.43289988376200206,-0.0011958117801051172,0.011269850304513662,0.012899999618530273,-0.02885935868128606,-0.1918566021829395,0.13200507159239921,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,23,VALID,-0.0007994573380492032,-0.00023399117550968108,-0.0005654661625395221,-0.0024188838664057554,0.0019802801979399965,-0.000896317829457427,-0.0007025874600251614,0.5698998606950044,0.43289988376200206,-0.0013062284924299074,0.017350636537841302,0.012899999618530273,-0.026483951001778114,-0.19755483938383833,0.14234301435674585,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,24,VALID,-0.0007752313581083081,-0.00027787100807216355,-0.0004973603500361446,-0.002449188740492375,0.0019222364597683333,-0.0008720930232558599,-0.0006783603062311405,0.5698998606950044,0.43289988376200206,-0.0011489038659792787,0.017891361678714635,0.012899999618530273,-0.020663705355683487,-0.19380100679917628,0.15026250628975624,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,25,VALID,-0.000654101458403944,-0.000223839759133079,-0.000430261699270865,-0.0023425525140638326,0.001923266409877334,-0.0007267441860465684,-0.0005814516910553902,0.5698998606950044,0.43289988376200206,-0.0009939057860949034,0.016942721080691392,0.012899999618530273,-0.01641090000413511,-0.18451463652482827,0.14950842787576785,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,26,VALID,-0.0005814235185813699,-0.00016718203386038456,-0.00041424148472098533,-0.0023032827178153773,0.0019984372324406605,-0.0006540697674419782,-0.0005087702296733276,0.5698998606950044,0.43289988376200206,-0.0009568990435412668,0.018365681977726034,0.012899999618530273,-0.013746061973486646,-0.1818564451906587,0.1520984795131038,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,27,VALID,-0.0003391637191724195,-0.0002741204218872234,-6.504329728519611e-05,-0.002408829860310919,0.0018892977842122386,-0.0004118217054264184,-0.00026649869173367424,0.5698998606950044,0.43289988376200206,-0.00015025020732265974,0.01699015311059271,0.012899999618530273,0.011948036892870936,-0.1536665321635721,0.17536896589124598,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,28,VALID,-0.00018169484955654625,-0.00017722349276639223,-4.471356790154013e-06,-0.0023802860691776607,0.002055449216396492,-0.00029069767441858296,-7.26814613818405e-05,0.5698998606950044,0.43289988376200206,-1.032884728749952e-05,0.016515832811581088,0.012899999618530273,0.016169215995892876,-0.1581075988242223,0.18818086078317817,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,29,VALID,-0.00010901690973386113,-0.0001683447193676628,5.9327809633801675e-05,-0.0023088368774640987,0.0020007996007898494,-0.00019379844961231463,-2.4227153793909828e-05,0.5698998606950044,0.43289988376200206,0.00013704741410006633,0.016515832811581088,0.012899999618530273,0.021114887957953337,-0.14635962635178765,0.1863983115734402,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,30,VALID,-1.2112989970392007e-05,-0.00010475351394815662,9.264052397776461e-05,-0.0023175896124311745,0.0021374028102763287,-9.689922480626834e-05,7.268146138206255e-05,0.5698998606950044,0.43289988376200206,0.0002139998818495783,0.016430455157758983,0.012899999618530273,0.023611891337391933,-0.14960855737420095,0.19458911415232324,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,31,VALID,0.00014535587964537022,-0.00011666407754962419,0.00026201995719499444,-0.0022837963396580047,0.00207954136714133,7.267441860459023e-05,0.00021804438414574356,0.5698998606950044,0.43289988376200206,0.000605266868907377,0.013205077124480713,0.012899999618530273,0.03351670231388107,-0.13846081972266078,0.20325685885832515,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,32,VALID,0.00014535587964537022,-5.7758560205547375e-05,0.0002031144398509176,-0.0022665508971943023,0.002180352147889189,7.267441860459023e-05,0.00021804438414574356,0.5698998606950044,0.43289988376200206,0.0004691949512340018,0.017331663725880908,0.012899999618530273,0.03307696960628983,-0.13979271942517435,0.20369983391924312,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,33,VALID,0.00013324288967497822,-4.5125052442640534e-05,0.00017836794211761875,-0.002237920772681875,0.0021770439992494055,4.844961240313417e-05,0.00021804438414574356,0.5698998606950044,0.43289988376200206,0.0004120304689563769,0.01643994156373907,0.012899999618530273,0.030266914229800327,-0.14141416579573288,0.1997006132511368,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,34,VALID,0.00013324288967497822,-0.00010996715835550931,0.00024321004803048752,-0.002326111570357627,0.0021361913330151827,4.844961240313417e-05,0.00021804438414574356,0.5698998606950044,0.43289988376200206,0.0005618159236194172,0.009192327394843325,0.012899999618530273,0.02804582004775218,-0.14695451668519488,0.20074319111791347,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,35,VALID,2.4225979940784015e-05,-0.0001212572076406355,0.00014548318758141952,-0.0022576207374596386,0.0020441301593768528,-7.267441860470125e-05,0.00012113576896988221,0.5698998606950044,0.43289988376200206,0.00033606658961683316,0.009192327394843325,0.012899999618530273,0.02047009420752132,-0.14920745143162373,0.18792152809737656,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,36,VALID,0.00010901690973397216,-0.00015351263800148272,0.00026252954773545487,-0.002266335190491481,0.0019881025185691423,2.422480620145606e-05,0.0001938172303517227,0.5698998606950044,0.43289988376200206,0.0006064440245490741,0.010140967992866345,0.012899999618530273,0.03049209632610621,-0.13735265529704127,0.19612472643738493,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,37,VALID,-1.2112989970392007e-05,-0.00016954682084154149,0.00015743383087114948,-0.0022668553390257007,0.001955792745059283,-7.267441860470125e-05,4.8454307587819656e-05,0.5698998606950044,0.43289988376200206,0.00036367261063461687,0.010140967992866345,0.012899999618530273,0.02234514128950758,-0.14235958965411816,0.184896604072046,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,38,VALID,-0.00030282474926113245,-0.00021197652759866734,-9.084822166246511e-05,-0.0022675791498804453,0.0018712907743027392,-0.0003633720930232842,-0.0002422715379396534,0.5698998606950044,0.43289988376200206,-0.00020985965824932233,0.010140967992866345,0.012899999618530273,0.0030984699813186673,-0.1583437532013673,0.16241582552565337,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,39,VALID,-0.00031493773923152446,-0.00019677522259792048,-0.00011816251663360398,-0.0021989814343346906,0.0018326826698653509,-0.0003875968992248513,-0.0002422715379396534,0.5698998606950044,0.43289988376200206,-0.00027295575967067453,0.010140967992866345,0.012899999618530273,0.0009810827116397622,-0.15722876880902975,0.15709817300051554,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,40,VALID,-0.00037550268908370654,-0.000237775698225329,-0.00013772699085837754,-0.002293614716244811,0.0018458438265329695,-0.00043604651162787444,-0.0003149529993216049,0.5698998606950044,0.43289988376200206,-0.0003181497524589231,0.010140967992866345,0.012899999618530273,-0.0005355432421060051,-0.16200479756039038,0.1587998645646483,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,41,VALID,-0.0004118416589949936,-0.0002611674358608162,-0.00015067422313417737,-0.0023227600000982306,0.0018277506057756152,-0.0004844961240310086,-0.00033918015311562577,0.5698998606950044,0.43289988376200206,-0.0003480578969547944,0.010140967992866345,0.012899999618530273,-0.0015392046885142464,-0.16435800628468944,0.15918111496812382,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,42,VALID,-0.0003997286690246016,-0.00036701289622904535,-3.271577279555623e-05,-0.002418717193485932,0.001711938499093626,-0.0004844961240310086,-0.0003149529993216049,0.5698998606950044,0.43289988376200206,-7.557353102349773e-05,0.003215891627298406,0.012899999618530273,0.0006797851340422758,-0.1620153043192745,0.16128373501536414,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,43,VALID,-0.00038761567905409855,-0.0003967104539024486,9.094774848350052e-06,-0.0024301624274532733,0.0016639789478667742,-0.00046027131782944153,-0.0003149529993216049,0.5698998606950044,0.43289988376200206,2.1008956549755372e-05,0.003215891627298406,0.012899999618530273,0.003920912954220444,-0.1564196175314447,0.16217096248092938,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,44,VALID,-0.0002907117592906294,-0.00037725199454379356,8.654023525316414e-05,-0.002387781260088096,0.00166026862649356,-0.0003875968992248513,-0.0001938172303517227,0.5698998606950044,0.43289988376200206,0.00019990819702031122,0.003215891627298406,0.012899999618530273,0.009924437194141138,-0.15049831968364624,0.16827597053779608,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,45,VALID,-0.0003270507292020275,-0.00032280708511742547,-4.243644084602025e-06,-0.002289106581765945,0.0016702901889203044,-0.0004118217054264184,-0.0002422715379396534,0.5698998606950044,0.43289988376200206,-9.8028302704167e-06,0.004942417515700015,0.012899999618530273,0.004613452848251021,-0.15315307702015948,0.1603166784255655,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,46,VALID,-0.0002785987693202374,-0.0002928576399499874,1.425887062975e-05,-0.0022575272972790543,0.0016986276031932326,-0.0003875968992248513,-0.00016959007655781289,0.5698998606950044,0.43289988376200206,3.293803293693926e-05,0.004942417515700015,0.012899999618530273,0.00604775635689407,-0.15347188385682434,0.16350289378296043,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,47,VALID,-0.0001574688696156512,-0.0002790165861778293,0.00012154771656217809,-0.0022202980337166878,0.0016888753559166174,-0.00024224806201555982,-7.26814613818405e-05,0.5698998606950044,0.43289988376200206,0.0002807755814252011,0.004942417515700015,0.012899999618530273,0.014364721403800938,-0.14144854361865014,0.1681292002464024,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,48,VALID,-1.2112989970392007e-05,-0.00024880530425742904,0.00023669231428703703,-0.002211580767203116,0.0017407404504920538,-9.689922480626834e-05,7.268146138206255e-05,0.5698998606950044,0.43289988376200206,0.0005467599395733836,0.004942417515700015,0.012899999618530273,0.023290659475881093,-0.1342017416497904,0.17872188709067532,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,49,VALID,4.8451959881790074e-05,-0.00013328543493936018,0.00018173739482115026,-0.0021409314795720964,0.0019009046987965787,-2.4224806201567084e-05,0.00012113576896988221,0.5698998606950044,0.43289988376200206,0.0004198139145749115,0.004942417515700015,0.012899999618530273,0.019030588073479928,-0.14098389919141918,0.17700134595117656,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,50,VALID,7.267793982279613e-05,-0.00021326673796994827,0.0002859446777927444,-0.002167486526121466,0.00176650281670333,0.0,0.00014536292276390306,0.5698998606950044,0.43289988376200206,0.0006605330435938623,0.004942417515700015,0.012899999618530273,0.027108672263645717,-0.12868725632431743,0.18093795074536925,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,51,VALID,0.0001816948495567683,-0.00018326745555157173,0.00036496230510834,-0.0021557558931873887,0.0018149038835047378,9.689922480604629e-05,0.00026649869173378526,0.5698998606950044,0.43289988376200206,0.0008430639942351832,0.004942417515700015,0.012899999618530273,0.03323406991110691,-0.12492770908100022,0.1894189692935132,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,52,VALID,0.00027859876932034844,-0.00010231268556224488,0.00038091145488259334,-0.0021059068380766873,0.0019270764023946354,0.00019379844961231463,0.0003634073069096466,0.5698998606950044,0.43289988376200206,0.0008799065769488848,0.0054926290625534335,0.012899999618530273,0.03502064969407586,-0.1261116854015646,0.1941651909741897,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,53,VALID,0.0003997286690247126,6.034116868000528e-05,0.0003393875003447073,-0.0019504360053071849,0.0020968474180218864,0.000314922480620039,0.00048454307587952883,0.5698998606950044,0.43289988376200206,0.0007839861202903312,0.008822357561614425,0.012899999618530273,0.035131466893462186,-0.12324778860352045,0.19154142678972114,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,54,VALID,0.0003876156790543206,9.683595647941796e-05,0.00029077972257490265,-0.00191151452420162,0.002130774907842771,0.00029069767441858296,0.00048454307587952883,0.5698998606950044,0.43289988376200206,0.0006717020112085924,0.006128218263228735,0.012899999618530273,0.028669282695293567,-0.13315495820476433,0.1885242576225488,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,55,VALID,0.0007510053781676351,0.00021624817636409934,0.0005347572018035358,-0.001849871085180726,0.0023098163355419884,0.0006540697674417562,0.0008479503827891754,0.5698998606950044,0.43289988376200206,0.0012352907031444999,0.006128218263228735,0.012899999618530273,0.04758226614051557,-0.11886575891989205,0.21191680621264966,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,56,VALID,0.0005814235185812588,0.00029413964259118253,0.0002872838759900763,-0.0017973973426123851,0.0024124154677824684,0.0004844961240308976,0.0006783603062312515,0.5698998606950044,0.43289988376200206,0.0006636265953538996,0.003832508016013314,0.012899999618530273,0.026102576580775586,-0.13996442432298048,0.19012043778122759,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,57,VALID,0.0004118416589951046,0.0003478943934695592,6.394726552554542e-05,-0.0017534831165488191,0.002476792495381874,0.00033914728682171713,0.00048454307587952883,0.5698998606950044,0.43289988376200206,0.0001477183707462072,0.006023867797446458,0.012899999618530273,0.010981020310357237,-0.15622224378115507,0.17606548243493683,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,58,VALID,0.0004239546489654966,0.00019186979223447228,0.00023208485673102434,-0.001978845785604335,0.0023902309195517435,0.0003633720930231732,0.00048454307587952883,0.5698998606950044,0.43289988376200206,0.0005361166991179398,0.003832508016013314,0.012899999618530273,0.021823582713228408,-0.14763415189683848,0.1891616170273102,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,59,VALID,0.0007267793982266291,0.00013006788037111906,0.00059671151785551,-0.002073225530208588,0.0023614545608154694,0.0006540697674417562,0.0007994960752011337,0.5698998606950044,0.43289988376200206,0.0013784053547668948,0.003832508016013314,0.012899999618530273,0.050089216194388796,-0.12286872223775952,0.22089283842501242,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,60,VALID,0.00035127670914292253,-0.0001926671421652555,0.000543943851308178,-0.00244510287046907,0.002087104044714144,0.0002422480620154488,0.000460315922085508,0.5698998606950044,0.43289988376200206,0.0012565118904195069,0.003832508016013314,0.012899999618530273,0.045998699286812036,-0.13352540389591327,0.22342750417010965,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,61,VALID,0.00029071175929074045,-0.0003592273933240866,0.000649939152614827,-0.0025267902609755655,0.0018355027836395425,0.00016957364341085857,0.0004118616144974663,0.5698998606950044,0.43289988376200206,0.0015013613470317953,0.003832508016013314,0.012899999618530273,0.05421538955356146,-0.11965510561985822,0.2260037122244662,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,62,VALID,0.0006056494985222649,-0.00023099763413647378,0.0008366471326587386,-0.0024076870170486406,0.0019725200812794256,0.0004844961240308976,0.0007268146138192932,0.5698998606950044,0.43289988376200206,0.001932657328036399,0.003832508016013314,0.012899999618530273,0.06868887680667068,-0.10586400575621148,0.2411858642544223,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,63,VALID,0.00031493773923152446,-0.00010209041200369191,0.00041702815123521636,-0.0024090512792986946,0.0022318009162809534,0.00021802325581399273,0.0004118616144974663,0.5698998606950044,0.43289988376200206,0.0009633362513548015,0.003832508016013314,0.012899999618530273,0.03616027263363191,-0.14662010798610697,0.2168766591113991,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,64,VALID,0.0006177624884926569,-6.246344667771653e-05,0.0006802259351703734,-0.0022396241087975096,0.0021414245866505184,0.0005329457364340318,0.0007025874600252724,0.5698998606950044,0.43289988376200206,0.0015713239034832944,0.003832508016013314,0.012899999618530273,0.056563202224194475,-0.11520159463450341,0.22627965745353712,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,65,VALID,0.000666214448374447,9.202905563658714e-05,0.0005741853927378599,-0.002060611814554854,0.002271633703089263,0.0005813953488371659,0.000751041767613092,0.5698998606950044,0.43289988376200206,0.0013263699397376904,0.003832508016013314,0.012899999618530273,0.04834300489332084,-0.12153954087119682,0.2161588829949631,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,66,VALID,0.0007994573380494252,0.0003713312335296237,0.0004281261045198015,-0.0015911424845261707,0.0023572003015830826,0.0007267441860465684,0.0008721775365829743,0.5698998606950044,0.43289988376200206,0.000988972555962096,0.0064981880964578576,0.012899999618530273,0.03968625919568623,-0.11690525866317968,0.19447683950670036,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,67,VALID,0.0006298754784630489,0.0004002573675659895,0.0002296181108970594,-0.0016428285091625407,0.0024669173922522696,0.0005329457364340318,0.0007268146138192932,0.5698998606950044,0.43289988376200206,0.0005304185090132708,0.010302236894530248,0.012899999618530273,0.028102090978806626,-0.13661230303922536,0.19100193893564787,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,68,VALID,0.0007146664082564591,0.0005899724507134298,0.0001246939575430293,-0.001377777817967375,0.002581122086969214,0.000605620155038844,0.0008237232289951546,0.5698998606950044,0.43289988376200206,0.00028804340731027555,0.01314815868859931,0.012899999618530273,0.022814357233590897,-0.1360294230146085,0.1798611064375052,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,69,VALID,0.0011022820873105577,0.000700050434829462,0.0004022316524810957,-0.0012750476266473528,0.002698492051008481,0.0009932170542634733,0.0012113576896986,0.5698998606950044,0.43289988376200206,0.0009291562958751752,0.010302236894530248,0.012899999618530273,0.04148298607093393,-0.11888387933100156,0.20005327202223153,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,70,VALID,0.0010538301274287676,0.0005782421536086147,0.00047558797382015285,-0.0014013407277643697,0.002580712937084754,0.0009447674418603391,0.0011629033821107804,0.5698998606950044,0.43289988376200206,0.0010986096131215864,0.008404955698484207,0.012899999618530273,0.04527224158095756,-0.11541063989364825,0.2041938498567704,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,71,VALID,0.0012476379669559279,0.0007255509051459136,0.0005220870618100143,-0.001219282687672065,0.002693240549926688,0.00118701550387601,0.0013082663048744614,0.5698998606950044,0.43289988376200206,0.0012060226426326443,0.008499819758286398,0.012899999618530273,0.048971686211682235,-0.10535479082312584,0.2015386107686153,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,72,VALID,0.0014777847763942642,0.0008711833459314407,0.0006066014304628235,-0.001065218622239214,0.0028301484412158124,0.0013808139534883246,0.0015747649966082466,0.5698998606950044,0.43289988376200206,0.0014012510818698172,0.008025499459274998,0.012899999618530273,0.05504886755236145,-0.10094466989246555,0.2093077548572239,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,73,VALID,0.0017442705557439986,0.0007612485955706944,0.0009830219601733043,-0.0011636103143920005,0.0027086510282936754,0.0016715116279069075,0.001817036534548011,0.5698998606950044,0.43289988376200206,0.0022707836085115378,0.009353596296507227,0.012899999618530273,0.08555685127654904,-0.06709042071736772,0.23647313290936198,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,74,VALID,0.0018048355055961807,0.0007467288815055992,0.0010581066240905814,-0.0011757007826354352,0.0026925732181757316,0.0016715116279069075,0.0019381723035178933,0.5698998606950044,0.43289988376200206,0.0024442294021781324,0.010302236894530248,0.012899999618530273,0.09232600862942691,-0.06584407881090372,0.24869418584877506,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,0,75,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,,,,,0.0,1.0027997444570065,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-15,VALID,0.00021803117845853315,,,,,0.00012112109687278938,0.0003149529993216049,0.4350998944044112,0.5676998500525953,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-14,VALID,0.00016957980546794538,,,,,7.267265812349599e-05,0.00026649869173378526,0.47669988386332984,0.5260998605936766,,,0.012899999618530273,,,,77.51938213730989
