date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,WST,600000,-41.34022463520459,-33.2832173905917,-49.37232974066674,22.91072808162649,12738.724591,12738.724591,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,100,0.0,0.0,0.0,14.903129657228583,2607.023843,2607.023843,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,500,0.0,0.0,0.0,14.903129657228583,3007.023843,3007.023843,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,1000,2.6904808879457676,0.0,5.376233044440681,20.279358510088322,455.650985,455.650985,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,2000,2.6904808879457676,0.0,5.376233044440681,20.279358510088322,1455.650985,1455.650985,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,5000,2.6904808879457676,0.0,5.376233044440681,20.279358510088322,4455.650985,4455.650985,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,10000,-14.499660762679056,-28.62656756077442,-0.41367613301979134,43.115957049873224,1486.451779,1495.424939,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,30000,-23.417030522319138,-38.60287466080692,-8.276775840823092,45.2291541318286,1897.126234,1897.126234,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,60000,-36.0809100602566,-49.00545543868873,-23.19225755864629,40.71627404545341,4750.888908,4750.888908,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,300000,-46.68106693745955,-57.33531847760709,-36.05399566608547,36.184415746459734,5141.284772,5141.284772,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,CMI,600000,-40.85998197235874,-51.503685871798766,-30.24342025566007,36.163358619973174,4841.253981,4841.253981,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,100,0.0,0.0,0.0,8.726547403852479,128.7171,128.7171,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,500,-0.20777709673680533,0.0,-0.41537726645834994,8.311170212766667,186.540111,367.775967,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,1000,1.4543188100191173,0.0,2.907157858382803,11.633704503905648,379.027556,379.027556,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,2000,1.4543188100191173,0.0,2.907157858382803,11.633704503905648,158.434675,158.434675,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,5000,2.49298848284063,2.909695541672974,2.076627564306932,7.893479570428438,2363.857123,2363.857123,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,10000,-6.235191622385727,-12.063480320687603,-0.41537726645834994,20.374643963492343,625.237707,1457.819222,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,30000,-9.978173575007077,-14.97753649933209,-4.985666312924408,18.71841267860438,1539.519082,2497.908507,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,60000,-18.71725028599336,-19.558484002661913,-17.87682102465382,10.40820999604488,217.580136,1001.225247,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,300000,-12.266241311786885,-17.47597498828135,-7.063761123085044,19.138755980861575,212.83418,212.83418,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,BDX,600000,-33.090905230759304,-32.479728740630875,-33.70158591453176,7.504690431519984,3504.676076,3504.676076,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,100,0.0,0.0,0.0,5.282155119288869,10667.097385,17677.2967,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,500,0.0,0.0,0.0,5.282155119288869,11067.097385,18077.2967,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,1000,1.7605633848294389,0.0,3.519887399949795,8.802042073760612,388.436756,486.046907,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,2000,1.7605633848294389,0.0,3.519887399949795,8.802042073760612,1388.436756,1486.046907,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,5000,2.2006558043141666,0.0,4.399665696386279,9.681820182194201,722.13673,800.331942,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,10000,-4.843148140896147,-14.099403111185183,4.399665696386279,23.781212841854586,2066.116651,2066.116651,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,30000,-14.095676723782091,-28.21871361072148,0.0,33.50083752093887,665.327674,665.327674,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,60000,-27.328442979204226,-37.937316663949616,-16.73640558029099,26.48305084745863,8263.671992,8263.671992,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,300000,-31.301689836320534,-43.242356576165264,-19.381558353286366,29.1429328387877,1826.737021,1826.737021,True
2024-01-31,FOMC_20240131,EVENT,TEST,ARCX.PILLAR,XYL,600000,-42.78883433531,-46.78061402130673,-38.800754146031124,13.262013173600254,5069.924877,5069.924877,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,100,0.25441084810395864,0.5088411144704708,0.0,0.5088152237514947,45.942297,94.176647,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,500,0.7632131276480436,0.5088411144704708,1.0175527864220157,1.5263680073265664,30.559137,151.730467,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,1000,6.3583302624259375,6.104385172776006,6.612243062811274,1.525514225420152,12.614527,36.367725,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,2000,8.137938499075403,8.138352432922602,8.137524607327862,1.0168285118714728,110.316009,152.509463,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,5000,4.069797075061388,4.070004126202065,4.069590044970539,1.0172422562433243,8.494795,8.594611,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,10000,-12.474067017222978,-12.219960787440698,-12.72815384524506,0.5094632804340627,71.918837,72.063579,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,30000,-11.70990129478966,-11.710497506900452,-11.709305143394744,1.0188487009679064,59.752923,59.979801,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,60000,-22.413539004677574,-22.41468080589115,-22.41239731981537,1.0199398235504105,0.016889,0.016889,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,300000,-20.118937681594673,-19.865026270267094,-20.372829701074124,0.5098529074362046,64.239281,175.916635,True
2024-01-31,FOMC_20240131,EVENT,TEST,GLBX.MDP3,ESH4,600000,-22.668527211493483,-22.41468080589115,-22.92235422855171,0.5099829155723283,17.141767,432.175309,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,100,0.0,0.0,0.0,1.3085579691168416,126.919384,4389.099587,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,500,0.0,0.0,0.0,1.3085579691168416,258.242804,4789.099587,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,1000,0.0,0.0,0.0,1.3085579691168416,758.242804,5289.099587,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,2000,-0.32714484341056504,0.0,-0.6542575814449947,0.6543003893081365,130.221831,130.221831,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,5000,-0.32714484341056504,0.0,-0.6542575814449947,0.6543003893081365,1087.64402,3130.221831,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,10000,-0.32714484341056504,0.0,-0.6542575814449947,0.6543003893081365,348.157508,8130.221831,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,30000,0.0,0.0,0.0,1.3085579691168416,159.637788,332.373853,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,60000,-0.9814666390983717,-0.6543432032479757,-1.308557970984836,0.6543432030112434,279.481932,12789.142109,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,300000,-5.890245269943861,-5.890630795066798,-5.889859795287222,1.309328968902246,1036.423252,2449.287429,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,PG,600000,-10.146470062863955,-9.819646627162726,-10.473261414229995,0.6549431836782202,111.315499,22287.048674,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,100,0.0,0.0,0.0,0.6630640188304151,46.268447,6539.151943,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,500,0.0,0.0,0.0,0.6630640188304151,16.520202,6939.151943,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,1000,0.0,0.0,0.0,0.6630640188304151,89.549752,7439.151943,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,2000,1.3260401146553136,1.3260840756679215,1.3259961565559308,0.6629760997110024,109.921264,232.329909,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,5000,1.3260401146553136,1.3260840756679215,1.3259961565559308,0.6629760997110024,184.79086,3232.329909,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,10000,2.6519044143835657,2.6519923247647625,2.651816509837701,0.6628882039056925,263.64884,266.39,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,30000,1.9889942384754278,1.9890601756245019,1.9889283056961915,0.6629321488939577,135.201931,309.223557,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,60000,3.3147706482239414,3.314880528906272,3.3146607748246737,0.6628442647393965,189.295504,5056.774446,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,300000,3.3147706482239414,3.314880528906272,3.3146607748246737,0.6628442647393965,552.50963,1947.794065,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,GOOG,600000,3.9775929458052417,3.9777247938932447,3.977461106465796,0.6628003313995628,7.710395,395.005331,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,100,0.0,0.0,0.0,0.5120720997511793,6.257335,57.833328,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,500,0.0,0.0,0.0,0.5120720997511793,23.007065,457.833328,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,1000,-0.5120852110884755,-0.5120983229911502,-0.5120720998608164,0.5120983228775269,1.898377,181.623158,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,2000,0.0,0.0,0.0,0.5120720997511793,111.987633,416.288196,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,5000,0.0,0.0,0.0,0.5120720997511793,38.213803,1602.689225,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,10000,-0.25603932765072557,-0.5120983229911502,0.0,1.0241704219572825,61.892654,92.154221,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,30000,0.0,0.0,0.0,0.5120720997511793,309.173323,1273.799573,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,60000,0.0,0.0,0.0,0.5120720997511793,9.322534,2489.239405,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,300000,0.0,0.0,0.0,0.5120720997511793,164.939535,2147.728355,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,AAPL,600000,-2.0484982019208786,-2.048550657578474,-2.048445748954464,0.5121770083736282,6.007151,3379.188449,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,100,0.0,0.0,0.0,0.20520607820384976,6.693338,54.826173,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,500,0.20520397275625157,0.20520607820984083,0.20520186734707124,0.20520186733680615,16.311655,52.511911,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,1000,0.0,0.0,0.0,0.20520607820384976,2.925418,91.321676,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,2000,0.6155992860978898,0.6156056022099676,0.6155929701279206,0.20519344612231064,112.162891,189.168856,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,5000,0.6155992860978898,0.6156056022099676,0.6155929701279206,0.20519344612231064,20.501978,1722.827071,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,10000,0.4104037347296696,0.41040794555691207,0.4103995240001268,0.2051976566425745,61.884748,236.370738,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,30000,0.4104037347296696,0.41040794555691207,0.4103995240001268,0.2051976566425745,160.31724,341.848209,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,60000,0.6155992860978898,0.6156056022099676,0.6155929701279206,0.20519344612231064,135.817878,409.464339,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,300000,-3.078565002558875,-3.0785965947544014,-3.0785334110028373,0.20526926195418194,221.936511,653.931286,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,SPY,600000,-4.412904224357916,-4.515599419914196,-4.310212190734575,0.4105933073298841,9.32795,9.37441,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,100,0.0,0.0,0.0,1.6794021328403745,92.083592,3388.124043,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,500,0.0,0.0,0.0,1.6794021328403745,216.759916,216.759916,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,1000,0.0,0.0,0.0,1.6794021328403745,19.027093,19.027093,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,2000,0.0,0.0,0.0,1.6794021328403745,1019.027093,1019.027093,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,5000,-0.4198593471826939,-0.8398068449189111,0.0,2.519208968384023,883.743238,1132.795637,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,10000,-0.8397363232948152,-0.8398068449189111,-0.839665813492374,1.6795431642601806,194.179777,4590.869379,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,30000,0.4198417197276427,0.8397363232948152,0.0,0.8396658130056598,153.34877,153.34877,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,60000,1.2594722827774518,1.6794021367871892,0.8395953155559965,0.8395953150585717,569.930821,693.743483,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,300000,1.2594722827774518,0.8397363232948152,1.6791201449972704,2.518785945174521,975.895922,1601.970405,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MRK,600000,8.812976628487235,9.233223470417329,8.392782699955248,0.8389613658295327,2117.851564,4389.010312,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,100,0.0,0.0,0.0,1.8065215427690382,965.718872,7419.732247,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,500,0.0,0.0,0.0,1.8065215427690382,93.427726,7819.732247,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,1000,0.0,0.0,0.0,1.8065215427690382,94.556606,8319.732247,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,2000,0.0,0.0,0.0,1.8065215427690382,82.847344,9319.732247,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,5000,0.0,0.0,0.0,1.8065215427690382,949.607566,12319.732247,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,10000,0.0,0.0,0.0,1.8065215427690382,1598.258012,17319.732247,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,30000,-1.8066847384279328,-1.8068479586563768,-1.8065215476870122,1.806847953744333,309.887329,4795.107661,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,60000,0.0,0.0,0.0,1.8065215427690382,667.126771,6852.531862,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,300000,-16.271925485114025,-16.273396593753375,-16.27045464243082,1.8094634940749328,233.576962,5881.482893,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MNST,600000,-21.7017898719174,-21.703752415493938,-21.69982768323031,1.8104462750077153,1128.383404,33928.338164,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,100,0.0,0.0,0.0,0.36757273345429803,27.163708,27.163708,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,500,0.0,0.0,0.0,0.36757273345429803,171.784322,198.498506,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,1000,0.0,0.0,0.0,0.36757273345429803,230.355061,698.498506,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,2000,0.5513439008986154,0.3675727334950807,0.7351049365578177,0.7351049362289782,131.203921,231.246279,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,5000,0.18378467787627528,0.0,0.3675592230223401,0.7351319561854668,1533.216979,1533.216979,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,10000,0.18378467787627528,0.0,0.3675592230223401,0.7351319561854668,472.878626,6533.216979,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,30000,1.2864218194863497,1.1026776700528984,1.4701558391649883,0.7350509022764031,161.833971,2579.019722,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,60000,-4.2279800995626005,-4.411926980640857,-4.044043363142791,0.7354563506649191,848.348198,848.348198,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,300000,-3.1248564198893547,-4.044192043943795,-2.205639092860423,2.2061256756260716,2142.705521,2142.705521,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,V,600000,-2.3895082321967465,-2.5733875112177174,-2.205639092860423,0.7353211515122544,2237.712384,3366.780224,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,100,0.0,0.0,0.0,2.5116162250399574,2561.332897,2745.708862,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,500,0.0,0.0,0.0,2.5116162250399574,2961.332897,3145.708862,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,1000,0.0,0.0,0.0,2.5116162250399574,3461.332897,3645.708862,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,2000,0.0,0.0,0.0,2.5116162250399574,4461.332897,4645.708862,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,5000,0.0,0.0,0.0,2.5116162250399574,7461.332897,7645.708862,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,10000,0.0,0.0,0.0,2.5116162250399574,3149.124138,12645.708862,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,30000,0.5023106290025225,0.5023737159159936,0.5022475579252728,2.5114900670573554,3608.167912,3608.167912,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,60000,-1.0046969591215316,-1.0048231519643736,-1.0045707979777774,2.511868579036516,5622.470291,5921.790413,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,300000,-1.758285926936054,-2.009747281039864,-1.5068940430840172,3.0144694533763206,1492.887208,2782.012271,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,MMC,600000,2.2601991582860137,2.511616238249914,2.00883889787562,2.0088388911205324,2519.094406,2519.094406,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,100,0.0,0.0,0.0,1.686482840036767,272.460281,94561.982794,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,500,0.0,0.0,0.0,1.686482840036767,54.300915,94961.982794,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,1000,0.0,0.0,0.0,1.686482840036767,9.432764,95461.982794,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,2000,0.0,0.0,0.0,1.686482840036767,157.209563,96461.982794,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,5000,0.0,0.0,0.0,1.686482840036767,1817.712863,99461.982794,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,10000,0.0,0.0,0.0,1.686482840036767,927.139933,104461.982794,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,30000,0.0,0.0,0.0,1.686482840036767,290.970354,124461.982794,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,60000,0.0,0.0,0.0,1.686482840036767,56.608341,154461.982794,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,300000,-3.3735346528906973,-3.373819195298111,-3.3732501584804453,1.6870518768448772,1432.579366,98380.529651,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KO,600000,-5.06072885294806,-5.061155738577128,-5.060302039332498,1.687336539273621,3367.961913,201383.208823,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,100,0.0,0.0,0.0,6.870491240123522,1076.626607,87442.054101,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,500,0.0,0.0,0.0,6.870491240123522,1476.626607,87842.054101,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,1000,0.0,0.0,0.0,6.870491240123522,1976.626607,88342.054101,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,2000,0.0,0.0,0.0,6.870491240123522,229.756325,89342.054101,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,5000,-6.872852504216098,-6.87521512128253,-6.8704915103845465,6.875214850465152,370.205296,474.116715,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,10000,0.0,0.0,0.0,6.870491240123522,206.594994,1708.723912,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,30000,0.0,0.0,0.0,6.870491240123522,2686.978377,21708.723912,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,60000,0.0,0.0,0.0,6.870491240123522,3513.771442,51708.723912,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,300000,6.868132138113658,6.8704915103845465,6.865774385733658,6.865774116031435,1001.775669,26994.189493,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KEY,600000,0.0,0.0,0.0,6.870491240123522,538.395082,85261.442229,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,100,0.0,0.0,0.0,0.6057485537747769,420.609026,10865.274829,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,500,0.0,0.0,0.0,0.6057485537747769,820.609026,11265.274829,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,1000,0.0,0.0,0.0,0.6057485537747769,1320.609026,11765.274829,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,2000,0.0,0.0,0.0,0.6057485537747769,581.217538,12765.274829,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,5000,0.0,0.0,0.0,0.6057485537747769,3581.217538,15765.274829,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,10000,0.0,0.0,0.0,0.6057485537747769,2317.192964,20765.274829,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,30000,0.30286969033177513,0.0,0.6057118630575786,1.2114604155298208,2291.5245,2291.5245,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,60000,-1.2115704997395227,-1.2116071984280552,-1.2115338032714362,0.6058219489286587,44.161802,44.161802,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,300000,-9.99984932044562,-10.30334343702144,-9.696382797157455,1.2127091923362983,36.233912,8609.419983,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,ABBV,600000,-7.87783339736059,-8.484334791720727,-7.271405519437835,1.8186778212240393,2855.763987,3023.68516,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,100,0.0,0.0,0.0,1.34743650205553,45.227,1033.013414,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,500,0.0,0.0,0.0,1.34743650205553,111.558733,1433.013414,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,1000,-0.6737409468637878,-1.3476180870775067,0.0,2.6950545748546046,483.965314,483.965314,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,2000,0.0,0.0,0.0,1.34743650205553,119.719269,229.133306,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,5000,-0.6737409468637878,-1.3476180870775067,0.0,2.6950545748546046,683.499042,2871.842416,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,10000,0.0,0.0,0.0,1.34743650205553,693.404448,1280.819595,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,30000,0.0,0.0,0.0,1.34743650205553,307.733214,17964.902141,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,60000,1.3473457309487458,1.3474365040888614,1.3472549700477288,1.347254968003384,329.230908,8856.062256,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,300000,-9.436506496962593,-9.437142594563852,-9.435870485097198,1.3487086115051743,18.82307,1501.135552,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CVS,600000,-6.73945301152834,-6.739907244428522,-6.738998839841415,1.3483449066278053,3379.025526,16812.286686,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,100,0.0,0.0,0.0,2.3026442030933056,90.082103,4493.935108,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,500,0.0,0.0,0.0,2.3026442030933056,490.082103,4893.935108,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,1000,0.7675186127098499,0.0,1.5348016299032707,3.837445796076821,312.439274,312.439274,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,2000,0.38376666991801756,0.0,0.7674302601579086,3.0700744493047845,482.332405,713.702613,True
