date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2023-11-01,FOMC_20231101,EVENT,HISTORY,XNAS.ITCH,LLY,500,3,DETECTED,36.5,9.110850384870599,0.0,9.110850384870599,0.18043213496307287
2023-11-01,FOMC_20231101,EVENT,HISTORY,XNAS.ITCH,LLY,500,4,DETECTED,36.5,9.110850384870599,0.0,9.110850384870599,0.18043213496307287
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,GOOG,0,2,DETECTED,6.0,1.584472175193902,0.0,1.584472175193902,0.7922988551274337
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,GOOG,0,3,DETECTED,6.0,1.584472175193902,0.0,1.584472175193902,0.7922988551274337
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,GOOG,0,4,DETECTED,6.0,1.584472175193902,0.0,1.584472175193902,0.7922988551274337
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,GOOG,500,2,DETECTED,5.5,1.584472175193902,0.0,1.584472175193902,0.7922988551274337
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,GOOG,500,3,DETECTED,5.5,1.584472175193902,0.0,1.584472175193902,0.7922988551274337
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,GOOG,500,4,DETECTED,5.5,1.584472175193902,0.0,1.584472175193902,0.7922988551274337
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,AAPL,0,2,DETECTED,4.0,1.161372742582326,0.0,1.161372742582326,0.5807875479144444
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,AAPL,0,3,DETECTED,4.0,1.161372742582326,0.0,1.161372742582326,0.5807875479144444
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,AAPL,0,4,DETECTED,4.0,1.161372742582326,0.0,1.161372742582326,0.5807875479144444
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,AAPL,500,2,DETECTED,3.5,1.161372742582326,0.0,1.161372742582326,0.5807875479144444
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,AAPL,500,3,DETECTED,3.5,1.161372742582326,0.0,1.161372742582326,0.5807875479144444
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,AAPL,500,4,DETECTED,3.5,1.161372742582326,0.0,1.161372742582326,0.5807875479144444
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,SPY,0,2,DETECTED,5.0,0.9522222492122794,0.17650840517264044,0.9522222492122794,0.2380385622468675
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,SPY,0,3,DETECTED,5.0,0.9522222492122794,0.17650840517264044,0.9522222492122794,0.2380385622468675
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,SPY,0,4,DETECTED,5.0,0.9522222492122794,0.17650840517264044,0.9522222492122794,0.2380385622468675
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,SPY,500,2,DETECTED,4.5,0.9522222492122794,0.17650840517264044,0.9522222492122794,0.2380385622468675
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,SPY,500,3,DETECTED,4.5,0.9522222492122794,0.17650840517264044,0.9522222492122794,0.2380385622468675
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,SPY,500,4,DETECTED,4.5,0.9522222492122794,0.17650840517264044,0.9522222492122794,0.2380385622468675
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CMI,0,2,DETECTED,79.0,12.91453346247872,0.0,12.91453346247872,0.4611057315438237
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CMI,0,3,DETECTED,79.0,12.91453346247872,0.0,12.91453346247872,0.4611057315438237
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CMI,0,4,DETECTED,79.0,12.91453346247872,0.0,12.91453346247872,0.4611057315438237
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CMI,500,2,DETECTED,78.5,12.91453346247872,0.0,12.91453346247872,0.4611057315438237
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CMI,500,3,DETECTED,78.5,12.91453346247872,0.0,12.91453346247872,0.4611057315438237
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CMI,500,4,DETECTED,78.5,12.91453346247872,0.0,12.91453346247872,0.4611057315438237
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KO,0,2,DETECTED,7.0,3.543586109143006,0.0,3.543586109143006,1.771950031008773
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KO,0,3,DETECTED,7.0,3.543586109143006,0.0,3.543586109143006,1.771950031008773
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KO,0,4,DETECTED,7.0,3.543586109143006,0.0,3.543586109143006,1.771950031008773
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KO,500,2,DETECTED,6.5,3.543586109143006,0.0,3.543586109143006,1.771950031008773
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KO,500,3,DETECTED,6.5,3.543586109143006,0.0,3.543586109143006,1.771950031008773
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KO,500,4,DETECTED,6.5,3.543586109143006,0.0,3.543586109143006,1.771950031008773
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,PG,0,2,DETECTED,6.0,3.330779735534953,0.0,3.330779735534953,0.6664445184932293
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,PG,0,3,DETECTED,6.0,3.330779735534953,0.0,3.330779735534953,0.6664445184932293
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,PG,0,4,DETECTED,6.0,3.330779735534953,0.0,3.330779735534953,0.6664445184932293
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,PG,500,2,DETECTED,6.5,3.330779735534953,0.0,3.330779735534953,0.6664445184932293
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,PG,500,3,DETECTED,6.5,3.330779735534953,0.0,3.330779735534953,0.6664445184932293
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,PG,500,4,DETECTED,6.5,3.330779735534953,0.0,3.330779735534953,0.6664445184932293
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,EBAY,0,2,DETECTED,6.0,2.5930247633859747,0.0,2.5930247633859747,2.5930247633859747
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,EBAY,0,3,DETECTED,6.0,2.5930247633859747,0.0,2.5930247633859747,2.5930247633859747
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,EBAY,0,4,DETECTED,6.0,2.5930247633859747,0.0,2.5930247633859747,2.5930247633859747
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,EBAY,500,2,DETECTED,6.5,2.5930247633859747,0.0,2.5930247633859747,2.5930247633859747
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,EBAY,500,3,DETECTED,6.5,2.5930247633859747,0.0,2.5930247633859747,2.5930247633859747
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,EBAY,500,4,DETECTED,6.5,2.5930247633859747,0.0,2.5930247633859747,2.5930247633859747
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NDSN,0,2,DETECTED,33.0,12.877071658519625,0.0,12.877071658519625,0.4772700155108414
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NDSN,0,3,DETECTED,33.0,12.877071658519625,0.0,12.877071658519625,0.4772700155108414
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NDSN,0,4,DETECTED,33.0,12.877071658519625,0.0,12.877071658519625,0.4772700155108414
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NDSN,500,2,DETECTED,33.5,12.877071658519625,0.0,12.877071658519625,0.4772700155108414
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NDSN,500,3,DETECTED,33.5,12.877071658519625,0.0,12.877071658519625,0.4772700155108414
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NDSN,500,4,DETECTED,33.5,12.877071658519625,0.0,12.877071658519625,0.4772700155108414
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MMC,0,2,DETECTED,55.0,7.952707897039242,0.0,7.952707897039242,0.530082162734742
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MMC,0,3,DETECTED,55.0,7.952707897039242,0.0,7.952707897039242,0.530082162734742
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MMC,0,4,DETECTED,55.0,7.952707897039242,0.0,7.952707897039242,0.530082162734742
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MMC,500,2,DETECTED,54.5,7.952707897039242,0.0,7.952707897039242,0.530082162734742
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MMC,500,3,DETECTED,54.5,7.952707897039242,0.0,7.952707897039242,0.530082162734742
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MMC,500,4,DETECTED,54.5,7.952707897039242,0.0,7.952707897039242,0.530082162734742
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,ABBV,0,2,DETECTED,119.0,11.21547735875484,0.0,11.21547735875484,0.700525394044897
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,ABBV,0,3,DETECTED,119.0,11.21547735875484,0.0,11.21547735875484,0.700525394044897
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,ABBV,0,4,DETECTED,119.0,11.21547735875484,0.0,11.21547735875484,0.700525394044897
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,ABBV,500,2,DETECTED,53.5,11.21547735875484,0.0,11.21547735875484,0.700525394044897
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,ABBV,500,3,DETECTED,53.5,11.21547735875484,0.0,11.21547735875484,0.700525394044897
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,ABBV,500,4,DETECTED,53.5,11.21547735875484,0.0,11.21547735875484,0.700525394044897
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MRK,0,2,DETECTED,4.0,1.9334880123739389,0.0,1.9334880123739389,0.9668842156143007
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MRK,0,3,DETECTED,4.0,1.9334880123739389,0.0,1.9334880123739389,0.9668842156143007
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MRK,0,4,DETECTED,4.0,1.9334880123739389,0.0,1.9334880123739389,0.9668842156143007
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MRK,500,2,DETECTED,3.5,1.9334880123739389,0.0,1.9334880123739389,0.9668842156143007
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MRK,500,3,DETECTED,3.5,1.9334880123739389,0.0,1.9334880123739389,0.9668842156143007
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MRK,500,4,DETECTED,3.5,1.9334880123739389,0.0,1.9334880123739389,0.9668842156143007
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,WST,0,2,RIGHT_CENSORED_600S,,33.55067417864158,0.0,33.55067417864158,0.31651078510471453
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,WST,0,3,RIGHT_CENSORED_600S,,33.55067417864158,0.0,33.55067417864158,0.31651078510471453
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,WST,0,4,RIGHT_CENSORED_600S,,33.55067417864158,0.0,33.55067417864158,0.31651078510471453
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,WST,500,2,RIGHT_CENSORED_600S,,33.55067417864158,0.0,33.55067417864158,0.31651078510471453
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,WST,500,3,RIGHT_CENSORED_600S,,33.55067417864158,0.0,33.55067417864158,0.31651078510471453
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,WST,500,4,RIGHT_CENSORED_600S,,33.55067417864158,0.0,33.55067417864158,0.31651078510471453
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KEY,0,2,DETECTED,17.0,9.925558312654877,0.0,9.925558312654877,9.915716410510447
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KEY,0,3,DETECTED,17.0,9.925558312654877,0.0,9.925558312654877,9.915716410510447
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KEY,0,4,DETECTED,17.0,9.925558312654877,0.0,9.925558312654877,9.915716410510447
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KEY,500,2,DETECTED,16.5,9.925558312654877,0.0,9.925558312654877,9.915716410510447
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KEY,500,3,DETECTED,16.5,9.925558312654877,0.0,9.925558312654877,9.915716410510447
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KEY,500,4,DETECTED,16.5,9.925558312654877,0.0,9.925558312654877,9.915716410510447
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,V,0,2,DETECTED,6.0,3.3685628868589204,0.0,3.3685628868589204,0.42120337805070884
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,V,0,3,DETECTED,6.0,3.3685628868589204,0.0,3.3685628868589204,0.42120337805070884
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,V,0,4,DETECTED,6.0,3.3685628868589204,0.0,3.3685628868589204,0.42120337805070884
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,V,500,2,DETECTED,6.5,3.3685628868589204,0.0,3.3685628868589204,0.42120337805070884
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,V,500,3,DETECTED,6.5,3.3685628868589204,0.0,3.3685628868589204,0.42120337805070884
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,V,500,4,DETECTED,6.5,3.3685628868589204,0.0,3.3685628868589204,0.42120337805070884
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,TJX,0,2,DETECTED,6.0,3.4209476024843983,0.0,3.4209476024843983,1.1406410402635911
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,TJX,0,3,DETECTED,6.0,3.4209476024843983,0.0,3.4209476024843983,1.1406410402635911
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,TJX,0,4,DETECTED,6.0,3.4209476024843983,0.0,3.4209476024843983,1.1406410402635911
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,TJX,500,2,DETECTED,6.5,3.4209476024843983,0.0,3.4209476024843983,1.1406410402635911
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,TJX,500,3,DETECTED,6.5,3.4209476024843983,0.0,3.4209476024843983,1.1406410402635911
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,TJX,500,4,DETECTED,6.5,3.4209476024843983,0.0,3.4209476024843983,1.1406410402635911
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,LLY,0,2,DETECTED,38.0,7.577671129074312,0.0,7.577671129074312,0.18046632498359388
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,LLY,0,3,DETECTED,38.0,7.577671129074312,0.0,7.577671129074312,0.18046632498359388
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,LLY,0,4,DETECTED,38.0,7.577671129074312,0.0,7.577671129074312,0.18046632498359388
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,LLY,500,2,DETECTED,35.5,7.577671129074312,0.0,7.577671129074312,0.18046632498359388
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,LLY,500,3,DETECTED,35.5,7.577671129074312,0.0,7.577671129074312,0.18046632498359388
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,LLY,500,4,DETECTED,35.5,7.577671129074312,0.0,7.577671129074312,0.18046632498359388
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MNST,0,2,DETECTED,6.0,2.9134699976637126,0.0,2.9134699976637126,1.942879347192153
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MNST,0,3,DETECTED,6.0,2.9134699976637126,0.0,2.9134699976637126,1.942879347192153
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MNST,0,4,DETECTED,6.0,2.9134699976637126,0.0,2.9134699976637126,1.942879347192153
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MNST,500,2,DETECTED,6.5,2.9134699976637126,0.0,2.9134699976637126,1.942879347192153
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MNST,500,3,DETECTED,6.5,2.9134699976637126,0.0,2.9134699976637126,1.942879347192153
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,MNST,500,4,DETECTED,6.5,2.9134699976637126,0.0,2.9134699976637126,1.942879347192153
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NWSA,0,2,DETECTED,15.0,4.864996351251769,0.0,4.864996351251769,4.864996351251769
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NWSA,0,3,DETECTED,15.0,4.864996351251769,0.0,4.864996351251769,4.864996351251769
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NWSA,0,4,DETECTED,15.0,4.864996351251769,0.0,4.864996351251769,4.864996351251769
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NWSA,500,2,DETECTED,15.5,4.864996351251769,0.0,4.864996351251769,4.864996351251769
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NWSA,500,3,DETECTED,15.5,4.864996351251769,0.0,4.864996351251769,4.864996351251769
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,NWSA,500,4,DETECTED,15.5,4.864996351251769,0.0,4.864996351251769,4.864996351251769
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CVS,0,2,DETECTED,17.0,4.411440335269633,0.0,4.411440335269633,1.4703720041157047
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CVS,0,3,DETECTED,17.0,4.411440335269633,0.0,4.411440335269633,1.4703720041157047
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CVS,0,4,DETECTED,17.0,4.411440335269633,0.0,4.411440335269633,1.4703720041157047
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CVS,500,2,DETECTED,17.5,4.411440335269633,0.0,4.411440335269633,1.4703720041157047
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CVS,500,3,DETECTED,17.5,4.411440335269633,0.0,4.411440335269633,1.4703720041157047
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,CVS,500,4,DETECTED,17.5,4.411440335269633,0.0,4.411440335269633,1.4703720041157047
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KHC,0,2,DETECTED,15.0,3.0773965225413167,0.0,3.0773965225413167,3.0773965225413167
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KHC,0,3,DETECTED,15.0,3.0773965225413167,0.0,3.0773965225413167,3.0773965225413167
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KHC,0,4,DETECTED,15.0,3.0773965225413167,0.0,3.0773965225413167,3.0773965225413167
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KHC,500,2,DETECTED,15.5,3.0773965225413167,0.0,3.0773965225413167,3.0773965225413167
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KHC,500,3,DETECTED,15.5,3.0773965225413167,0.0,3.0773965225413167,3.0773965225413167
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,KHC,500,4,DETECTED,15.5,3.0773965225413167,0.0,3.0773965225413167,3.0773965225413167
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,BDX,0,2,DETECTED,111.0,12.254175313766273,0.0,12.254175313766273,0.39525691699568793
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,BDX,0,3,DETECTED,111.0,12.254175313766273,0.0,12.254175313766273,0.39525691699568793
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,BDX,0,4,DETECTED,111.0,12.254175313766273,0.0,12.254175313766273,0.39525691699568793
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,BDX,500,2,DETECTED,110.5,12.254175313766273,0.0,12.254175313766273,0.39525691699568793
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,BDX,500,3,DETECTED,110.5,12.254175313766273,0.0,12.254175313766273,0.39525691699568793
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,BDX,500,4,DETECTED,110.5,12.254175313766273,0.0,12.254175313766273,0.39525691699568793
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,DLTR,0,2,DETECTED,32.0,9.04240889772984,0.0,9.04240889772984,0.9043226623250953
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,DLTR,0,3,DETECTED,32.0,9.04240889772984,0.0,9.04240889772984,0.9043226623250953
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,DLTR,0,4,DETECTED,32.0,9.04240889772984,0.0,9.04240889772984,0.9043226623250953
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,DLTR,500,2,DETECTED,32.5,9.04240889772984,0.0,9.04240889772984,0.9043226623250953
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,DLTR,500,3,DETECTED,32.5,9.04240889772984,0.0,9.04240889772984,0.9043226623250953
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,DLTR,500,4,DETECTED,32.5,9.04240889772984,0.0,9.04240889772984,0.9043226623250953
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,RSG,0,2,DETECTED,24.0,7.3962010421928825,0.0,7.3962010421928825,0.6727211570797783
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,RSG,0,3,DETECTED,24.0,7.3962010421928825,0.0,7.3962010421928825,0.6727211570797783
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,RSG,0,4,DETECTED,24.0,7.3962010421928825,0.0,7.3962010421928825,0.6727211570797783
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,RSG,500,2,DETECTED,23.5,7.3962010421928825,0.0,7.3962010421928825,0.6727211570797783
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,RSG,500,3,DETECTED,23.5,7.3962010421928825,0.0,7.3962010421928825,0.6727211570797783
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,RSG,500,4,DETECTED,23.5,7.3962010421928825,0.0,7.3962010421928825,0.6727211570797783
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,XYL,0,2,DETECTED,6.0,7.464676086377754,0.0,7.464676086377754,1.0667235585888213
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,XYL,0,3,DETECTED,6.0,7.464676086377754,0.0,7.464676086377754,1.0667235585888213
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,XYL,0,4,DETECTED,6.0,7.464676086377754,0.0,7.464676086377754,1.0667235585888213
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,XYL,500,2,DETECTED,6.5,7.464676086377754,0.0,7.464676086377754,1.0667235585888213
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,XYL,500,3,DETECTED,6.5,7.464676086377754,0.0,7.464676086377754,1.0667235585888213
2023-11-01,FOMC_20231101,EVENT,HISTORY,ARCX.PILLAR,XYL,500,4,DETECTED,6.5,7.464676086377754,0.0,7.464676086377754,1.0667235585888213
2023-11-01,FOMC_20231101,EVENT,HISTORY,GLBX.MDP3,ESZ3,0,2,DETECTED,4.0,1.181753722524226,0.0,1.181753722524226,0.5909816204716033
2023-11-01,FOMC_20231101,EVENT,HISTORY,GLBX.MDP3,ESZ3,0,3,DETECTED,4.0,1.181753722524226,0.0,1.181753722524226,0.5909816204716033
2023-11-01,FOMC_20231101,EVENT,HISTORY,GLBX.MDP3,ESZ3,0,4,DETECTED,4.0,1.181753722524226,0.0,1.181753722524226,0.5909816204716033
2023-11-01,FOMC_20231101,EVENT,HISTORY,GLBX.MDP3,ESZ3,500,2,DETECTED,3.5,1.181753722524226,0.0,1.181753722524226,0.5909816204716033
2023-11-01,FOMC_20231101,EVENT,HISTORY,GLBX.MDP3,ESZ3,500,3,DETECTED,3.5,1.181753722524226,0.0,1.181753722524226,0.5909816204716033
2023-11-01,FOMC_20231101,EVENT,HISTORY,GLBX.MDP3,ESZ3,500,4,DETECTED,3.5,1.181753722524226,0.0,1.181753722524226,0.5909816204716033
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,DLTR,0,2,DETECTED,96.0,3.6927621861157918,0.0,3.6927621861157918,0.9233610341635184
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,DLTR,0,3,DETECTED,96.0,3.6927621861157918,0.0,3.6927621861157918,0.9233610341635184
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,DLTR,0,4,DETECTED,96.0,3.6927621861157918,0.0,3.6927621861157918,0.9233610341635184
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,DLTR,500,2,DETECTED,95.5,3.6927621861157918,0.0,3.6927621861157918,0.9233610341635184
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,DLTR,500,3,DETECTED,95.5,3.6927621861157918,0.0,3.6927621861157918,0.9233610341635184
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,DLTR,500,4,DETECTED,95.5,3.6927621861157918,0.0,3.6927621861157918,0.9233610341635184
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KHC,0,2,DETECTED,116.0,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KHC,0,3,DETECTED,116.0,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KHC,0,4,DETECTED,116.0,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
