census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",6665293.9619,-0.0565477,0.0929138249845,-0.0565477,0.0571428571429,0.228571428571,0.4,-0.20998623138476913,-0.5461681462874393,-0.2123767619341328,-0.5267465011093622,-0.6788788103015035,-0.5991425605542053,-0.32284371320211375,-0.6015892906550236,-0.46221650192856867,0.13937278872645495,0.25223027054379954,-0.08395164435887059,0.24983973999443587,-0.0645299991807935,-0.21666230837293488,-0.13692605862563667
4200,First-line supervisors of housekeeping and janitorial workers,20455210.1896,-0.5854128,-0.000768786137222,-0.5854128,0.163265306122,0.265306122449,0.367346938776,-0.7467260335373943,-0.8685735148267193,-0.7417028511959126,0.1941526441329288,-0.4992627748993122,-0.6968912795986657,-0.7856674665200086,-0.334000470121683,-0.5598339683208458,-0.22583349819916282,-0.18689206521654855,-0.30873954650587354,-0.18186888287506686,0.7539866124537745,0.06057119342153355,-0.13705731127781995
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",16023758.2027,-0.5548871,0.0373051532439,-0.5548871,0.145454545455,0.354545454545,0.563636363636,-0.715745811589358,-0.737543408909159,-0.7111505432387827,0.0731625778041353,-0.06292281011679542,-0.10928818442741173,-0.7214799212457667,-0.03301613891335728,-0.377248030079562,-0.3442318911662047,-0.33849778150979604,-0.36029537882959706,-0.3339025131592207,0.4504106078836973,0.3143252199627666,0.26795984565215025
4230,Maids and housekeeping cleaners,83718449.614,-1.480657,-0.315970943599,-1.480657,0.0,0.0,0.0,-1.655300251776195,-1.9533305100048526,-1.637727397569441,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.7487860531168298,-1.5026590100112491,-1.6257225315640396,-0.12306352155279032,-0.029577720212155434,-0.327607978440813,-0.012004866005401515,0.7107995676298152,-0.1707671656686771,-0.1708418373027667
4240,Pest control workers,6267196.0731,-0.7255374,0.0278343629687,-0.7255374,0.166666666667,0.25,0.333333333333,-0.8889370625516283,-0.7701367962248344,-0.8819495918626181,0.21725838597303906,-0.5741027896494103,-0.7987128619406366,-0.8470078168796936,-0.3851857552056693,-0.6160967860426815,-0.23091103083701217,-0.2728402765089468,-0.15404001018215296,-0.26585280581993664,0.8333551720157205,0.04199399639327117,-0.18261607589795514
4251,Landscaping and groundskeeping workers,64865265.09333965,-1.824293,-0.280876892411,-1.824293,0.0,0.0243902439024,0.0487804878049,-2.004052927368741,-1.8325555831392624,-1.9816629304861735,-0.9149229639342243,-1.6772324379564874,-1.650537319072521,-1.9394238136647257,-1.4142309069877443,-1.676827360326235,-0.2625964533384907,-0.32722556704250616,-0.15572822281302745,-0.30483557015993856,0.7619043963920106,-0.00040507763025243726,0.026290041253713925
4252,Tree trimmers and pruners,5481707.002622188,-1.727035,-0.193649403605,-1.727035,0.0487804878049,0.0609756097561,0.0731707317073,-1.9053467739890608,-1.5323652880725014,-1.8843201548153605,-0.5835528127423683,-1.4983465490416543,-1.5775237941755278,-1.7740107389589743,-1.2198077186531835,-1.496909228806079,-0.2771015101528954,-0.4084375451829818,-0.03545605926642237,-0.3874109260092815,0.9133564160637108,-0.0014373202355753012,-0.08061456536944878
4330,Supervisors of personal care and service workers,13754865.81669214,0.46295045,0.250213821773,0.4303075,0.144137130943,0.399572976219,0.655008821495,0.3172471486390872,-0.004825811476439526,0.27490280908078524,0.06421326496065183,0.15724140178408916,0.16424024987131486,0.19577471541447763,0.12856497220535193,0.16216984380991478,0.03360487160456285,0.15507730482917242,-0.1669956552863543,0.11273296527087046,-0.09795657884926295,-0.0049284420258256245,0.0020704060614000763
4340,Animal trainers,3292992.2356,-0.9167759,-0.0306932964994,-0.9167759,0.0689655172414,0.103448275862,0.137931034483,-1.08302306795067,-0.9715576511157908,-1.0733547863465969,-0.44643412949063593,-1.2906744251296167,-1.3836602970341523,-1.0426451684710194,-1.0402562838848015,-1.0414507261779105,-0.0011944422931089438,-0.04157234177275959,0.06989307506211961,-0.03190406016868641,0.5950165966872745,-0.24922369895170626,-0.3422095708562418
4350,Animal caretakers,14177197.7315,-0.8890408,-0.108241264231,-0.8890408,0.181818181818,0.272727272727,0.363636363636,-1.0548749975132687,-1.2384362192578946,-1.0455955108370494,0.3201839632336304,-0.4629767071431706,-0.7079990885837122,-1.1129689092027375,-0.2835972774977508,-0.6982830933502442,-0.4146858158524933,-0.35659190416302455,-0.5401531259076504,-0.3473124174868052,1.0184670565838747,0.23530638620707361,-0.009715995233468
4420,"Ushers, lobby attendants, and ticket takers",999315.8945,-0.2420959,0.0231642546867,-0.2420959,0.114285714286,0.142857142857,0.171428571429,-0.39829720928400225,-0.7862088074951036,-0.39808669642510713,-0.1385700382831413,-1.0979828929000972,-1.2833835938744085,-0.5275309044014044,-0.8399788416858823,-0.6837548730436434,0.15622396864223898,0.2854576637596411,-0.10245393445146023,0.2856681766185362,0.5451848347605021,-0.41422801985645386,-0.5996287208307651
4461,"Embalmers, crematory operators and funeral attendants",908639.9139486,-0.4886874,0.0156410147088,-0.416272021965,0.130118079283,0.158684521841,0.1872509644,-0.6485604104718271,-0.8120997698481148,-0.5724146403233077,-0.031019388036188512,-1.0205941694944942,-1.23601839786649,-0.6776916068810831,-0.7625439851323909,-0.720117796006737,0.04242618912565388,0.07155738553490987,-0.09198197384137785,0.1477031556834293,0.6890984079705484,-0.30047637348775724,-0.5159006018597531
4465,"Morticians, undertakers, and funeral arrangers",1700339.7178,-0.1903759,0.0983834925493,-0.1903759,0.093023255814,0.162790697674,0.232558139535,-0.3458071081838658,-0.5273444802313615,-0.3463216142961875,-0.2830077918939089,-1.0005168271805174,-1.1003888989172714,-0.4064910675704716,-0.7946378393305659,-0.6005644534505188,0.19407338588004713,0.254757345266653,0.0732199732191573,0.25424283915433127,0.3175566615566099,-0.3999523737299986,-0.49982444546675264
4500,Barbers,7067696.5607,-0.7294621,-0.084783452833,-0.7294621,0.0882352941176,0.161764705882,0.235294117647,-0.8929202005985677,-1.1577069970645615,-0.8858777128570374,-0.3155328375142504,-1.0055334629158323,-1.0921985992713346,-0.9788349701733887,-0.8044216332338058,-0.8916283017035973,-0.08720666846979147,-0.0012918988949703891,-0.2660786953609642,0.005750588846559879,0.576095464189347,-0.11390516121223504,-0.20057029756773725
4510,"Hairdressers, hairstylists, and cosmetologists",43904618.3087,-0.6824517,0.0313637648919,-0.6824517,0.0526315789474,0.0789473684211,0.105263157895,-0.845209824559166,-0.7579904852483602,-0.8388263358865549,-0.5573920113324312,-1.410472779048283,-1.481453366678492,-0.814008881898027,-1.1497727190197355,-0.9818908004588813,0.16788191856085427,0.13668097589971528,0.22390031521052112,0.14306446457232647,0.4244987891264501,-0.4285819785894016,-0.4995625662196106
4521,Manicurists and pedicurists,16861878.96737058,0.0335124,0.141133515487,0.0335124,0.0555555555556,0.0833333333333,0.111111111111,-0.11858515338615352,-0.38022179934895334,-0.12223816036725907,-0.5375291806322561,-1.3890273947051108,-1.4639471998914162,-0.20701503770078866,-1.130167925076261,-0.6685914813885249,0.4615764436877362,0.5500063280023714,0.28836968203957153,0.5463533210212658,0.1310623007562688,-0.720435913316586,-0.7953557185028913
4522,Skincare specialists,5108304.345325398,-0.2628396,0.0893880316752,-0.2628396,0.0606060606061,0.19696969697,0.333333333333,-0.41934977908661053,-0.5583020383477411,-0.41884847782800094,-0.5032206548775935,-0.8333969821655997,-0.7987128619406366,-0.46550009842078416,-0.71177683299461,-0.5886384657076971,0.12313836728691294,0.16928868662108654,0.03033642735995601,0.16978998787969612,0.08541781083010358,-0.2447585164579026,-0.21007439623293955
4525,Other personal appearance workers,1790081.8022053011,-0.398578,0.0356648430985,-0.132245585014,0.06145118952,0.120689388147,0.179927586774,-0.5571092984054574,-0.7431884778351231,-0.2881406295817588,-0.4974796197100952,-1.206373185412186,-1.2579413280661924,-0.5294794686074464,-0.9872647110628247,-0.7583720898351356,0.2288926212276891,0.20126279142967818,0.015183612000012503,0.4702314602533768,0.2608924701250404,-0.44800109557705037,-0.4995692382310568
4530,"Baggage porters, bellhops, and concierges",4609089.3885,-0.2080915,0.0640336293566,-0.272854378382,0.110841327554,0.345772135604,0.580702943654,-0.3637864901453812,-0.645558310624358,-0.42887198566727314,-0.16196806080212503,-0.10582037095491971,-0.058198446660248614,-0.47940559547900413,-0.10866229280576445,-0.29403394414238426,-0.18537165133661984,-0.06975254600299696,-0.3515243664819737,-0.13483804152488887,0.13206588334025923,0.18821357318746457,0.23583549748213564
4600,Childcare workers,55156531.0674,-0.3834794,0.0739073791183,-0.3834794,0.110872235872,0.141431203931,0.17199017199,-0.541785883083135,-0.6115781525921552,-0.5395934344215128,-0.16175809787494586,-1.1049550891967204,-1.2817024119761538,-0.5643191566989343,-0.8494718663492732,-0.7068955115241038,0.14257635482516945,0.16510962844096877,0.09531735893194859,0.16730207710259104,0.5451374136491579,-0.39805957767261657,-0.57480690045205
4621,Exercise trainers and group fitness instructors,11982296.4769412,-2.111948,-0.329041679722,-2.111948,0.0,0.0147058823529,0.0294117647059,-2.2959910563702834,-1.9983129827002406,-2.26956866714113,-0.9149229639342243,-1.7245845850221353,-1.7085186476672973,-2.187957568737218,-1.449342065541219,-1.8186498171392187,-0.36930775159799956,-0.47734123923106475,-0.1796631655610219,-0.45091885000191123,0.9037268532049944,0.0940652321170834,0.11013116947192136
4622,Recreation workers,10656409.1062588,-0.2441154,0.100846619493,-0.2441154,0.119047619048,0.238095238095,0.357142857143,-0.40034677926025375,-0.5188677166085925,-0.40010795673754623,-0.10622199971378006,-0.6323116900116843,-0.7274377543015564,-0.4397741508687975,-0.48865714800900695,-0.46421564943890226,0.02444149857010472,0.0638688701786485,-0.05465206716969029,0.06410769270135602,0.3579936497251222,-0.16809604057278205,-0.2632221048626542
4640,Residential advisors,1629925.1891,0.4746119,0.225333307942,0.4746119,0.1,0.24,0.38,0.3290822354425324,-0.09045121340623544,0.31924582734591483,-0.2356141539912249,-0.6229982659527425,-0.6590136509698354,0.1859589497940706,-0.5058753569712676,-0.15995820358859852,0.3459171533826691,0.4890404390311309,0.06950699018236309,0.47920403093451336,-0.07565595040262638,-0.463040062364144,-0.4990554473812369
4700,First-Line supervisors of retail sales workers,190497124.5029,0.0191826,0.181796494561,0.0191826,0.0810810810811,0.486486486486,0.891891891892,-0.13312832142066117,-0.24028160556822917,-0.13658045104573918,-0.3641320369532855,0.5822091499540415,0.8733626361548572,-0.16999679267820986,0.36381324971853773,0.09690822852016394,-0.2669050211983738,-0.23003654994082512,-0.3371898340883931,-0.23348867956590313,-0.46104026547344945,0.48530092143387754,0.7764544076346933
4710,First-Line supervisors of non-retail sales workers,73521193.1821,1.316195,0.594820559228,1.316195,0.111111111111,0.537037037037,0.962962962963,1.183196349966242,1.1811259981495945,1.1615624996160372,-0.16013539733164647,0.8293784746127235,1.0861177622562326,1.175294949243958,0.5851202798457699,0.8802076145448638,0.29508733469909404,0.30298873542137805,0.30091838360473067,0.28135488507117334,-1.0403430118765102,-0.05082913993214033,0.20591014771136873
4720,Cashiers,112373971.216,-0.14909065,0.0872733729489,-0.246896686143,0.14004169749,0.209572816076,0.279103934662,-0.3039071285542369,-0.5655795610152264,-0.4028916672096348,0.036392624709069975,-0.7717734310060499,-0.961051523491471,-0.42412611892636604,-0.565477443262817,-0.4948017810945915,0.07067566216822549,0.1908946525403546,-0.07077777992063494,0.09191011388495668,0.5311944058036615,-0.2769716499114584,-0.46624974239687955
4740,Counter and rental clerks,5095653.433,0.0784367,0.128333345319,0.0784367,0.258064516129,0.532258064516,0.806451612903,-0.07299193898451277,-0.4242731289496785,-0.07727470176160901,0.8381320294668454,0.8060114608472403,0.6175925027305036,-0.19151325656526677,0.7539119976815298,0.28119937055813155,-0.4727126271233983,-0.35419130954264433,-0.7054724995078101,-0.35847407231974054,0.5569326589087138,0.5248120902891087,0.33639313217237204
4750,Parts salespersons,6741723.914700001,-0.1184909,0.159675857659,-0.1184909,0.171428571429,0.342857142857,0.514285714286,-0.27285175401558837,-0.31640898937317596,-0.2743739551926032,0.2496064245424003,-0.12007336683345221,-0.2570220438926069,-0.28787823286045583,-0.04249632872788627,-0.16518728079417105,-0.12269095206628478,-0.10766447322141731,-0.1512217085790049,-0.10918667439843216,0.41479370533657134,0.04511391396071884,-0.09183476309843586
4760,Retail salespersons,145939716.4316,0.0873069,0.168350371658,0.0873069,0.0789473684211,0.342105263158,0.605263157895,-0.06398966337008062,-0.28655595849305926,-0.06839676998473464,-0.3786265350315346,-0.12374971843399322,0.015323893712259064,-0.1396474639492915,-0.16235078658442292,-0.15099912526685721,0.011351661317565709,0.0870094618967766,-0.13555683322620204,0.08260235528212258,-0.22762740976467738,0.02724940683286399,0.16632301897911628
4800,Advertising sales agents,10577634.4864,1.162588,0.547581348421,1.162588,0.179487179487,0.538461538462,0.897435897436,1.027302170544574,1.0185539371515617,1.0078216069134665,0.3043492590391707,0.8363436421797383,0.8899589190143362,1.0178925715365341,0.6768839400777485,0.8473882558071413,0.17050431572939279,0.17991391473743268,0.17116568134442045,0.16043335110632517,-0.5430389967679705,-0.011044613627402944,0.042570663207194936
4810,Insurance sales agents,36040583.0154,1.341258,0.624431339718,1.341258,0.151515151515,0.575757575758,1.0,1.2086325333357841,1.2830304442608387,1.186647345969423,0.11433280870565463,1.018704392961215,1.196990151914696,1.226103441188682,0.7766757845271884,1.0013896128579352,0.22471382833074677,0.20724292047784898,0.2816408314029035,0.18525773311148774,-0.8870568041522805,0.017314780103279803,0.19560053905676078
4820,"Securities, commodities, and financial services sales agents",14669730.5,1.256298,0.588034143645,1.256298,0.211538461538,0.605769230769,1.0,1.1224074948696665,1.1577707907007435,1.1016132899432627,0.522076441711293,1.1654478096026284,1.196990151914696,1.1272638585045576,0.9615048010762058,1.0443843297903816,0.08287952871417587,0.07802316507928486,0.11338646091036186,0.05722896015288104,-0.5223078880790887,0.12106347981224674,0.15260582212431428
4830,Travel agents,3950701.8102,1.133598,0.512686250361,1.133598,0.125,0.5625,1.0,0.9978805148815239,0.8984637003878682,0.9788063375608492,-0.06578695150547507,0.9538808448297228,1.196990151914696,0.9583835176100804,0.6950280150796478,0.8267057663448641,0.1316777512652163,0.1711747485366597,0.07175793404300401,0.15210057121598508,-0.8924927178503392,0.12717507848485865,0.3702843855698318
4850,"Sales representatives, wholesale and manufacturing",75347723.8584,0.8568333,0.389631897674,0.835402057402,0.212722640035,0.599099659829,0.985476679623,0.7169948404045529,0.4749765296805201,0.6803504702156045,0.5301206705668646,1.132836624817612,1.1535138005433696,0.6241072801002258,0.9388236986426154,0.7814654893714206,-0.15735820927119482,-0.06447064896686772,-0.30648895969090045,-0.10111501915581611,-0.25134481880455595,0.3513711354461915,0.37204831117194903
4900,"Models, demonstrators, and product promoters",2016813.3978,-0.4992279,-0.0187030046737,0.0748082188978,0.0551270035806,0.133131473338,0.211135943095,-0.6592578565400016,-0.9302934889765059,-0.0809063456567872,-0.5404403719536159,-1.1455370172501278,-1.164517411915303,-0.5568192303910983,-0.950164933706349,-0.7534920820487236,0.19667285165762538,0.09423422550872207,-0.17680140692778223,0.6725857363919364,0.2130517100951077,-0.39204493520140415,-0.41102532986657936
4920,Real estate brokers and sales agents,61537179.0249,1.00731275,0.427474945512,0.923197877715,0.0,0.450998306444,0.901996612889,0.8697149011932793,0.6052120305784131,0.7682228184189747,-0.9149229639342243,0.40868800332484156,0.9036116693766624,0.7477165833968891,0.13245890292242654,0.4400877431596578,0.30762884023723125,0.4296271580336215,0.1651242874187553,0.32813507525931684,-1.3550107070938822,-0.031399739834816254,0.46352392621700456
4930,Sales engineers,2370521.7867,1.145416,0.595117774425,1.145416,0.159090909091,0.511363636364,0.863636363636,1.0098744826851087,1.182148853661166,0.990634638809874,0.16579559733934676,0.7038471591894606,0.788778171807039,1.0608859917187161,0.5528069761119488,0.8068464839153324,0.25403950780338364,0.20302799876977629,0.37530236974583353,0.1837881548945416,-0.6410508865759856,-0.10299932472587181,-0.018068312108293405
4940,Telemarketers,2658390.6177,1.118129,0.491785980046,1.118129,0.611111111111,0.805555555556,1.0,0.982181184372668,0.8265361647140066,0.9633238538900784,3.236408652383351,2.142312560537888,1.196990151914696,0.9240137343255843,2.1919037882786445,1.5579587613021144,-0.6339450269765301,-0.5757775769294464,-0.7314225965881078,-0.5946349074120361,1.6784498910812364,0.5843537992357737,-0.3609686093874185
4950,"Door-to-door sales workers, news and street vendors, and related workers",6959169.2097000005,1.107101,0.468363274697,1.107101,0.173913043478,0.260869565217,0.347826086957,0.970988979520922,0.7459277587375817,0.9522862412505245,0.26648366205182855,-0.5209555327998755,-0.755328013810939,0.8897343265030093,-0.336599961519662,0.27656718249167367,0.6131671440113357,0.6944217970292483,0.469360576245908,0.6757190587588509,-0.010083520439845117,-0.7975227152915492,-1.0318951963026126
5000,First-Line supervisors of office and administrative support workers,81431868.1848,1.038688,0.479412624944,1.038688,0.0833333333333,0.489583333333,0.895833333333,0.901557322781486,0.7839537039567539,0.883813608541983,-0.34883228898195134,0.5973513301162954,0.8851615559989582,0.8564415450934076,0.3778935323777674,0.6171675387355875,0.23927400635782012,0.28438978404589854,0.1667861652211664,0.2666460698063955,-0.9659998277175388,-0.01981620861929212,0.2679940172633707
5010,"Switchboard operators, including answering service",969911.6636,0.9832644,0.483102733133,0.9832644,0.516129032258,0.629032258065,0.741935483871,0.8453084757719438,0.7966530798214869,0.8283416981421302,2.5911870228679152,1.279193489592162,0.424459953003437,0.8234344179118537,1.431613488487838,1.1275239531998458,-0.30408953528799215,-0.282215477427902,-0.33087087337835885,-0.29918225505771556,1.4636630696680695,0.15166953639231617,-0.7030640001964088
5020,Telephone operators,1814336.2458,1.019712,0.509704526818,1.019712,0.842105263158,0.894736842105,0.947368421053,0.8822987737003531,0.8882022050446811,0.864821067968155,4.805572277691749,2.57836870885362,1.0394346508220356,0.8784406822377298,2.8077918791224685,1.8431162806800991,-0.9646755984423694,-0.960817506979746,-0.9549140756354181,-0.9782952127119441,2.9624559970116504,0.7352524281735209,-0.8036816298580636
5100,Bill and account collectors,6806668.9123,1.271991,0.583819460414,1.271991,0.392857142857,0.696428571429,1.0,1.138334160696512,1.143266108518035,1.1173199688653264,1.7537902179837317,1.608730973894304,1.196990151914696,1.132973412693291,1.5198371145975773,1.3264052636454342,-0.1934318509521431,-0.18807110294892215,-0.1831391551273993,-0.20908529478010784,0.4273849543382975,0.2823257102488699,-0.12941511173073827
5110,Billing and posting clerks,28854186.9272,1.333455,0.610855688596,1.333455,0.690476190476,0.77380952381,0.857142857143,1.2007133481292032,1.23631032458503,1.1788375444254948,3.775542628528049,1.9870888262417508,0.7693395060891947,1.2052870723799094,2.177323653619665,1.6913053629997872,-0.4860182906198778,-0.490592014870584,-0.4549950384147572,-0.5124678185742924,2.0842372655282615,0.2957834632419636,-0.9219658569105925
5120,"Bookkeeping, accounting, and auditing clerks",62563247.6242,1.039749,0.508391636164,1.039749,0.604651162791,0.802325581395,1.0,0.9026341208725001,0.8836839386333756,0.8848755333706524,3.1925256543278255,2.126519448032933,1.196990151914696,0.890397864292176,2.1720117514251513,1.5312048078586638,-0.6408069435664876,-0.6285706869861637,-0.6475208692252882,-0.6463292744880114,1.6613208464691618,0.5953146401742693,-0.3342146559439678
5130,Gambling cage workers,363555.3621,0.4026518,0.239981691063,0.4026518,0.387096774194,0.41935483871,0.451612903226,0.25605066304933966,-0.04003932477415685,0.24722300278084786,1.7146595261707769,0.25396576065053594,-0.44463652077135485,0.1544114470186769,0.5079962553499859,0.33120385118433143,-0.1767924041656545,-0.07515318813499178,-0.37124317595848827,-0.08398084840348358,1.3834556749864455,-0.07723809053379549,-0.7758403719556863
5140,Payroll and timekeeping clerks,8459152.5467,1.257632,0.563104966948,1.257632,0.675675675676,0.837837837838,1.0,1.1237613578794807,1.0719779172513237,1.1029484527344455,3.6750014275747316,2.30015831737159,1.196990151914696,1.0995625759550833,2.3907166322870057,1.7451396041210445,-0.6455770281659612,-0.6213782462415638,-0.6731616868697208,-0.642191151386599,1.929861823453687,0.5550187132505455,-0.5481494522063486
5150,Procurement clerks,1956634.3111,1.487838,0.696316342509,1.487838,0.257142857143,0.614285714286,0.971428571429,1.3573950820453353,1.5304201203146663,1.3333551135343307,0.8318711187773161,1.2070895614019475,1.111460022750793,1.4070567719647773,1.0501402343100188,1.228598503137398,0.17845826882737925,0.12879657890793728,0.3018216171772683,0.10475661039693263,-0.3967273843600819,-0.021508941735450593,-0.11713848038660513
5160,Tellers,15227409.9095,0.4727723,0.285843034111,0.4727723,0.3125,0.541666666667,0.770833333333,0.32721524414354153,0.11779085342065652,0.31740462384467044,1.207917067137649,0.8520152691994106,0.5109672409012704,0.2541369071362895,0.85696652574611,0.5555517164411997,-0.30141480930491027,-0.2283364722976582,-0.4377608630205432,-0.23814709259652928,0.6523653506964492,0.2964635527582109,-0.04458447553992928
5200,Brokerage clerks,140971.8487,1.144877,0.586732315975,1.144877,0.533333333333,0.766666666667,1.0,1.0093274570761956,1.1532905971547327,0.99009516898645,2.7080573557595087,1.9521634860243862,1.196990151914696,1.050904407739126,1.9524036645661969,1.5016540361526616,-0.4507496284135354,-0.49232657907646593,-0.3483634389979289,-0.5115588671662116,1.206403319606847,0.4505094498717246,-0.30466388423796564
5220,"Court, municipal, and license clerks",5083188.6159,1.166267,0.536210066151,1.166267,0.436363636364,0.7,0.963636363636,1.0310359501645934,0.9794200743447266,1.011503813741624,2.0493336612740616,1.6261936440005411,1.0881336238851893,1.007319946083648,1.5878869763865975,1.2976034612351226,-0.29028351515147477,-0.26656751107052923,-0.31818338689039605,-0.2860996474934987,0.751730200038939,0.3285901827654185,-0.2094698373499333
5230,"Credit authorizers, checkers, and clerks",3104694.3585,1.440296,0.653045833326,1.440296,0.35,0.65,0.95,1.3091451905816331,1.3815062045624535,1.28577167319069,1.4626578708662736,1.3817162624838801,1.0473124258756208,1.3254743561115923,1.2972288530752583,1.3113516045934253,0.014122751518166998,-0.0022064140117921127,0.07015459996902829,-0.02557993140273518,0.15130626627284838,0.07036465789045487,-0.26403917871780447
5240,Customer service representatives,138207688.1055,0.9562519,0.583697161438,0.9562519,0.136363636364,0.568181818182,1.0,0.817893764713022,1.1428452209492839,0.8013056524923344,0.011407231445063302,0.981662365457505,1.196990151914696,0.9206815460515467,0.7300199162724214,0.8253507311619841,0.09533081488956269,-0.007456966448962099,0.31749448978729977,-0.024045078669649667,-0.8139434997169208,0.15631163429552086,0.37163942075271184
5250,"Eligibility interviewers, government programs",4420573.5056,1.226286,0.565475617617,1.226286,0.4,0.68,0.96,1.0919486218182881,1.0801364270693707,1.0715751297566205,1.8023122758377736,1.528402691393877,1.0772479710834357,1.081220059548093,1.4693209794383622,1.2752705194932275,-0.1940504599451346,-0.18332189767493934,-0.1951340924238567,-0.20369538973660695,0.5270417563445462,0.2531321719006496,-0.19802254840979172
5260,File clerks,8717200.1774,0.2839743,0.242575508707,0.2839743,0.676470588235,0.794117647059,0.911764705882,0.1356060773317944,-0.03111279376243091,0.1284420566409629,3.6804013386193617,2.0863863621504137,0.9328529883152715,0.07764511340344211,2.233213563028349,1.1554293382158956,-1.0777842248124534,-1.0198232608841011,-1.1865421319783265,-1.0269872815749326,2.524972000403466,0.9309570239345182,-0.22257634990062403
5300,"Hotel, motel, and resort desk clerks",6381340.4651,0.6063127,0.28678184586,0.6063127,0.205128205128,0.5,0.794871794872,0.46274403565461386,0.12102174060773636,0.45106142534367993,0.4785310051782272,0.6482841179338962,0.5829276861139762,0.3449424005353434,0.5699142697420331,0.45742833513868825,-0.11248593460334483,0.005315700515925614,-0.3364065945309519,-0.006366909795008313,0.021102670039538973,0.19085578279520793,0.12549935097528792
5310,"Interviewers, except eligibility and loan",9506929.8416,1.297031,0.572039041192,1.297031,0.51724137931,0.672413793103,0.827586206897,1.1637470016003677,1.1027242154672392,1.1423817951705884,2.5987432943892927,1.4913095714374327,0.6808600621261238,1.1362843374127316,1.5903043093176166,1.363294323365174,-0.22700998595244248,-0.19954732176480627,-0.2605701078979348,-0.22091252819458562,1.2354489710241188,0.12801524807225872,-0.6824342612390502
5320,"Library assistants, clerical",4351641.7313,0.2038919,0.191390460452,0.2038919,0.327586206897,0.534482758621,0.741379310345,0.05433126541490405,-0.20726431375916324,0.048289852211709415,1.3103989996751984,0.8168892086365594,0.42279501723034096,-0.03488106537751659,0.8500277418473662,0.4075733382349248,-0.44245440361244137,-0.35324207282002074,-0.614837651994088,-0.3592834860232154,0.9028256614402735,0.40931587040163464,0.015221678995416155
5330,Loan interviewers and clerks,8559454.3823,1.364395,0.614330161051,1.364395,0.1875,0.59375,1.0,1.2321140389265393,1.2482675977536695,1.2098045135103512,0.3587810547088996,1.106679208277636,1.196990151914696,1.23006205006352,0.8874834716337437,1.058772760848632,0.17128928921488812,0.17334127807790733,0.18949483690503754,0.1510317526617193,-0.6999917061397323,0.04790644742900407,0.138217391066064
5340,New accounts clerks,1284354.4681,1.174998,0.495307086732,1.174998,0.28,0.56,0.84,1.0398969531171318,0.8386539279271921,1.0202424241837662,0.9871417039061743,0.94165697575389,0.7180214285896556,0.9662644350760301,0.8822733694165733,0.9242689022463018,0.0419955328297284,0.11562805087083006,-0.0856149743191097,0.09597352193746445,0.06287280165987252,0.017388073507588198,-0.2062474736566462
5350,Order clerks,6340588.4742,0.8388861,0.391744573545,0.8388861,0.428571428571,0.714285714286,1.0,0.6987804099624729,0.48224722842213374,0.6838375497056687,1.9964005072471476,1.6960443244352699,1.196990151914696,0.6216217293634251,1.6298116611990376,1.1257166952812314,-0.5040949659178062,-0.4269362853187585,-0.6434694668590977,-0.44187914557556274,0.8706838119659162,0.5703276291540385,0.07127345663346452
5360,"Human resources assistants, except payroll and timekeeping",3587265.289,1.353098,0.626800268743,1.353098,0.275862068966,0.620689655172,0.965517241379,1.2206488287152428,1.2911830291023967,1.198497666394914,0.9590323738428468,1.238401935385883,1.093764133955784,1.2367765080708513,1.0970661477281713,1.1669213278995114,0.06985518017133996,0.05372750081573141,0.12426170120288527,0.031576338495402645,-0.20788895405666463,0.07148060748637164,-0.07315719394372744
5400,Receptionists and information clerks,67083856.8783,1.013186,0.482729006681,1.013186,0.2,0.533333333333,0.866666666667,0.8756756027842764,0.7953669135517041,0.858289379530929,0.4436946559517746,0.811269038943374,0.7978495491448268,0.8431106319556365,0.6842710813466585,0.7636908566511476,0.07941977530448902,0.11198474613312881,0.031676056900556526,0.09459852287978143,-0.31999620069937296,0.047578182292226434,0.0341586924936792
5410,Reservation and transportation ticket agents and travel clerks,6936282.0545,0.227312,0.236855123112,0.227312,0.114285714286,0.457142857143,0.8,0.07810008631156502,-0.0507992969870954,0.0717303665188925,-0.1385700382831413,0.43873207663459934,0.5982792477583957,0.033010385281120706,0.29948042870328456,0.16624540699220264,-0.13323502171108192,-0.08814532068063761,-0.21704470397929804,-0.09451504047331014,-0.30481544527534393,0.2724866696423967,0.43203384076619306
5500,Cargo and freight agents,1284013.9914,1.405415,0.667957379607,1.405415,0.206117781589,0.527301315037,0.848484848485,1.2737448190334146,1.4328237598339422,1.250860268903396,0.48525328525892225,0.7817751981780402,0.7434212851300736,1.3191429492569176,0.6701499228556788,0.9946464360562981,0.3244965132006194,0.27909838297711653,0.43817732377764407,0.256213832847098,-0.5093931507973759,-0.2128712378782579,-0.25122515092622455
