analysis_status,occupation_code,occupation_name,shared_F,shared_F_quintile,is_q1,is_q5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",-1.3331966693038315,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8130,Tool and die makers,-0.7068231124795983,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8140,"Welding, soldering, and brazing workers",-1.1941510292452706,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8250,Prepress technicians and workers,0.21411598733305617,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8255,Printing press operators,-0.5549053534905697,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8300,Laundry and dry-cleaning workers,-1.2848437218531563,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8310,"Pressers, textile, garment, and related materials",-1.855225408103591,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8320,Sewing machine operators,-1.136522321866539,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8335,Shoe and leather workers,-1.2154468681156452,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8350,"Tailors, dressmakers, and sewers",-0.9123632426097865,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8365,"Textile machine setters, operators, and tenders",-1.1001213399986383,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8450,Upholsterers,-1.0343970011720403,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8500,Cabinetmakers and bench carpenters,-1.213463841867823,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8510,Furniture finishers,-1.3658431697795772,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8530,"Sawing machine setters, operators, and tenders, wood",-1.3114193099303517,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8540,"Woodworking machine setters, operators, and tenders, except sawing",-1.2622029987972532,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8600,"Power plant operators, distributors, and dispatchers",-0.3317044126209124,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8610,Stationary engineers and boiler operators,-0.6976063215366946,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8620,Water and wastewater treatment plant and system operators,-0.7445298079499927,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8630,Miscellaneous plant and system operators,-0.7435792755396791,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8640,"Chemical processing machine setters, operators, and tenders",-0.8449407625618184,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8650,"Crushing, grinding, polishing, mixing, and blending workers",-1.053423280455549,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8710,Cutting workers,-1.2163284716220182,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",-1.158486713968517,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",-0.9162816729061682,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8740,"Inspectors, testers, sorters, samplers, and weighers",0.002486583260086217,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8750,Jewelers and precious stone and metal workers,-0.47465232029884336,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,-0.8408015446273415,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8800,Packaging and filling machine operators and tenders,-1.3100080029119168,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8810,Painting workers,-1.3277380826691494,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8830,Photographic process workers and processing machine operators,-0.2728792821060766,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8850,Adhesive bonding machine operators and tenders,-1.3024473658024895,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8910,Etchers and engravers,-0.9051675787412645,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8920,"Molders, shapers, and casters, except metal and plastic",-1.2632212087433021,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8930,"Paper goods machine setters, operators, and tenders",-1.267942250716433,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8940,Tire builders,-1.5838255070881393,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8950,Helpers--production workers,-1.330089310737431,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9030,Aircraft pilots and flight engineers,-0.2784932782963904,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9040,Air traffic controllers and airfield operations specialists,0.2944365393573787,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9050,Flight attendants,-0.7963479213809992,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9110,"Ambulance drivers and attendants, except emergency medical technicians",-0.9987968859609657,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9122,"Bus drivers, transit and intercity",-0.5515901409657453,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9130,Driver/sales workers and truck drivers,-0.6470930455076717,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9210,Locomotive engineers and operators,-0.47545605632056837,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9240,Railroad conductors and yardmasters,-0.4927385616434468,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9300,Sailors and marine oilers,-1.272238706817272,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9310,Ship and boat captains and operators,-0.5371726199424294,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9350,Parking attendants,-1.0430199642085103,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9410,Transportation inspectors,-0.05973387321117997,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9415,Passenger attendants,-0.5298298996730608,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9510,Crane and tower operators,-0.9115731926143639,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9570,"Conveyor, dredge, and hoist and winch operators",-1.1940405872937592,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9600,Industrial truck and tractor operators,-1.4588924778393757,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9610,Cleaners of vehicles and equipment,-1.4927001710919519,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9620,"Laborers and freight, stock, and material movers, hand",-1.51927740455196,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9630,Machine feeders and offbearers,-1.1408939734986379,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9640,"Packers and packagers, hand",-1.3594569173241422,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9645,Stockers and order fillers,-0.8719328388261787,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9650,Pumping station operators,-1.0028057649522841,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,9720,Refuse and recyclable material collectors,-0.9869161744451689,1,True,False
