event_id,stock,anchor,anchor_utc,feed,minute_from_anchor,SPY_mid_index,SPY_bid_index,SPY_ask_index,SPY_status,issuer_mid_index,issuer_bid_index,issuer_ask_index,issuer_status
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,64,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,65,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,66,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,67,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,68,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,69,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,70,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,71,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,72,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,73,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,74,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,75,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-15,,,,UNKNOWN_NO_PRIOR_STATE,,,,UNKNOWN_NO_PRIOR_STATE
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-14,100.01574650548706,100.0121126965285,100.01938031444561,VALID,,,,UNKNOWN_NO_PRIOR_STATE
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-13,100.02059158409845,100.01695777513991,100.02422539305701,VALID,99.32861189801699,99.02549575070822,99.63172804532577,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-12,100.03633808958553,100.0290704716684,100.0436057075026,VALID,99.32861189801699,99.02549575070822,99.63172804532577,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-11,100.04239443784977,100.03876062889121,100.04602824680832,VALID,99.32861189801699,99.02549575070822,99.63172804532577,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-10,100.03270428062696,100.03149301097412,100.03391555027981,VALID,99.32861189801699,99.02549575070822,99.63172804532577,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-9,100.01938031444561,100.0121126965285,100.0266479323627,VALID,99.32861189801699,99.02549575070822,99.63172804532577,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-8,100.01695777513991,100.0121126965285,100.02180285375131,VALID,99.32861189801699,99.02549575070822,99.63172804532577,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-7,100.01090142687566,100.00484507861141,100.01695777513991,VALID,99.32861189801699,99.02549575070822,99.63172804532577,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-6,100.00605634826427,100.00484507861141,100.00726761791711,VALID,99.48536355051935,99.33899905571293,99.63172804532577,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-5,100.00000000000001,99.9927323820829,100.00726761791711,VALID,100.0,99.33899905571293,100.66100094428707,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-4,100.01453523583422,100.00726761791711,100.02180285375131,VALID,100.0,99.33899905571293,100.66100094428707,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-3,100.01090142687566,100.00484507861141,100.01695777513991,VALID,99.48064211520303,99.33899905571293,99.6222851746931,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-2,100.01695777513991,100.0121126965285,100.02180285375131,VALID,99.48064211520303,99.33899905571293,99.6222851746931,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,-1,100.01090142687566,100.00484507861141,100.01695777513991,VALID,99.48064211520303,99.33899905571293,99.6222851746931,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,0,100.00363380895854,99.9975774606943,100.0096901572228,VALID,99.48064211520303,99.33899905571293,99.6222851746931,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,1,100.01695777513991,100.0096901572228,100.02422539305701,VALID,100.66100094428707,99.33899905571293,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,2,99.99394365173576,99.98788730347151,100.00000000000001,VALID,100.66100094428707,99.33899905571293,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,3,99.98909857312435,99.98546476416581,99.9927323820829,VALID,100.66100094428707,99.33899905571293,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,4,100.00363380895855,100.00000000000001,100.00726761791711,VALID,100.66100094428707,99.33899905571293,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,5,100.01453523583422,100.0096901572228,100.01938031444561,VALID,100.75542965061379,99.52785646836638,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,6,99.98667603381865,99.9781971462487,99.9951549213886,VALID,100.75542965061379,99.52785646836638,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,7,99.99878873034716,99.9927323820829,100.00484507861141,VALID,100.75920679886686,99.53541076487252,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,8,99.9927323820829,99.98788730347151,99.9975774606943,VALID,100.28706326723324,99.53541076487252,101.03871576959396,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,9,100.00484507861141,100.00000000000001,100.0096901572228,VALID,100.28706326723324,99.53541076487252,101.03871576959396,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,10,100.0024225393057,99.9975774606943,100.00726761791711,VALID,100.28706326723324,99.53541076487252,101.03871576959396,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,11,100.01574650548706,100.0121126965285,100.01938031444561,VALID,100.75920679886686,99.53541076487252,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,12,100.0048450786114,99.9975774606943,100.0121126965285,VALID,100.77337110481587,99.56373937677056,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,13,100.00121126965284,99.9975774606943,100.00484507861141,VALID,100.30217186024551,99.56562795089708,101.03871576959396,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,14,100.00484507861141,100.00000000000001,100.0096901572228,VALID,100.29556185080266,99.59962228517469,100.9915014164306,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,15,99.99152111243006,99.98788730347151,99.9951549213886,VALID,100.29556185080266,99.59962228517469,100.9915014164306,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,16,99.99030984277721,99.98304222486011,99.9975774606943,VALID,100.5127478753541,100.03399433427761,100.9915014164306,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,17,99.98909857312435,99.98304222486011,99.9951549213886,VALID,100.7318224740321,100.47214353163362,100.9915014164306,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,18,99.97819714624872,99.97092952833161,99.98546476416581,VALID,100.92067988668555,100.84985835694052,100.9915014164306,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,19,99.95760556215025,99.95154921388601,99.9636619104145,VALID,100.35505193578848,99.71860245514637,100.9915014164306,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,20,99.93095762978756,99.9249012815233,99.93701397805181,VALID,100.7318224740321,100.47214353163362,100.9915014164306,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,21,99.94670413527462,99.9394365173575,99.95397175319171,VALID,100.47214353163362,100.28328611898017,100.66100094428707,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,22,99.92611255117615,99.9200562029119,99.9321688994404,VALID,100.77714825306893,100.56279508970727,100.9915014164306,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,23,99.91884493325907,99.9127885849948,99.9249012815233,VALID,101.54957507082152,101.11614730878188,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,24,99.92126747256475,99.9152111243005,99.927323820829,VALID,101.34560906515581,100.70821529745042,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,25,99.93338016909325,99.927323820829,99.9394365173575,VALID,101.32200188857412,100.66100094428707,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,26,99.93701397805181,99.9297463601347,99.9442815959689,VALID,101.69971671388102,101.41643059490085,101.98300283286119,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,27,99.9612393711088,99.95397175319171,99.96850698902591,VALID,101.0982058545798,100.30028328611898,101.89612842304061,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,28,99.98304222486011,99.9806196855544,99.98546476416581,VALID,101.32200188857412,101.03871576959396,101.6052880075543,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,29,99.98546476416581,99.9806196855544,99.99030984277721,VALID,101.41643059490085,101.03871576959396,101.79414542020774,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,30,99.99878873034716,99.9951549213886,100.00242253930571,VALID,101.23229461756374,100.67044381491972,101.79414542020774,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,31,100.00847888756998,100.00242253930571,100.01453523583422,VALID,100.85457979225684,100.67044381491972,101.03871576959396,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,32,100.0121126965285,100.00726761791711,100.01695777513991,VALID,101.15675165250236,100.70821529745042,101.6052880075543,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,33,100.00847888756996,100.00484507861141,100.0121126965285,VALID,100.81114258734654,100.67044381491972,100.95184135977337,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,34,100.0121126965285,100.00726761791711,100.01695777513991,VALID,100.89612842304061,100.19452313503305,101.59773371104816,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,35,100.0024225393057,99.9975774606943,100.00726761791711,VALID,100.85080264400378,100.10387157695938,101.59773371104816,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,36,100.0048450786114,99.9975774606943,100.0121126965285,VALID,100.87252124645893,100.14730878186968,101.59773371104816,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,37,99.9927323820829,99.98546476416581,100.00000000000001,VALID,100.84985835694052,100.66100094428707,101.03871576959396,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,38,99.9636619104145,99.9588168318031,99.96850698902591,VALID,100.51746931067045,100.28328611898017,100.75165250236071,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,39,99.96729571937306,99.9636619104145,99.97092952833161,VALID,100.51746931067045,100.28328611898017,100.75165250236071,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,40,99.9588168318031,99.95397175319171,99.9636619104145,VALID,100.51746931067045,100.28328611898017,100.75165250236071,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,41,99.95518302284455,99.95154921388601,99.9588168318031,VALID,100.51746931067045,100.28328611898017,100.75165250236071,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,42,99.95154921388601,99.9394365173575,99.9636619104145,VALID,100.00094428706326,99.71860245514637,100.28328611898017,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,43,99.95760556215025,99.95397175319171,99.9612393711088,VALID,100.16336166194523,100.04343720491029,100.28328611898017,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,44,99.96729571937306,99.9612393711088,99.97335206763731,VALID,100.09537299338999,99.90745986779982,100.28328611898017,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,45,99.9660844497202,99.9588168318031,99.97335206763731,VALID,100.09537299338999,99.90745986779982,100.28328611898017,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,46,99.96971825867875,99.9636619104145,99.975774606943,VALID,100.09537299338999,99.90745986779982,100.28328611898017,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,47,99.98304222486011,99.9781971462487,99.98788730347151,VALID,100.09537299338999,99.90745986779982,100.28328611898017,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,48,99.99636619104146,99.99030984277721,100.00242253930571,VALID,100.08404154863076,99.90745986779982,100.26062322946176,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,49,100.00484507861141,100.00000000000001,100.0096901572228,VALID,100.13031161473089,100.0,100.26062322946176,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,50,100.00363380895854,99.9975774606943,100.0096901572228,VALID,100.13031161473089,100.0,100.26062322946176,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,51,100.01574650548706,100.0121126965285,100.01938031444561,VALID,100.13031161473089,100.0,100.26062322946176,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,52,100.0266479323627,100.02180285375131,100.03149301097412,VALID,100.13975448536355,100.01888574126535,100.26062322946176,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,53,100.03876062889123,100.03149301097412,100.04602824680832,VALID,100.1501416430595,100.01699716713881,100.28328611898017,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,54,100.03754935923837,100.03391555027981,100.04118316819691,VALID,100.14164305949008,100.0,100.28328611898017,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,55,100.07509871847671,100.06783110055962,100.08236633639382,VALID,100.13220018885742,100.0,100.26440037771482,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,56,100.05571840403111,100.05087332541972,100.06056348264252,VALID,99.90651558073654,99.71860245514637,100.09442870632672,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,57,100.0436057075026,100.03633808958551,100.05087332541972,VALID,100.0377714825307,100.0,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,58,100.03754935923838,100.03149301097412,100.0436057075026,VALID,99.89707271010386,99.71860245514637,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,59,100.06904237021249,100.06298602194822,100.07509871847671,VALID,99.89707271010386,99.71860245514637,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,60,100.03270428062694,100.0266479323627,100.03876062889121,VALID,99.89707271010386,99.71860245514637,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,61,100.02543666270986,100.01695777513991,100.03391555027981,VALID,99.89707271010386,99.71860245514637,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,62,100.05814094333681,100.05087332541972,100.06540856125392,VALID,99.89707271010386,99.71860245514637,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,63,100.02785920201556,100.02422539305701,100.03149301097412,VALID,99.89707271010386,99.71860245514637,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,64,100.06056348264252,100.05571840403111,100.06540856125392,VALID,99.89707271010386,99.71860245514637,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,65,100.06419729160106,100.06056348264252,100.06783110055962,VALID,99.89707271010386,99.71860245514637,100.07554296506137,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,66,100.07630998812957,100.07025363986531,100.08236633639382,VALID,100.13220018885742,100.0,100.26440037771482,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,67,100.06177475229535,100.05571840403111,100.06783110055962,VALID,100.57507082152976,100.30028328611898,100.84985835694052,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,68,100.06783110055963,100.06056348264252,100.07509871847671,VALID,100.59301227573182,100.14730878186968,101.03871576959396,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,69,100.10901426875652,100.10174665083942,100.11628188667362,VALID,100.51935788479697,100.28328611898017,100.75542965061379,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,70,100.10295792049227,100.09690157222802,100.10901426875652,VALID,100.51935788479697,100.28328611898017,100.75542965061379,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,71,100.12839458320214,100.12112696528501,100.13566220111922,VALID,100.51935788479697,100.28328611898017,100.75542965061379,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,72,100.14535235834202,100.14050727973063,100.15019743695342,VALID,100.51935788479697,100.28328611898017,100.75542965061379,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,73,100.17078902105187,100.16231013348192,100.17926790862182,VALID,100.51935788479697,100.28328611898017,100.75542965061379,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,74,100.14656362799488,100.10901426875652,100.18411298723322,VALID,100.51935788479697,100.28328611898017,100.75542965061379,VALID
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,75,100.17563409966327,100.16957775139903,100.18169044792752,VALID,100.51935788479697,100.28328611898017,100.75542965061379,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-15,99.86743633931476,99.86623121512672,99.86864146350281,VALID,,,,UNKNOWN_NO_PRIOR_STATE
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-14,99.93612841803348,99.93130792128129,99.94094891478568,VALID,99.22326888117668,99.1571641051066,99.28937365724674,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-13,99.95782065341834,99.95300015666615,99.96264115017053,VALID,99.30259461246077,99.1571641051066,99.44802511981491,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-12,99.9469745357259,99.93853866640958,99.95541040504224,VALID,99.45133035861842,99.41497273177987,99.48768798545696,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-11,99.93853866640958,99.93130792128129,99.94576941153787,VALID,99.41497273177987,99.34225747810281,99.48768798545696,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-10,99.88912857469963,99.88310295375939,99.89515419563986,VALID,99.3290365228888,99.32242604528179,99.33564700049581,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-9,99.80235963316022,99.79392376384386,99.81079550247654,VALID,99.31581556767478,99.28937365724674,99.34225747810281,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-8,99.81079550247654,99.80597500572435,99.81561599922873,VALID,99.25632126921171,99.1571641051066,99.35547843331683,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-7,99.87466708444306,99.86864146350281,99.8806927053833,VALID,99.71574946289871,99.6992232688812,99.73227565691623,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-6,99.93371816965738,99.924077176153,99.94335916316177,VALID,99.6232027764006,99.54718228392002,99.6992232688812,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-5,100.0,99.99156413068367,100.00843586931634,VALID,100.0,99.88431664187739,100.11568335812262,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-4,100.03374347726533,100.0277178563251,100.03976909820557,VALID,99.79838043298629,99.78515947777227,99.81160138820032,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-3,100.03615372564141,100.03253835307729,100.03976909820557,VALID,99.76532804495127,99.71244422409521,99.81821186580731,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-2,100.04458959495778,100.03494860145338,100.05423058846215,VALID,99.76863328375478,99.71905470170222,99.81821186580731,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,-1,100.02048711119681,100.00843586931634,100.03253835307729,VALID,99.60006610477609,99.500908940671,99.6992232688812,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,0,100.050615215898,100.03976909820557,100.06146133359043,VALID,100.02313667162454,99.93720046273344,100.10907288051563,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,1,99.58664240349968,99.5770014099953,99.59628339700407,VALID,95.12146752602875,95.06527846636921,95.17765658568833,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,2,99.71679581580882,99.70474457392835,99.7288470576893,VALID,95.68335812262437,95.5214014212527,95.84531482399605,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,3,99.84333385555382,99.83248773786138,99.85417997324625,VALID,96.5559411667493,96.51297306230377,96.59890927119486,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,4,99.70715482230445,99.69510358042396,99.71920606418492,VALID,95.35944471988103,95.19087754090235,95.5280118988597,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,5,99.68305233854349,99.67100109666302,99.69510358042396,VALID,95.28342422740043,95.21731945133037,95.34952900347052,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,6,99.73246243025345,99.72161631256101,99.74330854794587,VALID,95.58089571971577,95.55445380928775,95.60733763014379,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,7,99.86141071837456,99.85417997324625,99.86864146350281,VALID,96.57907783837385,96.54602545033882,96.61213022640887,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,8,99.75053929307416,99.74571879632197,99.75535978982634,VALID,96.4468682862337,96.38076351016363,96.51297306230377,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,9,99.7288470576893,99.71679581580882,99.74089829956978,VALID,96.28160634605851,96.24855395802348,96.31465873409354,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,10,99.70474457392832,99.69751382880007,99.71197531905663,VALID,95.76929433151547,95.71971574946292,95.818872913568,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,11,99.69871895298812,99.69028308367177,99.70715482230445,VALID,95.80234671955051,95.75276813749795,95.85192530160306,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,12,99.73969317538173,99.73607780281759,99.74330854794587,VALID,95.78582052553298,95.68666336142788,95.8849776896381,VALID
