scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_local,891,pooled,-0.05014316168481709,-0.023133344915861078,0.027009816768956012,0.017932481132671197,0.03130928511028351,5,0,25,0.0,0.00047273277361772935,1.9433104084204433,-0.05798172214978424,0.01171503231806208,True,False,1.9711691987789997,-0.05848129938226809,0.012214609550545933,True,False,1.9191705141550681,-0.08322120171879151,0.036954511887069344,True,False,1.950691592526876,-0.08420810414851802,0.037941414316795874,True,False
adverse_local,891,family_month,-0.049826177787663364,-0.04483954535332085,0.004986632434342511,0.022698261673896734,0.030027247529092877,5,0,25,0.0,0.00047273277361772935,1.9429301433208346,-0.08894068216051884,-0.0007384085461228651,True,True,1.9446126873756926,-0.08897887298575387,-0.0007002177208878385,True,True,1.8769395188484501,-0.10119887288291976,0.011519782176278047,True,False,1.8837849112385032,-0.10140442117464965,0.011725330468007937,True,False
adverse_local,891,family_month_minus_pooled,0.00031698389715372616,-0.021706200437459775,-0.0220231843346135,0.02516622016571632,0.04320875056471751,5,0,25,0.0,0.00047273277361772935,1.957518903344531,-0.0709695521375798,0.027557151262660253,True,False,1.9734716431301422,-0.07137102229927088,0.02795862142435133,True,False,1.897972335430392,-0.10371521365780594,0.06030281278288639,True,False,1.9566419320050603,-0.10625025362193338,0.06283785274701384,True,False
adverse_local,892,pooled,-0.05014316168481709,-0.060847219194787666,-0.010704057509970576,0.014746339249553316,0.02534164628559502,5,0,35,0.0,0.0006618258830648211,1.958492322920371,-0.08972781140621719,-0.03196662698335815,True,True,1.9470863570544417,-0.08955961516408936,-0.03213482322548597,True,True,1.8898855056812551,-0.10874002920003491,-0.012954409189540425,True,True,1.9191852871518218,-0.10948253389830724,-0.012211904491268091,True,True
adverse_local,892,family_month,-0.049826177787663364,-0.06924778746123035,-0.019421609673566986,0.02291512601793255,0.017824758301168645,5,0,35,0.0,0.0006618258830648211,1.951043648466817,-0.11395619853233435,-0.02453937639012635,True,True,1.9464226496516264,-0.11385030776215554,-0.024645267160305157,True,True,1.962825964275981,-0.104234685861708,-0.034260889060752704,True,True,1.950374381063873,-0.10401273940048528,-0.034482835521975425,True,True
adverse_local,892,family_month_minus_pooled,0.00031698389715372616,-0.008400568266442685,-0.00871755216359641,0.022128904531047797,0.030238432727458804,5,0,35,0.0,0.0006618258830648211,1.9523878683261535,-0.051604773012208054,0.034803636479322685,True,False,1.9551247547251847,-0.05166533731004454,0.03486420077715917,True,False,1.915008862436858,-0.06630743492572702,0.04950629839284166,True,False,1.9152180817087643,-0.06631376138860585,0.049512624855720486,True,False
adverse_local,893,pooled,-0.05014316168481709,-0.02002950428899765,0.03011365739581944,0.016533070091846517,0.028343723454725554,5,0,30,0.0,0.0005672793283412752,1.967773426522128,-0.052562840274560985,0.012503831696565687,True,False,1.9279337808415913,-0.05190416862009034,0.011845160042095043,True,False,1.924006980479996,-0.0745630260686842,0.034504017490688904,True,False,1.9264382370288922,-0.07463193693195361,0.03457292835395831,True,False
adverse_local,893,family_month,-0.049826177787663364,-0.04405733770206525,0.005768840085598116,0.023652130815852455,0.02951175401059705,5,0,30,0.0,0.0005672793283412752,1.9712781751771369,-0.0906822669757898,0.0025675915716593042,True,False,1.9752000603592947,-0.09077502791716295,0.0026603525130324546,True,False,1.9328850881780735,-0.10110016695512775,0.012985491550997243,True,False,1.9175533740085975,-0.10064770117799737,0.012533025773866883,True,False
adverse_local,893,family_month_minus_pooled,0.00031698389715372616,-0.0240278334130676,-0.024344817310221326,0.02422854273796158,0.033140972344494306,5,0,30,0.0,0.0005672793283412752,1.9877834933547365,-0.0721889307356274,0.0241332639094922,True,False,1.964786238150112,-0.07163174075504634,0.023576073928911145,True,False,1.901441812348033,-0.0870434639307589,0.038987797104623696,True,False,1.9667945012265358,-0.0892093155855197,0.041153648759384494,True,False
adverse_local,894,pooled,-0.05014316168481709,-0.007748507283126339,0.042394654401690754,0.019778894179781768,0.031120183821534107,5,0,25,0.0,0.00047273277361772935,1.9017973089979159,-0.04536395500918984,0.029866940442937164,False,False,1.9838187632319368,-0.04698624867295636,0.031489234106703685,False,False,1.931388384563936,-0.06785366884153184,0.052356654275279156,True,False,1.881671865954417,-0.06630648164343689,0.05080946707718421,True,False
adverse_local,894,family_month,-0.049826177787663364,-0.0398589434648285,0.009967234322834861,0.02301717414161416,0.033159803971696544,5,0,25,0.0,0.00047273277361772935,1.9674788376526309,-0.08514474649101972,0.005426859561362712,True,False,1.9943865792434226,-0.08576408666497252,0.006046199735315519,True,False,1.9270858930794792,-0.1037607339159658,0.02404284698630879,True,False,1.9541430840469998,-0.10465794506447354,0.024940058134816534,True,False
adverse_local,894,family_month_minus_pooled,0.00031698389715372616,-0.032110436181702166,-0.03242742007885589,0.02264104318121362,0.02951820434221348,5,0,25,0.0,0.00047273277361772935,1.9367786384102366,-0.07596112496640045,0.011740252602996118,True,False,1.9805384693098926,-0.07695189318740217,0.012731020823997838,True,False,1.9330373726989716,-0.08917022835016589,0.024949355986761554,True,False,1.952227026234953,-0.08973667246449726,0.02551580010109293,True,False
adverse_local,895,pooled,-0.05014316168481709,-0.07003174945172047,-0.01988858776690338,0.018949554597551977,0.034577672047203474,5,0,30,0.0,0.0005672793283412752,1.9185372795195197,-0.10638717637741445,-0.033676322526026495,True,True,1.945126475526783,-0.10689102979885909,-0.033172469104581846,True,True,1.924111511489698,-0.13656304627826021,-0.003500452625180714,True,True,1.9134605728589118,-0.13619476161529,-0.0038687372881509308,True,True
adverse_local,895,family_month,-0.049826177787663364,-0.05121445262465422,-0.0013882748369908535,0.020982983724845652,0.023508366863565403,5,0,30,0.0,0.0005672793283412752,1.9653690333758382,-0.09245375906529507,-0.009975146184013371,True,True,1.9636405122307519,-0.09241748953423967,-0.01001141571506877,True,True,1.9363015726153257,-0.09673374035219393,-0.005695164897114517,True,True,1.9193335338279705,-0.09633484947142557,-0.00609405577788287,True,True
adverse_local,895,family_month_minus_pooled,0.00031698389715372616,0.018817296827066253,0.018500312929912527,0.02278762313282085,0.034766618366036346,5,0,30,0.0,0.0005672793283412752,1.9664736870668493,-0.025993964454421793,0.0636285581085543,True,False,1.9423891911908826,-0.025445136039056286,0.06307972969318879,True,False,1.936041546473025,-0.048492320759952225,0.08612691441408474,True,False,1.93881463578706,-0.048588731697828215,0.08622332535196073,True,False
adverse_local,896,pooled,-0.05014316168481709,0.010710849613282433,0.060854011298099524,0.013814656962100602,0.020342561490387472,5,0,30,0.0,0.0005672793283412752,1.9734126160958756,-0.016551168722763618,0.037972867949328484,False,False,1.9273779261804695,-0.015915215273225612,0.03733691449979048,False,False,1.904928985565147,-0.028040285410398,0.049461984636962865,False,False,1.899268858015593,-0.02792514391767776,0.049346843144242626,False,False
adverse_local,896,family_month,-0.049826177787663364,-0.04695027322169716,0.002875904565966203,0.01827848932784643,0.01947439802845115,5,0,30,0.0,0.0005672793283412752,1.9625907567057561,-0.08282346742307337,-0.01107707902032095,True,True,1.9576808895530227,-0.08273372246872099,-0.011166823974673334,True,True,1.934066416096212,-0.08461505242221481,-0.009285494021179508,True,True,1.9371445175003321,-0.08467499659413058,-0.009225549849263735,True,True
adverse_local,896,family_month_minus_pooled,0.00031698389715372616,-0.057661122834979595,-0.05797810673213332,0.017693235498746407,0.018394887628658367,5,0,30,0.0,0.0005672793283412752,1.9214520194311382,-0.09165782591431658,-0.02366441975564261,False,True,1.958557270460438,-0.09231433785901808,-0.023007907810941107,False,True,1.9369736516756053,-0.09329153549722441,-0.02203071017273478,False,True,1.9274985741451791,-0.0931172425107794,-0.022205003159179795,False,True
adverse_local,897,pooled,-0.05014316168481709,-0.07481042098921993,-0.02466725930440284,0.021402993442283472,0.031196647417926358,5,0,25,0.0,0.00047273277361772935,1.9320544182373331,-0.11616216903288838,-0.03345867294555148,True,True,1.9411503358416586,-0.11635684889772531,-0.03326399308071455,True,True,1.9138064535192538,-0.13451476614581215,-0.0151060758326277,True,True,1.9176309260117035,-0.13463407686571865,-0.014986765112721193,True,True
adverse_local,897,family_month,-0.049826177787663364,-0.06934486380891647,-0.019518686021253104,0.02199998282476359,0.02359570811156737,5,0,25,0.0,0.00047273277361772935,1.9432114882917633,-0.11209548317621855,-0.026594244441614387,True,True,2.0000591681402047,-0.11334613115651193,-0.025343596461321012,True,True,1.9140356736180637,-0.11450789087873553,-0.024181836739097406,True,True,1.9195738930827546,-0.11463856908868217,-0.02405115852915076,True,True
adverse_local,897,family_month_minus_pooled,0.00031698389715372616,0.0054655571803034625,0.005148573283149736,0.02234964127619065,0.03153286864391572,5,0,25,0.0,0.00047273277361772935,1.9565221134463855,-0.03826201020415764,0.049193124564764566,True,False,1.9741034018113433,-0.03865494569228771,0.049586060052894634,True,False,1.9091287319181074,-0.054734748347595605,0.06566586270820253,True,False,1.9081494903311902,-0.05470387005126468,0.0656349844118716,True,False
adverse_local,898,pooled,-0.05014316168481709,-0.040378770916819365,0.009764390767997726,0.018792499198561612,0.033467931213419226,5,0,50,0.0,0.0009454655472354587,1.9336603645630004,-0.0767170817681599,-0.004040460065478826,True,True,1.9434990071816507,-0.07690197445168583,-0.003855567381952904,True,True,1.8578781881871573,-0.10255811032197909,0.021800568488340354,True,False,1.8633040244101067,-0.10273970183546403,0.021982160001825304,True,False
adverse_local,898,family_month,-0.049826177787663364,-0.05501435825721199,-0.005188180469548623,0.021257597860468918,0.023102113031202357,5,0,50,0.0,0.0009454655472354587,1.9644741373906713,-0.09677435947715445,-0.013254357037269529,True,True,1.9142059393639856,-0.09570577833833274,-0.014322938176091232,True,True,1.9123156256227685,-0.09919288999168363,-0.010835826522740337,True,True,1.919751769506894,-0.099364680628211,-0.010664035886212987,True,True
adverse_local,898,family_month_minus_pooled,0.00031698389715372616,-0.014635587340392622,-0.014952571237546348,0.02158863211905324,0.03287742094670975,5,0,50,0.0,0.0009454655472354587,1.9585027973006661,-0.0569169837354534,0.027645809054668152,True,False,1.930003836259632,-0.05630173014976328,0.027030555468978035,True,False,1.951124729082451,-0.07878353637797138,0.04951236169718613,True,False,1.8922912750049214,-0.07684924414251552,0.04757806946173028,True,False
adverse_local,899,pooled,-0.05014316168481709,-0.0772152608446126,-0.027072099159795505,0.01721130356503675,0.03153689969241812,5,0,35,0.0,0.0006618258830648211,1.9480853498872555,-0.11074434917212297,-0.04368617251710221,True,True,1.9257251992513331,-0.11035950183176818,-0.04407101985745702,True,True,1.9027020791937095,-0.1372205854607,-0.017209936228525173,True,True,1.898816253885667,-0.13709803857773803,-0.01733248311148717,True,True
adverse_local,899,family_month,-0.049826177787663364,-0.05505083488227016,-0.005224657094606795,0.018857374555093048,0.025207198045294643,5,0,35,0.0,0.0006618258830648211,1.9727297191620066,-0.09225133809247163,-0.017850331672068682,True,True,1.9127864790752118,-0.09112096596210909,-0.01898070380243124,True,True,1.8523131307292071,-0.10174245881046104,-0.008359210954079287,True,True,1.8752522189019951,-0.10232068894901097,-0.007780980815529345,True,True
adverse_local,899,family_month_minus_pooled,0.00031698389715372616,0.022164425962342436,0.02184744206518871,0.021138819653537384,0.03801023449952894,5,0,35,0.0,0.0006618258830648211,1.983658418965826,-0.019767771610397257,0.06409662353508214,True,False,1.9260176479904083,-0.01854931374805705,0.06287816567274193,True,False,1.9449550389844676,-0.051763771160497636,0.09609262308518252,True,False,1.9497462909509586,-0.051945887771290285,0.09627473969597516,True,False
adverse_local,900,pooled,-0.05014316168481709,-0.04506937468726787,0.005073786997549221,0.019321308007311223,0.030094674278238667,5,0,25,0.0,0.00047273277361772935,1.9714531442748724,-0.08316042810978486,-0.0069783212647508905,True,True,1.9370293994067718,-0.08249531633242319,-0.0076434330421125615,True,True,1.9051490347007742,-0.1024042143380885,0.012265464963552748,True,False,1.9088512546297278,-0.10251563144095674,0.012376882066421006,True,False
adverse_local,900,family_month,-0.049826177787663364,-0.012463443765068352,0.03736273402259501,0.022312515155880768,0.023591116715709487,5,0,25,0.0,0.00047273277361772935,1.9511487539511232,-0.055998479908980665,0.031071592378843958,True,False,1.9450218812295361,-0.0558617739685221,0.030934886438385392,True,False,1.956861810233151,-0.058627999126793166,0.03370111159665646,True,False,1.9438736098481257,-0.058321592975583016,0.03339470544544631,True,False
adverse_local,900,family_month_minus_pooled,0.00031698389715372616,0.032605930922199516,0.03228894702504579,0.023762071226321353,0.036357230803294234,5,0,25,0.0,0.00047273277361772935,1.9796700216182295,-0.014435129136105986,0.07964699098050501,True,False,1.9117981337186623,-0.012822352501571571,0.0780342143459706,True,False,1.9407954146997464,-0.03795601591201431,0.10316787775641334,True,False,1.9684994482662537,-0.038963257854574024,0.10417511969897306,True,False
adverse_local,901,pooled,-0.05014316168481709,-0.011484136771667354,0.03865902491314974,0.015896692770518594,0.02256904902459839,4,0,15,0.0,0.0002836396641706376,1.9469695979670045,-0.04243451430408893,0.01946624076075422,False,False,1.9736854206853032,-0.04285920752995336,0.019890933986618654,False,False,1.9159464499350598,-0.054725226128756965,0.03175695258542226,True,False,1.9411809998456515,-0.055294745922802785,0.03232647237946808,True,False
adverse_local,901,family_month,-0.049826177787663364,-0.03949481574025879,0.010331362047404577,0.020651006061746423,0.015997818548092204,5,0,15,0.0,0.0002836396641706376,1.9422146819577044,-0.07960350291058024,0.000613871430062668,True,False,1.9478226984226172,-0.07971931409259153,0.0007296826120739563,True,False,1.9658107169264656,-0.07094349888954343,-0.008046132590974142,True,True,1.9473062749390095,-0.0706474681842944,-0.008342163296223164,True,True
adverse_local,901,family_month_minus_pooled,0.00031698389715372616,-0.028010678968591433,-0.02832766286574516,0.020584656168553293,0.019997168015928497,5,0,15,0.0,0.0002836396641706376,1.9795734171388817,-0.06875951712080344,0.012738159183620569,True,False,1.962594632092726,-0.06841001466846855,0.012388656731285683,True,False,1.887518809888606,-0.06575570974315928,0.00973435180597642,True,False,1.9335152528704687,-0.06667550834160267,0.010654150404419804,True,False
adverse_local,902,pooled,-0.05014316168481709,-0.06075571938498332,-0.010612557700166232,0.01577241851863007,0.03001616280042657,5,0,40,0.0,0.000756372437788367,1.915152736596126,-0.09096230987367712,-0.03054912889628953,True,True,1.943153540807746,-0.09140395027656101,-0.030107488493405637,True,True,1.9209607226259446,-0.11841558916854875,-0.0030958496014178993,True,True,1.9519252492279253,-0.11934502544007194,-0.0021664133298947078,True,True
adverse_local,902,family_month,-0.049826177787663364,-0.06722443993513459,-0.017398262147471227,0.0189468794569422,0.021879266753624397,5,0,40,0.0,0.000756372437788367,1.9634453121140314,-0.10442560158405739,-0.030023278286211784,True,True,1.9421170085377166,-0.1040214967871759,-0.03042738308309329,True,True,1.9201697802426525,-0.10923634676931193,-0.02521253310095726,True,True,1.9240374888104557,-0.10932096939679217,-0.025127910473477018,True,True
adverse_local,902,family_month_minus_pooled,0.00031698389715372616,-0.006468720550151269,-0.006785704447304995,0.020474273471444322,0.03309520605074312,5,0,40,0.0,0.000756372437788367,1.9525457479389,-0.0464456761589581,0.033508235058655564,True,False,1.9280798242881254,-0.045944754147400665,0.03300731304709813,True,False,1.9353793528657353,-0.07052049901959666,0.05758305791929412,True,False,1.9482631388136227,-0.07094689057025566,0.05800944946995312,True,False
adverse_local,903,pooled,-0.05014316168481709,-0.10547699916075125,-0.05533383747593416,0.014267032994985248,0.01775624071516994,5,0,20,0.0,0.0003781862188941835,1.94716147216384,-0.13325721613067681,-0.0776967821908257,False,True,1.9323848557777699,-0.1330463976571425,-0.07790760066435999,False,True,1.9277863789610399,-0.13970723815300928,-0.07124676016849321,False,True,1.9210464190376557,-0.13958756180219908,-0.07136643651930341,False,True
adverse_local,903,family_month,-0.049826177787663364,-0.09883485853890703,-0.04900868075124366,0.02248312153187303,0.020449959317585434,5,0,20,0.0,0.0003781862188941835,1.956518379254765,-0.14282349903903516,-0.0548462180387789,False,True,1.8945328169080304,-0.14142987010757202,-0.05623984697024202,False,True,1.930180989527714,-0.1383069812503256,-0.05936273582748848,False,True,1.9414817204921444,-0.13853808073880716,-0.0591316363390069,False,True
adverse_local,903,family_month_minus_pooled,0.00031698389715372616,0.00664214062184422,0.0063251567246904936,0.020821712245938005,0.027885225051640372,5,0,20,0.0,0.0003781862188941835,1.9271364204620565,-0.03348413938368371,0.04676842062737215,True,False,1.9344116833994713,-0.033635622815080105,0.046919904058768544,True,False,1.9239336827861013,-0.047007183107077494,0.06029146435076593,True,False,1.9490055408761886,-0.04770631751238237,0.06099059875607081,True,False
adverse_local,904,pooled,-0.05014316168481709,-0.014560769302289611,0.03558239238252748,0.01791541268048046,0.030199911333357112,5,0,40,0.0,0.000756372437788367,1.9692211063048424,-0.04984017808085314,0.02071863947627392,False,False,1.9562597283865686,-0.0496079696465396,0.02048643104196038,False,False,1.8905078190867584,-0.07165393781372804,0.04253239920914882,True,False,1.9304059952699832,-0.0728588591968241,0.043737320592244874,True,False
adverse_local,904,family_month,-0.049826177787663364,-0.04951244499535508,0.00031373279230828555,0.01921625714665314,0.019861080920531425,5,0,40,0.0,0.000756372437788367,1.9810425548909905,-0.08758066814860307,-0.011444221842107083,True,True,1.9654004369469276,-0.08728008518787168,-0.011744804802838474,True,True,1.9565660571647017,-0.08837196178306833,-0.010652928207641826,True,True,1.9359897297186104,-0.08796329367861416,-0.011061596312095995,True,True
adverse_local,904,family_month_minus_pooled,0.00031698389715372616,-0.03495167569306547,-0.035268659590219194,0.021330445928947415,0.03241337549077163,5,0,40,0.0,0.000756372437788367,1.9422796934123843,-0.0763813676722909,0.00647801628615996,True,False,1.943764322574196,-0.07641303547435147,0.006509684088220523,True,False,1.9204362275892275,-0.09719949624399607,0.027296144857865134,True,False,1.9443528042513827,-0.09797471322380033,0.028071361837669395,True,False
adverse_local,905,pooled,-0.05014316168481709,-0.08257107164523356,-0.032427909960416466,0.01752359594178098,0.028773541386157314,5,0,35,0.0,0.0006618258830648211,1.9452716975619495,-0.11665922687029154,-0.04848291642017558,True,True,1.927139838677641,-0.11634149150152952,-0.048800651788937596,True,True,1.9243060032869097,-0.13794017007044043,-0.02720197322002669,True,True,1.9279858500082765,-0.13804605229237238,-0.027096090998094728,True,True
adverse_local,905,family_month,-0.049826177787663364,-0.060333597330305695,-0.01050741954264233,0.02157453933133395,0.01910781080870713,5,0,35,0.0,0.0006618258830648211,1.9313790495366217,-0.10200221059824792,-0.01866498406236347,True,True,1.949300907635487,-0.10238886643069248,-0.018278328229918914,True,True,1.9079172509660463,-0.0967897192004335,-0.023877475460177884,True,True,1.8730025597520616,-0.09612257588627227,-0.02454461877433913,True,True
adverse_local,905,family_month_minus_pooled,0.00031698389715372616,0.02223747431492786,0.021920490417774136,0.022796805359716222,0.02790124383931869,5,0,35,0.0,0.0006618258830648211,1.9464940436897202,-0.022136371532913653,0.06661132016276938,True,False,1.9714100409060356,-0.022704376671797227,0.06717932530165295,True,False,1.972552977986314,-0.03279920730984252,0.07727415593969825,True,False,1.9323010395027083,-0.03167612815920618,0.07615107678906191,True,False
adverse_local,906,pooled,-0.05014316168481709,-0.06337851189729228,-0.01323535021247519,0.017060687175573463,0.028442113309918114,5,0,35,0.0,0.0006618258830648211,1.9564358248169649,-0.09675665148357956,-0.030000372311004997,True,True,1.9708177549072332,-0.0970020170938306,-0.029755006700753962,True,True,1.8389470662487548,-0.11568205272648086,-0.011074971068103706,True,True,1.8592568659544948,-0.11625970635101326,-0.010497317443571304,True,True
adverse_local,906,family_month,-0.049826177787663364,-0.10315998671328748,-0.053333808925624115,0.020928369401718914,0.018271742307278783,5,0,35,0.0,0.0006618258830648211,1.9479834836889622,-0.14392810464837738,-0.062391868778197586,False,True,1.9402394755422885,-0.14376603518523387,-0.06255393824134109,False,True,1.922294367510005,-0.13828365403516374,-0.06803631939141122,False,True,1.9345318589063776,-0.1385072543244458,-0.06781271910212916,False,True
adverse_local,906,family_month_minus_pooled,0.00031698389715372616,-0.0397814748159952,-0.040098458713148925,0.0212357225961812,0.025116684357219383,5,0,35,0.0,0.0006618258830648211,1.9785090851675613,-0.08179654490263777,0.0022335952706473775,True,False,1.9599890635452122,-0.08140325886099029,0.0018403092289998937,True,False,1.9318027906128996,-0.08830195574821496,0.008739006116224565,True,False,1.9345183926079206,-0.08837016266636374,0.008807213034373346,True,False
adverse_local,907,pooled,-0.05014316168481709,-0.03751092947546571,0.012632232209351384,0.01918931944436666,0.029470449775301583,5,0,25,0.0,0.00047273277361772935,1.9276570480327349,-0.0745013563493507,-0.0005205026015807079,True,True,1.9431801950606713,-0.07479923497645165,-0.0002226239744797659,True,True,1.9143658791674365,-0.09392815296902071,0.01890629401808929,True,False,1.9632288121954702,-0.09536816558269728,0.020346306631765877,True,False
adverse_local,907,family_month,-0.049826177787663364,-0.05748448977116963,-0.0076583119835062635,0.02479493138978395,0.028828242981653127,5,0,25,0.0,0.00047273277361772935,1.9438928937069637,-0.10568318069972238,-0.009285798842616877,True,True,1.9605323464004607,-0.10609575478762119,-0.008873224754718065,True,True,1.9110098524620518,-0.11257554613827875,-0.0023934334040605076,True,True,1.936109675919106,-0.11329912994769531,-0.0016698495946439462,True,True
adverse_local,907,family_month_minus_pooled,0.00031698389715372616,-0.01997356029570392,-0.020290544192857647,0.02506681357699821,0.02804386614887843,5,0,25,0.0,0.00047273277361772935,1.939054473488852,-0.06857947729829339,0.028632356706885548,True,False,1.9426470697946072,-0.06866953224014717,0.02872241164873933,True,False,1.9387976369046147,-0.07434494171481874,0.0343978211234109,True,False,1.941097048848464,-0.07440942611559317,0.03446230552418534,True,False
adverse_local,908,pooled,-0.05014316168481709,-0.05521099705281678,-0.005067835367999693,0.016708914163748614,0.03095428059838537,5,0,40,0.0,0.000756372437788367,1.9479744030243926,-0.0877595341461308,-0.022662459959502758,True,True,1.9411257972437572,-0.08764510138000081,-0.02277689272563275,True,True,1.9401304035340436,-0.1152663379612682,0.0048443438556346405,True,False,1.9199730198943914,-0.11464238065195712,0.0042203865463235415,True,False
adverse_local,908,family_month,-0.049826177787663364,-0.02129385475188745,0.028532323035775915,0.025344782837054294,0.02271034993035474,6,0,40,0.0,0.000756372437788367,1.9141592737428093,-0.0698078058604325,0.027220096356657612,True,False,1.9353499888607466,-0.07034487993325853,0.02775717042948362,True,False,1.793741154144709,-0.06203034404699217,0.01944263454321727,True,False,1.8043184962270788,-0.06227055918701586,0.01968284968324096,True,False
adverse_local,908,family_month_minus_pooled,0.00031698389715372616,0.033917142300929334,0.03360015840377561,0.0273579115511462,0.03335987375013842,6,0,40,0.0,0.000756372437788367,1.9155463764482636,-0.018488206038060867,0.08632249063991954,True,False,1.9381962246461917,-0.019107858581706667,0.08694214318356533,True,False,1.894327362054543,-0.02927737933864298,0.09711166394050165,True,False,1.9177359414410948,-0.030058286591648442,0.09789257119350711,True,False
adverse_local,909,pooled,-0.05014316168481709,-0.05995658572516174,-0.009813424040344652,0.016773694994895647,0.02783542376179709,5,0,20,0.0,0.0003781862188941835,1.9467041509490723,-0.09261000739847877,-0.027303164051844707,True,True,1.9187269238587752,-0.09214072592446321,-0.027772445525860286,True,True,1.9124872600411316,-0.11319147904744487,-0.006721692402878621,True,True,1.9138647059797145,-0.11322982083885429,-0.006683350611469199,True,True
adverse_local,909,family_month,-0.049826177787663364,-0.015019543644627726,0.03480663414303564,0.021171124459874596,0.02157589864652589,5,0,20,0.0,0.0003781862188941835,1.9631107022723044,-0.0565808046509465,0.026541717361691055,True,False,1.9152921140243353,-0.055568431367653257,0.0255293440783978,True,False,1.8820010162540661,-0.05562540682398419,0.025586319534728733,True,False,1.8978762168223022,-0.05596792854243772,0.025928841253182264,True,False
adverse_local,909,family_month_minus_pooled,0.00031698389715372616,0.04493704208053402,0.044620058183380294,0.02170674811170881,0.032096068288703684,5,0,20,0.0,0.0003781862188941835,1.9620029703407982,0.0023483378089218243,0.08752574635214622,False,True,1.9456046670655058,0.0027042916475780027,0.08716979251349004,False,True,1.9284258664783427,-0.016957846219657437,0.10683193038072547,True,False,1.9545625984758233,-0.01779673255469212,0.10767081671576016,True,False
adverse_local,910,pooled,-0.05014316168481709,-0.008987605758087285,0.04115555592672981,0.015677377782360606,0.026094971608342486,5,0,20,0.0,0.0003781862188941835,1.9671897717143032,-0.03982798297884813,0.021852771462673566,False,False,1.959516355182906,-0.03970768392900401,0.02173247241282944,False,False,1.9203044733435295,-0.059097896469359756,0.04112268495318519,True,False,1.899215508222961,-0.05854758052328919,0.040572369007114625,True,False
adverse_local,910,family_month,-0.049826177787663364,-0.00014037114437541413,0.04968580664328795,0.02144594476221879,0.01758161303058016,5,0,20,0.0,0.0003781862188941835,1.9426519882126538,-0.0418023783757985,0.04152163608704767,False,False,1.9455063754701016,-0.0418635934072517,0.04158285111850087,False,False,1.9407125237102487,-0.03426122773984963,0.0339804854510988,False,False,1.9562553353100691,-0.03453449543880489,0.03425375315005406,False,False
adverse_local,910,family_month_minus_pooled,0.00031698389715372616,0.00884723461371187,0.008530250716558144,0.020301255890809524,0.02836828049621547,5,0,20,0.0,0.0003781862188941835,1.9766362361186618,-0.03128096341877968,0.048975432646203416,True,False,1.9394512349054545,-0.030526061193850297,0.048220530421274034,True,False,1.9436660167593347,-0.04629122814067878,0.06398569736810251,True,False,1.9659271015677917,-0.04692273683867513,0.06461720606609887,True,False
adverse_local,911,pooled,-0.05014316168481709,-0.04637462661291798,0.003768535071899108,0.019431507543558352,0.03617714723669289,5,0,50,0.0,0.0009454655472354587,1.9471969203809867,-0.08421159826009472,-0.00853765496574125,True,True,1.9651051445547696,-0.08455958205321931,-0.008189671172616653,True,True,1.9252661122829227,-0.11602526222679257,0.02327600900095661,True,False,1.9217268164582173,-0.115897220600628,0.023147967374792036,True,False
adverse_local,911,family_month,-0.049826177787663364,-0.05349803386429927,-0.003671856076635907,0.02348545117010674,0.024662165324688703,5,0,50,0.0,0.0009454655472354587,1.9469091624461428,-0.09922207393156157,-0.007773993797036978,True,True,1.9313373923675203,-0.09885636388574795,-0.008139703842850593,True,True,1.8807582197659845,-0.09988160401593518,-0.007114463712663353,True,True,1.8626890106362382,-0.09943597819309101,-0.007560089535507533,True,True
adverse_local,911,family_month_minus_pooled,0.00031698389715372616,-0.007123407251381289,-0.007440391148535015,0.024103651998933828,0.03249532379707959,5,0,50,0.0,0.0009454655472354587,1.953596459232136,-0.054212216451062015,0.03996540194829944,True,False,1.9331706509609912,-0.05371987987669739,0.039473065373934815,True,False,1.9379875780229576,-0.07009894111395534,0.055852126611192765,True,False,1.9122697588247355,-0.06926323225175436,0.05501641774899178,True,False
adverse_local,912,pooled,-0.05014316168481709,-0.06396921018141119,-0.0138260484965941,0.018053009932121326,0.02535886675858674,5,0,35,0.0,0.0006618258830648211,1.9544211808395109,-0.09925239517065518,-0.02868602519216721,True,True,1.9433115127248728,-0.09905183222183904,-0.02888658814098334,True,True,1.955984252080491,-0.1135707542118143,-0.014367666151008082,True,True,1.9374597303951193,-0.1131009933346284,-0.014837427028193975,True,True
