scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,366,family_month_minus_pooled,0.1104517300905644,0.088155390759201,-0.022296339331363407,0.021643668099880487,0.03332888903595178,5,0,60,0.0,0.0011345586566825505,1.9888080027796735,0.04511029043265155,0.13120049108575044,True,True,1.958339294132527,0.045769745050042346,0.13054103646835963,True,True,1.9506750901067647,0.023141557135837404,0.15316922438256458,True,True,1.9557614049085332,0.022972035914207337,0.15333874560419464,True,True
family_variance_zero_null,367,pooled,-0.11045173009056453,-0.10363720015136602,0.00681452993919851,0.022225901085684348,0.034982246383354995,5,0,55,0.0,0.0010400121019590047,1.9444150828319,-0.14685357745190056,-0.06042082285083147,True,True,1.9383665109140684,-0.1467191424907452,-0.06055525781198684,True,True,1.9835505999502696,-0.17302625595267795,-0.03424814435005406,True,True,1.9752880306285854,-0.17273721271690726,-0.034537187585824775,True,True
family_variance_zero_null,367,family_month,-1.3057865364479967e-16,0.02125584549641935,0.02125584549641948,0.01966848891763877,0.014443937139216946,5,0,55,0.0,0.0010400121019590047,1.9575727252116175,-0.017246651954877273,0.05975834294771597,True,False,1.9315678294849365,-0.016735174951472694,0.05924686594431139,True,False,1.9356189161481183,-0.006702112453903307,0.049213803446742005,True,False,1.9071415344571876,-0.006290786942870018,0.048802477935708716,True,False
family_variance_zero_null,367,family_month_minus_pooled,0.1104517300905644,0.12489304564778536,0.01444131555722096,0.022356323977355975,0.03684824892425694,5,0,55,0.0,0.0010400121019590047,1.941467726115185,0.08148896417117367,0.16829712712439704,True,True,1.9605069477362902,0.08106331716433557,0.16872277413123515,True,True,1.9222109743880562,0.05406293717859578,0.19572315411697494,True,True,1.9228993491052497,0.05403757177566347,0.19574851951990724,True,True
family_variance_zero_null,368,pooled,-0.11045173009056453,-0.10282890471159485,0.007622825378969675,0.01775338013115393,0.03051100043134743,5,0,40,0.0,0.000756372437788367,1.9721048774633432,-0.13784043225970433,-0.06781737716348538,True,True,1.9412644576012053,-0.1372929105624874,-0.0683648988607023,True,True,1.9447570913761951,-0.1621653891654399,-0.04349242025774979,True,True,1.9239881936804162,-0.16153170931888539,-0.04412610010430431,True,True
family_variance_zero_null,368,family_month,-1.3057865364479967e-16,0.02009308138053739,0.02009308138053752,0.02287010504101909,0.021405146761309418,5,0,40,0.0,0.000756372437788367,1.975503837841583,-0.025086898899835956,0.06527306166091074,True,False,1.9365486142744193,-0.02419598884495854,0.06438215160603332,True,False,1.9390599455313096,-0.021412781332536938,0.06159894409361172,True,False,1.9290229861032457,-0.021197938742941926,0.0613841015040167,True,False
family_variance_zero_null,368,family_month_minus_pooled,0.1104517300905644,0.12292198609213224,0.012470256001567842,0.023462257951161553,0.033106717989883704,5,0,40,0.0,0.000756372437788367,1.9368030106643417,0.07748021425533916,0.16836375792892533,True,True,1.9642032684333437,0.07683734233963452,0.16900662984462997,True,True,1.9721031035277106,0.05763212479666591,0.18821184738759858,True,True,1.9450928310966398,0.05852634626887129,0.1873176259153932,True,True
family_variance_zero_null,369,pooled,-0.11045173009056453,-0.12437640378068784,-0.013924673690123318,0.018899393704655616,0.029907487935410804,5,0,80,0.0,0.001512744875576734,1.9302227916773234,-0.16085644425829704,-0.08789636330307865,True,True,1.9500510849778874,-0.1612311869798758,-0.0875216205814999,True,True,1.9066803496682445,-0.18140042333507572,-0.06735238422629997,True,True,1.9762107300810579,-0.18347990234841646,-0.06527290521295923,True,True
family_variance_zero_null,369,family_month,-1.3057865364479967e-16,-0.030908713640245764,-0.03090871364024563,0.02617076002807125,0.03069621096043778,5,0,80,0.0,0.001512744875576734,1.940920452230094,-0.08170407702913508,0.019886649748643556,True,False,1.9292061765155921,-0.0813975055305082,0.019580078250016668,True,False,1.781912301015664,-0.0856066695452217,0.023789242264730164,True,False,1.7907477220622443,-0.08587788349359182,0.02406045621310029,True,False
family_variance_zero_null,369,family_month_minus_pooled,0.1104517300905644,0.09346769014044208,-0.01698403995012232,0.026893869780001113,0.037376457972973294,5,0,80,0.0,0.001512744875576734,1.9684227174206723,0.04052918590613459,0.14640619437474955,True,True,1.9537499851102262,0.04092379245820854,0.14601158782267562,True,True,1.971435378477171,0.019782418570357396,0.16715296171052677,True,True,1.924777548854695,0.021526322978352025,0.16540905730253214,True,True
family_variance_zero_null,370,pooled,-0.11045173009056453,-0.10571557001118077,0.004736160079383753,0.02090481401293064,0.03379640047294785,5,0,45,0.0,0.0008509189925119128,1.9446567021424777,-0.1463682566884683,-0.06506288333389322,True,True,1.9394514633273003,-0.14625944213914416,-0.06517169788321739,True,True,1.9721116556369347,-0.17236584530245486,-0.039065294719906704,True,True,1.9512093044854175,-0.171659421072112,-0.03977171895024956,True,True
family_variance_zero_null,370,family_month,-1.3057865364479967e-16,0.029178414354851225,0.029178414354851356,0.02268286057642882,0.016434683146115722,5,0,45,0.0,0.0008509189925119128,1.9620874525309526,-0.015327341769668774,0.07368417047937123,True,False,1.919768056481462,-0.014367416809399507,0.07272424551910195,True,False,1.92182462705964,-0.0024061644532759746,0.060762993162978424,True,False,1.9562417465840343,-0.0029717989074613885,0.06132862761716384,True,False
family_variance_zero_null,370,family_month_minus_pooled,0.1104517300905644,0.134893984366032,0.024442254275467604,0.02674612407927815,0.03493939556594607,5,0,45,0.0,0.0008509189925119128,1.9362778936557998,0.08310605557035064,0.18668191316171337,True,True,1.9198747356279866,0.08354477647025454,0.18624319226180946,True,True,1.9644394633103746,0.06625765689207602,0.203530311839988,True,True,1.9453939623635303,0.06692309518340941,0.2028648735486546,True,True
family_variance_zero_null,371,pooled,-0.11045173009056453,-0.12285415329793553,-0.012402423207371005,0.01844207834168322,0.034274473459964906,5,0,55,0.0,0.0010400121019590047,1.9810288707882595,-0.15938844293014887,-0.0863198636657222,True,True,1.9248709346693071,-0.15835277387273589,-0.08735553272313516,True,True,1.9522981756395368,-0.18976814530483074,-0.05594016129104032,True,True,1.9552744707858019,-0.1898701562538304,-0.055838150342040635,True,True
family_variance_zero_null,371,family_month,-1.3057865364479967e-16,-0.00877705038778728,-0.00877705038778715,0.02065740603872651,0.017257816601788205,6,0,55,0.0,0.0010400121019590047,1.9646163296036923,-0.04936092761872331,0.03180682684314874,True,False,1.9594018723786897,-0.04925321045855485,0.0316991096829803,True,False,1.92189178779027,-0.04194470638995461,0.024390605614380053,True,False,1.9468066249288662,-0.04237468207995593,0.024820581304381372,True,False
family_variance_zero_null,371,family_month_minus_pooled,0.1104517300905644,0.11407710291014825,0.003625372819583847,0.023799080121068846,0.03409165431432167,6,0,55,0.0,0.0010400121019590047,1.9533466330392932,0.06758924988622604,0.16056495593407044,True,True,2.0073170120411548,0.06630480451219628,0.16184940130810022,True,True,1.965536061703993,0.04706872695220249,0.181085478868094,True,True,1.9379393294968386,0.048009545206813706,0.18014466061348278,True,True
family_variance_zero_null,372,pooled,-0.11045173009056453,-0.11107487524212398,-0.000623145151559451,0.022024745984706762,0.03793407323769658,5,0,50,0.0,0.0009454655472354587,1.9512482803789286,-0.15405062297056576,-0.06809912751368219,True,True,1.9685028972540282,-0.15443065152430327,-0.06771909895994468,True,True,1.920697142388267,-0.18393474130891505,-0.03821500917533291,True,True,1.9156802723064243,-0.18374443099180643,-0.03840531949244154,True,True
family_variance_zero_null,372,family_month,-1.3057865364479967e-16,-0.005762292970176029,-0.005762292970175898,0.023756829744366728,0.02158185163530681,5,0,50,0.0,0.0009454655472354587,1.951500229490422,-0.052123751668272586,0.04059916572792052,True,False,1.9405854637242252,-0.051864451436265405,0.04033986549591334,True,False,1.9435603240827257,-0.04770792352879824,0.03618333758844618,True,False,1.9230059295585664,-0.04726432163572427,0.035739735695372206,True,False
family_variance_zero_null,372,family_month_minus_pooled,0.1104517300905644,0.10531258227194795,-0.005139147818616449,0.024720583512644174,0.03342917589646516,5,0,50,0.0,0.0009454655472354587,1.9539780546934489,0.05700910458902454,0.15361605995487138,True,True,1.9975464242619516,0.05593206907059663,0.1546930954732993,True,True,1.8607640595919155,0.04310877322202924,0.16751639132186666,True,True,1.8951325971757693,0.04195986133383431,0.1686653032100616,True,True
family_variance_zero_null,373,pooled,-0.11045173009056453,-0.1298715911860668,-0.019419861095502283,0.02165833126501645,0.034475365939832824,5,0,60,0.0,0.0011345586566825505,1.9486430056768471,-0.17207594692027328,-0.08766723545186032,True,True,1.9691297806852508,-0.17251965627995716,-0.08722352609217646,True,True,1.9549448789691772,-0.19726903128073137,-0.06247415109140224,True,True,1.9186723985507153,-0.1960185242447595,-0.06372465812737413,True,True
family_variance_zero_null,373,family_month,-1.3057865364479967e-16,0.02000821102906446,0.020008211029064592,0.021918524589289234,0.027259597224903575,5,0,60,0.0,0.0011345586566825505,1.940011540983633,-0.022513979635490195,0.06253040169361912,True,False,1.978190283211497,-0.02335080133579977,0.0633672233939287,True,False,1.958449826651401,-0.033378342430634964,0.07339476448876388,True,False,1.9343882288310401,-0.0327224329654643,0.07273885502359323,True,False
family_variance_zero_null,373,family_month_minus_pooled,0.1104517300905644,0.14987980221513128,0.03942807212456688,0.026150489552070232,0.04419052378373072,5,0,60,0.0,0.0011345586566825505,1.9753386541580216,0.09822372937777146,0.2015358750524911,True,True,1.9594208761843677,0.09863998706436367,0.2011196173658989,True,True,1.9651972397522843,0.063036706852136,0.23672289757812656,True,True,1.9407303603165307,0.06411791106975534,0.23564169336050722,True,True
family_variance_zero_null,374,pooled,-0.11045173009056453,-0.10868375163749634,0.0017679784530681836,0.01724373682571421,0.02580633913492103,5,0,74,0.0,0.001399289009908479,1.977590168291627,-0.14278479604863703,-0.07458270722635565,True,True,1.9365460560927084,-0.1420770421796338,-0.07529046109535889,True,True,1.937652468699433,-0.15868746837037087,-0.05868003490462182,True,True,1.9692400827538519,-0.1595026290511222,-0.05786487422387049,True,True
family_variance_zero_null,374,family_month,-1.3057865364479967e-16,0.04189376514193774,0.04189376514193787,0.023014733130688473,0.028768867166321852,5,0,74,0.0,0.001399289009908479,1.939765137430371,-0.002749411832235503,0.08653694211611099,True,False,1.9485531310108426,-0.002951665159244256,0.08673919544311973,True,False,1.9367824370786166,-0.013825271520442092,0.09761280180431757,True,False,1.9243219705154497,-0.013466798013055947,0.09725432829693142,True,False
family_variance_zero_null,374,family_month_minus_pooled,0.1104517300905644,0.1505775167794341,0.040125786688869694,0.023716481007338308,0.039389209026597434,5,0,74,0.0,0.001399289009908479,1.9688625919745637,0.10388302451081048,0.1972720090480577,True,True,1.9320120550744961,0.10475698956931115,0.19639804398955704,True,True,1.9707830071716828,0.07294993296388241,0.22820510059498578,True,True,1.9396610727372365,0.07417580134463288,0.22697923221423533,True,True
family_variance_zero_null,375,pooled,-0.11045173009056453,-0.11175544487986952,-0.0013037147893049938,0.01736758993879756,0.02990767334759369,5,0,70,0.0,0.0013236517661296423,1.926585505913459,-0.1452155919286053,-0.07829529783113373,True,True,1.9698035541329202,-0.1459661852680361,-0.07754470449170295,True,True,1.9386163027821255,-0.1697349480097971,-0.05377594174994193,True,True,1.9120638239013616,-0.16894082514486236,-0.05457006461487669,True,True
family_variance_zero_null,375,family_month,-1.3057865364479967e-16,-0.029896481922762265,-0.029896481922762133,0.02240183020933584,0.026177339794618695,5,0,70,0.0,0.0013236517661296423,1.9404751734470955,-0.07336667728375562,0.013573713438231085,True,False,1.9372576288293029,-0.07329459839553687,0.013501634550012333,True,False,1.9240812938071505,-0.08026381174322161,0.020470847897697084,True,False,1.9577819069902014,-0.08114600414580134,0.021353040300276807,True,False
family_variance_zero_null,375,family_month_minus_pooled,0.1104517300905644,0.08185896295710726,-0.02859276713345714,0.024557481346435723,0.039428682528386355,5,0,70,0.0,0.0013236517661296423,1.9719446171733541,0.03343296980466828,0.13028495610954624,True,True,1.9607927284557616,0.03370683210382809,0.13001109381038645,True,True,1.9273205376535807,0.005867253347525331,0.1578506725666892,True,True,1.9394582006112282,0.0053886812881316914,0.15832924462608283,True,True
family_variance_zero_null,376,pooled,-0.11045173009056453,-0.08787511896394873,0.022576611126615798,0.018860734592481807,0.030867288835231047,5,0,75,0.0,0.001418198320853188,1.9840678630532016,-0.1252960963424677,-0.050454141585429754,True,True,1.9533381520468183,-0.12471651141907264,-0.05103372650882482,True,True,1.9536463389800611,-0.14817888479113797,-0.02757135313675948,True,True,1.9661216902745566,-0.14856396506286615,-0.027186272865031315,True,True
family_variance_zero_null,376,family_month,-1.3057865364479967e-16,-0.015210362414560362,-0.015210362414560231,0.020481768317483003,0.020120321276911265,5,0,75,0.0,0.001418198320853188,1.9492349613968476,-0.05513414129022852,0.024713416461107793,True,False,1.970861770461032,-0.05557709658292759,0.02515637175380686,True,False,1.9447903698526403,-0.05434016947223857,0.023919444643117842,True,False,1.9337691856319408,-0.05411841970486607,0.023697694875745343,True,False
family_variance_zero_null,376,family_month_minus_pooled,0.1104517300905644,0.07266475654938837,-0.037786973541176036,0.024340170999413973,0.03438274331245282,5,0,75,0.0,0.001418198320853188,1.94767433591074,0.025258030162150905,0.12007148293662583,True,True,1.9521967339505235,0.02514795422053516,0.12018155887824157,True,True,1.9612901195065768,0.005230221809143815,0.14009929128963292,True,True,1.9448182586136924,0.005796569574102295,0.13953294352467444,True,True
family_variance_zero_null,377,pooled,-0.11045173009056453,-0.09539133106099247,0.015060399029572055,0.018610265407975588,0.029643801294307145,5,0,65,0.0,0.0012291052114060963,1.9664945476303153,-0.13198831651572954,-0.05879434560625541,True,True,1.9433293100952895,-0.1315572052969639,-0.05922545682502104,True,True,1.9688307001115546,-0.15375495711723103,-0.03702770500475393,True,True,1.9533635126885607,-0.15329645088668198,-0.03748621123530296,True,True
family_variance_zero_null,377,family_month,-1.3057865364479967e-16,0.03225779347772169,0.03225779347772182,0.017270981479875325,0.01625789003243562,5,0,65,0.0,0.0012291052114060963,1.9476393057727839,-0.0013798489017572968,0.06589543585720067,True,False,1.9677990957650378,-0.0017280282613516898,0.06624361521679506,True,False,1.9132274552831532,0.0011527519026915435,0.06336283505275184,False,True,1.919783344499513,0.0010461669767471392,0.06346941997869623,False,True
family_variance_zero_null,377,family_month_minus_pooled,0.1104517300905644,0.12764912453871416,0.017197394448149758,0.02007465779808771,0.029915813037933125,5,0,65,0.0,0.0012291052114060963,1.9597021672830819,0.08830877414433545,0.16698947493309285,True,True,1.9897273163522071,0.0877060295514362,0.16759221952599213,True,True,1.9707714326226287,0.06869189481987598,0.18660635425755234,True,True,1.9446368070854498,0.06947373339126262,0.1858245156861657,True,True
family_variance_zero_null,378,pooled,-0.11045173009056453,-0.10614601331257094,0.004305716777993587,0.015901770032655842,0.025702926843990313,5,0,60,0.0,0.0011345586566825505,1.980983340820928,-0.13764715483682763,-0.07464487178831425,True,True,1.9900172478387705,-0.13779080994872175,-0.07450121667642012,True,True,1.9664367916955263,-0.15668919431285205,-0.05560283231228981,True,True,1.9350266074675473,-0.15588186064548407,-0.05641016597965781,True,True
family_variance_zero_null,378,family_month,-1.3057865364479967e-16,-0.013008802580841564,-0.013008802580841434,0.01957719457658677,0.021334659583533006,5,0,60,0.0,0.0011345586566825505,1.9803872175663317,-0.051779228476122915,0.02576162331443979,True,False,1.9808006078419893,-0.05178732149798553,0.025769716336302408,True,False,1.9507786145774098,-0.05462800024568674,0.028610395084003613,True,False,1.9415885845711327,-0.05443193408394036,0.02841432892225724,True,False
family_variance_zero_null,378,family_month_minus_pooled,0.1104517300905644,0.09313721073172937,-0.01731451935883503,0.02005413033195786,0.03446751101350626,5,0,60,0.0,0.0011345586566825505,1.9480889641058279,0.05406998074730232,0.13220444071615642,True,True,1.9881267164075718,0.0532670584444445,0.13300736301901422,True,True,1.9483880547567072,0.025981123995818534,0.1602932974676402,True,True,1.9187649334432322,0.027002159255945166,0.15927226220751356,True,True
family_variance_zero_null,379,pooled,-0.11045173009056453,-0.12143686247187205,-0.010985132381307522,0.017939530931760695,0.030671159094965587,5,0,65,0.0,0.0012291052114060963,1.9528584298170888,-0.15647022667892535,-0.08640349826481876,True,True,1.9679706829351433,-0.15674133341118526,-0.08613239153255883,True,True,1.9706426388494742,-0.18187875636734707,-0.06099496857639701,True,True,1.9312717165114222,-0.18067120454460117,-0.06220252039914294,True,True
family_variance_zero_null,379,family_month,-1.3057865364479967e-16,-0.0014611440795138178,-0.0014611440795136872,0.020919592418822092,0.02048612679450984,6,0,65,0.0,0.0012291052114060963,1.9256781552614293,-0.041745546217412124,0.03882325805838449,True,False,1.91841570274836,-0.041593618670877665,0.03867133051185003,True,False,1.956967010257165,-0.04155181838431494,0.038629530225287305,True,False,1.9588060807875158,-0.04158949381638375,0.03866720565735612,True,False
family_variance_zero_null,379,family_month_minus_pooled,0.1104517300905644,0.11997571839235822,0.009523988301793823,0.022091432880620255,0.03297541449268956,6,0,65,0.0,0.0012291052114060963,1.9496924768327228,0.07690421790255786,0.1630472188821586,True,True,1.9687581332793804,0.07648303023284156,0.1634684065518749,True,True,1.9643856688205328,0.05519928673950196,0.1847521500452145,True,True,1.9486396880916037,0.05571851698063229,0.18423291980408416,True,True
family_variance_zero_null,380,pooled,-0.11045173009056453,-0.12127276768418649,-0.010821037593621963,0.023068854738782396,0.03849066164663452,5,0,55,0.0,0.0010400121019590047,1.9292310118846818,-0.1657779176549084,-0.07676761771346459,True,True,1.9380093331421504,-0.1659804234728473,-0.07656511189552567,True,True,1.9241676551178954,-0.19533525384872755,-0.04721028151964543,True,True,1.9224625929922652,-0.19526962487936342,-0.04727591048900956,True,True
family_variance_zero_null,380,family_month,-1.3057865364479967e-16,0.005818699071915941,0.005818699071916072,0.022157594276244134,0.02353241622692088,5,0,55,0.0,0.0010400121019590047,1.9485154818940806,-0.03735571641687342,0.048993114560705306,True,False,1.9339440405864756,-0.037032848332359404,0.04867024647619129,True,False,1.9557273135571567,-0.04020429009706887,0.051841688240900755,True,False,1.9324080328306636,-0.03965553107690062,0.0512929292207325,True,False
family_variance_zero_null,380,family_month_minus_pooled,0.1104517300905644,0.12709146675610242,0.016639736665538016,0.025829538444758767,0.04142909805792202,5,0,55,0.0,0.0010400121019590047,1.9516451576038312,0.07668137312724697,0.17750156038495785,True,True,1.9494840027518427,0.07673719475958149,0.17744573875262334,True,True,1.9394825463309089,0.046740454162530906,0.20744247934967391,True,True,1.956242204361862,0.04604611664654931,0.20813681686565552,True,True
family_variance_zero_null,381,pooled,-0.11045173009056453,-0.1429415935388628,-0.03248986344829827,0.016712429294762174,0.02766018732126604,5,0,75,0.0,0.001418198320853188,1.9229242647427247,-0.17507832935255813,-0.11080485772516746,False,True,1.9707392574759937,-0.17587743403784245,-0.11000575303988314,True,True,1.9530096119546076,-0.19696220524576036,-0.08892098183196524,True,True,1.9356497502713275,-0.19648202821972954,-0.08940115885799604,True,True
family_variance_zero_null,381,family_month,-1.3057865364479967e-16,-0.0177404288918913,-0.017740428891891168,0.02234207775860938,0.021869282863443588,5,0,75,0.0,0.001418198320853188,1.9027656519202847,-0.06025216704350537,0.02477130925972277,True,False,1.9581544999296123,-0.06148966899268956,0.02600881120890696,True,False,1.9234966010913543,-0.05980592014803044,0.02432506236424784,True,False,1.9200546499964366,-0.05973064714593355,0.02424978936215095,True,False
family_variance_zero_null,381,family_month_minus_pooled,0.1104517300905644,0.1252011646469715,0.014749434556407107,0.02382471123901908,0.03376444822851677,5,0,75,0.0,0.001418198320853188,1.9163726290296845,0.07954414013397944,0.1708581891599636,True,True,1.9652975157954415,0.07837851883438357,0.17202381045955945,True,True,1.9525389077177273,0.05927476578317162,0.1911275635107714,True,True,1.9533910358515993,0.05924599414691144,0.19115633514703156,True,True
family_variance_zero_null,382,pooled,-0.11045173009056453,-0.0972021504088835,0.013249579681681029,0.018639552106728918,0.030966177364480804,5,0,85,0.0,0.0016072914303002798,1.9325859816321869,-0.13322468751425048,-0.0611796133035165,True,True,1.939312262010109,-0.13335006236783925,-0.061054238449927745,True,True,1.9421846893895431,-0.15734418597509914,-0.03706011484266784,True,True,1.9662243329906792,-0.15808860184263085,-0.03631569897513616,True,True
family_variance_zero_null,382,family_month,-1.3057865364479967e-16,-0.015059170487990329,-0.015059170487990199,0.02057589304790421,0.021368770888578883,5,0,85,0.0,0.0016072914303002798,1.935631512577495,-0.05488651747093792,0.024768176494957262,True,False,1.9663873348492862,-0.05551934598060264,0.025401005004621984,True,False,1.9470514643901824,-0.056665267138816144,0.026546926162835483,True,False,1.9333115759540571,-0.05637166261078995,0.026253321634809288,True,False
family_variance_zero_null,382,family_month_minus_pooled,0.1104517300905644,0.08214297992089317,-0.02830875016967123,0.021726310841627145,0.03676683859636942,5,0,85,0.0,0.0016072914303002798,1.935082774720814,0.040100770053030414,0.12418518978875592,True,True,1.9952794416005046,0.038792918556772374,0.12549304128501398,True,True,1.9282252440081284,0.011248233597001264,0.15303772624478507,True,True,1.9441348453957634,0.010663287850649517,0.15362267199113683,True,True
family_variance_zero_null,383,pooled,-0.11045173009056453,-0.10710528789690285,0.003346442193661675,0.0191535804931862,0.02877987342962099,5,0,70,0.0,0.0013236517661296423,1.9320584258724307,-0.14411112447438906,-0.07009945131941663,True,True,1.9512270297004228,-0.14447827187075052,-0.06973230392305518,True,True,1.9732747827691322,-0.1638958863868613,-0.05031468940694438,True,True,1.9468447197409313,-0.1631352325181728,-0.0510753432756329,True,True
family_variance_zero_null,383,family_month,-1.3057865364479967e-16,-0.0014608275009891447,-0.0014608275009890142,0.020412219657282463,0.016254395850106886,5,0,70,0.0,0.0013236517661296423,1.9681540602475918,-0.04163522049813533,0.038713565496157044,True,False,1.9488152780697283,-0.04124047302841644,0.038318818026438155,True,False,1.9284645968074885,-0.03280685444041483,0.029885199438436545,True,False,1.9251630154666868,-0.032753189230370114,0.029831534228391826,True,False
family_variance_zero_null,383,family_month_minus_pooled,0.1104517300905644,0.1056444603959137,-0.004807269694650701,0.022278674768644587,0.03706531320230298,5,0,70,0.0,0.0013236517661296423,1.9802330099984904,0.06152749320002321,0.1497614275918042,True,True,1.968991486281106,0.06177793945082682,0.14951098134100058,True,True,1.9580079752150983,0.033070281541958985,0.17821863924986842,True,True,1.9462953957317977,0.03350441196891439,0.17778450882291302,True,True
family_variance_zero_null,384,pooled,-0.11045173009056453,-0.09904032304084237,0.011411407049722155,0.021901068027448515,0.03934216920129708,5,0,60,0.0,0.0011345586566825505,1.961873402402956,-0.14200744588811137,-0.056073200193573355,True,True,1.94871617426558,-0.14171928853962207,-0.05636135754206269,True,True,1.9594517901109787,-0.17612940690917295,-0.021951239172511794,True,True,1.9601833584886932,-0.1761581883960713,-0.021922457685613433,True,True
family_variance_zero_null,384,family_month,-1.3057865364479967e-16,0.012938169983704772,0.012938169983704902,0.020125206056086354,0.01822909664534974,5,0,60,0.0,0.0011345586566825505,1.9482804547022903,-0.026271375622224438,0.05214771558963398,True,False,1.9406153051824129,-0.026117112908686194,0.05199345287609573,True,False,1.901739255369458,-0.02172881869668053,0.04760515866409007,True,False,1.9608644753124225,-0.022806618045198387,0.04868295801260793,True,False
family_variance_zero_null,384,family_month_minus_pooled,0.1104517300905644,0.11197849302454714,0.0015267629339827393,0.025414426434072483,0.03678322343389363,5,0,60,0.0,0.0011345586566825505,1.93699260365828,0.06275093699553126,0.161206049053563,True,True,1.9455834836388604,0.06253260470826086,0.16142438134083342,True,True,1.9342945500755,0.040828904402157265,0.183128081646937,True,True,1.941997036480106,0.04054558212374011,0.18341140392535416,True,True
family_variance_zero_null,385,pooled,-0.11045173009056453,-0.09600603399621598,0.01444569609434855,0.01797871844405664,0.0335097718779342,5,0,40,0.0,0.000756372437788367,1.9442113077526026,-0.13096046169405118,-0.06105160629838078,True,True,1.9723281991126382,-0.13146596736733537,-0.06054610062509657,True,True,1.9531016582193552,-0.16145402501756156,-0.030558042974870372,True,True,1.9232096585526768,-0.1604523509277559,-0.03155971706467606,True,True
family_variance_zero_null,385,family_month,-1.3057865364479967e-16,0.05168563197119366,0.051685631971193795,0.024289349602334673,0.0249458053659593,5,0,40,0.0,0.000756372437788367,1.9485384864517288,0.0043568994601635574,0.09901436448222377,False,True,1.9641482296189359,0.003977748951172609,0.09939351499121471,False,True,1.839397999210156,0.005800367492362159,0.09757089645002517,False,True,1.8460441483551344,0.005634573949358387,0.09773668999302894,False,True
family_variance_zero_null,385,family_month_minus_pooled,0.1104517300905644,0.14769166596740962,0.03723993587684522,0.024882667567166214,0.03604766214319078,5,0,40,0.0,0.000756372437788367,1.9305787438101576,0.09965371687294412,0.19572961506187514,True,True,1.9673571739212115,0.09873857142284852,0.19664476051197072,True,True,1.943825658968832,0.07762129534763598,0.21776203658718327,True,True,1.9462749108575563,0.07753300554304768,0.21785032639177157,True,True
family_variance_zero_null,386,pooled,-0.11045173009056453,-0.13392520997633425,-0.023473479885769727,0.01819763583635838,0.03074057008883473,5,0,55,0.0,0.0010400121019590047,1.9442853954023123,-0.1693066075638156,-0.09854381238885292,True,True,1.9561457319297657,-0.16952243764883884,-0.09832798230382966,True,True,1.9666191750592845,-0.19438020456529054,-0.07347021538737798,True,True,1.9280994444850048,-0.19319608608776884,-0.07465433386489966,True,True
family_variance_zero_null,386,family_month,-1.3057865364479967e-16,-0.03447547859363349,-0.03447547859363336,0.023852311694142123,0.02294115117698304,6,0,55,0.0,0.0010400121019590047,1.9525113822414477,-0.08104738866921678,0.01209643148194979,True,False,1.9585607780686096,-0.08119168074404748,0.012240723556780499,True,False,1.9065340180119086,-0.0782135637249056,0.009262606537638607,True,False,1.9292852497882258,-0.07873550317254867,0.009784545985281681,True,False
family_variance_zero_null,386,family_month_minus_pooled,0.1104517300905644,0.09944973138270076,-0.011001998707863642,0.024986612992188517,0.03550301297151382,6,0,55,0.0,0.0010400121019590047,1.9510869432988556,0.05069867701638019,0.14820078574902132,True,True,1.9501764159461195,0.050721428010961814,0.1481780347544397,True,True,1.949604767815518,0.030232888021621232,0.16866657474378027,True,True,1.9685109198492103,0.02956166266072764,0.16933780010467386,True,True
family_variance_zero_null,387,pooled,-0.11045173009056453,-0.11751963626573375,-0.007067906175169225,0.020389492936524475,0.03718242451510594,5,0,65,0.0,0.0012291052114060963,1.9550709145205647,-0.15738254086775524,-0.07765673166371226,True,True,1.952654854195201,-0.15733327862281704,-0.07770599390865048,True,True,1.9304305796735135,-0.18929772557609637,-0.045741546955371123,True,True,1.9260675883811675,-0.18913549898170867,-0.045903773549758844,True,True
family_variance_zero_null,387,family_month,-1.3057865364479967e-16,0.022091359912177765,0.022091359912177897,0.018992571587927356,0.017708381816448914,6,0,65,0.0,0.0012291052114060963,1.9582511870456074,-0.015100865944929657,0.05928358576928519,True,False,1.9408358220040636,-0.01477010337764825,0.058952823202003776,True,False,1.9536021775031451,-0.012503773364493934,0.05668649318884947,True,False,1.9435002008591582,-0.012324883704981363,0.0565076035293369,True,False
family_variance_zero_null,387,family_month_minus_pooled,0.1104517300905644,0.1396109961779115,0.029159266087347105,0.02319287953993078,0.03509051528520842,6,0,65,0.0,0.0012291052114060963,1.9476628283796604,0.09443908681490117,0.18478290554092186,True,True,1.9707037385316186,0.09390470176125643,0.18531729059456659,True,True,1.974520295914122,0.07032406155318276,0.20889793080264024,True,True,1.9139726400284462,0.07244870999752259,0.20677328235830042,True,True
