occ_code,yax_occupation_name,family,rule_A_beta,beta_quintile,preperiod_weight,census_occupation_name,adoption_rate,number_observations,matched_nonsuppressed,coverage_status
8630,Miscellaneous plant and system operators,51,0.148533814252,1,2818059.2201,Miscellaneous plant and system operators,,10,False,rps_suppressed_or_missing_rate
8640,"Chemical processing machine setters, operators, and tenders",51,0.14924748778,1,4477493.5781,"Chemical processing machine setters, operators, and tenders",,4,False,rps_suppressed_or_missing_rate
8650,"Crushing, grinding, polishing, mixing, and blending workers",51,0.10291641051,1,5091090.3661,"Crushing, grinding, polishing, mixing, and blending workers",,7,False,rps_suppressed_or_missing_rate
8710,Cutting workers,51,0.0597244963337,1,3603491.1165,Cutting workers,,6,False,rps_suppressed_or_missing_rate
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,0.075,1,1397962.9919,"Extruding, forming, pressing, and compacting machine setters,
operators, and tenders",,4,False,rps_suppressed_or_missing_rate
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,0.16,2,943429.9891,"Furnace, kiln, oven, drier, and kettle operators and tenders",,1,False,rps_suppressed_or_missing_rate
8740,"Inspectors, testers, sorters, samplers, and weighers",51,0.416666666667,3,51517805.6739,"Inspectors, testers, sorters, samplers, and weighers",0.41097554564476,68,True,matched_nonsuppressed
8750,Jewelers and precious stone and metal workers,51,0.205357142857,2,2874466.4105,Jewelers and precious stone and metal workers,,7,False,rps_suppressed_or_missing_rate
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,0.0776242906442,1,5282152.262,"Dental and ophthalmic laboratory technicians and medical
appliance technicians",,4,False,rps_suppressed_or_missing_rate
8800,Packaging and filling machine operators and tenders,51,0,1,17542889.872,Packaging and filling machine operators and tenders,,9,False,rps_suppressed_or_missing_rate
8810,Painting workers,51,0.0402020470116,1,10501906.9145,Painting workers,,9,False,rps_suppressed_or_missing_rate
8830,Photographic process workers and processing machine operators,51,0.38,3,1130428.2379,Photographic process workers and processing machine operators,,2,False,rps_suppressed_or_missing_rate
8850,Adhesive bonding machine operators and tenders,51,0.0645161290323,1,527693.0373,,,,False,rps_code_absent
8910,Etchers and engravers,51,0.136363636364,1,387033.3083,Etchers and engravers,,1,False,rps_suppressed_or_missing_rate
8920,"Molders, shapers, and casters, except metal and plastic",51,0.0709815546772,1,1869576.6282,"Molders, shapers, and casters, except metal and plastic",,2,False,rps_suppressed_or_missing_rate
8930,"Paper goods machine setters, operators, and tenders",51,0,1,1394839.1619,"Paper goods machine setters, operators, and tenders",,2,False,rps_suppressed_or_missing_rate
8940,Tire builders,51,0.0192307692308,1,477239.2754,,,,False,rps_code_absent
8950,Helpers--production workers,51,0.0888888888889,1,2751975.6744,Helpers--production workers,,9,False,rps_suppressed_or_missing_rate
9030,Aircraft pilots and flight engineers,53,0.31310261708,2,9878700.2051,Aircraft pilots and flight engineers,,4,False,rps_suppressed_or_missing_rate
9040,Air traffic controllers and airfield operations specialists,53,0.35020433316,3,2287109.9906,Air traffic controllers and airfield operations specialists,,7,False,rps_suppressed_or_missing_rate
9050,Flight attendants,53,0.166666666667,2,6659995.5848,Flight attendants,,5,False,rps_suppressed_or_missing_rate
9110,"Ambulance drivers and attendants, except emergency medical technicians",53,0.0909090909091,1,686184.1242,"Ambulance drivers and attendants, except emergency medical technicians",,3,False,rps_suppressed_or_missing_rate
9121,"Bus drivers, school",53,0.323529411765,2,17063804.2446075,"Bus drivers, school",,8,False,rps_suppressed_or_missing_rate
9122,"Bus drivers, transit and intercity",53,0.240740740741,2,13663092.7595856,"Bus drivers, transit and intercity",,16,False,rps_suppressed_or_missing_rate
9130,Driver/sales workers and truck drivers,53,0.312292386253,2,223979073.2623,Driver/sales workers and truck drivers,0.15794426202774,113,True,matched_nonsuppressed
9142,Taxi drivers,53,0.28125,2,24700683.4705416,Taxi drivers,,19,False,rps_suppressed_or_missing_rate
9210,Locomotive engineers and operators,53,0.277380653417,2,2968305.18997075,Locomotive engineers and operators,,2,False,rps_suppressed_or_missing_rate
9240,Railroad conductors and yardmasters,53,0.277777777778,2,3284451.2398,Railroad conductors and yardmasters,,3,False,rps_suppressed_or_missing_rate
9300,Sailors and marine oilers,53,0.0425531914894,1,1547484.3739,,,,False,rps_code_absent
9310,Ship and boat captains and operators,53,0.243698090483,2,2303473.0477,Ship and boat captains and operators,,5,False,rps_suppressed_or_missing_rate
9350,Parking attendants,53,0.107142857143,1,4072423.0062,Parking attendants,,1,False,rps_suppressed_or_missing_rate
9410,Transportation inspectors,53,0.412575757576,3,2616010.5475,Transportation inspectors,,4,False,rps_suppressed_or_missing_rate
9415,Passenger attendants,53,0.222222222222,2,1743303.6537,Passenger attendants,,3,False,rps_suppressed_or_missing_rate
9510,Crane and tower operators,53,0.184210526316,2,3965830.7565,Crane and tower operators,,1,False,rps_suppressed_or_missing_rate
9570,"Conveyor, dredge, and hoist and winch operators",53,0.0998585486549,1,1448360.54751525,"Conveyor, dredge, and hoist and winch operators",,1,False,rps_suppressed_or_missing_rate
9600,Industrial truck and tractor operators,53,0.03125,1,39830795.7853,Industrial truck and tractor operators,0.175452500581741,20,True,matched_nonsuppressed
9610,Cleaners of vehicles and equipment,53,0.0833333333333,1,17779837.5622,Cleaners of vehicles and equipment,,14,False,rps_suppressed_or_missing_rate
9620,"Laborers and freight, stock, and material movers, hand",53,0.0417391304348,1,121713969.7392,"Laborers and freight, stock, and material movers, hand",0.241977259516716,94,True,matched_nonsuppressed
9630,Machine feeders and offbearers,53,0.0909090909091,1,1346824.6852,Machine feeders and offbearers,,4,False,rps_suppressed_or_missing_rate
9640,"Packers and packagers, hand",53,0.1,1,36377742.4002,"Packers and packagers, hand",0.205093905329704,26,True,matched_nonsuppressed
9645,Stockers and order fillers,53,0.181818181818,2,84845478.9278,Stockers and order fillers,0.148106932640076,85,True,matched_nonsuppressed
9650,Pumping station operators,53,0.116191591826,1,1213696.1343,Pumping station operators,,1,False,rps_suppressed_or_missing_rate
9720,Refuse and recyclable material collectors,53,0.196428571429,2,6021369.0265,Refuse and recyclable material collectors,,9,False,rps_suppressed_or_missing_rate
