fit_spec,window,split,comparison,left_out_event_id,event_G,control_G,paired_difference_G
OWN_LAMBDA,PRE_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231213,0.0012064363648085872,0.0015564135716861324,-0.0003499772068775453
OWN_LAMBDA,PRE_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231101,0.002655502489342316,0.002690066239026163,-3.456374968384716e-05
OWN_LAMBDA,PRE_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231213,0.00032552821518161656,0.0007189728786985488,-0.00039344466351693227
OWN_LAMBDA,PRE_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231101,0.0004194282398256093,0.00013473931238539258,0.0002846889274402167
OWN_LAMBDA,PRE_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231213,-0.000885017703024892,-0.0008564875830295558,-2.8530119995336177e-05
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240131,3.090580172335211e-05,0.0008538573145823711,-0.000822951512859019
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240320,-7.220775874342037e-05,0.001097815025991411,-0.0011700227847348317
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240501,-9.884721102128303e-05,0.000946122877144244,-0.0010449700881655268
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240612,-0.00041597375361959065,0.0007775398455860726,-0.001193513599205663
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240731,0.00039679620703864354,0.0008802737604073654,-0.00048347755336872173
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240918,-1.8359518665961778e-05,0.0008869786207547022,-0.0009053381394206638
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241107,0.0003587248956145814,0.0009137764193696819,-0.0005550515237551005
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241218,0.00017805460379154508,0.000751879115003789,-0.0005738245112122439
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240131,-0.002646139352152969,-0.0043013348053196065,0.0016551954531666367
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240320,-0.003237693374897197,-0.001802643527870675,-0.0014350498470265224
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240501,-0.002797892876412035,-0.003986863934576792,0.0011889710581647576
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240612,-0.003222298197306315,-0.0034680370469835956,0.000245738849677281
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240731,-0.0031262125899426444,-0.00414017474698148,0.0010139621570388366
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240918,-0.0034328369541134847,-0.004530321990944602,0.0010974850368311172
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241107,-0.003166966358672947,-0.004190706772993945,0.0010237404143209985
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241218,-0.00309267927696922,-0.00429270326465433,0.0012000239876851098
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240131,-0.0005117935357865272,-0.0014558342024605562,0.0009440406666740289
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240320,-0.0007125318883944271,-0.00023209287538221443,-0.00048043901301221277
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240501,-0.00037840526657570954,-0.001222757470555846,0.0008443522039801362
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240612,-0.00048286302150557026,-0.0011048411409293637,0.0006219781194237933
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240731,-0.0007846496926582925,-0.0014408682293298154,0.000656218536671523
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240918,-0.0009185141413088585,-0.0016713668171039037,0.000752852675795045
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241107,-0.0008235623831805348,-0.0014137915952875705,0.0005902292121070356
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241218,-0.0007693507022007382,-0.0016069627633490304,0.000837612061148292
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240131,0.002118392131570153,0.003133882797316393,-0.0010154906657462407
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240320,0.002357654722445913,0.0026189675783542658,-0.0002613128559083533
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240501,0.002271378529379206,0.003158947516299058,-0.0008875689869198514
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240612,0.0022254215453995944,0.002624638773046605,-0.00039921722764701067
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240731,0.00264141814040769,0.003014249457544295,-0.0003728313171366057
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240918,0.0023955242558535263,0.003181765774701698,-0.0007862415188481716
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241107,0.0026005336580533106,0.0031297202204167225,-0.0005291865623634126
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241218,0.0024044663909769423,0.002883007775975286,-0.0004785413849983443
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240131,0.002758142924779831,0.0035047171106278863,-0.000746574185848055
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240320,0.002904288482630747,0.0028273704140570196,7.691806857372734e-05
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240501,0.0029111493836298285,0.0034108581171940025,-0.0004997087335641737
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240612,0.0027042641112892197,0.0027245811676453804,-2.0317056356160602e-05
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240731,0.003178944773523974,0.0029832525093059096,0.0001956922642180647
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240918,0.002814245862420097,0.0033715787171004217,-0.0005573328546803241
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241107,0.0029580374095887125,0.003165967263877502,-0.00020792985428878924
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241218,0.003012787583911467,0.0029008179160305765,0.00011196966788089081
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240131,0.0006215395844020968,0.0003619633726644716,0.0002595762117376252
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240320,0.0005245802493705239,0.00019961443578845982,0.00032496581358206405
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240501,0.0006145062799058529,0.00024249642441064902,0.0003720098554952037
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240612,0.00045580255242700523,9.226046222655015e-05,0.000363542090200455
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240731,0.0005191476043409976,-3.938856878595374e-05,0.0005585361731269511
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240918,0.0003968994572382051,0.00018050962552705905,0.00021638983171114596
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241107,0.0003356629253588856,2.6660511167853145e-05,0.0003090024141910325
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241218,0.0005829439297579773,1.156792364282484e-05,0.0005713760061151525
