scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
influence_equalized_null,492,family_month,-3.805452219486149e-06,-0.024692873041517217,-0.02468906758929773,0.037649551725937924,0.024414130174710558,7,0,55,0.0,0.0010400121019590047,1.9600804855221352,-0.09848902466818438,0.049103278585149936,True,False,1.9614162104795074,-0.09853931411405858,0.04915356803102414,True,False,1.914247951720496,-0.07142757172149446,0.022041825638460022,True,False,1.9108591689182606,-0.07134483753702686,0.021959091453992427,True,False
influence_equalized_null,492,family_month_minus_pooled,0.09457403096355514,0.04540845028665282,-0.04916558067690232,0.030186041998168895,0.026848697497698866,7,0,55,0.0,0.0010400121019590047,1.9594049632795871,-0.01373823022632538,0.10455513079963102,True,False,1.9448334573322223,-0.013298374135821654,0.10411527470912729,True,False,1.9264660677730643,-0.006314654406567623,0.09713155497987327,True,False,1.9477183279823773,-0.006885249912069853,0.0977021504853755,True,False
influence_equalized_null,493,pooled,-0.09457783641577462,-0.055870063358990286,0.038707773056784335,0.026472979592114403,0.035949304523365165,5,0,65,0.0,0.0012291052114060963,1.976696580585202,-0.10819911159662465,-0.003541015121355913,True,True,1.9491179924158002,-0.10746902419483675,-0.004271102523143812,True,True,1.8476778958514848,-0.12229279869804591,0.010552671980065327,True,False,1.8588740167343052,-0.12269529145714281,0.010955164739162242,True,False
influence_equalized_null,493,family_month,-3.805452219486149e-06,0.05236871911273959,0.052372524564959076,0.03986264292428646,0.05112743901038233,7,0,65,0.0,0.0012291052114060963,1.962078493325513,-0.025844915256117304,0.13058235348159647,True,False,1.9524939489456277,-0.02546284998590996,0.13020028821138913,True,False,1.8887585970554124,-0.0441986708635463,0.1489361090890255,True,False,1.9161779149783633,-0.045600550368358264,0.15033798859383746,True,False
influence_equalized_null,493,family_month_minus_pooled,0.09457403096355514,0.10823878247172988,0.013664751508174741,0.030994594755701415,0.043032409512621016,7,0,65,0.0,0.0012291052114060963,1.953219499264081,0.04769953562310565,0.16877802932035413,True,True,1.9757179479901235,0.04700220532221004,0.1694753596212497,True,True,1.9374174481286082,0.024867041446962432,0.19161052349649732,True,True,1.9459547300097395,0.024499661636928904,0.19197790330653086,True,True
influence_equalized_null,494,pooled,-0.09457783641577462,-0.08825840308538316,0.0063194333303914635,0.03202980801122596,0.03124027296180656,5,0,60,0.0,0.0011345586566825505,1.985375110467746,-0.1518495867039316,-0.024667219466834728,True,True,1.9345384966410413,-0.1502212997231214,-0.026295506447644917,True,True,1.9409226914380593,-0.14889335776367238,-0.027623448407093937,True,True,1.9620460387093885,-0.14955325689829574,-0.026963549272470577,True,True
influence_equalized_null,494,family_month,-3.805452219486149e-06,-0.015513769114074717,-0.01550996366185523,0.050896259120202035,0.04943510807360517,7,0,60,0.0,0.0011345586566825505,1.9580914273061423,-0.11517329777929439,0.08414575955114495,True,False,1.937609379073138,-0.11413083814511492,0.08310329991696548,True,False,1.8881884427419167,-0.10885656884435362,0.07782903061620418,True,False,1.9099810266778865,-0.1099338875864314,0.07890634935828196,True,False
influence_equalized_null,494,family_month_minus_pooled,0.09457403096355514,0.07274463397130844,-0.021829396992246702,0.037089774224465626,0.0348635567945706,7,0,60,0.0,0.0011345586566825505,1.9481886078734547,0.0004867583586060098,0.14500250958401087,True,True,1.951077510026932,0.00037960962997696246,0.14510965831263992,True,True,1.9010988045371697,0.0064655678272365485,0.13902370011538034,True,True,1.9452965001505216,0.0049246789560313114,0.14056458898658558,True,True
influence_equalized_null,495,pooled,-0.09457783641577462,-0.11883382775188164,-0.024255991336107022,0.028808350474987348,0.04284994171220303,6,0,75,0.0,0.001418198320853188,1.9772512948897527,-0.1757951760321882,-0.061872479471575086,True,True,1.9799949523483389,-0.17587421627783845,-0.061793439225924826,True,True,1.9286573139984473,-0.20147668123952917,-0.03619097426423412,True,True,1.9061952468600667,-0.20051418297191398,-0.03715347253184932,True,True
influence_equalized_null,495,family_month,-3.805452219486149e-06,-0.020316111029179896,-0.02031230557696041,0.04387356831763273,0.04935643981860243,7,0,75,0.0,0.001418198320853188,1.9668245758907044,-0.10660772342831973,0.06597550136995994,True,False,1.9628120306714916,-0.106431678751517,0.06579945669315722,True,False,1.7565966551672205,-0.10701546812549914,0.06638324606713936,True,False,1.7721845828237626,-0.10778483273877598,0.0671526106804162,True,False
influence_equalized_null,495,family_month_minus_pooled,0.09457403096355514,0.09851771672270175,0.003943685759146609,0.03603090441979846,0.04545592319164959,7,0,75,0.0,0.001418198320853188,1.9532264453341766,0.028141201360643325,0.16889423208476018,True,True,1.9567049067958964,0.02801586924818815,0.16901956419721537,True,True,1.9368786088967318,0.010475111445142807,0.18656032200026068,True,True,1.9290274106307046,0.010831994910485754,0.18620343853491775,True,True
influence_equalized_null,496,pooled,-0.09457783641577462,-0.08486400786183197,0.00971382855394265,0.028076171941205083,0.02906342941144388,5,0,60,0.0,0.0011345586566825505,1.9442772970474482,-0.1394518715551176,-0.03027614416854635,True,True,1.949551242245432,-0.13959994374730467,-0.030128071976359264,True,True,1.929447441001896,-0.1409403673664816,-0.02878764835718234,True,True,1.939183300864181,-0.14122332484234884,-0.028504690881315103,True,True
influence_equalized_null,496,family_month,-3.805452219486149e-06,0.018155278178946098,0.018159083631165585,0.04390429298518332,0.03597017592767096,7,0,60,0.0,0.0011345586566825505,1.966330695832866,-0.06817508079665943,0.10448563715455164,True,False,1.9506940211076709,-0.06748856364821046,0.10379912000610267,True,False,1.9152516333746434,-0.05073666001929899,0.08704721637719118,True,False,1.9082691634133226,-0.0504854993463806,0.08679605570427279,True,False
influence_equalized_null,496,family_month_minus_pooled,0.09457403096355514,0.10301928604077806,0.008445255077222921,0.039106819071425714,0.04308363013767727,7,0,60,0.0,0.0011345586566825505,1.9548019880353669,0.02657319837421568,0.17946537370734045,True,True,1.9438698662847524,0.027000718881583757,0.17903785319997237,True,True,1.9365906205701784,0.0195839320160376,0.18645464006551854,True,True,1.95705659571023,0.018702183512696716,0.18733638856885942,True,True
influence_equalized_null,497,pooled,-0.09457783641577462,-0.06252765319682752,0.032050183218947106,0.029617275989888923,0.03679495132622281,5,0,70,0.0,0.0013236517661296423,1.9586022165628871,-0.12053611559917873,-0.004519190794476297,True,True,1.9774632501552307,-0.12109472803653774,-0.0039605783571172865,True,True,1.9410102651831083,-0.13394703142793882,0.008891725034283787,True,False,1.9312331781803593,-0.13358728398756042,0.008531977593905393,True,False
influence_equalized_null,497,family_month,-3.805452219486149e-06,0.05712318878336823,0.057126994235587716,0.048293471842169235,0.053715524423769895,6,0,70,0.0,0.0013236517661296423,1.9560446462987806,-0.03734099826468781,0.15158737583142426,True,False,1.9921290487451142,-0.03908363933817132,0.15333001690490777,True,False,1.9265359623903395,-0.0463617007576811,0.16060807832441756,True,False,1.9451559839322128,-0.047361884979584705,0.16160826254632116,True,False
influence_equalized_null,497,family_month_minus_pooled,0.09457403096355514,0.11965084198019574,0.025076811016640596,0.038549586772581114,0.03812817595511826,6,0,70,0.0,0.0013236517661296423,1.938580075014552,0.044919381162825456,0.19438230279756602,True,True,1.9629097512428992,0.04398148219791198,0.1953202017624795,True,True,1.9321383012733468,0.045981932859622265,0.1933197511007692,True,True,1.9433006679741742,0.04555633217797757,0.19374535178241392,True,True
influence_equalized_null,498,pooled,-0.09457783641577462,-0.07455292613145308,0.020024910284321545,0.026205464251043052,0.03531312680303226,5,0,60,0.0,0.0011345586566825505,1.9443196946882737,-0.1255047263832056,-0.023601125879700577,True,True,1.964723781693903,-0.12603942495580678,-0.023066427307099388,True,True,1.917903234064844,-0.14228008623193056,-0.00682576603097558,True,True,1.930952048990298,-0.14274088068802243,-0.006364971574883721,True,True
influence_equalized_null,498,family_month,-3.805452219486149e-06,0.034460944080960856,0.03446474953318034,0.04194757087265101,0.05969090552320852,7,0,60,0.0,0.0011345586566825505,1.9379917568813003,-0.04683310249143094,0.11575499065335265,True,False,1.9952975749924524,-0.04923694235806374,0.11815883051998545,True,False,1.8889688572348757,-0.07829331751252927,0.14721520567445098,True,False,1.9136809746579766,-0.07976840617891003,0.14869029434083175,True,False
influence_equalized_null,498,family_month_minus_pooled,0.09457403096355514,0.10901387021241393,0.01443983924885879,0.035425220224469284,0.05647192305425194,7,0,60,0.0,0.0011345586566825505,1.9356074967932686,0.04044454837037867,0.1775831920544492,True,True,1.972469279370302,0.03913871160472075,0.1788890288201071,True,True,1.9302097341894973,1.1214624696553877e-05,0.2180165258001313,True,True,1.9056897411611335,0.001395905784285112,0.21663183464054275,True,True
influence_equalized_null,499,pooled,-0.09457783641577462,-0.0847447276360687,0.009833108779705918,0.033166278593223825,0.03569184285485734,5,0,85,0.0,0.0016072914303002798,1.9636703376362594,-0.14987236511936278,-0.01961709015277463,True,True,1.930453077482306,-0.14877067221499318,-0.02071878305714424,True,True,1.9315382458094494,-0.15368488717364637,-0.015804568098491026,True,True,1.9373490071092752,-0.15389228395282684,-0.015597171319310557,True,True
influence_equalized_null,499,family_month,-3.805452219486149e-06,0.046819372805168256,0.04682317825738774,0.05095396357771981,0.04066320373030759,7,0,85,0.0,0.0016072914303002798,1.8554838801398095,-0.047724885242521824,0.14136363085285833,True,False,1.908764980148186,-0.05043976847172949,0.144078514082066,True,False,1.9121872953482861,-0.030936288756084944,0.12457503436642145,True,False,1.9045545368289634,-0.030625916341389482,0.124264661951726,True,False
influence_equalized_null,499,family_month_minus_pooled,0.09457403096355514,0.13156410044123695,0.03699006947768181,0.037012650814212275,0.04594307685117776,7,0,85,0.0,0.0016072914303002798,1.93664557010228,0.0598837142041502,0.2032444866783237,True,True,1.9124173623973322,0.060780464395787645,0.20234773648668625,True,True,1.9268584273730518,0.04303829563109732,0.2200899052513766,True,True,1.970301677140787,0.04104237906835334,0.22208582181412057,True,True
influence_equalized_null,500,pooled,-0.09457783641577462,-0.07929783570533822,0.015280000710436406,0.03047545933324615,0.043695119638513295,5,0,40,0.0,0.000756372437788367,1.9575033373740576,-0.13895364905817492,-0.01964202235250151,True,True,1.9554766807187534,-0.13889188576569375,-0.01970378564498268,True,True,1.8953174768187273,-0.16211395960789765,0.00351828819722122,True,False,1.9101307316332257,-0.16276122654925296,0.004165555138576513,True,False
influence_equalized_null,500,family_month,-3.805452219486149e-06,0.04114259636972137,0.041146401821940855,0.04469735156911499,0.04299575366159155,7,0,40,0.0,0.000756372437788367,1.9776578986682036,-0.047253474010488516,0.12953866674993125,True,False,1.9547394248077596,-0.04622907892692067,0.12851427166636342,True,False,1.874302363401113,-0.03944444633441173,0.12172963907385446,True,False,1.8549997023180522,-0.03861451387347126,0.12089970661291399,True,False
influence_equalized_null,500,family_month_minus_pooled,0.09457403096355514,0.12044043207505958,0.025866401111504442,0.03930666918563668,0.053949504310858966,7,0,40,0.0,0.000756372437788367,1.9812600258321982,0.04256369966894738,0.1983171644811718,True,True,1.9537922535637906,0.043643366306768086,0.1972374978433511,True,True,1.9493043916525534,0.015276426394423837,0.22560443775569533,True,True,1.93334104556825,0.0161376410028147,0.22474322314730447,True,True
influence_equalized_null,501,pooled,-0.09457783641577462,-0.12338691250610245,-0.02880907609032783,0.026424296036809174,0.0315826929931021,5,0,55,0.0,0.0010400121019590047,1.9500180624820207,-0.17491476706625242,-0.07185905794595249,True,True,1.9408138640923398,-0.17467155260322198,-0.07210227240898294,True,True,1.9948983711677013,-0.1863911753151314,-0.06038264969707349,True,True,1.9635979950873166,-0.185402625146816,-0.06137119986538892,True,True
influence_equalized_null,501,family_month,-3.805452219486149e-06,-0.08860229703073705,-0.08859849157851757,0.048364785811969575,0.050088401161536046,7,0,55,0.0,0.0010400121019590047,1.9247187889177801,-0.18169090900501897,0.004486314943544872,True,False,1.9278735163997724,-0.18184348672398065,0.004638892662506555,True,False,1.9145820344234705,-0.18450065002760965,0.007296055966135556,True,False,1.9122304876078535,-0.18438286480735888,0.007178270745884799,True,False
influence_equalized_null,501,family_month_minus_pooled,0.09457403096355514,0.034784615475365405,-0.05978941548818974,0.040832512409122626,0.06142950823646829,7,0,55,0.0,0.0010400121019590047,1.9587315849154245,-0.045195316271834096,0.1147645472225649,True,False,1.9616003854306132,-0.045312456604469836,0.11488168755520065,True,False,1.92505482418632,-0.08347055570264116,0.15303978665337198,True,False,1.9056050023554263,-0.08227576271228243,0.15184499366301324,True,False
influence_equalized_null,502,pooled,-0.09457783641577462,-0.11313002499702883,-0.01855218858125421,0.028303876733625083,0.03185039868653061,6,0,75,0.0,0.001418198320853188,1.9335364779575357,-0.1678566031291065,-0.05840344686495115,True,True,1.9646501927527902,-0.16873724187739655,-0.0575228081166611,True,True,1.956704125289223,-0.17545183149906973,-0.050808218494987935,True,True,1.9225656504739619,-0.17436450746565357,-0.05189554252840408,True,True
influence_equalized_null,502,family_month,-3.805452219486149e-06,0.013118867056712322,0.013122672508931808,0.036979203159475775,0.031134618199737937,6,0,75,0.0,0.001418198320853188,1.9439420104179252,-0.05876655947677191,0.08500429359019655,True,False,1.933176750095514,-0.05836846872824482,0.08460620284166946,True,False,1.90281865747001,-0.04612466534695436,0.072362399460379,True,False,1.9123634108514718,-0.04642183759929683,0.07265957171272147,True,False
influence_equalized_null,502,family_month_minus_pooled,0.09457403096355514,0.12624889205374115,0.03167486109018601,0.03222646820962654,0.04935946750261038,6,0,75,0.0,0.001418198320853188,1.947468340268324,0.06348886549682985,0.18900891861065244,True,True,1.9445247649037123,0.06358372653474015,0.18891405757274216,True,True,1.97176764160717,0.028923491225133324,0.22357429288234898,True,True,1.9369595105553916,0.03064160203861019,0.22185618206887212,True,True
influence_equalized_null,503,pooled,-0.09457783641577462,-0.0956655296511363,-0.0010876932353616753,0.029840991703128743,0.04087833215602622,5,0,75,0.0,0.001418198320853188,1.9094099068527026,-0.1526442148393996,-0.038686844462872974,True,True,1.9518968757727175,-0.15391206812643288,-0.037418991175839716,True,True,1.9357714100592027,-0.17479663632967563,-0.016534422972596968,True,True,1.9539397083502916,-0.1755393260619285,-0.015791733240344066,True,True
influence_equalized_null,503,family_month,-3.805452219486149e-06,-0.046598684126249776,-0.04659487867403029,0.05289200241372629,0.07665123535332007,7,0,75,0.0,0.001418198320853188,1.9785862825364264,-0.15125007455793216,0.05805270630543262,True,False,1.9183924214229444,-0.14806630071062638,0.05486893245812682,True,False,1.8856512924804547,-0.19113618514046127,0.09793881688796173,True,False,1.8976131489351895,-0.1920530762148358,0.09885570796233624,True,False
influence_equalized_null,503,family_month_minus_pooled,0.09457403096355514,0.04906684552488652,-0.04550718543866862,0.04253930033934586,0.058806167747980684,7,0,75,0.0,0.001418198320853188,1.9886232555050347,-0.035527796402849865,0.1336614874526229,True,False,1.945599215637442,-0.033697583849110355,0.1318312748988834,True,False,1.9296552735188874,-0.06440878618544073,0.16254247723521376,True,False,1.9436205669621844,-0.06523003157431702,0.16336372262409005,True,False
influence_equalized_null,504,pooled,-0.09457783641577462,-0.058283749874282774,0.03629408654149185,0.0289055881766797,0.03812135939213274,5,0,55,0.0,0.0010400121019590047,1.9619058221316625,-0.11499379161025083,-0.0015737081383147208,True,True,1.9630019157070762,-0.11502547483974485,-0.0015420249088207091,True,True,1.896319288675446,-0.13057401900011298,0.014006519251547424,True,False,1.8904443843591616,-0.1303500596612775,0.013782559912711954,True,False
influence_equalized_null,504,family_month,-3.805452219486149e-06,0.030466612271733508,0.030470417723952994,0.05196209418919175,0.040459748349151656,6,0,55,0.0,0.0010400121019590047,1.9388170969102396,-0.07027838433353167,0.1312116088769987,True,False,1.9292291828072616,-0.06978017623783486,0.13071340078130186,True,False,1.9347846977098557,-0.047814289707396714,0.10874751425086374,True,False,1.905251319675765,-0.04661937666423704,0.10755260120770405,True,False
influence_equalized_null,504,family_month_minus_pooled,0.09457403096355514,0.08875036214601628,-0.00582366881753886,0.039635207733088935,0.04776403275768019,6,0,55,0.0,0.0010400121019590047,1.952657595559863,0.011356372714407148,0.16614435157762542,True,True,1.9318428135607488,0.012181370922861007,0.16531935336917156,True,True,1.91645381543425,-0.0027872006729664223,0.18028792496499899,True,False,1.9073805915945354,-0.002353826912268528,0.1798545512043011,True,False
influence_equalized_null,505,pooled,-0.09457783641577462,-0.03396959106876369,0.06060824534701093,0.03149474517552086,0.04269311286378067,5,0,45,0.0,0.0008509189925119128,1.962934752979673,-0.09579172091003248,0.027852538772505098,True,False,1.9396856550231976,-0.09505949649433257,0.027120314356805182,True,False,1.909934126153745,-0.11551062427903183,0.04757144214150446,True,False,1.9355011184316364,-0.11660215876593927,0.04866297662841188,True,False
influence_equalized_null,505,family_month,-3.805452219486149e-06,0.006759596873640554,0.006763402325860039,0.047238644569641,0.037204234763058605,7,0,45,0.0,0.0008509189925119128,1.929425163942712,-0.08438383266957053,0.09790302641685164,True,False,1.9357327046415818,-0.08468179234275298,0.0982009860900341,True,False,1.9383734379997581,-0.06535610357217947,0.07887529731946058,True,False,1.9435369171040333,-0.06554820686096907,0.07906740060825018,True,False
influence_equalized_null,505,family_month_minus_pooled,0.09457403096355514,0.040729187942404245,-0.0538448430211509,0.03328655637574771,0.04623283857602243,7,0,45,0.0,0.0008509189925119128,1.94582312897489,-0.02404056333745224,0.10549893922226072,True,False,1.9396928958567718,-0.023836508987169526,0.10529488487197802,True,False,1.89144477382365,-0.046717672961245814,0.1281760488460543,True,False,1.8800047447485448,-0.04618876794371148,0.12764714382851997,True,False
influence_equalized_null,506,pooled,-0.09457783641577462,-0.08264267816532453,0.011935158250450092,0.029901183785723106,0.03523896389042413,5,0,35,0.0,0.0006618258830648211,1.9476470467238145,-0.14087963045913415,-0.024405725871514912,True,True,1.9680530894522188,-0.14148979529309547,-0.023795561037553578,True,True,1.944370035231344,-0.15116026362646456,-0.014125092704184508,True,True,1.960326675983663,-0.151722559113748,-0.013562797216901068,True,True
influence_equalized_null,506,family_month,-3.805452219486149e-06,-0.06901168621723232,-0.06900788076501284,0.048280106218362484,0.046055888690990865,7,0,35,0.0,0.0006618258830648211,1.9402500652945773,-0.16268716545983924,0.024663793025374622,True,False,1.9387202671781385,-0.16261330664428494,0.024589934209820308,True,False,1.8989929658091222,-0.15647149487551187,0.018448122441047238,True,False,1.9163451423212927,-0.15727066478550283,0.019247292351038184,True,False
influence_equalized_null,506,family_month_minus_pooled,0.09457403096355514,0.013630991948092211,-0.08094303901546293,0.03908160261965765,0.0388562555609188,7,0,35,0.0,0.0006618258830648211,1.9665562194550095,-0.06322517674986473,0.09048716064604916,False,False,1.9544653363071718,-0.06275264565936023,0.09001462955554465,False,False,1.938963809553289,-0.06170988135928307,0.08897186525546749,False,False,1.9749816427700306,-0.06310939949150333,0.09037138338768776,False,False
influence_equalized_null,507,pooled,-0.09457783641577462,-0.10087892178899492,-0.0063010853732203,0.030365954051575206,0.0434774730486989,6,0,54,0.0,0.0010211027910142954,1.9606371821836726,-0.16041554037499423,-0.04134230320299563,True,True,1.9213951219826504,-0.15922391777804082,-0.042533925799949024,True,True,1.9479868170254981,-0.18557246612544176,-0.01618537745254807,True,True,1.98333875604606,-0.1871094791014275,-0.014648364476562342,True,True
influence_equalized_null,507,family_month,-3.805452219486149e-06,0.029961272664291844,0.02996507811651133,0.041937966061037835,0.04728673037118512,7,0,54,0.0,0.0010211027910142954,1.9548433639512357,-0.05202088198774012,0.1119434273163238,True,False,1.9673400726783032,-0.05254496853421055,0.11246751386279423,True,False,1.821602393163818,-0.056176348544751176,0.11609889387333486,True,False,1.8710490526076946,-0.05851451939762958,0.11843706472621326,True,False
influence_equalized_null,507,family_month_minus_pooled,0.09457403096355514,0.13084019445328676,0.03626616348973162,0.03363699569966961,0.04801391528209616,7,0,54,0.0,0.0010211027910142954,1.9549807373620847,0.0650805157977014,0.19659987310887211,True,True,1.9626158838774577,0.06482369240719744,0.1968566964993761,True,True,1.9507906780371929,0.03717509610490605,0.22450529280166748,True,True,1.9109538296209148,0.03908781916987093,0.2225925697367026,True,True
influence_equalized_null,508,pooled,-0.09457783641577462,-0.07701448032998469,0.017563356085789933,0.027581252653877564,0.03973279525479485,5,0,50,0.0,0.0009454655472354587,1.9593215022335837,-0.1310550217132641,-0.022973938946705283,True,True,1.9614481456490778,-0.13111367720261155,-0.022915283457357834,True,True,1.9409146000239073,-0.15413244273977664,0.00010348207980725999,True,False,1.9259031343402861,-0.15353599524729494,-0.0004929654126744343,True,True
influence_equalized_null,508,family_month,-3.805452219486149e-06,0.0063303259344079385,0.006334131386627424,0.04116185412678163,0.042135329727044646,7,0,50,0.0,0.0009454655472354587,1.9286125603139244,-0.07305494294031266,0.08571559480912853,True,False,1.929202619789429,-0.0730792308823695,0.08573988275118538,True,False,1.9264141157778367,-0.07483976802472438,0.08750041989354025,True,False,1.946698649829419,-0.07569446355534726,0.08835511542416313,True,False
influence_equalized_null,508,family_month_minus_pooled,0.09457403096355514,0.08334480626439263,-0.011229224699162516,0.03319036056757224,0.04828160276478564,7,0,50,0.0,0.0009454655472354587,1.980165087818348,0.0176224130163833,0.14906719951240194,True,True,1.9462658893605036,0.018747539636150848,0.1479420728926344,True,True,1.9117393004824832,-0.008957031231331791,0.17564664376011704,True,False,1.9049185343529307,-0.00862771371051324,0.1753173262392985,True,False
influence_equalized_null,509,pooled,-0.09457783641577462,-0.09295153425759534,0.0016263021581792853,0.031058496071650954,0.043226728721525914,5,0,45,0.0,0.0008509189925119128,1.954278066722065,-0.15364847191579623,-0.03225459659939446,True,True,1.960340267614373,-0.15383675475839553,-0.03206631375679515,True,True,1.940273603492906,-0.17682321496132072,-0.009079853553869949,True,True,1.9338709276471842,-0.17654644822944582,-0.00935662028574484,True,True
influence_equalized_null,509,family_month,-3.805452219486149e-06,-0.06802581588374233,-0.06802201043152285,0.03935319808681,0.04035019009577576,6,0,45,0.0,0.0008509189925119128,1.919176449426205,-0.14355154686155247,0.007499915094067805,True,False,1.9629180400538169,-0.14527291834215306,0.009221286574668378,True,False,1.9179179154814503,-0.14541416836151283,0.009362536594028179,True,False,1.9094264194301103,-0.14507153488164376,0.00901990311415908,True,False
influence_equalized_null,509,family_month_minus_pooled,0.09457403096355514,0.024925718373853004,-0.06964831258970214,0.03115347894356824,0.03896701872877687,6,0,45,0.0,0.0008509189925119128,1.9404076845543043,-0.03552473156884752,0.08537616831655354,False,False,1.9317150239332876,-0.03525392494922709,0.0851053616969331,False,False,1.8995574783486708,-0.04909437346134782,0.09894581020905382,True,False,1.9353779364830686,-0.05049018992434426,0.10034162667205027,True,False
influence_equalized_null,510,pooled,-0.09457783641577462,-0.05129748903202137,0.04328034738375325,0.024124431245043133,0.028900996868536723,5,0,45,0.0,0.0008509189925119128,1.9710666609356635,-0.09884835117316054,-0.003746626890882211,True,True,1.9308026637349063,-0.09787700514104025,-0.004717972923002488,True,True,1.9430035466695388,-0.10745222844987345,0.004857250385830715,True,False,1.9506953397774383,-0.1076745289383983,0.005079550874355548,True,False
influence_equalized_null,510,family_month,-3.805452219486149e-06,-0.0015399849932158267,-0.0015361795409963405,0.03882828325447098,0.038425377885657974,6,0,45,0.0,0.0008509189925119128,1.9400121186278367,-0.07686732505240382,0.07378735506597217,True,False,1.9506876418618762,-0.07728183729242478,0.07420186730599314,True,False,1.863992409169365,-0.07316459769154667,0.07008462770511502,True,False,1.9061438075075714,-0.07478428110110115,0.0717043111146695,True,False
influence_equalized_null,510,family_month_minus_pooled,0.09457403096355514,0.04975750403880555,-0.04481652692474959,0.03177222418284012,0.04616932741666463,6,0,45,0.0,0.0008509189925119128,1.961532177238578,-0.01256473603827303,0.11207974411588413,True,False,1.9282821625312767,-0.01150830911690992,0.11102331719452102,True,False,1.926562862072441,-0.03919060752900348,0.1387056156066146,True,False,1.9481890831173834,-0.04018907560921259,0.1397040836868237,True,False
influence_equalized_null,511,pooled,-0.09457783641577462,-0.08840841907371995,0.006169417342054673,0.03814522335954174,0.05577901617196062,5,0,75,0.0,0.001418198320853188,1.9310123873123868,-0.16206731789779288,-0.014749520249647027,True,True,1.8946426305458566,-0.16067998540240136,-0.016136852745038524,True,True,1.9515468581533826,-0.1972637828349964,0.02044694468755652,True,False,1.9338702699051953,-0.1962778001332357,0.01946096198579579,True,False
influence_equalized_null,511,family_month,-3.805452219486149e-06,0.04599582293928574,0.045999628391505225,0.06663912258466059,0.07202032578722363,7,0,75,0.0,0.001418198320853188,1.9283543375077803,-0.0825080181445572,0.17449966402312866,True,False,1.900946382744833,-0.08068157608731431,0.1726732219658858,True,False,1.9098778446328453,-0.09155420164497226,0.18354584752354375,True,False,1.890600985674721,-0.09016587598265378,0.18215752186122525,True,False
influence_equalized_null,511,family_month_minus_pooled,0.09457403096355514,0.1344042420130057,0.039830211049450545,0.04795884972979124,0.04822571769806143,7,0,75,0.0,0.001418198320853188,1.951851717785993,0.04079567878487235,0.22801280524113904,True,True,1.9738779409931295,0.03973932645596645,0.22906915757004492,True,True,1.9068817606938349,0.04244350053820248,0.2263649834878089,True,True,1.9514418504149953,0.0402945582307095,0.2285139257953019,True,True
influence_equalized_null,512,pooled,-0.09457783641577462,-0.036994592273023624,0.057583244142751,0.029757659867265546,0.053110092868506674,5,0,80,0.0,0.001512744875576734,1.9258419283629769,-0.09430314133536788,0.020313956789320624,False,False,1.938043006077033,-0.09466621685599683,0.020677032309949578,True,False,1.958234955175112,-0.1409966326007298,0.06700744805468258,True,False,1.9020892441608555,-0.13801472867459433,0.06402554412854708,True,False
influence_equalized_null,512,family_month,-3.805452219486149e-06,0.08886247069215271,0.08886627614437219,0.04071766742946141,0.04435372044827343,7,0,80,0.0,0.001512744875576734,1.929348159724905,0.010303913968830639,0.16742102741547477,False,True,1.9384070105394375,0.009935058694071394,0.16778988269023404,False,True,1.9410015137788679,0.0027718321603292517,0.17495310922397617,False,True,1.902895967851904,0.004461954891902653,0.17326298649240277,False,True
influence_equalized_null,512,family_month_minus_pooled,0.09457403096355514,0.12585706296517635,0.031283032001621205,0.03267428281863777,0.047613420740858226,7,0,80,0.0,0.001512744875576734,1.9550557014920908,0.061977020048433515,0.18973710588191917,True,True,1.9646577984440492,0.06166327841697325,0.19005084751337945,True,True,1.9757940558500964,0.03178274928669897,0.21993137664365373,True,True,1.9183919473274071,0.034515860031202175,0.21719826589915053,True,True
influence_equalized_null,513,pooled,-0.09457783641577462,-0.10131260964870746,-0.006734773232932839,0.029888892105165057,0.035994272086269805,5,0,80,0.0,0.001512744875576734,1.9738418482122513,-0.160308555682583,-0.0423166636148319,True,True,1.9760366705654917,-0.16037415649108905,-0.04225106280632589,True,True,1.9531318758076648,-0.1716141698068951,-0.031011049490519846,True,True,1.9337073076074616,-0.17091499661393866,-0.03171022268347627,True,True
influence_equalized_null,513,family_month,-3.805452219486149e-06,0.02276894717503845,0.022772752627257937,0.04225873106562559,0.05181814188564219,6,0,80,0.0,0.001512744875576734,1.960182386739285,-0.06006587314575308,0.10560376749582999,True,False,1.951668913246866,-0.05970610455900262,0.10524399890907953,True,False,1.8544277937793616,-0.07332405535969892,0.11886194970977583,True,False,1.8650576871614333,-0.07387487668320036,0.11941277103327727,True,False
