census2018,occupation,component_count,dv_rating_alpha_covered_mass,dv_rating_alpha_rule_b,dv_rating_alpha_rule_c,dv_rating_beta_covered_mass,dv_rating_beta_rule_b,dv_rating_beta_rule_c,dv_rating_gamma_covered_mass,dv_rating_gamma_rule_b,dv_rating_gamma_rule_c,aioe_exact_code_baseline
5200,Brokerage clerks,1,1.0,0.5333333333333333,0.5333333333333333,1.0,0.7666666666666666,0.7666666666666666,1.0,1.0,1.0,1.144877
5210,Correspondence clerks,1,1.0,0.9642857142857142,0.9642857142857142,1.0,0.9642857142857142,0.9642857142857142,1.0,0.9642857142857142,0.9642857142857142,1.149758
5220,"Court, municipal, and license clerks",1,1.0,0.4363636363636363,0.4363636363636363,1.0,0.7,0.7,1.0,0.9636363636363636,0.9636363636363636,1.166267
5230,"Credit authorizers, checkers, and clerks",1,1.0,0.35,0.35,1.0,0.65,0.65,1.0,0.95,0.95,1.440296
5240,Customer service representatives,1,1.0,0.1363636363636363,0.1363636363636363,1.0,0.5681818181818182,0.5681818181818182,1.0,1.0,1.0,0.9562519
5250,"Eligibility interviewers, government programs",1,1.0,0.4,0.4,1.0,0.68,0.68,1.0,0.96,0.96,1.226286
5260,File clerks,1,1.0,0.6764705882352942,0.6764705882352942,1.0,0.7941176470588235,0.7941176470588235,1.0,0.9117647058823528,0.9117647058823528,0.2839743
5300,"Hotel, motel, and resort desk clerks",1,1.0,0.2051282051282051,0.2051282051282051,1.0,0.5,0.5,1.0,0.7948717948717948,0.7948717948717948,0.6063127
5310,"Interviewers, except eligibility and loan",1,1.0,0.5172413793103449,0.5172413793103449,1.0,0.6724137931034483,0.6724137931034483,1.0,0.8275862068965517,0.8275862068965517,1.297031
5320,"Library assistants, clerical",1,1.0,0.3275862068965517,0.3275862068965517,1.0,0.5344827586206896,0.5344827586206896,1.0,0.7413793103448276,0.7413793103448276,0.2038919
5330,Loan interviewers and clerks,1,1.0,0.1875,0.1875,1.0,0.59375,0.59375,1.0,1.0,1.0,1.364395
5340,New accounts clerks,1,1.0,0.28,0.28,1.0,0.56,0.56,1.0,0.8400000000000001,0.8400000000000001,1.174998
5350,Order clerks,1,1.0,0.4285714285714285,0.4285714285714285,1.0,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,0.8388861
5360,"Human resources assistants, except payroll and timekeeping",1,1.0,0.2758620689655172,0.2758620689655172,1.0,0.6206896551724138,0.6206896551724138,1.0,0.9655172413793104,0.9655172413793104,1.353098
5400,Receptionists and information clerks,1,1.0,0.2,0.2,1.0,0.5333333333333333,0.5333333333333333,1.0,0.8666666666666667,0.8666666666666667,1.013186
5410,Reservation and transportation ticket agents and travel clerks,1,1.0,0.1142857142857142,0.1142857142857142,1.0,0.4571428571428571,0.4571428571428571,1.0,0.7999999999999999,0.7999999999999999,0.227312
5420,"Information and record clerks, all other",1,0.0,,,0.0,,,0.0,,,
5500,Cargo and freight agents,1,1.0,0.20611778158947963,0.20611778158947963,1.0,0.5273013150371642,0.5273013150371642,1.0,0.8484848484848485,0.8484848484848485,1.405415
5510,Couriers and messengers,1,1.0,0.2413793103448275,0.2413793103448275,1.0,0.3103448275862069,0.3103448275862069,1.0,0.3793103448275862,0.3793103448275862,-0.9591126
5521,Public safety telecommunicators,1,1.0,0.40625,0.40625,1.0,0.65625,0.65625,1.0,0.90625,0.90625,0.9074452
5522,"Dispatchers, except police, fire, and ambulance",1,1.0,0.3478260869565217,0.3478260869565217,1.0,0.6739130434782609,0.6739130434782609,1.0,1.0,1.0,1.234523
5530,"Meter readers, utilities",1,1.0,0.3333333333333333,0.3333333333333333,1.0,0.4374999999999999,0.4374999999999999,1.0,0.5416666666666666,0.5416666666666666,-0.9723772
5540,Postal service clerks,1,1.0,0.1481481481481481,0.1481481481481481,1.0,0.3148148148148147,0.3148148148148147,1.0,0.4814814814814814,0.4814814814814814,-0.5186997
5550,Postal service mail carriers,1,1.0,0.2051282051282051,0.2051282051282051,1.0,0.2307692307692307,0.2307692307692307,1.0,0.2564102564102564,0.2564102564102564,-1.064715
5560,"Postal service mail sorters, processors, and processing machine operators",1,1.0,0.1,0.1,1.0,0.1,0.1,1.0,0.1,0.1,-1.185001
5600,"Production, planning, and expediting clerks",1,1.0,0.2692307692307693,0.2692307692307693,1.0,0.5961538461538461,0.5961538461538461,1.0,0.9230769230769232,0.9230769230769232,0.6999103
5610,"Shipping, receiving, and inventory clerks",1,1.0,0.2857142857142857,0.2857142857142857,1.0,0.5,0.5,1.0,0.7142857142857142,0.7142857142857142,-0.7463213
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",1,1.0,0.2068965517241379,0.2068965517241379,1.0,0.293103448275862,0.293103448275862,1.0,0.3793103448275862,0.3793103448275862,-0.1860789
5710,Executive secretaries and executive administrative assistants,1,1.0,0.3783783783783784,0.3783783783783784,1.0,0.6486486486486487,0.6486486486486487,1.0,0.918918918918919,0.918918918918919,1.079643
5720,Legal secretaries and administrative assistants,1,1.0,0.3913043478260869,0.3913043478260869,1.0,0.6956521739130435,0.6956521739130435,1.0,1.0,1.0,1.014541
5730,Medical secretaries and administrative assistants,1,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.217982
5740,"Secretaries and administrative assistants, except legal, medical, and executive",1,1.0,0.3846153846153846,0.3846153846153846,1.0,0.6442307692307693,0.6442307692307693,1.0,0.903846153846154,0.903846153846154,1.099056
5810,Data entry keyers,1,1.0,0.8571428571428571,0.8571428571428571,1.0,0.8928571428571428,0.8928571428571428,1.0,0.9285714285714284,0.9285714285714284,0.3108081
5820,Word processors and typists,1,1.0,0.7027027027027027,0.7027027027027027,1.0,0.7432432432432433,0.7432432432432433,1.0,0.7837837837837838,0.7837837837837838,0.6219606
5830,Desktop publishers,1,1.0,0.3225806451612903,0.3225806451612903,1.0,0.6451612903225806,0.6451612903225806,1.0,0.967741935483871,0.967741935483871,0.3437743
5840,Insurance claims and policy processing clerks,1,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333333,0.8333333333333333,1.0,1.0,1.0,1.240201
5850,"Mail clerks and mail machine operators, except postal service",1,1.0,0.1081081081081081,0.1081081081081081,1.0,0.2162162162162162,0.2162162162162162,1.0,0.3243243243243243,0.3243243243243243,-0.8184676
5860,"Office clerks, general",1,1.0,0.3636363636363636,0.3636363636363636,1.0,0.5757575757575758,0.5757575757575758,1.0,0.7878787878787878,0.7878787878787878,0.9888986
5900,"Office machine operators, except computer",1,1.0,0.2941176470588235,0.2941176470588235,1.0,0.3970588235294117,0.3970588235294117,1.0,0.5,0.5,-0.5171404
5910,Proofreaders and copy markers,1,1.0,0.95,0.95,1.0,0.975,0.975,1.0,1.0,1.0,1.288375
5920,Statistical assistants,1,1.0,0.8260869565217391,0.8260869565217391,1.0,0.8913043478260869,0.8913043478260869,1.0,0.9565217391304348,0.9565217391304348,1.389965
5940,"Office and administrative support workers, all other",1,0.0,,,0.0,,,0.0,,,
6005,"First-line supervisors of farming, fishing, and forestry workers",1,1.0,0.1403508771929824,0.1403508771929824,1.0,0.2807017543859649,0.2807017543859649,1.0,0.4210526315789473,0.4210526315789473,-0.4791843
6005-7640,nan,1,0.0,,,0.0,,,0.0,,,
6010,Agricultural inspectors,1,1.0,0.0833333333333333,0.0833333333333333,1.0,0.2916666666666666,0.2916666666666666,1.0,0.5,0.5,0.1704867
6020,Animal breeders,1,1.0,0.0909090909090909,0.0909090909090909,1.0,0.1666666666666666,0.1666666666666666,1.0,0.2424242424242424,0.2424242424242424,-1.044292
6040,"Graders and sorters, agricultural products",1,1.0,0.1,0.1,1.0,0.1,0.1,1.0,0.1,0.1,-1.370968
6050,Miscellaneous agricultural workers,4,0.9822478319073396,0.058663190329461934,0.05866319032946193,0.9822478319073396,0.12364822825314051,0.12364822825314051,0.9822478319073396,0.18863326617681908,0.18863326617681908,
6115,Fishing and hunting workers,1,1.0,0.0,0.0,1.0,0.043859649122807,0.043859649122807,1.0,0.087719298245614,0.087719298245614,
6120,Forest and conservation workers,1,1.0,0.0434782608695652,0.0434782608695652,1.0,0.0434782608695652,0.0434782608695652,1.0,0.0434782608695652,0.0434782608695652,-1.064205
6130,Logging workers,4,0.9144919489172683,,,0.9144919489172683,,,0.9144919489172683,,,
6200,First-line supervisors of construction trades and extraction workers,1,1.0,0.0333333333333333,0.0333333333333333,1.0,0.41666666666666663,0.41666666666666663,1.0,0.8,0.8,-0.3054048
6210,Boilermakers,1,1.0,0.0,0.0,1.0,0.0303030303030303,0.0303030303030303,1.0,0.0606060606060606,0.0606060606060606,-1.097532
6220,"Brickmasons, blockmasons, and stonemasons",2,1.0,0.0,0.0,1.0,0.033131995025759406,0.033131995025759406,1.0,0.0662639900515189,0.0662639900515189,-1.748855334872979
6230,Carpenters,1,1.0,0.0444444444444444,0.0444444444444444,1.0,0.1444444444444444,0.1444444444444444,1.0,0.2444444444444444,0.2444444444444444,-1.323631
6240,"Carpet, floor, and tile installers and finishers",4,1.0,0.01231008493838976,0.01231008493838976,1.0,0.06159080033496829,0.06159080033496829,1.0,0.11087151573154683,0.11087151573154683,-1.3494421618614667
6250,"Cement masons, concrete finishers, and terrazzo workers",2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7773882783766646
6260,Construction laborers,1,1.0,0.0,0.0,1.0,0.05,0.05,1.0,0.1,0.1,-1.622988
6305,Construction equipment operators,3,1.0,0.0388728953690918,0.0388728953690918,1.0,0.04859111921136475,0.04859111921136475,1.0,0.0583093430536377,0.0583093430536377,-0.9139199726931401
6330,"Drywall installers, ceiling tile installers, and tapers",2,1.0,0.0,0.0,1.0,0.036225556053142205,0.036225556053142205,1.0,0.0724511121062845,0.0724511121062845,-1.6339725023734886
6355,Electricians,1,1.0,0.0975609756097561,0.0975609756097561,1.0,0.1463414634146341,0.1463414634146341,1.0,0.1951219512195122,0.1951219512195122,-0.7796905
6360,Glaziers,1,1.0,0.0,0.0,1.0,0.0833333333333333,0.0833333333333333,1.0,0.1666666666666666,0.1666666666666666,-1.388901
6400,Insulation workers,2,1.0,0.0,0.0,1.0,0.047818773653962934,0.047818773653962934,1.0,0.09563754730792592,0.09563754730792592,-1.4507422317971561
6410,Painters and paperhangers,2,1.0,0.05652541031188977,0.05652541031188977,1.0,0.05681744597518513,0.05681744597518513,1.0,0.05710948163848049,0.05710948163848049,-1.5894977742888807
6441,Pipelayers,1,1.0,0.0,0.0,1.0,0.0357142857142857,0.0357142857142857,1.0,0.0714285714285714,0.0714285714285714,-1.225611
6442,"Plumbers, pipefitters, and steamfitters",1,1.0,0.0185185185185185,0.0185185185185185,1.0,0.0753161698283649,0.0753161698283649,1.0,0.13211382113821135,0.13211382113821135,-1.121219
6460,Plasterers and stucco masons,1,1.0,0.0769230769230769,0.0769230769230769,1.0,0.0769230769230769,0.0769230769230769,1.0,0.0769230769230769,0.0769230769230769,-1.755588
6500,Reinforcing iron and rebar workers,1,1.0,0.0,0.0,1.0,0.0714285714285714,0.0714285714285714,1.0,0.1428571428571428,0.1428571428571428,-1.970997
6515,Roofers,1,1.0,0.0,0.0,1.0,0.04,0.04,1.0,0.08,0.08,-1.752941
6520,Sheet metal workers,1,1.0,0.0,0.0,1.0,0.0657894736842105,0.0657894736842105,1.0,0.131578947368421,0.131578947368421,-1.174972
6530,Structural iron and steel workers,1,1.0,0.0,0.0,1.0,0.0285714285714285,0.0285714285714285,1.0,0.0571428571428571,0.0571428571428571,-1.780065
6540,Solar photovoltaic installers,1,1.0,0.0,0.0,1.0,0.11,0.11,1.0,0.22,0.22,-0.9441692
6600,"Helpers, construction trades",7,0.8680521991300146,,,0.8680521991300146,,,0.8680521991300146,,,
6660,Construction and building inspectors,1,1.0,0.0,0.0,1.0,0.33410428931875524,0.33410428931875524,1.0,0.6682085786375105,0.6682085786375105,0.2860245
6700,Elevator and escalator installers and repairers,1,1.0,0.1578947368421052,0.1578947368421052,1.0,0.1842105263157894,0.1842105263157894,1.0,0.2105263157894736,0.2105263157894736,-0.8604742
6710,Fence erectors,1,1.0,0.0512820512820512,0.0512820512820512,1.0,0.0512820512820512,0.0512820512820512,1.0,0.0512820512820512,0.0512820512820512,-1.902113
6720,Hazardous materials removal workers,1,1.0,0.032258064516129,0.032258064516129,1.0,0.0806451612903225,0.0806451612903225,1.0,0.1290322580645161,0.1290322580645161,-0.6887439
6730,Highway maintenance workers,1,1.0,0.0,0.0,1.0,0.0161290322580645,0.0161290322580645,1.0,0.032258064516129,0.032258064516129,-1.27909
6740,Rail-track laying and maintenance equipment operators,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.39906
6750,Septic tank servicers and sewer pipe cleaners,1,1.0,0.0625,0.0625,1.0,0.078125,0.078125,1.0,0.09375,0.09375,-1.210591
6765,Miscellaneous construction and related workers,2,1.0,0.075,0.075,1.0,0.1208333333333333,0.1208333333333333,1.0,0.16666666666666666,0.16666666666666666,-0.92778715
6800,"Derrick, rotary drill, and service unit operators, oil and gas",3,1.0,0.05216756352335179,0.05216756352335179,1.0,0.05216756352335179,0.05216756352335179,1.0,0.05216756352335179,0.05216756352335179,-0.9965271152157165
6821,"Excavating and loading machine and dragline operators, surface mining",1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,
6825,"Earth drillers, except oil and gas",1,1.0,0.0909090909090909,0.0909090909090909,1.0,0.1363636363636363,0.1363636363636363,1.0,0.1818181818181818,0.1818181818181818,
6835,"Explosives workers, ordnance handling experts, and blasters",1,1.0,0.125,0.125,1.0,0.1354166666666666,0.1354166666666666,1.0,0.1458333333333333,0.1458333333333333,
6850,Underground mining machine operators,4,0.8697809011988425,,,0.8697809011988425,,,0.8697809011988425,,,
6920,"Roustabouts, oil and gas",1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.518977
6950,Other extraction workers,14,0.9534718813069328,,0.02814440449993755,0.9534718813069328,,0.03453128671097594,0.9534718813069328,,0.04091816892201433,
7000,"First-line supervisors of mechanics, installers, and repairers",1,1.0,0.0256410256410256,0.0256410256410256,1.0,0.4102564102564102,0.4102564102564102,1.0,0.7948717948717948,0.7948717948717948,-0.0205169
7010,"Computer, automated teller, and office machine repairers",1,1.0,0.2857142857142857,0.2857142857142857,1.0,0.3673469387755101,0.3673469387755101,1.0,0.4489795918367346,0.4489795918367346,-0.3458247
7020,Radio and telecommunications equipment installers and repairers,2,1.0,0.22065840455895006,0.22065840455895006,1.0,0.2684624169991805,0.2684624169991805,1.0,0.31626642943941097,0.31626642943941097,-0.8369257448131668
7030,Avionics technicians,1,1.0,0.12,0.12,1.0,0.24,0.24,1.0,0.36,0.36,-0.1728535
7040,"Electric motor, power tool, and related repairers",1,1.0,0.0961538461538461,0.0961538461538461,1.0,0.1057692307692307,0.1057692307692307,1.0,0.1153846153846153,0.1153846153846153,-0.8106341
7050,"Electrical and electronics installers and repairers, transportation equipment",1,1.0,0.16,0.16,1.0,0.24,0.24,1.0,0.32,0.32,-0.8303875
7100,"Electrical and electronics repairers, industrial and utility",8,1.0,0.1357820867440238,0.1357820867440238,1.0,0.22754613651098454,0.22754613651098454,1.0,0.3193101862779453,0.3193101862779453,-0.5911503055969656
7110,"Electronic equipment installers and repairers, motor vehicles",1,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,-0.7915968
7120,Audiovisual equipment installers and repairers,1,1.0,0.1904761904761904,0.1904761904761904,1.0,0.238095238095238,0.238095238095238,1.0,0.2857142857142857,0.2857142857142857,-0.571284
7130,Security and fire alarm systems installers,1,1.0,0.0666666666666666,0.0666666666666666,1.0,0.1666666666666666,0.1666666666666666,1.0,0.2666666666666666,0.2666666666666666,-0.6926484
7140,Aircraft mechanics and service technicians,1,1.0,0.0895522388059701,0.0895522388059701,1.0,0.1343283582089552,0.1343283582089552,1.0,0.1791044776119403,0.1791044776119403,-0.6551197
7150,Automotive body and related repairers,1,1.0,0.0,0.0,1.0,0.0425531914893617,0.0425531914893617,1.0,0.0851063829787234,0.0851063829787234,-1.180589
7160,Automotive glass installers and repairers,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.202285
7200,Automotive service technicians and mechanics,1,1.0,0.0363636363636363,0.0363636363636363,1.0,0.0818181818181818,0.0818181818181818,1.0,0.1272727272727272,0.1272727272727272,-0.9547055
7210,Bus and truck mechanics and diesel engine specialists,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.010472
7220,Heavy vehicle and mobile equipment service technicians and mechanics,3,1.0,0.06290943966738184,0.06290943966738184,1.0,0.1022918087748759,0.1022918087748759,1.0,0.14167417788236994,0.14167417788236994,-1.207481625874126
7240,Small engine mechanics,3,1.0,0.09247977297427844,0.09247977297427844,1.0,0.109502928390291,0.109502928390291,1.0,0.12652608380630354,0.12652608380630354,-0.8647660521428571
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",3,1.0,0.007836695583731157,0.007836695583731157,1.0,0.020153357289983773,0.020153357289983773,1.0,0.0324700189962364,0.0324700189962364,-1.3949532471081714
7300,Control and valve installers and repairers,2,1.0,0.09375847369099531,0.09375847369099531,1.0,0.1328019078862558,0.1328019078862558,1.0,0.1718453420815163,0.1718453420815163,-0.9734437469708084
7315,"Heating, air conditioning, and refrigeration mechanics and installers",1,1.0,0.0701754385964912,0.0701754385964912,1.0,0.1052631578947368,0.1052631578947368,1.0,0.1403508771929824,0.1403508771929824,-0.8491117
7320,Home appliance repairers,1,1.0,0.0727272727272727,0.0727272727272727,1.0,0.1454545454545454,0.1454545454545454,1.0,0.2181818181818181,0.2181818181818181,-0.9703799
7330,Industrial and refractory machinery mechanics,4,1.0,0.16742947419026827,0.16742947419026827,1.0,0.2366706837419433,0.2366706837419433,1.0,0.30591189329361845,0.30591189329361845,-1.1248480925995963
7340,"Maintenance and repair workers, general",1,1.0,0.0392156862745098,0.0392156862745098,1.0,0.1372549019607843,0.1372549019607843,1.0,0.2352941176470588,0.2352941176470588,-1.014408
7350,"Maintenance workers, machinery",1,1.0,0.1142857142857142,0.1142857142857142,1.0,0.1428571428571428,0.1428571428571428,1.0,0.1714285714285714,0.1714285714285714,-0.9735492
7360,Millwrights,1,1.0,0.0,0.0,1.0,0.0217391304347826,0.0217391304347826,1.0,0.0434782608695652,0.0434782608695652,-1.266085
7410,Electrical power-line installers and repairers,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.081398
7420,Telecommunications line installers and repairers,1,1.0,0.03125,0.03125,1.0,0.03125,0.03125,1.0,0.03125,0.03125,-1.083883
7430,Precision instrument and equipment repairers,5,0.8509325103984973,,,0.8509325103984973,,,0.8509325103984973,,,
7440,Wind turbine service technicians,1,1.0,0.0,0.0,1.0,0.0434782608695652,0.0434782608695652,1.0,0.0869565217391304,0.0869565217391304,-0.9709935
7510,"Coin, vending, and amusement machine servicers and repairers",1,1.0,0.3214285714285714,0.3214285714285714,1.0,0.3214285714285714,0.3214285714285714,1.0,0.3214285714285714,0.3214285714285714,-0.7233995
7520,Commercial divers,1,1.0,0.0,0.0,1.0,0.0666666666666666,0.0666666666666666,1.0,0.1333333333333333,0.1333333333333333,-1.102728
7540,Locksmiths and safe repairers,1,1.0,0.08,0.08,1.0,0.08,0.08,1.0,0.08,0.08,-0.8657498
7550,Manufactured building and mobile home installers,1,1.0,0.0769230769230769,0.0769230769230769,1.0,0.0769230769230769,0.0769230769230769,1.0,0.0769230769230769,0.0769230769230769,-1.414062
7560,Riggers,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.221519
7610,"Helpers--installation, maintenance, and repair workers",1,1.0,0.0,0.0,1.0,0.0333333333333333,0.0333333333333333,1.0,0.0666666666666666,0.0666666666666666,-1.346555
7640,"Other installation, maintenance, and repair workers",8,1.0,0.06578858333224989,0.06578858333224989,1.0,0.14799992841237178,0.14799992841237178,1.0,0.23021127349249365,0.23021127349249365,-0.8727557228931468
7700,First-line supervisors of production and operating workers,1,1.0,0.15,0.15,1.0,0.4,0.4,1.0,0.65,0.65,-0.0845282
7700-9760,nan,1,0.0,,,0.0,,,0.0,,,
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",1,1.0,0.0,0.0,1.0,0.025,0.025,1.0,0.05,0.05,-0.8684706
7720,"Electrical, electronics, and electromechanical assemblers",3,1.0,0.08689458689458687,0.08689458689458687,1.0,0.12127687127687124,0.12127687127687124,1.0,0.15565915565915564,0.15565915565915564,-0.6505268333333333
7730,Engine and other machine assemblers,1,1.0,0.0,0.0,1.0,0.0952380952380952,0.0952380952380952,1.0,0.1904761904761904,0.1904761904761904,-0.9561453
7740,Structural metal fabricators and fitters,1,1.0,0.0,0.0,1.0,0.0227272727272727,0.0227272727272727,1.0,0.0454545454545454,0.0454545454545454,-1.076307
7750,Other assemblers and fabricators,10,0.9,,,0.9,,,0.9,,,
7800,Bakers,1,1.0,0.1470588235294117,0.1470588235294117,1.0,0.2647058823529412,0.2647058823529412,1.0,0.3823529411764705,0.3823529411764705,-0.3852989
7810,"Butchers and other meat, poultry, and fish processing workers",3,1.0,0.021072559031468038,0.021072559031468038,1.0,0.05268139757867009,0.05268139757867009,1.0,0.08429023612587215,0.08429023612587215,-1.2246424839003511
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",1,1.0,0.0666666666666666,0.0666666666666666,1.0,0.0666666666666666,0.0666666666666666,1.0,0.0666666666666666,0.0666666666666666,-0.758859
7840,Food batchmakers,1,1.0,0.1025641025641025,0.1025641025641025,1.0,0.1153846153846153,0.1153846153846153,1.0,0.1282051282051282,0.1282051282051282,-0.3791114
7850,Food cooking machine operators and tenders,1,1.0,0.1290322580645161,0.1290322580645161,1.0,0.1290322580645161,0.1290322580645161,1.0,0.1290322580645161,0.1290322580645161,-0.5559894
7855,"Food processing workers, all other",1,0.0,,,0.0,,,0.0,,,
7905,Computer numerically controlled tool operators and programmers,2,1.0,0.2894433207828982,0.2894433207828982,1.0,0.32777250521206086,0.32777250521206086,1.0,0.3661016896412235,0.3661016896412235,
7925,"Forming machine setters, operators, and tenders, metal and plastic",3,1.0,0.036277566365595336,0.036277566365595336,1.0,0.07115974068894897,0.07115974068894897,1.0,0.1060419150123026,0.1060419150123026,-1.1414533859119251
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",1,1.0,0.0,0.0,1.0,0.01,0.01,1.0,0.02,0.02,-1.036569
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",1,1.0,0.032258064516129,0.032258064516129,1.0,0.064516129032258,0.064516129032258,1.0,0.0967741935483871,0.0967741935483871,-0.9901662
8025,"Other machine tool setters, operators, and tenders, metal and plastic",5,0.9999999999999999,0.027053412686918972,0.027053412686918975,0.9999999999999999,0.04553607043025223,0.045536070430252235,0.9999999999999999,0.06401872817358552,0.06401872817358553,-1.0126665677285318
8030,Machinists,1,1.0,0.1632653061224489,0.1632653061224489,1.0,0.2346938775510204,0.2346938775510204,1.0,0.3061224489795918,0.3061224489795918,-0.8675535
8040,"Metal furnace operators, tenders, pourers, and casters",2,1.0,0.05857078245137944,0.05857078245137944,1.0,0.07321347806422429,0.07321347806422429,1.0,0.0878561736770692,0.0878561736770692,-1.1204186295793759
8060,"Model makers and patternmakers, metal and plastic",2,1.0,0.11381802122713615,0.11381802122713615,1.0,0.15799390459921275,0.15799390459921275,1.0,0.20216978797128948,0.20216978797128948,-0.6955290124567474
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2,1.0,0.02146579230487968,0.02146579230487968,1.0,0.07513027306707912,0.07513027306707912,1.0,0.12879475382927846,0.12879475382927846,-1.1918758968442484
8130,Tool and die makers,1,1.0,0.09375,0.09375,1.0,0.1875,0.1875,1.0,0.28125,0.28125,-0.5317897
8140,"Welding, soldering, and brazing workers",2,1.0,0.07611918470980276,0.07611918470980276,1.0,0.08682923394515027,0.08682923394515027,1.0,0.09753928318049788,0.09753928318049788,-1.183910499508864
8225,Other metal workers and plastic workers,24,0.988531141561454,0.07747808988756406,0.07748724056737609,0.988531141561454,0.11419668763550897,0.1141580350149249,0.988531141561454,0.15091528538345395,0.15082882946247367,
8250,Prepress technicians and workers,1,1.0,0.0625,0.0625,1.0,0.4375,0.4375,1.0,0.8125,0.8125,0.4107973
8255,Printing press operators,1,1.0,0.175,0.175,1.0,0.2875,0.2875,1.0,0.4,0.4,-0.7093881
8256,Print binding and finishing workers,1,1.0,0.0512820512820512,0.0512820512820512,1.0,0.0897435897435897,0.0897435897435897,1.0,0.1282051282051282,0.1282051282051282,-0.9062089
8300,Laundry and dry-cleaning workers,1,1.0,0.025,0.025,1.0,0.05,0.05,1.0,0.075,0.075,-1.054399
8310,"Pressers, textile, garment, and related materials",1,1.0,0.0,0.0,1.0,0.0104166666666666,0.0104166666666666,1.0,0.0208333333333333,0.0208333333333333,-1.950063
8320,Sewing machine operators,1,1.0,0.0465116279069767,0.0465116279069767,1.0,0.0813953488372093,0.0813953488372093,1.0,0.1162790697674418,0.1162790697674418,-0.9639661
8335,Shoe and leather workers,2,1.0,0.034010080550190766,0.034010080550190766,1.0,0.06982679076623818,0.06982679076623818,1.0,0.10564350098228559,0.10564350098228559,-1.00614322751896
8350,"Tailors, dressmakers, and sewers",2,1.0,0.03661380597014921,0.03661380597014921,1.0,0.08133162313432835,0.08133162313432835,1.0,0.1260494402985074,0.1260494402985074,-0.46324009990671644
8365,"Textile machine setters, operators, and tenders",4,1.0,0.10660019758390685,0.10660019758390685,1.0,0.12980607106390313,0.12980607106390313,1.0,0.1530119445438994,0.1530119445438994,-1.2127082419400352
8450,Upholsterers,1,1.0,0.1176470588235294,0.1176470588235294,1.0,0.1911764705882352,0.1911764705882352,1.0,0.2647058823529412,0.2647058823529412,-1.313735
8465,"Other textile, apparel, and furnishings workers",4,0.7802860589350336,,,0.7802860589350336,,,0.7802860589350336,,,
8500,Cabinetmakers and bench carpenters,1,1.0,0.0588235294117647,0.0588235294117647,1.0,0.1176470588235294,0.1176470588235294,1.0,0.1764705882352941,0.1764705882352941,-1.327489
8510,Furniture finishers,1,1.0,0.0,0.0,1.0,0.0285714285714285,0.0285714285714285,1.0,0.0571428571428571,0.0571428571428571,-1.197727
8530,"Sawing machine setters, operators, and tenders, wood",1,1.0,0.0,0.0,1.0,0.0588235294117647,0.0588235294117647,1.0,0.1176470588235294,0.1176470588235294,-1.165031
8540,"Woodworking machine setters, operators, and tenders, except sawing",1,1.0,0.0217391304347826,0.0217391304347826,1.0,0.0652173913043478,0.0652173913043478,1.0,0.108695652173913,0.108695652173913,-1.130357
8555,Other woodworkers,7,0.9656669126264161,,0.031486082380912654,0.9656669126264161,,0.08347801071989733,0.9656669126264161,,0.13546993905888197,
8600,"Power plant operators, distributors, and dispatchers",3,1.0,0.09375262847665616,0.09375262847665616,1.0,0.2221814272614565,0.2221814272614565,1.0,0.35061022604625675,0.35061022604625675,-0.035229597053406975
8610,Stationary engineers and boiler operators,1,1.0,0.1395348837209302,0.1395348837209302,1.0,0.1627906976744186,0.1627906976744186,1.0,0.1860465116279069,0.1860465116279069,-0.5032496
8620,Water and wastewater treatment plant and system operators,1,1.0,0.125,0.125,1.0,0.125,0.125,1.0,0.125,0.125,-0.44501
8630,Miscellaneous plant and system operators,4,0.9999999999999999,0.037837213599408705,0.03783721359940871,0.9999999999999999,0.14853381425239243,0.14853381425239245,0.9999999999999999,0.2592304149053761,0.2592304149053762,-0.41429532952601156
