cps_occ2010,soc_major_group,occ1990dd,occupation,occupation_title_vintage,webb_pct_software,onet_computers_importance,onet_computers_level,rti_autor_dorn,frey_osborne_probability,onet_computers_importance_covered_route_mass,onet_computers_importance_partial_sum,onet_computers_level_covered_route_mass,onet_computers_level_partial_sum,frey_osborne_probability_covered_route_mass,frey_osborne_probability_partial_sum
6250,47,588,"Cement masons, concrete finishers, and terrazzo workers",Census 2010 official,37.0,2.004140773620799,1.434838300570704,0.8542203928955091,0.9391629676601141,1.0,2.004140773620799,1.0,1.434838300570704,1.0,0.9391629676601141
6260,47,869,Construction laborers,Census 2010 official,68.0,1.62,0.87,0.6651624419666012,0.88,1.0,1.62,1.0,0.87,1.0,0.88
6300,,594,"Paving, surfacing, and tamping equipment operators",Census 2010 official,99.0,,,0.8691439924101024,,,,,,,
6320,47,844,Operating engineers and other construction equipment operators,Census 2010 official,99.0,2.457512699324175,1.4438495516586423,0.5282765336792876,0.9372061486814788,1.0,2.457512699324175,1.0,1.4438495516586423,1.0,0.9372061486814788
6330,47,573,"Drywall installers, ceiling tile installers, and tapers",Census 2010 official,39.0,1.3308240035826242,0.5990362740707569,0.9513437970455072,0.7678002686968205,1.0,1.3308240035826242,1.0,0.5990362740707569,1.0,0.7678002686968205
6355,47,575,Electricians,Census 2010 official,40.0,2.49,1.97,-0.029989977066574802,0.15,1.0,2.49,1.0,1.97,1.0,0.15
6360,47,589,Glaziers,Census 2010 official,91.0,2.02,1.42,0.9807314838235092,0.73,1.0,2.02,1.0,1.42,1.0,0.73
6400,47,593,Insulation workers,Census 2010 official,66.0,1.589597395922563,0.8923830734966591,0.2819592432726066,0.7388247387356518,1.0,1.589597395922563,1.0,0.8923830734966591,1.0,0.7388247387356518
6420,47,579,"Painters, construction and maintenance",Census 2010 official,84.0,2.394705393424455,1.9007074251939415,0.73647246236739,0.7512966383450315,1.0,2.394705393424455,1.0,1.9007074251939415,1.0,0.7512966383450315
6430,,583,Paperhangers,Census 2010 official,64.0,,,0.9338997377395198,,,,,,,
6440,47,585,"Pipelayers, plumbers, pipefitters, and steamfitters",Census 2010 official,74.0,1.6300129999999997,0.9223889999999999,0.27632479207572447,0.3757309999999999,1.0,1.6300129999999997,1.0,0.9223889999999999,1.0,0.3757309999999999
6460,47,584,Plasterers and stucco masons,Census 2010 official,60.0,2.23,2.13,0.1409202653327959,0.84,1.0,2.23,1.0,2.13,1.0,0.84
6500,47,597,Reinforcing iron and rebar workers,Census 2010 official,71.0,1.79,1.46,0.14559778731625428,0.9,1.0,1.79,1.0,1.46,1.0,0.9
6515,47,595,Roofers,Census 2010 official,70.0,2.16,1.74,0.2310585780908186,0.9,1.0,2.16,1.0,1.74,1.0,0.9
6520,47,653,Sheet metal workers,Census 2010 official,24.0,2.12,2.04,0.08286198452622084,0.82,1.0,2.12,1.0,2.04,1.0,0.82
6530,47,597,Structural iron and steel workers,Census 2010 official,71.0,1.39,0.58,0.14559778731625428,0.83,1.0,1.39,1.0,0.58,1.0,0.83
6540,47,,Solar photovoltaic installers,Census 2010 official,,2.04,1.6,,,1.0,2.04,1.0,1.6,0.0,
6600,47,866,"Helpers, construction trades",Census 2010 official,44.0,1.59465144766147,0.90471714922049,0.6373519817188762,0.7424465478841871,1.0,1.59465144766147,1.0,0.90471714922049,1.0,0.7424465478841871
6660,47,35,Construction and building inspectors,Census 2010 official,85.0,3.5,3.08,-0.5708663472829445,0.63,1.0,3.5,1.0,3.08,1.0,0.63
6700,47,543,Elevator installers and repairers,Census 2010 official,100.0,3.6,3.2,0.518880155387776,0.39,1.0,3.6,1.0,3.2,1.0,0.39
6710,47,599,Fence erectors,Census 2010 official,44.0,2.04,1.43,0.5253049885582641,0.92,1.0,2.04,1.0,1.43,1.0,0.92
6720,47,593,Hazardous materials removal workers,Census 2010 official,66.0,2.6,2.6,0.2819592432726066,0.53,1.0,2.6,1.0,2.6,1.0,0.53
6730,47,869,Highway maintenance workers,Census 2010 official,68.0,3.01,2.89,0.6651624419666012,0.87,1.0,3.01,1.0,2.89,1.0,0.87
6740,47,889,Rail-track laying and maintenance equipment operators,Census 2010 official,85.0,2.08,1.64,0.8128648529252303,0.89,1.0,2.08,1.0,1.64,1.0,0.89
6750,47,,Septic tank servicers and sewer pipe cleaners,Census 2010 official,,1.59,0.38,,0.83,1.0,1.59,1.0,0.38,1.0,0.83
6765,47,599,Miscellaneous construction and related workers,Census 2010 official,44.0,2.085,1.7425,0.5253049885582641,,1.0,2.085,1.0,1.7425,0.5,0.415
6800,47,614,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",Census 2010 official,59.0,2.1255739599383667,1.5243547765793528,0.6030521803276436,0.8242141756548537,1.0,2.1255739599383667,1.0,1.5243547765793528,1.0,0.8242141756548537
6820,47,598,"Earth drillers, except oil and gas",Census 2010 official,75.0,,,0.2568883588920474,,0.9753,1.745787,0.9753,1.443444,0.9753,0.8290049999999999
6830,47,615,"Explosives workers, ordnance handling experts, and blasters",Census 2010 official,63.0,,,-0.17440463832771003,,0.0,,0.0,,0.0,
6840,47,616,Mining machine operators,Census 2010 official,98.0,,,1.0011317463992264,,0.8500881325917874,1.5202318272220914,0.8500881325917874,1.0237675737219898,0.8500881325917874,0.5199998801547319
6920,47,,"Roustabouts, oil and gas",Census 2010 official,,1.67,0.85,,0.68,1.0,1.67,1.0,0.85,1.0,0.68
6940,47,617,Other extraction workers,Census 2010 official,59.0,,,1.0195019916275816,,0.9448159595391964,1.7968833942118574,0.9448159595391964,1.2525889294745716,0.9448159595391964,0.733255408822703
7000,49,503,"First-line supervisors of mechanics, installers, and repairers",Census 2010 official,70.0,3.59,3.22,-0.1951341923465979,0.003,1.0,3.59,1.0,3.22,1.0,0.003
7010,49,525,"Computer, automated teller, and office machine repairers",Census 2010 official,66.0,4.11,3.85,2.0681246854372186,0.74,1.0,4.11,1.0,3.85,1.0,0.74
7020,49,527,Radio and telecommunications equipment installers and repairers,Census 2010 official,69.0,4.386383959684769,3.8251412641398166,-0.2580504856616471,0.40186457942422127,1.0,4.386383959684769,1.0,3.8251412641398166,1.0,0.40186457942422127
7030,49,533,Avionics technicians,Census 2010 official,30.0,4.15,4.03,0.6779227545965113,0.7,1.0,4.15,1.0,4.03,1.0,0.7
7040,49,577,"Electric motor, power tool, and related repairers",Census 2010 official,67.0,2.92,2.65,-0.5405623287565311,0.76,1.0,2.92,1.0,2.65,1.0,0.76
7050,49,,"Electrical and electronics installers and repairers, transportation equipment",Census 2010 official,,3.74,3.77,,0.91,1.0,3.74,1.0,3.77,1.0,0.91
7100,49,523,"Electrical and electronics repairers, industrial and utility",Census 2010 official,71.0,3.912076037577736,3.6396608300621884,1.7087456112368407,0.6500829180082036,1.0,3.912076037577736,1.0,3.6396608300621884,1.0,0.6500829180082036
7110,49,533,"Electronic equipment installers and repairers, motor vehicles",Census 2010 official,30.0,3.96,3.99,0.6779227545965113,0.61,1.0,3.96,1.0,3.99,1.0,0.61
7120,49,523,Electronic home entertainment equipment installers and repairers,Census 2010 official,71.0,3.71,3.64,1.7087456112368407,0.65,1.0,3.71,1.0,3.64,1.0,0.65
7130,49,575,Security and fire alarm systems installers,Census 2010 official,40.0,4.01,3.43,-0.029989977066574802,0.82,1.0,4.01,1.0,3.43,1.0,0.82
7140,49,508,Aircraft mechanics and service technicians,Census 2010 official,22.0,4.0,3.97,0.12231639614525025,0.71,1.0,4.0,1.0,3.97,1.0,0.71
7150,49,514,Automotive body and related repairers,Census 2010 official,17.0,2.83,2.7,2.5471554867590287,0.91,1.0,2.83,1.0,2.7,1.0,0.91
7160,49,514,Automotive glass installers and repairers,Census 2010 official,17.0,2.05,1.31,2.5471554867590287,0.55,1.0,2.05,1.0,1.31,1.0,0.55
7200,49,505,Automotive service technicians and mechanics,Census 2010 official,24.0,3.66,3.5949999999999998,0.412886352475879,0.59,1.0,3.66,1.0,3.5949999999999998,1.0,0.59
7210,49,507,Bus and truck mechanics and diesel engine specialists,Census 2010 official,60.0,3.39,2.83,0.4286017631039043,0.73,1.0,3.39,1.0,2.83,1.0,0.73
7220,49,516,Heavy vehicle and mobile equipment service technicians and mechanics,Census 2010 official,78.0,3.236502511572934,3.0710991825076333,0.4853978914775382,0.5142741061755146,1.0,3.236502511572934,1.0,3.0710991825076333,1.0,0.5142741061755146
7240,49,509,Small engine mechanics,Census 2010 official,62.0,3.357793956043956,2.8394203296703298,1.3376251772424976,0.8155164835164836,1.0,3.357793956043956,1.0,2.8394203296703298,1.0,0.8155164835164836
7260,49,516,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",Census 2010 official,78.0,2.602927321126079,2.301870613858192,0.4853978914775382,0.714351052674034,1.0,2.602927321126079,1.0,2.301870613858192,1.0,0.714351052674034
7300,49,539,Control and valve installers and repairers,Census 2010 official,65.0,3.0414903916678893,3.068310107085228,1.2595874641572542,0.7257019216664222,1.0,3.0414903916678893,1.0,3.068310107085228,1.0,0.7257019216664222
7315,49,534,"Heating, air conditioning, and refrigeration mechanics and installers",Census 2010 official,47.0,3.34,3.355,0.4734112121459756,0.65,1.0,3.34,1.0,3.355,1.0,0.65
7320,49,526,Home appliance repairers,Census 2010 official,61.0,2.93,2.31,1.2832799893626623,0.72,1.0,2.93,1.0,2.31,1.0,0.72
7330,49,518,Industrial and refractory machinery mechanics,Census 2010 official,64.0,2.6684606395410606,2.1357070009561245,0.6487909435762339,0.6868175926909593,1.0,2.6684606395410606,1.0,2.1357070009561245,1.0,0.6868175926909593
7340,49,549,"Maintenance and repair workers, general",Census 2010 official,91.0,2.26,1.58,0.6356433868154091,0.64,1.0,2.26,1.0,1.58,1.0,0.64
7350,49,519,"Maintenance workers, machinery",Census 2010 official,72.0,2.59,2.4,4.211153220544764,0.86,1.0,2.59,1.0,2.4,1.0,0.86
7360,49,544,Millwrights,Census 2010 official,33.0,2.5,2.58,0.004113968500162324,0.59,1.0,2.5,1.0,2.58,1.0,0.59
7410,49,577,Electrical power-line installers and repairers,Census 2010 official,67.0,2.64,2.96,-0.5405623287565311,0.097,1.0,2.64,1.0,2.96,1.0,0.097
7420,49,527,Telecommunications line installers and repairers,Census 2010 official,69.0,3.88,2.89,-0.2580504856616471,0.49,1.0,3.88,1.0,2.89,1.0,0.49
7430,49,535,Precision instrument and equipment repairers,Census 2010 official,39.0,3.826076947335226,3.3234847051403347,3.583398934736617,0.3758152002522864,1.0,3.826076947335226,1.0,3.3234847051403347,1.0,0.3758152002522864
7440,49,,Wind turbine service technicians,Census 2010 official,,3.99,3.55,,,1.0,3.99,1.0,3.55,0.0,
7510,49,549,"Coin, vending, and amusement machine servicers and repairers",Census 2010 official,91.0,2.86,2.81,0.6356433868154091,0.94,1.0,2.86,1.0,2.81,1.0,0.94
7520,49,,Commercial divers,Census 2010 official,,2.33,2.05,,0.18,1.0,2.33,1.0,2.05,1.0,0.18
7540,49,536,Locksmiths and safe repairers,Census 2010 official,5.0,3.24,3.24,1.2346819780834342,0.77,1.0,3.24,1.0,3.24,1.0,0.77
7550,49,549,Manufactured building and mobile home installers,Census 2010 official,91.0,2.16,2.12,0.6356433868154091,0.18,1.0,2.16,1.0,2.12,1.0,0.18
7560,49,549,Riggers,Census 2010 official,91.0,1.57,1.0,0.6356433868154091,0.89,1.0,1.57,1.0,1.0,1.0,0.89
7610,49,865,"Helpers--installation, maintenance, and repair workers",Census 2010 official,84.0,2.67,2.72,1.0282629784206048,0.79,1.0,2.67,1.0,2.72,1.0,0.79
7630,,549,"Other installation, maintenance, and repair workers",Census 2010 official,91.0,,,0.6356433868154091,,,,,,,
7700,51,628,First-line supervisors of production and operating workers,Census 2010 official,56.0,2.8,3.11,-0.3240235414355599,0.016,1.0,2.8,1.0,3.11,1.0,0.016
7710,51,785,"Aircraft structure, surfaces, rigging, and systems assemblers",Census 2010 official,72.0,3.06,3.57,2.837153532753366,0.79,1.0,3.06,1.0,3.57,1.0,0.79
7720,51,785,"Electrical, electronics, and electromechanical assemblers",Census 2010 official,72.0,2.723333333333333,2.48,2.837153532753366,0.8833333333333333,1.0,2.723333333333333,1.0,2.48,1.0,0.8833333333333333
7730,51,785,Engine and other machine assemblers,Census 2010 official,72.0,2.86,2.12,2.837153532753366,0.82,1.0,2.86,1.0,2.12,1.0,0.82
7740,51,597,Structural metal fabricators and fitters,Census 2010 official,71.0,1.85,1.44,0.14559778731625428,0.41,1.0,1.85,1.0,1.44,1.0,0.41
7750,51,785,Miscellaneous assemblers and fabricators,Census 2010 official,72.0,2.713333333333333,2.3355555555555556,2.837153532753366,0.8388888888888888,1.0,2.713333333333333,1.0,2.3355555555555556,1.0,0.8388888888888888
7800,51,687,Bakers,Census 2010 official,24.0,2.36,1.45,3.665660441973276,0.89,1.0,2.36,1.0,1.45,1.0,0.89
7810,51,686,"Butchers and other meat, poultry, and fish processing workers",Census 2010 official,6.0,2.1105904302019316,1.7386945785776997,,0.8553525570676032,1.0,2.1105904302019316,1.0,1.7386945785776997,1.0,0.8553525570676032
7830,51,763,"Food and tobacco roasting, baking, and drying machine operators and tenders",Census 2010 official,93.0,3.38,2.96,2.9261211412777075,0.91,1.0,3.38,1.0,2.96,1.0,0.91
7840,51,688,Food batchmakers,Census 2010 official,91.0,3.28,2.31,1.7955423237890784,0.7,1.0,3.28,1.0,2.31,1.0,0.7
7850,51,769,Food cooking machine operators and tenders,Census 2010 official,62.0,2.88,2.31,2.008664943952626,0.61,1.0,2.88,1.0,2.31,1.0,0.61
7855,51,779,"Food processing workers, all other",Census 2010 official,88.0,,,1.0304586843741,,0.0,,0.0,,0.0,
7900,51,233,Computer control programmers and operators,Census 2010 official,85.0,,,0.6627531979359527,0.789753866260074,0.0,,0.0,,1.0,0.789753866260074
7920,51,755,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",Census 2010 official,62.0,3.1116621200311765,2.751162314886984,1.839436430641494,0.8875720966484801,1.0,3.1116621200311765,1.0,2.751162314886984,1.0,0.8875720966484801
7930,,713,"Forging machine setters, operators, and tenders, metal and plastic",Census 2010 official,75.0,,,0.7813448933842511,,,,,,,
7940,,707,"Rolling machine setters, operators, and tenders, metal and plastic",Census 2010 official,82.0,,,1.5581876395902237,,,,,,,
7950,51,706,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",Census 2010 official,72.0,2.86,2.55,1.0079055007907864,0.78,1.0,2.86,1.0,2.55,1.0,0.78
7960,,708,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",Census 2010 official,30.0,,,2.6715619970691145,,,,,,,
8000,51,709,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",Census 2010 official,96.0,2.98,3.07,3.8233202315789394,0.95,1.0,2.98,1.0,3.07,1.0,0.95
8010,,703,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",Census 2010 official,18.0,,,2.005707577254477,,,,,,,
8030,51,637,Machinists,Census 2010 official,93.0,2.84,2.59,1.8784814042446605,0.65,1.0,2.84,1.0,2.59,1.0,0.65
8040,51,766,"Metal furnace operators, tenders, pourers, and casters",Census 2010 official,79.0,2.5997150610583444,2.3104070556309364,0.8024030042241593,0.8770284938941655,1.0,2.5997150610583444,1.0,2.3104070556309364,1.0,0.8770284938941655
8060,51,645,"Model makers and patternmakers, metal and plastic",Census 2010 official,90.0,3.418131487889273,2.97977508650519,3.920117734979702,0.9191522491349482,1.0,3.418131487889273,1.0,2.97977508650519,1.0,0.9191522491349482
8100,51,719,"Molders and molding machine setters, operators, and tenders, metal and plastic",Census 2010 official,85.0,2.5230352901255513,1.6991867435810428,1.8326515502563077,0.9284481393507521,1.0,2.5230352901255513,1.0,1.6991867435810428,1.0,0.9284481393507521
8130,51,634,Tool and die makers,Census 2010 official,59.0,3.29,3.52,3.6158502298019943,0.84,1.0,3.29,1.0,3.52,1.0,0.84
8140,51,783,"Welding, soldering, and brazing workers",Census 2010 official,61.0,2.16358061649282,1.5172702184386546,1.685879394572486,0.9168618738013938,1.0,2.16358061649282,1.0,1.5172702184386546,1.0,0.9168618738013938
8150,,724,"Heat treating equipment setters, operators, and tenders, metal and plastic",Census 2010 official,37.0,,,1.3726207300257183,,,,,,,
8200,,723,"Plating and coating machine setters, operators, and tenders, metal and plastic",Census 2010 official,96.0,,,3.1010736937210517,,,,,,,
8210,,644,"Tool grinders, filers, and sharpeners",Census 2010 official,70.0,,,4.321995753507819,,,,,,,
8220,51,684,"Metal workers and plastic workers, all other",Census 2010 official,98.0,2.656236991177836,2.2529123045968116,2.290912724280501,0.8425283392663674,1.0,2.656236991177836,1.0,2.2529123045968116,1.0,0.8425283392663674
8250,51,736,Prepress technicians and workers,Census 2010 official,91.0,4.6,4.27,2.2764861373033938,0.97,1.0,4.6,1.0,4.27,1.0,0.97
8255,51,736,Printing press operators,Census 2010 official,91.0,3.14,2.15,2.2764861373033938,0.83,1.0,3.14,1.0,2.15,1.0,0.83
8256,51,679,Print binding and finishing workers,Census 2010 official,,2.83,2.3,1.2987408102977362,0.95,1.0,2.83,1.0,2.3,1.0,0.95
8300,51,408,Laundry and dry-cleaning workers,Census 2010 official,66.0,1.99,1.6,2.835641894413735,0.71,1.0,1.99,1.0,1.6,1.0,0.71
8310,51,747,"Pressers, textile, garment, and related materials",Census 2010 official,19.0,2.06,1.14,2.9435881837724995,0.81,1.0,2.06,1.0,1.14,1.0,0.81
8320,51,744,Sewing machine operators,Census 2010 official,32.0,1.86,1.38,1.6630092355642168,0.89,1.0,1.86,1.0,1.38,1.0,0.89
8330,51,669,Shoe and leather workers and repairers,Census 2010 official,2.0,1.705958829902492,0.8912026002166847,0.47092824251552967,0.6960021668472374,1.0,1.705958829902492,1.0,0.8912026002166847,1.0,0.6960021668472374
8340,,745,Shoe machine operators and tenders,Census 2010 official,39.0,,,1.8825023001540127,,,,,,,
8350,51,666,"Tailors, dressmakers, and sewers",Census 2010 official,39.0,1.565027985074627,0.6389552238805971,1.0282801675995117,0.8691744402985074,1.0,1.565027985074627,1.0,0.6389552238805971,1.0,0.8691744402985074
8400,,743,"Textile cutting machine setters, operators, and tenders",Census 2010 official,98.0,,,1.9631549908345298,,,,,,,
8410,,739,"Textile knitting and weaving machine setters, operators, and tenders",Census 2010 official,98.0,,,4.8417545021031145,,,,,,,
8420,51,738,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",Census 2010 official,98.0,2.3172768959435626,1.7376490299823635,3.3704614703892357,0.892747795414462,1.0,2.3172768959435626,1.0,1.7376490299823635,1.0,0.892747795414462
8450,51,668,Upholsterers,Census 2010 official,75.0,2.29,2.02,2.7490129808703214,0.39,1.0,2.29,1.0,2.02,1.0,0.39
8460,51,749,"Textile, apparel, and furnishings workers, all other",Census 2010 official,93.0,2.5102296819787986,2.2532022968197882,2.67078928561624,0.5145489840989399,1.0,2.5102296819787986,1.0,2.2532022968197882,1.0,0.5145489840989399
8500,51,657,Cabinetmakers and bench carpenters,Census 2010 official,44.0,1.88,1.09,0.1204435054288393,0.92,1.0,1.88,1.0,1.09,1.0,0.92
8510,51,658,Furniture finishers,Census 2010 official,7.0,2.55,2.42,3.948618168421273,0.87,1.0,2.55,1.0,2.42,1.0,0.87
8530,51,727,"Sawing machine setters, operators, and tenders, wood",Census 2010 official,70.0,1.98,1.16,1.3486650420248818,0.86,1.0,1.98,1.0,1.16,1.0,0.86
8540,51,729,"Woodworking machine setters, operators, and tenders, except sawing",Census 2010 official,99.0,2.01,1.4,1.8226332760904969,0.97,1.0,2.01,1.0,1.4,1.0,0.97
8550,51,733,"Woodworkers, all other",Census 2010 official,90.0,1.9916343042071196,1.29876213592233,1.7630533535390298,0.9192628550880978,1.0,1.9916343042071196,1.0,1.29876213592233,1.0,0.9192628550880978
8600,51,695,"Power plant operators, distributors, and dispatchers",Census 2010 official,100.0,3.7978591160220994,3.7978775322283607,-0.25049441270984607,0.8143968692449355,1.0,3.7978591160220994,1.0,3.7978775322283607,1.0,0.8143968692449355
8610,51,696,Stationary engineers and boiler operators,Census 2010 official,63.0,4.03,3.73,0.8024030042241593,0.89,1.0,4.03,1.0,3.73,1.0,0.89
8620,51,694,Water and wastewater treatment plant and system operators,Census 2010 official,100.0,3.8,3.47,0.6728204227763745,0.61,1.0,3.8,1.0,3.47,1.0,0.61
8630,51,699,Miscellaneous plant and system operators,Census 2010 official,98.0,3.683163005780347,3.442415028901734,0.83979658312854,0.7841537572254336,1.0,3.683163005780347,1.0,3.442415028901734,1.0,0.7841537572254336
8640,51,757,"Chemical processing machine setters, operators, and tenders",Census 2010 official,96.0,3.3720511660960013,2.808269268040571,1.6501144696471055,0.7976923573874282,1.0,3.3720511660960013,1.0,2.808269268040571,1.0,0.7976923573874282
8650,51,756,"Crushing, grinding, polishing, mixing, and blending workers",Census 2010 official,92.0,2.545225756798358,2.072839917906619,2.6433976034862714,0.8726321190354028,1.0,2.545225756798358,1.0,2.072839917906619,1.0,0.8726321190354028
8710,51,769,Cutting workers,Census 2010 official,62.0,2.7282866092404072,2.2996037588097105,2.008664943952626,0.8327110415035239,1.0,2.7282866092404072,1.0,2.2996037588097105,1.0,0.8327110415035239
8720,51,755,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",Census 2010 official,62.0,3.66,3.01,1.839436430641494,0.93,1.0,3.66,1.0,3.01,1.0,0.93
8730,51,766,"Furnace, kiln, oven, drier, and kettle operators and tenders",Census 2010 official,79.0,2.79,2.2,0.8024030042241593,0.37,1.0,2.79,1.0,2.2,1.0,0.37
8740,51,799,"Inspectors, testers, sorters, samplers, and weighers",Census 2010 official,90.0,3.31,2.78,1.9470178580191515,0.98,1.0,3.31,1.0,2.78,1.0,0.98
8750,51,535,Jewelers and precious stone and metal workers,Census 2010 official,39.0,1.9633333333333336,1.6633333333333333,3.583398934736617,0.95,1.0,1.9633333333333336,1.0,1.6633333333333333,1.0,0.95
8760,51,678,"Medical, dental, and ophthalmic laboratory technicians",Census 2010 official,87.0,2.6977434922491956,2.3243521497513893,0.7004116062534763,0.8536501901140684,1.0,2.6977434922491956,1.0,2.3243521497513893,1.0,0.8536501901140684
8800,51,754,Packaging and filling machine operators and tenders,Census 2010 official,39.0,2.85,2.09,2.1427548379426566,0.98,1.0,2.85,1.0,2.09,1.0,0.98
8810,51,789,Painting workers,Census 2010 official,84.0,,,-0.0956434753403268,,0.07535291873330789,0.1107687905379626,0.07535291873330789,0.042197634490652426,0.07535291873330789,0.06932468523464326
8830,51,774,Photographic process workers and processing machine operators,Census 2010 official,74.0,4.39,3.41,2.9118774756398054,0.99,1.0,4.39,1.0,3.41,1.0,0.99
8850,51,753,Adhesive bonding machine operators and tenders,Census 2010 official,50.0,2.84,2.18,1.7955423237890784,0.95,1.0,2.84,1.0,2.18,1.0,0.95
8860,51,764,"Cleaning, washing, and metal pickling equipment operators and tenders",Census 2010 official,99.0,2.533878890392422,2.381785351826793,1.8255303296988261,,1.0,2.533878890392422,1.0,2.381785351826793,0.6540933694181326,0.47379888362652234
8910,51,649,Etchers and engravers,Census 2010 official,72.0,3.44,2.96,2.3060805032977516,0.98,1.0,3.44,1.0,2.96,1.0,0.98
8920,51,675,"Molders, shapers, and casters, except metal and plastic",Census 2010 official,44.0,2.85,2.275,1.8205859683426415,0.9,1.0,2.85,1.0,2.275,1.0,0.9
8930,51,765,"Paper goods machine setters, operators, and tenders",Census 2010 official,75.0,2.33,1.93,1.7955423237890784,0.67,1.0,2.33,1.0,1.93,1.0,0.67
8940,51,779,Tire builders,Census 2010 official,88.0,2.73,2.25,1.0304586843741,0.94,1.0,2.73,1.0,2.25,1.0,0.94
8950,51,873,Helpers--production workers,Census 2010 official,63.0,2.62,2.55,2.1876371947501876,0.66,1.0,2.62,1.0,2.55,1.0,0.66
8965,51,779,"Production workers, all other",Census 2010 official,88.0,,,1.0304586843741,,0.704038368042408,1.8838121738053766,0.704038368042408,1.6070811038621733,0.751525477470655,0.6274651718808765
9000,53,803,Supervisors of transportation and material moving workers,Census 2010 official,47.0,,,-0.45274874697932077,,0.8,2.996,0.8,2.694,0.8,0.10880000000000001
9030,53,226,Aircraft pilots and flight engineers,Census 2010 official,66.0,3.601477272727273,3.818712121212121,-1.4774920554055486,0.3075378787878788,1.0,3.601477272727273,1.0,3.818712121212121,1.0,0.3075378787878788
9040,53,227,Air traffic controllers and airfield operations specialists,Census 2010 official,62.0,3.7133924349881795,3.5423581560283686,,0.3335815602836879,1.0,3.7133924349881795,1.0,3.5423581560283686,1.0,0.3335815602836879
9050,53,471,Flight attendants,Census 2010 official,7.0,2.54,2.45,-1.7349222124115142,0.35,1.0,2.54,1.0,2.45,1.0,0.35
9110,53,809,"Ambulance drivers and attendants, except emergency medical technicians",Census 2010 official,71.0,3.09,2.89,-1.222377839289769,0.25,1.0,3.09,1.0,2.89,1.0,0.25
9120,53,808,Bus drivers,Census 2010 official,83.0,,,-1.3853509070172707,0.8017931793180202,0.983398339834,2.10682668266807,0.983398339834,1.5236693669365402,1.0,0.8017931793180202
9130,53,804,Driver/sales workers and truck drivers,Census 2010 official,75.0,2.397357070385314,2.2085438639956583,-0.5552696395996557,0.7869413770321607,1.0,2.397357070385314,1.0,2.2085438639956583,1.0,0.7869413770321607
9140,53,809,Taxi drivers and chauffeurs,Census 2010 official,71.0,,,-1.222377839289769,0.8899999999999999,0.5589,1.1178,0.5589,0.860706,1.0,0.8899999999999999
9150,53,809,"Motor vehicle operators, all other",Census 2010 official,71.0,,,-1.222377839289769,,0.0,,0.0,,0.0,
9200,53,824,Locomotive engineers and operators,Census 2010 official,100.0,,,-1.6930139263320054,,0.9923242922529243,2.2164634945685613,0.9923242922529243,1.8005331582626138,0.9923242922529243,0.9442321932931323
9230,,825,"Railroad brake, signal, and switch operators",Census 2010 official,92.0,,,-0.522427875751573,,,,,,,
9240,53,823,Railroad conductors and yardmasters,Census 2010 official,30.0,3.2,2.67,-2.0950199440410717,0.83,1.0,3.2,1.0,2.67,1.0,0.83
9260,53,824,"Subway, streetcar, and other rail transportation workers",Census 2010 official,100.0,,,-1.6930139263320054,,0.8626885912866588,2.2885353449737247,0.8626885912866588,1.842507204610951,0.8626885912866588,0.7646287506357009
9300,53,829,Sailors and marine oilers,Census 2010 official,64.0,2.28,2.33,-1.3024962639239923,0.83,1.0,2.28,1.0,2.33,1.0,0.83
9310,53,829,Ship and boat captains and operators,Census 2010 official,64.0,2.937172692980035,2.8072582574293863,-1.3024962639239923,0.2964697764283743,1.0,2.937172692980035,1.0,2.8072582574293863,1.0,0.2964697764283743
9330,53,,Ship engineers,Census 2010 official,,2.57,2.75,,0.041,1.0,2.57,1.0,2.75,1.0,0.041
9350,53,813,Parking lot attendants,Census 2010 official,100.0,2.16,1.35,,0.87,1.0,2.16,1.0,1.35,1.0,0.87
9360,53,885,Automotive and watercraft service attendants,Census 2010 official,26.0,2.41,2.65,2.1798009860302208,0.83,1.0,2.41,1.0,2.65,1.0,0.83
9410,53,471,Transportation inspectors,Census 2010 official,7.0,3.106666666666667,2.2966666666666664,-1.7349222124115142,0.9,1.0,3.106666666666667,1.0,2.2966666666666664,1.0,0.9
9415,53,471,"Transportation attendants, except flight attendants",Census 2010 official,7.0,1.39,0.61,-1.7349222124115142,0.75,1.0,1.39,1.0,0.61,1.0,0.75
9420,53,834,Other transportation workers,Census 2010 official,98.0,2.369207560387585,2.266024625466585,0.02228097455466127,0.8410141280871299,1.0,2.369207560387585,1.0,2.266024625466585,1.0,0.8410141280871299
9510,53,848,Crane and tower operators,Census 2010 official,99.0,2.49,2.22,1.9428982446184204,0.9,1.0,2.49,1.0,2.22,1.0,0.9
9520,mixed,853,"Dredge, excavating, and loading machine operators",Census 2010 official,99.0,,,0.4991163640498184,,0.9950698635799917,2.1202420735125416,0.9950698635799917,1.6877648982152706,0.9950698635799917,0.8647272491801183
