census_2010,census_2018,soc_2018_pattern,bridge_weight,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
2920,2920,27-4030,1,census_official_one_to_one,1,1,-0,one_to_one,0.26935305,0.257018552364,0.372354389683,0.0899096533541,0.484314789376,0.878719925398,0.580211136411,2,oews_2021_employment,1,0.0899096533541,1,0.484314789376,1,0.878719925398,2,oews_2021_employment,1,0.580211136411
2960,2905,27-4010,0.2118,census_official_conversion_rate,2,0.7882,0.516331791833,one_to_many_diffuse,0.1939988,0.231227563208,0.0771402196645,0.160669122498,0.446872021846,0.733074921193,,4,oews_2021_employment,1,0.160669122498,1,0.446872021846,1,0.733074921193,4,oews_2021_employment,0.952936001759,0.952936001759
2960,2970,27-4099,0.7882,census_official_conversion_rate,2,0.7882,0.516331791833,one_to_many_diffuse,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
3000,3000,29-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1911757,0.135611462154,-0.1911757,0.181818181818,0.454545454545,0.727272727273,0,1,oews_2021_employment,1,0.181818181818,1,0.454545454545,1,0.727272727273,1,oews_2021_employment,1,0
3010,3010,29-1020,1,census_official_one_to_one,1,1,-0,one_to_one,-0.103693525,0.225946747908,-0.168654472912,,,,,5,oews_2021_employment,0.961905525704,0.0435800785949,0.961905525704,0.232264889654,0.961905525704,0.420949700712,5,oews_2021_employment,0.961905525704,0
3030,3030,29-1031,1,census_official_one_to_one,1,1,-0,one_to_one,1.342809,0.667851672435,1.342809,0.146341463415,0.548780487805,0.951219512195,0,1,oews_2021_employment,1,0.146341463415,1,0.548780487805,1,0.951219512195,1,oews_2021_employment,1,0
3040,3040,29-1041,1,census_official_one_to_one,1,1,-0,one_to_one,0.5040194,0.388448011877,0.5040194,0,0.3,0.6,0,1,oews_2021_employment,1,0,1,0.3,1,0.6,1,oews_2021_employment,1,0
3050,3050,29-1051,1,census_official_one_to_one,1,1,-0,one_to_one,0.6058705,0.360294511481,0.6058705,0.114285714286,0.428571428571,0.742857142857,0,1,oews_2021_employment,1,0.114285714286,1,0.428571428571,1,0.742857142857,1,oews_2021_employment,1,0
3060,3065,29-1214,0.0191,census_official_conversion_rate,4,0.9046,0.4105904635,one_to_many_dominant_route,0.7086123,,0.7086123,0.0588235294118,0.441176470588,0.823529411765,,1,oews_2021_employment,1,0.0588235294118,1,0.441176470588,1,0.823529411765,1,oews_2021_employment,0,
3060,3070,29-1224,0.0246,census_official_conversion_rate,4,0.9046,0.4105904635,one_to_many_dominant_route,0.7086123,0.37965015202,0.7086123,0,0.488888888889,0.977777777778,,1,oews_2021_employment,1,0,1,0.488888888889,1,0.977777777778,1,oews_2021_employment,0,
3060,3090,29-12XX,0.9046,census_official_conversion_rate,4,0.9046,0.4105904635,one_to_many_dominant_route,0.576161185,0.401560105743,0.478206193819,,,,,20,oews_2021_employment,0.968532993035,0.0552196044126,0.968532993035,0.357114018298,0.968532993035,0.659008432184,20,oews_2021_employment,0,
3060,3100,29-1240,0.0517,census_official_conversion_rate,4,0.9046,0.4105904635,one_to_many_dominant_route,0.139313025,0.346711753781,0.646983125547,,,,,4,oews_2021_employment,0.49227865477,0.0318814737059,0.49227865477,0.183037656838,0.49227865477,0.33419383997,4,oews_2021_employment,0,
3110,3110,29-1071,1,census_official_one_to_one,1,1,-0,one_to_one,0.1059147,0.240611684346,0.1059147,0,0.270833333333,0.541666666667,0,1,oews_2021_employment,1,0,1,0.270833333333,1,0.541666666667,1,oews_2021_employment,1,0
3120,3120,29-1081,1,census_official_one_to_one,1,1,-0,one_to_one,0.6279185,0.416940370221,0.6279185,0,0.285714285714,0.571428571429,0,1,oews_2021_employment,1,0,1,0.285714285714,1,0.571428571429,1,oews_2021_employment,1,0
3140,3140,29-1181,1,census_official_one_to_one,1,1,-0,one_to_one,0.6329063,0.415537401257,0.6329063,0.136363636364,0.454545454545,0.772727272727,0,1,oews_2021_employment,1,0.136363636364,1,0.454545454545,1,0.772727272727,1,oews_2021_employment,1,0
3150,3150,29-1122,1,census_official_one_to_one,1,1,-0,one_to_one,0.1151615,0.225738290751,0.1151615,0.110606060606,0.289015151515,0.467424242424,0,1,oews_2021_employment,1,0.110606060606,1,0.289015151515,1,0.467424242424,1,oews_2021_employment,1,0
3160,3160,29-1123,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3581922,0.0962076666535,-0.3581922,0.0851063829787,0.191489361702,0.297872340426,0,1,oews_2021_employment,1,0.0851063829787,1,0.191489361702,1,0.297872340426,1,oews_2021_employment,1,0
3200,3200,29-1124,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2189393,0.143774165739,-0.2189393,0.0487804878049,0.280487804878,0.512195121951,0,1,oews_2021_employment,1,0.0487804878049,1,0.280487804878,1,0.512195121951,1,oews_2021_employment,1,0
3210,3210,29-1125,1,census_official_one_to_one,1,1,-0,one_to_one,0.2190109,0.124239894502,0.2190109,0.0909090909091,0.318181818182,0.545454545455,0.666666666667,1,oews_2021_employment,1,0.0909090909091,1,0.318181818182,1,0.545454545455,1,oews_2021_employment,1,0.666666666667
3220,3220,29-1126,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1880507,0.146502804476,-0.1880507,0.0952380952381,0.202380952381,0.309523809524,0,1,oews_2021_employment,1,0.0952380952381,1,0.202380952381,1,0.309523809524,1,oews_2021_employment,1,0
3230,3230,29-1127,1,census_official_one_to_one,1,1,-0,one_to_one,1.146267,0.501107728614,1.146267,0.170731707317,0.451219512195,0.731707317073,1,1,oews_2021_employment,1,0.170731707317,1,0.451219512195,1,0.731707317073,1,oews_2021_employment,1,1
3235,3235,29-1128,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0331901,0.169855879548,-0.0331901,0.04,0.26,0.48,0,1,oews_2021_employment,1,0.04,1,0.26,1,0.48,1,oews_2021_employment,1,0
3245,3245,29-1129,1,census_official_one_to_one,1,1,-0,one_to_one,,0.303177968255,,0.0879432624113,0.365602836879,0.643262411348,,1,oews_2021_employment,1,0.0879432624113,1,0.365602836879,1,0.643262411348,1,oews_2021_employment,0,
3250,3250,29-1131,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0749958,0.216779633095,-0.0749958,0.0810810810811,0.27027027027,0.459459459459,0,1,oews_2021_employment,1,0.0810810810811,1,0.27027027027,1,0.459459459459,1,oews_2021_employment,1,0
3255,3255,29-1141,1,census_official_one_to_one,1,1,-0,one_to_one,0.2294097,0.288438371533,0.2294097,0.0694878411135,0.380190007037,0.690892172961,0,1,oews_2021_employment,1,0.0694878411135,1,0.380190007037,1,0.690892172961,1,oews_2021_employment,1,0
3256,3256,29-1151,1,census_official_one_to_one,1,1,-0,one_to_one,0.2413191,0.298283873005,0.2413191,0,0.166666666667,0.333333333333,0,1,oews_2021_employment,1,0,1,0.166666666667,1,0.333333333333,1,oews_2021_employment,1,0
3257,3257,29-1161,1,census_official_one_to_one,1,1,-0,one_to_one,0.1966265,0.2720494499,0.1966265,0.19512195122,0.390243902439,0.585365853659,0,1,oews_2021_employment,1,0.19512195122,1,0.390243902439,1,0.585365853659,1,oews_2021_employment,1,0
3258,3258,29-1171,1,census_official_one_to_one,1,1,-0,one_to_one,0.1900572,0.266087281786,0.1900572,0.037037037037,0.481481481481,0.925925925926,0,1,oews_2021_employment,1,0.037037037037,1,0.481481481481,1,0.925925925926,1,oews_2021_employment,1,0
3260,3261,29-1291,0.675,census_official_conversion_rate,2,0.675,0.630581028386,one_to_many_diffuse,0.7109566,0.158040836381,0.7109566,0.166666666667,0.166666666667,0.166666666667,,1,oews_2021_employment,1,0.166666666667,1,0.166666666667,1,0.166666666667,1,oews_2021_employment,0,
3260,3270,29-1299,0.325,census_official_conversion_rate,2,0.675,0.630581028386,one_to_many_diffuse,0.7109566,0.480448750668,0.7109566,0.196314102564,0.496394230769,0.796474358974,,1,oews_2021_employment,1,0.196314102564,1,0.496394230769,1,0.796474358974,1,oews_2021_employment,0,
3300,3300,29-2010,1,census_official_one_to_one,1,1,-0,one_to_one,0.0772376,0.272581794521,,0.0704156403941,0.254297259852,0.43817887931,0,2,equal_missing_oews_employment,1,0.0704156403941,1,0.254297259852,1,0.43817887931,2,equal_missing_oews_employment,1,0
3310,3310,29-1292,1,census_official_one_to_one,1,1,-0,one_to_one,-0.416508,0.0903650551856,-0.416508,0.0625,0.1875,0.3125,,1,oews_2021_employment,1,0.0625,1,0.1875,1,0.3125,1,oews_2021_employment,0,
3320,3321,29-2031,0.0836916308369,census_official_conversion_rate,5,0.574842515748,1.21186457466,one_to_many_diffuse,-0.0909526,0.190588630428,-0.0909526,0.0857142857143,0.357142857143,0.628571428571,0,1,oews_2021_employment,1,0.0857142857143,1,0.357142857143,1,0.628571428571,1,oews_2021_employment,1,0
3320,3322,29-2032,0.203779622038,census_official_conversion_rate,5,0.574842515748,1.21186457466,one_to_many_diffuse,-0.264054,0.130280120527,-0.264054,0.105263157895,0.302631578947,0.5,0,1,oews_2021_employment,1,0.105263157895,1,0.302631578947,1,0.5,1,oews_2021_employment,1,0
3320,3323,29-2034,0.574842515748,census_official_conversion_rate,5,0.574842515748,1.21186457466,one_to_many_diffuse,-0.5559037,0.0478963481268,-0.5559037,0,0.377192982456,0.754385964912,0,1,oews_2021_employment,1,0,1,0.377192982456,1,0.754385964912,1,oews_2021_employment,1,0
3320,3324,29-2035,0.0899910008999,census_official_conversion_rate,5,0.574842515748,1.21186457466,one_to_many_diffuse,-0.0727627,0.179766649499,-0.0727627,0.0444444444444,0.322222222222,0.6,0,1,oews_2021_employment,1,0.0444444444444,1,0.322222222222,1,0.6,1,oews_2021_employment,1,0
3320,3330,29-203X,0.047695230477,census_official_conversion_rate,5,0.574842515748,1.21186457466,one_to_many_diffuse,-0.1969999,0.153304704438,-0.33915210824,0.0397050117777,0.351755380051,0.663805748323,,6,oews_2021_employment,1,0.0397050117777,1,0.351755380051,1,0.663805748323,6,oews_2021_employment,0.994123264527,0
3400,3401,29-2042,0.5406,census_official_conversion_rate,2,0.5406,0.689846828184,one_to_many_diffuse,-0.6863446,,-0.6863446,0.166666666667,0.208333333333,0.25,,1,oews_2021_employment,1,0.166666666667,1,0.208333333333,1,0.25,1,oews_2021_employment,0,
3400,3402,29-2043,0.4594,census_official_conversion_rate,2,0.5406,0.689846828184,one_to_many_diffuse,-0.6863446,,-0.6863446,0.0769230769231,0.153846153846,0.230769230769,,1,oews_2021_employment,1,0.0769230769231,1,0.153846153846,1,0.230769230769,1,oews_2021_employment,0,
3420,3421,29-2052,0.572057205721,census_official_conversion_rate,6,0.572057205721,1.23530392314,one_to_many_diffuse,0.0070256,0.181204151511,0.0070256,0.294117647059,0.426470588235,0.558823529412,0,1,oews_2021_employment,1,0.294117647059,1,0.426470588235,1,0.558823529412,1,oews_2021_employment,1,0
3420,3422,29-2053,0.0561056105611,census_official_conversion_rate,6,0.572057205721,1.23530392314,one_to_many_diffuse,-0.2203484,0.123470941686,-0.2203484,0,0.12,0.24,0,1,oews_2021_employment,1,0,1,0.12,1,0.24,1,oews_2021_employment,1,0
3420,3423,29-2055,0.146814681468,census_official_conversion_rate,6,0.572057205721,1.23530392314,one_to_many_diffuse,-0.4830476,0.101803511797,-0.4830476,0.0333333333333,0.0666666666667,0.1,0,1,oews_2021_employment,1,0.0333333333333,1,0.0666666666667,1,0.1,1,oews_2021_employment,1,0
3420,3424,29-2056,0.183118311831,census_official_conversion_rate,6,0.572057205721,1.23530392314,one_to_many_diffuse,-0.3623179,0.131772701256,-0.3623179,0.0655737704918,0.16393442623,0.262295081967,0,1,oews_2021_employment,1,0.0655737704918,1,0.16393442623,1,0.262295081967,1,oews_2021_employment,1,0
3420,3430,29-205X,0.023602360236,census_official_conversion_rate,6,0.572057205721,1.23530392314,one_to_many_diffuse,-0.184330416667,0.139404288345,-0.132135025507,0.174011592416,0.304705146603,0.435398700789,0,6,oews_2021_employment,1,0.174011592416,1,0.304705146603,1,0.435398700789,6,oews_2021_employment,1,0
3420,3545,29-2090,0.018301830183,census_official_conversion_rate,6,0.572057205721,1.23530392314,one_to_many_diffuse,0.06039275,0.276651757437,-0.209425927772,0.0664353640769,0.388613515357,0.710791666637,0,3,oews_2021_employment,1,0.0664353640769,1,0.388613515357,1,0.710791666637,3,oews_2021_employment,1,0
3500,3500,29-2061,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5137373,0.10829289503,-0.5137373,0.0789473684211,0.25,0.421052631579,0,1,oews_2021_employment,1,0.0789473684211,1,0.25,1,0.421052631579,1,oews_2021_employment,1,0
3510,3515,29-2072,0.942,census_official_conversion_rate,2,0.942,0.22142861572,one_to_many_dominant_route,0.5738765,,0.5738765,0.235294117647,0.617647058824,1,,1,oews_2021_employment,1,0.235294117647,1,0.617647058824,1,1,1,oews_2021_employment,0,
3510,3550,29-9000,0.058,census_official_conversion_rate,2,0.942,0.22142861572,one_to_many_dominant_route,0.409846266667,0.230411582417,0.451783333538,0.167790780351,0.397381652549,0.626972524748,,5,oews_2021_employment,1,0.167790780351,1,0.397381652549,1,0.626972524748,5,oews_2021_employment,0.569342495705,0.224972669061
3520,3520,29-2081,1,census_official_one_to_one,1,1,-0,one_to_one,0.1013966,0.258846961377,0.1013966,0.0952380952381,0.285714285714,0.47619047619,0,1,oews_2021_employment,1,0.0952380952381,1,0.285714285714,1,0.47619047619,1,oews_2021_employment,1,0
3535,3545,29-2090,1,census_official_one_to_one,1,1,-0,one_to_one,0.06039275,0.276651757437,-0.209425927772,0.0664353640769,0.388613515357,0.710791666637,0,3,oews_2021_employment,1,0.0664353640769,1,0.388613515357,1,0.710791666637,3,oews_2021_employment,1,0
3540,1980,19-5010,0.4636,census_official_conversion_rate,2,0.5364,0.690494914892,one_to_many_diffuse,0.61731185,0.329968483055,0.761229610008,0.0607585254416,0.343945988498,0.627133451554,,2,oews_2021_employment,1,0.0607585254416,1,0.343945988498,1,0.627133451554,2,oews_2021_employment,0,
3540,3550,29-9000,0.5364,census_official_conversion_rate,2,0.5364,0.690494914892,one_to_many_diffuse,0.409846266667,0.230411582417,0.451783333538,0.167790780351,0.397381652549,0.626972524748,,5,oews_2021_employment,1,0.167790780351,1,0.397381652549,1,0.626972524748,5,oews_2021_employment,0.569342495705,0.224972669061
3600,3601,31-1121,0.2155,census_official_conversion_rate,3,0.7551,0.64654638047,one_to_many_diffuse,-0.644942,0.0466746536387,-0.644942,0.0769230769231,0.0769230769231,0.0769230769231,,1,equal_missing_oews_employment,1,0.0769230769231,1,0.0769230769231,1,0.0769230769231,1,equal_missing_oews_employment,0,
3600,3603,31-1131,0.7551,census_official_conversion_rate,3,0.7551,0.64654638047,one_to_many_diffuse,-0.9040212,-0.0817657366188,-0.9040212,0.0508474576271,0.101694915254,0.152542372881,,1,oews_2021_employment,1,0.0508474576271,1,0.101694915254,1,0.152542372881,1,oews_2021_employment,0,
3600,3605,31-113X,0.0294,census_official_conversion_rate,3,0.7551,0.64654638047,one_to_many_diffuse,-1.02660606667,-0.0839113296236,-0.914066148708,0.0512806263263,0.0990644367741,0.146848247222,,3,oews_2021_employment,1,0.0512806263263,1,0.0990644367741,1,0.146848247222,3,oews_2021_employment,0,
3610,3610,31-2010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5444042,0.0163533444788,-0.385412562192,0.188734761787,0.265457675824,0.342180589861,0,2,oews_2021_employment,1,0.188734761787,1,0.265457675824,1,0.342180589861,2,oews_2021_employment,1,0
3620,3620,31-2020,1,census_official_one_to_one,1,1,-0,one_to_one,-0.70659,-0.0233369840672,-0.648234702601,0.108374389301,0.162561583951,0.216748778601,0,2,oews_2021_employment,1,0.108374389301,1,0.162561583951,1,0.216748778601,2,oews_2021_employment,1,0
3630,3630,31-9011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.410233,-0.232628441849,-1.410233,0.0740740740741,0.0740740740741,0.0740740740741,0,1,oews_2021_employment,1,0.0740740740741,1,0.0740740740741,1,0.0740740740741,1,oews_2021_employment,1,0
3640,3640,31-9091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5268759,0.0673440062943,-0.5268759,0.133333333333,0.266666666667,0.4,0,1,oews_2021_employment,1,0.133333333333,1,0.266666666667,1,0.4,1,oews_2021_employment,1,0
3645,3645,31-9092,1,census_official_one_to_one,1,1,-0,one_to_one,0.1497917,0.216520668762,0.1497917,0.179487179487,0.358974358974,0.538461538462,0,1,oews_2021_employment,1,0.179487179487,1,0.358974358974,1,0.538461538462,1,oews_2021_employment,1,0
3646,3646,31-9094,1,census_official_one_to_one,1,1,-0,one_to_one,1.06259,0.526116562715,1.06259,0.821428571429,0.875,0.928571428571,1,1,oews_2021_employment,1,0.821428571429,1,0.875,1,0.928571428571,1,oews_2021_employment,1,1
3647,3647,31-9095,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1552654,0.0906185138603,-0.1552654,0.24,0.38,0.52,0,1,oews_2021_employment,1,0.24,1,0.38,1,0.52,1,oews_2021_employment,1,0
3648,3648,31-9096,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7735824,-0.0409847425812,-0.7735824,0.111111111111,0.222222222222,0.333333333333,0,1,oews_2021_employment,1,0.111111111111,1,0.222222222222,1,0.333333333333,1,oews_2021_employment,1,0
3649,3649,31-9097,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2778475,0.0855648406238,-0.2778475,0.146341463415,0.182926829268,0.219512195122,0,1,oews_2021_employment,1,0.146341463415,1,0.182926829268,1,0.219512195122,1,oews_2021_employment,1,0
3655,3655,31-909X,1,census_official_one_to_one,1,1,-0,one_to_one,-0.135755825,0.152180490887,-0.107411401867,0.183938220523,0.32487995025,0.465821679977,0.0698360010662,8,oews_2021_employment,1,0.183938220523,1,0.32487995025,1,0.465821679977,8,oews_2021_employment,1,0.0698360010662
3700,3700,33-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5584278,0.0582604882332,-0.5584278,0.217391304348,0.282608695652,0.347826086957,0,1,oews_2021_employment,1,0.217391304348,1,0.282608695652,1,0.347826086957,1,oews_2021_employment,1,0
3710,3710,33-1012,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1923298,0.168810736055,-0.1923298,0.105263157895,0.328947368421,0.552631578947,0,1,oews_2021_employment,1,0.105263157895,1,0.328947368421,1,0.552631578947,1,oews_2021_employment,1,0
3720,3720,33-1021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.593021,0.0822185533535,-0.593021,0.22641509434,0.415094339623,0.603773584906,0,1,oews_2021_employment,1,0.22641509434,1,0.415094339623,1,0.603773584906,1,oews_2021_employment,1,0
3730,3725,33-1091,0.7751,census_official_conversion_rate,2,0.7751,0.533040135798,one_to_many_diffuse,,,,0.238095238095,0.404761904762,0.571428571429,,1,oews_2021_employment,1,0.238095238095,1,0.404761904762,1,0.571428571429,1,oews_2021_employment,0,
3730,3735,33-1099,0.2249,census_official_conversion_rate,2,0.7751,0.533040135798,one_to_many_diffuse,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
3740,3740,33-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.320232,-0.0763495143555,-1.320232,0.105263157895,0.140350877193,0.175438596491,0,1,oews_2021_employment,1,0.105263157895,1,0.140350877193,1,0.175438596491,1,oews_2021_employment,1,0
3750,3750,33-2020,1,census_official_one_to_one,1,1,-0,one_to_one,-0.07580985,0.164628368971,0.0225168648704,0.133082015854,0.277344614942,0.421607214029,0,2,oews_2021_employment,1,0.133082015854,1,0.277344614942,1,0.421607214029,2,oews_2021_employment,1,0
3800,3801,33-3011,0.0787,census_official_conversion_rate,2,0.9213,0.275582782394,one_to_many_dominant_route,-0.5103183,0.0296454729525,-0.5103183,0.0357142857143,0.0357142857143,0.0357142857143,0,1,oews_2021_employment,1,0.0357142857143,1,0.0357142857143,1,0.0357142857143,1,oews_2021_employment,1,0
3800,3802,33-3012,0.9213,census_official_conversion_rate,2,0.9213,0.275582782394,one_to_many_dominant_route,-0.8875365,0.00256151497616,-0.8875365,0.227272727273,0.261363636364,0.295454545455,0,1,oews_2021_employment,1,0.227272727273,1,0.261363636364,1,0.295454545455,1,oews_2021_employment,1,0
3820,3820,33-3021,1,census_official_one_to_one,1,1,-0,one_to_one,0.2257696,0.313236983923,0.2257696,0.0883861236802,0.397410759175,0.706435394671,0.2,1,oews_2021_employment,1,0.0883861236802,1,0.397410759175,1,0.706435394671,1,oews_2021_employment,1,0.2
3830,3830,33-3031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.4585168,0.0979687364979,-0.4585168,0.0909090909091,0.284090909091,0.477272727273,0,1,oews_2021_employment,1,0.0909090909091,1,0.284090909091,1,0.477272727273,1,oews_2021_employment,1,0
3840,3840,33-3041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6239931,-0.00362469202603,-0.6239931,0.179487179487,0.320512820513,0.461538461538,0,1,oews_2021_employment,1,0.179487179487,1,0.320512820513,1,0.461538461538,1,oews_2021_employment,1,0
3850,3870,33-3050,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.7443319,0.0871885796317,-0.669135735302,0.176835419095,0.35064744166,0.524459464226,0,2,oews_2021_employment,1,0.176835419095,1,0.35064744166,1,0.524459464226,2,oews_2021_employment,1,0
3900,3900,33-9011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5946321,0.0220627620451,-0.5946321,0.266666666667,0.35,0.433333333333,0,1,oews_2021_employment,1,0.266666666667,1,0.35,1,0.433333333333,1,oews_2021_employment,1,0
3910,3910,33-9021,1,census_official_one_to_one,1,1,-0,one_to_one,0.7483108,0.381005089012,0.7483108,0.0740740740741,0.388888888889,0.703703703704,1,1,oews_2021_employment,1,0.0740740740741,1,0.388888888889,1,0.703703703704,1,oews_2021_employment,1,1
3930,3930,33-9030,1,census_official_one_to_one,1,1,-0,one_to_one,0.1687756,0.193014532236,-0.380660989978,0.167384889039,0.169000889377,0.170616889714,0.0086186684673,2,oews_2021_employment,1,0.167384889039,1,0.169000889377,1,0.170616889714,2,oews_2021_employment,1,0.0086186684673
3940,3940,33-9091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5699511,-0.0392036293733,-0.5699511,0.0526315789474,0.105263157895,0.157894736842,0,1,oews_2021_employment,1,0.0526315789474,1,0.105263157895,1,0.157894736842,1,oews_2021_employment,1,0
3945,3945,33-9093,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5068558,0.0588457031525,-0.5068558,0,0.26,0.52,0,1,oews_2021_employment,1,0,1,0.26,1,0.52,1,oews_2021_employment,1,0
3955,3946,33-9094,0.0245,census_official_conversion_rate,2,0.9755,0.115069906461,one_to_many_dominant_route,0.0764088,,0.0764088,0.166666666667,0.166666666667,0.166666666667,,1,oews_2021_employment,1,0.166666666667,1,0.166666666667,1,0.166666666667,1,oews_2021_employment,0,
3955,3960,33-909X,0.9755,census_official_conversion_rate,2,0.9755,0.115069906461,one_to_many_dominant_route,-0.27916556,0.064522267493,-0.305741056945,0.0810551911785,0.193332020647,0.305608850115,,5,oews_2021_employment,1,0.0810551911785,1,0.193332020647,1,0.305608850115,5,oews_2021_employment,0.861983780412,0.249806612601
4000,4000,35-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2676433,0.126310857164,-0.2676433,0.0952380952381,0.261904761905,0.428571428571,0,1,oews_2021_employment,1,0.0952380952381,1,0.261904761905,1,0.428571428571,1,oews_2021_employment,1,0
4010,4010,35-1012,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2575492,0.12564897454,-0.2575492,0.222222222222,0.511111111111,0.8,0,1,oews_2021_employment,1,0.222222222222,1,0.511111111111,1,0.8,1,oews_2021_employment,1,0
4020,4020,35-2010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6942435,-0.0416688953885,-0.708530618606,,,,,6,oews_2021_employment,0.992726937949,0.0183662961574,0.992726937949,0.0642256773249,0.992726937949,0.110085058492,6,oews_2021_employment,0.992726937949,0.000176122581317
4030,4030,35-2021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.226416,-0.200369116393,-1.226416,0.0185185185185,0.037037037037,0.0555555555556,0,1,oews_2021_employment,1,0.0185185185185,1,0.037037037037,1,0.0555555555556,1,oews_2021_employment,1,0
4040,4040,35-3011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6159883,0.0391767295727,-0.6159883,0.111111111111,0.194444444444,0.277777777778,0,1,oews_2021_employment,1,0.111111111111,1,0.194444444444,1,0.277777777778,1,oews_2021_employment,1,0
4050,4055,35-3023,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.5078111,-0.000373087862914,-0.525339196105,0.063048245614,0.0970394736842,0.131030701754,,1,oews_2021_employment,1,0.063048245614,1,0.0970394736842,1,0.131030701754,1,oews_2021_employment,0,
4110,4110,35-3031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9481003,-0.0638228797838,-0.9481003,0.0816326530612,0.183673469388,0.285714285714,0,1,oews_2021_employment,1,0.0816326530612,1,0.183673469388,1,0.285714285714,1,oews_2021_employment,1,0
4120,4120,35-3041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7270206,-0.109537966923,-0.7270206,0.0740740740741,0.12962962963,0.185185185185,0,1,oews_2021_employment,1,0.0740740740741,1,0.12962962963,1,0.185185185185,1,oews_2021_employment,1,0
4130,4130,35-9011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.927078,-0.363359062692,-1.927078,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
4140,4140,35-9021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.738612,-0.278163761122,-1.738612,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
4150,4150,35-9031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0565477,0.0929138249845,-0.0565477,0.0571428571429,0.228571428571,0.4,0,1,oews_2021_employment,1,0.0571428571429,1,0.228571428571,1,0.4,1,oews_2021_employment,1,0
4160,4160,35-9099,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
4200,4200,37-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5854128,-0.000768786137222,-0.5854128,0.163265306122,0.265306122449,0.367346938776,0,1,oews_2021_employment,1,0.163265306122,1,0.265306122449,1,0.367346938776,1,oews_2021_employment,1,0
4210,4210,37-1012,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5548871,0.0373051532439,-0.5548871,0.145454545455,0.354545454545,0.563636363636,0,1,oews_2021_employment,1,0.145454545455,1,0.354545454545,1,0.563636363636,1,oews_2021_employment,1,0
4220,4220,37-201X,1,census_official_one_to_one,1,1,-0,one_to_one,-1.458429,-0.309316063374,-1.4495395606,,,,,3,oews_2021_employment,0.993753285376,0,0.993753285376,0,0.993753285376,0,3,oews_2021_employment,0.993753285376,0
4230,4230,37-2012,1,census_official_one_to_one,1,1,-0,one_to_one,-1.480657,-0.315970943599,-1.480657,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
