census_2018,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
4160,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
4200,-0.5854128,-0.000768786137222,-0.5854128,0.163265306122,0.265306122449,0.367346938776,0,1,oews_2021_employment,1,0.163265306122,1,0.265306122449,1,0.367346938776,1,oews_2021_employment,1,0
4210,-0.5548871,0.0373051532439,-0.5548871,0.145454545455,0.354545454545,0.563636363636,0,1,oews_2021_employment,1,0.145454545455,1,0.354545454545,1,0.563636363636,1,oews_2021_employment,1,0
4220,-1.458429,-0.309316063374,-1.4495395606,,,,,3,oews_2021_employment,0.993753285376,0,0.993753285376,0,0.993753285376,0,3,oews_2021_employment,0.993753285376,0
4230,-1.480657,-0.315970943599,-1.480657,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
4240,-0.7255374,0.0278343629687,-0.7255374,0.166666666667,0.25,0.333333333333,0,1,oews_2021_employment,1,0.166666666667,1,0.25,1,0.333333333333,1,oews_2021_employment,1,0
4251,-1.824293,-0.280876892411,-1.824293,0,0.0243902439024,0.0487804878049,0,1,oews_2021_employment,1,0,1,0.0243902439024,1,0.0487804878049,1,oews_2021_employment,1,0
4252,-1.727035,-0.193649403605,-1.727035,0.0487804878049,0.0609756097561,0.0731707317073,0,1,oews_2021_employment,1,0.0487804878049,1,0.0609756097561,1,0.0731707317073,1,oews_2021_employment,1,0
4255,-1.47870716667,-0.167540618792,-1.79660551171,,,,,4,oews_2021_employment,0.983841550883,0.00209524780604,0.983841550883,0.0263920807985,0.983841550883,0.0506889137911,4,oews_2021_employment,0.983841550883,0
4330,0.46295045,0.250213821773,0.4303075,0.144137130943,0.399572976219,0.655008821495,,3,oews_2021_employment,1,0.144137130943,1,0.399572976219,1,0.655008821495,3,oews_2021_employment,0,
4340,-0.9167759,-0.0306932964994,-0.9167759,0.0689655172414,0.103448275862,0.137931034483,0,1,oews_2021_employment,1,0.0689655172414,1,0.103448275862,1,0.137931034483,1,oews_2021_employment,1,0
4350,-0.8890408,-0.108241264231,-0.8890408,0.181818181818,0.272727272727,0.363636363636,0,1,oews_2021_employment,1,0.181818181818,1,0.272727272727,1,0.363636363636,1,oews_2021_employment,1,0
4400,0.2629292,0.18018581159,0.104104764429,,,,,3,oews_2021_employment,0.869418295921,0.125960528567,0.869418295921,0.129367572887,0.869418295921,0.132774617206,3,oews_2021_employment,0.869418295921,0.780835143616
4420,-0.2420959,0.0231642546867,-0.2420959,0.114285714286,0.142857142857,0.171428571429,1,1,oews_2021_employment,1,0.114285714286,1,0.142857142857,1,0.171428571429,1,oews_2021_employment,1,1
4435,-0.202615857143,0.054726505185,-0.341553029926,,,,,9,oews_2021_employment,0.963934504487,0.162983058178,0.963934504487,0.181023614571,0.963934504487,0.199064170963,9,oews_2021_employment,0.963934504487,0.285635860225
4461,-0.4886874,0.0156410147088,-0.416272021965,0.130118079283,0.158684521841,0.1872509644,,4,oews_2021_employment,1,0.130118079283,1,0.158684521841,1,0.1872509644,4,oews_2021_employment,0.967772511848,0
4465,-0.1903759,0.0983834925493,-0.1903759,0.093023255814,0.162790697674,0.232558139535,0,1,oews_2021_employment,1,0.093023255814,1,0.162790697674,1,0.232558139535,1,oews_2021_employment,1,0
4500,-0.7294621,-0.084783452833,-0.7294621,0.0882352941176,0.161764705882,0.235294117647,0,1,oews_2021_employment,1,0.0882352941176,1,0.161764705882,1,0.235294117647,1,oews_2021_employment,1,0
4510,-0.6824517,0.0313637648919,-0.6824517,0.0526315789474,0.0789473684211,0.105263157895,0,1,oews_2021_employment,1,0.0526315789474,1,0.0789473684211,1,0.105263157895,1,oews_2021_employment,1,0
4521,0.0335124,0.141133515487,0.0335124,0.0555555555556,0.0833333333333,0.111111111111,0,1,oews_2021_employment,1,0.0555555555556,1,0.0833333333333,1,0.111111111111,1,oews_2021_employment,1,0
4522,-0.2628396,0.0893880316752,-0.2628396,0.0606060606061,0.19696969697,0.333333333333,0,1,oews_2021_employment,1,0.0606060606061,1,0.19696969697,1,0.333333333333,1,oews_2021_employment,1,0
4525,-0.398578,0.0356648430985,-0.132245585014,0.06145118952,0.120689388147,0.179927586774,0.0107314936487,4,oews_2021_employment,1,0.06145118952,1,0.120689388147,1,0.179927586774,4,oews_2021_employment,1,0.0107314936487
4530,-0.2080915,0.0640336293566,-0.272854378382,0.110841327554,0.345772135604,0.580702943654,0,2,oews_2021_employment,1,0.110841327554,1,0.345772135604,1,0.580702943654,2,oews_2021_employment,1,0
4540,0.48273945,0.339180077973,,0.156923076923,0.324615384615,0.492307692308,0,2,equal_missing_oews_employment,1,0.156923076923,1,0.324615384615,1,0.492307692308,2,equal_missing_oews_employment,1,0
4600,-0.3834794,0.0739073791183,-0.3834794,0.110872235872,0.141431203931,0.17199017199,1,1,oews_2021_employment,1,0.110872235872,1,0.141431203931,1,0.17199017199,1,oews_2021_employment,1,1
4621,-2.111948,-0.329041679722,-2.111948,0,0.0147058823529,0.0294117647059,0,1,oews_2021_employment,1,0,1,0.0147058823529,1,0.0294117647059,1,oews_2021_employment,1,0
4622,-0.2441154,0.100846619493,-0.2441154,0.119047619048,0.238095238095,0.357142857143,1,1,oews_2021_employment,1,0.119047619048,1,0.238095238095,1,0.357142857143,1,oews_2021_employment,1,1
4640,0.4746119,0.225333307942,0.4746119,0.1,0.24,0.38,1,1,oews_2021_employment,1,0.1,1,0.24,1,0.38,1,oews_2021_employment,1,1
4655,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
4700,0.0191826,0.181796494561,0.0191826,0.0810810810811,0.486486486486,0.891891891892,0,1,oews_2021_employment,1,0.0810810810811,1,0.486486486486,1,0.891891891892,1,oews_2021_employment,1,0
4710,1.316195,0.594820559228,1.316195,0.111111111111,0.537037037037,0.962962962963,1,1,oews_2021_employment,1,0.111111111111,1,0.537037037037,1,0.962962962963,1,oews_2021_employment,1,1
4720,-0.14909065,0.0872733729489,-0.246896686143,0.14004169749,0.209572816076,0.279103934662,0,2,oews_2021_employment,1,0.14004169749,1,0.209572816076,1,0.279103934662,2,oews_2021_employment,1,0
4740,0.0784367,0.128333345319,0.0784367,0.258064516129,0.532258064516,0.806451612903,0,1,oews_2021_employment,1,0.258064516129,1,0.532258064516,1,0.806451612903,1,oews_2021_employment,1,0
4750,-0.1184909,0.159675857659,-0.1184909,0.171428571429,0.342857142857,0.514285714286,0,1,oews_2021_employment,1,0.171428571429,1,0.342857142857,1,0.514285714286,1,oews_2021_employment,1,0
4760,0.0873069,0.168350371658,0.0873069,0.0789473684211,0.342105263158,0.605263157895,0,1,oews_2021_employment,1,0.0789473684211,1,0.342105263158,1,0.605263157895,1,oews_2021_employment,1,0
4800,1.162588,0.547581348421,1.162588,0.179487179487,0.538461538462,0.897435897436,0,1,oews_2021_employment,1,0.179487179487,1,0.538461538462,1,0.897435897436,1,oews_2021_employment,1,0
4810,1.341258,0.624431339718,1.341258,0.151515151515,0.575757575758,1,1,1,oews_2021_employment,1,0.151515151515,1,0.575757575758,1,1,1,oews_2021_employment,1,1
4820,1.256298,0.588034143645,1.256298,0.211538461538,0.605769230769,1,1,1,oews_2021_employment,1,0.211538461538,1,0.605769230769,1,1,1,oews_2021_employment,1,1
4830,1.133598,0.512686250361,1.133598,0.125,0.5625,1,0,1,oews_2021_employment,1,0.125,1,0.5625,1,1,1,oews_2021_employment,1,0
4840,1.302674,,1.302674,0.333333333333,0.633333333333,0.933333333333,,1,oews_2021_employment,1,0.333333333333,1,0.633333333333,1,0.933333333333,1,oews_2021_employment,0,
4850,0.8568333,0.389631897674,0.835402057402,0.212722640035,0.599099659829,0.985476679623,1,2,oews_2021_employment,1,0.212722640035,1,0.599099659829,1,0.985476679623,2,oews_2021_employment,1,1
4900,-0.4992279,-0.0187030046737,0.0748082188978,0.0551270035806,0.133131473338,0.211135943095,0.0468603561387,2,oews_2021_employment,1,0.0551270035806,1,0.133131473338,1,0.211135943095,2,oews_2021_employment,1,0.0468603561387
4920,1.00731275,0.427474945512,0.923197877715,0,0.450998306444,0.901996612889,0.215972903111,2,oews_2021_employment,1,0,1,0.450998306444,1,0.901996612889,2,oews_2021_employment,1,0.215972903111
4930,1.145416,0.595117774425,1.145416,0.159090909091,0.511363636364,0.863636363636,1,1,oews_2021_employment,1,0.159090909091,1,0.511363636364,1,0.863636363636,1,oews_2021_employment,1,1
4940,1.118129,0.491785980046,1.118129,0.611111111111,0.805555555556,1,1,1,oews_2021_employment,1,0.611111111111,1,0.805555555556,1,1,1,oews_2021_employment,1,1
4950,1.107101,0.468363274697,1.107101,0.173913043478,0.260869565217,0.347826086957,0,1,oews_2021_employment,1,0.173913043478,1,0.260869565217,1,0.347826086957,1,oews_2021_employment,1,0
4965,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
5000,1.038688,0.479412624944,1.038688,0.0833333333333,0.489583333333,0.895833333333,1,1,oews_2021_employment,1,0.0833333333333,1,0.489583333333,1,0.895833333333,1,oews_2021_employment,1,1
5010,0.9832644,0.483102733133,0.9832644,0.516129032258,0.629032258065,0.741935483871,1,1,oews_2021_employment,1,0.516129032258,1,0.629032258065,1,0.741935483871,1,oews_2021_employment,1,1
5020,1.019712,0.509704526818,1.019712,0.842105263158,0.894736842105,0.947368421053,0,1,oews_2021_employment,1,0.842105263158,1,0.894736842105,1,0.947368421053,1,oews_2021_employment,1,0
5040,0.926126,,0.926126,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
5100,1.271991,0.583819460414,1.271991,0.392857142857,0.696428571429,1,1,1,oews_2021_employment,1,0.392857142857,1,0.696428571429,1,1,1,oews_2021_employment,1,1
5110,1.333455,0.610855688596,1.333455,0.690476190476,0.77380952381,0.857142857143,0.5,1,oews_2021_employment,1,0.690476190476,1,0.77380952381,1,0.857142857143,1,oews_2021_employment,1,0.5
5120,1.039749,0.508391636164,1.039749,0.604651162791,0.802325581395,1,1,1,oews_2021_employment,1,0.604651162791,1,0.802325581395,1,1,1,oews_2021_employment,1,1
5130,0.4026518,0.239981691063,0.4026518,0.387096774194,0.41935483871,0.451612903226,0,1,oews_2021_employment,1,0.387096774194,1,0.41935483871,1,0.451612903226,1,oews_2021_employment,1,0
5140,1.257632,0.563104966948,1.257632,0.675675675676,0.837837837838,1,1,1,oews_2021_employment,1,0.675675675676,1,0.837837837838,1,1,1,oews_2021_employment,1,1
5150,1.487838,0.696316342509,1.487838,0.257142857143,0.614285714286,0.971428571429,1,1,oews_2021_employment,1,0.257142857143,1,0.614285714286,1,0.971428571429,1,oews_2021_employment,1,1
5160,0.4727723,0.285843034111,0.4727723,0.3125,0.541666666667,0.770833333333,0,1,oews_2021_employment,1,0.3125,1,0.541666666667,1,0.770833333333,1,oews_2021_employment,1,0
5165,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
5200,1.144877,0.586732315975,1.144877,0.533333333333,0.766666666667,1,1,1,oews_2021_employment,1,0.533333333333,1,0.766666666667,1,1,1,oews_2021_employment,1,1
5210,1.149758,0.547439190075,1.149758,0.964285714286,0.964285714286,0.964285714286,1,1,oews_2021_employment,1,0.964285714286,1,0.964285714286,1,0.964285714286,1,oews_2021_employment,1,1
5220,1.166267,0.536210066151,1.166267,0.436363636364,0.7,0.963636363636,0.333333333333,1,oews_2021_employment,1,0.436363636364,1,0.7,1,0.963636363636,1,oews_2021_employment,1,0.333333333333
5230,1.440296,0.653045833326,1.440296,0.35,0.65,0.95,1,1,oews_2021_employment,1,0.35,1,0.65,1,0.95,1,oews_2021_employment,1,1
5240,0.9562519,0.583697161438,0.9562519,0.136363636364,0.568181818182,1,0.5,1,oews_2021_employment,1,0.136363636364,1,0.568181818182,1,1,1,oews_2021_employment,1,0.5
5250,1.226286,0.565475617617,1.226286,0.4,0.68,0.96,0,1,oews_2021_employment,1,0.4,1,0.68,1,0.96,1,oews_2021_employment,1,0
5260,0.2839743,0.242575508707,0.2839743,0.676470588235,0.794117647059,0.911764705882,1,1,oews_2021_employment,1,0.676470588235,1,0.794117647059,1,0.911764705882,1,oews_2021_employment,1,1
5300,0.6063127,0.28678184586,0.6063127,0.205128205128,0.5,0.794871794872,0,1,oews_2021_employment,1,0.205128205128,1,0.5,1,0.794871794872,1,oews_2021_employment,1,0
5310,1.297031,0.572039041192,1.297031,0.51724137931,0.672413793103,0.827586206897,1,1,oews_2021_employment,1,0.51724137931,1,0.672413793103,1,0.827586206897,1,oews_2021_employment,1,1
5320,0.2038919,0.191390460452,0.2038919,0.327586206897,0.534482758621,0.741379310345,0,1,oews_2021_employment,1,0.327586206897,1,0.534482758621,1,0.741379310345,1,oews_2021_employment,1,0
5330,1.364395,0.614330161051,1.364395,0.1875,0.59375,1,0,1,oews_2021_employment,1,0.1875,1,0.59375,1,1,1,oews_2021_employment,1,0
5340,1.174998,0.495307086732,1.174998,0.28,0.56,0.84,0,1,oews_2021_employment,1,0.28,1,0.56,1,0.84,1,oews_2021_employment,1,0
5350,0.8388861,0.391744573545,0.8388861,0.428571428571,0.714285714286,1,1,1,oews_2021_employment,1,0.428571428571,1,0.714285714286,1,1,1,oews_2021_employment,1,1
5360,1.353098,0.626800268743,1.353098,0.275862068966,0.620689655172,0.965517241379,1,1,oews_2021_employment,1,0.275862068966,1,0.620689655172,1,0.965517241379,1,oews_2021_employment,1,1
5400,1.013186,0.482729006681,1.013186,0.2,0.533333333333,0.866666666667,0,1,oews_2021_employment,1,0.2,1,0.533333333333,1,0.866666666667,1,oews_2021_employment,1,0
5410,0.227312,0.236855123112,0.227312,0.114285714286,0.457142857143,0.8,0,1,oews_2021_employment,1,0.114285714286,1,0.457142857143,1,0.8,1,oews_2021_employment,1,0
5420,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
5500,1.405415,0.667957379607,1.405415,0.206117781589,0.527301315037,0.848484848485,1,1,oews_2021_employment,1,0.206117781589,1,0.527301315037,1,0.848484848485,1,oews_2021_employment,1,1
5510,-0.9591126,-0.0794215426428,-0.9591126,0.241379310345,0.310344827586,0.379310344828,1,1,oews_2021_employment,1,0.241379310345,1,0.310344827586,1,0.379310344828,1,oews_2021_employment,1,1
5521,0.9074452,0.421225938542,0.9074452,0.40625,0.65625,0.90625,0,1,oews_2021_employment,1,0.40625,1,0.65625,1,0.90625,1,oews_2021_employment,1,0
5522,1.234523,0.600841858985,1.234523,0.347826086957,0.673913043478,1,1,1,oews_2021_employment,1,0.347826086957,1,0.673913043478,1,1,1,oews_2021_employment,1,1
5530,-0.9723772,-0.111289131803,-0.9723772,0.333333333333,0.4375,0.541666666667,0,1,oews_2021_employment,1,0.333333333333,1,0.4375,1,0.541666666667,1,oews_2021_employment,1,0
5540,-0.5186997,0.0330166122641,-0.5186997,0.148148148148,0.314814814815,0.481481481481,0,1,oews_2021_employment,1,0.148148148148,1,0.314814814815,1,0.481481481481,1,oews_2021_employment,1,0
5550,-1.064715,-0.124947739627,-1.064715,0.205128205128,0.230769230769,0.25641025641,0,1,oews_2021_employment,1,0.205128205128,1,0.230769230769,1,0.25641025641,1,oews_2021_employment,1,0
5560,-1.185001,-0.126975087661,-1.185001,0.1,0.1,0.1,0,1,oews_2021_employment,1,0.1,1,0.1,1,0.1,1,oews_2021_employment,1,0
5600,0.6999103,0.297196862003,0.6999103,0.269230769231,0.596153846154,0.923076923077,0,1,oews_2021_employment,1,0.269230769231,1,0.596153846154,1,0.923076923077,1,oews_2021_employment,1,0
5610,-0.7463213,-0.0336098612256,-0.7463213,0.285714285714,0.5,0.714285714286,0,1,oews_2021_employment,1,0.285714285714,1,0.5,1,0.714285714286,1,oews_2021_employment,1,0
5630,-0.1860789,0.136186567476,-0.1860789,0.206896551724,0.293103448276,0.379310344828,0,1,oews_2021_employment,1,0.206896551724,1,0.293103448276,1,0.379310344828,1,oews_2021_employment,1,0
5710,1.079643,0.500943600462,1.079643,0.378378378378,0.648648648649,0.918918918919,1,1,oews_2021_employment,1,0.378378378378,1,0.648648648649,1,0.918918918919,1,oews_2021_employment,1,1
5720,1.014541,0.479605236353,1.014541,0.391304347826,0.695652173913,1,1,1,oews_2021_employment,1,0.391304347826,1,0.695652173913,1,1,1,oews_2021_employment,1,1
5730,1.217982,0.561564396067,1.217982,0.333333333333,0.666666666667,1,1,1,oews_2021_employment,1,0.333333333333,1,0.666666666667,1,1,1,oews_2021_employment,1,1
5740,1.099056,0.508218094754,1.099056,0.384615384615,0.644230769231,0.903846153846,1,1,oews_2021_employment,1,0.384615384615,1,0.644230769231,1,0.903846153846,1,oews_2021_employment,1,1
5810,0.3108081,0.262889866427,0.3108081,0.857142857143,0.892857142857,0.928571428571,1,1,oews_2021_employment,1,0.857142857143,1,0.892857142857,1,0.928571428571,1,oews_2021_employment,1,1
5820,0.6219606,0.360600997047,0.6219606,0.702702702703,0.743243243243,0.783783783784,1,1,oews_2021_employment,1,0.702702702703,1,0.743243243243,1,0.783783783784,1,oews_2021_employment,1,1
5830,0.3437743,0.267824751017,0.3437743,0.322580645161,0.645161290323,0.967741935484,1,1,oews_2021_employment,1,0.322580645161,1,0.645161290323,1,0.967741935484,1,oews_2021_employment,1,1
5840,1.240201,0.544467900079,1.240201,0.666666666667,0.833333333333,1,1,1,oews_2021_employment,1,0.666666666667,1,0.833333333333,1,1,1,oews_2021_employment,1,1
5850,-0.8184676,-0.0562824798139,-0.8184676,0.108108108108,0.216216216216,0.324324324324,1,1,oews_2021_employment,1,0.108108108108,1,0.216216216216,1,0.324324324324,1,oews_2021_employment,1,1
5860,0.9888986,0.467952357705,0.9888986,0.363636363636,0.575757575758,0.787878787879,1,1,oews_2021_employment,1,0.363636363636,1,0.575757575758,1,0.787878787879,1,oews_2021_employment,1,1
5900,-0.5171404,0.0272694474248,-0.5171404,0.294117647059,0.397058823529,0.5,1,1,oews_2021_employment,1,0.294117647059,1,0.397058823529,1,0.5,1,oews_2021_employment,1,1
5910,1.288375,0.526770569378,1.288375,0.95,0.975,1,1,1,oews_2021_employment,1,0.95,1,0.975,1,1,1,oews_2021_employment,1,1
5920,1.389965,0.64398268281,1.389965,0.826086956522,0.891304347826,0.95652173913,1,1,oews_2021_employment,1,0.826086956522,1,0.891304347826,1,0.95652173913,1,oews_2021_employment,1,1
5940,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
6005,-0.4791843,0.0999293231138,-0.4791843,0.140350877193,0.280701754386,0.421052631579,0.25,1,oews_2021_employment,1,0.140350877193,1,0.280701754386,1,0.421052631579,1,oews_2021_employment,1,0.25
6010,0.1704867,0.207709491312,0.1704867,0.0833333333333,0.291666666667,0.5,0,1,oews_2021_employment,1,0.0833333333333,1,0.291666666667,1,0.5,1,oews_2021_employment,1,0
6020,-1.044292,-0.136724692954,-1.044292,0.0909090909091,0.166666666667,0.242424242424,0,1,oews_2021_employment,1,0.0909090909091,1,0.166666666667,1,0.242424242424,1,oews_2021_employment,1,0
6040,-1.370968,-0.367907613705,-1.370968,0.1,0.1,0.1,0,1,oews_2021_employment,1,0.1,1,0.1,1,0.1,1,oews_2021_employment,1,0
6050,-1.284979,-0.131390705987,-1.5144880029,,,,,4,oews_2021_employment,0.982247831907,0.0576217915139,0.982247831907,0.121453204121,0.982247831907,0.185284616728,4,oews_2021_employment,0.982247831907,0
6115,-1.409023,-0.16833907965,,0,0.0438596491228,0.0877192982456,,1,equal_missing_oews_employment,1,0,1,0.0438596491228,1,0.0877192982456,1,equal_missing_oews_employment,0,
6120,-1.064205,-0.0280692863692,-1.064205,0.0434782608696,0.0434782608696,0.0434782608696,0,1,oews_2021_employment,1,0.0434782608696,1,0.0434782608696,1,0.0434782608696,1,oews_2021_employment,1,0
6130,-1.09197983333,-0.0837336050829,-1.06151756921,,,,,4,oews_2021_employment,0.914491948917,0.132790810661,0.914491948917,0.155462334522,0.914491948917,0.178133858383,4,oews_2021_employment,0.914491948917,0
6200,-0.3054048,0.111564796576,-0.3054048,0.0333333333333,0.416666666667,0.8,0,1,oews_2021_employment,1,0.0333333333333,1,0.416666666667,1,0.8,1,oews_2021_employment,1,0
6210,-1.097532,-0.0635839314163,-1.097532,0,0.030303030303,0.0606060606061,0,1,oews_2021_employment,1,0,1,0.030303030303,1,0.0606060606061,1,oews_2021_employment,1,0
6220,-1.7345495,-0.190035938429,-1.74794910139,0,0.0331319950258,0.0662639900515,0,2,oews_2021_employment,1,0,1,0.0331319950258,1,0.0662639900515,2,oews_2021_employment,1,0
6230,-1.323631,-0.116529404646,-1.323631,0.0444444444444,0.144444444444,0.244444444444,0,1,oews_2021_employment,1,0.0444444444444,1,0.144444444444,1,0.244444444444,1,oews_2021_employment,1,0
6240,-1.45993825,-0.183409158296,-1.37168883353,0.0123100849384,0.061590800335,0.110871515732,0,4,oews_2021_employment,1,0.0123100849384,1,0.061590800335,1,0.110871515732,4,oews_2021_employment,1,0
6250,-1.776736,-0.225685812964,-1.77738762888,0,0,0,0,2,oews_2021_employment,1,0,1,0,1,0,2,oews_2021_employment,1,0
6260,-1.622988,-0.223206550592,-1.622988,0,0.05,0.1,0,1,oews_2021_employment,1,0,1,0.05,1,0.1,1,oews_2021_employment,1,0
6305,-1.0954186,-0.0948259544223,-0.916894643257,0.0388728953691,0.0485911192114,0.0583093430536,0,3,oews_2021_employment,1,0.0388728953691,1,0.0485911192114,1,0.0583093430536,3,oews_2021_employment,1,0
6330,-1.5943725,-0.22713734619,-1.63163553968,0,0.0362255560531,0.0724511121063,0,2,oews_2021_employment,1,0,1,0.0362255560531,1,0.0724511121063,2,oews_2021_employment,1,0
6355,-0.7796905,-0.002696735881,-0.7796905,0.0975609756098,0.146341463415,0.19512195122,0,1,oews_2021_employment,1,0.0975609756098,1,0.146341463415,1,0.19512195122,1,oews_2021_employment,1,0
6360,-1.388901,-0.195494978311,-1.388901,0,0.0833333333333,0.166666666667,0,1,oews_2021_employment,1,0,1,0.0833333333333,1,0.166666666667,1,oews_2021_employment,1,0
6400,-1.4436935,-0.168825649201,-1.46611719451,0,0.047818773654,0.0956375473079,0,2,oews_2021_employment,1,0,1,0.047818773654,1,0.0956375473079,2,oews_2021_employment,1,0
6410,-1.65776,-0.253517751799,-1.58966785986,0.0565254103119,0.0568174459752,0.0571094816385,0,2,oews_2021_employment,1,0.0565254103119,1,0.0568174459752,1,0.0571094816385,2,oews_2021_employment,1,0
6441,-1.225611,-0.12625404937,-1.225611,0,0.0357142857143,0.0714285714286,0,1,oews_2021_employment,1,0,1,0.0357142857143,1,0.0714285714286,1,oews_2021_employment,1,0
6442,-1.121219,-0.0438654135514,-1.121219,0.0185185185185,0.0753161698284,0.132113821138,0,1,oews_2021_employment,1,0.0185185185185,1,0.0753161698284,1,0.132113821138,1,oews_2021_employment,1,0
6460,-1.755588,-0.241219828012,-1.755588,0.0769230769231,0.0769230769231,0.0769230769231,0,1,oews_2021_employment,1,0.0769230769231,1,0.0769230769231,1,0.0769230769231,1,oews_2021_employment,1,0
6500,-1.970997,-0.28543822433,-1.970997,0,0.0714285714286,0.142857142857,0,1,oews_2021_employment,1,0,1,0.0714285714286,1,0.142857142857,1,oews_2021_employment,1,0
6515,-1.752941,-0.233540043505,-1.752941,0,0.04,0.08,0,1,oews_2021_employment,1,0,1,0.04,1,0.08,1,oews_2021_employment,1,0
6520,-1.174972,-0.0972150056144,-1.174972,0,0.0657894736842,0.131578947368,0,1,oews_2021_employment,1,0,1,0.0657894736842,1,0.131578947368,1,oews_2021_employment,1,0
6530,-1.780065,-0.170844278603,-1.780065,0,0.0285714285714,0.0571428571429,0,1,oews_2021_employment,1,0,1,0.0285714285714,1,0.0571428571429,1,oews_2021_employment,1,0
6540,-0.9441692,-0.0485955652254,-0.9441692,0,0.11,0.22,0,1,oews_2021_employment,1,0,1,0.11,1,0.22,1,oews_2021_employment,1,0
6600,-1.74940066667,-0.232331686782,-1.63422245342,,,,,7,oews_2021_employment,0.86805219913,0.00850534604911,0.86805219913,0.00850534604911,0.86805219913,0.00850534604911,7,oews_2021_employment,0.86805219913,0
6660,0.2860245,0.221608349782,0.2860245,0,0.334104289319,0.668208578638,0,1,oews_2021_employment,1,0,1,0.334104289319,1,0.668208578638,1,oews_2021_employment,1,0
6700,-0.8604742,-0.000617741304311,-0.8604742,0.157894736842,0.184210526316,0.210526315789,0,1,oews_2021_employment,1,0.157894736842,1,0.184210526316,1,0.210526315789,1,oews_2021_employment,1,0
6710,-1.902113,-0.293614290406,-1.902113,0.0512820512821,0.0512820512821,0.0512820512821,0,1,oews_2021_employment,1,0.0512820512821,1,0.0512820512821,1,0.0512820512821,1,oews_2021_employment,1,0
6720,-0.6887439,0.0611337918707,-0.6887439,0.0322580645161,0.0806451612903,0.129032258065,0,1,oews_2021_employment,1,0.0322580645161,1,0.0806451612903,1,0.129032258065,1,oews_2021_employment,1,0
6730,-1.27909,-0.0970191464229,-1.27909,0,0.0161290322581,0.0322580645161,0,1,oews_2021_employment,1,0,1,0.0161290322581,1,0.0322580645161,1,oews_2021_employment,1,0
6740,-1.39906,-0.114133301868,-1.39906,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
6750,-1.210591,-0.100278759075,-1.210591,0.0625,0.078125,0.09375,0,1,oews_2021_employment,1,0.0625,1,0.078125,1,0.09375,1,oews_2021_employment,1,0
6765,-0.92778715,-0.0501145802946,,0.075,0.120833333333,0.166666666667,0.25,2,equal_missing_oews_employment,1,0.075,1,0.120833333333,1,0.166666666667,2,equal_missing_oews_employment,1,0.25
6800,-1.0535502,-0.0309301946266,-0.990162483943,0.0521675635234,0.0521675635234,0.0521675635234,0,3,oews_2021_employment,1,0.0521675635234,1,0.0521675635234,1,0.0521675635234,3,oews_2021_employment,1,0
6821,-1.144356,-0.0737694034,-1.144356,0,0,0,,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,0,
6825,-0.7018391,0.0187077005637,-0.7018391,0.0909090909091,0.136363636364,0.181818181818,,1,oews_2021_employment,1,0.0909090909091,1,0.136363636364,1,0.181818181818,1,oews_2021_employment,0,
6835,-0.73743305,0.0398997951763,-0.718631226976,0.125,0.135416666667,0.145833333333,,1,oews_2021_employment,1,0.125,1,0.135416666667,1,0.145833333333,1,oews_2021_employment,0,
6850,-1.3198242,-0.109431681332,-1.24685106908,,,,,4,oews_2021_employment,0.869780901199,0.00427814684138,0.869780901199,0.00427814684138,0.869780901199,0.00427814684138,4,oews_2021_employment,0.609342703597,0
6920,-1.518977,-0.189019820856,-1.518977,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
6950,-1.19376385333,-0.076615796001,-1.18531813831,,,,,14,oews_2021_employment,0.953471881307,0.0268348983068,0.953471881307,0.0329246109043,0.953471881307,0.0390143235017,14,oews_2021_employment,0.608792887143,0
7000,-0.0205169,0.222099923198,-0.0205169,0.025641025641,0.410256410256,0.794871794872,0,1,oews_2021_employment,1,0.025641025641,1,0.410256410256,1,0.794871794872,1,oews_2021_employment,1,0
