model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
education_common_support_pooled,3910,1.4038364735327122e-05,163.4533200706702,6.2594232466248795e-06
education_common_support_pooled,3930,-9.316514906119622e-06,3257.450900585257,0.00012474365086647887
education_common_support_pooled,3940,-0.00038494455025476305,6776.099027620207,0.0002594898149305255
education_common_support_pooled,3945,9.370449776461296e-05,93.20684715415766,3.569343868751642e-06
education_common_support_pooled,3946,-2.2984131994794874e-05,20.71474437623484,7.932683927156445e-07
education_common_support_pooled,3960,5.23851133934525e-05,176.26879722450786,6.750190247127768e-06
education_common_support_pooled,4000,0.000123003427809567,1413.8764461592298,5.414421127156102e-05
education_common_support_pooled,4010,3.6801265100255694e-05,1108.3835989018276,4.2445403141057156e-05
education_common_support_pooled,4030,0.008384568833713791,618199.2681857678,0.02367385910947203
education_common_support_pooled,4040,0.00016413878048772258,2808.6858215158427,0.00010755825159171315
education_common_support_pooled,4055,-0.020184257991028593,488382.33558058436,0.018702536866503236
education_common_support_pooled,4110,0.00017754293502532313,6219.545236918622,0.00023817666121784173
education_common_support_pooled,4120,0.0005413226388190359,130439.5096712253,0.004995163749267431
education_common_support_pooled,4130,0.0012810294343396887,155676.58263341867,0.005961614116308138
education_common_support_pooled,4140,0.0001928772348739298,139042.92681581073,0.005324630469502576
education_common_support_pooled,4150,-0.00011792973001755148,1208.1426310384948,4.6265662066033865e-05
education_common_support_pooled,4200,1.7643212745289027e-05,7.042128421798287,2.696773753513469e-07
education_common_support_pooled,4210,0.00011922629185590923,397.19211037296145,1.5210419268140813e-05
education_common_support_pooled,4230,-0.0015483944150431203,351020.4302538355,0.013442280892313209
education_common_support_pooled,4240,2.2906523218519316e-05,1630.4997797980757,6.243977314668304e-05
education_common_support_pooled,4251,0.0008210775391459562,432712.70884016703,0.016570675882589057
education_common_support_pooled,4252,-8.529470252043224e-06,44458.88537571006,0.0017025471279471782
education_common_support_pooled,4330,0.00011222122322165287,307.3665418164017,1.1770561015514735e-05
education_common_support_pooled,4340,-0.00047457659894155915,39470.0228315482,0.0015114992974739796
education_common_support_pooled,4350,-0.00032996161059235986,2113.204844542795,8.092489967834551e-05
education_common_support_pooled,4420,0.00026826479679509376,18724.182403171442,0.0007170400855594885
education_common_support_pooled,4461,2.3249798742993313e-05,16.81333639824646,6.438644908467204e-07
education_common_support_pooled,4465,-0.00018471226361918474,161.63281026503603,6.1897070647010845e-06
education_common_support_pooled,4500,-7.022605149213747e-05,665.4210123595714,2.5482209549217657e-05
education_common_support_pooled,4510,0.005531428964869857,348471.6402680035,0.013344675317332022
education_common_support_pooled,4521,0.003328010012764683,106110.29100643272,0.0040634795423221065
education_common_support_pooled,4522,-0.00023594860532813244,282.7057880776548,1.0826180716816218e-05
education_common_support_pooled,4525,0.0001240767813048305,15802.783738457814,0.0006051655105636355
education_common_support_pooled,4530,-5.94916374247437e-05,1020.7850236065706,3.909082730046069e-05
education_common_support_pooled,4540,-4.692049941222866e-06,35.454607270553815,1.3577294903114174e-06
education_common_support_pooled,4600,0.004993516493286923,561699.0649774738,0.021510191309710495
education_common_support_pooled,4621,0.0012871453860519612,135255.02665385656,0.005179573334417288
education_common_support_pooled,4622,-0.00026366626777018983,409.8902778101174,1.5696693908578242e-05
education_common_support_pooled,4640,4.849846877193361e-06,2.3098553471257253,8.845560463310485e-08
education_common_support_pooled,4700,0.00025562442132834556,3317.8470600545165,0.00012705651379532788
education_common_support_pooled,4710,-0.00010903328860598394,682.8525274712235,2.6149747112031268e-05
education_common_support_pooled,4720,-0.0004999016431659138,8716.84437574916,0.00033381040103183695
education_common_support_pooled,4740,-0.00015973785935461621,813.1923872387081,3.114109478143119e-05
education_common_support_pooled,4750,-0.00016318208034305694,685.4349285562508,2.624863981960515e-05
education_common_support_pooled,4760,8.89298139991362e-06,21284.744656348936,0.0008150964779597145
education_common_support_pooled,4800,-0.0018274733620967602,83547.9269502941,0.0031994567986375674
education_common_support_pooled,4810,-0.0009034882315875198,265639.79565653915,0.010172640797031967
education_common_support_pooled,4820,0.001031650876373184,121888.1862486766,0.0046676919512191155
education_common_support_pooled,4830,-0.0016003325187258757,21242.786417605672,0.0008134896927634061
education_common_support_pooled,4840,-0.0020611119850019763,334371.12907149334,0.012804698108337002
education_common_support_pooled,4850,0.0075821477329212576,420661.3769082088,0.016109171722165288
education_common_support_pooled,4900,0.0002729840141698858,26557.203384712306,0.0010170045867513807
education_common_support_pooled,4920,-2.5242848839918748e-05,662.7869855260673,2.538133984044245e-05
education_common_support_pooled,4930,6.858402091078762e-05,107.22104894299197,4.106015870409331e-06
education_common_support_pooled,4940,0.0012101422962252691,31104.598435949745,0.0011911464780448456
education_common_support_pooled,4950,-1.1290259819507164e-05,4.055602536639887,1.553087620731034e-07
education_common_support_pooled,5000,0.0004384635841762238,3496.1734632200573,0.00013388549978948682
education_common_support_pooled,5010,0.0003918022964954915,12656.54263679356,0.00048468062421975935
education_common_support_pooled,5020,-0.0006794125430523624,24539.462245823874,0.0009397354570391854
education_common_support_pooled,5100,-0.005289310782880281,54443.4113735052,0.002084903228821166
education_common_support_pooled,5110,-0.0015834511637740903,186693.7382646727,0.007149411983726868
education_common_support_pooled,5120,0.006423774294101245,438654.3059073479,0.016798208555454375
education_common_support_pooled,5140,0.0037858158314184186,44938.144515596876,0.0017209002932427376
education_common_support_pooled,5150,-0.00011510066618912128,15804.882485909196,0.0006052458818193572
education_common_support_pooled,5160,1.7908434760490066e-05,266605.5043499868,0.010209622483562534
education_common_support_pooled,5220,0.0015331328056929132,35492.1109042629,0.0013591656869978478
education_common_support_pooled,5230,-0.00010004572429213062,18257.029667015016,0.000699150533391581
education_common_support_pooled,5240,-0.014887612521774448,2212588.152078196,0.08473077027947247
education_common_support_pooled,5250,0.0004019871772185346,14853.105537294998,0.000568797709612261
education_common_support_pooled,5260,-0.0013977269414760635,71896.69376025895,0.002753274366552238
education_common_support_pooled,5300,2.57502878801405e-05,1448.1824117814,5.545795368205769e-05
education_common_support_pooled,5310,-0.0021995296857213634,117521.38118217544,0.0045004657294763035
education_common_support_pooled,5320,-6.86498648526026e-05,303.5476924341897,1.1624318684138156e-05
education_common_support_pooled,5330,-0.00026702155462635644,53789.735150476045,0.00205987078442404
education_common_support_pooled,5340,0.00018053490339532438,6137.824863160766,0.00023504719032669286
education_common_support_pooled,5350,0.002800503985191707,72283.17757439148,0.0027680747130339094
education_common_support_pooled,5360,0.0006207716839332872,59732.23946552217,0.0022874382002262164
education_common_support_pooled,5400,0.00015167811823402433,4122.554268972196,0.00015787266979661412
education_common_support_pooled,5410,-7.679929997429862e-05,508.44266608030097,1.9470744566479074e-05
education_common_support_pooled,5500,-1.8220413405438136e-05,75.38622417247747,2.8869054715833345e-06
education_common_support_pooled,5510,0.0002519106144981892,362.41550003347265,1.3878653580520059e-05
education_common_support_pooled,5521,-0.0002805071583813756,73665.54949900795,0.0028210124628250104
education_common_support_pooled,5522,0.002495109424186215,153428.84626925323,0.005875537349901324
education_common_support_pooled,5530,-7.973809100548978e-06,1.1421939052131442,4.37401643438829e-08
education_common_support_pooled,5540,3.717340871969693e-05,88.03473724664487,3.3712786047656484e-06
education_common_support_pooled,5550,1.426467761354345e-06,940.1092442010118,3.600135901170154e-05
education_common_support_pooled,5600,0.0013528572415144053,148559.65409102992,0.005689072280244266
education_common_support_pooled,5610,-0.00024247976758852853,2567.2378970533887,9.831203529842415e-05
education_common_support_pooled,5630,-1.7509450478820877e-05,916.1715451794056,3.508466799764463e-05
education_common_support_pooled,5710,-0.0017489638443407857,78591.01361581984,0.003009632458918447
education_common_support_pooled,5720,-0.00022668130282065674,19487.61991553227,0.0007462758239963139
education_common_support_pooled,5730,0.0009729746051968436,48799.87760128544,0.0018687848503650304
education_common_support_pooled,5740,0.009450963893317028,757612.8444737446,0.02901268355142755
education_common_support_pooled,5810,-0.003623344554605162,199240.0286703938,0.007629870513357978
education_common_support_pooled,5820,-0.0005562844651520515,26647.67398706143,0.0010204691464876737
education_common_support_pooled,5840,-0.006445492938919425,156053.93276821278,0.005976064689749081
education_common_support_pooled,5850,-4.673068314093815e-05,279.5047357702735,1.070359684260784e-05
education_common_support_pooled,5860,0.009700840558193934,902260.6202923589,0.03455195097126434
education_common_support_pooled,5900,3.3655774318482646e-05,314.5976060961359,1.2047473664525703e-05
education_common_support_pooled,5910,0.0005106358530903299,5428.561537969612,0.0002078860452134551
education_common_support_pooled,5920,0.00011933449878928744,22426.356839581207,0.0008588143653373751
education_common_support_pooled,6005,0.00011696858332785697,458.729267491727,1.7566976550879828e-05
education_common_support_pooled,6010,-5.417715536098033e-05,57.59232116102601,2.205490312136515e-06
education_common_support_pooled,6040,0.0014717327040456162,23020.900122682466,0.000881582321630705
education_common_support_pooled,6115,-1.1368302269863499e-05,9645.993548607303,0.00036939204556286253
education_common_support_pooled,6120,-0.0010753567246167414,8258.61480926115,0.000316262560464721
education_common_support_pooled,6200,1.0034161689138795e-05,12.227281355609708,4.682421203022099e-07
education_common_support_pooled,6220,-4.8323208041391316e-05,44630.91540475874,0.0017091349951283362
education_common_support_pooled,6230,-0.0011347812591747612,338525.06392106344,0.012963772493312006
education_common_support_pooled,6240,0.0004169469123360174,40507.79169221354,0.001551240518565503
education_common_support_pooled,6250,-0.0007997734669500014,23486.97314641727,0.0008994305263544087
education_common_support_pooled,6260,-0.0014380891114909814,779631.8579936227,0.02985589875827977
education_common_support_pooled,6305,-0.001974155889576958,92784.96821624081,0.0035531880706918878
education_common_support_pooled,6330,0.0001620922521706045,51972.64647763778,0.001990285614327618
education_common_support_pooled,6355,-0.007079434906498554,417460.2602533431,0.015986585383778517
education_common_support_pooled,6400,-0.0006166228929913936,21094.884180726876,0.0008078257961882452
education_common_support_pooled,6410,-0.002239267240542404,137483.5235298841,0.0052649133271736705
education_common_support_pooled,6441,-0.000836102453733866,16661.913118077002,0.0006380657563850216
education_common_support_pooled,6442,-0.0036692294814832716,196588.59060959023,0.0075283340439390375
education_common_support_pooled,6500,-3.652184633698774e-07,0.02313249725420487,8.858559190039856e-10
education_common_support_pooled,6515,-0.0005843297028746753,97814.23096580063,0.0037457830216807604
education_common_support_pooled,6520,0.00046280481546244934,53541.075833243194,0.0020503484087995853
education_common_support_pooled,6530,-0.00019757892483128877,16478.3425876526,0.0006310359472319438
education_common_support_pooled,6660,0.00019940596172207317,351.36151960466515,1.3455342863834105e-05
education_common_support_pooled,6710,0.0007358888047648185,21572.51941425298,0.0008261167742047685
education_common_support_pooled,6720,5.646730977543047e-05,7855.380599154917,0.00030082075978742615
education_common_support_pooled,6730,0.00044355582185843785,22561.098651774722,0.0008639742851919965
education_common_support_pooled,6740,0.0004217202341066702,4238.5430684544435,0.00016231444551284546
education_common_support_pooled,6765,-0.00030439629306301116,24884.385379814852,0.0009529442427785535
education_common_support_pooled,6800,-2.6021413389333e-05,10558.672318056531,0.0004043429581764546
education_common_support_pooled,6821,1.3112149956619386e-07,0.024111867720637923,9.233607813218536e-10
education_common_support_pooled,7000,-3.9487825795993256e-05,244.5031410902208,9.363215409458984e-06
education_common_support_pooled,7010,4.989777023532395e-05,341.7486088322788,1.3087217718805602e-05
education_common_support_pooled,7020,0.00013147665614587792,362.23339026458143,1.3871679711036452e-05
education_common_support_pooled,7030,-6.188498797467942e-06,1.7907072142757567,6.857489563436429e-08
education_common_support_pooled,7100,5.965341956364944e-05,60.8023852637377,2.3284192918536735e-06
education_common_support_pooled,7110,-5.23419989546971e-07,0.0335717337574418,1.2856250984683398e-09
education_common_support_pooled,7120,7.33581908405553e-05,132.96813508166628,5.091997124504333e-06
education_common_support_pooled,7130,4.0593864854261554e-06,3.4137777266142515,1.307301659675114e-07
education_common_support_pooled,7140,-0.0019553462280025853,62070.4500270928,0.002376979664041519
education_common_support_pooled,7150,-0.000994434766901102,59383.94739929717,0.002274100401673081
education_common_support_pooled,7160,2.2548753816758087e-05,11537.895985815576,0.00044184219885854147
education_common_support_pooled,7200,0.0011265228864736228,438847.29405549244,0.016805599011030906
education_common_support_pooled,7210,-0.00153031400844511,134130.88692251028,0.005136524552270792
education_common_support_pooled,7220,0.00016202436622759792,52838.926909401045,0.0020234597087438752
education_common_support_pooled,7240,-0.0002924729876628135,10348.536757544167,0.00039629584471406087
education_common_support_pooled,7260,-0.00011062992022757073,37418.02636109181,0.0014329183643756883
education_common_support_pooled,7315,-0.0025474346412856005,203907.8831089448,0.0078086253809366525
education_common_support_pooled,7320,0.00034926061767645653,11166.973075317965,0.0004276377551209002
education_common_support_pooled,7330,7.86477354823223e-05,521.0189863870313,1.995235308719259e-05
education_common_support_pooled,7340,-0.003658322288374109,135836.89804988852,0.005201856022473387
education_common_support_pooled,7350,-0.0006230633589233914,6699.01289250414,0.00025653781159446995
education_common_support_pooled,7360,-0.000932109079082981,10229.843191275017,0.00039175049031190675
education_common_support_pooled,7410,-0.001755898631551325,56249.49000999611,0.0021540667710336823
education_common_support_pooled,7420,-0.0013367593427455755,43690.17196217349,0.0016731093495734946
education_common_support_pooled,7510,8.693583322883107e-07,349.0798927908665,1.3367968267146567e-05
education_common_support_pooled,7560,-0.00021356111015413668,4158.416598890403,0.00015924601297172432
education_common_support_pooled,7700,-3.0457100204283995e-05,309.4601635652024,1.1850735983134949e-05
education_common_support_pooled,7710,2.449928616446175e-07,0.006385431469172518,2.4452925251434224e-10
education_common_support_pooled,7720,0.00011002040166320199,30757.360539380632,0.0011778490487790827
education_common_support_pooled,7800,-0.00020454671693009768,270.01131916146505,1.034004771074941e-05
education_common_support_pooled,7810,-0.000975567945066112,139200.7869673346,0.005330675703100383
education_common_support_pooled,7840,0.0018602276175473547,25975.1704990928,0.0009947157144729118
education_common_support_pooled,7850,0.0001300458904958973,6314.02064381109,0.00024179458441378156
education_common_support_pooled,7925,0.00040688437836533347,9962.004722517904,0.00038149365161964995
education_common_support_pooled,8000,0.0011091512863013729,10977.28332993118,0.0004203736114411815
education_common_support_pooled,8030,-0.00036342882873346917,2827.827349959627,0.00010829127388863041
education_common_support_pooled,8140,0.0021764837688539474,233860.8124183897,0.008955668842293015
education_common_support_pooled,8250,-7.192149428708246e-05,79.84524107359287,3.0576629333214474e-06
education_common_support_pooled,8255,-7.94971431611412e-05,1212.77516154607,4.644306420835363e-05
education_common_support_pooled,8300,-0.0021454586271976144,26523.579282580416,0.0010157169562129479
education_common_support_pooled,8320,-0.0005360091361824211,30112.222142863942,0.001153143559317621
education_common_support_pooled,8350,-1.4200566237443794e-05,5272.907755489847,0.0002019253042260118
education_common_support_pooled,8450,-4.855952341930137e-05,59.76057758791606,2.288523404870584e-06
education_common_support_pooled,8510,0.0002834959254508367,2072.7481836282354,7.937561720613922e-05
education_common_support_pooled,8530,-0.0004969359616877328,9907.389307097583,0.0003794021615186338
education_common_support_pooled,8540,6.820877173345552e-05,6553.149393667516,0.0002509519882226519
education_common_support_pooled,8610,1.5566281524062898e-05,62.7981469110584,2.4048467198469406e-06
education_common_support_pooled,8620,-0.0010797473536386854,16670.05695299742,0.0006383776234648429
education_common_support_pooled,8630,0.00026067159793291073,8782.088677203383,0.00033630892291597976
education_common_support_pooled,8640,-0.0007690675302478194,11475.879054437228,0.0004394672686840664
education_common_support_pooled,8650,0.0011545007143285281,17797.073461419284,0.0006815365714084868
education_common_support_pooled,8710,0.0004879132163927447,17446.716430042074,0.0006681196952883026
education_common_support_pooled,8740,0.0004520240611756203,6745.27823247859,0.0002583095366620542
education_common_support_pooled,8750,1.4395656510942373e-06,0.8509266843481659,3.258612469223306e-08
education_common_support_pooled,8760,0.0007274352352726443,21207.571530237383,0.0008121411433150067
education_common_support_pooled,8800,-0.0017435737488099982,118715.26325478512,0.004546185285345776
education_common_support_pooled,8810,-0.0021101617075070336,46926.63485536315,0.0017970492674761183
education_common_support_pooled,8830,-6.553382850016072e-06,125.6729398612865,4.81262858961395e-06
education_common_support_pooled,8920,-1.2631151470743388e-05,9424.938575561835,0.00036092677464352854
education_common_support_pooled,8950,-0.0003542242270427488,26940.624205972443,0.0010316876363266239
education_common_support_pooled,9030,0.00014058182384472386,255.33334426320508,9.777956605767132e-06
education_common_support_pooled,9040,1.0157235202647507e-05,41.91758780753368,1.6052284741079233e-06
education_common_support_pooled,9050,-0.00026219784301426575,380.048260948531,1.455389782472492e-05
education_common_support_pooled,9110,0.0004388708849971069,9091.98683889955,0.0003481764319795376
education_common_support_pooled,9121,-5.2247098018247446e-06,357.78948460034536,1.3701500932113511e-05
education_common_support_pooled,9122,5.4319594920290006e-05,427.208177218573,1.635988057308362e-05
education_common_support_pooled,9130,-0.0013614809590922399,11605.87717540934,0.0004444455295115526
education_common_support_pooled,9142,-0.00036793189289331094,978.2320240115057,3.746126581609435e-05
education_common_support_pooled,9210,8.627938624555047e-05,91.93020866043446,3.520455166694736e-06
education_common_support_pooled,9240,-3.3041804785354214e-05,12.524028488265197,4.796060124501941e-07
education_common_support_pooled,9300,0.00031995243184673744,8952.206164763002,0.00034282354957408434
education_common_support_pooled,9310,-6.828265299204638e-06,74.19637864189473,2.8413404945562406e-06
education_common_support_pooled,9350,0.0006754970589460096,29118.646115952244,0.0011150946969424099
education_common_support_pooled,9410,-4.278691125833152e-05,77.09904708387033,2.9524977981527107e-06
education_common_support_pooled,9415,-6.401889240860705e-06,106.98257888492287,4.096883691115229e-06
education_common_support_pooled,9570,0.0009193703931016725,8774.083975471816,0.00033600238392320064
education_common_support_pooled,9600,0.0011849589047001167,220936.46480733933,0.008460732662048453
education_common_support_pooled,9610,0.001956706828067914,179340.15705833604,0.006867807565236094
education_common_support_pooled,9620,0.0074538053501612125,879019.9419952377,0.03366195227354787
education_common_support_pooled,9630,6.731962024654761e-05,9233.80565286918,0.0003536073646799958
education_common_support_pooled,9640,0.0012224835635419535,239201.9862291408,0.009160208386065051
education_common_support_pooled,9645,0.0003453724927626347,9977.3339959031,0.00038208068411394055
education_common_support_pooled,9650,8.890330279058578e-05,2967.446837520481,0.00011363798367551275
education_common_support_pooled,9720,-0.00010267083306542898,1131.0739041493907,4.3314325375724545e-05
education_BA_plus,0010,3.0085583808117037e-05,1.4190628880624045,2.9012371963645605e-07
education_BA_plus,0020,-1.530040195809979e-05,3.9680150375410452,8.1125036243931e-07
education_BA_plus,0040,9.218613956452503e-06,1.1684895680342493,2.388946555408643e-07
education_BA_plus,0051,-5.440412491177046e-05,8.316710941148902,1.7003299386413255e-06
education_BA_plus,0052,7.262397531376989e-06,3.570970868739688,7.300757139571006e-07
education_BA_plus,0060,0.0008505407750210769,4900.99461946863,0.0010019956133585867
education_BA_plus,0101,8.751872875971835e-06,0.43472606560076205,8.887861435600355e-08
education_BA_plus,0102,1.162264911194127e-06,0.10787183234780862,2.2054115788679647e-08
education_BA_plus,0110,1.9501047784869605e-07,2.403280574966851,4.913444679618466e-07
education_BA_plus,0120,0.00011150595735238744,6.335649332629673,1.295307041116784e-06
education_BA_plus,0135,1.5319494106377873e-05,0.0864594922250846,1.7676418496484355e-08
education_BA_plus,0136,3.827525854250637e-05,1.1917502467862229,2.436502408623898e-07
education_BA_plus,0137,1.0669300007277605e-05,0.31010045311411083,6.339923175727493e-08
education_BA_plus,0140,-7.681973944411097e-06,0.6317107223145217,1.2915161550194934e-07
education_BA_plus,0150,-0.003304017125385313,4594.119815895564,0.0009392558572672347
education_BA_plus,0160,4.18484956314997e-07,1.3074862903662272,2.6731217420016117e-07
education_BA_plus,0205,-2.873510000902552e-05,1.0711633750485108,2.1899656831399552e-07
education_BA_plus,0220,4.646930301143324e-05,4.342566318074913,8.878263983692306e-07
education_BA_plus,0300,1.2234357113891505e-05,0.3664465296496923,7.49190406740905e-08
education_BA_plus,0310,-1.7124786905008956e-06,4.611874696845132,9.428857965363988e-07
education_BA_plus,0335,-1.6715309052417885e-05,0.5368323042883619,1.0975396950434535e-07
education_BA_plus,0340,9.154105818324954e-06,0.3571918486481496,7.302694519417662e-08
education_BA_plus,0350,3.7685594788415923e-05,3.1042853023990338,6.346630627304395e-07
education_BA_plus,0360,-1.5361102227948536e-05,0.48225719639880105,9.859623052485622e-08
education_BA_plus,0410,-7.807234640237573e-06,2.891985575408802,5.912589352669204e-07
education_BA_plus,0420,8.045169166196629e-05,3.523864660251951,7.204449720503109e-07
education_BA_plus,0425,-3.8369470062253126e-06,0.09418951533148497,1.9256801631982155e-08
education_BA_plus,0426,-1.8439457942013595e-07,0.019417773951594372,3.969913421940398e-09
education_BA_plus,0440,2.625090825361203e-05,18.17186569221596,3.7151907161481293e-06
education_BA_plus,0500,-0.0012545525156261853,2545.8386473327832,0.0005204900953804311
education_BA_plus,0510,1.1166673645984851e-05,0.10051216089814637,2.0549450086940612e-08
education_BA_plus,0520,5.105269764426988e-05,1.5673132480606609,3.204331204684834e-07
education_BA_plus,0530,-6.273335967237693e-05,2.130453091575847,4.355655980003268e-07
education_BA_plus,0540,2.2916435862924673e-05,2.180872419331995,4.458736985314852e-07
education_BA_plus,0565,2.3010508027200174e-05,2.073584449475991,4.2393895191192666e-07
education_BA_plus,0600,4.954602189436601e-07,0.8303136062578704,1.69755458999573e-07
education_BA_plus,0630,-0.007241964726350804,46396.70572343585,0.009485685910467773
education_BA_plus,0640,1.1124003315074595e-05,0.20736488049036997,4.239521092118763e-08
education_BA_plus,0650,-0.0005548111592197651,2506.301013252727,0.0005124067288422551
education_BA_plus,0700,9.894262327481415e-06,1.50185563593512,3.0705048177914917e-07
education_BA_plus,0710,-9.426943116633463e-05,11.773435240069606,2.4070482383002853e-06
education_BA_plus,0725,-1.1335112288522333e-05,3.1293088616737097,6.397790643934982e-07
education_BA_plus,0726,-5.278394580050879e-05,1.0210099349252566,2.087428278183996e-07
education_BA_plus,0735,8.485637242057713e-05,11.0262663479086,2.254291500023251e-06
education_BA_plus,0750,-0.0063605059059059985,17288.022027155086,0.0035344911757389645
education_BA_plus,0800,0.008105800717907076,100824.43668851066,0.020613294060745472
education_BA_plus,0810,-7.36039133612153e-06,0.26225224212914705,5.3616789368226165e-08
education_BA_plus,0820,-7.11876994361294e-06,0.2747326106575587,5.6168368280166056e-08
education_BA_plus,0830,-0.0009945065320103553,3326.8150794926496,0.0006801586973519772
education_BA_plus,0845,2.61653693012484e-05,9.014351889702223,1.842960817559846e-06
education_BA_plus,0850,-6.968953031852777e-05,7.085755776161849,1.448664354137613e-06
education_BA_plus,0860,-0.0029708628639786407,5455.9659188939895,0.0011154580532794888
education_BA_plus,0910,-0.00791457117661636,11673.314899787902,0.002386578894920122
education_BA_plus,0930,0.00045456712058725233,977.0236103158454,0.00019974993806265133
education_BA_plus,0940,0.0005410607733122013,4166.428607052675,0.0008518155010933548
education_BA_plus,0960,-0.0016837101882898858,4457.251376991183,0.0009112734606237761
education_BA_plus,1005,0.001765931448636753,2992.779058053512,0.0006118659008538534
education_BA_plus,1006,0.00737475615322702,33615.01722513038,0.006872502913746478
education_BA_plus,1007,0.002428931979699045,10454.182761337559,0.002137330497466431
education_BA_plus,1010,0.006194607031995413,14297.399758808846,0.0029230662249357473
education_BA_plus,1021,0.011931340438774404,133859.47131786027,0.027367221040029963
education_BA_plus,1031,0.000993502683293552,4039.2531432531814,0.0008258148080202103
education_BA_plus,1032,0.001703959391167986,4228.109086161651,0.0008644259147533786
education_BA_plus,1050,-0.0024142413072939448,21565.337997751445,0.004408977310137303
education_BA_plus,1065,-0.0029681901419239616,4652.639445354671,0.0009512200434306858
education_BA_plus,1105,-5.439881818355091e-05,3078.4774472311788,0.0006293867138102302
education_BA_plus,1106,0.001213781122817534,1679.103128626766,0.0003432882710332604
education_BA_plus,1108,-0.009419213708728788,33962.49482362755,0.006943543805742456
education_BA_plus,1220,-0.0028321144529975203,7517.602178881333,0.001536954228901141
education_BA_plus,1240,-0.008043453831755355,24729.8056409963,0.00505594449605319
education_BA_plus,1305,3.0541090478780167e-05,1.78709146521066,3.653662058102392e-07
education_BA_plus,1306,7.5000093020867254e-06,0.18795392112106873,3.842669072288748e-08
education_BA_plus,1310,8.957054489523454e-06,0.4627218287866937,9.460227538462364e-08
education_BA_plus,1320,0.008569250831658326,12410.437489246364,0.002537281692717721
education_BA_plus,1340,-0.002650739487314284,2741.2821719588324,0.000560448016076103
education_BA_plus,1350,-2.447615972722872e-05,1.8772688052577584,3.8380272863207714e-07
education_BA_plus,1360,9.97343004263619e-05,10.24384633553925,2.0943277618294187e-06
education_BA_plus,1400,-0.001702693283048342,4353.049218710296,0.0008899696001614144
education_BA_plus,1410,0.006869185679174956,13658.443129354613,0.0027924332025495804
education_BA_plus,1420,0.0016083038768363003,2345.7848404241854,0.0004795896144531873
education_BA_plus,1430,0.012716887492077899,19069.393566975006,0.003898687957667877
education_BA_plus,1450,1.499007146514428e-05,0.8613801363685248,1.761069303457144e-07
education_BA_plus,1460,2.7477885724277144e-05,7.68946058056141,1.5720902325029822e-06
education_BA_plus,1520,2.0033642025713124e-05,0.46313894573027836,9.468755385974563e-08
education_BA_plus,1530,1.1747359257139372e-05,9.422091399503103,1.9263221007146025e-06
education_BA_plus,1541,-0.0005482561865540691,764.3494322282494,0.00015626925504539095
education_BA_plus,1551,-8.387197046541606e-06,0.3469204859458037,7.092699178266247e-08
education_BA_plus,1560,3.83954774983947e-06,0.17160137484890242,3.5083455134163157e-08
education_BA_plus,1600,2.8634806656503384e-05,0.75947762391727,1.552732264969543e-07
education_BA_plus,1610,-4.1526932893691943e-07,1.8810425950523348,3.845742701483404e-07
education_BA_plus,1640,-3.339350380522052e-06,0.6256704149859369,1.2791669036603153e-07
education_BA_plus,1650,1.3033414909566716e-05,1.8936783303681115,3.8715761339619347e-07
education_BA_plus,1720,6.808325165827386e-06,2.1554251352643075,4.406710674356614e-07
education_BA_plus,1745,-1.0176363703830193e-05,1.290784515029847,2.6389753963682673e-07
education_BA_plus,1750,-1.178671823808925e-05,0.44842513191005906,9.167935286212177e-08
education_BA_plus,1760,5.2555332721543656e-05,7.7295411333263315,1.5802845973553543e-06
education_BA_plus,1821,1.0048250831377908e-05,0.12120069569214258,2.47791672606861e-08
education_BA_plus,1822,-4.453953343615463e-06,0.3470767693420424,7.09589435168778e-08
education_BA_plus,1825,4.133126305986656e-06,0.8109420346761039,1.6579499153207426e-07
education_BA_plus,1860,9.096100086017166e-06,0.9361217648660547,1.9138766205521417e-07
education_BA_plus,1900,-4.1460185226030416e-06,0.4125643714145847,8.434771357293928e-08
education_BA_plus,1910,1.9878112426425534e-06,0.5411220396145219,1.1063099474371352e-07
education_BA_plus,1920,1.885757052102928e-06,0.8910528047609111,1.8217343028589154e-07
education_BA_plus,1970,2.223017782062848e-05,8.44803927442968,1.7271796750875373e-06
education_BA_plus,1980,-8.691298756702664e-06,0.8147992733437613,1.6658359395357393e-07
education_BA_plus,2001,-2.2430678060788433e-05,2.0893277634650533,4.271576315436292e-07
education_BA_plus,2002,1.1304492013707671e-05,4.782109720995358,9.776899048210582e-07
education_BA_plus,2003,0.0033045005768411557,23967.5897125517,0.004900111430311866
education_BA_plus,2004,1.2350854858209928e-05,1.4272209272758793,2.917916095527268e-07
education_BA_plus,2005,4.216827733063834e-06,0.1675896911099817,3.426327681921199e-08
education_BA_plus,2011,3.7313751682612964e-05,1.00969915555865,2.0643036837108944e-07
education_BA_plus,2012,-8.405637512254629e-07,0.6904288026803431,1.411563744375486e-07
education_BA_plus,2013,7.159123024415024e-06,0.27562301117736954,5.6350408352489045e-08
education_BA_plus,2015,1.650023013933046e-05,0.7660747348514236,1.5662198868302227e-07
education_BA_plus,2016,3.065005353152205e-05,2.406070231088998,4.919148059063255e-07
education_BA_plus,2040,5.873474407677738e-05,2.32310330786824,4.7495243406636793e-07
education_BA_plus,2050,3.44658193650387e-05,0.5752818998833974,1.1761488940182816e-07
