occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
3700,First-line supervisors of correctional officers,business_repair_services,2,0.0,30647.148699999998,False,nonpositive_preperiod_young_stock
3700,First-line supervisors of correctional officers,finance_insurance_real_estate,2,0.0,3507.331,False,nonpositive_preperiod_young_stock
3700,First-line supervisors of correctional officers,manufacturing,2,0.0,6265.3717,False,nonpositive_preperiod_young_stock
3700,First-line supervisors of correctional officers,professional_related_services,2,0.0,19390.0132,False,nonpositive_preperiod_young_stock
3700,First-line supervisors of correctional officers,public_administration,2,76105.6107,3080665.0192,True,
3700,First-line supervisors of correctional officers,retail_trade,2,4773.1637,0.0,False,nonpositive_preperiod_older_stock
3710,First-line supervisors of police and detectives,business_repair_services,3,0.0,34536.5379,False,nonpositive_preperiod_young_stock
3710,First-line supervisors of police and detectives,entertainment_recreation,3,0.0,3460.7187,False,nonpositive_preperiod_young_stock
3710,First-line supervisors of police and detectives,manufacturing,3,0.0,19446.1961,False,nonpositive_preperiod_young_stock
3710,First-line supervisors of police and detectives,professional_related_services,3,0.0,81569.0345,False,nonpositive_preperiod_young_stock
3710,First-line supervisors of police and detectives,public_administration,3,23999.5974,6196393.4809,True,
3710,First-line supervisors of police and detectives,transport_communications_utilities,3,0.0,6483.9257,False,nonpositive_preperiod_young_stock
3710,First-line supervisors of police and detectives,wholesale_trade,3,0.0,412.5162,False,nonpositive_preperiod_young_stock
3720,First-line supervisors of firefighting and prevention workers,agriculture,3,0.0,76498.845,False,nonpositive_preperiod_young_stock
3720,First-line supervisors of firefighting and prevention workers,business_repair_services,3,0.0,17286.6092,False,nonpositive_preperiod_young_stock
3720,First-line supervisors of firefighting and prevention workers,manufacturing,3,0.0,35351.260800000004,False,nonpositive_preperiod_young_stock
3720,First-line supervisors of firefighting and prevention workers,mining,3,0.0,38888.4178,False,nonpositive_preperiod_young_stock
3720,First-line supervisors of firefighting and prevention workers,professional_related_services,3,0.0,1095.5651,False,nonpositive_preperiod_young_stock
3720,First-line supervisors of firefighting and prevention workers,public_administration,3,25701.7257,2972331.7536,True,
3720,First-line supervisors of firefighting and prevention workers,transport_communications_utilities,3,0.0,11069.4805,False,nonpositive_preperiod_young_stock
3720,First-line supervisors of firefighting and prevention workers,wholesale_trade,3,4709.9795,0.0,False,nonpositive_preperiod_older_stock
3740,Firefighters,agriculture,1,21643.6071,382495.2493,True,
3740,Firefighters,business_repair_services,1,11650.9123,50985.008499999996,True,
3740,Firefighters,construction,1,0.0,11573.2584,False,nonpositive_preperiod_young_stock
3740,Firefighters,entertainment_recreation,1,0.0,4964.4028,False,nonpositive_preperiod_young_stock
3740,Firefighters,finance_insurance_real_estate,1,6307.465,15690.0713,True,
3740,Firefighters,manufacturing,1,11380.362700000001,134753.5479,True,
3740,Firefighters,mining,1,0.0,9950.0433,False,nonpositive_preperiod_young_stock
3740,Firefighters,professional_related_services,1,7860.4908,105278.7831,True,
3740,Firefighters,public_administration,1,1405923.3311,18916917.2262,True,
3740,Firefighters,retail_trade,1,7015.2648,13723.0782,True,
3740,Firefighters,transport_communications_utilities,1,1141.6408000000001,84648.66530000001,True,
3740,Firefighters,wholesale_trade,1,0.0,4738.7313,False,nonpositive_preperiod_young_stock
3750,Fire inspectors,agriculture,2,28437.0185,113771.6433,True,
3750,Fire inspectors,business_repair_services,2,18496.1732,161053.7368,True,
3750,Fire inspectors,construction,2,0.0,38187.3849,False,nonpositive_preperiod_young_stock
3750,Fire inspectors,finance_insurance_real_estate,2,0.0,9346.1439,False,nonpositive_preperiod_young_stock
3750,Fire inspectors,manufacturing,2,0.0,99556.4971,False,nonpositive_preperiod_young_stock
3750,Fire inspectors,professional_related_services,2,14611.7769,253100.7279,True,
3750,Fire inspectors,public_administration,2,9747.0481,980695.7644,True,
3750,Fire inspectors,retail_trade,2,0.0,4219.0012,False,nonpositive_preperiod_young_stock
3750,Fire inspectors,transport_communications_utilities,2,0.0,21333.2946,False,nonpositive_preperiod_young_stock
3750,Fire inspectors,wholesale_trade,2,0.0,16600.2522,False,nonpositive_preperiod_young_stock
3801,Bailiffs,business_repair_services,1,0.0,39102.2598,False,nonpositive_preperiod_young_stock
3801,Bailiffs,public_administration,1,123999.76653909001,1496660.5728239,True,
3802,Correctional officers and jailers,agriculture,2,0.0,897.5991,False,nonpositive_preperiod_young_stock
3802,Correctional officers and jailers,business_repair_services,2,13880.2471,87413.64349999999,True,
3802,Correctional officers and jailers,construction,2,0.0,6362.097299999999,False,nonpositive_preperiod_young_stock
3802,Correctional officers and jailers,finance_insurance_real_estate,2,0.0,5264.4912,False,nonpositive_preperiod_young_stock
3802,Correctional officers and jailers,manufacturing,2,0.0,27155.7318,False,nonpositive_preperiod_young_stock
3802,Correctional officers and jailers,professional_related_services,2,0.0,19057.2505,False,nonpositive_preperiod_young_stock
3802,Correctional officers and jailers,public_administration,2,2348206.11246091,20038282.9353761,True,
3802,Correctional officers and jailers,retail_trade,2,5834.8872,7416.8428,True,
3820,Detectives and criminal investigators,agriculture,3,0.0,2410.7496,False,nonpositive_preperiod_young_stock
3820,Detectives and criminal investigators,business_repair_services,3,2162.8814,313888.2569,True,
3820,Detectives and criminal investigators,construction,3,0.0,5250.489799999999,False,nonpositive_preperiod_young_stock
3820,Detectives and criminal investigators,entertainment_recreation,3,0.0,37751.2838,False,nonpositive_preperiod_young_stock
3820,Detectives and criminal investigators,finance_insurance_real_estate,3,11474.7819,174170.1169,True,
3820,Detectives and criminal investigators,manufacturing,3,0.0,65242.578799999996,False,nonpositive_preperiod_young_stock
3820,Detectives and criminal investigators,personal_lodging_services,3,0.0,8832.7881,False,nonpositive_preperiod_young_stock
3820,Detectives and criminal investigators,professional_related_services,3,11838.617,242275.7928,True,
3820,Detectives and criminal investigators,public_administration,3,183016.636,9155462.0556,True,
3820,Detectives and criminal investigators,retail_trade,3,0.0,15063.4164,False,nonpositive_preperiod_young_stock
3820,Detectives and criminal investigators,transport_communications_utilities,3,0.0,85812.0846,False,nonpositive_preperiod_young_stock
3840,Parking enforcement workers,agriculture,2,0.0,19830.6254,False,nonpositive_preperiod_young_stock
3840,Parking enforcement workers,business_repair_services,2,2208.8743,0.0,False,nonpositive_preperiod_older_stock
3840,Parking enforcement workers,construction,2,0.0,2864.5234,False,nonpositive_preperiod_young_stock
3840,Parking enforcement workers,personal_lodging_services,2,391.0236,66195.42689999999,True,
3840,Parking enforcement workers,professional_related_services,2,25489.1852,65865.2373,True,
3840,Parking enforcement workers,public_administration,2,24196.4677,655001.3626999999,True,
3840,Parking enforcement workers,retail_trade,2,0.0,3375.7619,False,nonpositive_preperiod_young_stock
3870,Police officers,agriculture,3,0.0,4457.4045,False,nonpositive_preperiod_young_stock
3870,Police officers,business_repair_services,3,36789.0803,44732.0434,True,
3870,Police officers,construction,3,0.0,23289.2641,False,nonpositive_preperiod_young_stock
3870,Police officers,entertainment_recreation,3,0.0,14727.4968,False,nonpositive_preperiod_young_stock
3870,Police officers,finance_insurance_real_estate,3,0.0,74178.5533,False,nonpositive_preperiod_young_stock
3870,Police officers,manufacturing,3,0.0,74991.24339999999,False,nonpositive_preperiod_young_stock
3870,Police officers,mining,3,0.0,2420.4636,False,nonpositive_preperiod_young_stock
3870,Police officers,professional_related_services,3,52927.1251,749502.4608,True,
3870,Police officers,public_administration,3,3551765.0238,45618363.3481,True,
3870,Police officers,retail_trade,3,26549.9761,42101.3943,True,
3870,Police officers,transport_communications_utilities,3,10449.704600000001,234672.9924,True,
3900,Animal control workers,agriculture,3,0.0,19466.494,False,nonpositive_preperiod_young_stock
3900,Animal control workers,business_repair_services,3,8243.9744,32552.8108,True,
3900,Animal control workers,manufacturing,3,0.0,6098.386,False,nonpositive_preperiod_young_stock
3900,Animal control workers,personal_lodging_services,3,14056.7552,378222.5204,True,
3900,Animal control workers,professional_related_services,3,3098.7532,34596.397,True,
3900,Animal control workers,public_administration,3,8294.5888,235760.7855,True,
3910,Private detectives and investigators,business_repair_services,3,95416.9956,1571349.071,True,
3910,Private detectives and investigators,construction,3,0.0,42142.8343,False,nonpositive_preperiod_young_stock
3910,Private detectives and investigators,entertainment_recreation,3,0.0,85530.1765,False,nonpositive_preperiod_young_stock
3910,Private detectives and investigators,finance_insurance_real_estate,3,88276.6553,1691470.9963,True,
3910,Private detectives and investigators,manufacturing,3,0.0,100842.3082,False,nonpositive_preperiod_young_stock
3910,Private detectives and investigators,personal_lodging_services,3,0.0,3638.9679,False,nonpositive_preperiod_young_stock
3910,Private detectives and investigators,professional_related_services,3,37449.4179,645076.83,True,
3910,Private detectives and investigators,public_administration,3,7058.6023000000005,1580167.44,True,
3910,Private detectives and investigators,retail_trade,3,56179.1949,193355.3579,True,
3910,Private detectives and investigators,transport_communications_utilities,3,3247.2764,111774.7503,True,
3910,Private detectives and investigators,wholesale_trade,3,0.0,26281.7612,False,nonpositive_preperiod_young_stock
3930,Security guards and gambling surveillance officers,agriculture,2,9522.3515,128615.9183,True,
3930,Security guards and gambling surveillance officers,business_repair_services,2,4422810.8208,24168055.2652,True,
3930,Security guards and gambling surveillance officers,construction,2,17077.988400000002,297749.1444,True,
3930,Security guards and gambling surveillance officers,entertainment_recreation,2,640367.5057,2569675.8972,True,
3930,Security guards and gambling surveillance officers,finance_insurance_real_estate,2,100980.83439999999,1237824.722,True,
3930,Security guards and gambling surveillance officers,manufacturing,2,168160.6239,1115637.5147,True,
3930,Security guards and gambling surveillance officers,mining,2,10480.0793,60813.695,True,
3930,Security guards and gambling surveillance officers,personal_lodging_services,2,150783.1206,822184.9899,True,
3930,Security guards and gambling surveillance officers,professional_related_services,2,758581.9486,8600014.0877,True,
3930,Security guards and gambling surveillance officers,public_administration,2,140300.6763,3194631.8855,True,
3930,Security guards and gambling surveillance officers,retail_trade,2,646409.622,2832152.2398,True,
3930,Security guards and gambling surveillance officers,transport_communications_utilities,2,78891.7787,1453203.786,True,
3930,Security guards and gambling surveillance officers,wholesale_trade,2,24703.1057,263363.4696,True,
3940,Crossing guards and flaggers,business_repair_services,1,14372.5464,525986.3558,True,
3940,Crossing guards and flaggers,construction,1,34302.51,589300.7754,True,
3940,Crossing guards and flaggers,manufacturing,1,0.0,2722.9794,False,nonpositive_preperiod_young_stock
3940,Crossing guards and flaggers,mining,1,0.0,372.561,False,nonpositive_preperiod_young_stock
3940,Crossing guards and flaggers,personal_lodging_services,1,0.0,2229.6297,False,nonpositive_preperiod_young_stock
3940,Crossing guards and flaggers,professional_related_services,1,0.0,641483.5212,False,nonpositive_preperiod_young_stock
3940,Crossing guards and flaggers,public_administration,1,20063.3819,782057.8608,True,
3940,Crossing guards and flaggers,retail_trade,1,0.0,20005.3389,False,nonpositive_preperiod_young_stock
3940,Crossing guards and flaggers,transport_communications_utilities,1,0.0,28867.521500000003,False,nonpositive_preperiod_young_stock
3945,Transportation security screeners,business_repair_services,2,10286.4084,63210.696800000005,True,
3945,Transportation security screeners,construction,2,0.0,615.9916,False,nonpositive_preperiod_young_stock
3945,Transportation security screeners,manufacturing,2,0.0,4039.3294,False,nonpositive_preperiod_young_stock
3945,Transportation security screeners,personal_lodging_services,2,6627.8357,906.713,True,
3945,Transportation security screeners,professional_related_services,2,0.0,12835.6165,False,nonpositive_preperiod_young_stock
3945,Transportation security screeners,public_administration,2,309420.56,2149904.5504,True,
3945,Transportation security screeners,retail_trade,2,5218.6706,0.0,False,nonpositive_preperiod_older_stock
3945,Transportation security screeners,transport_communications_utilities,2,70187.8152,260319.1943,True,
3945,Transportation security screeners,wholesale_trade,2,0.0,1785.2498,False,nonpositive_preperiod_young_stock
3946,School bus monitors,agriculture,2,0.0,4217.4043921,False,nonpositive_preperiod_young_stock
3946,School bus monitors,business_repair_services,2,68.51150845000001,0.0,False,nonpositive_preperiod_older_stock
3946,School bus monitors,construction,2,86.57866105000001,215.23939185,True,
3946,School bus monitors,entertainment_recreation,2,6712.63659395,4379.87769835,True,
3946,School bus monitors,manufacturing,2,0.0,351.9048043,False,nonpositive_preperiod_young_stock
3946,School bus monitors,personal_lodging_services,2,459.18616380000003,678.7737666500001,True,
3946,School bus monitors,professional_related_services,2,7550.269999,516421.7298811,True,
3946,School bus monitors,public_administration,2,536.0203075500001,2867.8757650000002,True,
3946,School bus monitors,retail_trade,2,283.6253868,1685.6916496000001,True,
3946,School bus monitors,transport_communications_utilities,2,18353.5447,262929.92340985,True,
3960,Other protective service workers,agriculture,2,0.0,35082.0307079,False,nonpositive_preperiod_young_stock
3960,Other protective service workers,business_repair_services,2,28095.10499155,10997.5805,True,
3960,Other protective service workers,construction,2,3447.24423895,18003.03680815,True,
3960,Other protective service workers,entertainment_recreation,2,523952.25260605,256444.45330165,True,
3960,Other protective service workers,finance_insurance_real_estate,2,9653.2996,20710.4046,True,
3960,Other protective service workers,manufacturing,2,0.0,17396.5697957,False,nonpositive_preperiod_young_stock
3960,Other protective service workers,personal_lodging_services,2,40760.9411362,30198.31273335,True,
3960,Other protective service workers,professional_related_services,2,255702.046301,790377.6142189,True,
3960,Other protective service workers,public_administration,2,37690.72509245,203062.581435,True,
3960,Other protective service workers,retail_trade,2,11292.9210132,101636.5939504,True,
3960,Other protective service workers,transport_communications_utilities,2,0.0,35168.421390150004,False,nonpositive_preperiod_young_stock
4000,Chefs and head cooks,agriculture,2,0.0,13133.649,False,nonpositive_preperiod_young_stock
4000,Chefs and head cooks,business_repair_services,2,0.0,84820.0753,False,nonpositive_preperiod_young_stock
4000,Chefs and head cooks,construction,2,2772.8072,21581.576399999998,True,
4000,Chefs and head cooks,entertainment_recreation,2,137464.21469999998,1254862.2054,True,
4000,Chefs and head cooks,finance_insurance_real_estate,2,3995.663,203341.0659,True,
4000,Chefs and head cooks,manufacturing,2,11062.814199999999,302703.7906,True,
4000,Chefs and head cooks,mining,2,0.0,12193.2531,False,nonpositive_preperiod_young_stock
4000,Chefs and head cooks,personal_lodging_services,2,107368.3212,1589120.7099,True,
4000,Chefs and head cooks,professional_related_services,2,146588.03,2491623.4569,True,
4000,Chefs and head cooks,public_administration,2,9818.0617,129567.9355,True,
4000,Chefs and head cooks,retail_trade,2,1972984.6008000001,20011090.5664,True,
4000,Chefs and head cooks,transport_communications_utilities,2,53864.6603,129251.822,True,
4000,Chefs and head cooks,wholesale_trade,2,0.0,26072.1361,False,nonpositive_preperiod_young_stock
4010,First-line supervisors of food preparation and serving workers,agriculture,4,0.0,7948.2706,False,nonpositive_preperiod_young_stock
4010,First-line supervisors of food preparation and serving workers,business_repair_services,4,5997.3261999999995,43958.9254,True,
4010,First-line supervisors of food preparation and serving workers,construction,4,7071.0691,31955.736,True,
4010,First-line supervisors of food preparation and serving workers,entertainment_recreation,4,47918.569,538091.8746,True,
4010,First-line supervisors of food preparation and serving workers,finance_insurance_real_estate,4,14445.0622,87543.9126,True,
4010,First-line supervisors of food preparation and serving workers,manufacturing,4,5308.353,136011.5228,True,
4010,First-line supervisors of food preparation and serving workers,mining,4,0.0,2019.2002,False,nonpositive_preperiod_young_stock
4010,First-line supervisors of food preparation and serving workers,personal_lodging_services,4,103910.9614,594402.0552000001,True,
4010,First-line supervisors of food preparation and serving workers,professional_related_services,4,143548.7162,4209795.0285,True,
4010,First-line supervisors of food preparation and serving workers,public_administration,4,5253.1961,339906.0706,True,
4010,First-line supervisors of food preparation and serving workers,retail_trade,4,4354317.2927,20212127.7563,True,
4010,First-line supervisors of food preparation and serving workers,transport_communications_utilities,4,1789.2566,140908.3319,True,
4010,First-line supervisors of food preparation and serving workers,wholesale_trade,4,9013.1463,23404.2624,True,
4030,Food preparation workers,agriculture,1,2580.1196,16377.996,True,
4030,Food preparation workers,business_repair_services,1,14502.5279,123750.4119,True,
4030,Food preparation workers,construction,1,6307.4623,35975.9291,True,
4030,Food preparation workers,entertainment_recreation,1,94169.8373,481459.522,True,
4030,Food preparation workers,finance_insurance_real_estate,1,22172.345,71996.6566,True,
4030,Food preparation workers,manufacturing,1,49413.0638,673732.1534,True,
4030,Food preparation workers,mining,1,10148.2675,15640.2012,True,
4030,Food preparation workers,personal_lodging_services,1,107453.6385,529251.674,True,
4030,Food preparation workers,professional_related_services,1,473150.6738,5005083.1234,True,
4030,Food preparation workers,public_administration,1,2590.2397,190461.4252,True,
4030,Food preparation workers,retail_trade,1,8074760.8452,27210246.8988,True,
4030,Food preparation workers,transport_communications_utilities,1,35331.6214,212892.12910000002,True,
4030,Food preparation workers,wholesale_trade,1,20254.2484,209417.6436,True,
4040,Bartenders,agriculture,2,0.0,23346.8989,False,nonpositive_preperiod_young_stock
4040,Bartenders,business_repair_services,2,26299.2991,48464.5516,True,
4040,Bartenders,construction,2,7196.33,4043.0108,True,
4040,Bartenders,entertainment_recreation,2,316244.053,1845636.938,True,
4040,Bartenders,finance_insurance_real_estate,2,4771.6897,71523.2558,True,
4040,Bartenders,manufacturing,2,93173.965,449149.5626,True,
4040,Bartenders,personal_lodging_services,2,180889.5134,1326510.649,True,
4040,Bartenders,professional_related_services,2,31224.1006,565605.7012,True,
4040,Bartenders,public_administration,2,5299.1632,2984.2843000000003,True,
4040,Bartenders,retail_trade,2,4459219.6147,17109311.2437,True,
4040,Bartenders,transport_communications_utilities,2,2139.6549999999997,94692.8423,True,
4040,Bartenders,wholesale_trade,2,0.0,14188.4162,False,nonpositive_preperiod_young_stock
4055,Fast food and counter workers,business_repair_services,1,10773.1232,31479.5726,True,
4055,Fast food and counter workers,construction,1,4197.1956,1804.7941,True,
4055,Fast food and counter workers,entertainment_recreation,1,54786.2241,86925.599,True,
4055,Fast food and counter workers,finance_insurance_real_estate,1,12036.5808,28163.9987,True,
4055,Fast food and counter workers,manufacturing,1,53780.9861,43149.195,True,
4055,Fast food and counter workers,mining,1,0.0,2806.0003,False,nonpositive_preperiod_young_stock
4055,Fast food and counter workers,personal_lodging_services,1,16632.4121,94980.4128,True,
4055,Fast food and counter workers,professional_related_services,1,142477.1539,426758.2487,True,
4055,Fast food and counter workers,public_administration,1,2993.0613000000003,16010.5413,True,
4055,Fast food and counter workers,retail_trade,1,5256853.8603,12934586.946,True,
4055,Fast food and counter workers,transport_communications_utilities,1,21279.2481,67168.1573,True,
4055,Fast food and counter workers,wholesale_trade,1,10063.8213,4790.565,True,
4110,Waiters and waitresses,agriculture,2,9265.901600000001,7104.0818,True,
4110,Waiters and waitresses,business_repair_services,2,29051.5787,90138.7341,True,
4110,Waiters and waitresses,construction,2,0.0,24516.7579,False,nonpositive_preperiod_young_stock
4110,Waiters and waitresses,entertainment_recreation,2,369899.3468,1407017.1192,True,
4110,Waiters and waitresses,finance_insurance_real_estate,2,44766.299,98258.8289,True,
4110,Waiters and waitresses,manufacturing,2,81959.1803,144791.697,True,
4110,Waiters and waitresses,mining,2,921.7158,0.0,False,nonpositive_preperiod_older_stock
4110,Waiters and waitresses,personal_lodging_services,2,235043.7279,1678893.3367,True,
4110,Waiters and waitresses,professional_related_services,2,154971.7158,588472.5608,True,
4110,Waiters and waitresses,public_administration,2,443.3593,50026.0771,True,
4110,Waiters and waitresses,retail_trade,2,24813818.1166,55108515.1581,True,
4110,Waiters and waitresses,transport_communications_utilities,2,26112.1876,129128.6461,True,
4110,Waiters and waitresses,wholesale_trade,2,3520.137,14467.8725,True,
4120,"Food servers, nonrestaurant",agriculture,1,2294.2199,10855.2115,True,
4120,"Food servers, nonrestaurant",business_repair_services,1,0.0,108025.0628,False,nonpositive_preperiod_young_stock
4120,"Food servers, nonrestaurant",construction,1,1632.1075,16227.4829,True,
4120,"Food servers, nonrestaurant",entertainment_recreation,1,328592.3015,746212.3262,True,
4120,"Food servers, nonrestaurant",finance_insurance_real_estate,1,33505.9168,52725.3905,True,
4120,"Food servers, nonrestaurant",manufacturing,1,48328.2401,121023.5953,True,
4120,"Food servers, nonrestaurant",personal_lodging_services,1,248342.8011,959457.0747,True,
4120,"Food servers, nonrestaurant",professional_related_services,1,809610.2512,4661695.9994,True,
4120,"Food servers, nonrestaurant",public_administration,1,18955.6748,16934.232,True,
4120,"Food servers, nonrestaurant",retail_trade,1,195512.1993,792700.9563,True,
4120,"Food servers, nonrestaurant",transport_communications_utilities,1,38513.0973,123211.365,True,
4120,"Food servers, nonrestaurant",wholesale_trade,1,12752.9586,29959.6031,True,
4130,Dining room and cafeteria attendants and bartender helpers,business_repair_services,1,24268.394500000002,29207.2043,True,
4130,Dining room and cafeteria attendants and bartender helpers,construction,1,1455.2798,6505.340200000001,True,
4130,Dining room and cafeteria attendants and bartender helpers,entertainment_recreation,1,148047.2314,331574.2316,True,
4130,Dining room and cafeteria attendants and bartender helpers,finance_insurance_real_estate,1,0.0,27268.3086,False,nonpositive_preperiod_young_stock
4130,Dining room and cafeteria attendants and bartender helpers,manufacturing,1,10682.376400000001,28918.7821,True,
4130,Dining room and cafeteria attendants and bartender helpers,personal_lodging_services,1,137873.4969,533681.1689,True,
4130,Dining room and cafeteria attendants and bartender helpers,professional_related_services,1,209864.1714,4148867.977,True,
4130,Dining room and cafeteria attendants and bartender helpers,public_administration,1,4332.1542,74784.7126,True,
4130,Dining room and cafeteria attendants and bartender helpers,retail_trade,1,1723670.967,4583287.0504,True,
4130,Dining room and cafeteria attendants and bartender helpers,transport_communications_utilities,1,3387.0139,26497.5872,True,
4130,Dining room and cafeteria attendants and bartender helpers,wholesale_trade,1,2298.4366,7185.124400000001,True,
4140,Dishwashers,agriculture,1,5648.0528,5483.4875999999995,True,
4140,Dishwashers,business_repair_services,1,26441.3271,48903.121100000004,True,
4140,Dishwashers,construction,1,0.0,36795.084,False,nonpositive_preperiod_young_stock
4140,Dishwashers,entertainment_recreation,1,81679.486,422739.7343,True,
4140,Dishwashers,finance_insurance_real_estate,1,34740.5911,20627.6923,True,
4140,Dishwashers,manufacturing,1,12667.851999999999,123459.262,True,
4140,Dishwashers,personal_lodging_services,1,39096.3656,446397.3985,True,
4140,Dishwashers,professional_related_services,1,217500.1209,890278.8323,True,
4140,Dishwashers,public_administration,1,0.0,14806.8854,False,nonpositive_preperiod_young_stock
4140,Dishwashers,retail_trade,1,1392548.7211,7367096.9072,True,
4140,Dishwashers,transport_communications_utilities,1,2593.1329,28340.2837,True,
4140,Dishwashers,wholesale_trade,1,0.0,9635.2914,False,nonpositive_preperiod_young_stock
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",agriculture,2,0.0,4054.6966,False,nonpositive_preperiod_young_stock
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",business_repair_services,2,27482.0098,23379.189300000002,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",construction,2,4746.6935,0.0,False,nonpositive_preperiod_older_stock
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",entertainment_recreation,2,134842.81100000002,228087.1545,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",finance_insurance_real_estate,2,21040.4075,12704.697400000001,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",manufacturing,2,22055.401299999998,20336.9499,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",personal_lodging_services,2,116142.727,508903.6833,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",professional_related_services,2,77512.0625,181639.6033,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",public_administration,2,0.0,14576.7868,False,nonpositive_preperiod_young_stock
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",retail_trade,2,2625612.8536,3007942.0303,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",transport_communications_utilities,2,33038.5867,82158.15,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",wholesale_trade,2,0.0,1276.2107,False,nonpositive_preperiod_young_stock
4200,First-line supervisors of housekeeping and janitorial workers,agriculture,2,0.0,39498.1187,False,nonpositive_preperiod_young_stock
4200,First-line supervisors of housekeeping and janitorial workers,business_repair_services,2,603688.6288,13089561.7977,True,
4200,First-line supervisors of housekeeping and janitorial workers,construction,2,0.0,40302.0946,False,nonpositive_preperiod_young_stock
4200,First-line supervisors of housekeeping and janitorial workers,entertainment_recreation,2,31724.8065,303038.2803,True,
4200,First-line supervisors of housekeeping and janitorial workers,finance_insurance_real_estate,2,3897.7462,659166.1012,True,
4200,First-line supervisors of housekeeping and janitorial workers,manufacturing,2,2278.5312,375509.0248,True,
4200,First-line supervisors of housekeeping and janitorial workers,mining,2,349.353,8274.1131,True,
4200,First-line supervisors of housekeeping and janitorial workers,personal_lodging_services,2,62095.258,2138054.7347,True,
4200,First-line supervisors of housekeeping and janitorial workers,professional_related_services,2,83515.8653,3754957.198,True,
4200,First-line supervisors of housekeeping and janitorial workers,public_administration,2,5852.4121,359151.7226,True,
4200,First-line supervisors of housekeeping and janitorial workers,retail_trade,2,1709.2021,241242.0505,True,
4200,First-line supervisors of housekeeping and janitorial workers,transport_communications_utilities,2,0.0,174358.2421,False,nonpositive_preperiod_young_stock
4200,First-line supervisors of housekeeping and janitorial workers,wholesale_trade,2,5098.4984,45996.2262,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",agriculture,3,764215.6349,14007588.089399999,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",business_repair_services,3,0.0,131952.2654,False,nonpositive_preperiod_young_stock
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",construction,3,0.0,56703.0588,False,nonpositive_preperiod_young_stock
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",entertainment_recreation,3,101927.5962,810491.3269,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",finance_insurance_real_estate,3,0.0,122479.2946,False,nonpositive_preperiod_young_stock
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",manufacturing,3,3724.4350000000004,46450.5185,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",personal_lodging_services,3,0.0,172571.6097,False,nonpositive_preperiod_young_stock
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",professional_related_services,3,78401.066,561445.377,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",public_administration,3,0.0,145898.9576,False,nonpositive_preperiod_young_stock
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",retail_trade,3,5679.8309,33528.8558,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",transport_communications_utilities,3,11345.3236,71877.1983,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",wholesale_trade,3,0.0,45887.0301,False,nonpositive_preperiod_young_stock
4230,Maids and housekeeping cleaners,agriculture,1,11637.406500000001,266649.1573,True,
4230,Maids and housekeeping cleaners,business_repair_services,1,1739821.2651,27742356.4801,True,
4230,Maids and housekeeping cleaners,construction,1,3245.2151,192902.9208,True,
4230,Maids and housekeeping cleaners,entertainment_recreation,1,118683.6566,1423008.2381,True,
4230,Maids and housekeeping cleaners,finance_insurance_real_estate,1,59208.3288,1299611.5559,True,
4230,Maids and housekeeping cleaners,manufacturing,1,6651.4538,344403.4437,True,
4230,Maids and housekeeping cleaners,mining,1,0.0,25887.4019,False,nonpositive_preperiod_young_stock
4230,Maids and housekeeping cleaners,personal_lodging_services,1,1892641.7545,35680960.8935,True,
4230,Maids and housekeeping cleaners,professional_related_services,1,1143115.4405,16232813.9967,True,
4230,Maids and housekeeping cleaners,public_administration,1,8749.015599999999,626750.6095,True,
4230,Maids and housekeeping cleaners,retail_trade,1,47228.186799999996,633456.7542,True,
4230,Maids and housekeeping cleaners,transport_communications_utilities,1,24491.8652,307745.5624,True,
4230,Maids and housekeeping cleaners,wholesale_trade,1,0.0,56390.5089,False,nonpositive_preperiod_young_stock
4240,Pest control workers,agriculture,2,14580.6494,132724.2657,True,
