draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
274,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1428289961901212,0.020198137852713155,-0.16416781512267428,-0.14868194796232598,0.001140681079839917,0.0058529517722047675,0.0047122706923648505,-0.007915802788313398,-0.018232355281087267,-0.010316552492773868,-0.20750767833248854,-0.3974621120939396,363,3,0.0025293886832473394,0.04587193276117366,5,5,-0.18995443376145107
274,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16057625628734615,-0.07962589534430044,-0.08707653255014933,-0.15638685093542282,0.006126171607103617,-0.004189405351923331,-0.010315576959026948,-0.013489387901370265,-0.02319512979906329,-0.009705741897693024,-0.35361562691686416,-0.5056497165668985,363,3,0.0025293886832473394,0.04587193276117366,7,7,-0.15203408965003434
274,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.017747260097224937,-0.09982403319701359,0.07709128257252496,-0.007704902973096839,0.0049854905272637,-0.010042357124128098,-0.015027847651391799,-0.005573585113056867,-0.004962774517976023,0.0006108105950808438,-0.1461079485843756,-0.10818760447295893,363,3,0.0025293886832473394,0.04587193276117366,7,7,0.03792034411141666
274,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1470436101231156,0.016727554184753024,-0.16416781512267428,-0.14740900775902746,0.0003966508148056658,0.00036539763591186825,-3.125317889379753e-05,0.0011366840378451543,0.000694647279596985,-0.00044203675824816937,0.006380345985753297,0.003144563656413321,363,3,0.061796285398914366,0.22090418751112115,5,5,-0.003235782329339976
274,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.15487874795549517,-0.06730357921472391,-0.08707653255014933,-0.15325846394932507,-0.0004986361906219317,-0.0016202840061700918,-0.0011216478155481602,0.0007879175334437423,0.005215410826955663,0.004427493293511921,0.004422677106597368,0.023609379639727743,363,3,0.061796285398914366,0.22090418751112115,7,7,0.019186702533130373
274,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,-0.007835137832379574,-0.08403113339947693,0.07709128257252496,-0.005849456190297614,-0.0008952870054275974,-0.00198568164208196,-0.0010903946366543626,-0.00034876650440141205,0.004520763547358678,0.00486953005176009,-0.001957668879155929,0.02046481598331442,363,3,0.061796285398914366,0.22090418751112115,7,7,0.022422484862470348
274,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14155395164778733,0.02147318239504703,-0.16416781512267428,-0.14740900775902746,0.001140681079839917,0.005855056111240126,0.004714375031400209,-0.007915802788313398,-0.018217477990271857,-0.010301675201958458,-0.20750767833248854,-0.39713778979226405,363,3,0.0025293886832473394,0.04587193276117366,5,5,-0.1896301114597755
274,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1571670288951937,-0.076216667952148,-0.08707653255014933,-0.15325846394932507,0.006126171607103617,-0.003908564945868637,-0.010034736552972254,-0.013489387901370265,-0.023073466961841333,-0.009584079060471068,-0.35361562691686416,-0.5029974882891981,363,3,0.0025293886832473394,0.04587193276117366,7,7,-0.14938186137233395
274,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.015613077247406376,-0.09768985034719503,0.07709128257252496,-0.005849456190297614,0.0049854905272637,-0.009763621057108762,-0.014749111584372462,-0.005573585113056867,-0.004855988971569476,0.0007175961414873904,-0.1461079485843756,-0.10585969849693407,363,3,0.0025293886832473394,0.04587193276117366,7,7,0.040248250087441526
275,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19123980833068266,-0.027468644022814043,-0.16416781512267428,-0.1927251780035645,0.0003966508148056658,0.0014853696728818477,0.001088718858076182,0.0011366840378451543,0.0041896923065193985,0.003053008268674244,0.006380345985753297,0.02351725334343444,363,2,0.06170076814319721,0.17815398105106858,5,5,0.01713690735768114
275,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07074557271656587,0.01682959602420539,-0.08707653255014933,-0.07041671904270969,-0.0004986361906219317,-0.00032885367385618314,0.00016978251676574851,0.0007879175334437423,0.0005412669873022684,-0.0002466505461414739,0.004422677106597368,0.0030381975418619016,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0013844795647354664
275,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12049423561411679,0.04429824004701943,0.07709128257252496,0.12230845896085482,-0.0008952870054275974,-0.0018142233467380309,-0.0009189363413104334,-0.00034876650440141205,-0.00364842531921713,-0.003299658814815718,-0.001957668879155929,-0.020479055801572537,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.01852138692241661
275,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19312978913701812,-0.03010265509418375,-0.16416781512267428,-0.1927251780035645,0.001140681079839917,-0.00040461113345360844,-0.0015452922132935254,-0.007915802788313398,0.0031313394306512984,0.011047142218964696,-0.20750767833248854,0.0820860489708933,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.28959372730338184
275,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06980523201324994,0.011145128929795772,-0.08707653255014933,-0.07041671904270969,0.006126171607103617,0.000611487029459748,-0.005514684577643869,-0.013489387901370265,-0.001353443203425321,0.012135944697944944,-0.35361562691686416,-0.03547964298861902,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.31813598392824516
275,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12332455712376818,0.04124778402397952,0.07709128257252496,0.12230845896085482,0.0049854905272637,0.0010160981629133564,-0.003969392364350344,-0.005573585113056867,-0.004484782634076619,0.0010888024789802477,-0.1461079485843756,-0.11756569195951232,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.028542256624863274
275,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19448597313699242,-0.030714808829123807,-0.16416781512267428,-0.1927251780035645,0.0003966508148056658,-0.001760795133427917,-0.002157445948233583,0.0011366840378451543,-0.00869386503381487,-0.009830549071660024,0.006380345985753297,-0.03968193827197702,363,2,0.07110753235548595,0.2190887192613368,5,5,-0.04606228425773031
275,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06663828762509172,0.02093688111567954,-0.08707653255014933,-0.07041671904270969,-0.0004986361906219317,0.0037784314176179667,0.004277067608239898,0.0007879175334437423,-0.007774589564907068,-0.00856250709835081,0.004422677106597368,-0.03548603319750691,363,2,0.07110753235548595,0.2190887192613368,6,6,-0.039908710304104277
275,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1278476855119007,0.05165168994480335,0.07709128257252496,0.12230845896085482,-0.0008952870054275974,0.005539226551045884,0.006434513556473481,-0.00034876650440141205,0.0009192754689078013,0.0012680419733092133,-0.001957668879155929,0.004195905074470114,363,2,0.07110753235548595,0.2190887192613368,6,6,0.0061535739536260434
275,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19219758824087452,-0.029170454198040152,-0.16416781512267428,-0.1927251780035645,0.001140681079839917,0.0005275897626899895,-0.0006130913171499275,-0.007915802788313398,0.008393423397985668,0.016309226186299066,-0.20750767833248854,0.16428409952877812,363,2,6.0489164837240615e-05,0.05109090546231084,5,5,0.37179177786126666
275,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07139296485616645,0.009557396086879263,-0.08707653255014933,-0.07041671904270969,0.006126171607103617,-0.0009762458134567609,-0.007102417420560378,-0.013489387901370265,0.003878396264246869,0.017367784165617135,-0.35361562691686416,0.07591167604394712,363,2,6.0489164837240615e-05,0.05109090546231084,6,6,0.42952730296081126
275,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12080462338470807,0.038727850284919416,0.07709128257252496,0.12230845896085482,0.0049854905272637,-0.0015038355761467503,-0.0064893261034104505,-0.005573585113056867,-0.004515027133738799,0.0010585579793180675,-0.1461079485843756,-0.088372423484831,363,2,6.0489164837240615e-05,0.05109090546231084,6,6,0.05773552509954459
275,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19445807480520888,-0.030686910497340264,-0.16416781512267428,-0.19271968349736743,0.0003966508148056658,-0.0017383913078414526,-0.0021350421226471183,0.0011366840378451543,-0.008578337788153517,-0.009715021825998671,0.006380345985753297,-0.039154630220467765,363,2,0.07110753235548595,0.2190887192613368,5,5,-0.04553497620622106
275,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06442942076335392,0.023145747977417336,-0.08707653255014933,-0.06801858251504903,-0.0004986361906219317,0.0035891617516951024,0.004087797942317034,0.0007879175334437423,-0.007615126774758251,-0.008403044308201994,0.004422677106597368,-0.03475818746137567,363,2,0.07110753235548595,0.2190887192613368,6,6,-0.03918086456797304
275,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.13002865404185496,0.0538326584747576,0.07709128257252496,0.1247011009823184,-0.0008952870054275974,0.005327553059536555,0.006222840064964152,-0.00034876650440141205,0.0009632110133952652,0.0013119775177966773,-0.001957668879155929,0.004396442759092096,363,2,0.07110753235548595,0.2190887192613368,6,6,0.006354111638248025
275,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.19217958971538154,-0.02915245567254718,-0.16416781512267428,-0.19271968349736743,0.001140681079839917,0.0005400937819858842,-0.0006005872978540328,-0.007915802788313398,0.008581400796596724,0.016497203584910122,-0.20750767833248854,0.1679633727166398,363,2,6.0489164837240615e-05,0.05109090546231084,5,5,0.37547105104912837
275,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0689811607523784,0.011969200190667315,-0.08707653255014933,-0.06801858251504903,0.006126171607103617,-0.0009625782373293701,-0.007088749844432987,-0.013489387901370265,0.004135283391348409,0.017624671292718674,-0.35361562691686416,0.08093971625535115,363,2,6.0489164837240615e-05,0.05109090546231084,6,6,0.43455534317221534
275,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12319842896300315,0.04112165586321449,0.07709128257252496,0.1247011009823184,0.0049854905272637,-0.0015026720193152543,-0.006488162546578954,-0.005573585113056867,-0.004446117405248314,0.0011274677078085523,-0.1461079485843756,-0.08702365646128865,363,2,6.0489164837240615e-05,0.05109090546231084,6,6,0.05908429212308694
276,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21471248175580768,-0.05094131744793906,-0.16416781512267428,-0.20963234760525634,0.0003966508148056658,-0.005080134150551335,-0.005476784965357001,0.0011366840378451543,-0.015279717157013685,-0.016416401194858838,0.006380345985753297,-0.08576691391832378,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.09214725990407707
276,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11814699015551476,-0.030571821414743502,-0.08707653255014933,-0.12945752446661468,-0.0004986361906219317,0.01131053431109992,0.011809170501721852,0.0007879175334437423,-0.017006079943262142,-0.017793997476705885,0.004422677106597368,-0.09545719855896613,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0998798756655635
276,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09656549160029292,0.020369496033195558,0.07709128257252496,0.08017482313864166,-0.0008952870054275974,0.016390668461651256,0.017285955467078853,-0.00034876650440141205,-0.0017263627862484573,-0.0013775962818470453,-0.001957668879155929,-0.009690284640642345,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0077326157614864156
276,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20812075544280426,-0.04509362139996989,-0.16416781512267428,-0.20963234760525634,0.001140681079839917,0.0015115921624520856,0.00037091108261216865,-0.007915802788313398,-0.010954595227288207,-0.003038792438974808,-0.20750767833248854,-0.2871676674465348,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.07965998911404629
276,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1218977330563643,-0.040947372113318586,-0.08707653255014933,-0.12945752446661468,0.006126171607103617,0.0075597914102503855,0.0014336198031467684,-0.013489387901370265,-0.017554611676900683,-0.004065223775530417,-0.35361562691686416,-0.4601828532767425,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.10656722635987836
276,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08622302238643996,0.0041462492866513045,0.07709128257252496,0.08017482313864166,0.0049854905272637,0.0060481992477983,0.0010627087205345997,-0.005573585113056867,-0.006600016449612476,-0.0010264313365556093,-0.1461079485843756,-0.17301518583020767,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.026907237245832077
276,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.2122847035708707,-0.04851353926300209,-0.16416781512267428,-0.20963234760525634,0.0003966508148056658,-0.0026523559656143614,-0.003049006780420027,0.0011366840378451543,-0.024603131571394165,-0.025739815609239318,0.006380345985753297,-0.11251752304080496,363,1,0.07154641871485352,0.21866044422673375,5,5,-0.11889786902655826
276,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11618037854984692,-0.02860520980907566,-0.08707653255014933,-0.12945752446661468,-0.0004986361906219317,0.013277145916767763,0.013775782107389695,0.0007879175334437423,-0.02264803578475374,-0.023435953318197485,0.004422677106597368,-0.10357628177719012,363,1,0.07154641871485352,0.21866044422673375,6,6,-0.1079989588837875
276,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09610432502102378,0.019908329453926427,0.07709128257252496,0.08017482313864166,-0.0008952870054275974,0.015929501882382124,0.016824788887809722,-0.00034876650440141205,0.0019550957866404234,0.0023038622910418354,-0.001957668879155929,0.00894124126361484,363,1,0.07154641871485352,0.21866044422673375,6,6,0.01089891014277077
276,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20882650641286207,-0.04579937237002771,-0.16416781512267428,-0.20963234760525634,0.001140681079839917,0.0008058411923942688,-0.0003348398874456482,-0.007915802788313398,-0.006551517077929138,0.0013642857103842608,-0.20750767833248854,-0.14224167522780773,363,1,0.0012992899765435588,0.046059054545276756,5,5,0.06526600310468081
276,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12636144171111713,-0.04541108076807142,-0.08707653255014933,-0.12945752446661468,0.006126171607103617,0.0030960827554975534,-0.0030300888516060637,-0.013489387901370265,-0.014718551426183628,-0.001229163524813363,-0.35361562691686416,-0.31955826213747107,363,1,0.0012992899765435588,0.046059054545276756,6,6,0.034057364779393084
276,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08246506470174494,0.0003882916019562893,0.07709128257252496,0.08017482313864166,0.0049854905272637,0.0022902415631032846,-0.0026952489641604155,-0.005573585113056867,-0.008167034348254491,-0.0025934492351976247,-0.1461079485843756,-0.17731658690966337,363,1,0.0012992899765435588,0.046059054545276756,6,6,-0.03120863832528778
276,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.21230029898243016,-0.04852913467456155,-0.16416781512267428,-0.20963709271459785,0.0003966508148056658,-0.002663206267832313,-0.003059857082637979,0.0011366840378451543,-0.024684314685544044,-0.025820998723389197,0.006380345985753297,-0.11288879784744398,363,1,0.07154641871485352,0.21866044422673375,5,5,-0.11926914383319727
276,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11834658952731643,-0.03077142078654517,-0.08707653255014933,-0.13156100723783598,-0.0004986361906219317,0.013214417710519552,0.013713053901141484,0.0007879175334437423,-0.02262791637002045,-0.023415833903464193,0.004422677106597368,-0.1034842696402696,363,1,0.07154641871485352,0.21866044422673375,6,6,-0.10790694674686697
276,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09395370945511373,0.017757713888016377,0.07709128257252496,0.07807608547676187,-0.0008952870054275974,0.015877623978351865,0.016772910983779463,-0.00034876650440141205,0.0020563983155235943,0.0024051648199250064,-0.001957668879155929,0.009404528207174363,363,1,0.07154641871485352,0.21866044422673375,6,6,0.011362197086330293
276,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2088516876815288,-0.04582455363869445,-0.16416781512267428,-0.20963709271459785,0.001140681079839917,0.0007854050330690365,-0.0003552760467708804,-0.007915802788313398,-0.006389797408150123,0.0015260053801632754,-0.20750767833248854,-0.13873053781138417,363,1,0.0012992899765435588,0.046059054545276756,5,5,0.06877714052110437
276,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12875197390780724,-0.04780161296476153,-0.08707653255014933,-0.13156100723783598,0.006126171607103617,0.002809033330028743,-0.003317138277074874,-0.013489387901370265,-0.01443334809000103,-0.0009439601886307644,-0.35361562691686416,-0.3133661390251254,363,1,0.0012992899765435588,0.046059054545276756,6,6,0.04024948789173877
276,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08009971377372158,-0.0019770593260670793,0.07709128257252496,0.07807608547676187,0.0049854905272637,0.0020236282969597064,-0.0029618622303039938,-0.005573585113056867,-0.008043550681850906,-0.002469965568794039,-0.1461079485843756,-0.1746356012137412,363,1,0.0012992899765435588,0.046059054545276756,6,6,-0.028527652629365602
277,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14913481411272997,0.014636350195138648,-0.16416781512267428,-0.1527937925019257,0.0003966508148056658,0.0036589783891957384,0.0032623275743900726,0.0011366840378451543,0.011254885744987338,0.010118201707142184,0.006380345985753297,0.06317504486055284,363,1,0.06170076814319721,0.17815398105106858,5,5,0.05679469887479954
277,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1474314003781755,-0.05985623163740425,-0.08707653255014933,-0.13675441170684463,-0.0004986361906219317,-0.010676988671330878,-0.010178352480708946,0.0007879175334437423,0.015123403836804264,0.014335486303360522,0.004422677106597368,0.0848895082084586,363,1,0.06170076814319721,0.17815398105106858,6,6,0.08046683110186123
277,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0017034137345544598,-0.0744925818325429,0.07709128257252496,0.016039380795081076,-0.0008952870054275974,-0.014335967060526617,-0.013440680055099019,-0.00034876650440141205,0.003868518091816925,0.004217284596218337,-0.001957668879155929,0.021714463347905756,363,1,0.06170076814319721,0.17815398105106858,6,6,0.023672132227061684
277,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15164496905837943,0.011382164984454934,-0.16416781512267428,-0.1527937925019257,0.001140681079839917,0.0011488234435462763,8.142363706359346e-06,-0.007915802788313398,-0.008717385167013524,-0.0008015823787001254,-0.20750767833248854,-0.22852064478004414,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.021012966447555598
277,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13219468741192225,-0.05124432646887654,-0.08707653255014933,-0.13675441170684463,0.006126171607103617,0.004559724294922379,-0.0015664473121812378,-0.013489387901370265,-0.010908877517905247,0.002580510383465018,-0.35361562691686416,-0.28596920710253243,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.06764641981433173
277,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.01945028164645718,-0.06262649145333148,0.07709128257252496,0.016039380795081076,0.0049854905272637,0.003410900851376103,-0.0015745896758875971,-0.005573585113056867,-0.0021914923508917234,0.0033820927621651432,-0.1461079485843756,-0.05744856232248829,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.0886593862618873
277,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15334876693341515,0.010422397374453468,-0.16416781512267428,-0.1527937925019257,0.0003966508148056658,-0.0005549744314894411,-0.0009516252462951069,0.0011366840378451543,-0.0023846651055859877,-0.003521349143431142,0.006380345985753297,-0.011399351734965714,363,1,0.05706618338070811,0.20919304544936565,5,5,-0.01777969772071901
277,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13576207476677116,-0.0481869060259999,-0.08707653255014933,-0.13675441170684463,-0.0004986361906219317,0.0009923369400734738,0.0014909731306954055,0.0007879175334437423,-0.0011542420691178648,-0.001942159602561607,0.004422677106597368,-0.005517592932587448,363,1,0.05706618338070811,0.20919304544936565,6,6,-0.009940270039184816
277,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.01758669216664399,-0.058609303400453366,0.07709128257252496,0.016039380795081076,-0.0008952870054275974,0.001547311371562915,0.0024425983769905124,-0.00034876650440141205,0.0012304230364681228,0.0015791895408695349,-0.001957668879155929,0.0058817588023782645,363,1,0.05706618338070811,0.20919304544936565,6,6,0.007839427681534193
277,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15433326203416317,0.008693872008671194,-0.16416781512267428,-0.1527937925019257,0.001140681079839917,-0.001539469532237464,-0.002680150612077381,-0.007915802788313398,0.007728053477198882,0.01564385626551228,-0.20750767833248854,0.15989913962945967,363,1,-0.001187313335174265,0.04833080087302154,5,5,0.3674068179619482
277,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13715564818757106,-0.05620528724452535,-0.08707653255014933,-0.13675441170684463,0.006126171607103617,-0.00040123648072643014,-0.006527408087830047,-0.013489387901370265,0.0023540791893121166,0.01584346709068238,-0.35361562691686416,0.04870763874774055,363,1,-0.001187313335174265,0.04833080087302154,6,6,0.4023232656646047
277,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.01717761384659211,-0.06489915925319654,0.07709128257252496,0.016039380795081076,0.0049854905272637,0.001138233051511034,-0.003847257475752666,-0.005573585113056867,-0.005373974287886766,0.0001996108251701009,-0.1461079485843756,-0.11119150088171913,363,1,-0.001187313335174265,0.04833080087302154,6,6,0.034916447702656464
277,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15334947296013324,0.010421691347735379,-0.16416781512267428,-0.15279383481160114,0.0003966508148056658,-0.0005556381485321005,-0.0009522889633377662,0.0011366840378451543,-0.0023876672341394127,-0.003524351271984567,0.006380345985753297,-0.01141370273094159,363,1,0.05706618338070811,0.20919304544936565,5,5,-0.017794048716694887
277,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.13583243638538445,-0.04825726764461319,-0.08707653255014933,-0.1368215903540402,-0.0004986361906219317,0.0009891539686557593,0.001487790159277691,0.0007879175334437423,-0.0011531797859220926,-0.001941097319365835,0.004422677106597368,-0.005512514928232713,363,1,0.05706618338070811,0.20919304544936565,6,6,-0.009935192034830082
277,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.01751703657474879,-0.05867895899234857,0.07709128257252496,0.01597224445756093,-0.0008952870054275974,0.0015447921171878598,0.0024400791226154572,-0.00034876650440141205,0.00123448744821732,0.0015832539526187321,-0.001957668879155929,0.0059011878027088755,363,1,0.05706618338070811,0.20919304544936565,6,6,0.007858856681864805
277,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1543330562443036,0.008694077798530764,-0.16416781512267428,-0.15279383481160114,0.001140681079839917,-0.0015392214327024645,-0.0026799025125423814,-0.007915802788313398,0.007727549013694304,0.015643351802007703,-0.20750767833248854,0.15988870190661075,363,1,-0.001187313335174265,0.04833080087302154,5,5,0.36739638023909926
277,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.13722130890306988,-0.05627094796002417,-0.08707653255014933,-0.1368215903540402,0.006126171607103617,-0.0003997185490296762,-0.006525890156133293,-0.013489387901370265,0.0023553346574705213,0.015844722558840785,-0.35361562691686416,0.048733615312078954,363,1,-0.001187313335174265,0.04833080087302154,6,6,0.4023492422289431
277,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.01711174734123372,-0.06496502575855494,0.07709128257252496,0.01597224445756093,0.0049854905272637,0.0011395028836727883,-0.003845987643590912,-0.005573585113056867,-0.005372214356223782,0.00020137075683308425,-0.1461079485843756,-0.11115508659453181,363,1,-0.001187313335174265,0.04833080087302154,6,6,0.03495286198984378
278,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19834813548571775,-0.034576971177849136,-0.16416781512267428,-0.19961716749592873,0.0003966508148056658,0.0012690320102109742,0.0008723811954053085,0.0011366840378451543,0.003412603297106135,0.0022759192592609807,0.006380345985753297,0.019155358061450772,363,5,0.06170076814319721,0.17815398105106858,5,5,0.012775012075697475
278,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.15246354389322986,-0.0648883751524586,-0.08707653255014933,-0.15113790994590798,-0.0004986361906219317,-0.0013256339473218803,-0.0008269977566999487,0.0007879175334437423,0.0021906466115206745,0.0014027290780769322,0.004422677106597368,0.012296366315231072,363,5,0.06170076814319721,0.17815398105106858,7,7,0.007873689208633704
278,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.045884591592487894,-0.030311403974609463,0.07709128257252496,0.04847925755002075,-0.0008952870054275974,-0.0025946659575328546,-0.0016993789521052571,-0.00034876650440141205,-0.0012219566855854605,-0.0008731901811840485,-0.001957668879155929,-0.0068589917462197015,363,5,0.06170076814319721,0.17815398105106858,7,7,-0.004901322867063773
278,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19776791544224268,-0.03474078139940831,-0.16416781512267428,-0.19961716749592873,0.001140681079839917,0.0018492520536860513,0.0007085709738461343,-0.007915802788313398,-0.013191645275511163,-0.005275842487197764,-0.20750767833248854,-0.34581049550001575,363,5,-0.0004626710527536109,0.03814703557923262,5,5,-0.1383028171675272
278,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.14223060910719573,-0.06128024816415002,-0.08707653255014933,-0.15113790994590798,0.006126171607103617,0.008907300838712245,0.0027811292316086283,-0.013489387901370265,-0.019343547836755275,-0.00585415993538501,-0.35361562691686416,-0.5070786639915467,363,5,-0.0004626710527536109,0.03814703557923262,7,7,-0.1534630370746825
278,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05553730633504694,-0.026539466764741712,0.07709128257252496,0.04847925755002075,0.0049854905272637,0.007058048785026194,0.002072558257762494,-0.005573585113056867,-0.006151902561244113,-0.0005783174481872461,-0.1461079485843756,-0.16126816849153094,363,5,-0.0004626710527536109,0.03814703557923262,7,7,-0.015160219907155353
278,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.20018811401450354,-0.03641694970663492,-0.16416781512267428,-0.19961716749592873,0.0003966508148056658,-0.0005709465185748108,-0.0009675973333804766,0.0011366840378451543,-0.003662072888499345,-0.004798756926344499,0.006380345985753297,-0.017389570834852857,363,5,0.07801507877875612,0.21059018208544145,5,5,-0.023769916820606155
278,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14874802197408984,-0.061172853233318586,-0.08707653255014933,-0.15113790994590798,-0.0004986361906219317,0.002389887971818133,0.002888524162440065,0.0007879175334437423,-0.003675656568507667,-0.004463574101951409,0.004422677106597368,-0.017454073746972523,363,5,0.07801507877875612,0.21059018208544145,7,7,-0.02187675085356989
