model_id,occupation_code,target,raw_influence,approx_delete_change
family_heterogeneous_supported,4240,family_37:Q3_vs_Q1_x_post,-0.000692734604239176,0.000692734604239176
family_heterogeneous_supported,4240,family_39:Q2_vs_Q1_x_post,0.00028588169518739873,-0.00028588169518739873
family_heterogeneous_supported,4240,family_39:Q3_vs_Q1_x_post,-0.000473529417903757,0.000473529417903757
family_heterogeneous_supported,4240,family_41:Q2_vs_Q1_x_post,-0.0011183535767412551,0.0011183535767412551
family_heterogeneous_supported,4240,family_41:Q3_vs_Q1_x_post,-6.29079298410064e-05,6.29079298410064e-05
family_heterogeneous_supported,4240,family_41:Q4_vs_Q1_x_post,-0.00041516677302124474,0.00041516677302124474
family_heterogeneous_supported,4240,family_41:Q5_vs_Q1_x_post,-8.856763837138289e-05,8.856763837138289e-05
family_heterogeneous_supported,4240,family_43:Q3_vs_Q2_x_post,-0.0008707341894725633,0.0008707341894725633
family_heterogeneous_supported,4240,family_43:Q4_vs_Q2_x_post,-0.00043303317454588934,0.00043303317454588934
family_heterogeneous_supported,4240,family_43:Q5_vs_Q2_x_post,-0.00013915390983383917,0.00013915390983383917
family_heterogeneous_supported,4240,family_45:Q2_vs_Q1_x_post,-0.0007934968451762499,0.0007934968451762499
family_heterogeneous_supported,4240,family_47:Q2_vs_Q1_x_post,-0.0006267885729926929,0.0006267885729926929
family_heterogeneous_supported,4240,family_47:Q3_vs_Q1_x_post,0.00038005091593200314,-0.00038005091593200314
family_heterogeneous_supported,4240,family_49:Q2_vs_Q1_x_post,-0.0002461986320756684,0.0002461986320756684
family_heterogeneous_supported,4240,family_49:Q3_vs_Q1_x_post,-0.0003173494707605558,0.0003173494707605558
family_heterogeneous_supported,4240,family_51:Q2_vs_Q1_x_post,-8.474666284960985e-05,8.474666284960985e-05
family_heterogeneous_supported,4240,family_51:Q3_vs_Q1_x_post,-0.00037420284384087523,0.00037420284384087523
family_heterogeneous_supported,4240,family_53:Q2_vs_Q1_x_post,0.0007292990663450483,-0.0007292990663450483
family_heterogeneous_supported,4240,family_53:Q3_vs_Q1_x_post,0.0008361121243558431,-0.0008361121243558431
family_heterogeneous_supported,4240,Webb_z_x_post,0.0004966952890362525,-0.0004966952890362525
family_heterogeneous_supported,4251,family_11:Q4_vs_Q3_x_post,-1.4754455827706728e-05,1.4754455827706728e-05
family_heterogeneous_supported,4251,family_11:Q5_vs_Q3_x_post,4.891536286803341e-05,-4.891536286803341e-05
family_heterogeneous_supported,4251,family_13:Q4_vs_Q3_x_post,3.895488512821991e-05,-3.895488512821991e-05
family_heterogeneous_supported,4251,family_13:Q5_vs_Q3_x_post,-6.118835912076296e-05,6.118835912076296e-05
family_heterogeneous_supported,4251,family_15:Q5_vs_Q4_x_post,0.00015961033145795182,-0.00015961033145795182
family_heterogeneous_supported,4251,family_17:Q4_vs_Q3_x_post,-7.649017068398442e-05,7.649017068398442e-05
family_heterogeneous_supported,4251,family_17:Q5_vs_Q3_x_post,-0.00010624580874539469,0.00010624580874539469
family_heterogeneous_supported,4251,family_19:Q4_vs_Q3_x_post,-5.2239304936484604e-05,5.2239304936484604e-05
family_heterogeneous_supported,4251,family_19:Q5_vs_Q3_x_post,-3.0602965355187216e-05,3.0602965355187216e-05
family_heterogeneous_supported,4251,family_21:Q2_vs_Q1_x_post,1.4220194796136014e-06,-1.4220194796136014e-06
family_heterogeneous_supported,4251,family_21:Q3_vs_Q1_x_post,-3.8404952491714116e-05,3.8404952491714116e-05
family_heterogeneous_supported,4251,family_23:Q4_vs_Q3_x_post,-8.840164515217585e-05,8.840164515217585e-05
family_heterogeneous_supported,4251,family_23:Q5_vs_Q3_x_post,-9.117185084597757e-05,9.117185084597757e-05
family_heterogeneous_supported,4251,family_25:Q3_vs_Q2_x_post,-2.2976390684403067e-05,2.2976390684403067e-05
family_heterogeneous_supported,4251,family_25:Q5_vs_Q2_x_post,4.1171293699548666e-05,-4.1171293699548666e-05
family_heterogeneous_supported,4251,family_27:Q2_vs_Q1_x_post,5.489401932461127e-05,-5.489401932461127e-05
family_heterogeneous_supported,4251,family_27:Q3_vs_Q1_x_post,0.00015202370194462655,-0.00015202370194462655
family_heterogeneous_supported,4251,family_27:Q4_vs_Q1_x_post,9.120738057086627e-05,-9.120738057086627e-05
family_heterogeneous_supported,4251,family_27:Q5_vs_Q1_x_post,1.5742827423885368e-05,-1.5742827423885368e-05
family_heterogeneous_supported,4251,family_29:Q2_vs_Q1_x_post,-4.131652265493243e-05,4.131652265493243e-05
family_heterogeneous_supported,4251,family_29:Q3_vs_Q1_x_post,-9.100144394512424e-05,9.100144394512424e-05
family_heterogeneous_supported,4251,family_29:Q4_vs_Q1_x_post,-0.00014190758885371637,0.00014190758885371637
family_heterogeneous_supported,4251,family_29:Q5_vs_Q1_x_post,-0.00017335351397842322,0.00017335351397842322
family_heterogeneous_supported,4251,family_31:Q2_vs_Q1_x_post,2.375666248457053e-05,-2.375666248457053e-05
family_heterogeneous_supported,4251,family_31:Q3_vs_Q1_x_post,3.4663980946847e-08,-3.4663980946847e-08
family_heterogeneous_supported,4251,family_31:Q5_vs_Q1_x_post,-1.604586785137636e-08,1.604586785137636e-08
family_heterogeneous_supported,4251,family_33:Q2_vs_Q1_x_post,0.0001245272167922684,-0.0001245272167922684
family_heterogeneous_supported,4251,family_33:Q3_vs_Q1_x_post,0.00013733727762312448,-0.00013733727762312448
family_heterogeneous_supported,4251,family_35:Q2_vs_Q1_x_post,3.150017379257172e-05,-3.150017379257172e-05
family_heterogeneous_supported,4251,family_35:Q4_vs_Q1_x_post,0.0002354140609525874,-0.0002354140609525874
family_heterogeneous_supported,4251,family_37:Q2_vs_Q1_x_post,0.015011209096406018,-0.015011209096406018
family_heterogeneous_supported,4251,family_37:Q3_vs_Q1_x_post,0.014533496386081321,-0.014533496386081321
family_heterogeneous_supported,4251,family_39:Q2_vs_Q1_x_post,-5.73928238800132e-05,5.73928238800132e-05
family_heterogeneous_supported,4251,family_39:Q3_vs_Q1_x_post,9.506446527099444e-05,-9.506446527099444e-05
family_heterogeneous_supported,4251,family_41:Q2_vs_Q1_x_post,0.00022451759222785964,-0.00022451759222785964
family_heterogeneous_supported,4251,family_41:Q3_vs_Q1_x_post,1.262922320246634e-05,-1.262922320246634e-05
family_heterogeneous_supported,4251,family_41:Q4_vs_Q1_x_post,8.334774099202975e-05,-8.334774099202975e-05
family_heterogeneous_supported,4251,family_41:Q5_vs_Q1_x_post,1.7780595806196733e-05,-1.7780595806196733e-05
family_heterogeneous_supported,4251,family_43:Q3_vs_Q2_x_post,0.00017480620418857664,-0.00017480620418857664
family_heterogeneous_supported,4251,family_43:Q4_vs_Q2_x_post,8.693455068756259e-05,-8.693455068756259e-05
family_heterogeneous_supported,4251,family_43:Q5_vs_Q2_x_post,2.7936156717111827e-05,-2.7936156717111827e-05
family_heterogeneous_supported,4251,family_45:Q2_vs_Q1_x_post,0.00015930024709939522,-0.00015930024709939522
family_heterogeneous_supported,4251,family_47:Q2_vs_Q1_x_post,0.00012583235228192413,-0.00012583235228192413
family_heterogeneous_supported,4251,family_47:Q3_vs_Q1_x_post,-7.629797797730636e-05,7.629797797730636e-05
family_heterogeneous_supported,4251,family_49:Q2_vs_Q1_x_post,4.9426161129192275e-05,-4.9426161129192275e-05
family_heterogeneous_supported,4251,family_49:Q3_vs_Q1_x_post,6.371020806993875e-05,-6.371020806993875e-05
family_heterogeneous_supported,4251,family_51:Q2_vs_Q1_x_post,1.701350725571361e-05,-1.701350725571361e-05
family_heterogeneous_supported,4251,family_51:Q3_vs_Q1_x_post,7.51239350874889e-05,-7.51239350874889e-05
family_heterogeneous_supported,4251,family_53:Q2_vs_Q1_x_post,-0.0001464120773565512,0.0001464120773565512
family_heterogeneous_supported,4251,family_53:Q3_vs_Q1_x_post,-0.0001678555734939331,0.0001678555734939331
family_heterogeneous_supported,4251,Webb_z_x_post,-9.971518192867645e-05,9.971518192867645e-05
family_heterogeneous_supported,4252,family_11:Q4_vs_Q3_x_post,4.776178647552274e-07,-4.776178647552274e-07
family_heterogeneous_supported,4252,family_11:Q5_vs_Q3_x_post,-1.583443770449684e-06,1.583443770449684e-06
family_heterogeneous_supported,4252,family_13:Q4_vs_Q3_x_post,-1.2610122171898091e-06,1.2610122171898091e-06
family_heterogeneous_supported,4252,family_13:Q5_vs_Q3_x_post,1.980734076024355e-06,-1.980734076024355e-06
family_heterogeneous_supported,4252,family_15:Q5_vs_Q4_x_post,-5.166760915754475e-06,5.166760915754475e-06
family_heterogeneous_supported,4252,family_17:Q4_vs_Q3_x_post,2.4760704443090152e-06,-2.4760704443090152e-06
family_heterogeneous_supported,4252,family_17:Q5_vs_Q3_x_post,3.4392929773035835e-06,-3.4392929773035835e-06
family_heterogeneous_supported,4252,family_19:Q4_vs_Q3_x_post,1.6910434089482105e-06,-1.6910434089482105e-06
family_heterogeneous_supported,4252,family_19:Q5_vs_Q3_x_post,9.906514437946948e-07,-9.906514437946948e-07
family_heterogeneous_supported,4252,family_21:Q2_vs_Q1_x_post,-4.603232511076288e-08,4.603232511076288e-08
family_heterogeneous_supported,4252,family_21:Q3_vs_Q1_x_post,1.2432102965582202e-06,-1.2432102965582202e-06
family_heterogeneous_supported,4252,family_23:Q4_vs_Q3_x_post,2.861657894501561e-06,-2.861657894501561e-06
family_heterogeneous_supported,4252,family_23:Q5_vs_Q3_x_post,2.951332481206533e-06,-2.951332481206533e-06
family_heterogeneous_supported,4252,family_25:Q3_vs_Q2_x_post,7.437708843086597e-07,-7.437708843086597e-07
family_heterogeneous_supported,4252,family_25:Q5_vs_Q2_x_post,-1.3327597856277673e-06,1.3327597856277673e-06
family_heterogeneous_supported,4252,family_27:Q2_vs_Q1_x_post,-1.7769794158330616e-06,1.7769794158330616e-06
family_heterogeneous_supported,4252,family_27:Q3_vs_Q1_x_post,-4.921173424683546e-06,4.921173424683546e-06
family_heterogeneous_supported,4252,family_27:Q4_vs_Q1_x_post,-2.9524826172423734e-06,2.9524826172423734e-06
family_heterogeneous_supported,4252,family_27:Q5_vs_Q1_x_post,-5.09612533814122e-07,5.09612533814122e-07
family_heterogeneous_supported,4252,family_29:Q2_vs_Q1_x_post,1.3374610056782532e-06,-1.3374610056782532e-06
family_heterogeneous_supported,4252,family_29:Q3_vs_Q1_x_post,2.9458162235366232e-06,-2.9458162235366232e-06
family_heterogeneous_supported,4252,family_29:Q4_vs_Q1_x_post,4.593703784967684e-06,-4.593703784967684e-06
family_heterogeneous_supported,4252,family_29:Q5_vs_Q1_x_post,5.6116427580277455e-06,-5.6116427580277455e-06
family_heterogeneous_supported,4252,family_31:Q2_vs_Q1_x_post,-7.690291354753938e-07,7.690291354753938e-07
family_heterogeneous_supported,4252,family_31:Q3_vs_Q1_x_post,-1.1221109580103201e-09,1.1221109580103201e-09
family_heterogeneous_supported,4252,family_31:Q5_vs_Q1_x_post,5.194222837366481e-10,-5.194222837366481e-10
family_heterogeneous_supported,4252,family_33:Q2_vs_Q1_x_post,-4.031082141067272e-06,4.031082141067272e-06
family_heterogeneous_supported,4252,family_33:Q3_vs_Q1_x_post,-4.445757814156397e-06,4.445757814156397e-06
family_heterogeneous_supported,4252,family_35:Q2_vs_Q1_x_post,-1.0196950617435955e-06,1.0196950617435955e-06
family_heterogeneous_supported,4252,family_35:Q4_vs_Q1_x_post,-7.6206105083448025e-06,7.6206105083448025e-06
family_heterogeneous_supported,4252,family_37:Q2_vs_Q1_x_post,0.00015732580844841373,-0.00015732580844841373
family_heterogeneous_supported,4252,family_37:Q3_vs_Q1_x_post,-0.0008107729176883035,0.0008107729176883035
family_heterogeneous_supported,4252,family_39:Q2_vs_Q1_x_post,1.8578684509915488e-06,-1.8578684509915488e-06
family_heterogeneous_supported,4252,family_39:Q3_vs_Q1_x_post,-3.0773406655613005e-06,3.0773406655613005e-06
family_heterogeneous_supported,4252,family_41:Q2_vs_Q1_x_post,-7.267879903675336e-06,7.267879903675336e-06
family_heterogeneous_supported,4252,family_41:Q3_vs_Q1_x_post,-4.088217613659484e-07,4.088217613659484e-07
family_heterogeneous_supported,4252,family_41:Q4_vs_Q1_x_post,-2.6980574918954745e-06,2.6980574918954745e-06
family_heterogeneous_supported,4252,family_41:Q5_vs_Q1_x_post,-5.755773240436336e-07,5.755773240436336e-07
family_heterogeneous_supported,4252,family_43:Q3_vs_Q2_x_post,-5.658667928215359e-06,5.658667928215359e-06
family_heterogeneous_supported,4252,family_43:Q4_vs_Q2_x_post,-2.8141664428502603e-06,2.8141664428502603e-06
family_heterogeneous_supported,4252,family_43:Q5_vs_Q2_x_post,-9.043239328175354e-07,9.043239328175354e-07
family_heterogeneous_supported,4252,family_45:Q2_vs_Q1_x_post,-5.156723146082915e-06,5.156723146082915e-06
family_heterogeneous_supported,4252,family_47:Q2_vs_Q1_x_post,-4.073330803645195e-06,4.073330803645195e-06
family_heterogeneous_supported,4252,family_47:Q3_vs_Q1_x_post,2.469848956288241e-06,-2.469848956288241e-06
family_heterogeneous_supported,4252,family_49:Q2_vs_Q1_x_post,-1.5999788685694837e-06,1.5999788685694837e-06
family_heterogeneous_supported,4252,family_49:Q3_vs_Q1_x_post,-2.0623690834014963e-06,2.0623690834014963e-06
family_heterogeneous_supported,4252,family_51:Q2_vs_Q1_x_post,-5.507458290811468e-07,5.507458290811468e-07
family_heterogeneous_supported,4252,family_51:Q3_vs_Q1_x_post,-2.43184390447788e-06,2.43184390447788e-06
family_heterogeneous_supported,4252,family_53:Q2_vs_Q1_x_post,4.7395190021238585e-06,-4.7395190021238585e-06
family_heterogeneous_supported,4252,family_53:Q3_vs_Q1_x_post,5.433668414180838e-06,-5.433668414180838e-06
family_heterogeneous_supported,4252,Webb_z_x_post,3.2278894479469193e-06,-3.2278894479469193e-06
family_heterogeneous_supported,4330,family_11:Q4_vs_Q3_x_post,3.704376210696925e-05,-3.704376210696925e-05
family_heterogeneous_supported,4330,family_11:Q5_vs_Q3_x_post,-0.00012281097226620976,0.00012281097226620976
family_heterogeneous_supported,4330,family_13:Q4_vs_Q3_x_post,-9.780336966981067e-05,9.780336966981067e-05
family_heterogeneous_supported,4330,family_13:Q5_vs_Q3_x_post,0.00015362457588770655,-0.00015362457588770655
family_heterogeneous_supported,4330,family_15:Q5_vs_Q4_x_post,-0.0004007309532378855,0.0004007309532378855
family_heterogeneous_supported,4330,family_17:Q4_vs_Q3_x_post,0.00019204257476023763,-0.00019204257476023763
family_heterogeneous_supported,4330,family_17:Q5_vs_Q3_x_post,0.0002667495507788365,-0.0002667495507788365
family_heterogeneous_supported,4330,family_19:Q4_vs_Q3_x_post,0.00013115633726502114,-0.00013115633726502114
family_heterogeneous_supported,4330,family_19:Q5_vs_Q3_x_post,7.683434628992207e-05,-7.683434628992207e-05
family_heterogeneous_supported,4330,family_21:Q2_vs_Q1_x_post,-3.570240199259858e-06,3.570240199259858e-06
family_heterogeneous_supported,4330,family_21:Q3_vs_Q1_x_post,9.642266312261805e-05,-9.642266312261805e-05
family_heterogeneous_supported,4330,family_23:Q4_vs_Q3_x_post,0.00022194851176635382,-0.00022194851176635382
family_heterogeneous_supported,4330,family_23:Q5_vs_Q3_x_post,0.00022890362023710205,-0.00022890362023710205
family_heterogeneous_supported,4330,family_25:Q3_vs_Q2_x_post,5.768643456111133e-05,-5.768643456111133e-05
family_heterogeneous_supported,4330,family_25:Q5_vs_Q2_x_post,-0.00010336806909396497,0.00010336806909396497
family_heterogeneous_supported,4330,family_27:Q2_vs_Q1_x_post,-0.00013782148367259275,0.00013782148367259275
family_heterogeneous_supported,4330,family_27:Q3_vs_Q1_x_post,-0.00038168333113867547,0.00038168333113867547
family_heterogeneous_supported,4330,family_27:Q4_vs_Q1_x_post,-0.000228992824115027,0.000228992824115027
family_heterogeneous_supported,4330,family_27:Q5_vs_Q1_x_post,-3.952524991713798e-05,3.952524991713798e-05
family_heterogeneous_supported,4330,family_29:Q2_vs_Q1_x_post,0.00010373269297010728,-0.00010373269297010728
family_heterogeneous_supported,4330,family_29:Q3_vs_Q1_x_post,0.00022847578252012203,-0.00022847578252012203
family_heterogeneous_supported,4330,family_29:Q4_vs_Q1_x_post,0.0003562849775048409,-0.0003562849775048409
family_heterogeneous_supported,4330,family_29:Q5_vs_Q1_x_post,0.0004352357285969761,-0.0004352357285969761
family_heterogeneous_supported,4330,family_31:Q2_vs_Q1_x_post,-5.96454497414545e-05,5.96454497414545e-05
family_heterogeneous_supported,4330,family_31:Q3_vs_Q1_x_post,-8.703026928747796e-08,8.703026928747796e-08
family_heterogeneous_supported,4330,family_31:Q5_vs_Q1_x_post,4.0286088380843995e-08,-4.0286088380843995e-08
family_heterogeneous_supported,4330,family_33:Q2_vs_Q1_x_post,-0.0003126483720282869,0.0003126483720282869
family_heterogeneous_supported,4330,family_33:Q3_vs_Q1_x_post,-0.00034481037458096214,0.00034481037458096214
family_heterogeneous_supported,4330,family_35:Q2_vs_Q1_x_post,-7.908695230284104e-05,7.908695230284104e-05
family_heterogeneous_supported,4330,family_35:Q4_vs_Q1_x_post,-0.0005910500917415849,0.0005910500917415849
family_heterogeneous_supported,4330,family_37:Q2_vs_Q1_x_post,-0.00020674951628801329,0.00020674951628801329
family_heterogeneous_supported,4330,family_37:Q3_vs_Q1_x_post,0.0002966816962384804,-0.0002966816962384804
family_heterogeneous_supported,4330,family_39:Q2_vs_Q1_x_post,-0.0005417259692743501,0.0005417259692743501
family_heterogeneous_supported,4330,family_39:Q3_vs_Q1_x_post,-0.042455786526517346,0.042455786526517346
family_heterogeneous_supported,4330,family_41:Q2_vs_Q1_x_post,-0.0005636925124476831,0.0005636925124476831
family_heterogeneous_supported,4330,family_41:Q3_vs_Q1_x_post,-3.170797658490767e-05,3.170797658490767e-05
family_heterogeneous_supported,4330,family_41:Q4_vs_Q1_x_post,-0.00020925976027283486,0.00020925976027283486
family_heterogeneous_supported,4330,family_41:Q5_vs_Q1_x_post,-4.4641440447302635e-05,4.4641440447302635e-05
family_heterogeneous_supported,4330,family_43:Q3_vs_Q2_x_post,-0.000438882973279429,0.000438882973279429
family_heterogeneous_supported,4330,family_43:Q4_vs_Q2_x_post,-0.00021826510256643406,0.00021826510256643406
family_heterogeneous_supported,4330,family_43:Q5_vs_Q2_x_post,-7.013883505404411e-05,7.013883505404411e-05
family_heterogeneous_supported,4330,family_45:Q2_vs_Q1_x_post,-0.00039995242969585124,0.00039995242969585124
family_heterogeneous_supported,4330,family_47:Q2_vs_Q1_x_post,-0.0003159251535755521,0.0003159251535755521
family_heterogeneous_supported,4330,family_47:Q3_vs_Q1_x_post,0.0001915600397899199,-0.0001915600397899199
family_heterogeneous_supported,4330,family_49:Q2_vs_Q1_x_post,-0.0001240934248006834,0.0001240934248006834
family_heterogeneous_supported,4330,family_49:Q3_vs_Q1_x_post,-0.0001599561392902382,0.0001599561392902382
family_heterogeneous_supported,4330,family_51:Q2_vs_Q1_x_post,-4.271552422843973e-05,4.271552422843973e-05
family_heterogeneous_supported,4330,family_51:Q3_vs_Q1_x_post,-0.00018861239021059032,0.00018861239021059032
family_heterogeneous_supported,4330,family_53:Q2_vs_Q1_x_post,0.00036759432042206725,-0.00036759432042206725
family_heterogeneous_supported,4330,family_53:Q3_vs_Q1_x_post,0.0004214321426318989,-0.0004214321426318989
family_heterogeneous_supported,4330,Webb_z_x_post,0.000250353216747078,-0.000250353216747078
family_heterogeneous_supported,4340,family_11:Q4_vs_Q3_x_post,-5.477655613378696e-05,5.477655613378696e-05
family_heterogeneous_supported,4340,family_11:Q5_vs_Q3_x_post,0.0001816004027009819,-0.0001816004027009819
family_heterogeneous_supported,4340,family_13:Q4_vs_Q3_x_post,0.00014462169779953305,-0.00014462169779953305
family_heterogeneous_supported,4340,family_13:Q5_vs_Q3_x_post,-0.00022716443271454345,0.00022716443271454345
family_heterogeneous_supported,4340,family_15:Q5_vs_Q4_x_post,0.0005925602667243835,-0.0005925602667243835
family_heterogeneous_supported,4340,family_17:Q4_vs_Q3_x_post,-0.0002839730707171358,0.0002839730707171358
family_heterogeneous_supported,4340,family_17:Q5_vs_Q3_x_post,-0.0003944421654503181,0.0003944421654503181
family_heterogeneous_supported,4340,family_19:Q4_vs_Q3_x_post,-0.00019394068155803492,0.00019394068155803492
family_heterogeneous_supported,4340,family_19:Q5_vs_Q3_x_post,-0.0001136148340009162,0.0001136148340009162
family_heterogeneous_supported,4340,family_21:Q2_vs_Q1_x_post,5.279308892037916e-06,-5.279308892037916e-06
family_heterogeneous_supported,4340,family_21:Q3_vs_Q1_x_post,-0.00014258004907421754,0.00014258004907421754
family_heterogeneous_supported,4340,family_23:Q4_vs_Q3_x_post,-0.00032819493545157186,0.00032819493545157186
family_heterogeneous_supported,4340,family_23:Q5_vs_Q3_x_post,-0.00033847944404074773,0.00033847944404074773
family_heterogeneous_supported,4340,family_25:Q3_vs_Q2_x_post,-8.530084530210984e-05,8.530084530210984e-05
family_heterogeneous_supported,4340,family_25:Q5_vs_Q2_x_post,0.00015285021059190663,-0.00015285021059190663
family_heterogeneous_supported,4340,family_27:Q2_vs_Q1_x_post,0.0002037964236740757,-0.0002037964236740757
family_heterogeneous_supported,4340,family_27:Q3_vs_Q1_x_post,0.0005643945761522705,-0.0005643945761522705
family_heterogeneous_supported,4340,family_27:Q4_vs_Q1_x_post,0.00033861134968284735,-0.00033861134968284735
family_heterogeneous_supported,4340,family_27:Q5_vs_Q1_x_post,5.844592848145794e-05,-5.844592848145794e-05
family_heterogeneous_supported,4340,family_29:Q2_vs_Q1_x_post,-0.0001533893793772354,0.0001533893793772354
family_heterogeneous_supported,4340,family_29:Q3_vs_Q1_x_post,-0.00033784680104264627,0.00033784680104264627
family_heterogeneous_supported,4340,family_29:Q4_vs_Q1_x_post,-0.0005268380682708052,0.0005268380682708052
family_heterogeneous_supported,4340,family_29:Q5_vs_Q1_x_post,-0.0006435824269165311,0.0006435824269165311
family_heterogeneous_supported,4340,family_31:Q2_vs_Q1_x_post,8.819763814629076e-05,-8.819763814629076e-05
family_heterogeneous_supported,4340,family_31:Q3_vs_Q1_x_post,1.2869153022843887e-07,-1.2869153022843887e-07
family_heterogeneous_supported,4340,family_31:Q5_vs_Q1_x_post,-5.9570979190281486e-08,5.9570979190281486e-08
family_heterogeneous_supported,4340,family_33:Q2_vs_Q1_x_post,0.00046231268441610554,-0.00046231268441610554
family_heterogeneous_supported,4340,family_33:Q3_vs_Q1_x_post,0.0005098705899310578,-0.0005098705899310578
family_heterogeneous_supported,4340,family_35:Q2_vs_Q1_x_post,0.00011694575917416539,-0.00011694575917416539
family_heterogeneous_supported,4340,family_35:Q4_vs_Q1_x_post,0.0008739848948028908,-0.0008739848948028908
family_heterogeneous_supported,4340,family_37:Q2_vs_Q1_x_post,0.000305720203360582,-0.000305720203360582
family_heterogeneous_supported,4340,family_37:Q3_vs_Q1_x_post,-0.0004387027845861483,0.0004387027845861483
family_heterogeneous_supported,4340,family_39:Q2_vs_Q1_x_post,-0.009154477517282872,0.009154477517282872
family_heterogeneous_supported,4340,family_39:Q3_vs_Q1_x_post,-0.0075274254193106556,0.0075274254193106556
family_heterogeneous_supported,4340,family_41:Q2_vs_Q1_x_post,0.0008335312828411891,-0.0008335312828411891
family_heterogeneous_supported,4340,family_41:Q3_vs_Q1_x_post,4.688653798921881e-05,-4.688653798921881e-05
family_heterogeneous_supported,4340,family_41:Q4_vs_Q1_x_post,0.0003094320974210994,-0.0003094320974210994
family_heterogeneous_supported,4340,family_41:Q5_vs_Q1_x_post,6.601123183691786e-05,-6.601123183691786e-05
family_heterogeneous_supported,4340,family_43:Q3_vs_Q2_x_post,0.0006489756022237571,-0.0006489756022237571
family_heterogeneous_supported,4340,family_43:Q4_vs_Q2_x_post,0.00032274828372595905,-0.00032274828372595905
family_heterogeneous_supported,4340,family_43:Q5_vs_Q2_x_post,0.00010371419145825529,-0.00010371419145825529
family_heterogeneous_supported,4340,family_45:Q2_vs_Q1_x_post,0.0005914090651164611,-0.0005914090651164611
family_heterogeneous_supported,4340,family_47:Q2_vs_Q1_x_post,0.0004671580564343046,-0.0004671580564343046
family_heterogeneous_supported,4340,family_47:Q3_vs_Q1_x_post,-0.0002832595469715778,0.0002832595469715778
family_heterogeneous_supported,4340,family_49:Q2_vs_Q1_x_post,0.00018349676336328887,-0.00018349676336328887
family_heterogeneous_supported,4340,family_49:Q3_vs_Q1_x_post,0.00023652690613535613,-0.00023652690613535613
family_heterogeneous_supported,4340,family_51:Q2_vs_Q1_x_post,6.316338237802969e-05,-6.316338237802969e-05
family_heterogeneous_supported,4340,family_51:Q3_vs_Q1_x_post,0.0002789008619066366,-0.0002789008619066366
family_heterogeneous_supported,4340,family_53:Q2_vs_Q1_x_post,-0.0005435611768836087,0.0005435611768836087
family_heterogeneous_supported,4340,family_53:Q3_vs_Q1_x_post,-0.0006231710848049984,0.0006231710848049984
family_heterogeneous_supported,4340,Webb_z_x_post,-0.00037019693061468117,0.00037019693061468117
family_heterogeneous_supported,4350,family_11:Q4_vs_Q3_x_post,3.837151467261365e-05,-3.837151467261365e-05
family_heterogeneous_supported,4350,family_11:Q5_vs_Q3_x_post,-0.00012721286273956048,0.00012721286273956048
family_heterogeneous_supported,4350,family_13:Q4_vs_Q3_x_post,-0.00010130891736857757,0.00010130891736857757
family_heterogeneous_supported,4350,family_13:Q5_vs_Q3_x_post,0.00015913091253331833,-0.00015913091253331833
family_heterogeneous_supported,4350,family_15:Q5_vs_Q4_x_post,-0.0004150942770752206,0.0004150942770752206
family_heterogeneous_supported,4350,family_17:Q4_vs_Q3_x_post,0.00019892592048021486,-0.00019892592048021486
family_heterogeneous_supported,4350,family_17:Q5_vs_Q3_x_post,0.0002763106045240891,-0.0002763106045240891
family_heterogeneous_supported,4350,family_19:Q4_vs_Q3_x_post,0.00013585734907913671,-0.00013585734907913671
family_heterogeneous_supported,4350,family_19:Q5_vs_Q3_x_post,7.958830524585811e-05,-7.958830524585811e-05
family_heterogeneous_supported,4350,family_21:Q2_vs_Q1_x_post,-3.6982076441118344e-06,3.6982076441118344e-06
family_heterogeneous_supported,4350,family_21:Q3_vs_Q1_x_post,9.987872241750355e-05,-9.987872241750355e-05
family_heterogeneous_supported,4350,family_23:Q4_vs_Q3_x_post,0.00022990377033560384,-0.00022990377033560384
family_heterogeneous_supported,4350,family_23:Q5_vs_Q3_x_post,0.00023710816944507557,-0.00023710816944507557
family_heterogeneous_supported,4350,family_25:Q3_vs_Q2_x_post,5.975407853502028e-05,-5.975407853502028e-05
family_heterogeneous_supported,4350,family_25:Q5_vs_Q2_x_post,-0.00010707307126272135,0.00010707307126272135
family_heterogeneous_supported,4350,family_27:Q2_vs_Q1_x_post,-0.00014276139306999087,0.00014276139306999087
family_heterogeneous_supported,4350,family_27:Q3_vs_Q1_x_post,-0.0003953639346562034,0.0003953639346562034
family_heterogeneous_supported,4350,family_27:Q4_vs_Q1_x_post,-0.0002372005706407416,0.0002372005706407416
family_heterogeneous_supported,4350,family_27:Q5_vs_Q1_x_post,-4.094194598147593e-05,4.094194598147593e-05
family_heterogeneous_supported,4350,family_29:Q2_vs_Q1_x_post,0.00010745076428356418,-0.00010745076428356418
family_heterogeneous_supported,4350,family_29:Q3_vs_Q1_x_post,0.0002366649968216525,-0.0002366649968216525
family_heterogeneous_supported,4350,family_29:Q4_vs_Q1_x_post,0.000369055232632189,-0.000369055232632189
family_heterogeneous_supported,4350,family_29:Q5_vs_Q1_x_post,0.0004508358005776976,-0.0004508358005776976
family_heterogeneous_supported,4350,family_31:Q2_vs_Q1_x_post,-6.178331032630934e-05,6.178331032630934e-05
family_heterogeneous_supported,4350,family_31:Q3_vs_Q1_x_post,-9.014967878485808e-08,9.014967878485808e-08
