family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
33,2,2020Q3,125866.1199,1052401.9393666668,0.10686906546422975,-2.1282776719675134,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2020Q4,133001.53453333335,1024822.0603,0.11483369439227654,-2.0438994061210813,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2021Q1,142691.45543333332,988115.0782333333,0.12570748583238434,-1.9597884869008964,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2021Q2,164240.90783333333,1062293.770933333,0.13372849848154364,-1.8700485632276116,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2021Q3,189666.74846666667,990349.8165000001,0.16114361578844724,-1.651055440187725,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2021Q4,152499.89233333335,1038479.1852333333,0.12808236650945035,-1.918287411746858,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2022Q1,133174.3732,1095454.197266667,0.1085452486964486,-2.106776193185196,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2022Q2,130882.31139999999,1111641.7513333336,0.10566750096151604,-2.1405057094590436,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2022Q3,113865.19083333334,1060088.5918666667,0.09620492614275537,-2.2696924717954077,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2022Q4,127425.73225,976480.9820000001,0.11530725135640091,-2.0379221322083123,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2023Q1,124937.40093333332,1172050.7913666668,0.09711501150921553,-2.2540435371751983,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2023Q2,138315.68306666668,1154429.7726,0.10666227641695254,-2.1396796775459936,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2023Q3,169216.23086666668,1101461.8485666665,0.13331955444036944,-1.8765907059305202,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2023Q4,157810.3463666667,1096445.7319666666,0.12578252041018367,-1.947391298682212,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2024Q1,160627.83426666667,1057369.1367666668,0.13189002046308193,-1.885068761274596,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2024Q2,180066.1507333333,1092763.7319,0.14134603327284848,-1.807484530223581,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2024Q3,148773.23646666668,1085577.0783333334,0.12049496488349228,-1.997245894575017,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2024Q4,138944.1047,1081386.8669999999,0.11439521355582034,-2.0587198852862314,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2025Q1,123950.98289999999,1068832.1755333333,0.10369748958341653,-2.1665433150014013,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2025Q2,179286.82499999998,1256284.5723,0.12439099263527796,-1.9567449518301852,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2025Q3,174202.89823333334,1159782.7391666668,0.12954377304019615,-1.92050694721868,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2025Q4,138276.43245,1103723.9209,0.11147905496231295,-2.0760718778368306,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2026Q1,115530.3529,982757.3642666666,0.10488227425346391,-2.155145009455285,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2026Q2,181670.9465,1082501.5654666666,0.14397943802262272,-1.78484790790068,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,2,2026Q3,225931.8297,1130074.447,0.1666156223478785,-1.6098054765624583,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2017Q1,45446.34363333334,1034708.1345666667,0.042216581198679375,-3.130592002638776,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2017Q2,45323.10533333333,940097.5175000001,0.04602987686366262,-3.042047871244911,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2017Q3,72774.68326666666,1040347.5068,0.06514699105753706,-2.6685573907996,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2017Q4,59776.75003333334,978770.6684,0.05719747249723075,-2.8246151249381257,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2018Q1,61736.401966666665,994031.2622333333,0.0581087399054982,-2.7968543435596587,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2018Q2,36738.06563333333,1109124.2122666668,0.03194400961116915,-3.423115388815288,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2018Q3,79986.5488,1094319.3295333332,0.06823896001449868,-2.6251682317203993,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2018Q4,77890.63913333333,999323.6824333332,0.07188956049573007,-2.565857721579562,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2019Q1,81140.5462,916451.3538666666,0.08126160545616816,-2.426038532000842,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2019Q2,76632.31153333333,1010353.6117333332,0.07049125327949561,-2.590399605244509,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2019Q3,77024.63136666667,1086913.7736333334,0.06617750849235583,-2.6543482520690307,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2019Q4,48863.22783333333,1026661.9094333333,0.04538672632809108,-3.071257329313077,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2020Q1,64342.88016666666,1055162.8867666668,0.05750376640334434,-2.8066677873547334,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2020Q2,56661.722799999996,990088.3771,0.05387287672403782,-2.889935201251839,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2020Q3,69895.7079,1078453.3678666668,0.06112444560926932,-2.7376917122883646,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2020Q4,40919.29026666667,1089416.1786,0.03617990684324577,-3.2858263214705477,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2021Q1,60066.725999999995,1061870.4811,0.05333387536318829,-2.89981983281729,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2021Q2,53824.1202,1027337.2405,0.049020175080006424,-3.0209864939980284,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2021Q3,27655.3846,1015953.9838666666,0.02635697504689009,-3.64767673208951,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2021Q4,59195.51906666667,985967.8792,0.05638891951940082,-2.8346325299288613,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2022Q1,57720.438533333334,1045681.9058666667,0.052359482134339434,-2.903202358057687,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2022Q2,53411.012766666674,1082222.3152333333,0.04702311119159095,-3.019918890333598,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2022Q3,59638.53443333333,1060850.3366666667,0.053133783026943465,-2.884960644263536,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2022Q4,81356.7842,1035212.3809,0.07285555561718024,-2.5436745343218456,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2023Q1,37142.690566666664,1002438.8041666667,0.035764174800083634,-3.3269086809424,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2023Q2,39020.6258,1054096.7164666667,0.03564051218369419,-3.302878678296066,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2023Q3,55322.61346666667,1117484.6592333333,0.04716209890720591,-3.010724629914059,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2023Q4,59614.91006666666,1052157.1199,0.053500352373856384,-2.87709914384734,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2024Q1,36120.07653333333,943961.4295,0.036364652032866714,-3.319525909748227,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2024Q2,38713.483,946263.3526,0.03920264097591183,-3.2066714148583144,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2024Q3,52841.71106666666,1087209.8882333336,0.04622770138307186,-3.039757413810277,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2024Q4,55897.974933333324,1096022.9575333335,0.04853075393682743,-2.988853221408279,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2025Q1,54209.9606,1107090.5311333335,0.04669037090275021,-3.016600092367033,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2025Q2,61137.4211,1028001.8993666666,0.05593094600343387,-2.8429903351722756,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2025Q3,68137.09293333335,1098872.9749333335,0.058808386019093835,-2.796146833548723,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2025Q4,52505.094750000004,1094978.2793,0.04547043251790331,-3.063667266539909,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2026Q1,79280.79936666666,1060897.2113666667,0.06944040543977453,-2.602484975032301,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2026Q2,69849.68493333332,1097652.6844666668,0.059631512690732545,-2.7683517568547615,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
33,3,2026Q3,41300.9824,1077281.7781999998,0.03692259871575926,-3.2613099888252317,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2017Q1,314939.4071333333,1187676.6648666665,0.209472140298637,-1.3305452209333157,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2017Q2,333741.84106666665,1086312.8646333332,0.23536191677219032,-1.178922071989507,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2017Q3,309307.4751,1117700.0399,0.21758784250291494,-1.2828571882560533,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2017Q4,267212.64996666665,1145456.3949333334,0.1892439798451628,-1.4594381487034527,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2018Q1,286064.6031333333,1084920.5329,0.20880618988237498,-1.3340301176192757,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2018Q2,345426.116,1093305.39,0.24013537245898461,-1.1521292444733178,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2018Q3,312497.3322,1048248.9013,0.22967558647985908,-1.2113150236680372,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2018Q4,294990.2970333334,1038568.8868333334,0.2212018031338531,-1.258685268236098,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2019Q1,291647.7889666667,1096882.1394,0.21000233261786297,-1.325265409863256,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2019Q2,303957.7365,1113587.8743333335,0.21454484405994323,-1.2991370648482932,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2019Q3,280338.2913,1074874.8916333334,0.20678633811148273,-1.345151894705263,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2019Q4,249636.24676666665,1172519.6842999998,0.17542137705458635,-1.5484532273964475,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2020Q1,311944.08886666666,1117732.8705666668,0.21852232164472005,-1.2771460671928325,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2020Q2,184885.48529999997,768064.5508,0.1928675622953748,-1.433022651887379,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2020Q3,258041.15763333332,866289.9530333333,0.2305397330965704,-1.206738982153669,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2020Q4,262323.7351,945854.9874333333,0.21702847678286852,-1.2861484023376348,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2021Q1,306905.0443,945737.5314333333,0.2451359338900998,-1.1252001729481693,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2021Q2,281821.1617666667,1055154.0008333332,0.2107224044787217,-1.321154535317036,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2021Q3,233934.81166666668,1125357.8214,0.17186166009970905,-1.5789855484399677,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2021Q4,262476.4611,1080448.4368999999,0.1949130255010799,-1.4242616765910387,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2022Q1,275230.2073333333,1079222.9661666667,0.2028664276307295,-1.3708803773356752,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2022Q2,308656.32213333336,1084184.9609333333,0.22137222826432068,-1.2581360586183221,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2022Q3,308783.55586666666,997881.4193333333,0.23628871258613895,-1.1760511953067487,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2022Q4,280629.0241,1194164.13515,0.19036623708359934,-1.447984734127054,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2023Q1,350800.8466,1172040.6868666664,0.23077310067004655,-1.2123956114683596,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2023Q2,389233.9372,1064993.2401666667,0.26571794857756154,-1.024709593167623,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2023Q3,355978.59180000005,1037988.0461666667,0.25528165441574663,-1.0710004460263205,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2023Q4,360938.6788666667,1137765.0326333335,0.24069220043240314,-1.14950403247276,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2024Q1,440496.9689,1160569.0742333333,0.2752934138524686,-0.9685087395815156,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2024Q2,406231.46390000003,1111495.4401,0.2669222106600481,-1.0119859815637413,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2024Q3,351649.93553333334,998332.0371666666,0.2605440539426562,-1.044432771245612,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2024Q4,371684.0485333333,1192623.2277666666,0.23811994036752826,-1.1652765283542619,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2025Q1,373918.0020333333,1164105.1235333334,0.24336854581874942,-1.1364847432007197,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2025Q2,383207.41240000003,1109159.5497,0.25594225292708633,-1.0701906430033905,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2025Q3,342730.1311333333,1081242.4491666667,0.24022173348659068,-1.1522443856675546,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2025Q4,346455.52764999995,1327659.9276,0.20682185592725577,-1.3456759797246174,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2026Q1,465127.64886666666,1183935.0194666667,0.2811163636452772,-0.9412420266990368,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2026Q2,409074.11763333326,1165669.7416666667,0.25962990677350684,-1.0481675770844914,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,1,2026Q3,426269.4472,1190714.9238999998,0.26362001687747794,-1.0272375306116381,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2017Q1,570419.9720333334,1722762.2661666665,0.24874773412343232,-1.1056175435667013,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2017Q2,617354.0259,1797759.7036666665,0.25585096498832655,-1.068407367594669,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2017Q3,630792.0751,1781934.4249666668,0.2612130443920944,-1.0406215872887306,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2017Q4,527211.9328,1714647.9839,0.23516770146371568,-1.1793935989781397,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2018Q1,577815.8343666666,1715188.0663,0.2521210548577211,-1.0875519732918786,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2018Q2,643439.3868999999,1776672.7285,0.2659715077150478,-1.0153379530307591,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2018Q3,567893.9951333333,1716682.3082333335,0.24847230941781007,-1.1071571311621584,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2018Q4,606813.9804666666,1660855.2822333332,0.2678822503021414,-1.0075369159376113,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2019Q1,605543.4930666666,1654185.3283333334,0.26795162399771694,-1.005067006440681,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2019Q2,616248.2550666666,1752601.1832666667,0.2599472345617549,-1.0472236052990977,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2019Q3,605712.8819,1793774.7722333332,0.2525152127103269,-1.085301246444854,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2019Q4,563079.3886666667,1822767.6142333334,0.2359863511225644,-1.175147322863318,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2020Q1,549763.4083333333,1707968.4654333333,0.24355630469845635,-1.1350747039016607,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2020Q2,274361.6657,781836.775,0.2554620211062221,-1.0758671500324843,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2020Q3,379644.7991333334,1075730.5007,0.2617359955156094,-1.0382935866330267,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2020Q4,342761.3466,1242317.4127666669,0.21640151182745596,-1.2867973736509082,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2021Q1,344303.0929333333,1149326.6692333333,0.23099331909601653,-1.203662989743041,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2021Q2,415411.12796666665,1398669.1272999998,0.22909791548111333,-1.2135794574194385,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2021Q3,431185.5830333333,1528731.0853333334,0.2195940769731901,-1.2690862497226192,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2021Q4,537854.7270666667,1476607.9002999999,0.26696574924679184,-1.010997145666347,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2022Q1,417267.73666666663,1497884.2105666667,0.21833772083782657,-1.2772994884085307,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2022Q2,469756.85510000004,1683786.0094333335,0.21799833238689173,-1.2789880190764393,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2022Q3,525400.6233333334,1635665.8427333336,0.24333016447010491,-1.1357075901081364,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2022Q4,472257.40715,1493071.3183499998,0.2402174392105096,-1.1516499573971184,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2023Q1,469511.7671333333,1662602.4196999997,0.2201254944504437,-1.2650528975804212,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2023Q2,516726.3337666667,1605882.7379333333,0.2434094058893348,-1.1348594114794222,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2023Q3,538297.8844,1527726.9505,0.26053362425044674,-1.0432597522369622,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2023Q4,476042.4534333334,1522269.1127333334,0.23769125629612997,-1.167359110102243,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2024Q1,531557.2251333334,1559968.7577,0.2552097072639382,-1.0745574904279225,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2024Q2,549633.7683333333,1647335.0241999999,0.25033411754381374,-1.1001974509332981,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2024Q3,529369.2993000001,1643681.7314333336,0.24360015556101788,-1.1334179867568008,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2024Q4,455152.28816666664,1582284.5202,0.22316856179462982,-1.2475680066032417,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2025Q1,459291.50676666666,1610952.8624666666,0.2218493933343083,-1.2549231106761,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2025Q2,492022.2547666666,1639049.4419333332,0.23106786922741293,-1.2041206040172086,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2025Q3,557187.4067666666,1617343.7305666667,0.25624809648568264,-1.0658471065678652,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2025Q4,555702.13375,1546254.4704999998,0.2643699915374341,-1.0233805089707007,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2026Q1,492139.1642,1742922.0215333335,0.2202801428710598,-1.2650113976135848,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2026Q2,475809.40400000004,1655530.4769000001,0.22323718886166366,-1.247573303358585,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,2,2026Q3,451602.57110000006,1599674.019,0.22015683954058304,-1.2647526237734752,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2017Q1,52365.15476666667,422395.37776666664,0.10997200305958554,-2.092630793460535,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2017Q2,62223.72616666667,366892.34483333334,0.14491592805747477,-1.7887149144547918,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2017Q3,58979.8697,370887.7721,0.1365275558545082,-1.8540413896551293,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2017Q4,49272.59733333334,366935.7976,0.1183784446719572,-2.010722468031561,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2018Q1,66488.58636666667,390376.5659333333,0.14604757317042286,-1.7684802336252823,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2018Q2,69064.154,461076.4520333333,0.1294174169503027,-1.9147610174381342,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2018Q3,53323.195933333336,403304.0887,0.11668619404233045,-2.038078022649575,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2018Q4,54693.94843333333,393970.39536666666,0.12009304367988982,-2.0069343766274126,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2019Q1,83859.5536,428174.7844,0.16378290449454966,-1.6318743831185003,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2019Q2,67238.8418,407830.22826666664,0.14198053198639907,-1.8059710334512176,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2019Q3,87545.94216666666,469745.16986666666,0.15642582430497684,-1.7153407694483256,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2019Q4,73534.22246666666,425173.7813,0.14437318944321578,-1.806616840595251,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2020Q1,49265.937333333335,355398.28926666663,0.12157649277672011,-1.979750715564384,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2020Q2,47382.6904,304428.93,0.13523864504510616,-1.8754689021164026,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2020Q3,74542.04276666667,357608.6611666667,0.1726071654057486,-1.5686855509013844,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2020Q4,79203.94409999998,342435.3514666667,0.18808725762247905,-1.4635544718103943,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2021Q1,70671.83423333334,286252.0272666667,0.19787448531453836,-1.4009500205194645,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2021Q2,78454.71813333333,275773.58763333334,0.22106873543544722,-1.2598501703984155,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2021Q3,82398.1225,311786.04106666666,0.2077348171954326,-1.3508163992591855,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2021Q4,77905.9657,385915.3506,0.16548199261913518,-1.6306126194212949,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2022Q1,61551.3629,362398.65313333337,0.1457361342039872,-1.7877910417844658,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2022Q2,67247.50706666667,358530.8601333333,0.15825816143293214,-1.6763917051087782,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2022Q3,62867.3095,311021.3381666667,0.16812455561735876,-1.5991496028904055,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2022Q4,54164.633350000004,346568.70145000005,0.13508765784690996,-1.8571781269152716,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2023Q1,63266.47203333333,397618.9000666666,0.1386177891112012,-1.8385678233187657,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2023Q2,70194.5868,368390.00570000004,0.15641529765192388,-1.7140825266217405,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2023Q3,67188.36843333334,355817.0427333333,0.15936513084329326,-1.6674639901021064,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2023Q4,72056.97516666666,359708.8984666667,0.16636603687524057,-1.623356821693766,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2024Q1,82707.05829999999,346008.96650000004,0.19261775981646587,-1.4370908062186551,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2024Q2,71534.73313333333,352350.9487666667,0.16811328247350618,-1.603177110638179,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2024Q3,37860.339433333334,344443.8911666667,0.10030952953090495,-2.2240011297196656,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2024Q4,37224.0877,379073.1436666667,0.09105119095781106,-2.397283366841468,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2025Q1,77248.0036,380172.7301,0.16865097098901985,-1.6039304831307184,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2025Q2,67666.43579999999,350517.3641666667,0.1613323055596706,-1.650811075445257,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2025Q3,50779.57886666667,371757.87016666663,0.11991472632575857,-2.014481760993144,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2025Q4,72442.919,374715.8057,0.1621310070319617,-1.6434232823106738,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2026Q1,99589.19436666666,370074.6972,0.2118377069922881,-1.3146555905193757,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2026Q2,67798.5636,352732.32190000004,0.15985608974912383,-1.7038909395096278,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
35,4,2026Q3,42258.5941,350198.2993,0.1076770336071768,-2.1146918197032405,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2017Q1,166100.15927372532,2071417.586908011,0.07419244308071382,-2.530086988546603,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
