model_id,panel,target,family,information_contribution,information_share
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,25,1135068.3025877117,0.9994320221212537
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,27,22.985293661961602,2.0238639799255566e-05
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,29,52.96252435826082,4.663370714814974e-05
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,31,7.447691528452264,6.557721141051058e-06
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,33,8.244352286468374,7.259184013825769e-06
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,35,1.6842321103078275,1.4829728747503495e-06
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,37,4.8171042841010205,4.241478917570258e-06
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,39,14.467702356502892,1.273886777442696e-05
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,41,31.03426437833317,2.7325789586381582e-05
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,43,123.08648291816216,0.00010837812335895612
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,45,1.926561013128979,1.6963444091442042e-06
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,47,40.94030959104748,3.604810063638342e-05
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,49,43.8849330280981,3.864085293980678e-05
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,51,53.82995054212706,4.739747925156055e-05
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,53,148.04585872668758,0.0001303549501087906
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,11,24.015952630067297,4.530907111294233e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,13,7.937915578345438,1.4975861543693357e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,15,14.432903725741486,2.7229461656130807e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,17,9.982566167900906,1.883334828970334e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,19,6.088532371172741,1.1486770915493104e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,21,0.16859721506064076,3.1807954172356305e-07
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,23,0.11046597708858943,2.0840775665093956e-07
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,25,529596.1938751829,0.9991488565559773
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,27,16.07560466899822,3.0328620577777478e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,29,37.04127588609322,6.988295776099766e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,31,5.208815100160355,9.827075253798584e-06
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,33,5.765988899613067,1.0878252681175132e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,35,1.1779292435557513,2.2223095075338825e-06
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,37,3.369017827633751,6.356069679364635e-06
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,39,10.118516081296216,1.9089834650611405e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,41,21.70494633117867,4.094907130982359e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,43,86.08502760894953,0.00016241007374449376
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,45,1.3474108128981406,2.542057493214593e-06
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,47,28.633100872721624,5.4019893510364566e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,49,30.692530826902715,5.790526335945779e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,51,37.647942070848046,7.102750870720749e-05
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,53,103.54127873124084,0.00019534345497023193
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,11,4.419440291099985,2.591489192838286e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,13,1.4607433848103726,8.565565876904061e-06
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,15,2.655957780465121,1.5574112175632522e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,17,1.8370020881769709,1.0771886811818636e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,19,1.120417985882409,6.569952099416683e-06
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,21,0.03102543283140033,1.8192818228050384e-07
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,23,0.020328062661558968,1.192005123473626e-07
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,25,0.1375598198014994,8.066288102189515e-07
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,27,170456.5057124295,0.9995297216534899
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,29,6.816373666551988,3.997012636824268e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,31,0.9585315093317693,5.620675659835615e-06
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,33,1.0610632046751272,6.2219051434441945e-06
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,35,0.21676375029644734,1.2710680070134505e-06
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,37,0.619970123951607,3.6354057760181055e-06
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,39,1.8620197309948776,1.0918586273113444e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,41,3.994166536291383,2.3421154561224217e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,43,15.841455274988196,9.28917633000649e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,45,0.24795192291188073,1.4539504693923094e-06
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,47,5.269092657086969,3.0897117683438175e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,49,5.648071074324988,3.311938658606167e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,51,6.928013001516227,4.0624761595780665e-05
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,53,19.053772551331747,0.00011172827868952848
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,11,29.633804912338206,0.0001858428035526215
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,13,9.79476622404713,6.142602411685434e-05
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,15,17.809072990580095,0.00011168623344296453
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,17,12.317704939745882,7.724815716739924e-05
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,19,7.512772167276022,4.711492993049187e-05
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,21,0.20803576093065257,1.3046569336919092e-06
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,23,0.1363063653946301,8.548195941068352e-07
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,25,0.9223839661287567,5.784556614462403e-06
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,27,158918.52945356848,0.9966275048876503
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,29,45.70603382762869,0.0002866367478264962
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,31,6.427269943451786,4.0307408009669994e-05
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,33,7.11477878099739,4.4618989671715746e-05
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,35,1.45347244565961,9.115177581377756e-06
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,37,4.157104179381798,2.6070492724171583e-05
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,39,12.485456486955467,7.83001792727597e-05
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,41,26.782204109015904,0.00016795952837179325
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,43,106.22218295197023,0.0006661523330422715
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,45,1.6625994305222214,1.0426677919601038e-05
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,47,35.331004285677416,0.00022157171204316659
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,49,37.87217957998666,0.00023750821234780548
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,51,46.45461239300399,0.00029133131673792287
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,53,127.76182987861874,0.0008012341554482529
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,11,13.411822324429759,7.500921401408747e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,13,4.432966495353791,2.4792554249812552e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,15,8.060123342885802,4.507840188914588e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,17,5.574811286816542,3.1178627541112443e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,19,3.4001696970568602,1.901636111195627e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,21,0.09415391209408171,5.26581009775555e-07
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,23,0.0616902473296783,3.4501925633961696e-07
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,25,0.4174573567321774,2.3347422486981476e-06
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,27,178558.94640794912,0.9986388054699566
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,29,20.68587569716049,0.00011569130873519041
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,31,2.9088874266305433,1.6268733230202236e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,33,3.2200437699659137,1.8008958546680697e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,35,0.6578201568211294,3.679035684501928e-06
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,37,1.8814439388712922,1.0522479917530882e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,39,5.650733158897383,3.16032409764462e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,41,12.12122992741913,6.77912298378439e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,43,48.07459078843237,0.00026887004479031696
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,45,0.7524679407462126,4.208378804971393e-06
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,47,15.990290596327718,8.942998948790451e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,49,17.140388993861404,9.586222328515108e-05
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,51,21.024671297131185,0.00011758611400851583
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,53,57.82311678317833,0.0003233912914168737
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,11,0.38858175787655636,2.2037619220574065e-06
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,13,0.12843667860368063,7.284023399581029e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,15,0.23352657241629526,1.3243981675616938e-06
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,17,0.16151943541000827,9.160244252687342e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,19,0.09851337767532864,5.586984621216245e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,21,0.002727928523615348,1.54708883898445e-08
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,23,0.0017873562720512079,1.0136625339855075e-08
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,25,0.012095024046211204,6.859445380314664e-08
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,27,176319.50798694935,0.9999600082641411
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,29,0.599333464698305,3.398997099952505e-06
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,31,0.08427941873686942,4.779734767797492e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,33,0.09329457536084745,5.29101092748839e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,35,0.019059073906651586,1.0808963749270918e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,37,0.05451121968571736,3.091492275004133e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,39,0.1637191256385848,9.28499518264733e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,41,0.3511893252748345,1.9916983923871576e-06
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,43,1.3928688097617956,7.899370423738714e-06
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,45,0.021801311416742748,1.2364167637122035e-07
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,47,0.4632879170759653,2.6274426164020874e-06
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,49,0.49660980624464335,2.8164208919707467e-06
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,51,0.6091494156267372,3.4546662569481222e-06
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,53,1.6753136018348034,9.501198263664363e-06
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,11,47.68381993546896,6.406930576092075e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,13,15.760779633904416,2.1176621561814135e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,15,28.65661808237368,3.8503828520412623e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,17,19.82044580851413,2.663130186595783e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,19,12.08881803400948,1.6242871899886703e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,21,0.33475079537374164,4.4978047252792394e-07
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,23,0.21933086901134424,2.946990515548777e-07
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,25,1.4842100460050895,1.9942258690604024e-06
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,27,31.918210790880764,4.288619513432335e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,29,743430.0399640276,0.9988932641463799
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,31,10.342134044778144,1.3895978745663433e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,33,11.448406010546492,1.5382396505932372e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,35,2.338785673490822,3.142457433715052e-06
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,37,6.689205376394117,8.987802259503996e-06
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,39,20.090375187974537,2.6993986482456866e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,41,43.09530288085189,5.790404671583352e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,43,170.9223456123015,0.0002296560140783238
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,45,2.6752923596667983,3.5945971699270395e-06
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,47,56.851195838037064,7.638684681618428e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,49,60.94020653095193,8.188095523070681e-05
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,51,74.75021783644542,0.00010043647024797768
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,53,205.58183832888648,0.00027622547179757665
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,11,268.27270377316506,0.00033471660851596904
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,13,88.67131391072746,0.00011063280403640673
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,15,161.22425645339086,0.00020115515135008606
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,17,111.51129658310768,0.00013912963368451989
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,19,68.01258590009029,8.485746693084316e-05
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,21,1.8833327759115064,2.349783450175676e-06
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,23,1.2339717189231212,1.5395931936176452e-06
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,25,8.350275681519037,1.0418413491126864e-05
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,27,179.57421867752012,0.0002240499037258254
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,29,796857.9052484825,0.9942180913770298
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,31,58.185612367715294,7.259661740545149e-05
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,33,64.40958040900831,8.036209426907925e-05
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,35,13.15818147586407,1.6417107726184634e-05
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,37,37.63396503987728,4.6954881976390994e-05
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,39,113.0299392705781,0.0001410244031588212
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,41,242.4573668681668,0.00030250750973324567
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,43,961.6217797717959,0.0011997895286151056
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,45,15.05139302352003,1.8779216653116238e-05
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,47,319.8490397968976,0.0003990670102927397
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,49,342.85411690335,0.0004277698238083142
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,51,420.5502636692033,0.0005247092081528899
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,53,1156.6186536604214,0.001443081862800562
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,11,1.3076975064232037,3.64418154703863e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,13,0.43222905074372414,1.204499605663815e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,15,0.7858889673595023,2.1900493491848145e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,17,0.5435627345935546,1.5147549623166736e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,19,0.33152791072678095,9.238741288903386e-06
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,21,0.009180321144066096,2.558294769606101e-07
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,23,0.0060150053178609384,1.676211147992682e-07
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,25,0.040703487656730576,1.1342905977123475e-06
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,27,0.8753360095145757,2.4393128515296876e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,29,35861.9431366378,0.9993705025632309
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,31,0.2836262472208308,7.903857974043377e-06
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,33,0.3139650307540913,8.749313704963213e-06
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,35,0.0641396640919553,1.7873902731257232e-06
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,37,0.1834470728750613,5.112148907112782e-06
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,39,0.5509653708946823,1.535384007241439e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,41,1.1818604338349863,3.2935093651258375e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,43,4.687433293970505,0.0001306254529733247
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,45,0.07336813939033918,2.0445616696030117e-06
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,47,1.5591067816124853,4.3447877934365925e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,49,1.6712452196423877,4.657285771428496e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,51,2.0499757276492954,5.7127001327775065e-05
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,53,5.637947163469824,0.0001571135749313451
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,11,80.35317594088252,0.00034895940580283077
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,13,26.558876797254737,0.00011534043001336048
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,15,48.28997084880887,0.000209714666985088
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,17,33.39991996097617,0.00014504985132161212
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,19,20.371164133214357,8.846830567927324e-05
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,21,0.5640967857318976,2.449770987385912e-06
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,23,0.36959983346103276,1.605105669554082e-06
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,25,2.5010787961465653,1.0861735834952972e-05
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,27,53.78616081657664,0.00023358363249732602
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,29,228877.08583273494,0.9939720607040573
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,31,17.427784049786318,7.568573482332341e-05
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,33,19.291990105931767,8.378164677738437e-05
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,35,3.941145171765802,1.7115685363002026e-05
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,37,11.272144246025105,4.8952897158796684e-05
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,39,33.85478458693836,0.00014702524666520466
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,41,72.62095317231334,0.0003153797515917742
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,43,288.02544191719903,0.0012508427438072912
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,45,4.508200852207811,1.9578306298480016e-05
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,47,95.80134619679212,0.00041604803360279836
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,49,102.69183852892048,0.0004459722037647533
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,51,125.96342771111341,0.0005470365343032288
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,53,346.4310042242134,0.0015044876069951604
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,11,173.41237978460998,7.025321643957902e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,13,57.317436129801095,2.3220569668613867e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,15,104.21590268917772,4.222018276412972e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,17,72.08127789883052,2.920173071702116e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,19,43.963564724841845,1.7810619010626493e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,21,1.2173926530867525,4.931928715555706e-07
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,23,0.7976434775350744,3.2314313394748333e-07
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,25,5.397646340546621,2.1867067224249977e-06
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,27,116.07738010931266,4.702553138759561e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,29,267.4645432812762,0.00010835584213994072
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,31,2465165.2242092406,0.9986933243797457
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,33,41.6345698334576,1.6867091320191023e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,35,8.505492848414065,3.445764545455798e-06
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,37,24.326721826362487,9.855296697130893e-06
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,39,73.06293364976153,2.9599421320338944e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,41,156.72525901282083,6.349289224132971e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,43,621.5955590619418,0.00025182220209941014
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,45,9.729271172847398,3.941544394664178e-06
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,47,206.75149720003157,8.375963526964929e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,49,221.62205656760526,8.978402999351709e-05
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,51,271.84510766919357,0.00011013050631590162
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,53,747.6421954732921,0.0003028865012012751
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,11,0.00017451745856413223,1.0283444608392676e-10
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,13,5.768269426444142e-05,3.398953870928912e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,15,0.00010488002357082187,6.18005740967815e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,17,7.254061932938917e-05,4.274457391654842e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,19,4.4243724667920414e-05,2.607062328519639e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,21,1.2251505466635746e-06,7.219201956764137e-13
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,23,8.027264991840661e-07,4.730067443088976e-13
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,25,5.432043102979111e-06,3.2008324450450044e-12
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,27,0.00011681708882965123,6.88344921005112e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,29,0.0002691689740227369,1.5860786980481464e-10
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,31,1697071.9916934066,0.9999999980873294
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,33,4.189988814391869e-05,2.4689517161831547e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,35,8.55969451306935e-06,5.043801641058413e-12
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,37,2.4481745038079233e-05,1.4425872980688844e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,39,7.352853072908354e-05,4.3326700899163364e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,41,0.00015772399830793525,9.293889639229616e-11
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,43,0.0006255567068336166,3.686094100303471e-10
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,45,9.79127142407909e-06,5.769508573163999e-12
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,47,0.00020806903111816354,1.2260471667591213e-10
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,49,0.00022303435384471508,1.3142303597596422e-10
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,51,0.00027357745376913923,1.6120556734478254e-10
