model_id,panel,target,occupation_code,family,information_contribution,information_share
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4120,35,0.09978940178092459,2.439127797811137e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4130,35,0.11856886344144603,2.8981495591066574e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4140,35,0.1172139208279967,2.8650310301454498e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4150,35,0.47357348267453847,1.157544012974035e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4200,37,9.789312930496031,2.392777676196992e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4210,37,0.005845943216587738,1.4289095183984066e-09
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4230,37,1.9755011019502733,4.828668742750729e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4240,37,33.89732385266018,8.285439476022068e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4251,37,2.1669252939200043,5.296562185815901e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4252,37,0.19483121904985667,4.762211555383603e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4330,39,12.585424571155196,3.076224365604722e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4340,39,2.4557591800469902,6.002551747862577e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4350,39,0.6872828239474218,1.6799084982276582e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4420,39,1.1487284689682216,2.8078087359904573e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4461,39,0.19645626016335893,4.8019320355326984e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4465,39,0.36751553692867356,8.983091853964489e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4500,39,1.8665181919783624,4.562284497074601e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4510,39,8.876740487827089,2.1697198391215804e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4521,39,3.738593011588153,9.138150922366044e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4522,39,0.22496573150931606,5.498782029818533e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4525,39,0.33633428736786347,8.220936242076688e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4530,39,30.71521853709129,7.5076453022674025e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4540,39,1.4071845194164865,3.439546501634972e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4600,39,23.241551378226703,5.680875225140892e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4621,39,1.740703965706329,4.2547598790455964e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4622,39,0.6605901237889464,1.6146641879169208e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4640,39,2.936846844902422,7.178462491479483e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4700,41,0.2006348468267696,4.904068201341803e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4710,41,0.07475169322861241,1.8271372473766294e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4720,41,0.8275405233443923,2.0227369422815087e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4740,41,6.3124556962140606,1.5429380160920241e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4750,41,4.766006907800667,1.1649433432718186e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4760,41,93.56733727561132,2.2870434058433252e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4800,41,0.3442902529038316,8.415401950367132e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4810,41,1.2580966727458303,3.0751347458369573e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4820,41,3.1201830641866977,7.626586701887723e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4830,41,0.24583882025848564,6.008977802973379e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4840,41,6.168018900287386,1.5076336854031844e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4850,41,0.14409258031043023,3.5220194912591216e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4900,41,0.0008196149528246905,2.0033646652429542e-10
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4920,41,234.688534953888,5.736434122436274e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4930,41,0.7012553828164926,1.714061280122196e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4940,41,0.0036653434478559365,8.959108815801436e-10
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,4950,41,10.440600249979727,2.5519702334188605e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5000,43,222.19298711082186,5.4310085206292515e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5010,43,3.944526493095096,9.641509064893388e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5020,43,5.468605536307559,1.336677797523526e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5100,43,20.376639197282156,4.980611788932444e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5110,43,40.689334305279345,9.94559388143449e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5120,43,7.0872675823568345,1.7323233792505573e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5130,43,6.889625021734726e-05,1.6840140943926028e-11
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5140,43,26.680780318390706,6.5215174938867215e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5150,43,5.892205278167795,1.4402172402977412e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5160,43,10.315351135395872,2.521355900475629e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5200,43,2.16856993336842e-05,5.300582137558686e-12
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5220,43,1.7192609393415863,4.2023472172378184e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5230,43,4.908105366433019,1.1996761199285218e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5240,43,0.09017912030278408,2.204226051936528e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5250,43,12.66175334410152,3.0948812197939993e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5260,43,8.412597943824954,2.0562706189621312e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5300,43,21.791497297161413,5.3264420734901195e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5310,43,23.345672911082126,5.706325395259751e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5320,43,5.8774409424464755,1.4366084300402004e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5330,43,0.0050804354589079545,1.2417983404703157e-09
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5340,43,2.2997627339300233,5.62125347240145e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5350,43,18.10665653097444,4.425765510357099e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5360,43,31.83178841545734,7.780565730681258e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5400,43,126.91721890203823,3.102206357789975e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5410,43,12.832661411185526,3.1366558581679172e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5500,43,4.084939330278701,9.98471670842245e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5510,43,0.8549616598144528,2.0897617515478598e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5521,43,40.84626645720882,9.983952421250356e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5522,43,88.01672161050135,2.1513710726885665e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5530,43,1.7647935298621888,4.313641408066792e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5540,43,0.5228971100120674,1.2781045418285547e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5550,43,31.99752553732916,7.821076447638383e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5600,43,37.22755316158634,9.09943923306239e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5610,43,112.35031627922096,2.7461511406906233e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5630,43,46.83732926517836,1.1448333164350904e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5710,43,0.9016219441015016,2.2038123365069396e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5720,43,0.18075218476066618,4.418081183939036e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5730,43,0.36635731336632493,8.954781680373045e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5740,43,7.101137271815736,1.73571351332316e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5810,43,19.57696534954366,4.785149477665797e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5820,43,2.7256929609105427,6.662344247589145e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5840,43,1.3495441064600413,3.298657458299456e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5850,43,18.83092032445338,4.602795527582868e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5860,43,13.20090406458162,3.2266645039968613e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5900,43,1.4427437791280204,3.526463125328539e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5910,43,0.8581062599962082,2.097448020409517e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,5920,43,2.3503455521893595,5.744891810647867e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6005,45,0.1672887238852789,4.088997122006347e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6010,45,0.13929006943830202,3.4046328995124884e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6040,45,4.895680450372599,1.1966391282633175e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6115,45,1.6294834746463913,3.9829063689643724e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6120,45,5.55329080072523,1.3573772083647292e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6200,47,2.995007431804989,7.320622983194324e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6210,47,3.9431095396961062,9.638045640559743e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6220,47,6.298664775975182,1.539567135386086e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6230,47,36.72010732252142,8.975405495024346e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6240,47,6.314371920747586,1.5434063941405099e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6250,47,7.548882899987963,1.8451548756855559e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6260,47,0.11311036245594673,2.7647287624038168e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6305,47,53.80691254900039,1.3151891260034342e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6330,47,16.75446586273131,4.095252871941512e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6355,47,102.20860179652458,2.498259708627372e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6360,47,2.8121732579816823,6.873725910155143e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6400,47,0.019855113927301164,4.85313665023342e-09
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6410,47,20.425705767328953,4.992605009936727e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6441,47,0.2885246658287884,7.052337424791468e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6442,47,3.526561357992367,8.619887167827529e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6460,47,0.19157489436270894,4.682618012167885e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6500,47,4.489227280619195e-05,1.0972907799256397e-11
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6515,47,0.19942488351299417,4.8744933657351075e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6520,47,37.3819900928143,9.13718787222086e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6530,47,0.07825333499442046,1.912727015593794e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6660,47,21.625702337029264,5.285917219269316e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6700,47,0.0010626223402542168,2.597341643934615e-10
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6710,47,2.92816828452319,7.157249699852132e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6720,47,0.010835412239415823,2.648473156690897e-09
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6730,47,0.004402071028163155,1.0759873915572762e-09
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6740,47,0.5723993766648969,1.3991017143666271e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6765,47,3.4510925985180805,8.435420735706637e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6800,47,0.309676307375263,7.569341795442032e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6821,47,7.958421266840946e-05,1.9452573311601648e-11
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,6825,47,0.23981003002590598,5.861617566505178e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7000,49,0.1011416808120999,2.472181221486108e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7010,49,0.15752810852357932,3.850420802000641e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7020,49,0.43746375304361085,1.0692818891990066e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7030,49,1.91588112590833,4.682941102066008e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7040,49,0.5982926095064863,1.46239190638298e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7100,49,0.1374271397963357,3.3590977685868414e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7110,49,0.00013987534693894562,3.4189386934723244e-11
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7120,49,0.20915320897739106,5.1122804317249174e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7130,49,4.976511604627697,1.216396488439261e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7140,49,21.15721385926738,5.171405733212721e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7150,49,23.463151338453887,5.735040358244966e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7160,49,4.195242610815919,1.0254328303387959e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7200,49,102.99249473280634,2.517420210817677e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7210,49,2.48769202151326,6.080604406655411e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7220,49,17.96796854453893,4.391866347029118e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7240,49,0.45948636024047246,1.1231112061760415e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7260,49,6.808993207780644,1.6643054584760247e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7300,49,0.5069684655135195,1.239170547952978e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7315,49,2.5717232809019115,6.285999946664669e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7320,49,0.3888073800779289,9.503523137899802e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7330,49,0.03394616972008783,8.29737875122812e-09
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7340,49,131.1772908591134,3.2063342485853284e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7350,49,1.6607886699326204,4.059424887640515e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7360,49,2.540711892436871,6.210199572773401e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7410,49,3.767549346316103,9.208928178965621e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7420,49,5.336281475031916,1.3043341527660138e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7510,49,3.5543280080082438,8.687756507353688e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7540,49,10.046518184870457,2.4556457237542902e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7550,49,0.00015986401064854272,3.9075166829687684e-11
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7560,49,2.433444321904164,5.948008089088201e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7610,49,1.7253310541988012,4.217184249647977e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7700,51,586.6109637926811,0.00014338387471534293
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7710,51,0.3315101152760241,8.10302019046569e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7720,51,46755.27492762667,0.011428276824491016
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7730,51,4793.057187726876,0.0011715551766458114
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7740,51,8737.823294054895,0.002135764651208184
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7800,51,744788.4737069488,0.18204681431963546
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7810,51,92043.32830911639,0.02249792429607873
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7830,51,4363.811696799208,0.0010666357573165636
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7840,51,34867.88346357989,0.008522670973974546
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7850,51,4100.359583827881,0.0010022408054807784
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7925,51,9762.554689270648,0.0023862372251241765
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,7950,51,25302.306402131744,0.006184580505819965
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8000,51,15311.260895783453,0.003742493832404458
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8030,51,1039296.1520055047,0.2540326015862892
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8040,51,7475.116848036223,0.0018271244210842474
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8100,51,13889.5120310498,0.0033949792551458964
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8130,51,120490.8103633278,0.029451272348860053
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8140,51,226241.5830791739,0.05529967355858999
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8250,51,10.585686684852629,2.5874333537571024e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8255,51,458735.0823676812,0.11212748761543138
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8300,51,47172.673500016506,0.011530300530667533
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8310,51,9337.21929874813,0.0022822735420174357
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8320,51,45338.219159784625,0.01108190936935984
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8335,51,3878.7430590516024,0.0009480716235447213
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8350,51,20942.38375030782,0.005118895338198987
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8365,51,6233.2526241207825,0.00152357860403353
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8450,51,68258.82870592263,0.016684337572055747
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8500,51,19791.491774506765,0.004837585643947393
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8510,51,5084.018499948094,0.001242674134376856
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8530,51,8089.05574368572,0.0019771879949519095
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8540,51,6469.456816029421,0.0015813134135585641
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8600,51,139281.6553248818,0.03404427235408176
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8610,51,280991.9477257105,0.06868217049376966
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8620,51,45404.69364512443,0.01109815756427271
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8630,51,18768.898481009357,0.004587635680974315
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8640,51,24647.606989477754,0.006024553939058821
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8650,51,32154.025217174232,0.007859329279366613
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8710,51,20386.314662389643,0.004982976739065348
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8720,51,6877.306491718941,0.0016810031064065604
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8730,51,43893.10111385011,0.010728682720632583
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8740,51,547.0790880055821,0.00013372119557195897
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8750,51,133480.3193848595,0.03262626608255262
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8760,51,30954.751126552484,0.007566193663817774
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8800,51,98530.373418051,0.024083536772801863
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8810,51,65756.43109991396,0.016072682681550276
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8830,51,14.973767542545811,3.6600011623646438e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8850,51,3291.758476024754,0.0008045964259991389
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8910,51,2323.659707703657,0.0005679664257489428
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8920,51,11374.452558099543,0.0027802294556542773
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8930,51,6362.669566645886,0.001555211668906863
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8940,51,3769.734230104685,0.0009214268636658128
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,8950,51,19159.409445081357,0.004683087315197872
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9030,53,1.2038418261225778,2.9425209589988733e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9040,53,4.174176966229963,1.0202838066577824e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9050,53,43.97413588446037,1.0748489850253286e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9110,53,0.24025409091066335,5.872471637464639e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9121,53,16.381903793508318,4.00418844192851e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9122,53,18.918353958429268,4.6241667156337214e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9130,53,124.3262210073259,3.038875233679849e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9142,53,9.066953413413799,2.2162131165660207e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9210,53,10.434407652423452,2.550456592033042e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9240,53,6.334454789595663,1.548315200365712e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9300,53,0.8999612095516359,2.1997530439036472e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9310,53,0.13497896175834012,3.299257555098286e-08
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9350,53,2.5123177126886724,6.140796377760846e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9410,53,4.024265538477278,9.836413251802525e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9415,53,10.760595386144646,2.6301858573082316e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9510,53,13.441053864135641,3.2853637286917786e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9570,53,1.1540618067529234,2.820844882328263e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9600,53,4.650583234488507,1.1367306187663416e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9610,53,76.81890672725137,1.8776656383535613e-05
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9620,53,2.2237274920928205,5.435402401377327e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9630,53,0.8813393347815649,2.154236053533513e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9640,53,25.27810787442096,6.178665719224185e-06
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9645,53,539.4710574367796,0.00013186158337709857
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9650,53,0.7357550864415823,1.7983880569405812e-07
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,9720,53,17.000106690733084,4.155294255211034e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0010,11,234.52831586985167,3.9092565878905906e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0020,11,17.128892157213212,2.855144985819642e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0040,11,17.742810080034335,2.9574764537838092e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0051,11,191.38074737187034,3.1900474136099126e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0052,11,62.81277875005826,1.047000521969572e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0060,11,0.5025901773853211,8.37747013474902e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0101,11,0.9429912414363939,1.571833537129932e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0102,11,1.5298154571570983,2.5499868243913913e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0110,11,9.752589493649534,1.6256192599020395e-06
