model_id,family,target,family_influence
family_heterogeneous_supported,31,family_19:Q5_vs_Q3_x_post,0.0008727772777500036
family_heterogeneous_supported,31,family_21:Q2_vs_Q1_x_post,-4.055509902128698e-05
family_heterogeneous_supported,31,family_21:Q3_vs_Q1_x_post,0.001095285031983183
family_heterogeneous_supported,31,family_23:Q4_vs_Q3_x_post,0.0025211591853617557
family_heterogeneous_supported,31,family_23:Q5_vs_Q3_x_post,0.0026001637052238814
family_heterogeneous_supported,31,family_25:Q3_vs_Q2_x_post,0.0006552721764479209
family_heterogeneous_supported,31,family_25:Q5_vs_Q2_x_post,-0.0011741793391419578
family_heterogeneous_supported,31,family_27:Q2_vs_Q1_x_post,-0.001565542822234039
family_heterogeneous_supported,31,family_27:Q3_vs_Q1_x_post,-0.004335620133433223
family_heterogeneous_supported,31,family_27:Q4_vs_Q1_x_post,-0.002601176990577365
family_heterogeneous_supported,31,family_27:Q5_vs_Q1_x_post,-0.00044897551278565357
family_heterogeneous_supported,31,family_29:Q2_vs_Q1_x_post,0.0011783211773873392
family_heterogeneous_supported,31,family_29:Q3_vs_Q1_x_post,0.0025953038078475794
family_heterogeneous_supported,31,family_29:Q4_vs_Q1_x_post,0.004047114965962602
family_heterogeneous_supported,31,family_29:Q5_vs_Q1_x_post,0.00494393292488042
family_heterogeneous_supported,31,family_31:Q2_vs_Q1_x_post,-0.0006775250345726375
family_heterogeneous_supported,31,family_31:Q3_vs_Q1_x_post,-9.885922054517216e-07
family_heterogeneous_supported,31,family_31:Q5_vs_Q1_x_post,4.576194403006339e-07
family_heterogeneous_supported,31,family_33:Q2_vs_Q1_x_post,-0.0035514377125326017
family_heterogeneous_supported,31,family_33:Q3_vs_Q1_x_post,-0.003916772571099549
family_heterogeneous_supported,31,family_35:Q2_vs_Q1_x_post,-0.0008983650967233067
family_heterogeneous_supported,31,family_35:Q4_vs_Q1_x_post,-0.006713860597415816
family_heterogeneous_supported,31,family_37:Q2_vs_Q1_x_post,-0.002348510642897868
family_heterogeneous_supported,31,family_37:Q3_vs_Q1_x_post,0.003370068930165907
family_heterogeneous_supported,31,family_39:Q2_vs_Q1_x_post,0.0016368071527386426
family_heterogeneous_supported,31,family_39:Q3_vs_Q1_x_post,-0.0027111786144578573
family_heterogeneous_supported,31,family_41:Q2_vs_Q1_x_post,-0.006403100179257709
family_heterogeneous_supported,31,family_41:Q3_vs_Q1_x_post,-0.0003601774834175485
family_heterogeneous_supported,31,family_41:Q4_vs_Q1_x_post,-0.0023770250250375155
family_heterogeneous_supported,31,family_41:Q5_vs_Q1_x_post,-0.0005070913823021116
family_heterogeneous_supported,31,family_43:Q3_vs_Q2_x_post,-0.004985362733799815
family_heterogeneous_supported,31,family_43:Q4_vs_Q2_x_post,-0.002479318576186599
family_heterogeneous_supported,31,family_43:Q5_vs_Q2_x_post,-0.0007967215767286935
family_heterogeneous_supported,31,family_45:Q2_vs_Q1_x_post,-0.004543142613620834
family_heterogeneous_supported,31,family_47:Q2_vs_Q1_x_post,-0.0035886593538518655
family_heterogeneous_supported,31,family_47:Q3_vs_Q1_x_post,0.002175970228505191
family_heterogeneous_supported,31,family_49:Q2_vs_Q1_x_post,-0.001409602953808447
family_heterogeneous_supported,31,family_49:Q3_vs_Q1_x_post,-0.001816974966928896
family_heterogeneous_supported,31,family_51:Q2_vs_Q1_x_post,-0.00048521450046685576
family_heterogeneous_supported,31,family_51:Q3_vs_Q1_x_post,-0.0021424872654836695
family_heterogeneous_supported,31,family_53:Q2_vs_Q1_x_post,0.004175580138129132
family_heterogeneous_supported,31,family_53:Q3_vs_Q1_x_post,0.004787135128536447
family_heterogeneous_supported,31,Webb_z_x_post,0.002843814121408503
family_heterogeneous_supported,33,family_11:Q4_vs_Q3_x_post,3.1574747446136044e-05
family_heterogeneous_supported,33,family_11:Q5_vs_Q3_x_post,-0.00010467957929657613
family_heterogeneous_supported,33,family_13:Q4_vs_Q3_x_post,-8.336401383282747e-05
family_heterogeneous_supported,33,family_13:Q5_vs_Q3_x_post,0.0001309439676015388
family_heterogeneous_supported,33,family_15:Q5_vs_Q4_x_post,-0.00034156840241544623
family_heterogeneous_supported,33,family_17:Q4_vs_Q3_x_post,0.00016369006418544635
family_heterogeneous_supported,33,family_17:Q5_vs_Q3_x_post,0.00022736755713122957
family_heterogeneous_supported,33,family_19:Q4_vs_Q3_x_post,0.00011179286307759135
family_heterogeneous_supported,33,family_19:Q5_vs_Q3_x_post,6.549078552787763e-05
family_heterogeneous_supported,33,family_21:Q2_vs_Q1_x_post,-3.043142116293411e-06
family_heterogeneous_supported,33,family_21:Q3_vs_Q1_x_post,8.218715008991323e-05
family_heterogeneous_supported,33,family_23:Q4_vs_Q3_x_post,0.00018918079067757344
family_heterogeneous_supported,33,family_23:Q5_vs_Q3_x_post,0.00019510907066139888
family_heterogeneous_supported,33,family_25:Q3_vs_Q2_x_post,4.9169806162653915e-05
family_heterogeneous_supported,33,family_25:Q5_vs_Q2_x_post,-8.810716001824892e-05
family_heterogeneous_supported,33,family_27:Q2_vs_Q1_x_post,-0.0001174739900080283
family_heterogeneous_supported,33,family_27:Q3_vs_Q1_x_post,-0.00032533290626105845
family_heterogeneous_supported,33,family_27:Q4_vs_Q1_x_post,-0.00019518510478311077
family_heterogeneous_supported,33,family_27:Q5_vs_Q1_x_post,-3.3689876861730736e-05
family_heterogeneous_supported,33,family_29:Q2_vs_Q1_x_post,8.841795206925047e-05
family_heterogeneous_supported,33,family_29:Q3_vs_Q1_x_post,0.0001947443974453652
family_heterogeneous_supported,33,family_29:Q4_vs_Q1_x_post,0.0003036842789099755
family_heterogeneous_supported,33,family_29:Q5_vs_Q1_x_post,0.000370979010455289
family_heterogeneous_supported,33,family_31:Q2_vs_Q1_x_post,-5.0839599025049133e-05
family_heterogeneous_supported,33,family_31:Q3_vs_Q1_x_post,-7.418141723797373e-08
family_heterogeneous_supported,33,family_31:Q5_vs_Q1_x_post,3.4338387730293484e-08
family_heterogeneous_supported,33,family_33:Q2_vs_Q1_x_post,-0.000266490035771969
family_heterogeneous_supported,33,family_33:Q3_vs_Q1_x_post,-0.0002939037509324589
family_heterogeneous_supported,33,family_35:Q2_vs_Q1_x_post,-6.741082447392696e-05
family_heterogeneous_supported,33,family_35:Q4_vs_Q1_x_post,-0.0005037894725936872
family_heterogeneous_supported,33,family_37:Q2_vs_Q1_x_post,-0.00017622572303952486
family_heterogeneous_supported,33,family_37:Q3_vs_Q1_x_post,0.0002528806227502166
family_heterogeneous_supported,33,family_39:Q2_vs_Q1_x_post,0.0001228214676565028
family_heterogeneous_supported,33,family_39:Q3_vs_Q1_x_post,-0.00020343932145548775
family_heterogeneous_supported,33,family_41:Q2_vs_Q1_x_post,-0.0004804708729749938
family_heterogeneous_supported,33,family_41:Q3_vs_Q1_x_post,-2.7026719095253512e-05
family_heterogeneous_supported,33,family_41:Q4_vs_Q1_x_post,-0.0001783653631662497
family_heterogeneous_supported,33,family_41:Q5_vs_Q1_x_post,-3.8050730476160744e-05
family_heterogeneous_supported,33,family_43:Q3_vs_Q2_x_post,-0.00037408778837557944
family_heterogeneous_supported,33,family_43:Q4_vs_Q2_x_post,-0.00018604118744579604
family_heterogeneous_supported,33,family_43:Q5_vs_Q2_x_post,-5.978377672879468e-05
family_heterogeneous_supported,33,family_45:Q2_vs_Q1_x_post,-0.00034090481743319264
family_heterogeneous_supported,33,family_47:Q2_vs_Q1_x_post,-0.00026928304169605654
family_heterogeneous_supported,33,family_47:Q3_vs_Q1_x_post,0.00016327876903195437
family_heterogeneous_supported,33,family_49:Q2_vs_Q1_x_post,-0.00010577269491401079
family_heterogeneous_supported,33,family_49:Q3_vs_Q1_x_post,-0.00013634076058376485
family_heterogeneous_supported,33,family_51:Q2_vs_Q1_x_post,-3.640914995749159e-05
family_heterogeneous_supported,33,family_51:Q3_vs_Q1_x_post,-0.00016076630038046357
family_heterogeneous_supported,33,family_53:Q2_vs_Q1_x_post,0.0003133239490212883
family_heterogeneous_supported,33,family_53:Q3_vs_Q1_x_post,0.0003592133388304734
family_heterogeneous_supported,33,Webb_z_x_post,0.0002133919219190095
family_heterogeneous_supported,35,family_11:Q4_vs_Q3_x_post,0.00019290050472303675
family_heterogeneous_supported,35,family_11:Q5_vs_Q3_x_post,-0.000639521938059896
family_heterogeneous_supported,35,family_13:Q4_vs_Q3_x_post,-0.0005092981462962908
family_heterogeneous_supported,35,family_13:Q5_vs_Q3_x_post,0.0007999797142911078
family_heterogeneous_supported,35,family_15:Q5_vs_Q4_x_post,-0.002086753578497554
family_heterogeneous_supported,35,family_17:Q4_vs_Q3_x_post,0.001000036375695001
family_heterogeneous_supported,35,family_17:Q5_vs_Q3_x_post,0.0013890630987018497
family_heterogeneous_supported,35,family_19:Q4_vs_Q3_x_post,0.0006829793254526799
family_heterogeneous_supported,35,family_19:Q5_vs_Q3_x_post,0.0004001047230729871
family_heterogeneous_supported,35,family_21:Q2_vs_Q1_x_post,-1.8591554886649347e-05
family_heterogeneous_supported,35,family_21:Q3_vs_Q1_x_post,0.0005021082990810222
family_heterogeneous_supported,35,family_23:Q4_vs_Q3_x_post,0.0011557675977570772
family_heterogeneous_supported,35,family_23:Q5_vs_Q3_x_post,0.0011919854076689485
family_heterogeneous_supported,35,family_25:Q3_vs_Q2_x_post,0.0003003944985495217
family_heterogeneous_supported,35,family_25:Q5_vs_Q2_x_post,-0.0005382755845071197
family_heterogeneous_supported,35,family_27:Q2_vs_Q1_x_post,-0.0007176871961695042
family_heterogeneous_supported,35,family_27:Q3_vs_Q1_x_post,-0.001987565598991053
family_heterogeneous_supported,35,family_27:Q4_vs_Q1_x_post,-0.0011924499250963437
family_heterogeneous_supported,35,family_27:Q5_vs_Q1_x_post,-0.00020582252516100811
family_heterogeneous_supported,35,family_29:Q2_vs_Q1_x_post,0.000540174315244535
family_heterogeneous_supported,35,family_29:Q3_vs_Q1_x_post,0.001189757499193924
family_heterogeneous_supported,35,family_29:Q4_vs_Q1_x_post,0.0018553070227440402
family_heterogeneous_supported,35,family_29:Q5_vs_Q1_x_post,0.002266432644649239
family_heterogeneous_supported,35,family_31:Q2_vs_Q1_x_post,-0.0003105958116871307
family_heterogeneous_supported,35,family_31:Q3_vs_Q1_x_post,-4.5319864713680993e-07
family_heterogeneous_supported,35,family_31:Q5_vs_Q1_x_post,2.0978449109842505e-07
family_heterogeneous_supported,35,family_33:Q2_vs_Q1_x_post,-0.001628075155836987
family_heterogeneous_supported,35,family_33:Q3_vs_Q1_x_post,-0.0017955545416347791
family_heterogeneous_supported,35,family_35:Q2_vs_Q1_x_post,-0.0004118348686795222
family_heterogeneous_supported,35,family_35:Q4_vs_Q1_x_post,-0.0030778153790100788
family_heterogeneous_supported,35,family_37:Q2_vs_Q1_x_post,-0.0010766208337057164
family_heterogeneous_supported,35,family_37:Q3_vs_Q1_x_post,0.0015449307978285098
family_heterogeneous_supported,35,family_39:Q2_vs_Q1_x_post,0.0007503566938161807
family_heterogeneous_supported,35,family_39:Q3_vs_Q1_x_post,-0.0012428776463286667
family_heterogeneous_supported,35,family_41:Q2_vs_Q1_x_post,-0.0029353544017954227
family_heterogeneous_supported,35,family_41:Q3_vs_Q1_x_post,-0.00016511510546128334
family_heterogeneous_supported,35,family_41:Q4_vs_Q1_x_post,-0.0010896925981299605
family_heterogeneous_supported,35,family_41:Q5_vs_Q1_x_post,-0.00023246441246927126
family_heterogeneous_supported,35,family_43:Q3_vs_Q2_x_post,-0.002285425190224434
family_heterogeneous_supported,35,family_43:Q4_vs_Q2_x_post,-0.0011365867302276333
family_heterogeneous_supported,35,family_43:Q5_vs_Q2_x_post,-0.0003652387315181869
family_heterogeneous_supported,35,family_45:Q2_vs_Q1_x_post,-0.002082699519847626
family_heterogeneous_supported,35,family_47:Q2_vs_Q1_x_post,-0.0016451385635035565
family_heterogeneous_supported,35,family_47:Q3_vs_Q1_x_post,0.0009975236384883422
family_heterogeneous_supported,35,family_49:Q2_vs_Q1_x_post,-0.0006462001404646343
family_heterogeneous_supported,35,family_49:Q3_vs_Q1_x_post,-0.0008329504955121787
family_heterogeneous_supported,35,family_51:Q2_vs_Q1_x_post,-0.00022243545780748102
family_heterogeneous_supported,35,family_51:Q3_vs_Q1_x_post,-0.0009821741421289438
family_heterogeneous_supported,35,family_53:Q2_vs_Q1_x_post,0.0019141989341681337
family_heterogeneous_supported,35,family_53:Q3_vs_Q1_x_post,0.0021945522915694806
family_heterogeneous_supported,35,Webb_z_x_post,0.001303681352074698
family_heterogeneous_supported,37,family_11:Q4_vs_Q3_x_post,0.0001193904375416618
family_heterogeneous_supported,37,family_11:Q5_vs_Q3_x_post,-0.00039581443351892006
family_heterogeneous_supported,37,family_13:Q4_vs_Q3_x_post,-0.0003152160157008126
family_heterogeneous_supported,37,family_13:Q5_vs_Q3_x_post,0.0004951253406557985
family_heterogeneous_supported,37,family_15:Q5_vs_Q4_x_post,-0.0012915384702396728
family_heterogeneous_supported,37,family_17:Q4_vs_Q3_x_post,0.0006189448836498841
family_heterogeneous_supported,37,family_17:Q5_vs_Q3_x_post,0.0008597222250149208
family_heterogeneous_supported,37,family_19:Q4_vs_Q3_x_post,0.00042271118271452926
family_heterogeneous_supported,37,family_19:Q5_vs_Q3_x_post,0.000247633763419929
family_heterogeneous_supported,37,family_21:Q2_vs_Q1_x_post,-1.1506729210915382e-05
family_heterogeneous_supported,37,family_21:Q3_vs_Q1_x_post,0.00031076605842298664
family_heterogeneous_supported,37,family_23:Q4_vs_Q3_x_post,0.0007153304206788526
family_heterogeneous_supported,37,family_23:Q5_vs_Q3_x_post,0.0007377464334227667
family_heterogeneous_supported,37,family_25:Q3_vs_Q2_x_post,0.00018592087495275736
family_heterogeneous_supported,37,family_25:Q5_vs_Q2_x_post,-0.00033315080043242677
family_heterogeneous_supported,37,family_27:Q2_vs_Q1_x_post,-0.0004441926603134122
family_heterogeneous_supported,37,family_27:Q3_vs_Q1_x_post,-0.0012301488108960787
family_heterogeneous_supported,37,family_27:Q4_vs_Q1_x_post,-0.0007380339336497988
family_heterogeneous_supported,37,family_27:Q5_vs_Q1_x_post,-0.00012738816505526672
family_heterogeneous_supported,37,family_29:Q2_vs_Q1_x_post,0.00033432596736026487
family_heterogeneous_supported,37,family_29:Q3_vs_Q1_x_post,0.0007363675310294429
family_heterogeneous_supported,37,family_29:Q4_vs_Q1_x_post,0.0011482910194432275
family_heterogeneous_supported,37,family_29:Q5_vs_Q1_x_post,0.0014027458636870205
family_heterogeneous_supported,37,family_31:Q2_vs_Q1_x_post,-0.00019223469585616734
family_heterogeneous_supported,37,family_31:Q3_vs_Q1_x_post,-2.804947807297846e-07
family_heterogeneous_supported,37,family_31:Q5_vs_Q1_x_post,1.2984031440278934e-07
family_heterogeneous_supported,37,family_33:Q2_vs_Q1_x_post,-0.0010076521338561032
family_heterogeneous_supported,37,family_33:Q3_vs_Q1_x_post,-0.0011113088722265706
family_heterogeneous_supported,37,family_35:Q2_vs_Q1_x_post,-0.0002548938148346519
family_heterogeneous_supported,37,family_35:Q4_vs_Q1_x_post,-0.0019049287936332782
family_heterogeneous_supported,37,family_37:Q2_vs_Q1_x_post,-0.0006663447208602946
family_heterogeneous_supported,37,family_37:Q3_vs_Q1_x_post,0.0009561922231880736
family_heterogeneous_supported,37,family_39:Q2_vs_Q1_x_post,0.0004644125432209408
family_heterogeneous_supported,37,family_39:Q3_vs_Q1_x_post,-0.0007692447783844991
family_heterogeneous_supported,37,family_41:Q2_vs_Q1_x_post,-0.0018167565029100024
family_heterogeneous_supported,37,family_41:Q3_vs_Q1_x_post,-0.00010219343238144495
family_heterogeneous_supported,37,family_41:Q4_vs_Q1_x_post,-0.0006744351253172717
family_heterogeneous_supported,37,family_41:Q5_vs_Q1_x_post,-0.00014387742508719926
family_heterogeneous_supported,37,family_43:Q3_vs_Q2_x_post,-0.001414500775005206
family_heterogeneous_supported,37,family_43:Q4_vs_Q2_x_post,-0.0007034589526904361
family_heterogeneous_supported,37,family_43:Q5_vs_Q2_x_post,-0.00022605442129727265
family_heterogeneous_supported,37,family_45:Q2_vs_Q1_x_post,-0.0012890293226522698
family_heterogeneous_supported,37,family_47:Q2_vs_Q1_x_post,-0.0010182130585679819
family_heterogeneous_supported,37,family_47:Q3_vs_Q1_x_post,0.0006173896943829562
family_heterogeneous_supported,37,family_49:Q2_vs_Q1_x_post,-0.00039994772237805624
family_heterogeneous_supported,37,family_49:Q3_vs_Q1_x_post,-0.0005155316947072086
family_heterogeneous_supported,37,family_51:Q2_vs_Q1_x_post,-0.00013767028070011861
family_heterogeneous_supported,37,family_51:Q3_vs_Q1_x_post,-0.000607889547719142
family_heterogeneous_supported,37,family_53:Q2_vs_Q1_x_post,0.0011847405408308587
family_heterogeneous_supported,37,family_53:Q3_vs_Q1_x_post,0.0013582575052083167
family_heterogeneous_supported,37,Webb_z_x_post,0.0008068775520446613
family_heterogeneous_supported,39,family_11:Q4_vs_Q3_x_post,0.0001563632042659494
family_heterogeneous_supported,39,family_11:Q5_vs_Q3_x_post,-0.0005183900351997024
family_heterogeneous_supported,39,family_13:Q4_vs_Q3_x_post,-0.0004128319425391632
family_heterogeneous_supported,39,family_13:Q5_vs_Q3_x_post,0.000648455490844437
family_heterogeneous_supported,39,family_15:Q5_vs_Q4_x_post,-0.0016915014116515548
family_heterogeneous_supported,39,family_17:Q4_vs_Q3_x_post,0.0008106194035660457
family_heterogeneous_supported,39,family_17:Q5_vs_Q3_x_post,0.0011259605429880012
family_heterogeneous_supported,39,family_19:Q4_vs_Q3_x_post,0.0005536161552739795
family_heterogeneous_supported,39,family_19:Q5_vs_Q3_x_post,0.00032432085458489375
family_heterogeneous_supported,39,family_21:Q2_vs_Q1_x_post,-1.5070126947239636e-05
family_heterogeneous_supported,39,family_21:Q3_vs_Q1_x_post,0.0004070039248759843
family_heterogeneous_supported,39,family_23:Q4_vs_Q3_x_post,0.000936853562055369
family_heterogeneous_supported,39,family_23:Q5_vs_Q3_x_post,0.000966211353614527
family_heterogeneous_supported,39,family_25:Q3_vs_Q2_x_post,0.0002434967518851543
family_heterogeneous_supported,39,family_25:Q5_vs_Q2_x_post,-0.00043632076179637237
family_heterogeneous_supported,39,family_27:Q2_vs_Q1_x_post,-0.0005817500053451498
family_heterogeneous_supported,39,family_27:Q3_vs_Q1_x_post,-0.001611100635497185
family_heterogeneous_supported,39,family_27:Q4_vs_Q1_x_post,-0.0009665878867578133
family_heterogeneous_supported,39,family_27:Q5_vs_Q1_x_post,-0.0001668376637505025
family_heterogeneous_supported,39,family_29:Q2_vs_Q1_x_post,0.0004378598537887273
family_heterogeneous_supported,39,family_29:Q3_vs_Q1_x_post,0.0009644054334669033
family_heterogeneous_supported,39,family_29:Q4_vs_Q1_x_post,0.0015038931670495117
family_heterogeneous_supported,39,family_29:Q5_vs_Q1_x_post,0.0018371474511128271
family_heterogeneous_supported,39,family_31:Q2_vs_Q1_x_post,-0.000251765833462764
family_heterogeneous_supported,39,family_31:Q3_vs_Q1_x_post,-3.6735825412717146e-07
family_heterogeneous_supported,39,family_31:Q5_vs_Q1_x_post,1.7004919339401765e-07
family_heterogeneous_supported,39,family_33:Q2_vs_Q1_x_post,-0.0013197013067330495
family_heterogeneous_supported,39,family_33:Q3_vs_Q1_x_post,-0.001455458408299141
family_heterogeneous_supported,39,family_35:Q2_vs_Q1_x_post,-0.000333829194831536
family_heterogeneous_supported,39,family_35:Q4_vs_Q1_x_post,-0.002494846121717487
family_heterogeneous_supported,39,family_37:Q2_vs_Q1_x_post,-0.0008726979930892816
family_heterogeneous_supported,39,family_37:Q3_vs_Q1_x_post,0.001252305328409887
family_heterogeneous_supported,39,family_39:Q2_vs_Q1_x_post,0.0006082315675891327
family_heterogeneous_supported,39,family_39:Q3_vs_Q1_x_post,-0.0010074640968809317
family_heterogeneous_supported,39,family_41:Q2_vs_Q1_x_post,-0.0023793686832488557
family_heterogeneous_supported,39,family_41:Q3_vs_Q1_x_post,-0.00013384063976247944
family_heterogeneous_supported,39,family_41:Q4_vs_Q1_x_post,-0.0008832938335393578
family_heterogeneous_supported,39,family_41:Q5_vs_Q1_x_post,-0.00018843330899359588
family_heterogeneous_supported,39,family_43:Q3_vs_Q2_x_post,-0.0018525426170693312
family_heterogeneous_supported,39,family_43:Q4_vs_Q2_x_post,-0.0009213057442214517
family_heterogeneous_supported,39,family_43:Q5_vs_Q2_x_post,-0.00029605883335666707
family_heterogeneous_supported,39,family_45:Q2_vs_Q1_x_post,-0.0016882152325837754
family_heterogeneous_supported,39,family_47:Q2_vs_Q1_x_post,-0.0013335327329507861
family_heterogeneous_supported,39,family_47:Q3_vs_Q1_x_post,0.0008085826041202607
family_heterogeneous_supported,39,family_49:Q2_vs_Q1_x_post,-0.0005238033187379736
family_heterogeneous_supported,39,family_49:Q3_vs_Q1_x_post,-0.0006751812736840424
family_heterogeneous_supported,39,family_51:Q2_vs_Q1_x_post,-0.00018030393945873133
family_heterogeneous_supported,39,family_51:Q3_vs_Q1_x_post,-0.0007961404571281106
family_heterogeneous_supported,39,family_53:Q2_vs_Q1_x_post,0.0015516303566895228
family_heterogeneous_supported,39,family_53:Q3_vs_Q1_x_post,0.0017788819616188717
family_heterogeneous_supported,39,Webb_z_x_post,0.001056750960008354
family_heterogeneous_supported,41,family_11:Q4_vs_Q3_x_post,-0.0001718444562671534
family_heterogeneous_supported,41,family_11:Q5_vs_Q3_x_post,0.0005697149412574588
family_heterogeneous_supported,41,family_13:Q4_vs_Q3_x_post,0.00045370572334071924
family_heterogeneous_supported,41,family_13:Q5_vs_Q3_x_post,-0.0007126579540291418
family_heterogeneous_supported,41,family_15:Q5_vs_Q4_x_post,0.0018589740580270467
family_heterogeneous_supported,41,family_17:Q4_vs_Q3_x_post,-0.0008908774369223275
family_heterogeneous_supported,41,family_17:Q5_vs_Q3_x_post,-0.001237439960356309
family_heterogeneous_supported,41,family_19:Q4_vs_Q3_x_post,-0.0006084287389119867
family_heterogeneous_supported,41,family_19:Q5_vs_Q3_x_post,-0.00035643130475534963
family_heterogeneous_supported,41,family_21:Q2_vs_Q1_x_post,1.6562194304490373e-05
family_heterogeneous_supported,41,family_21:Q3_vs_Q1_x_post,-0.0004473006836694874
family_heterogeneous_supported,41,family_23:Q4_vs_Q3_x_post,-0.0010296098223948303
family_heterogeneous_supported,41,family_23:Q5_vs_Q3_x_post,-0.0010618742784180468
family_heterogeneous_supported,41,family_25:Q3_vs_Q2_x_post,-0.0002676049466174467
family_heterogeneous_supported,41,family_25:Q5_vs_Q2_x_post,0.00047952013020556724
family_heterogeneous_supported,41,family_27:Q2_vs_Q1_x_post,0.0006393480731049526
family_heterogeneous_supported,41,family_27:Q3_vs_Q1_x_post,0.0017706129392678952
family_heterogeneous_supported,41,family_27:Q4_vs_Q1_x_post,0.001062288091460434
family_heterogeneous_supported,41,family_27:Q5_vs_Q1_x_post,0.00018335597397533415
family_heterogeneous_supported,41,family_29:Q2_vs_Q1_x_post,-0.0004812116050497483
family_heterogeneous_supported,41,family_29:Q3_vs_Q1_x_post,-0.0010598895572217324
family_heterogeneous_supported,41,family_29:Q4_vs_Q1_x_post,-0.0016527910437032988
family_heterogeneous_supported,41,family_29:Q5_vs_Q1_x_post,-0.00201904026142946
family_heterogeneous_supported,41,family_31:Q2_vs_Q1_x_post,0.00027669273574407627
family_heterogeneous_supported,41,family_31:Q3_vs_Q1_x_post,4.0372976322717775e-07
family_heterogeneous_supported,41,family_31:Q5_vs_Q1_x_post,-1.8688547164690292e-07
family_heterogeneous_supported,41,family_33:Q2_vs_Q1_x_post,0.0014503626639990668
family_heterogeneous_supported,41,family_33:Q3_vs_Q1_x_post,0.0015995608427684827
family_heterogeneous_supported,41,family_35:Q2_vs_Q1_x_post,0.00036688104942103367
family_heterogeneous_supported,41,family_35:Q4_vs_Q1_x_post,0.0027418565465540277
family_heterogeneous_supported,41,family_37:Q2_vs_Q1_x_post,0.0009591023208554296
family_heterogeneous_supported,41,family_37:Q3_vs_Q1_x_post,-0.001376293925743753
family_heterogeneous_supported,41,family_39:Q2_vs_Q1_x_post,-0.0006684515327753915
family_heterogeneous_supported,41,family_39:Q3_vs_Q1_x_post,0.0011072113763860086
family_heterogeneous_supported,41,family_41:Q2_vs_Q1_x_post,0.00261494585287238
family_heterogeneous_supported,41,family_41:Q3_vs_Q1_x_post,0.0001470919397841359
family_heterogeneous_supported,41,family_41:Q4_vs_Q1_x_post,0.000970747203236925
family_heterogeneous_supported,41,family_41:Q5_vs_Q1_x_post,0.00020708973554450975
family_heterogeneous_supported,41,family_43:Q3_vs_Q2_x_post,0.0020359596762966462
family_heterogeneous_supported,41,family_43:Q4_vs_Q2_x_post,0.0010125226418503208
family_heterogeneous_supported,41,family_43:Q5_vs_Q2_x_post,0.0003253711093994466
family_heterogeneous_supported,41,family_45:Q2_vs_Q1_x_post,0.0018553625200200695
family_heterogeneous_supported,41,family_47:Q2_vs_Q1_x_post,0.0014655635159446677
family_heterogeneous_supported,41,family_47:Q3_vs_Q1_x_post,-0.0008886389774655181
family_heterogeneous_supported,41,family_49:Q2_vs_Q1_x_post,0.000575664184691176
family_heterogeneous_supported,41,family_49:Q3_vs_Q1_x_post,0.0007420298106749975
family_heterogeneous_supported,41,family_51:Q2_vs_Q1_x_post,0.00019815552248732445
family_heterogeneous_supported,41,family_51:Q3_vs_Q1_x_post,0.0008749649548928831
family_heterogeneous_supported,41,family_53:Q2_vs_Q1_x_post,-0.00170525461040955
family_heterogeneous_supported,41,family_53:Q3_vs_Q1_x_post,-0.0019550060060032387
family_heterogeneous_supported,41,Webb_z_x_post,-0.0011613780555658113
family_heterogeneous_supported,43,family_11:Q4_vs_Q3_x_post,0.0005769395466103499
family_heterogeneous_supported,43,family_11:Q5_vs_Q3_x_post,-0.0019127243732275524
family_heterogeneous_supported,43,family_13:Q4_vs_Q3_x_post,-0.001523242471737209
family_heterogeneous_supported,43,family_13:Q5_vs_Q3_x_post,0.002392632068657676
family_heterogeneous_supported,43,family_15:Q5_vs_Q4_x_post,-0.006241200173086576
family_heterogeneous_supported,43,family_17:Q4_vs_Q3_x_post,0.002990974720443172
family_heterogeneous_supported,43,family_17:Q5_vs_Q3_x_post,0.004154501490438592
family_heterogeneous_supported,43,family_19:Q4_vs_Q3_x_post,0.002042699592396944
family_heterogeneous_supported,43,family_19:Q5_vs_Q3_x_post,0.0011966595829172124
family_heterogeneous_supported,43,family_21:Q2_vs_Q1_x_post,-5.560484801470798e-05
family_heterogeneous_supported,43,family_21:Q3_vs_Q1_x_post,0.0015017386026906737
family_heterogeneous_supported,43,family_23:Q4_vs_Q3_x_post,0.003456745926063249
family_heterogeneous_supported,43,family_23:Q5_vs_Q3_x_post,0.0035650685396291185
family_heterogeneous_supported,43,family_25:Q3_vs_Q2_x_post,0.0008984396699544117
family_heterogeneous_supported,43,family_25:Q5_vs_Q2_x_post,-0.001609910104293635
family_heterogeneous_supported,43,family_27:Q2_vs_Q1_x_post,-0.002146506180274596
family_heterogeneous_supported,43,family_27:Q3_vs_Q1_x_post,-0.005944542224949839
family_heterogeneous_supported,43,family_27:Q4_vs_Q1_x_post,-0.0035664578489745706
family_heterogeneous_supported,43,family_27:Q5_vs_Q1_x_post,-0.0006155875772283984
family_heterogeneous_supported,43,family_29:Q2_vs_Q1_x_post,0.0016155889533580902
family_heterogeneous_supported,43,family_29:Q3_vs_Q1_x_post,0.0035584051640857755
family_heterogeneous_supported,43,family_29:Q4_vs_Q1_x_post,0.005548974555882098
family_heterogeneous_supported,43,family_29:Q5_vs_Q1_x_post,0.006778596169586236
family_heterogeneous_supported,43,family_31:Q2_vs_Q1_x_post,-0.0009289504298142299
