scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_local,406,family_month,-0.049943218817239884,-0.0647740023822812,-0.01483078356504132,0.020768356098808935,0.019256152379301627,5,0,60,0.0,0.0011345586566825505,1.9698900592343371,-0.10568538060796374,-0.023862624156598664,True,True,1.9598272356318225,-0.10547639230402722,-0.024071612460535186,True,True,1.9157128284161113,-0.10166326052124475,-0.027884744243317654,True,True,1.918478763290916,-0.10171652178466523,-0.02783148297989719,True,True
empirical_local,406,family_month_minus_pooled,0.11031428444587275,0.12171689575662126,0.011402611310748503,0.026347142435752945,0.03909753935102753,5,0,60,0.0,0.0011345586566825505,1.9227489511863416,0.07105795527152013,0.17237583624172237,True,True,1.9841923789803781,0.06943909652768974,0.17399469498555276,True,True,1.8796591184136995,0.04822684940792393,0.19520694210531858,True,True,1.9046184636368044,0.0472510004258877,0.1961827910873548,True,True
empirical_local,407,pooled,-0.16025750326311264,-0.14606262135609163,0.014194881907021006,0.01692185473024774,0.03062839831290886,5,0,65,0.0,0.0012291052114060963,1.9734428030133846,-0.17945693378713704,-0.11266830892504623,True,True,1.952328931138875,-0.17909964791448352,-0.11302559479769975,True,True,1.894354983433038,-0.20408368033472257,-0.08804156237746068,True,True,1.8955008127923973,-0.20411877525273966,-0.0880064674594436,True,True
empirical_local,407,family_month,-0.049943218817239884,-0.055912591072784956,-0.005969372255545072,0.021239496478964053,0.02525896732647409,6,0,65,0.0,0.0012291052114060963,1.959429009530985,-0.09752987662149834,-0.014295305524071579,True,True,1.9588367819434007,-0.0975172980057371,-0.014307884139832819,True,True,1.9316080520954346,-0.1047030157482178,-0.007122166397352109,True,True,1.9072744549728515,-0.1040883742135629,-0.0077368079320070185,True,True
empirical_local,407,family_month_minus_pooled,0.11031428444587275,0.09015003028330668,-0.020164254162566078,0.02144288354095931,0.03778845062396278,6,0,65,0.0,0.0012291052114060963,1.9635469326535675,0.04804592207920835,0.132254138487405,True,True,1.9813933114617093,0.04766324425679752,0.13263681630981583,True,True,1.8882995706899577,0.0187941151930391,0.16150594537357427,True,True,1.9163582405648985,0.01773382153189583,0.1625662390347175,True,True
empirical_local,408,pooled,-0.16025750326311264,-0.16737854294751403,-0.007121039684401392,0.020707075354458777,0.03555101897164439,5,0,70,0.0,0.0013236517661296423,1.9487191733435276,-0.20773081771461707,-0.127026268180411,True,True,1.9285625748815174,-0.20731343351137466,-0.1274436523836534,True,True,1.8563645529503479,-0.23337419438773999,-0.10138289150728806,True,True,1.9102255238763486,-0.23528900678696144,-0.09946807910806663,True,True
empirical_local,408,family_month,-0.049943218817239884,-0.0521963815914794,-0.0022531627742395158,0.02155204555618116,0.01821962573635691,5,0,70,0.0,0.0013236517661296423,1.9334719145587482,-0.09386665637564634,-0.010526106807312453,True,True,1.917384641487621,-0.0935199427335427,-0.010872820449416114,True,True,1.9148685432553312,-0.08708456978391449,-0.017308193399044304,True,True,1.939276140372721,-0.08752926706851713,-0.016863496114441677,True,True
empirical_local,408,family_month_minus_pooled,0.11031428444587275,0.11518216135603462,0.00486787691016187,0.025910566554061615,0.03717671106972387,5,0,70,0.0,0.0013236517661296423,1.9258390716753664,0.0652825799169778,0.16508174279509144,True,True,1.9266616264499314,0.06526126705674708,0.16510305565532218,True,True,1.9237042613799642,0.043665163847115135,0.1866991588649541,True,True,1.942120203759457,0.04298051967819605,0.1873838030338732,True,True
empirical_local,409,pooled,-0.16025750326311264,-0.2154432245266555,-0.055185721263542875,0.019164322780277854,0.03704374351318187,5,0,60,0.0,0.0011345586566825505,1.9258971553975908,-0.25235173925431387,-0.17853470979899716,False,True,1.9863890026718827,-0.2535110245410537,-0.17737542451225735,False,True,1.9258538597924482,-0.2867840609526783,-0.14410238810063275,True,True,1.9132341186357797,-0.2863165784980679,-0.14456987055524312,True,True
empirical_local,409,family_month,-0.049943218817239884,-0.062385945946371583,-0.012442727129131699,0.022421645189226104,0.020689951730326017,5,0,60,0.0,0.0011345586566825505,1.9295479018873678,-0.10564958437810582,-0.01912230751463736,True,True,1.9765342000894153,-0.10670309448514728,-0.018068797407595878,True,True,1.936463371353393,-0.10245127962721767,-0.0223206122655255,True,True,1.9558677088100962,-0.10285275443255582,-0.021919137460187352,True,True
empirical_local,409,family_month_minus_pooled,0.11031428444587275,0.15305727858028392,0.04274299413441117,0.027034014303050385,0.04786722649289395,5,0,60,0.0,0.0011345586566825505,1.9451116940179116,0.10047310122317313,0.20564145593739472,True,True,1.958419503803916,0.10011333770307601,0.20600121945749184,True,True,1.9238215348868093,0.06096927743795015,0.24514527972261768,True,True,1.9192945434425623,0.06118597196274331,0.24492858519782454,True,True
empirical_local,410,pooled,-0.16025750326311264,-0.18654358947729993,-0.026286086214187293,0.025645068211446916,0.048206648057452936,5,0,50,0.0,0.0009454655472354587,1.9504131846495214,-0.23656206863814233,-0.13652511031645753,True,True,1.935904423132348,-0.23618999045937078,-0.13689718849522908,True,True,1.9597021767991492,-0.28101426261168094,-0.09207291634291893,True,True,1.9632940745157472,-0.28118741596076335,-0.09189976299383652,True,True
empirical_local,410,family_month,-0.049943218817239884,-0.04706610717410343,0.0028771116431364555,0.02452930204182633,0.025783511553278144,5,0,50,0.0,0.0009454655472354587,1.9600656743345146,-0.09514515012167074,0.0010129357734638827,True,False,1.9417773848604414,-0.09469655114533285,0.0005643367971259888,True,False,1.9222997450658328,-0.09662974485987197,0.002497530511665104,True,False,1.9605427789844296,-0.09761578456674451,0.0034835702185376516,True,False
empirical_local,410,family_month_minus_pooled,0.11031428444587275,0.1394774823031965,0.029163197857323755,0.030382410873825996,0.055920179728637796,5,0,50,0.0,0.0009454655472354587,1.94990303642555,0.08023472708639455,0.19872023751999845,True,True,1.9582038551383578,0.07998252820167288,0.19897243640472012,True,True,1.9453721411785792,0.03069192252940542,0.2482630420769876,True,True,1.9232473728779114,0.031929143549233235,0.24702582105715978,True,True
empirical_local,411,pooled,-0.16025750326311264,-0.24096908490109875,-0.08071158163798611,0.02391130222007371,0.04386521796326965,5,0,70,0.0,0.0013236517661296423,1.938425785401766,-0.2873193696870241,-0.19461880011517338,False,True,1.9753865002138207,-0.2882031485091651,-0.19373502129303238,False,True,1.9486382531912456,-0.3264465266088978,-0.15549164319329972,True,True,1.9409116616557436,-0.32610759798707983,-0.15583057181511767,True,True
empirical_local,411,family_month,-0.049943218817239884,-0.07094442035734236,-0.021001201540102474,0.0229656421666702,0.018848570733505352,5,0,70,0.0,0.0013236517661296423,1.9473269393391157,-0.11566603402772158,-0.02622280668696314,True,True,1.9800339631435397,-0.11641717183275074,-0.025471668881933973,True,True,1.933119247935323,-0.10738095523835196,-0.03450788547633275,True,True,1.9198079058010205,-0.10713005546457567,-0.034758785250109045,True,True
empirical_local,411,family_month_minus_pooled,0.11031428444587275,0.1700246645437564,0.05971038009788364,0.02649576035873244,0.04060958142953416,5,0,70,0.0,0.0013236517661296423,1.9171939296914158,0.11922715362143611,0.2208221754660767,False,True,1.972839010102019,0.11775279490573437,0.22229653418177842,False,True,1.937339094881572,0.09135013481354319,0.24869919427396958,True,True,1.9571888291208446,0.09054404541459884,0.24950528367291394,True,True
empirical_local,412,pooled,-0.16025750326311264,-0.13626647642116402,0.02399102684194862,0.021709431160546605,0.03783329374321216,5,0,70,0.0,0.0013236517661296423,1.961541806757718,-0.1788504332435049,-0.09368251959882312,True,True,1.952204415846064,-0.17864772379828925,-0.09388522904403879,True,True,1.941167715572475,-0.20970724480925756,-0.06282570803307046,True,True,1.975060540433543,-0.21098952200801363,-0.06154343083431442,True,True
empirical_local,412,family_month,-0.049943218817239884,-0.008400462759425064,0.04154275605781482,0.02556663669606509,0.02183878140887396,5,0,70,0.0,0.0013236517661296423,1.9161257540630776,-0.05738935377752954,0.040588428258679414,True,False,1.9035677176555519,-0.057068287023082365,0.04026736150423224,True,False,1.8999991259594986,-0.04989412834830614,0.03309320282945601,False,False,1.929536703256887,-0.05053919304225152,0.033738267523401394,True,False
empirical_local,412,family_month_minus_pooled,0.11031428444587275,0.12786601366173894,0.017551729215866188,0.028516778105350596,0.04500232825465426,5,0,70,0.0,0.0013236517661296423,1.9543757062847027,0.07213351531113023,0.18359851201234767,True,True,1.9324677972857152,0.07275825829080657,0.18297376903267132,True,True,1.9320976764818116,0.04091711980464967,0.2148149075188282,True,True,1.9748721424490399,0.038992169246274924,0.21673985807720297,True,True
empirical_local,413,pooled,-0.16025750326311264,-0.2016412550350227,-0.04138375177191006,0.026264525881372066,0.05151830099936325,5,0,50,0.0,0.0009454655472354587,1.952302730946356,-0.2529175606402366,-0.15036494942980877,True,True,1.934307465048725,-0.25244492351332615,-0.15083758655671925,True,True,1.9355550170038751,-0.30135776100185596,-0.10192474906818941,True,True,1.9140037630882711,-0.3002474770157182,-0.10303503305432721,True,True
empirical_local,413,family_month,-0.049943218817239884,-0.027834827356410775,0.02210839146082911,0.02088197900589214,0.01765931648629484,5,0,50,0.0,0.0009454655472354587,1.9501561205961635,-0.06855794652491193,0.01288829181209037,True,False,1.963683694961298,-0.0688404290488053,0.013170774335983751,True,False,1.9467942873495845,-0.0622138838104279,0.006544229097606352,True,False,1.9479595656109892,-0.06223446182804065,0.006564807115219097,True,False
empirical_local,413,family_month_minus_pooled,0.11031428444587275,0.17380642767861193,0.06349214323273918,0.028822162169725055,0.04792158458203274,5,0,50,0.0,0.0009454655472354587,1.9437702357118372,0.11778276672424066,0.2298300886329832,False,True,1.9658008177477286,0.11714779771610877,0.23046505764111508,False,True,1.945363435529627,0.08058152926008512,0.26703132609713875,True,True,1.918517509811374,0.08186802856007534,0.2657448267971485,True,True
empirical_local,414,pooled,-0.16025750326311264,-0.12536694547513993,0.034890557787972704,0.028631374585475697,0.047198844904725666,5,0,45,0.0,0.0008509189925119128,1.850536045143978,-0.17835033616758195,-0.07238355478269794,True,True,1.9005559273048929,-0.17978247415045245,-0.07095141679982743,True,True,1.863344988506399,-0.2133146765916513,-0.03741921435862858,True,True,1.867867160834296,-0.21352811790198814,-0.03720577304829173,True,True
empirical_local,414,family_month,-0.049943218817239884,-0.022294134547461417,0.027649084269778468,0.021832674268362252,0.026081112656319932,5,0,45,0.0,0.0008509189925119128,1.9526647739067586,-0.0649260285114729,0.02033775941655007,True,False,1.9234654315687794,-0.0642885287813574,0.019700259686434567,True,False,1.9332196869225768,-0.0727146549915047,0.02812638589658186,True,False,1.9079420275890593,-0.07205538551073914,0.02746711641581631,True,False
empirical_local,414,family_month_minus_pooled,0.11031428444587275,0.10307281092767852,-0.007241473518194236,0.02943336410140245,0.038877571892058746,5,0,45,0.0,0.0008509189925119128,1.954864155963166,0.04553458245643387,0.16061103939892318,True,True,1.9534262960899147,0.04557690350961007,0.16056871834574696,True,True,1.8818068399650927,0.029912730219967737,0.1762328916353893,True,True,1.9407250955000224,0.027622131504653827,0.1785234903507032,True,True
empirical_local,415,pooled,-0.16025750326311264,-0.17246306187539526,-0.012205558612282619,0.017969814662005004,0.030565459342591913,5,0,55,0.0,0.0010400121019590047,1.953966716368309,-0.20757548162426026,-0.13735064212653025,True,True,1.981497531027393,-0.20807020526117803,-0.13685591848961248,True,True,1.9164747510528337,-0.2310409929598046,-0.11388513079098592,True,True,1.9058296590734085,-0.23071562083370933,-0.11421050291708118,True,True
empirical_local,415,family_month,-0.049943218817239884,-0.051611762912053744,-0.0016685440948138591,0.023412736370362324,0.01715507257670462,5,0,55,0.0,0.0010400121019590047,1.9528781483294537,-0.09733398416233258,-0.005889541661774911,True,True,1.933493015242374,-0.0968801251518604,-0.006343400672247097,True,True,1.957332661988608,-0.08518994678522276,-0.018033579038884723,True,True,1.9243108157486832,-0.08462345461636007,-0.018600071207747412,True,True
empirical_local,415,family_month_minus_pooled,0.11031428444587275,0.12085129896334151,0.01053701451746876,0.02556141062339694,0.038414532083795326,5,0,55,0.0,0.0010400121019590047,1.9285897014290223,0.07155382568105977,0.17014877224562325,True,True,1.9412134689496416,0.07123114437585092,0.1704714535508321,True,True,1.9569670005762057,0.045675327332778154,0.19602727059390487,True,True,1.9430408366253296,0.04621029440467328,0.19549230352200975,True,True
empirical_local,416,pooled,-0.16025750326311264,-0.09445567295566223,0.0658018303074504,0.020044970816938477,0.03470799580358906,5,0,60,0.0,0.0011345586566825505,1.960877908525045,-0.13376141340762612,-0.05514993250369835,False,True,1.942785918767606,-0.1333987600009179,-0.055512585910406566,False,True,1.9091614267483672,-0.16071883974361867,-0.0281925061677058,True,True,1.963045747948059,-0.1625890565376968,-0.026322289373627655,True,True
empirical_local,416,family_month,-0.049943218817239884,-0.04473827682396428,0.005204941993275605,0.021665284589303675,0.020504499881684488,6,0,60,0.0,0.0011345586566825505,1.9304059399789641,-0.08656107088649082,-0.00291548276143775,True,True,1.951818731847,-0.08702498511616333,-0.0024515685317652303,True,True,1.9297368265552612,-0.08430656535574883,-0.005169988292179725,True,True,1.9301047461067984,-0.0843141093621498,-0.005162444285778764,True,True
empirical_local,416,family_month_minus_pooled,0.11031428444587275,0.049717396131697955,-0.0605968883141748,0.024800044820721706,0.03558261287196425,6,0,60,0.0,0.0011345586566825505,1.9394628872603452,0.001618629599515066,0.09781616266388085,False,True,1.9834055991241433,0.0005288483757488124,0.09890594388764709,False,True,1.964538014286804,-0.020185999502926766,0.11962079176632268,True,False,1.963713156527187,-0.02015664890859188,0.11959144117198779,True,False
empirical_local,417,pooled,-0.16025750326311264,-0.12296319724197238,0.037294306021140256,0.01855417301881125,0.029466324805668603,5,0,40,0.0,0.000756372437788367,1.9700709981920765,-0.15951623540177035,-0.0864101590821744,False,True,1.9476027052286171,-0.159099354806689,-0.08682703967725577,False,True,1.9294025763830729,-0.17981560023856985,-0.06611079424537493,True,True,1.966270092687934,-0.18090195044878715,-0.06502444403515761,True,True
empirical_local,417,family_month,-0.049943218817239884,-0.05790582459659302,-0.007962605779353135,0.023821169529267588,0.01715617975044525,6,0,40,0.0,0.000756372437788367,1.913030031241328,-0.10347643728537276,-0.012335211907813275,True,True,1.935587870286881,-0.10401379139349082,-0.011797857799695229,True,True,1.9481168736593708,-0.09132806785596863,-0.02448358133721741,True,True,1.9525589731700268,-0.09140427731364281,-0.024407371879543234,True,True
empirical_local,417,family_month_minus_pooled,0.11031428444587275,0.06505737264537936,-0.04525691180049339,0.026039234757204936,0.029441685822942636,6,0,40,0.0,0.000756372437788367,1.9386634065960093,0.014576061085823232,0.11553868420493549,True,True,1.9530130094947786,0.01420240840726951,0.11591233688348922,True,True,1.9137477318553342,0.008713413179725543,0.12140133211103318,True,True,1.9094772384202585,0.00883914370574998,0.12127560158500875,True,True
empirical_local,418,pooled,-0.16025750326311264,-0.12174351504430299,0.03851398821880965,0.021369682383226687,0.03921226072902245,5,0,70,0.0,0.0013236517661296423,1.950018842777015,-0.16341479835575506,-0.08007223173285091,True,True,1.9518276451772196,-0.16345345188854143,-0.08003357820006453,True,True,1.923486921414979,-0.19716778571569188,-0.04631924437291411,True,True,1.9490238183171331,-0.1981691451752293,-0.04531788491337668,True,True
empirical_local,418,family_month,-0.049943218817239884,-0.05787262761318681,-0.007929408795946925,0.020485913679600464,0.020888701731918362,5,0,70,0.0,0.0013236517661296423,1.9909890143264848,-0.09865985669771199,-0.01708539852866163,True,True,1.9636699974152765,-0.09810020167545744,-0.01764505355091619,True,True,1.9436609366411373,-0.0984731811866646,-0.01727207403970902,True,True,1.9558092314155973,-0.09872694329275972,-0.017018311933613903,True,True
empirical_local,418,family_month_minus_pooled,0.11031428444587275,0.06387088743111619,-0.04644339701475657,0.025422963215182358,0.04100369760527716,5,0,70,0.0,0.0013236517661296423,1.9403099514396942,0.014542458909612574,0.1131993159526198,True,True,1.9079021774823952,0.015366360554814933,0.11237541430741743,True,True,1.8668384309966033,-0.012676391071378607,0.14041816593361098,True,False,1.8674603250467143,-0.012701891026951878,0.14044366588918425,True,False
empirical_local,419,pooled,-0.16025750326311264,-0.10929624263246981,0.050961260630642824,0.018317880227187142,0.030618748240595395,5,0,70,0.0,0.0013236517661296423,1.9559727123295045,-0.14512551650456806,-0.07346696876037158,False,True,1.9504241737490393,-0.14502387903941516,-0.07356860622552447,False,True,1.920724816822859,-0.16810643223823263,-0.05048605302670699,True,True,1.9369280921076202,-0.16860255624484982,-0.04998992902008982,True,True
empirical_local,419,family_month,-0.049943218817239884,-0.0199758557763676,0.029967363040872285,0.02133477094452193,0.021359133152811877,5,0,70,0.0,0.0013236517661296423,1.9547285233065972,-0.06167954107983745,0.021727829527102244,True,False,1.9933413439535606,-0.06250333676386231,0.022551625211127118,True,False,1.9273745566091764,-0.06114290556632475,0.021191194013589553,True,False,1.9439064687253156,-0.061496012878483955,0.021544301325748753,True,False
empirical_local,419,family_month_minus_pooled,0.11031428444587275,0.08932038685610222,-0.020993897589770535,0.024580331964949978,0.040406501645829686,5,0,70,0.0,0.0013236517661296423,1.9317974063681198,0.04183616531854446,0.13680460839366,True,True,1.9581428654052577,0.04118858518964262,0.1374521885225618,True,True,1.9287561932244992,0.011386096560172296,0.16725467715203213,True,True,1.9376692408825595,0.011025951485307522,0.16761482222689691,True,True
empirical_local,420,pooled,-0.16025750326311264,-0.1848094724368466,-0.02455196917373395,0.02192945223073183,0.03845564350815231,5,0,55,0.0,0.0010400121019590047,1.9175731472007511,-0.22686080116731955,-0.14275814370637363,True,True,1.9396128782613677,-0.22734412039679153,-0.14227482447690165,True,True,1.9291199366434881,-0.2589950210048779,-0.11062392386881524,True,True,1.931035507525699,-0.25906868551583884,-0.11055025935785434,True,True
empirical_local,420,family_month,-0.049943218817239884,-0.09442854083384132,-0.044485322016601436,0.021387413053007884,0.018594969284115585,5,0,55,0.0,0.0010400121019590047,1.9236629614503526,-0.1355707151651524,-0.05328636650253025,False,True,1.9362606492067995,-0.13584014711671233,-0.0530169345509703,False,True,1.9183216007325496,-0.1300996720765185,-0.05875740959116412,False,True,1.957113020938757,-0.13082099734374017,-0.05803608432394247,False,True
empirical_local,420,family_month_minus_pooled,0.11031428444587275,0.09038093160300527,-0.019933352842867486,0.02702976161530574,0.04088418153175538,5,0,55,0.0,0.0010400121019590047,1.9179810633109042,0.0385383606790409,0.14222350252696964,True,True,1.944098009726255,0.037832425843314255,0.14292943736269628,True,True,1.9353520806687985,0.01125564580908163,0.1695062173969289,True,True,1.913159593710151,0.012162967474540085,0.16859889573147047,True,True
empirical_local,421,pooled,-0.16025750326311264,-0.13738267356366496,0.02287482969944768,0.02180508477424243,0.04237643997439367,5,0,55,0.0,0.0010400121019590047,1.96111662236829,-0.1801449877665815,-0.09462035936074842,True,True,1.9474369189645133,-0.17984670067417566,-0.09491864645315426,True,True,1.9260672926173712,-0.21900254857590792,-0.055762798551421994,True,True,1.951694721797091,-0.22008854779024034,-0.05467679933708958,True,True
empirical_local,421,family_month,-0.049943218817239884,-0.04890206208829748,0.0010411567289424078,0.020717770861987526,0.020429898373009008,6,0,55,0.0,0.0010400121019590047,2.0014286182356176,-0.09036720159752731,-0.00743692257906764,True,True,1.9516570334558179,-0.08933604530862144,-0.008468078867973516,True,True,1.7694993374954295,-0.08505275372443587,-0.012751370452159086,True,True,1.8003663667865224,-0.08568336399592959,-0.012120760180665366,True,True
empirical_local,421,family_month_minus_pooled,0.11031428444587275,0.08848061147536748,-0.021833672970505272,0.024468556424329865,0.04078921193681659,6,0,55,0.0,0.0010400121019590047,1.9720435342364946,0.04022755298666693,0.13673366996406805,True,True,1.970123546319305,0.04027453231935271,0.13668669063138225,True,True,1.9495262989793736,0.008960970089900155,0.1680002528608348,True,True,1.945321083146518,0.009132497529746555,0.16782872542098842,True,True
empirical_local,422,pooled,-0.16025750326311264,-0.15273430796260057,0.00752319530051207,0.020956012831467762,0.039473864499071205,5,0,70,0.0,0.0013236517661296423,1.92718687483083,-0.1931204608401917,-0.11234815508500944,True,True,1.9668185436501957,-0.1939509826005028,-0.11151763332469833,True,True,1.8241607177129877,-0.22474098095813153,-0.08072763496706961,True,True,1.8365943450279192,-0.22523178427799306,-0.08023683164720806,True,True
empirical_local,422,family_month,-0.049943218817239884,-0.05585901975898574,-0.005915800941745854,0.02109961600673519,0.021178287191382865,5,0,70,0.0,0.0013236517661296423,1.9657971394828122,-0.09733658454921154,-0.014381454968759942,True,True,1.9360731827698567,-0.09670942047636735,-0.015008619041604124,True,True,1.8980167768502376,-0.09605576415318291,-0.015662275364788564,True,True,1.9180786549917344,-0.09648064037006206,-0.01523739914790942,True,True
empirical_local,422,family_month_minus_pooled,0.11031428444587275,0.09687528820361482,-0.01343899624225793,0.02478079384663072,0.043603884044162086,5,0,70,0.0,0.0013236517661296423,1.9717944216672263,0.048012657132342845,0.1457379192748868,True,True,1.9504584768933106,0.04854137878130835,0.1452091976259213,True,True,1.9175941423183176,0.013260735578202454,0.1804898408290272,True,True,1.9151172712486486,0.013368736777116641,0.180381839630113,True,True
empirical_local,423,pooled,-0.16025750326311264,-0.14352692089642405,0.01673058236668859,0.022068329068584584,0.041985262050857654,5,0,80,0.0,0.001512744875576734,1.9496365378801352,-0.18655214157849884,-0.10050170021434926,True,True,1.956243852564564,-0.1866979539732145,-0.10035588781963359,True,True,1.9371319293040428,-0.22485791257533774,-0.062195929217510354,True,True,1.9005770616965942,-0.2233231468796046,-0.06373069491324349,True,True
empirical_local,423,family_month,-0.049943218817239884,-0.03989030876521647,0.010052910052023412,0.019672072535279292,0.01759898736841018,5,0,80,0.0,0.001512744875576734,1.927159354861442,-0.0778015273810928,-0.0019790901493401403,True,True,1.9629176808629094,-0.07850496776393384,-0.001275649766499111,True,True,1.889417854433904,-0.07314214971904742,-0.00663846781138553,True,True,1.8958498308436835,-0.07325534599063704,-0.0065252715397959085,True,True
empirical_local,423,family_month_minus_pooled,0.11031428444587275,0.10363661213120758,-0.006677672314665178,0.025887233389605042,0.04511084301385655,5,0,80,0.0,0.001512744875576734,1.9236536642213866,0.05383854076473961,0.15343468349767553,True,True,1.9592836804409464,0.05291617821918845,0.1543570460432267,True,True,1.9331005188733101,0.016432818094309035,0.1908404061681061,True,True,1.9408321126184216,0.016084039382626397,0.19118918487978875,True,True
empirical_local,424,pooled,-0.16025750326311264,-0.08665197695254592,0.07360552631056672,0.0219202032115235,0.03540972762977244,5,0,70,0.0,0.0013236517661296423,1.909361002086964,-0.12850555812245032,-0.044798395782641526,False,True,1.950031825749316,-0.1293970708419091,-0.04390688306318273,False,True,1.9123726239420318,-0.1543685706929665,-0.018935383212125345,False,True,1.9416212754441662,-0.1554042574761952,-0.017899696428896633,False,True
empirical_local,424,family_month,-0.049943218817239884,0.0015083005596533707,0.051451519376893254,0.02255840811784996,0.023392995044259617,5,0,70,0.0,0.0013236517661296423,1.9556281083632199,-0.04260755643554305,0.04562415755484979,False,False,1.954028837422311,-0.04257147942896701,0.04558808054827375,False,False,1.9303013129182998,-0.04364722848737225,0.04666382960667899,False,False,1.9198068038334732,-0.043401730488358964,0.0464183316076657,False,False
empirical_local,424,family_month_minus_pooled,0.11031428444587275,0.08816027751219929,-0.022154006933673462,0.025167604532270887,0.03999007046886389,5,0,70,0.0,0.0013236517661296423,1.9575739353635073,0.03889283086428933,0.13742772416010926,True,True,1.964349943638058,0.03872229496772804,0.13759826005667053,True,True,1.9510948148095926,0.01013585837652875,0.16618469664786983,True,True,1.9272448967624043,0.011089618279912436,0.16523093674448613,True,True
empirical_local,425,pooled,-0.16025750326311264,-0.15324129184431617,0.007016211418796464,0.01650953570243957,0.025402573137661758,5,0,40,0.0,0.000756372437788367,1.94209675150118,-0.1853044075008168,-0.12117817618781554,True,True,1.9582752299476456,-0.18557150666833988,-0.12091107702029247,True,True,1.926037257355447,-0.20216759414014937,-0.10431498954848298,True,True,1.937005670183683,-0.20244622004922272,-0.10403636363940963,True,True
empirical_local,425,family_month,-0.049943218817239884,-0.05562576570262814,-0.005682546885388252,0.024159114642118958,0.020720593689804397,5,0,40,0.0,0.000756372437788367,1.970626571049958,-0.10323435894942985,-0.008017172455826421,True,True,1.9790804847104586,-0.10343859801872846,-0.00781293338652781,True,True,1.9380989658919814,-0.09578432690550595,-0.015467204499750323,True,True,1.9441224282777674,-0.09590913662220765,-0.015342394783048628,True,True
empirical_local,425,family_month_minus_pooled,0.11031428444587275,0.09761552614168803,-0.012698758304184724,0.023654673108015677,0.03045466075059186,5,0,40,0.0,0.000756372437788367,1.9817557547351548,0.05073774158349905,0.144493310699877,True,True,1.9607383174610593,0.051234902191786,0.14399615009159006,True,True,1.9637292070272405,0.037810819335644646,0.15742023294773141,True,True,1.945244787857795,0.03837375605062185,0.1568572962327542,True,True
empirical_local,426,pooled,-0.16025750326311264,-0.1847325625092323,-0.024475059246119674,0.022404774954372073,0.044285748767048085,5,0,70,0.0,0.0013236517661296423,1.9473631246151588,-0.22836279507067775,-0.14110232994778688,True,True,1.9725626518807395,-0.22892738480801966,-0.14053774021044496,True,True,1.9704940815959666,-0.27199736835374644,-0.09746775666471819,True,True,1.9115995183630226,-0.26938917852266725,-0.10007594649579737,True,True
empirical_local,426,family_month,-0.049943218817239884,-0.0183427524804749,0.031600466336764985,0.0204273612908189,0.016489189938917948,5,0,70,0.0,0.0013236517661296423,1.9478818479971605,-0.058132838741340884,0.021447333780391084,True,False,1.901578115888377,-0.05718697567644147,0.020501470715491674,True,False,1.9225898528694814,-0.05004470173907609,0.01335919677812629,True,False,1.9655368918792857,-0.05075286362262287,0.014067358661673073,True,False
empirical_local,426,family_month_minus_pooled,0.11031428444587275,0.1663898100287574,0.05607552558288466,0.026231215713143737,0.04563151810422135,5,0,70,0.0,0.0013236517661296423,1.9308024173695078,0.11574251531927847,0.21703710473823634,False,True,1.9712925520923597,0.11468040986110908,0.21809921019640574,False,True,1.9415081709428814,0.07779584477688364,0.2549837752806312,True,True,1.9309969300160557,0.07827548865753392,0.2545041313999809,True,True
empirical_local,427,pooled,-0.16025750326311264,-0.20411632367321356,-0.04385882041010092,0.02553455150705481,0.04965956645138943,5,0,45,0.0,0.0008509189925119128,1.953087640793907,-0.25398754063485773,-0.15424510671156938,True,True,1.961444780705681,-0.2542009364543866,-0.1540317108920405,True,True,1.9329457881321686,-0.3001055734858963,-0.10812707386053082,True,True,1.9270149956286686,-0.2998110529014593,-0.10842159444496778,True,True
empirical_local,427,family_month,-0.049943218817239884,-0.040205787855758804,0.00973743096148108,0.022306349324993188,0.023981889996007866,5,0,45,0.0,0.0008509189925119128,1.9493059726885311,-0.08368768782384481,0.003276112112327201,True,False,1.950585145059459,-0.0837162214895976,0.003304645778079998,True,False,1.9442045061413498,-0.08683148645178346,0.006419910740265843,True,False,1.9343031627444276,-0.08659403352362577,0.006182457812108161,True,False
empirical_local,427,family_month_minus_pooled,0.11031428444587275,0.16391053581745474,0.053596251371581985,0.027908976060454047,0.04927991364169941,5,0,45,0.0,0.0008509189925119128,1.9640781844044748,0.1090951247880502,0.21872594684685928,True,True,1.9561305732149958,0.10931693447847517,0.2185041371564343,True,True,1.9137432066875426,0.06960143585950374,0.25821963577540574,True,True,1.9118587375944343,0.06969430233367256,0.2581267693012369,True,True
