analysis_status,target,deletion_order,deleted_census2018,deleted_occupation,frozen_full_estimate,leave_one_out_estimate,signed_movement,absolute_movement,relative_absolute_movement,deleted_full_sample_stock_weight,deleted_full_sample_stock_weight_share,sign_changed,crossed_or_reached_zero,treatment_recomputed_after_deletion
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,201,3802,Correctional officers and jailers,0.030893508600474132,0.029835622689393142,-0.00105788591108099,0.00105788591108099,0.03424298368831937,32824670.962349303,0.002646038338676259,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,202,3820,Detectives and criminal investigators,0.030893508600474132,0.030804323948950156,-8.918465152397623e-05,8.918465152397623e-05,0.002886841137966682,15800225.378899999,0.0012736761980112403,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,203,3840,Parking enforcement workers,0.030893508600474132,0.030834451629363744,-5.905697111038832e-05,5.905697111038832e-05,0.0019116304293608775,1475025.4367,0.0001189036703675628,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,204,3870,Police officers,0.030893508600474132,0.029615046720601054,-0.0012784618798730787,0.0012784618798730787,0.04138286448478881,75506887.18879999,0.006086705897671808,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,205,3900,Animal control workers,0.030893508600474132,0.03123816367086172,0.0003446550703875874,0.0003446550703875874,0.011156229447577147,948390.1529,7.645093251581624e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,206,3910,Private detectives and investigators,0.030893508600474132,0.030844769656275625,-4.8738944198507134e-05,4.8738944198507134e-05,0.0015776435376381665,11381610.5933,0.000917486058589883,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,207,3930,Security guards and gambling surveillance officers,0.030893508600474132,0.03137645964382575,0.00048295104335161973,0.00048295104335161973,0.015632767698784713,82838962.94070002,0.006677753819031307,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,208,3940,Crossing guards and flaggers,0.030893508600474132,0.03084268745534492,-5.082114512921371e-05,5.082114512921371e-05,0.001645042840114112,3835250.4263999998,0.0003091643988851899,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,209,3945,Transportation security screeners,0.030893508600474132,0.03081970727524849,-7.380132522564337e-05,7.380132522564337e-05,0.00238889425542655,4413954.0007,0.000355814427642011,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,210,3960,Other protective service workers,0.030893508600474132,0.030991020354605592,9.751175413146018e-05,9.751175413146018e-05,0.003156383284026329,4396770.4773752,0.0003544292420429501,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,211,4000,Chefs and head cooks,0.030893508600474132,0.030863167188075698,-3.0341412398434547e-05,3.0341412398434547e-05,0.0009821290547092113,46075472.827999994,0.0037142022753363325,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,212,4010,First-line supervisors of food preparation and serving workers,0.030893508600474132,0.031417027647884,0.0005235190474098643,0.0005235190474098643,0.01694592395380529,46940051.0389,0.0037838970209576857,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,213,4030,Food preparation workers,0.030893508600474132,0.0306934323789987,-0.00020007622147543216,0.00020007622147543216,0.006476319153738385,66576580.9251,0.005366822588651741,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,214,4040,Bartenders,0.030893508600474132,0.030726443798711534,-0.00016706480176259877,0.00016706480176259877,0.00540776393912198,41044734.357700005,0.003308668069691561,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,215,4055,Fast food and counter workers,0.030893508600474132,0.02743044972437466,-0.0034630588760994722,0.0034630588760994722,0.11209665178808223,35678723.6057,0.002876107140388499,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,216,4110,Waiters and waitresses,0.030893508600474132,0.03014519569787192,-0.0007483129026022127,0.0007483129026022127,0.024222334610149398,127667839.8756,0.010291466419093741,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,217,4120,"Food servers, nonrestaurant",0.030893508600474132,0.0308886954373617,-4.813163112432628e-06,4.813163112432628e-06,0.00015579852630784574,14666952.1296,0.0011823216047151313,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,218,4130,Dining room and cafeteria attendants and bartender helpers,0.030893508600474132,0.030678268899602113,-0.00021523970087201916,0.00021523970087201916,0.006967149754842537,18078127.886500005,0.0014573008068851571,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,219,4140,Dishwashers,0.030893508600474132,0.030930141047177975,3.66324467038423e-05,3.66324467038423e-05,0.0011857651773253134,17470025.354799997,0.0014082808909027561,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,220,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",0.030893508600474132,0.030788382679813212,-0.00010512592066092008,0.00010512592066092008,0.0034028482170945997,11021712.369699998,0.0008884742065363041,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,221,4200,First-line supervisors of housekeeping and janitorial workers,0.030893508600474132,0.030615984517082098,-0.0002775240833920341,0.0002775240833920341,0.008983249101973961,33933577.4643,0.002735428697578395,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,222,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",0.030893508600474132,0.030350200343634046,-0.0005433082568400867,0.0005433082568400867,0.017586486011231122,27003127.672000006,0.0021767563539704087,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,223,4230,Maids and housekeeping cleaners,0.030893508600474132,0.030910235366150708,1.6726765676575855e-05,1.6726765676575855e-05,0.0005414330205381446,135885852.44079998,0.01095393083009072,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,224,4240,Pest control workers,0.030893508600474132,0.030890908457081256,-2.60014339287587e-06,2.60014339287587e-06,8.416471649438887e-05,10027727.575499998,0.0008083478321841821,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,225,4251,Landscaping and groundskeeping workers,0.030893508600474132,0.0308617839102647,-3.172469020943161e-05,3.172469020943161e-05,0.0010269047332792988,104494046.30693966,0.008423397541706405,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,226,4252,Tree trimmers and pruners,0.030893508600474132,0.030933807040703906,4.0298440229773885e-05,4.0298440229773885e-05,0.0013044306734766738,9205794.550122188,0.0007420907690298103,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,227,4330,Supervisors of personal care and service workers,0.030893508600474132,0.030886541723888935,-6.966876585197401e-06,6.966876585197401e-06,0.0002255126368226909,20100473.28819214,0.0016203246334776916,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,228,4340,Animal trainers,0.030893508600474132,0.03088743831864073,-6.070281833400748e-06,6.070281833400748e-06,0.00019649052854124783,5633051.1576000005,0.0004540873949302033,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,229,4350,Animal caretakers,0.030893508600474132,0.03253205961036182,0.0016385510098876864,0.0016385510098876864,0.053038683015193,25720693.361700002,0.002073377698453041,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,230,4420,"Ushers, lobby attendants, and ticket takers",0.030893508600474132,0.030939298939215366,4.5790338741233394e-05,4.5790338741233394e-05,0.0014821993621187668,1949762.1051999999,0.000157172795047207,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,231,4461,"Embalmers, crematory operators and funeral attendants",0.030893508600474132,0.03091670727888258,2.3198678408446055e-05,2.3198678408446055e-05,0.0007509240438973648,1428906.9909485998,0.00011518600399039365,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,232,4465,"Morticians, undertakers, and funeral arrangers",0.030893508600474132,0.03060613404417992,-0.00028737455629421205,0.00028737455629421205,0.0093021016165772,2998527.6498000002,0.0002417151151355748,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,233,4500,Barbers,0.030893508600474132,0.03093791228853852,4.44036880643886e-05,4.44036880643886e-05,0.001437314506378441,12291821.8315,0.0009908593403916638,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,234,4510,"Hairdressers, hairstylists, and cosmetologists",0.030893508600474132,0.031958508887427226,0.0010650002869530932,0.0010650002869530932,0.03447327076785148,70896851.5809,0.005715085083097372,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,235,4521,Manicurists and pedicurists,0.030893508600474132,0.03237960410849205,0.0014860955080179157,0.0014860955080179157,0.0481038112969502,29008302.97527058,0.002338396077162351,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,236,4522,Skincare specialists,0.030893508600474132,0.030498906151586826,-0.00039460244888730664,0.00039460244888730664,0.012772989108826913,9385591.2323254,0.0007565844075135648,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,237,4525,Other personal appearance workers,0.030893508600474132,0.030927224662235943,3.371606176181055e-05,3.371606176181055e-05,0.0010913639560283903,2792627.7227053014,0.00022511726098958378,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,238,4530,"Baggage porters, bellhops, and concierges",0.030893508600474132,0.03087679458712839,-1.6714013345742185e-05,1.6714013345742185e-05,0.0005410202370308198,7490341.210200001,0.000603805900588909,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,239,4600,Childcare workers,0.030893508600474132,0.03156047448910223,0.0006669658886280967,0.0006669658886280967,0.021589191996724533,87748555.89209999,0.007073522330819285,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,240,4621,Exercise trainers and group fitness instructors,0.030893508600474132,0.030606501939110315,-0.00028700666136381725,0.00028700666136381725,0.009290193130067863,21483578.9514412,0.0017318185343790922,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,241,4622,Recreation workers,0.030893508600474132,0.030800438370357522,-9.307023011661045e-05,9.307023011661045e-05,0.0030126144401475354,15121050.909658799,0.0012189270830445234,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,242,4640,Residential advisors,0.030893508600474132,0.031001027087651376,0.00010751848717724388,0.00010751848717724388,0.0034802938237838664,2775621.6421,0.00022374637927308886,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,243,4700,First-Line supervisors of retail sales workers,0.030893508600474132,0.02961965163741678,-0.001273856963057353,0.001273856963057353,0.04123380673692086,305992165.941,0.02466641640804813,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,244,4710,First-Line supervisors of non-retail sales workers,0.030893508600474132,0.03051477685643536,-0.00037873174403877177,0.00037873174403877177,0.012259266143469352,117000514.7968,0.009431559821339764,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,245,4720,Cashiers,0.030893508600474132,0.03316010317332594,0.002266594572851808,0.002266594572851808,0.07336798814806751,173495830.11279997,0.013985718809047738,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,246,4740,Counter and rental clerks,0.030893508600474132,0.031655315999551924,0.0007618073990777914,0.0007618073990777914,0.024659141469807015,7475893.990200001,0.0006026412918697192,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,247,4750,Parts salespersons,0.030893508600474132,0.031157893576244766,0.0002643849757706339,0.0002643849757706339,0.008557945916397993,11176160.7078,0.0009009244828673662,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,248,4760,Retail salespersons,0.030893508600474132,0.031011735953998226,0.00011822735352409394,0.00011822735352409394,0.0038269318986409806,228812358.4479,0.018444854283856785,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,249,4800,Advertising sales agents,0.030893508600474132,0.031030576324826167,0.00013706772435203435,0.00013706772435203435,0.004436780753026243,15391254.927499998,0.0012407085714649943,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,250,4810,Insurance sales agents,0.030893508600474132,0.031070860423336573,0.00017735182286244058,0.00017735182286244058,0.005740747195665523,59125760.14389999,0.004766202479945251,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,251,4820,"Securities, commodities, and financial services sales agents",0.030893508600474132,0.030890345267570913,-3.1633329032193513e-06,3.1633329032193513e-06,0.00010239474396154545,23122950.633800004,0.0018639703639537803,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,252,4830,Travel agents,0.030893508600474132,0.030973368893707696,7.986029323356347e-05,7.986029323356347e-05,0.0025850185638136886,6958153.8108,0.0005609055996601337,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,253,4850,"Sales representatives, wholesale and manufacturing",0.030893508600474132,0.03253522036352395,0.0016417117630498183,0.0016417117630498183,0.05314099425484558,119133359.4162,0.009603491129953493,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,254,4900,"Models, demonstrators, and product promoters",0.030893508600474132,0.030911003379833,1.749477935886895e-05,1.749477935886895e-05,0.0005662930548005303,3245010.1121,0.00026158437889164466,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,255,4920,Real estate brokers and sales agents,0.030893508600474132,0.030876807924529563,-1.6700675944569116e-05,1.6700675944569116e-05,0.0005405885152297918,98938699.83330001,0.007975574019857812,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,256,4930,Sales engineers,0.030893508600474132,0.03101688534297991,0.00012337674250577704,0.00012337674250577704,0.003993613807396533,4252809.0244,0.0003428243268162034,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,257,4940,Telemarketers,0.030893508600474132,0.03179210539479828,0.0008985967943241462,0.0008985967943241462,0.029086912915755873,3543014.7935999995,0.000285606914053032,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,258,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.030893508600474132,0.030576138567053462,-0.00031737003342066986,0.00031737003342066986,0.010273033002661247,12082550.5947,0.000973989720696461,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,259,5000,First-Line supervisors of office and administrative support workers,0.030893508600474132,0.03161572734424774,0.0007222187437736054,0.0007222187437736054,0.023377686008850457,130810605.30960001,0.010544808724866404,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,260,5010,"Switchboard operators, including answering service",0.030893508600474132,0.030968363450225914,7.485484975178203e-05,7.485484975178203e-05,0.0024229960643134332,1464785.0644,0.00011807818097456329,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,261,5020,Telephone operators,0.030893508600474132,0.030529900885647023,-0.00036360771482710913,0.00036360771482710913,0.011769712515642485,2430039.0006,0.00019588852444070133,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,262,5100,Bill and account collectors,0.030893508600474132,0.02940590669026886,-0.0014876019102052739,0.0014876019102052739,0.04815257242042243,10903897.3404,0.0008789769876682874,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,263,5110,Billing and posting clerks,0.030893508600474132,0.030746213556594338,-0.0001472950438797943,0.0001472950438797943,0.004767831513884238,45447892.688999996,0.0036636122447373807,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,264,5120,"Bookkeeping, accounting, and auditing clerks",0.030893508600474132,0.03599317622412187,0.005099667623647736,0.005099667623647736,0.16507246520938934,106672546.905,0.008599009236638814,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,265,5130,Gambling cage workers,0.030893508600474132,0.03089354371074154,3.511026740871115e-08,3.511026740871115e-08,1.1364933605557609e-06,363555.36209999997,2.9306658624281287e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,266,5140,Payroll and timekeeping clerks,0.030893508600474132,0.0337622757477549,0.0028687671472807687,0.0028687671472807687,0.09285986853680779,13994555.063900001,0.0011281188248397022,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,267,5150,Procurement clerks,0.030893508600474132,0.030903482370878022,9.973770403889914e-06,9.973770403889914e-06,0.0003228435634448087,3715127.9359,0.0002994811726446328,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,268,5160,Tellers,0.030893508600474132,0.03101029457278776,0.00011678597231362664,0.00011678597231362664,0.0037802754560495046,22906262.9295,0.0018465028934114185,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,269,5200,Brokerage clerks,0.030893508600474132,0.03089347674627175,-3.185420238346892e-08,3.185420238346892e-08,1.0310969464627285e-06,140971.8487,1.1363919436149975e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,270,5220,"Court, municipal, and license clerks",0.030893508600474132,0.03134943021454273,0.0004559216140685961,0.0004559216140685961,0.014757845085345823,8040814.084100001,0.0006481802167979404,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,271,5230,"Credit authorizers, checkers, and clerks",0.030893508600474132,0.030882626327527696,-1.0882272946436539e-05,1.0882272946436539e-05,0.00035225111809636037,4254071.596899999,0.00034292610438601325,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,272,5240,Customer service representatives,0.030893508600474132,0.03196131568802158,0.001067807087547449,0.001067807087547449,0.034564124824949825,228261075.1092,0.01840041463505279,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,273,5250,"Eligibility interviewers, government programs",0.030893508600474132,0.031019840698158975,0.0001263320976848427,0.0001263320976848427,0.004089276466412877,7681991.7288,0.0006192550918519214,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,274,5260,File clerks,0.030893508600474132,0.03012022408769026,-0.0007732845127838735,0.0007732845127838735,0.025030647142876016,13437590.4411,0.0010832212005221396,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,275,5300,"Hotel, motel, and resort desk clerks",0.030893508600474132,0.030889762134719653,-3.746465754479039e-06,3.746465754479039e-06,0.000121270322608211,9741016.4771,0.0007852356870735557,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,276,5310,"Interviewers, except eligibility and loan",0.030893508600474132,0.030320317769409966,-0.0005731908310641666,0.0005731908310641666,0.018553762813957934,16246697.303399999,0.0013096668658453413,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,277,5320,"Library assistants, clerical",0.030893508600474132,0.03140248848371886,0.0005089798832447305,0.0005089798832447305,0.01647530197450344,6627608.1337,0.0005342598935906492,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,278,5330,Loan interviewers and clerks,0.030893508600474132,0.030930726389094217,3.721778862008501e-05,3.721778862008501e-05,0.0012047122617698989,12775854.791299999,0.0010298778508980697,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,279,5340,New accounts clerks,0.030893508600474132,0.03090164668554471,8.138085070576867e-06,8.138085070576867e-06,0.0002634237883375917,1846238.2814,0.0001488276083717528,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,280,5350,Order clerks,0.030893508600474132,0.0325745301174032,0.0016810215169290703,0.0016810215169290703,0.054413421883174225,9872327.156399997,0.0007958208073967405,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,281,5360,"Human resources assistants, except payroll and timekeeping",0.030893508600474132,0.030853450961817772,-4.005763865636003e-05,4.005763865636003e-05,0.001296636104833533,7601459.439199999,0.0006127632818950934,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,282,5400,Receptionists and information clerks,0.030893508600474132,0.030672157941896365,-0.00022135065857776734,0.00022135065857776734,0.007164956931255461,109318493.98640002,0.008812302385183202,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,283,5410,Reservation and transportation ticket agents and travel clerks,0.030893508600474132,0.0310228592463372,0.0001293506458630682,0.0001293506458630682,0.004186984636024249,11594632.134300003,0.0009346579950609733,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,284,5500,Cargo and freight agents,0.030893508600474132,0.030958126233755396,6.461763328126369e-05,6.461763328126369e-05,0.0020916249467459965,2123814.4747,0.0001712033772017915,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,285,5510,Couriers and messengers,0.030893508600474132,0.02665648009963449,-0.004237028500839641,0.004237028500839641,0.1371494754977301,67076305.8961,0.005407106052074012,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,286,5521,Public safety telecommunicators,0.030893508600474132,0.03084918116579906,-4.432743467507397e-05,4.432743467507397e-05,0.0014348462406239498,8890281.72196498,0.0007166568799710059,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,287,5522,"Dispatchers, except police, fire, and ambulance",0.030893508600474132,0.031021197278880558,0.0001276886784064256,0.0001276886784064256,0.004133187979965018,18561889.791435022,0.0014962974673152758,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,288,5530,"Meter readers, utilities",0.030893508600474132,0.030519703371438882,-0.00037380522903525046,0.00037380522903525046,0.012099798500372131,1967666.2185,0.0001586160683176731,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,289,5540,Postal service clerks,0.030893508600474132,0.030762662009076014,-0.0001308465913981184,0.0001308465913981184,0.004235407285403325,10183734.062400002,0.0008209237128653043,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,290,5550,Postal service mail carriers,0.030893508600474132,0.030942726264108312,4.9217663634179565e-05,4.9217663634179565e-05,0.001593139331329437,32142933.355599996,0.00259108260594568,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,291,5600,"Production, planning, and expediting clerks",0.030893508600474132,0.03116339802099078,0.00026988942051664813,0.00026988942051664813,0.008736120717363455,23896915.7081,0.001926360669761971,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,292,5610,"Shipping, receiving, and inventory clerks",0.030893508600474132,0.030079257070873375,-0.0008142515296007576,0.0008142515296007576,0.026356719145466726,58563005.4203,0.00472083810826199,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,293,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",0.030893508600474132,0.030897690028017868,4.181427543735461e-06,4.181427543735461e-06,0.0001353497136829349,6149528.559,0.0004957212930043631,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,294,5710,Executive secretaries and executive administrative assistants,0.030893508600474132,0.030529045416359087,-0.000364463184115045,0.000364463184115045,0.01179740342310784,21274138.4998368,0.0017149352740639904,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,295,5720,Legal secretaries and administrative assistants,0.030893508600474132,0.030823828058825206,-6.968054164892615e-05,6.968054164892615e-05,0.0022555075420555093,5197807.144740799,0.0004190018232872843,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,296,5730,Medical secretaries and administrative assistants,0.030893508600474132,0.031058852647238226,0.0001653440467640939,0.0001653440467640939,0.0053520643738586655,8652858.517060801,0.00069751789443819,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,297,5740,"Secretaries and administrative assistants, except legal, medical, and executive",0.030893508600474132,0.03304863427818352,0.002155125677709386,0.002155125677709386,0.0697598225433129,190792704.04926157,0.015380041744611196,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,298,5810,Data entry keyers,0.030893508600474132,0.02862466567912498,-0.0022688429213491533,0.0022688429213491533,0.07344076552426074,22907000.8792,0.0018465623804722472,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,299,5820,Word processors and typists,0.030893508600474132,0.03064748968245174,-0.00024601891802239137,0.00024601891802239137,0.007963450225223549,4836528.3924,0.00038987868506178965,False,False,False
