draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
374,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13113295572218236,0.03263820858568625,-0.16416781512267428,-0.1302213344605901,0.0003966508148056658,-0.000911621261592277,-0.0013082720763979427,0.0011366840378451543,-0.002316975552480435,-0.003453659590325589,0.006380345985753297,-0.010911625958888891,363,2,0.07428455138770516,0.2123400821481575,5,5,-0.017291971944642187
374,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0963507287569697,-0.008775560016198447,-0.08707653255014933,-0.09791615787763613,-0.0004986361906219317,0.0015654291206664284,0.00206406531128836,0.0007879175334437423,-0.0032818875147083053,-0.004069805048152048,0.004422677106597368,-0.01545580787907208,363,2,0.07428455138770516,0.2123400821481575,6,6,-0.019878484985669447
374,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03478222696521266,-0.0414137686018847,0.07709128257252496,0.032305176582953954,-0.0008952870054275974,0.0024770503822587053,0.0033723373876863028,-0.00034876650440141205,-0.0009649119622278705,-0.0006161454578264584,-0.001957668879155929,-0.004544181920183189,363,2,0.07428455138770516,0.2123400821481575,6,6,-0.0025865130410272596
374,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12761832599599948,0.03540880804683488,-0.16416781512267428,-0.1302213344605901,0.001140681079839917,0.002603008464590606,0.001462327384750689,-0.007915802788313398,-0.019416367807255263,-0.011500565018941864,-0.20750767833248854,-0.3605335611120851,363,2,0.0031172436717872218,0.05385453644693835,5,5,-0.15302588277959658
374,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09089340399875445,-0.009943043055708742,-0.08707653255014933,-0.09791615787763613,0.006126171607103617,0.007022753878881682,0.0008965822717780653,-0.013489387901370265,-0.02458943257232617,-0.011100044670955905,-0.35361562691686416,-0.4565898101556139,363,2,0.0031172436717872218,0.05385453644693835,6,6,-0.10297418323874974
374,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03672492199724503,-0.045351851102543625,0.07709128257252496,0.032305176582953954,0.0049854905272637,0.004419745414291076,-0.0005657451129726238,-0.005573585113056867,-0.0051730647650709075,0.0004005203479859592,-0.1461079485843756,-0.09605624904352877,363,2,0.0031172436717872218,0.05385453644693835,6,6,0.05005169954084682
374,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13112290255444514,0.032648261753423474,-0.16416781512267428,-0.13021339246787095,0.0003966508148056658,-0.0009095100865741945,-0.0013061609013798603,0.0011366840378451543,-0.00231210026744277,-0.003448784305287924,0.006380345985753297,-0.010888666162564316,363,2,0.07428455138770516,0.2123400821481575,5,5,-0.017269012148317612
374,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.09513867139661557,-0.007563502655844309,-0.08707653255014933,-0.09675921101507247,-0.0004986361906219317,0.001620539618456901,0.0021191758090788326,0.0007879175334437423,-0.003333115327569301,-0.004121032861013043,0.004422677106597368,-0.015697061496112937,363,2,0.07428455138770516,0.2123400821481575,6,6,-0.020119738602710303
374,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.035984231157829574,-0.04021176440926778,0.07709128257252496,0.03345418145279848,-0.0008952870054275974,0.0025300497050310955,0.003425336710458693,-0.00034876650440141205,-0.001021015060126531,-0.000672248555725119,-0.001957668879155929,-0.004808395333548619,363,2,0.07428455138770516,0.2123400821481575,6,6,-0.00285072645439269
374,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.12760841641771759,0.03541871762511678,-0.16416781512267428,-0.13021339246787095,0.001140681079839917,0.0026049760501533625,0.0014642949703134456,-0.007915802788313398,-0.019416859014791905,-0.011501056226478507,-0.20750767833248854,-0.36054268211783597,363,2,0.0031172436717872218,0.05385453644693835,5,5,-0.15303500378534743
374,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0894334212800565,-0.008483060337010795,-0.08707653255014933,-0.09675921101507247,0.006126171607103617,0.007325789735015964,0.001199618127912347,-0.013489387901370265,-0.024602273681318478,-0.011112885779948213,-0.35361562691686416,-0.45682825077435285,363,2,0.0031172436717872218,0.05385453644693835,6,6,-0.1032126238574887
374,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03817499513766108,-0.043901777962127575,0.07709128257252496,0.03345418145279848,0.0049854905272637,0.0047208136848626014,-0.0002646768424010987,-0.005573585113056867,-0.005185414666526573,0.0003881704465302938,-0.1461079485843756,-0.09628556865651687,363,2,0.0031172436717872218,0.05385453644693835,6,6,0.04982237992785872
375,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.2202924603194132,-0.0565212960115446,-0.16416781512267428,-0.2193926349140994,0.0003966508148056658,-0.0008998254053138033,-0.001296476220119469,0.0011366840378451543,-0.0025329333770093623,-0.0036696174148545166,0.006380345985753297,-0.01421766363044835,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.020598009616201646
375,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09550748935943086,-0.007932320618659602,-0.08707653255014933,-0.09800117760496506,-0.0004986361906219317,0.002493688245534198,0.0029923244361561296,0.0007879175334437423,-0.004178752310544559,-0.004966669843988301,0.004422677106597368,-0.0234558458132165,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.027878522919813867
375,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12478497095998235,0.048588975392884995,0.07709128257252496,0.12139145730913435,-0.0008952870054275974,0.0033935136508480013,0.004288800656275599,-0.00034876650440141205,-0.0016458189335351965,-0.0012970524291337844,-0.001957668879155929,-0.00923818218276815,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.007280513303612221
375,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.21853894091857654,-0.05551180687574217,-0.16416781512267428,-0.2193926349140994,0.001140681079839917,0.0008536939955228751,-0.0002869870843170419,-0.007915802788313398,-0.005393879595982639,0.0025219231923307595,-0.20750767833248854,-0.14139708404810059,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.06611059428438795
375,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09214699426331649,-0.01119663332027078,-0.08707653255014933,-0.09800117760496506,0.006126171607103617,0.0058541833416485695,-0.0002719882654550476,-0.013489387901370265,-0.012596749754181581,0.0008926381471886843,-0.35361562691686416,-0.3302156920691183,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.02339993484774583
375,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12639194665526005,0.04431517355547139,0.07709128257252496,0.12139145730913435,0.0049854905272637,0.005000489346125694,1.4998818861994279e-05,-0.005573585113056867,-0.007202870158198942,-0.0016292850451420753,-0.1461079485843756,-0.18881860802101774,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.04271065943664215
375,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22031077272445107,-0.056539608416582454,-0.16416781512267428,-0.2193926349140994,0.0003966508148056658,-0.0009181378103516602,-0.001314788625157326,0.0011366840378451543,-0.0029394421240895438,-0.004076126161934698,0.006380345985753297,-0.013715941815330283,363,2,0.0648714859287986,0.2143084422248084,5,5,-0.02009628780108358
375,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09193835030395832,-0.00436318156318706,-0.08707653255014933,-0.09800117760496506,-0.0004986361906219317,0.00606282730100674,0.006561463491628672,0.0007879175334437423,-0.007998205299193113,-0.008786122832636856,0.004422677106597368,-0.037320999659001014,363,2,0.0648714859287986,0.2143084422248084,7,7,-0.041743676765598384
375,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12837242242049274,0.05217642685339538,0.07709128257252496,0.12139145730913435,-0.0008952870054275974,0.0069809651113583865,0.007876252116785984,-0.00034876650440141205,-0.005058763175103569,-0.004709996670702156,-0.001957668879155929,-0.02360505784367073,363,2,0.0648714859287986,0.2143084422248084,7,7,-0.0216473889645148
375,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.21927841804039824,-0.05625128399756388,-0.16416781512267428,-0.2193926349140994,0.001140681079839917,0.00011421687370116729,-0.0010264642061387497,-0.007915802788313398,0.001408210662622327,0.009324013450935725,-0.20750767833248854,0.02817570165125647,363,2,0.0014900290531693946,0.04997961293217801,5,5,0.235683379983745
375,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09848667322520724,-0.01753631228216153,-0.08707653255014933,-0.09800117760496506,0.006126171607103617,-0.0004854956202421795,-0.006611667227345797,-0.013489387901370265,0.0018549326525111678,0.015344320553881434,-0.35361562691686416,0.0371137858756189,363,2,0.0014900290531693946,0.04997961293217801,7,7,0.3907294127924831
375,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.120791744815191,0.03871497171540235,0.07709128257252496,0.12139145730913435,0.0049854905272637,-0.0005997124939433468,-0.005585203021207047,-0.005573585113056867,0.0004467219898888408,0.006020307102945707,-0.1461079485843756,0.00893808422436243,363,2,0.0014900290531693946,0.04997961293217801,7,7,0.15504603280873802
375,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.22029175323074016,-0.05652058892287154,-0.16416781512267428,-0.21939597502576802,0.0003966508148056658,-0.0008957782049721363,-0.0012924290197778021,0.0011366840378451543,-0.002869243164497978,-0.004005927202343132,0.006380345985753297,-0.01338838141284307,363,2,0.0648714859287986,0.2143084422248084,5,5,-0.019768727398596368
375,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08943881996125568,-0.0018636512204844163,-0.08707653255014933,-0.09571579067191047,-0.0004986361906219317,0.006276970710654792,0.006775606901276723,0.0007879175334437423,-0.00816849882624975,-0.008956416359693492,0.004422677106597368,-0.03811561850503789,363,2,0.0648714859287986,0.2143084422248084,7,7,-0.04253829561163526
375,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.1308529332694845,0.05465693770238714,0.07709128257252496,0.12368018435385755,-0.0008952870054275974,0.007172748915626942,0.00806803592105454,-0.00034876650440141205,-0.005299255661751772,-0.004950489157350361,-0.001957668879155929,-0.024727237092194817,363,2,0.0648714859287986,0.2143084422248084,7,7,-0.02276956821303889
375,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.21928424837687574,-0.056257114334041375,-0.16416781512267428,-0.21939597502576802,0.001140681079839917,0.00011172664889227968,-0.0010289544309476373,-0.007915802788313398,0.0013778939996493096,0.009293696787962708,-0.20750767833248854,0.027569121063804602,363,2,0.0014900290531693946,0.04997961293217801,5,5,0.23507679939629314
375,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09616378194573758,-0.015213421002691865,-0.08707653255014933,-0.09571579067191047,0.006126171607103617,-0.00044799127382710857,-0.006574162880930726,-0.013489387901370265,0.0015927163079307394,0.015082104209301004,-0.35361562691686416,0.031867319782809135,363,2,0.0014900290531693946,0.04997961293217801,7,7,0.3854829466996733
375,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12312046643113816,0.04104369333134951,0.07709128257252496,0.12368018435385755,0.0049854905272637,-0.0005597179227193883,-0.005545208449983088,-0.005573585113056867,0.00021482230828142983,0.0057884074213382965,-0.1461079485843756,0.004298198719004532,363,2,0.0014900290531693946,0.04997961293217801,7,7,0.15040614730338012
376,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17715944995557126,-0.013388285647702641,-0.16416781512267428,-0.17596582836360905,0.0003966508148056658,-0.0011936215919622073,-0.001590272406767873,0.0011366840378451543,-0.003289144770668139,-0.004425828808513293,0.006380345985753297,-0.01846237031169846,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.02484271629745176
376,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12731326478472865,-0.039738096043957394,-0.08707653255014933,-0.1294738758423818,-0.0004986361906219317,0.002160611057653139,0.0026592472482750706,0.0007879175334437423,-0.003648955348602815,-0.004436872882046557,0.004422677106597368,-0.020482030921087455,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.024904708027684824
376,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.049846185170842605,-0.026349810396254753,0.07709128257252496,0.04649195252122726,-0.0008952870054275974,0.0033542326496153463,0.004249519655042944,-0.00034876650440141205,-0.00035981057793467615,-1.1044073533264098e-05,-0.001957668879155929,-0.0020196606093889923,363,3,0.06170076814319721,0.17815398105106858,6,6,-6.199173023306321e-05
376,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17637670790059443,-0.013349573857760061,-0.16416781512267428,-0.17596582836360905,0.001140681079839917,-0.0004108795369853757,-0.0015515606168252927,-0.007915802788313398,0.0029754493510559476,0.010891252139369346,-0.20750767833248854,0.07799949080907856,363,3,-0.0004626710527536109,0.03814703557923262,5,5,0.2855071691415671
376,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12805446321623787,-0.04710410227319216,-0.08707653255014933,-0.1294738758423818,0.006126171607103617,0.0014194126261439233,-0.004706758980959694,-0.013489387901370265,-0.003190225325618834,0.010299162575751432,-0.35361562691686416,-0.0836297048296881,363,3,-0.0004626710527536109,0.03814703557923262,6,6,0.2699859220871761
376,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04832224468435656,-0.0337545284154321,0.07709128257252496,0.04649195252122726,0.0049854905272637,0.001830292163129299,-0.003155198364134401,-0.005573585113056867,-0.006165674676674782,-0.000592089563617915,-0.1461079485843756,-0.16162919563876665,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.015521247054391063
376,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1775358347906511,-0.013764670482782487,-0.16416781512267428,-0.17596582836360905,0.0003966508148056658,-0.0015700064270420533,-0.001966657241847719,0.0011366840378451543,-0.005969606951283246,-0.0071062909891284,0.006380345985753297,-0.027661112373306842,363,3,0.05981075606118603,0.215812251897865,5,5,-0.03404145835906014
376,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12723190671410747,-0.039656737973336215,-0.08707653255014933,-0.1294738758423818,-0.0004986361906219317,0.002241969128274318,0.00274060531889625,0.0007879175334437423,-0.0053386544435188605,-0.006126571976962603,0.004422677106597368,-0.024737494727803615,363,3,0.05981075606118603,0.215812251897865,6,6,-0.029160171834400984
376,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05030392807654363,-0.025892067490553727,0.07709128257252496,0.04649195252122726,-0.0008952870054275974,0.0038119755553163714,0.004707262560743969,-0.00034876650440141205,0.0006309525077643858,0.0009797190121657979,-0.001957668879155929,0.0029236176455032293,363,3,0.05981075606118603,0.215812251897865,6,6,0.0048812865246591584
376,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17603861962221087,-0.013011485579376508,-0.16416781512267428,-0.17596582836360905,0.001140681079839917,-7.279125860182312e-05,-0.00121347233844174,-0.007915802788313398,-0.005583908002999784,0.0023318947853136146,-0.20750767833248854,-0.11485187561239767,363,3,0.002442803650270399,0.048618344047287196,5,5,0.09265580272009087
376,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1271804439175944,-0.046230082974548684,-0.08707653255014933,-0.1294738758423818,0.006126171607103617,0.002293431924787398,-0.003832739682316219,-0.013489387901370265,-0.011718126693207646,0.0017712612081626188,-0.35361562691686416,-0.24102274404513566,363,3,0.002442803650270399,0.048618344047287196,6,6,0.1125928828717285
376,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04885817570461648,-0.033218597395172175,0.07709128257252496,0.04649195252122726,0.0049854905272637,0.002366223183389221,-0.002619267343874479,-0.005573585113056867,-0.0061342186902078625,-0.0005606335771509959,-0.1461079485843756,-0.12617086843273798,363,3,0.002442803650270399,0.048618344047287196,6,6,0.019937080151637615
376,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17646129085880882,-0.012690126550940206,-0.16416781512267428,-0.1748861002904279,0.0003966508148056658,-0.0015751905683809297,-0.0019718413831865955,0.0011366840378451543,-0.006035114667726221,-0.007171798705571376,0.006380345985753297,-0.02796465267682018,363,3,0.05981075606118603,0.215812251897865,5,5,-0.03434499866257348
376,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12499421057384587,-0.03741904183307461,-0.08707653255014933,-0.12734008600148355,-0.0004986361906219317,0.0023458754276376864,0.002844511618259618,0.0007879175334437423,-0.005431234088149106,-0.006219151621592848,0.004422677106597368,-0.02516647706692521,363,3,0.05981075606118603,0.215812251897865,6,6,-0.029589154173522578
376,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.051467080284962954,-0.024728915282134403,0.07709128257252496,0.04754601428894434,-0.0008952870054275974,0.003921065996018616,0.004816353001446214,-0.00034876650440141205,0.0006038805795771148,0.0009526470839785269,-0.001957668879155929,0.002798175609894968,363,3,0.05981075606118603,0.215812251897865,6,6,0.004755844489050897
376,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17494333172706347,-0.011916197684229107,-0.16416781512267428,-0.1748861002904279,0.001140681079839917,-5.7231436635579724e-05,-0.0011979125164754967,-0.007915802788313398,-0.005544514665532606,0.0023712881227807925,-0.20750767833248854,-0.11404161894407382,363,3,0.002442803650270399,0.048618344047287196,5,5,0.09346605938841472
376,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12487782284248818,-0.043927461899442466,-0.08707653255014933,-0.12734008600148355,0.006126171607103617,0.0024622631589953786,-0.0036639084481082385,-0.013489387901370265,-0.011711428218308543,0.0017779596830617226,-0.35361562691686416,-0.24088496734725823,363,3,0.002442803650270399,0.048618344047287196,6,6,0.11273065956960593
376,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0500655088845753,-0.03201126421521336,0.07709128257252496,0.04754601428894434,0.0049854905272637,0.0025194945956309583,-0.0024659959316327418,-0.005573585113056867,-0.0061669135527759366,-0.0005933284397190699,-0.1461079485843756,-0.1268433484031844,363,3,0.002442803650270399,0.048618344047287196,6,6,0.019264600181191194
377,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19508269481513507,-0.031311530507266455,-0.16416781512267428,-0.1933832587512617,0.0003966508148056658,-0.0016994360638733774,-0.002096086878679043,0.0011366840378451543,-0.004734040446045974,-0.005870724483891128,0.006380345985753297,-0.026572745768105744,363,5,0.06170076814319721,0.17815398105106858,5,5,-0.03295309175385904
377,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17506111158682322,-0.08748594284605196,-0.08707653255014933,-0.17589075847543317,-0.0004986361906219317,0.0008296468886099528,0.0013282830792318845,0.0007879175334437423,-0.0012701672463106674,-0.0020580847797544094,0.004422677106597368,-0.007129603497025243,363,5,0.06170076814319721,0.17815398105106858,6,6,-0.011552280603622612
377,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.02002158322831185,-0.05617441233878551,0.07709128257252496,0.01749250027582852,-0.0008952870054275974,0.0025290829524833303,0.0034243699579109277,-0.00034876650440141205,0.0034638731997353065,0.0038126397041367186,-0.001957668879155929,0.019443142271080502,363,5,0.06170076814319721,0.17815398105106858,6,6,0.02140081115023643
377,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19263307442586544,-0.029605940383031076,-0.16416781512267428,-0.1933832587512617,0.001140681079839917,0.0007501843253962526,-0.0003904967544436644,-0.007915802788313398,-0.00536898425095374,0.0025468185373596587,-0.20750767833248854,-0.14074446859185655,363,5,-0.0004626710527536109,0.03814703557923262,5,5,0.06676320974063199
377,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.17184008219189317,-0.09088972124884746,-0.08707653255014933,-0.17589075847543317,0.006126171607103617,0.00405067628354,-0.002075495323563617,-0.013489387901370265,-0.010061781527307054,0.0034276063740632107,-0.35361562691686416,-0.26376313059525713,363,5,-0.0004626710527536109,0.03814703557923262,6,6,0.08985249632160702
377,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02079299223397227,-0.06128378086581639,0.07709128257252496,0.01749250027582852,0.0049854905272637,0.0033004919581437475,-0.0016849985691199526,-0.005573585113056867,-0.004692797276353315,0.000880787836703552,-0.1461079485843756,-0.12301866200340059,363,5,-0.0004626710527536109,0.03814703557923262,6,6,0.023089286580975005
377,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19253326044723065,-0.028762096139362037,-0.16416781512267428,-0.1933832587512617,0.0003966508148056658,0.000849998304031041,0.00045334748922537527,0.0011366840378451543,0.002694466020311469,0.0015577819824663147,0.006380345985753297,0.012209291662526928,363,5,0.06416533192405342,0.22068979059460045,5,5,0.005828945676773631
377,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1768794452738779,-0.08930427653310663,-0.08707653255014933,-0.17589075847543317,-0.0004986361906219317,-0.0009886867984447156,-0.000490050607822784,0.0007879175334437423,0.005135613213922494,0.004347695680478752,0.004422677106597368,0.023270733095924853,363,5,0.06416533192405342,0.22068979059460045,6,6,0.018848055989327483
377,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.015653815173352764,-0.060542180393744593,0.07709128257252496,0.01749250027582852,-0.0008952870054275974,-0.0018386851024757567,-0.0009433980970481592,-0.00034876650440141205,0.002441147193611025,0.002789913698012437,-0.001957668879155929,0.011061441433397925,363,5,0.06416533192405342,0.22068979059460045,6,6,0.013019110312553855
377,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19347286141860515,-0.03044572737577078,-0.16416781512267428,-0.1933832587512617,0.001140681079839917,-8.960266734345246e-05,-0.0012302837471833694,-0.007915802788313398,-0.00926969799067956,-0.001353895202366161,-0.20750767833248854,-0.1778810316914447,363,5,0.0010008529814709058,0.05211178450302069,5,5,0.029626646641043836
377,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.17616210657894055,-0.09521174563589484,-0.08707653255014933,-0.17589075847543317,0.006126171607103617,-0.00027134810350737393,-0.006397519710610991,-0.013489387901370265,-0.009294009519869001,0.004195378381501264,-0.35361562691686416,-0.17834755820596143,363,5,0.0010008529814709058,0.05211178450302069,6,6,0.17526806871090272
377,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0173107548396646,-0.06476601826012406,0.07709128257252496,0.01749250027582852,0.0049854905272637,-0.00018174543616392147,-0.005167235963427622,-0.005573585113056867,-2.431152918944135e-05,0.005549273583867425,-0.1461079485843756,-0.00046652651451673313,363,5,0.0010008529814709058,0.05211178450302069,6,6,0.14564142206985886
377,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19266195144033157,-0.02889078713246296,-0.16416781512267428,-0.1935207187483469,0.0003966508148056658,0.000858767308015318,0.0004621164932096522,0.0011366840378451543,0.0027883918282265727,0.0016517077903814184,0.006380345985753297,0.012634892718479908,363,5,0.06416533192405342,0.22068979059460045,5,5,0.006254546732726611
377,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1778661400739309,-0.09029097133315964,-0.08707653255014933,-0.17675683449242008,-0.0004986361906219317,-0.0011093055815108166,-0.0006106693908888849,0.0007879175334437423,0.005228051501068817,0.0044401339676250744,0.004422677106597368,0.02368959382753037,363,5,0.06416533192405342,0.22068979059460045,6,6,0.019266916720933003
377,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.01479581136640068,-0.06140018420069668,0.07709128257252496,0.016763884255926814,-0.0008952870054275974,-0.0019680728895261346,-0.0010727858840985371,-0.00034876650440141205,0.002439659672842244,0.002788426177243656,-0.001957668879155929,0.011054701109050463,363,5,0.06416533192405342,0.22068979059460045,6,6,0.013012369988206393
377,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.19374166636874546,-0.030714532325911093,-0.16416781512267428,-0.1935207187483469,0.001140681079839917,-0.00022094762039856497,-0.001361628700238482,-0.007915802788313398,-0.009471618114798231,-0.0015558153264848325,-0.20750767833248854,-0.18175578144419913,363,5,0.0010008529814709058,0.05211178450302069,5,5,0.02575189688828941
377,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1772513186578221,-0.09630095771477638,-0.08707653255014933,-0.17675683449242008,0.006126171607103617,-0.0004944841654020149,-0.006620655772505632,-0.013489387901370265,-0.009472767983649337,0.004016619917720928,-0.35361562691686416,-0.1817778468726252,363,5,0.0010008529814709058,0.05211178450302069,6,6,0.17183778004423897
377,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.016490347710923364,-0.06558642538886529,0.07709128257252496,0.016763884255926814,0.0049854905272637,-0.0002735365450034499,-0.00525902707226715,-0.005573585113056867,-1.149868851106281e-06,0.00557243524420576,-0.1461079485843756,-2.2065428426071806e-05,363,5,0.0010008529814709058,0.05211178450302069,6,6,0.14608588315594953
378,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14860607995156921,0.015165084356299402,-0.16416781512267428,-0.1500082829682134,0.0003966508148056658,0.0014022030166441768,0.001005552201838511,0.0011366840378451543,0.0040832390707186365,0.002946555032873482,0.006380345985753297,0.0229197183617702,363,2,0.06170076814319721,0.17815398105106858,5,5,0.016539372376016902
378,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08800080926448806,-0.00042564052371679706,-0.08707653255014933,-0.0870547714144337,-0.0004986361906219317,-0.000946037850054357,-0.0004474016594324254,0.0007879175334437423,0.001521007949150117,0.0007330904157063747,0.004422677106597368,0.008537602921789964,363,2,0.06170076814319721,0.17815398105106858,6,6,0.004114925815192596
378,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06060527068708116,-0.015590724880016199,0.07709128257252496,0.06295351155377969,-0.0008952870054275974,-0.002348240866698534,-0.0014529538612709364,-0.00034876650440141205,-0.0025622311215685195,-0.0022134646171671074,-0.001957668879155929,-0.014382115439980234,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.012424446560824304
378,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15015550775180972,0.012871626291024646,-0.16416781512267428,-0.1500082829682134,0.001140681079839917,-0.00014722478359632807,-0.001287905863436245,-0.007915802788313398,0.0011506093808641787,0.009066412169177578,-0.20750767833248854,0.030162484801062088,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.23767016313355063
378,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0860869692102182,-0.005136608267172493,-0.08707653255014933,-0.0870547714144337,0.006126171607103617,0.0009678022042154955,-0.005158369402888122,-0.013489387901370265,-0.0023573033193145148,0.011132084582055751,-0.35361562691686416,-0.06179519020339915,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.291820436713465
