occ_code,target_influence,analysis_status,model_id
7950,-8.756633622592741e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8030,0.0019694176405350536,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8040,-0.0009114716184067397,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8140,-0.001332403415866614,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8250,-3.52303831103518e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8255,-0.0014912916937756982,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8300,0.01078770183489368,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8310,-5.0377311574774633e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8320,-0.016765077936400263,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8350,-3.5805515018537684e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8500,0.004557882822035256,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8540,-2.6745545352789568e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8610,-3.1809138086031106e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8620,-0.0036576615542352744,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8630,-0.0009056452362000733,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8640,-1.7329988351228242e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8650,-6.953045036731826e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8710,-0.007571530043310453,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8720,-5.957028828658222e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8740,-0.0005472428355785762,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8750,0.00017946659867119368,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8760,1.5802252652091816e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8800,0.005388028202343944,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8810,-0.007174620209459489,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8830,-0.0006890326220883661,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8850,-9.762837754025675e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8940,1.1651646016450072e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
8950,-0.007463634154113594,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9030,5.549116860783134e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9050,0.00035949772948135094,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9121,-0.0008955517428217831,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9122,-0.00022843471682115285,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9130,0.0027828623745216395,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9142,0.0006718291289537795,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9240,3.238208458886193e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9300,3.4301021970657775e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9310,7.320597034977905e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9350,0.0017417552177538258,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9410,-1.0366429207202925e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9415,1.3330039748019333e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9510,9.770661175898018e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9570,-0.0003154302057011856,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9600,0.0016579936910816877,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9610,-0.013069182078943364,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9620,-0.07511826110424726,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9630,6.3298427092794e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9640,0.017512165039064942,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9645,0.017784069465997095,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
9720,-0.00015128909909287565,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration
0010,5.387386548234118e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0020,-0.00013501166896354652,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0040,-3.2703519234436204e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0051,-0.0008615172539904506,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0052,0.0003615701872808353,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0060,-0.005786414832874197,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0101,2.2205378443525286e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0102,7.663801888560796e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0110,-0.0003004446798269149,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0120,0.0009207803215354513,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0136,0.00013827052415317894,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0137,-4.980429119033256e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0140,0.00044308116002880315,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0150,-0.0020040120334874584,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0160,-8.797154839144417e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0205,0.0025962359203152473,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0220,-0.00030875862600119854,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0300,-1.360794925589151e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0310,-0.0008909627164204316,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0335,-3.042277664031654e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0340,3.7945336776315883e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0350,-8.583320080901596e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0360,4.5154158069976916e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0410,0.0004764098703654292,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0420,0.0003809907804504483,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0426,-1.2094714946619532e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0440,-0.00035410717507616764,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0500,-0.006929902064328215,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0520,-9.49638806180246e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0530,-0.0008093217869724764,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0540,-7.362929372548994e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0565,0.0005034836326955128,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0600,-1.5187615859932915e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0630,0.02686605886148534,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0640,-1.320260863313501e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0650,-2.530550593841863e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0700,0.00014384955532471846,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0710,-0.0002950158023504278,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0725,-9.511348169071818e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0726,-0.0002136863224835603,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0735,2.611924725188623e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0750,0.0033471837590941414,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0800,0.024083710051879488,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0810,-9.888496200373138e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0820,-7.234304457864675e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0830,-2.6553867928890566e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0845,-2.529436734893517e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0850,-0.0001310243589267562,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0860,1.8488206638344487e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0910,0.003312570437949907,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0930,-6.913804967400342e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0940,-0.0035811516832046923,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
0960,0.0008418080069698002,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1005,6.011544185732623e-18,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1006,-0.0284197641894805,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1007,-6.378109448421489e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1010,-0.004420516783882693,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1021,-0.0205475909930702,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1031,-0.0008677043181969251,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1032,-0.004366354778842208,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1050,0.009113567363772284,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1065,-0.00033070995361345545,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1105,-9.138390971437569e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1106,-2.2182602084246148e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1108,-0.007620000876309099,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1200,1.3535207106309717e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1220,4.427236460741192e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1240,-0.016384622918493838,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1305,0.00023591466097088183,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1306,-2.5778267644438617e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1310,-0.00023713473793550397,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1320,-0.0010246209626299763,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1340,-5.967921488405891e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1350,4.929495973309055e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1360,-0.0005517315509036594,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1400,-1.3786183947751042e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1410,-0.00874206298250243,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1430,0.001799488418317189,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1440,2.3949662867152509e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1450,4.653590840891951e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1460,4.261876097931091e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1530,-0.0006363977500746049,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1541,-0.001568160866136167,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1551,-0.00015856645964715163,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1560,-4.683330112798177e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1600,2.7250633478164683e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1610,0.0001534038220448937,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1640,-7.318161415075513e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1650,-0.00015264955128243342,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1720,-0.00023050212736909698,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1745,-3.8237594758234196e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1750,7.294801764379054e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1760,-0.0004680629582596035,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1800,-1.2942438321677246e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1821,7.65751437840135e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1822,2.4605962494525676e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1825,-0.00010759052337772734,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1860,-3.576018543543781e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1900,0.00019575679352750022,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1910,-2.4597353502279754e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1920,-1.7487805768978355e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1970,0.002308673320808291,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
1980,-3.912084844502615e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2001,-0.0020482344309294877,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2002,0.0003262703418002654,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2003,0.0008911904678260776,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2004,-0.0004513861088810206,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2005,-9.439475568014088e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2011,0.000142866162013415,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2012,2.963803362958903e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2013,-2.3893383349819976e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2015,1.6667270143476166e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2016,-0.002117143648643898,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2040,0.0009432865527124033,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2050,1.469974751433117e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2100,3.872720816184975e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2145,-0.00019550590781618464,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2170,-0.007322306032139795,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2300,0.0008227615604935197,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2310,0.002032770553602308,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2320,0.0008169119982486033,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2330,-0.00011576457294924896,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2350,-0.027809887640939276,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2400,5.71738259090381e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2440,0.004441440915039602,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2631,-1.4925625685948556e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2632,8.730105412582116e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2633,4.574724909503742e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2634,-0.0003217979921194812,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2635,0.00035387606248412344,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2636,-8.042863336470524e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2700,9.56043243580656e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2710,-0.00018176633234097476,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2721,2.247047520222146e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2722,0.0009269807676238692,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2723,2.9498495415381927e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2740,-2.8044195673349394e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2751,-0.0017653943089997873,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2752,0.0006596366699225231,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2755,-5.653637013080047e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2805,4.3687313299572634e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2810,9.556132185000198e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2825,-0.0034900917007126995,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2830,-0.001073672482463395,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2840,-4.610397421116216e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2850,-0.008202659791736608,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2861,0.010886963621822074,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2862,-1.2457486386623934e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2910,-2.3452533518032272e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
2920,-0.00019231814443606524,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3030,-0.00018719999873009668,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3050,-0.0009463195265956729,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3065,-1.4263119639744363e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3070,-1.8370300687838288e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3110,0.0005012834052362081,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3150,4.815514522674194e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3160,0.0010027791056134649,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3200,3.547795750369809e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
