occ_code,target_influence,analysis_status,model_id
6330,0.004142147601997767,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6355,0.01182258362086175,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6360,1.3415799474827459e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6400,-4.956938008115444e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6410,-0.0063891230503762666,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6441,-8.298187320422239e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6442,-0.013493958361019347,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6460,-3.0729858575033804e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6515,-0.008636035083926866,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6520,-2.725343324606853e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6530,2.1575061669913772e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6660,-1.3910722563345254e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6700,-4.569488288512982e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6710,-0.0008692406274954175,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6720,2.7853385091489867e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6730,0.0007656213668852816,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6765,0.0018507180279280276,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6800,2.4664711107909356e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6821,-1.7715998916923662e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
6825,1.8709417924044148e-25,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7000,-0.00030570448441448694,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7010,-0.0003798284532467461,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7020,-0.00010296940366296691,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7040,0.0007636034178906781,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7100,4.238517341690325e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7120,-8.592438964082206e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7130,2.5262917891427585e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7140,0.001696855023361116,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7150,0.006983854683070395,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7200,-0.013076655997356575,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7210,0.004623284947931727,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7220,-0.007383703209584627,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7240,1.5932413840354697e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7260,-0.0063029461242681386,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7315,0.0062432610446768655,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7320,0.0018736377792584373,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7330,-0.00022204303863833768,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7340,0.013227056633997104,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7350,1.575277630592782e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7360,-3.088634803994419e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7410,-0.00951502296518347,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7420,0.0032746707438678344,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7510,-4.901361039764619e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7540,-6.740056983981195e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7700,0.0004567128955438815,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7720,0.003125368350454526,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7740,-2.0581551565576876e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7800,0.0011297494567865662,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7810,-0.004357330768532334,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7830,-1.532801927479633e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7840,-0.0013075051392546844,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7850,-0.001180155609702088,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7925,7.327829948672347e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
7950,2.6079395666873514e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8000,-0.00234128601494543,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8030,-0.00023329703221824328,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8040,-2.0689498756401135e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8100,1.5034736859024538e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8130,-3.1176288579610025e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8140,0.002928311378720929,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8255,0.0003014366846904567,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8300,-0.0023977992677726686,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8310,4.9677203219949405e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8320,-0.002015049338056419,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8350,-7.844083246010457e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8365,-9.059120469662972e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8450,-2.4997581694041843e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8500,0.00013564768397196392,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8510,-3.119407434460304e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8530,0.0006265009832973536,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8540,5.858228430313532e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8600,-3.34305227446813e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8610,8.045312724831034e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8620,4.2942509044023805e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8630,1.4080575331964874e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8650,0.00029808000749210914,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8710,-0.005417696609848765,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8720,-1.8739833510114806e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8730,3.880008828087333e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8740,-0.0018568246621620086,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8750,-5.3483818972778106e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8760,-0.00831259147079963,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8800,-0.017184469079118168,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8810,-0.005893412043671552,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8830,3.8156951372467787e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
8950,0.0008702948188209194,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9030,5.13539624544214e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9050,-1.4565286122186832e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9110,3.317140536267776e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9121,0.0008691434439383666,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9122,-3.2592891652781214e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9130,-0.0009347175503463433,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9142,-0.0017554165566687754,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9210,1.7925267775052227e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9240,-1.0439426244956383e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9300,0.00033130035806301715,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9310,-7.626203822307251e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9350,0.004421767599884919,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9410,-0.00013324343859497255,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9415,1.2267000562836347e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9510,-0.00013305739477915287,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9570,7.863550638038655e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9600,-0.006182871829854615,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9610,-0.00891887343740023,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9620,-0.011108091511719634,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9630,3.461772592685886e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9640,-0.0017977656570247861,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9645,0.0019339464035697277,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9650,-3.0462574848713566e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
9720,-0.0002941436619381121,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official
0010,1.193503117566167e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0020,-0.00010839679150317649,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0040,-0.000189054737232063,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0051,-0.0007073285830566512,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0052,0.0008089866009080217,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0060,-0.004834961583288906,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0101,-1.0447075930917854e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0102,-6.396670163054183e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0110,-0.00029850089699646706,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0120,0.0008689302293420003,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0136,0.00030888693677067077,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0137,-1.2260946653186262e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0140,0.0004394383683654824,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0150,-0.0011927717641549756,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0160,-0.0001462702275409906,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0205,0.0024297215960630077,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0220,3.874105365905481e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0300,1.792882099125303e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0310,-0.0008662274652582011,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0335,6.598906091183711e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0340,2.1646266922472026e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0350,-0.0001998049108820478,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0360,-9.503035077596984e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0410,0.00015387864793658666,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0420,0.0006278173252095788,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0426,-3.193632011877727e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0440,-0.0007034183120006464,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0500,-0.009054270453875883,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0520,1.7930382051366305e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0530,-0.0007471580687622983,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0540,-0.00046438676133866064,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0565,0.00047646764230074265,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0600,-8.210140130651994e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0630,0.02484015157030202,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0640,-2.335270174923487e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0650,6.084564614527148e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0700,0.0003002534653756273,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0710,-0.0003920024743181978,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0725,-0.000111512317290561,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0726,-0.00030245678035704015,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0735,3.136224281706915e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0750,0.0038953666511819056,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0800,0.012110591433406306,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0810,2.116667937817079e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0820,-0.00015326272076112132,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0830,-2.2045206216494145e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0845,-4.5220597979675465e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0850,-0.000265368321224342,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0860,-7.46100974508674e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0910,0.006955586568463695,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0930,-3.539377736099227e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0940,-0.00729400079148156,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
0960,0.004961259493763648,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1005,7.071313420469383e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1006,-0.024185300219447717,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1007,-2.1659717840195388e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1010,-0.0022319439879981856,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1021,-0.024499770625394646,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1031,-0.001849289843074595,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1032,-0.00030945859102933683,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1050,0.016740309969843364,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1065,-0.00015609717659283438,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1105,-0.0009420943469528502,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1106,-1.990269659872244e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1108,0.007534574650974029,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1200,1.8768763360814993e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1220,1.0335619970152049e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1240,-0.00869887903054064,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1305,2.201581481812371e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1306,-6.421380947003668e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1310,-7.180676729324704e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1320,-0.002315707300241481,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1340,2.3671983779363766e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1350,1.1911251219728426e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1360,-0.0002063851458552112,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1400,-1.828098711814381e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1410,-0.010219415216961654,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1430,5.926357743150167e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
