scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_observed,783,family_month_minus_pooled,0.00032364321544728347,0.030946791183200775,0.030623147967753492,0.021501713706630204,0.035246202839031626,5,0,35,0.0,0.0006618258830648211,1.9336471189483584,-0.010629935578077149,0.0725235179444787,True,False,1.926674064332928,-0.010480002954075467,0.07237358532047702,True,False,1.884070417442581,-0.035459536912999426,0.09735311927940098,True,False,1.8922604983539324,-0.035748206166068996,0.09764178853247055,True,False
adverse_observed,784,pooled,-0.13218241170735448,-0.09894189985867805,0.033240511848676435,0.020239748499483325,0.03768780906065386,5,0,25,0.0,0.00047273277361772935,1.9348790180711204,-0.13810336456136477,-0.05978043515599132,True,True,1.9371230889794084,-0.13814878399216352,-0.05973501572519256,True,True,1.8648086574321772,-0.16922245247463621,-0.028661347242719876,True,True,1.896153221404071,-0.1704037604166984,-0.02748003930065769,True,True
adverse_observed,784,family_month,-0.1318587684919072,-0.09780932844605861,0.03404944004584859,0.022947687620387132,0.021342684621168756,5,0,25,0.0,0.00047273277361772935,1.9510622112224187,-0.14258169459713244,-0.053036962294984766,True,True,1.9638609699137732,-0.14287539651351036,-0.05274326037860685,True,True,1.9564292213773014,-0.13956478030155312,-0.056053876590564114,True,True,1.9721244324968827,-0.13989975824254097,-0.05571889864957623,True,True
adverse_observed,784,family_month_minus_pooled,0.00032364321544728347,0.0011325714126194375,0.000808928197172154,0.02362449231217525,0.03177211333505548,5,0,25,0.0,0.00047273277361772935,1.9091389455951482,-0.043969866930467505,0.04623500975570638,True,False,1.9442814385585279,-0.04480009048531154,0.04706523331055042,True,False,1.8677799035166385,-0.05821074336685019,0.060475886192089066,True,False,1.8872434475858275,-0.05882914129491831,0.06109428412015719,True,False
adverse_observed,785,pooled,-0.13218241170735448,-0.10877403054173035,0.02340838116562413,0.021069146031577612,0.0374371516431807,5,0,20,0.0,0.0003781862188941835,1.9505209414993576,-0.14986984109583057,-0.06767821998763013,True,True,1.9547954895537105,-0.14995990217300673,-0.06758815891045397,True,True,1.932728475101133,-0.18112987954918486,-0.03641818153427584,True,True,1.927433543116966,-0.18093165237755326,-0.03661640870590743,True,True
adverse_observed,785,family_month,-0.1318587684919072,-0.15257428448203184,-0.02071551599012464,0.021931647630415104,0.015334892494895665,5,0,20,0.0,0.0003781862188941835,1.9330118817508908,-0.19496841993799802,-0.11018014902606567,True,True,1.9517734107747893,-0.19537989118155796,-0.10976867778250572,True,True,1.9253319722133002,-0.18209904329290824,-0.12304952567115543,True,True,1.9388694661694272,-0.18230663930737576,-0.12284192965668791,True,True
adverse_observed,785,family_month_minus_pooled,0.00032364321544728347,-0.04380025394030149,-0.04412389715574877,0.02498454914366262,0.030556175843075295,5,0,20,0.0,0.0003781862188941835,1.9724730672077715,-0.093081604222505,0.005481096341902025,True,False,1.9777735486890458,-0.09321403436255897,0.005613526481955997,True,False,1.9213936876644462,-0.1025106973243512,0.014910189443748223,True,False,1.9272358675938275,-0.10268921200158027,0.015088704120977285,True,False
adverse_observed,786,pooled,-0.13218241170735448,-0.11384938863080413,0.018333023076550353,0.017000220934646794,0.0268309090126818,5,0,35,0.0,0.0006618258830648211,1.9667493579503421,-0.1472845622390347,-0.08041421502257358,True,True,1.9314130360193544,-0.14668383695919007,-0.08101494030241818,True,True,1.9454192146697031,-0.16604675457112983,-0.06165202269047844,True,True,1.9629935753970253,-0.16651829064476065,-0.06118048661684761,True,True
adverse_observed,786,family_month,-0.1318587684919072,-0.14230818356098784,-0.010449415069080648,0.023340537989262642,0.01981010854672485,5,0,35,0.0,0.0006618258830648211,1.9285230500946837,-0.18732094907489147,-0.09729541804708422,True,True,1.9691027792025715,-0.1882681017837281,-0.09634826533824759,True,True,1.9447636163928563,-0.1808341618994515,-0.1037822052225242,True,True,1.9243180676855232,-0.18042913336026187,-0.10418723376171382,True,True
adverse_observed,786,family_month_minus_pooled,0.00032364321544728347,-0.028458794930183717,-0.028782438145631,0.023649650426649738,0.031724875029649095,5,0,35,0.0,0.0006618258830648211,1.9616564738427429,-0.07485128479373895,0.017933694933371526,True,False,1.9430038645655827,-0.07441015710478924,0.017492567244421803,True,False,1.9501076578315577,-0.09032571666925159,0.03340812680888415,True,False,1.9225315275609323,-0.08945086738261467,0.03253327752224723,True,False
adverse_observed,787,pooled,-0.13218241170735448,-0.12481164048038845,0.0073707712269660275,0.020652772786983253,0.034278716328307306,5,0,35,0.0,0.0006618258830648211,1.949442855404699,-0.16507304083426955,-0.08455024012650736,True,True,1.9045993013434461,-0.1641468971012817,-0.08547638385949521,True,True,1.9531627763788844,-0.19176355323488936,-0.05785972772588756,True,True,1.9506051914867288,-0.1916758825078856,-0.05794739845289132,True,True
adverse_observed,787,family_month,-0.1318587684919072,-0.12314256381461151,0.008716204677295683,0.020825485859929146,0.031268069650552274,5,0,35,0.0,0.0006618258830648211,1.9863712816724415,-0.1645097108536503,-0.08177541677557275,True,True,1.9718708537500251,-0.16420773239698908,-0.08207739523223395,True,True,1.915819944223236,-0.18304655526850083,-0.0632385723607222,True,True,1.8802550215894163,-0.18193450879047005,-0.06435061883875298,True,True
adverse_observed,787,family_month_minus_pooled,0.00032364321544728347,0.001669076665776939,0.0013454334503296556,0.02369353678792567,0.040641671771899486,5,0,35,0.0,0.0006618258830648211,1.9935864071974312,-0.04556603621306396,0.04890418954461784,True,False,1.9554515588436332,-0.044662486780691284,0.04800064011224516,True,False,1.9393210216494434,-0.07714817175644452,0.0804863250879984,True,False,1.9105093062310505,-0.07597721547522482,0.0793153688067787,True,False
adverse_observed,788,pooled,-0.13218241170735448,-0.10210939972982241,0.030073011977532066,0.02004359687330705,0.030802036380944062,5,0,80,0.0,0.001512744875576734,1.9617643675623506,-0.14143021387366034,-0.0627885855859845,True,True,1.9729827853644513,-0.14165507131764196,-0.06256372814200287,True,True,1.950829567903289,-0.1621989230534009,-0.042019876406243925,True,True,1.9821823334763986,-0.16316465207922703,-0.04105414738041779,True,True
adverse_observed,788,family_month,-0.1318587684919072,-0.10709472578857525,0.024764042703331948,0.02072735089904535,0.0207948533741787,5,0,80,0.0,0.001512744875576734,1.9562909722308424,-0.1476434552306385,-0.066545996346512,True,True,1.9711105119206205,-0.14795062502995088,-0.06623882654719963,True,True,1.956636956201396,-0.1477827043992826,-0.0664067471778679,True,True,1.9267513984083804,-0.14716123860697128,-0.06702821297017922,True,True
adverse_observed,788,family_month_minus_pooled,0.00032364321544728347,-0.004985326058752834,-0.005308969274200118,0.022705659727878455,0.030171204849520402,5,0,80,0.0,0.001512744875576734,1.9444507380469425,-0.04913536287446883,0.039164710756963164,True,False,1.969117032275474,-0.049695427357969606,0.03972477524046394,True,False,1.9425812729763945,-0.06359534358256574,0.053624691465060076,True,False,1.952053097302006,-0.06388111993459245,0.05391046781708677,True,False
adverse_observed,789,pooled,-0.13218241170735448,-0.1529899889168469,-0.020807577209492417,0.021254230524839015,0.03712607231741827,5,0,35,0.0,0.0006618258830648211,1.9882860132207874,-0.19524947819115462,-0.11073049964253917,True,True,1.9515726500623944,-0.194469163907244,-0.11151081392644979,True,True,1.900682404425475,-0.2235548613159915,-0.08242511651770228,True,True,1.900306902215832,-0.22354092039380097,-0.08243905743989283,True,True
adverse_observed,789,family_month,-0.1318587684919072,-0.12171983812121628,0.010138930370690913,0.023115118841366734,0.02729553322466262,5,0,35,0.0,0.0006618258830648211,1.9382782485719272,-0.16652337018459257,-0.07691630605784001,True,True,1.9827645873871784,-0.1675516771931244,-0.07588799904930818,True,True,1.933127906119069,-0.1744855951102118,-0.06895408113222076,True,True,1.9229752581467083,-0.17420847317016394,-0.06923120307226863,True,True
adverse_observed,789,family_month_minus_pooled,0.00032364321544728347,0.031270150795630614,0.03094650758018333,0.021857471213188213,0.03564701918710211,5,0,35,0.0,0.0006618258830648211,1.9598749467906311,-0.011567759435294388,0.07410806102655562,True,False,1.9721408794060376,-0.011835861704338542,0.07437616329559976,True,False,1.7678382295519122,-0.03174801249289902,0.09428831408416025,True,False,1.7917739353163287,-0.03260124905554,0.09514155064680123,True,False
adverse_observed,790,pooled,-0.13218241170735448,-0.14239246355163795,-0.010210051844283474,0.01659238565565648,0.026709363709329324,5,0,20,0.0,0.0003781862188941835,1.969941265468036,-0.17507848874727558,-0.10970643835600033,True,True,1.9511844469696948,-0.17476726838107795,-0.11001765872219796,True,True,1.8564253724175326,-0.19197640402276497,-0.09280852308051094,True,True,1.8662595936150108,-0.19223906981352643,-0.09254585728974948,True,True
adverse_observed,790,family_month,-0.1318587684919072,-0.10079740665083912,0.031061361841068072,0.021009649692107932,0.020625179521554786,5,0,20,0.0,0.0003781862188941835,1.981269128414731,-0.14242317698462062,-0.05917163631705762,True,True,1.95974888949143,-0.14197104430355162,-0.059623768998126644,True,True,1.9208458843242202,-0.14041519784826584,-0.061179615453412425,True,True,1.9320175123208647,-0.14064561468124465,-0.0609491986204336,True,True
adverse_observed,790,family_month_minus_pooled,0.00032364321544728347,0.04159505690079883,0.041271413685351546,0.020257093743786918,0.034235076846395866,5,0,20,0.0,0.0003781862188941835,1.9940638914993243,0.0012011177195964742,0.08198899608200119,False,True,1.9341463500342773,0.002414872973951168,0.08077524082764649,False,True,1.905404775291212,-0.02363662200478546,0.10682673580638312,True,False,1.9271897824577815,-0.024382433399232253,0.10757254720082991,True,False
adverse_observed,791,pooled,-0.13218241170735448,-0.18447670727164955,-0.052294295564295074,0.018237030604701627,0.028770870799456196,5,0,35,0.0,0.0006618258830648211,1.951345210632964,-0.22006344959830088,-0.14888996494499823,False,True,1.9505039117086287,-0.22004810680407005,-0.14890530773922905,False,True,1.9480990432902379,-0.24052521315069722,-0.1284282013926019,True,True,1.9262797344959082,-0.2398974526364421,-0.129055961906857,True,True
adverse_observed,791,family_month,-0.1318587684919072,-0.13710407520510592,-0.005245306713198727,0.019582105240925313,0.02288376999106268,5,0,35,0.0,0.0006618258830648211,1.95743201556612,-0.17543471493587826,-0.0987734354743336,True,True,1.943710850699007,-0.17516602564142236,-0.0990421247687895,True,True,1.9325720537108422,-0.18132860957338048,-0.09287954083683138,True,True,1.9303593223596005,-0.18127797393808665,-0.0929301764721252,True,True
adverse_observed,791,family_month_minus_pooled,0.00032364321544728347,0.04737263206654363,0.047048988851096346,0.02199184945270126,0.03509711765011786,5,0,35,0.0,0.0006618258830648211,1.9720592467619318,0.004003401999947781,0.09074186213313948,False,True,1.9293087158221207,0.004943565240399156,0.0898016988926881,False,True,1.9475671292303556,-0.02098136059955645,0.11572662473264371,True,False,1.9065907019381687,-0.01954320611000107,0.11428847024308833,True,False
adverse_observed,792,pooled,-0.13218241170735448,-0.1598558546632839,-0.02767344295592941,0.014210705978820863,0.023784311622062033,5,0,35,0.0,0.0006618258830648211,1.9402997433527536,-0.18742888382685147,-0.13228282549971632,False,True,1.9432475518225925,-0.1874707742662982,-0.13224093506026957,False,True,1.8593705789015365,-0.20407970393277192,-0.11563200539379587,True,True,1.8619611375821292,-0.20414131858770637,-0.11557039073886141,True,True
adverse_observed,792,family_month,-0.1318587684919072,-0.11956098569265473,0.012297782799252463,0.020493728789136034,0.02362766909443178,5,0,35,0.0,0.0006618258830648211,1.9692138004046686,-0.15991751924597186,-0.0792044521393376,True,True,1.9675839309717877,-0.1598841171438527,-0.07923785424145677,True,True,1.9343987520036416,-0.16526631930167857,-0.07385565208363089,True,True,1.958923754446795,-0.16584578794394556,-0.07327618344136393,True,True
adverse_observed,792,family_month_minus_pooled,0.00032364321544728347,0.04029486897062916,0.039971225755181874,0.021721120822592612,0.035072539203296636,5,0,35,0.0,0.0006618258830648211,1.9521650511331947,-0.002108343970677648,0.08269808191193596,True,False,1.9490366393717933,-0.0020403913608254276,0.08263012930208374,True,False,1.9403610078592932,-0.02775851854606408,0.1083482564873224,True,False,1.9553682249441398,-0.02828485975560474,0.10887459769686306,True,False
adverse_observed,793,pooled,-0.13218241170735448,-0.15172189467056296,-0.019539482963208482,0.017991170846103625,0.03258771525666263,5,0,15,0.0,0.0002836396641706376,1.9779328799235592,-0.1873072230353935,-0.11613656630573244,True,True,1.9351685918768216,-0.18653784342303265,-0.11690594591809328,True,True,1.8642265000938603,-0.21247277702954642,-0.09097101231157949,True,True,1.8770456206473247,-0.21289052287998356,-0.09055326646114237,True,True
adverse_observed,793,family_month,-0.1318587684919072,-0.15288396894068684,-0.021025200448779646,0.023743836281797128,0.02588520389174248,5,0,15,0.0,0.0002836396641706376,1.940180253135154,-0.19895129122830366,-0.10681664665307003,True,True,1.9518288619797444,-0.1992278738896203,-0.10654006399175339,True,True,1.9352081346779928,-0.20297722607978533,-0.10279071180158836,True,True,1.9499498891183678,-0.20335881939919642,-0.10240911848217725,True,True
adverse_observed,793,family_month_minus_pooled,0.00032364321544728347,-0.0011620742701238806,-0.0014857174855711641,0.024070360161973614,0.039110848948729245,5,0,15,0.0,0.0002836396641706376,1.909637815600228,-0.047127744270545925,0.044803595730298164,True,False,1.9475146088578545,-0.04803945232603761,0.04571530378578985,True,False,1.9263455392379842,-0.07650308367831907,0.0741789351380713,True,False,1.9307428518541563,-0.07667506630783051,0.07435091776758275,True,False
adverse_observed,794,pooled,-0.13218241170735448,-0.13189913240386833,0.00028327930348615027,0.018232942640432896,0.038969615774805295,5,0,35,0.0,0.0006618258830648211,1.9592986151943557,-0.16762291167018661,-0.09617535313755005,True,True,1.9543075375504166,-0.16753190963779074,-0.09626635516994592,True,True,1.9253971515897172,-0.20693111961522415,-0.0568671451925125,True,True,1.9219366310126256,-0.20679626445795407,-0.057002000349782575,True,True
adverse_observed,794,family_month,-0.1318587684919072,-0.15595739347370044,-0.024098624981793243,0.02149769591823026,0.028453688815359743,5,0,35,0.0,0.0006618258830648211,1.9381711752138273,-0.19762360803592627,-0.1142911789114746,True,True,1.9347688146753552,-0.19755046512366603,-0.11436432182373485,True,True,1.9367961164296696,-0.21106638746938752,-0.10084839947801336,True,True,1.9299245984568119,-0.21087086743529868,-0.1010439195121022,True,True
adverse_observed,794,family_month_minus_pooled,0.00032364321544728347,-0.02405826106983211,-0.024381904285279393,0.023730965564555145,0.03614324045628481,5,0,35,0.0,0.0006618258830648211,1.9531066796445102,-0.07040736842837862,0.022290846288714403,True,False,1.9203355977430556,-0.06962967901226198,0.021513156872597763,True,False,1.876820422730445,-0.09189263290184468,0.043776110762180465,True,False,1.8997515904484208,-0.09272143961061888,0.04460491747095466,True,False
adverse_observed,795,pooled,-0.13218241170735448,-0.1284803251932689,0.003702086514085573,0.02078209320337747,0.0405280523244329,5,0,15,0.0,0.0002836396641706376,1.9074469040702233,-0.1681210645341501,-0.08883958585238771,True,True,1.927519969939553,-0.16853822485992404,-0.08842242552661378,True,True,1.748473153845314,-0.199342536660178,-0.057618113726359804,True,True,1.7702668895764122,-0.2002257943222328,-0.05673485606430499,True,True
adverse_observed,795,family_month,-0.1318587684919072,-0.1199307978796236,0.011927970612283595,0.020193185773190223,0.01897167755302696,5,0,15,0.0,0.0002836396641706376,1.9813899957838448,-0.15994137415362736,-0.07992022160561983,True,True,1.9626590832772135,-0.1595631373576796,-0.0802984584015676,True,True,1.8856644206997593,-0.1557050152423548,-0.0841565805168924,True,True,1.8720075100920073,-0.15544592073793403,-0.08441567502131317,True,True
adverse_observed,795,family_month_minus_pooled,0.00032364321544728347,0.008549527313645305,0.008225884098198022,0.024195951332982562,0.045743549804557505,5,0,15,0.0,0.0002836396641706376,1.9400751643323282,-0.03839243694486785,0.05549149157215846,True,False,1.9130538575171054,-0.037738630720213134,0.054837685347503745,True,False,1.8053997960097754,-0.07403586817226582,0.09113492279955643,True,False,1.8218057583711564,-0.07478633512863535,0.09188538975592596,True,False
adverse_observed,796,pooled,-0.13218241170735448,-0.11114452793273867,0.02103788377461581,0.01651068475762834,0.029833896473039346,5,0,15,0.0,0.0002836396641706376,1.9789334856125282,-0.14381807487000176,-0.07847098099547559,True,True,1.9595861475112877,-0.14349863706971294,-0.07879041879576441,True,True,1.8865723691215333,-0.16742833268200707,-0.054860723183470274,True,True,1.8749780618263459,-0.16708242931848583,-0.0552066265469915,True,True
adverse_observed,796,family_month,-0.1318587684919072,-0.14703363289901622,-0.015174864407109023,0.02174797388559234,0.01752796894277412,5,0,15,0.0,0.0002836396641706376,1.9782009471515554,-0.19005549543812228,-0.10401177035991016,True,True,1.960363333530286,-0.18966756348290562,-0.10439970231512682,True,True,1.9256347791281405,-0.18078609950269997,-0.11328116629533247,True,True,1.9294238953347929,-0.18085251501389074,-0.1132147507841417,True,True
adverse_observed,796,family_month_minus_pooled,0.00032364321544728347,-0.03588910496627755,-0.03621274818172483,0.02301203716119505,0.03536782348890455,5,0,15,0.0,0.0002836396641706376,1.9478803093920818,-0.08071379903156825,0.008935589099013146,True,False,1.9434232689148387,-0.08061123345047698,0.008833023517921881,True,False,1.9255184456229602,-0.10399050147570026,0.03221229154314516,True,False,1.904465549205165,-0.10324590635126549,0.03146769641871039,True,False
adverse_observed,797,pooled,-0.13218241170735448,-0.08992384432785869,0.04225856737949579,0.015011392496147918,0.025278112134980633,5,0,25,0.0,0.00047273277361772935,1.941630070324237,-0.1190704153958191,-0.060777273259898276,False,True,1.932141222686699,-0.11892797457959586,-0.06091971407612151,False,True,1.8748071532352382,-0.13731542977880284,-0.04253225887691452,True,True,1.9020020538045868,-0.1380028655248945,-0.04184482313082288,True,True
adverse_observed,797,family_month,-0.1318587684919072,-0.0792970905787849,0.0525616779131223,0.019363300074854064,0.017922533440335838,5,0,25,0.0,0.00047273277361772935,1.9287350444464173,-0.11664376600928786,-0.041950415148281926,False,True,1.9651957962561906,-0.11734976648753528,-0.04124441467003451,False,True,1.8710218394476437,-0.11283054206388396,-0.04576363909368583,False,True,1.8269257482824868,-0.11204022839538834,-0.04655395276218145,False,True
adverse_observed,797,family_month_minus_pooled,0.00032364321544728347,0.010626753749073792,0.010303110533626508,0.020021053544283324,0.029824985423561243,5,0,25,0.0,0.00047273277361772935,1.9585330074395024,-0.028585140461118735,0.04983864795926632,True,False,1.9769905167807378,-0.028954679243933718,0.0502081867420813,True,False,1.9056337516964164,-0.04620874511791815,0.06746225261606573,True,False,1.9317744869231923,-0.04698839216501792,0.0682418996631655,True,False
adverse_observed,798,pooled,-0.13218241170735448,-0.145219492370622,-0.01303708066326753,0.018228626175047308,0.035106006299087,5,0,20,0.0,0.0003781862188941835,1.9357617054379908,-0.1805057688630232,-0.10993321587822083,True,True,1.9717661143761385,-0.18116207977421023,-0.10927690496703381,True,True,1.9490111200850864,-0.21364148902931968,-0.07679749571192436,True,True,1.9124203392070271,-0.212356932845326,-0.07808205189591802,True,True
adverse_observed,798,family_month,-0.1318587684919072,-0.12890539709414295,0.0029533713977642484,0.02016571814219218,0.019998473917255694,5,0,20,0.0,0.0003781862188941835,1.941078660986076,-0.16804864226341196,-0.08976215192487394,True,True,1.9563256202069195,-0.168356108145585,-0.0894546860427009,True,True,1.9747561882078355,-0.16839750721695662,-0.08941328697132928,True,True,1.93231536723146,-0.16754875556563364,-0.09026203862265224,True,True
adverse_observed,798,family_month_minus_pooled,0.00032364321544728347,0.016314095276479063,0.01599045206103178,0.02147314958167111,0.024086760755592827,5,0,20,0.0,0.0003781862188941835,1.966780377294272,-0.025918873959456384,0.05854706451241451,True,False,1.9306233367652208,-0.025142468419745524,0.05777065897270365,True,False,1.9543895787906054,-0.030760818931074088,0.06338900948403221,True,False,1.919262035874453,-0.029914710208920905,0.06254290076187903,True,False
adverse_observed,799,pooled,-0.13218241170735448,-0.17689505928058416,-0.04471264757322968,0.013003846153938126,0.02062262179768172,5,0,25,0.0,0.00047273277361772935,1.9839590913285643,-0.2026941580799277,-0.15109596048124063,False,True,1.930513458294882,-0.20199915929035786,-0.15179095927081046,False,True,1.9296897808045197,-0.21669032181696712,-0.1370997967442012,False,True,1.9395020689638327,-0.21689267692464648,-0.13689744163652184,False,True
adverse_observed,799,family_month,-0.1318587684919072,-0.09032004610862268,0.041538722383284515,0.021538461224987964,0.02845867904158674,5,0,25,0.0,0.00047273277361772935,1.9530920707328905,-0.13238664394293448,-0.04825344827431087,True,True,1.9239535620778654,-0.13175904530411425,-0.0488810469131311,False,True,1.8056326493063197,-0.14170596614224118,-0.038934126075004176,True,True,1.8211602962221287,-0.14214786246208927,-0.038492229755156086,True,True
adverse_observed,799,family_month_minus_pooled,0.00032364321544728347,0.08657501317196148,0.0862513699565142,0.020101626118382124,0.031109736930277358,5,0,25,0.0,0.00047273277361772935,1.9774515099588852,0.046825022251537785,0.12632500409238517,False,True,1.9353859153234032,0.04767060910734766,0.1254794172365753,False,True,1.9730570386756545,0.02519372775032979,0.14795629859359316,False,True,1.9480469196967636,0.025971785972358025,0.14717824037156493,False,True
adverse_observed,800,pooled,-0.13218241170735448,-0.15746184465914856,-0.02527943295179408,0.01890406918002232,0.03200980243375362,5,0,30,0.0,0.0005672793283412752,1.9572419814277373,-0.19446168247810247,-0.12046200684019465,True,True,1.9476588678704645,-0.19428052263645576,-0.12064316668184136,True,True,1.930023259235927,-0.21924150787983981,-0.09568218143845729,True,True,1.9424935206720928,-0.21964067848470875,-0.09528301083358837,True,True
adverse_observed,800,family_month,-0.1318587684919072,-0.17154182350899308,-0.03968305501708588,0.019858165681572327,0.01954424759571598,5,0,30,0.0,0.0005672793283412752,1.9362911668516456,-0.20999301430809808,-0.13309063270988808,False,True,1.9463181666145204,-0.21019213213067833,-0.13289151488730783,False,True,1.902466482839822,-0.2087240994921655,-0.13435954752582066,False,True,1.9130719694362333,-0.20893137574807882,-0.13415227126990734,False,True
adverse_observed,800,family_month_minus_pooled,0.00032364321544728347,-0.014079978849844521,-0.014403622065291805,0.021983695712273814,0.037211021001404464,5,0,30,0.0,0.0005672793283412752,1.9512522251651092,-0.05697571402577147,0.02881575632608243,True,False,1.9486385068822445,-0.056918254838363366,0.028758297138674324,True,False,1.9133189371318664,-0.08527653000184326,0.05711657230215422,True,False,1.9477378392524316,-0.0865572924914969,0.058397334791807864,True,False
adverse_observed,801,pooled,-0.13218241170735448,-0.13287586548565253,-0.0006934537782980477,0.01582088764977671,0.023602258928301173,5,0,39,0.0,0.0007374631268436578,1.9726966674017337,-0.16408567782770428,-0.10166605314360076,True,True,1.9578862944548494,-0.16385136458126034,-0.10190036639004471,True,True,1.9515984320976494,-0.17893799700408786,-0.08681373396721721,True,True,1.9586102057678514,-0.1791034907017986,-0.08664824026950646,True,True
adverse_observed,801,family_month,-0.1318587684919072,-0.11597619740421415,0.015882571087693045,0.020304608925163163,0.015965697153982834,5,0,39,0.0,0.0007374631268436578,1.958428669036339,-0.1557413256368248,-0.07621106917160349,True,True,1.9567011443301447,-0.155706248923257,-0.07624614588517131,True,True,1.9340806515818192,-0.14685514335874728,-0.08509725144968103,True,True,1.9347197567947854,-0.14686534711902702,-0.08508704768940129,True,True
adverse_observed,801,family_month_minus_pooled,0.00032364321544728347,0.016899668081438377,0.016576024865991093,0.020067300385206696,0.03241909812712607,5,0,39,0.0,0.0007374631268436578,1.9738015052212365,-0.0227091996246093,0.056508535787486054,True,False,1.957128070146658,-0.022374608794514493,0.056173944957391246,True,False,1.941511212717714,-0.04604237443857273,0.07984171060144948,True,False,1.9466880209757744,-0.046210201893476105,0.08000953805635286,True,False
adverse_observed,802,pooled,-0.13218241170735448,-0.1634137386984278,-0.03123132699107331,0.018975769973287437,0.029739860707815778,5,0,25,0.0,0.00047273277361772935,1.9863959752765523,-0.2011071318011396,-0.125720345595716,True,True,1.9287586963660397,-0.2000134200546475,-0.12681405734220808,True,True,1.915436750173315,-0.2203785608432135,-0.10644891655364208,True,True,1.930255001718432,-0.22081925358009866,-0.10600822381675692,True,True
adverse_observed,802,family_month,-0.1318587684919072,-0.13835380700358518,-0.006495038511677986,0.020129465838924294,0.01902627175414552,5,0,25,0.0,0.00047273277361772935,1.9836775490296479,-0.17828417646221856,-0.09842343754495181,True,True,1.9596581052480293,-0.1778006778891465,-0.09890693611802387,True,True,1.9299116834685897,-0.17507283115475905,-0.10163478285241132,True,True,1.9412144162878362,-0.17528788002094253,-0.10141973398622783,True,True
adverse_observed,802,family_month_minus_pooled,0.00032364321544728347,0.025059931694842608,0.024736288479395324,0.021003312569674804,0.03258456040374533,5,0,25,0.0,0.00047273277361772935,1.9512960998086222,-0.015923750205425247,0.06604361359511046,True,False,1.9365059964245666,-0.01561310904111212,0.06573297243079734,True,False,1.8478838261660149,-0.03515255045796793,0.08527241384765315,True,False,1.8603478778922011,-0.03555868610431526,0.08567854949400047,True,False
adverse_observed,803,pooled,-0.13218241170735448,-0.13844879864989723,-0.006266386942542751,0.021147944524469584,0.039969397699362745,5,0,15,0.0,0.0002836396641706376,1.9418474749870764,-0.17951488132590526,-0.0973827159738892,True,True,1.916948397199381,-0.17898831701014062,-0.09790928028965384,True,True,1.9118198845774426,-0.2148630879461228,-0.06203450935367165,True,True,1.9148385366395015,-0.21498374165090725,-0.06191385564888721,True,True
adverse_observed,803,family_month,-0.1318587684919072,-0.13054115592618065,0.0013176125657265447,0.021768876720038233,0.02066644543290919,5,0,15,0.0,0.0002836396641706376,1.958626659774604,-0.17317825822339428,-0.08790405362896703,True,True,1.9601071149307,-0.17321048606917688,-0.08787182578318443,True,True,1.9186392620528008,-0.170192609540832,-0.09088970231152929,True,True,1.9211947025240463,-0.17024542141188806,-0.09083689044047324,True,True
adverse_observed,803,family_month_minus_pooled,0.00032364321544728347,0.00790764272371658,0.007583999508269296,0.02510822388360608,0.046241528980974715,5,0,15,0.0,0.0002836396641706376,1.9758091134241047,-0.04170141484740508,0.05751670029483824,True,False,1.953562677160744,-0.04114284634509224,0.0569581317925254,True,False,1.9229759164894504,-0.08101370384834676,0.09682898929577992,True,False,1.9264377354043187,-0.08117378364802552,0.09698906909545868,True,False
adverse_observed,804,pooled,-0.13218241170735448,-0.1383321048910477,-0.006149693183693211,0.01523995664593069,0.024192807152054702,5,0,25,0.0,0.00047273277361772935,1.9289397346992407,-0.16772906282047717,-0.10893514696161821,True,True,1.939111306245161,-0.16788407712985798,-0.1087801326522374,True,True,1.8551365725326698,-0.18321306623105432,-0.09345114355104106,True,True,1.8804229098420306,-0.18382481371316148,-0.0928393960689339,True,True
adverse_observed,804,family_month,-0.1318587684919072,-0.13143894414763072,0.0004198243442764815,0.024010553404302644,0.032450977812633564,5,0,25,0.0,0.00047273277361772935,1.9351642977637789,-0.17790330986518776,-0.08497457843007368,True,True,1.986087545064259,-0.17912600521401645,-0.08375188308124498,True,True,1.8451910580481465,-0.19131719823242097,-0.07156069006284047,True,True,1.8441740807840534,-0.19128419632578791,-0.0715936919694735,True,True
adverse_observed,804,family_month_minus_pooled,0.00032364321544728347,0.006893160743416976,0.006569517527969693,0.023493533297943858,0.0369239499187014,5,0,25,0.0,0.00047273277361772935,1.9803766088717585,-0.03963288305958082,0.05341920454641477,True,False,1.962468054593471,-0.039212147843325836,0.05299846933015979,True,False,1.9412322291320792,-0.06478480086562499,0.07857112235245894,True,False,1.9717623469535006,-0.06591209340707521,0.07969841489390916,True,False
