draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
27,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1273794804586368,0.036391683849231804,-0.16416781512267428,-0.129163872363176,0.0003966508148056658,0.0017843919045391898,0.001387741089733524,0.0011366840378451543,0.0075727669758500265,0.006436082938004873,0.006380345985753297,0.036818657825202765,363,1,0.07758984028981648,0.20567743158378757,5,5,0.030438311839449467
27,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10939950766709605,-0.021824338926324793,-0.08707653255014933,-0.10181960448900693,-0.0004986361906219317,-0.007579903178089126,-0.007081266987467194,0.0007879175334437423,0.015182791568347186,0.014394874034903443,0.004422677106597368,0.07381846151731099,363,1,0.07758984028981648,0.20567743158378757,6,6,0.06939578441071362
27,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.01797997279154076,-0.0582160227755566,0.07709128257252496,0.027344267874169076,-0.0008952870054275974,-0.009364295082628316,-0.008469008077200718,-0.00034876650440141205,0.00761002459249716,0.007958791096898572,-0.001957668879155929,0.03699980369210822,363,1,0.07758984028981648,0.20567743158378757,6,6,0.038957472571264154
27,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1292934157076967,0.033733718335137663,-0.16416781512267428,-0.129163872363176,0.001140681079839917,-0.0001295433445206995,-0.0012702244243606164,-0.007915802788313398,-0.007338262508709155,0.0005775402796042439,-0.20750767833248854,-0.13859429053655092,363,1,0.0020116623710061637,0.05294779806801539,5,5,0.06891338779593761
27,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09977901345247935,-0.018828652509433635,-0.08707653255014933,-0.10181960448900693,0.006126171607103617,0.002040591036527581,-0.004085580570576036,-0.013489387901370265,-0.013394909388637924,9.447851273234123e-05,-0.35361562691686416,-0.25298331332742424,363,1,0.0020116623710061637,0.05294779806801539,6,6,0.10063231358943991
27,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.029514402255217356,-0.0525623708445713,0.07709128257252496,0.027344267874169076,0.0049854905272637,0.0021701343810482804,-0.0028153561462154197,-0.005573585113056867,-0.006056646879928769,-0.0004830617668719027,-0.1461079485843756,-0.11438902279087329,363,1,0.0020116623710061637,0.05294779806801539,6,6,0.0317189257935023
27,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1274147969331975,0.03635636737467113,-0.16416781512267428,-0.12919709299627805,0.0003966508148056658,0.0017822960630805573,0.0013856452482748916,0.0011366840378451543,0.007567620429747114,0.0064309363919019605,0.006380345985753297,0.03679363540994173,363,1,0.07758984028981648,0.20567743158378757,5,5,0.030413289424188434
27,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1086676023006994,-0.02109243355992814,-0.08707653255014933,-0.10108713995855333,-0.0004986361906219317,-0.0075804623421460715,-0.00708182615152414,0.0007879175334437423,0.015180666710250947,0.014392749176807204,0.004422677106597368,0.07380813049518631,363,1,0.07758984028981648,0.20567743158378757,6,6,0.06938545338858894
27,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.01874719463249809,-0.05744880093459927,0.07709128257252496,0.02810995303772472,-0.0008952870054275974,-0.009362758405226629,-0.008467471399799031,-0.00034876650440141205,0.007613046280503833,0.007961812784905245,-0.001957668879155929,0.03701449508524458,363,1,0.07758984028981648,0.20567743158378757,6,6,0.03897216396440051
27,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.12932481333713175,0.033702320705702615,-0.16416781512267428,-0.12919709299627805,0.001140681079839917,-0.0001277203408537042,-0.0012684014206936212,-0.007915802788313398,-0.007189220811851702,0.0007265819764616967,-0.20750767833248854,-0.13577941055483767,363,1,0.0020116623710061637,0.05294779806801539,5,5,0.07172826777765087
27,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09917298431186763,-0.018222623368821925,-0.08707653255014933,-0.10108713995855333,0.006126171607103617,0.0019141556466856918,-0.004212015960417925,-0.013489387901370265,-0.013308556645199341,0.0001808312561709241,-0.35361562691686416,-0.2513524099359809,363,1,0.0020116623710061637,0.05294779806801539,6,6,0.10226321698088325
27,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.030151829025264115,-0.05192494407452454,0.07709128257252496,0.02810995303772472,0.0049854905272637,0.002041875987539396,-0.002943614539724304,-0.005573585113056867,-0.006119335833347639,-0.0005457507202907726,-0.1461079485843756,-0.11557299938114322,363,1,0.0020116623710061637,0.05294779806801539,6,6,0.030534949203232367
28,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13182646087785568,0.03194470343001293,-0.16416781512267428,-0.13136266981227956,0.0003966508148056658,-0.00046379106557611904,-0.0008604418803817848,0.0011366840378451543,-0.0012751825876023085,-0.002411866625447463,0.006380345985753297,-0.007157755218710336,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.013538101204463634
28,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05556063769556937,0.03201453104520189,-0.08707653255014933,-0.05578253659336641,-0.0004986361906219317,0.0002218988977970432,0.0007205350884189748,0.0007879175334437423,-0.00035660391652487324,-0.0011445214499686154,0.004422677106597368,-0.002001661228230714,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.006424338334828082
28,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07626582318228631,6.982761518894987e-05,0.07709128257252496,0.07558013321891316,-0.0008952870054275974,0.0006856899633731484,0.0015809769688007458,-0.00034876650440141205,0.0009185786710774353,0.0012673451754788474,-0.001957668879155929,0.005156093990479623,363,2,0.06170076814319721,0.17815398105106858,6,6,0.007113762869635552
28,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12834193666680618,0.03468519737602818,-0.16416781512267428,-0.13136266981227956,0.001140681079839917,0.003020733145473381,0.001880052065633464,-0.007915802788313398,-0.022677340861476068,-0.01476153807316267,-0.20750767833248854,-0.5944719037046666,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.3869642253721781
28,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.046038975400447116,0.034911385542598594,-0.08707653255014933,-0.05578253659336641,0.006126171607103617,0.009743561192919296,0.0036173895858156793,-0.013489387901370265,-0.02233788885666627,-0.008848500955296004,-0.35361562691686416,-0.585573387747778,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.23195776083091385
28,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08230296126635907,0.0002261881665704124,0.07709128257252496,0.07558013321891316,0.0049854905272637,0.0067228280474459085,0.0017373375201822083,-0.005573585113056867,0.0003394520048097989,0.0059130371178666655,-0.1461079485843756,0.008898515956888606,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.1550064645412642
28,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13453181345648282,0.029239350851385792,-0.16416781512267428,-0.13136266981227956,0.0003966508148056658,-0.0031691436442032594,-0.0035657944590089252,0.0011366840378451543,-0.007321861364833411,-0.008458545402678565,0.006380345985753297,-0.036262973822451354,363,2,0.06399602750819362,0.20191011913921564,5,5,-0.04264331980820465
28,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05439844287893744,0.03317672586183382,-0.08707653255014933,-0.05578253659336641,-0.0004986361906219317,0.0013840937144289703,0.001882729905050902,0.0007879175334437423,-0.004095841563868921,-0.004883759097312664,0.004422677106597368,-0.02028546950162942,363,2,0.06399602750819362,0.20191011913921564,6,6,-0.02470814660822679
28,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08013337057754538,0.003937375010448024,0.07709128257252496,0.07558013321891316,-0.0008952870054275974,0.004553237358632223,0.00544852436405982,-0.00034876650440141205,0.0032260198009644893,0.0035747863053659013,-0.001957668879155929,0.015977504320821935,363,2,0.06399602750819362,0.20191011913921564,6,6,0.017935173199977863
28,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12411735536073966,0.038909778682094706,-0.16416781512267428,-0.13136266981227956,0.001140681079839917,0.007245314451539905,0.006104633371699988,-0.007915802788313398,-0.037124728331641856,-0.029208925543328455,-0.20750767833248854,-0.7170561382291778,363,2,0.0034969191192775768,0.051773810099895484,5,5,-0.5095484598966893
28,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.034481248870639,0.04646911207240671,-0.08707653255014933,-0.05578253659336641,0.006126171607103617,0.021301287722727415,0.015175116115623798,-0.013489387901370265,-0.03435826849254996,-0.0208688805911797,-0.35361562691686416,-0.6636225617982734,363,2,0.0034969191192775768,0.051773810099895484,6,6,-0.31000693488140924
28,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08963610649010066,0.007559333390312006,0.07709128257252496,0.07558013321891316,0.0049854905272637,0.014055973271187502,0.009070482743923802,-0.005573585113056867,0.002766459839091892,0.008340044952148759,-0.1461079485843756,0.053433576430904337,363,2,0.0034969191192775768,0.051773810099895484,6,6,0.19954152501527994
28,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13445374305603866,0.029317421251829956,-0.16416781512267428,-0.13133811674753923,0.0003966508148056658,-0.0031156263084994307,-0.0035122771233050964,0.0011366840378451543,-0.007200193453349744,-0.008336877491194898,0.006380345985753297,-0.035660389306121205,363,2,0.06399602750819362,0.20191011913921564,5,5,-0.0420407352918745
28,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.04942220435565948,0.03815296438511178,-0.08707653255014933,-0.05082073524889584,-0.0004986361906219317,0.0013985308932363619,0.0018971670838582935,0.0007879175334437423,-0.0040966842409614936,-0.004884601774405236,0.004422677106597368,-0.020289643027434686,363,2,0.06399602750819362,0.20191011913921564,6,6,-0.024712320134032052
28,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08503153870037919,0.008835543133281831,0.07709128257252496,0.08051738149864339,-0.0008952870054275974,0.0045141572017357995,0.005409444207163397,-0.00034876650440141205,0.00310350921238825,0.0034522757167896622,-0.001957668879155929,0.015370746278686518,363,2,0.06399602750819362,0.20191011913921564,6,6,0.017328415157842447
28,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.12407211370226062,0.03895502034057374,-0.16416781512267428,-0.13133811674753923,0.001140681079839917,0.007266003045278607,0.00612532196543869,-0.007915802788313398,-0.03723544909800391,-0.029319646309690507,-0.20750767833248854,-0.7191946860035915,363,2,0.0034969191192775768,0.051773810099895484,5,5,-0.511687007671103
28,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.029083513326738128,0.05186684761630758,-0.08707653255014933,-0.05082073524889584,0.006126171607103617,0.021737221922157712,0.015611050315054095,-0.013489387901370265,-0.03464475292133365,-0.021155365019963384,-0.35361562691686416,-0.6691559468868139,363,2,0.0034969191192775768,0.051773810099895484,6,6,-0.31554031996994975
28,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0949886003755225,0.01291182727573384,0.07709128257252496,0.08051738149864339,0.0049854905272637,0.014471218876879105,0.009485728349615405,-0.005573585113056867,0.0025906961766702583,0.008164281289727125,-0.1461079485843756,0.050038739116777656,363,2,0.0034969191192775768,0.051773810099895484,6,6,0.19614668770115323
29,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17774204251789244,-0.013970878210023824,-0.16416781512267428,-0.18218634159923888,0.0003966508148056658,0.004444299081346442,0.0040476482665407765,0.0011366840378451543,0.012738081754630549,0.011601397716785394,0.006380345985753297,0.07150040475929148,363,5,0.06170076814319721,0.17815398105106858,5,5,0.06512005877353819
29,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.054273129286793974,0.033302039453977285,-0.08707653255014933,-0.049282935989620955,-0.0004986361906219317,-0.004990193297173019,-0.004491557106551088,0.0007879175334437423,0.008056361275638605,0.007268443742194863,0.004422677106597368,0.045221337340360726,363,5,0.06170076814319721,0.17815398105106858,6,6,0.040798660233763356
29,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12346891323109846,0.0472729176640011,0.07709128257252496,0.13290340560961794,-0.0008952870054275974,-0.009434492378519482,-0.008539205373091885,-0.00034876650440141205,-0.004681720478991944,-0.004332953974590532,-0.001957668879155929,-0.026279067418930754,363,5,0.06170076814319721,0.17815398105106858,6,6,-0.024321398539774827
29,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18014782755479367,-0.0171206935119593,-0.16416781512267428,-0.18218634159923888,0.001140681079839917,0.0020385140444452166,0.0008978329646052996,-0.007915802788313398,-0.014485833292189429,-0.0065700305038760305,-0.20750767833248854,-0.3797368018833832,363,5,-0.0004626710527536109,0.03814703557923262,5,5,-0.17222912355089467
29,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.041878659529646554,0.039071701413399156,-0.08707653255014933,-0.049282935989620955,0.006126171607103617,0.0074042764599744,0.001278104852870783,-0.013489387901370265,-0.01781688942685203,-0.004327501525481763,-0.35361562691686416,-0.46705829578410557,363,5,-0.0004626710527536109,0.03814703557923262,6,6,-0.11344266886724141
29,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1382691680251471,0.05619239492535845,0.07709128257252496,0.13290340560961794,0.0049854905272637,0.005365762415529163,0.00038027188826546265,-0.005573585113056867,-0.0033310561346625994,0.0022425289783942672,-0.1461079485843756,-0.08732149390072233,363,5,-0.0004626710527536109,0.03814703557923262,6,6,0.05878645468365326
29,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17768720625086307,-0.01391604194299445,-0.16416781512267428,-0.18218634159923888,0.0003966508148056658,0.004499135348375816,0.00410248453357015,0.0011366840378451543,0.015388835929379459,0.014252151891534304,0.006380345985753297,0.06872152026822637,363,5,0.05807676699965034,0.22393037682105152,5,5,0.06234117428247307
29,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05652519829482459,0.03104997044594667,-0.08707653255014933,-0.049282935989620955,-0.0004986361906219317,-0.0072422623052036325,-0.006743626114581701,0.0007879175334437423,0.011935991858521419,0.011148074325077677,0.004422677106597368,0.05330224522445999,363,5,0.05807676699965034,0.22393037682105152,6,6,0.04887956811786262
29,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12116200795603849,0.04496601238894113,0.07709128257252496,0.13290340560961794,-0.0008952870054275974,-0.011741397653579455,-0.010846110648151858,-0.00034876650440141205,-0.00345284407085804,-0.003104077566456628,-0.001957668879155929,-0.015419275043766376,363,5,0.05807676699965034,0.22393037682105152,6,6,-0.013461606164610446
29,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18012468122513856,-0.01709754718230419,-0.16416781512267428,-0.18218634159923888,0.001140681079839917,0.002061660374100327,0.00092097929426041,-0.007915802788313398,-0.015599028193943189,-0.00768322540562979,-0.20750767833248854,-0.32921838613345256,363,5,-0.0032395358241439076,0.04738200796482836,5,5,-0.12171070780096402
29,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.044490126199740916,0.036460234743304794,-0.08707653255014933,-0.049282935989620955,0.006126171607103617,0.004792809789880038,-0.0013333618172235787,-0.013489387901370265,-0.019229638269358293,-0.005740250367988028,-0.35361562691686416,-0.4058426203387675,363,5,-0.0032395358241439076,0.04738200796482836,6,6,-0.052226993421903345
29,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13563455502539765,0.05355778192560899,0.07709128257252496,0.13290340560961794,0.0049854905272637,0.0027311494157797045,-0.0022543411114839956,-0.005573585113056867,-0.003630610075415104,0.0019429750376417625,-0.1461079485843756,-0.0766242342053149,363,5,-0.0032395358241439076,0.04738200796482836,6,6,0.06948371437906069
29,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18153689310252763,-0.017765728794659014,-0.16416781512267428,-0.18620450439491257,0.0003966508148056658,0.004667611292384938,0.004270960477579272,0.0011366840378451543,0.014881193781712166,0.013744509743867012,0.006380345985753297,0.06645455606768397,363,5,0.05807676699965034,0.22393037682105152,5,5,0.06007421008193067
29,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06526834527157864,0.02230682346919262,-0.08707653255014933,-0.058993565230756044,-0.0004986361906219317,-0.006274780040822596,-0.005776143850200664,0.0007879175334437423,0.01124380774138964,0.010455890207945899,0.004422677106597368,0.05021117679971956,363,5,0.05807676699965034,0.22393037682105152,6,6,0.04578849969312219
29,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11626854783094899,0.04007255226385163,0.07709128257252496,0.12721093916415652,-0.0008952870054275974,-0.010942391333207527,-0.01004710432777993,-0.00034876650440141205,-0.003637386040322526,-0.003288619535921114,-0.001957668879155929,-0.01624337926796441,363,5,0.05807676699965034,0.22393037682105152,6,6,-0.01428571038880848
29,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18420208355385492,-0.021174949511020558,-0.16416781512267428,-0.18620450439491257,0.001140681079839917,0.002002420841057645,0.000861739761217728,-0.007915802788313398,-0.015360563987314252,-0.007444761199000853,-0.20750767833248854,-0.32418558535375686,363,5,-0.0032395358241439076,0.04738200796482836,5,5,-0.11667790702126832
29,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.05417653887788201,0.026773822065163697,-0.08707653255014933,-0.058993565230756044,0.006126171607103617,0.004817026352874031,-0.0013091452542295864,-0.013489387901370265,-0.01884905696759188,-0.005359669066221616,-0.35361562691686416,-0.3978104301021503,363,5,-0.0032395358241439076,0.04738200796482836,6,6,-0.044194803185286125
29,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1300255446759729,0.047948771576184254,0.07709128257252496,0.12721093916415652,0.0049854905272637,0.0028146055118163926,-0.0021708850154473075,-0.005573585113056867,-0.003488492980277629,0.0020850921327792375,-0.1461079485843756,-0.07362484474839344,363,5,-0.0032395358241439076,0.04738200796482836,6,6,0.07248310383598215
30,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14682214583299114,0.01694901847487748,-0.16416781512267428,-0.1455898426892996,0.0003966508148056658,-0.0012323031436915488,-0.0016289539584972146,0.0011366840378451543,-0.0036757258425492018,-0.0048124098803943565,0.006380345985753297,-0.02063229696503689,363,5,0.06170076814319721,0.17815398105106858,5,5,-0.027012642950790186
30,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.034727156053596185,0.052848012687175074,-0.08707653255014933,-0.03828412118539391,-0.0004986361906219317,0.0035569651317977277,0.004055601322419659,0.0007879175334437423,-0.00552573539536442,-0.006313652928808163,0.004422677106597368,-0.031016625970207455,363,5,0.06170076814319721,0.17815398105106858,6,6,-0.035439303076804825
30,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11209498977939494,0.035898994212297586,0.07709128257252496,0.10730572150390567,-0.0008952870054275974,0.00478926827548927,0.005684555280916867,-0.00034876650440141205,-0.0018500095528152186,-0.0015012430484138066,-0.001957668879155929,-0.010384329005170565,363,5,0.06170076814319721,0.17815398105106858,6,6,-0.008426660126014635
30,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1451974946775316,0.01782963936530277,-0.16416781512267428,-0.1455898426892996,0.001140681079839917,0.00039234801176799006,-0.0007483330680719269,-0.007915802788313398,-0.003362616003705956,0.004553186784607442,-0.20750767833248854,-0.08814881556711514,363,5,-0.0004626710527536109,0.03814703557923262,5,5,0.1193588627653734
30,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.034527588324951716,0.046422772618093994,-0.08707653255014933,-0.03828412118539391,0.006126171607103617,0.0037565328604421966,-0.0023696387466614205,-0.013489387901370265,-0.008740953243911666,0.004748434657458599,-0.35361562691686416,-0.22913846675599273,363,5,-0.0004626710527536109,0.03814703557923262,6,6,0.12447716016087143
30,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11066990635257988,0.028593133252791225,0.07709128257252496,0.10730572150390567,0.0049854905272637,0.0033641848486742065,-0.0016213056785894936,-0.005573585113056867,-0.00537833724020571,0.00019524787285115676,-0.1461079485843756,-0.14098965118887757,363,5,-0.0004626710527536109,0.03814703557923262,6,6,0.005118297395498017
30,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14774865313228955,0.01602251117557907,-0.16416781512267428,-0.1455898426892996,0.0003966508148056658,-0.0021588104429899613,-0.002555461257795627,0.0011366840378451543,-0.006527735819026127,-0.007664419856871281,0.006380345985753297,-0.029814957209498248,363,5,0.044275410163855645,0.2189416464078159,5,5,-0.03619530319525154
30,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03632825281491454,0.05124691592585672,-0.08707653255014933,-0.03828412118539391,-0.0004986361906219317,0.001955868370479376,0.0024545045611013075,0.0007879175334437423,-0.007105815501940757,-0.0078937330353845,0.004422677106597368,-0.03245529399511764,363,5,0.044275410163855645,0.2189416464078159,6,6,-0.03687797110171501
30,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11142040031737502,0.03522440475027766,0.07709128257252496,0.10730572150390567,-0.0008952870054275974,0.004114678813469344,0.0050099658188969415,-0.00034876650440141205,-0.0005780796829146298,-0.00022931317851321775,-0.001957668879155929,-0.0026403367856193904,363,5,0.044275410163855645,0.2189416464078159,6,6,-0.0006826679064634612
30,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14580331447990627,0.017223819562928094,-0.16416781512267428,-0.1455898426892996,0.001140681079839917,-0.0002134717906066841,-0.001354152870446601,-0.007915802788313398,-0.0028694190980093535,0.005046383690304045,-0.20750767833248854,-0.05809021014350861,363,5,-0.002240943784642112,0.04939591526559491,5,5,0.14941746818897994
30,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03594249542031009,0.04500786552273562,-0.08707653255014933,-0.03828412118539391,0.006126171607103617,0.0023416257650838226,-0.0037845458420197944,-0.013489387901370265,-0.00442309707787813,0.009066290823492135,-0.35361562691686416,-0.08954378219526365,363,5,-0.002240943784642112,0.04939591526559491,6,6,0.2640718447216005
30,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10986081905959619,0.027784045959807532,0.07709128257252496,0.10730572150390567,0.0049854905272637,0.0025550975556905137,-0.0024303929715731865,-0.005573585113056867,-0.0015536779798687767,0.00401990713318809,-0.1461079485843756,-0.03145357205175505,363,5,-0.002240943784642112,0.04939591526559491,6,6,0.11465437653262053
30,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14730355387811575,0.016467610429752866,-0.16416781512267428,-0.1452317120194729,0.0003966508148056658,-0.002071841858642842,-0.002468492673448508,0.0011366840378451543,-0.006433738101364961,-0.007570422139210116,0.006380345985753297,-0.02938562949043068,363,5,0.044275410163855645,0.2189416464078159,5,5,-0.03576597547618397
30,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.033939832915446624,0.053635335825324634,-0.08707653255014933,-0.03615167785014654,-0.0004986361906219317,0.0022118449346999122,0.002710481125321844,0.0007879175334437423,-0.007159319038063183,-0.007947236571506925,0.004422677106597368,-0.03269966749371994,363,5,0.044275410163855645,0.2189416464078159,6,6,-0.03712234460031731
30,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11336372096266913,0.03716772539557177,0.07709128257252496,0.10908003416932638,-0.0008952870054275974,0.0042836867933427475,0.005178973798770345,-0.00034876650440141205,-0.0007255809366982216,-0.0003768144322968095,-0.001957668879155929,-0.003314038003289261,363,5,0.044275410163855645,0.2189416464078159,6,6,-0.0013563691241333317
30,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14551004335718307,0.0175170906856513,-0.16416781512267428,-0.1452317120194729,0.001140681079839917,-0.00027833133771015817,-0.0014190124175500751,-0.007915802788313398,-0.003103781431508527,0.004812021356804872,-0.20750767833248854,-0.0628347792488494,363,5,-0.002240943784642112,0.04939591526559491,5,5,0.14467289908363912
30,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.03394501986482792,0.04700534107821779,-0.08707653255014933,-0.03615167785014654,0.006126171607103617,0.002206657985318619,-0.003919513621784998,-0.013489387901370265,-0.004505776110813044,0.008983611790557221,-0.35361562691686416,-0.09121758523121026,363,5,-0.002240943784642112,0.04939591526559491,6,6,0.2623980416856539
30,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11156502349235514,0.029488250392566487,0.07709128257252496,0.10908003416932638,0.0049854905272637,0.0024849893230287634,-0.0025005012042349367,-0.005573585113056867,-0.0014019946793045169,0.004171590433752349,-0.1461079485843756,-0.02838280598236085,363,5,-0.002240943784642112,0.04939591526559491,6,6,0.11772514260201475
31,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14572285174172905,0.018048312566139563,-0.16416781512267428,-0.14817255024370807,0.0003966508148056658,0.002449698501979014,0.0020530476871733483,0.0011366840378451543,0.007284055139019116,0.006147371101173962,0.006380345985753297,0.04088628890606217,363,1,0.06170076814319721,0.17815398105106858,5,5,0.034505942920308875
31,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14044615898916868,-0.05287099024839742,-0.08707653255014933,-0.1336599574722254,-0.0004986361906219317,-0.0067862015169432854,-0.006287565326321354,0.0007879175334437423,0.010336451658697414,0.009548534125253673,0.004422677106597368,0.05801976244210017,363,1,0.06170076814319721,0.17815398105106858,6,6,0.0535970853355028
31,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.005276692752560375,-0.07091930281453698,0.07709128257252496,0.014512592771482674,-0.0008952870054275974,-0.0092359000189223,-0.008340613013494702,-0.00034876650440141205,0.0030523965196782984,0.0034011630240797105,-0.001957668879155929,0.017133473536038,363,1,0.06170076814319721,0.17815398105106858,6,6,0.019091142415193926
31,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14780426018739357,0.0152228738554408,-0.16416781512267428,-0.14817255024370807,0.001140681079839917,0.00036829005631450196,-0.000772391023525415,-0.007915802788313398,-0.0028619628094104107,0.005053839978902987,-0.20750767833248854,-0.07502451411895485,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.13248316421353368
31,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13080729210639708,-0.04985693116335137,-0.08707653255014933,-0.1336599574722254,0.006126171607103617,0.0028526653658283163,-0.0032735062412753008,-0.013489387901370265,-0.006849362694329294,0.006640025207040971,-0.35361562691686416,-0.17955163724591253,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.17406398967095163
