analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1181.00,24.0,2019-08,22,44.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,a6a1d4b5903cdc59c3d722c2ace59a2993f0982aaffa024f9d11b57e9757c1de,48a0610366ea72a414ffa3e802fc87ae01d801e4a6594e4e9c15414b4201b31f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1181.00,26.0,2021-08,22,44.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,False,True,85.02669404517454,a6a1d4b5903cdc59c3d722c2ace59a2993f0982aaffa024f9d11b57e9757c1de,4c3f40eb3b5fc352e2433090c66f360495484c7f71d4103cb6eab11dae3fe6a5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1199.01,22.0,2017-08,18,36.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,1ec401a4f4888ad28dd363aa75e358680c91fd168d3e2bca9ecbfa4d5083e06b,679e423763df04e33f10252369896002ad926af6c397364eca78ab95194aa709
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1199.01,25.0,2020-08,18,36.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,109.04312114989733,c81c0dab96146218683e69b8271926d633c73f50208afe97b75667abcb699acd,6d9c9c9180fe617a94e3be16edeab52ab3b8224d26dd62657ad08c0d226e4874
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1199.04,22.0,2017-08,20,40.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,8ac825c81e23540c0d7d4aa4088a59099f415bf4cdbcdef1c53ba9dd39ef586c,7cdc9e22d8db796a9a8d79c3feae363a7fab716ad45c04c50f22fff20924bf66
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1199.04,24.0,2019-08,20,40.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,True,False,0.0,ad423ea1bb37975d3bfc17cef5579842e0308c35b99398050bc789fc1ad330b5,7cdc9e22d8db796a9a8d79c3feae363a7fab716ad45c04c50f22fff20924bf66
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1199.05,22.0,2017-08,16,32.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,92ed10c30df4901c12aad27bc30eaa5477dc9636778f6b5ddb9edc813b8541b9,0a8210f5adf8766639682f4fb0c892a69e336d47286ce88687779de5d4fa07d1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1211.00,25.1,2020-11,18,36.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,c212f8dc95e8e39a767d87786544f5ef4fe9b90f8239a324707c5614f1325f46,c6bebcbc24e85f56422356dc799006df197bd570ef43d487823638e146aa643e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1211.00,31.0,2026-08,20,40.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,169.00205338809036,3f1f7cace2bba0039178cf8c711faecbd6ea68f4f75c32cb297347866864b1be,fb8e7c12cd46f4c645bb2ea723f3844aff6c923f04bb1111c6502dafd2a527d7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1212.00,25.1,2020-11,26,,11/2020,,,11/2020,,Analyst,,False,False,,fe40f2f3374a0abaf085ccdfd11a447e8d470d0f70c09c0f1b9cf70b8b2e3b23,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1212.00,27.0,2022-08,26,,11/2020,,,11/2020,,Analyst,,True,False,,768eb7cbf4610aba654f34b7bee4f5e13d4d859e240c62a822067009b75ed676,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1212.00,30.1,2025-12,25,,12/2025,,,12/2025,,Analyst,,True,False,,082c5fe1ed98c85de2d2bde9463bf06d59f8d6e7d79aff1ca125ee572b29b7df,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1213.00,25.1,2020-11,19,38.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,fa500fd8ebb2b82a09b863d426f646014a32053796ae8a1b479e9dbfca04025c,39321ba975575faa3572b720b95c9126df0ac3628260feb330f85b4f108b3d2b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1213.00,26.0,2021-08,18,36.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,109.01026694045174,896d52ce09cecb0c4e7b2f9dd6695076b802f78ef554f0faf80032976ee5cf84,e4d3e39610836e2b90eea82fb7a7538a1e4cd18d1d759e2ce489e276bfecf376
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1214.00,25.1,2020-11,17,,11/2020,,,11/2020,,Analyst,,False,False,,c8007c15fbcfab6ee82216b60343549906e7a920f6f043f99b5f2eeb5bdaf976,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1214.00,27.0,2022-08,17,,11/2020,,,11/2020,,Analyst,,True,False,,f3d7f8be72e07e1ca780d1403eb00c05ef06f51883df0e6e45a589a92bff7928,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1214.00,30.0,2025-08,17,34.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,False,,03c3ccec25621c4869b2475e766c8656de4f796a741ab8abfbcca773ee0fb14e,4a28a8d2322cb12fa29c3293b1c900381f6404cc0da069c38fa03471c2d6de3c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1215.00,25.1,2020-11,13,26.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,False,False,,2d0b87cbc6bf379f44147e711c2bfe3acf5c2598c2ed1632fe9ca3076355a7c1,1d589a5ebf6d9cc9f58a673d041fdf60ed46e77b27f753756d866eea696238f6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1215.00,29.0,2024-08,12,24.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,0.0,6e354fce97bf4485d0b470fb492f9e72dbe7ba9366c518f8b67eabd95b105734,105a599a86697e8cf2d8c9335ae65021ba7c73092b15bb16490be65f05a01a33
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1216.00,25.1,2020-11,19,38.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,7c5724d0051e5b8f8ce78f5c78610caf99ef456e8ef7303c961b0aae53300960,78489cc747af49a08d1a1f6582e494311c1aaf38e51040a0018380d535ddb0d9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1216.00,26.0,2021-08,19,38.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,False,True,109.01026694045174,7c5724d0051e5b8f8ce78f5c78610caf99ef456e8ef7303c961b0aae53300960,179087ab10068fc66a5d8bb4bd50687f529af3f770b099545b8f6e02f4c023b2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1217.00,25.1,2020-11,24,48.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,005bd41fbbd6c697b4ca17c851bd1e9647ecd5fec461414859e072367f80276b,2a9085cfe5d8db8f89eb6d6bed27754b09a2809498c5592f8610ed2365009b2a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1218.00,25.1,2020-11,15,30.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,a319046bc09ba6895d9e63d19e5005fefd327ca513e6f30491e6e46c080f6a4d,4e5dbc8a3ed3b3e9ae53989c47b8edff8d51d2f87dc72101963fbd67b226ac41
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1218.00,28.0,2023-08,15,30.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,True,True,145.01848049281315,8104473e86b57d88e3f4916b3108e01d7af9690f65c383f864f52cf3db3c050f,d27580105a55182873716b065c2a786f67791945c12c11670f341c11bb91834b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1221.00,25.1,2020-11,17,34.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,False,False,,215440c2413e97b2b3c9c89717f7996c23aeec06881d75dd030e110a5e050a52,fff6835587c75f2a177fa091bc54fb53dc81e8ad59225e2a926971fc8ca0a95c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1222.00,25.1,2020-11,19,38.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,False,False,,cb98407ee14812d82e337370126f4841b5cede214872ae0ab8bbaf02ba8a1186,1c7b1a70a9c26c47d92bdc7107c72486cc78f746f5b110bffeb4b8312416e063
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1223.00,25.1,2020-11,12,24.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,82e29aac1c2f3bdfe42167c5c128f84e1b81af4168dc278e7311ff42b9d2c866,4d8351f03a76365e8bd96b2221990ee96e7c128c5f0d99e87b07613c7830975c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1223.00,31.0,2026-08,12,24.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,145.01848049281315,31c3710501be9d39953921917ce5d03d374843f6a7c44ba1e8ccf007a7f5803b,0cc78b882b890b37051a2a0dee45fb3a73980a1f22daccad8c261068202acf48
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1224.00,25.1,2020-11,30,34.0,07/2012,07/2012,07/2012,07/2012|11/2020,07/2012,Analyst|Incumbent,Incumbent,False,False,,be0e88ffa5d1452f92d44484fc89d61b834a8920b9f5fecc5751de8c8d2cf8d0,c22a844cb5bfd29f215b7af57e30a8eceefb9c2c1bb7874009351d439e2701f6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1224.00,28.0,2023-08,30,34.0,08/2023,08/2023,08/2023,08/2023|11/2020,08/2023,Analyst|Incumbent,Incumbent,False,True,132.99383983572895,be0e88ffa5d1452f92d44484fc89d61b834a8920b9f5fecc5751de8c8d2cf8d0,115f0e4eb5d54107164c824ffda1800b22f479334b98b95a8f0eefc3ea28d9e2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.01,25.1,2020-11,16,32.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,a22724a774187dff9979d2d3163c27efa857821fc9d5eba4bb592dd9d12c32cb,48dd4a53a5d317d4abc13b734801c737c74aec1cc8b989ecae9b77e954320044
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.01,27.0,2022-08,16,32.0,08/2022,08/2022,08/2022,08/2022,08/2022,Incumbent,Incumbent,True,True,121.00205338809035,61e3d8442572ff504e36784e642728763c51826b432c47d55c1b2f582458e857,07631e719cc4069af103b95e307126fe2abdb109166b24450d925d3ac90adb01
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.02,25.1,2020-11,13,26.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,a9b02aeaddf58d2399bddf6aa336ae3b4107a5c2d94585148bdc6f87f12e069b,c8e0a683913605f3fde04a7c2e991e8ac42d3476107ff799ef4a03f384d4c3db
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.02,26.0,2021-08,14,28.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,True,85.02669404517454,dd2fc2b81699053ceea0cc0f2ba25322ce38b331b62fa78f683615294843b7b0,4f60872df81f3e8b49b4e2d10b28b6853aa8ccd4c55103ccb0431566ae61cb1e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.03,25.1,2020-11,14,28.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,758be70312e9821e0d345cfd163d0cf50f0ae1319fb693623378f429fd86f78d,f75f9e49d637435273fe9183fbb1ad1a6ba46c0d26bea461bbfa6e160ea4c518
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.03,28.0,2023-08,14,28.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,False,True,132.99383983572895,758be70312e9821e0d345cfd163d0cf50f0ae1319fb693623378f429fd86f78d,f7e3368f4e544da01e920aaefecf71cde06e4be5a1ce84681dd5e0bc877a06c2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.04,25.1,2020-11,15,30.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,3040e1b0f4b32e4c9540a346a26e8c3387da60a550177f18ae909fb5d72178b9,c77d955f41d15a14b22a59058a3b820dd60913a0579b6ac81ed97d0afc0595be
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.04,27.0,2022-08,15,30.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,True,False,0.0,4de2c94f3d9301dbc86bc90cc322b74ef876de81aa916056cc00a5f358eb7f16,c77d955f41d15a14b22a59058a3b820dd60913a0579b6ac81ed97d0afc0595be
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.04,31.0,2026-08,15,30.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,False,True,169.00205338809036,4de2c94f3d9301dbc86bc90cc322b74ef876de81aa916056cc00a5f358eb7f16,6953e1fb009f7a36e00670751e3e44e2c0bc7002b78a8e8b1bc95d630d7e5a21
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.05,25.1,2020-11,15,30.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,1db1e29d8c60fd880944e332f13d5279868db9740ff221db8dd9ddcf1852e1c3,39dead9b01a30e609a1662a6cab652c35b46e23000dbee51c9f7d8c2f97c8382
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.05,28.0,2023-08,15,30.0,08/2023,08/2023,08/2023,08/2023,08/2023,Occupational Expert,Occupational Expert,False,True,84.99383983572895,1db1e29d8c60fd880944e332f13d5279868db9740ff221db8dd9ddcf1852e1c3,d96c93331589146a5cffcd6e03f00a9bced4193bb0483af7ea57bf6a8103186c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.06,25.1,2020-11,27,54.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,756d5bc621d7d3cdbc5638be8a963c2a5b43b88b3086c0386eb92c9ce021b19c,0404e99660919e0ca6395dd8874ba328d754970623d8dc6c4f1ea3284f36498e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.06,27.0,2022-08,27,54.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,True,False,0.0,ef152881647b4ab5b4c74d83a671a900c997a79517d9dbbcc421b186e56f201c,0404e99660919e0ca6395dd8874ba328d754970623d8dc6c4f1ea3284f36498e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.06,31.0,2026-08,27,54.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,169.00205338809036,5362008afa8d77eb61c60e5b210f68362c226feee88ca8ada3ad6534bc5cac99,869dea6d91b0c83e2ad2b9dab0caf25740f287fa1691d4fe93d0b6c47b195070
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1241.00,25.1,2020-11,18,36.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,9bba7306f17815688f6869f105d374d87084772a8a0064deb6e585f5bed04b3f,4947e8ded4f65a53f9ad612cf84de9b6aee2ae7b87f34f914cef83875035e79f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1241.00,27.0,2022-08,18,36.0,08/2022,08/2022,08/2022,08/2022,08/2022,Incumbent,Incumbent,True,True,121.00205338809035,c808ca3fd650f38daa1c021432951ab0bb02ab30f8f5ddd3a936659213234e5e,9243807ce30b1412e51426f08181cb94529a0692124017f64c4ecb172ae9aa87
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1242.00,25.1,2020-11,15,,11/2020,,,11/2020,,Analyst,,False,False,,8420f00e78348aa3239da35035078b931ac90d31cab9bbe73b33311e5d83603a,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1242.00,27.0,2022-08,15,,11/2020,,,11/2020,,Analyst,,True,False,,5b925935e5539b37d7785e93d035e9f83a06206b698a2fec788a23636f131faf,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1243.00,25.1,2020-11,18,,11/2020,,,11/2020,,Analyst,,False,False,,0fc60fc86af329a2af92c446e59ded7e3cf29b06149f9973b78fa2796627f050,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1243.00,27.0,2022-08,18,,11/2020,,,11/2020,,Analyst,,True,False,,d436cf13b89961305f8504562d45081eae1165b2857eba9d0cfe3f34099449c6,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1291.00,25.1,2020-11,18,36.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,False,False,,c81c0dab96146218683e69b8271926d633c73f50208afe97b75667abcb699acd,6d9c9c9180fe617a94e3be16edeab52ab3b8224d26dd62657ad08c0d226e4874
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1291.00,30.0,2025-08,18,36.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,False,True,59.9917864476386,c81c0dab96146218683e69b8271926d633c73f50208afe97b75667abcb699acd,de425daa8d473d75cdd31efaa417f262d5cb8713db1295dbef5e9ca9616c7515
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1292.00,25.1,2020-11,17,34.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,7ba8230a0cfcd537e9e3f8c7116673012bf91e2c63b971325fe162e3d4be8be7,31ac2186be21abb07539d9ab4d8d9b9cce9f09fb35f3488101694acdf0d82003
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1292.00,26.0,2021-08,18,36.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,97.01848049281314,6695b96cc8c2e283bfd76a9de7c5e778049b4aae0f8dffa71da6de2fc217f117,9d7d525164bebeb0bcd0f00b73131875a18010709a57ecbd9e521bf319bd6bc4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1292.00,29.0,2024-08,16,32.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,0.0,ee2340c7987cd3ba3d04b9822646ae31910fafcd1e67447d921160e4c2394529,4882ab2978ba7f2c004b6e10789ad23dc9b6021439938d87cc1959ae32c846cd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1299.01,25.1,2020-11,20,40.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,ad423ea1bb37975d3bfc17cef5579842e0308c35b99398050bc789fc1ad330b5,7cdc9e22d8db796a9a8d79c3feae363a7fab716ad45c04c50f22fff20924bf66
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1299.01,26.0,2021-08,20,40.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,True,97.01848049281314,ed45929efcf85a802725211bf57e6e41fa6073b8d84b3b6b43fc00dce5496171,745ebe596574873f30221b96057c97dd326eba8abf211535935144de8561912a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1299.02,25.1,2020-11,16,32.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,92ed10c30df4901c12aad27bc30eaa5477dc9636778f6b5ddb9edc813b8541b9,0a8210f5adf8766639682f4fb0c892a69e336d47286ce88687779de5d4fa07d1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1299.02,26.0,2021-08,16,32.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,True,61.01026694045174,b4e50c253f5830e8450b8b37f8708b9192d4b75d88a33f66f31c88745166d2c6,b174c3faebcfdfe1d5479c6d17fea125caa9b66b00a26b63fda9907b84450ae8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1299.02,28.3,2024-05,16,32.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,False,0.0,db7daa42bf9c39c4dde2c8a42f087122b0092fe0ad9d7833655514fde68d6d70,b174c3faebcfdfe1d5479c6d17fea125caa9b66b00a26b63fda9907b84450ae8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1299.02,31.0,2026-08,16,32.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,59.9917864476386,85cc1887256b45b62ac39511cc23c6c56b994a7de003fb908dcbe3c8bc960bf1,16d04d2946b273f79bc97694f309bdc566540390fae5a491d51e75c815cf5a86
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.00,22.0,2017-08,16,32.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,a00427d70bbbc20aa7f46a1a32bc13d001a6507ced98e69c1a9f23561e374df3,33a67053af90d0835bb8593d92071a613fc10f9afa2db0d56c74832e33fe6291
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.00,29.0,2024-08,15,30.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,True,True,0.0,a3e7faaa775c85b129e91e7f49c3d83c0d7596f943165246aef9773a889e9960,850e541d35db18b2a8f445af8f56ff899f0fbf1a4a17183797d9472bd7ab638f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.00,30.0,2025-08,15,30.0,08/2025,08/2025,08/2025,08/2025,08/2025,Incumbent,Incumbent,True,True,145.01848049281315,22c102abbbf65e4467052d48e213d7310a058e4744f7f96474281f31e74fd438,c959717e72775fd8530c91acf7b73c6cbf970de2d8acd4f0d4b69bfebf20115b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.01,22.0,2017-08,30,60.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,5b21b50c81855cdfc9254388fe2f86e4e8fd583bd3a00ee116ef02439a6bb318,8a8e3e098a3c3cb990edf357c9624076b586d1ef10b99e14fe3816e1c734c1f5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.01,25.0,2020-08,30,60.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,0609dff3b7666db928adb248dc3e40632ce087d42c4f2699709ea6f3afcee71d,8a8e3e098a3c3cb990edf357c9624076b586d1ef10b99e14fe3816e1c734c1f5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.01,26.0,2021-08,30,60.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,True,85.02669404517454,78a2e34fe94a1f9dfe9f0c427bef0499f6915217b421ce2371617b904fbb785c,241243507098a6cdbe2344c0775ee359cf5d090377dc13c5094b820fe06268c6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.01,28.3,2024-05,30,60.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,False,0.0,b502f80c5484149da6cd02e6626ca863b3aee9d9b858144b5423c4c506e68b59,241243507098a6cdbe2344c0775ee359cf5d090377dc13c5094b820fe06268c6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.01,31.0,2026-08,30,60.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,59.9917864476386,622c875876ca347fa8c062e5befcb0def553000056f0bf777ee4be66d943eca9,938ac7df0059b5428b33170509e1e12924374a90147754c106e5642bbc8c35b6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.02,22.0,2017-08,14,28.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,18c853c0d637856e9f0ef15a319feeca8b4935471a9a90c2fd24407ebaa42ac6,eb847210c1dd737a5faa8924668f34923939c2446ddd2557702907139e3209e7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.02,23.0,2018-08,14,28.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,52ea7cadbdb07751473360495c90d1be9ac299fe925b3a51059dc76322a25940,eb847210c1dd737a5faa8924668f34923939c2446ddd2557702907139e3209e7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.02,26.0,2021-08,13,26.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,True,85.02669404517454,e199e1384f375412dcbc43790632b4fafbe84ace71d6e4b78e5040e2bb9f7ca9,234d17264dee7add2c1c67c884790aabe0feb954c95cfc36155a8d3fb05f0538
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.03,22.0,2017-08,14,28.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,1dc9ec75c3c01aa1b2ecf6a3b36325e9b026b82b722050d82ab1904966f6b668,fe9e2fe09e1f188c8ea538767e0fb0a66b6298b96b656b9db39092b1beeb7fe7
