analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9021.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-2015.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-2021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-3023.01,25.1,31.0,24,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-9011.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-9021.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,37-2012.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,37-3012.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,37-3013.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-2011.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-3012.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-3021.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-3091.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-4021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-4031.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-5091.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-6011.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-6012.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-2012.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-2022.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3091.00,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-4011.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-4012.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-9022.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-9031.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-2021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3071.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4031.00,25.1,31.0,24,3,2,2,3,1,2,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4051.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4111.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4151.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4171.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4181.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5011.01,22.0,31.0,37,3,2,1,2,2,1,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5031.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5032.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5041.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5111.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-6012.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-6013.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-6014.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9041.00,25.1,31.0,24,3,2,1,2,2,1,True,True,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9051.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9061.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9111.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-2011.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-2021.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-2092.00,25.1,31.0,24,3,2,2,2,1,2,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-2093.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-4021.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-4023.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2031.00,25.1,31.0,24,3,2,2,3,1,2,True,False,Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2061.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2073.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2081.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2082.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2132.00,22.0,31.0,37,3,1,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2171.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2181.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4011.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4031.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4041.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4061.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4099.03,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5012.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5044.00,25.1,31.0,24,3,2,2,2,1,2,True,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5071.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2021.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2096.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3011.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3023.00,25.1,31.0,24,3,1,2,3,1,2,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3031.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3041.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3091.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3092.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3093.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9011.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.00,25.1,31.0,24,3,2,2,3,1,2,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9031.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9041.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9043.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9063.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9094.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9097.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3011.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3021.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4035.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4052.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4061.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4071.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4081.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4122.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6011.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6041.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6061.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6063.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6064.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6091.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-7011.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-7041.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8013.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8031.00,22.0,31.0,37,3,1,2,3,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8091.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9011.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9022.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9032.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9061.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9071.06,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9082.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9123.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9124.00,25.1,31.0,24,3,2,2,2,1,2,True,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9141.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9162.00,25.1,31.0,24,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9195.03,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9195.04,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9195.05,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9196.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9197.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9198.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1042.00,25.1,31.0,24,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-2012.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-2021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-2022.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3011.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3031.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3033.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3051.00,25.1,31.0,24,3,2,1,2,0,2,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3052.00,25.1,31.0,24,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3053.00,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-4013.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-4022.00,25.1,31.0,24,3,2,2,2,2,1,True,True,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-4041.00,22.0,31.0,37,3,1,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-5011.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-5022.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-5031.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6011.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6031.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6041.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6051.01,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6061.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7011.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7051.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7061.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7062.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7065.00,25.1,31.0,24,3,2,2,3,1,2,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7073.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7081.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2032.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3013.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3013.01,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.01,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.04,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.06,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
