analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
family_month__full_2017Q1_2022Q3,1,20,2017Q1,2021Q4,0.007440514510317348
family_month__full_2017Q1_2022Q3,1,21,2017Q1,2022Q1,0.007625285304990578
family_month__full_2017Q1_2022Q3,1,22,2017Q1,2022Q2,0.007856455347801408
family_month__full_2017Q1_2022Q3,1,23,2017Q1,2022Q3,0.0044986979467905195
family_month__full_2017Q1_2022Q3,1,24,2017Q1,2023Q1,0.007368170696823993
family_month__full_2017Q1_2022Q3,1,25,2017Q1,2023Q2,0.01113912417209426
family_month__full_2017Q1_2022Q3,1,26,2017Q1,2023Q3,0.011329769338184189
family_month__full_2017Q1_2022Q3,1,27,2017Q1,2023Q4,0.01244750293924591
family_month__full_2017Q1_2022Q3,1,28,2017Q1,2024Q1,0.008865959413074718
family_month__full_2017Q1_2022Q3,1,29,2017Q1,2024Q2,0.006269266087963209
family_month__full_2017Q1_2022Q3,1,30,2017Q1,2024Q3,0.011895784466023143
family_month__full_2017Q1_2022Q3,1,31,2017Q1,2024Q4,0.013226912117022269
family_month__full_2017Q1_2022Q3,1,32,2017Q1,2025Q1,0.008659579090393072
family_month__full_2017Q1_2022Q3,1,33,2017Q1,2025Q2,0.013606022983055164
family_month__full_2017Q1_2022Q3,1,34,2017Q1,2025Q3,0.01260603835265454
family_month__full_2017Q1_2022Q3,1,35,2017Q1,2025Q4,0.013302787744041412
family_month__full_2017Q1_2022Q3,1,36,2017Q1,2026Q1,0.010241182906311829
family_month__full_2017Q1_2022Q3,1,37,2017Q1,2026Q2,0.014353515099270705
family_month__full_2017Q1_2022Q3,1,38,2017Q1,2026Q3,0.013344679255689267
family_month__full_2017Q1_2022Q3,2,1,2017Q2,2017Q1,0.019898797267972192
family_month__full_2017Q1_2022Q3,2,2,2017Q2,2017Q2,0.02491400234788007
family_month__full_2017Q1_2022Q3,2,3,2017Q2,2017Q3,0.018538813100695002
family_month__full_2017Q1_2022Q3,2,4,2017Q2,2017Q4,0.016952089883050324
family_month__full_2017Q1_2022Q3,2,5,2017Q2,2018Q1,0.018976764790673006
family_month__full_2017Q1_2022Q3,2,6,2017Q2,2018Q2,0.017726677199372414
family_month__full_2017Q1_2022Q3,2,7,2017Q2,2018Q3,0.018192583962734807
family_month__full_2017Q1_2022Q3,2,8,2017Q2,2018Q4,0.015923797415126062
family_month__full_2017Q1_2022Q3,2,9,2017Q2,2019Q1,0.018266178201772898
family_month__full_2017Q1_2022Q3,2,10,2017Q2,2019Q2,0.017462978761224716
family_month__full_2017Q1_2022Q3,2,11,2017Q2,2019Q3,0.01692621510235706
family_month__full_2017Q1_2022Q3,2,12,2017Q2,2019Q4,0.015770181638107866
family_month__full_2017Q1_2022Q3,2,13,2017Q2,2020Q1,0.013380314225146307
family_month__full_2017Q1_2022Q3,2,14,2017Q2,2020Q2,0.007464031596234712
family_month__full_2017Q1_2022Q3,2,15,2017Q2,2020Q3,0.012700378750523236
family_month__full_2017Q1_2022Q3,2,16,2017Q2,2020Q4,0.007108886999741006
family_month__full_2017Q1_2022Q3,2,17,2017Q2,2021Q1,0.006679227147669152
family_month__full_2017Q1_2022Q3,2,18,2017Q2,2021Q2,0.009290912598137172
family_month__full_2017Q1_2022Q3,2,19,2017Q2,2021Q3,0.009722785158129918
family_month__full_2017Q1_2022Q3,2,20,2017Q2,2021Q4,0.007793402272412583
family_month__full_2017Q1_2022Q3,2,21,2017Q2,2022Q1,0.0099111589425745
family_month__full_2017Q1_2022Q3,2,22,2017Q2,2022Q2,0.007845590702298144
family_month__full_2017Q1_2022Q3,2,23,2017Q2,2022Q3,0.004860351432359439
family_month__full_2017Q1_2022Q3,2,24,2017Q2,2023Q1,0.007478033317113561
family_month__full_2017Q1_2022Q3,2,25,2017Q2,2023Q2,0.009938368004513195
family_month__full_2017Q1_2022Q3,2,26,2017Q2,2023Q3,0.010547497145065546
family_month__full_2017Q1_2022Q3,2,27,2017Q2,2023Q4,0.01281246293948796
family_month__full_2017Q1_2022Q3,2,28,2017Q2,2024Q1,0.008566004572200452
family_month__full_2017Q1_2022Q3,2,29,2017Q2,2024Q2,0.006997280201338836
family_month__full_2017Q1_2022Q3,2,30,2017Q2,2024Q3,0.014587388111594688
family_month__full_2017Q1_2022Q3,2,31,2017Q2,2024Q4,0.013346065478037742
family_month__full_2017Q1_2022Q3,2,32,2017Q2,2025Q1,0.009768083461527279
family_month__full_2017Q1_2022Q3,2,33,2017Q2,2025Q2,0.01536228262359164
family_month__full_2017Q1_2022Q3,2,34,2017Q2,2025Q3,0.012384735623181417
family_month__full_2017Q1_2022Q3,2,35,2017Q2,2025Q4,0.013113750751844122
family_month__full_2017Q1_2022Q3,2,36,2017Q2,2026Q1,0.011573253305232241
family_month__full_2017Q1_2022Q3,2,37,2017Q2,2026Q2,0.014846499725843097
family_month__full_2017Q1_2022Q3,2,38,2017Q2,2026Q3,0.011642478211905692
family_month__full_2017Q1_2022Q3,3,1,2017Q3,2017Q1,0.01656164716863434
family_month__full_2017Q1_2022Q3,3,2,2017Q3,2017Q2,0.018538813100695
family_month__full_2017Q1_2022Q3,3,3,2017Q3,2017Q3,0.021388019002415264
family_month__full_2017Q1_2022Q3,3,4,2017Q3,2017Q4,0.017143403703595333
family_month__full_2017Q1_2022Q3,3,5,2017Q3,2018Q1,0.016123138542601646
family_month__full_2017Q1_2022Q3,3,6,2017Q3,2018Q2,0.0158188246419739
family_month__full_2017Q1_2022Q3,3,7,2017Q3,2018Q3,0.01684281286263327
family_month__full_2017Q1_2022Q3,3,8,2017Q3,2018Q4,0.013972607640375178
family_month__full_2017Q1_2022Q3,3,9,2017Q3,2019Q1,0.01615112331449546
family_month__full_2017Q1_2022Q3,3,10,2017Q3,2019Q2,0.015770279966829896
family_month__full_2017Q1_2022Q3,3,11,2017Q3,2019Q3,0.014938743274271908
family_month__full_2017Q1_2022Q3,3,12,2017Q3,2019Q4,0.01492031149854449
family_month__full_2017Q1_2022Q3,3,13,2017Q3,2020Q1,0.012094963723501044
family_month__full_2017Q1_2022Q3,3,14,2017Q3,2020Q2,0.006155467585089783
family_month__full_2017Q1_2022Q3,3,15,2017Q3,2020Q3,0.009597010466048161
family_month__full_2017Q1_2022Q3,3,16,2017Q3,2020Q4,0.006597484876790072
family_month__full_2017Q1_2022Q3,3,17,2017Q3,2021Q1,0.005821063495985733
family_month__full_2017Q1_2022Q3,3,18,2017Q3,2021Q2,0.006743791900385404
family_month__full_2017Q1_2022Q3,3,19,2017Q3,2021Q3,0.009955957189912193
family_month__full_2017Q1_2022Q3,3,20,2017Q3,2021Q4,0.006350651037650645
family_month__full_2017Q1_2022Q3,3,21,2017Q3,2022Q1,0.008319987327895444
family_month__full_2017Q1_2022Q3,3,22,2017Q3,2022Q2,0.008041353040757402
family_month__full_2017Q1_2022Q3,3,23,2017Q3,2022Q3,0.004710780147515986
family_month__full_2017Q1_2022Q3,3,24,2017Q3,2023Q1,0.004760914348621999
family_month__full_2017Q1_2022Q3,3,25,2017Q3,2023Q2,0.0083894714983836
family_month__full_2017Q1_2022Q3,3,26,2017Q3,2023Q3,0.009437096899670188
family_month__full_2017Q1_2022Q3,3,27,2017Q3,2023Q4,0.010530669133115012
family_month__full_2017Q1_2022Q3,3,28,2017Q3,2024Q1,0.006347860821164578
family_month__full_2017Q1_2022Q3,3,29,2017Q3,2024Q2,0.004532227781763039
family_month__full_2017Q1_2022Q3,3,30,2017Q3,2024Q3,0.01055542389061314
family_month__full_2017Q1_2022Q3,3,31,2017Q3,2024Q4,0.010497664197760853
family_month__full_2017Q1_2022Q3,3,32,2017Q3,2025Q1,0.008634512369178905
family_month__full_2017Q1_2022Q3,3,33,2017Q3,2025Q2,0.010428546247733556
family_month__full_2017Q1_2022Q3,3,34,2017Q3,2025Q3,0.008672497350386164
family_month__full_2017Q1_2022Q3,3,35,2017Q3,2025Q4,0.010149552363676147
family_month__full_2017Q1_2022Q3,3,36,2017Q3,2026Q1,0.008175161093446235
family_month__full_2017Q1_2022Q3,3,37,2017Q3,2026Q2,0.010747594492703152
family_month__full_2017Q1_2022Q3,3,38,2017Q3,2026Q3,0.007499227469371749
family_month__full_2017Q1_2022Q3,4,1,2017Q4,2017Q1,0.016281071170096452
family_month__full_2017Q1_2022Q3,4,2,2017Q4,2017Q2,0.016952089883050324
family_month__full_2017Q1_2022Q3,4,3,2017Q4,2017Q3,0.017143403703595336
family_month__full_2017Q1_2022Q3,4,4,2017Q4,2017Q4,0.02058817757979269
family_month__full_2017Q1_2022Q3,4,5,2017Q4,2018Q1,0.016959101993875233
family_month__full_2017Q1_2022Q3,4,6,2017Q4,2018Q2,0.014580252373625965
family_month__full_2017Q1_2022Q3,4,7,2017Q4,2018Q3,0.015408991980963398
family_month__full_2017Q1_2022Q3,4,8,2017Q4,2018Q4,0.013342000932639441
family_month__full_2017Q1_2022Q3,4,9,2017Q4,2019Q1,0.015334322209722247
family_month__full_2017Q1_2022Q3,4,10,2017Q4,2019Q2,0.01538801883469257
family_month__full_2017Q1_2022Q3,4,11,2017Q4,2019Q3,0.015050903933346654
family_month__full_2017Q1_2022Q3,4,12,2017Q4,2019Q4,0.014342382243966563
family_month__full_2017Q1_2022Q3,4,13,2017Q4,2020Q1,0.011020770358726836
family_month__full_2017Q1_2022Q3,4,14,2017Q4,2020Q2,0.0064359476011850054
family_month__full_2017Q1_2022Q3,4,15,2017Q4,2020Q3,0.01207990153706823
family_month__full_2017Q1_2022Q3,4,16,2017Q4,2020Q4,0.00820103344829578
family_month__full_2017Q1_2022Q3,4,17,2017Q4,2021Q1,0.0071046487914883955
family_month__full_2017Q1_2022Q3,4,18,2017Q4,2021Q2,0.009231339811615995
family_month__full_2017Q1_2022Q3,4,19,2017Q4,2021Q3,0.011223399732765217
family_month__full_2017Q1_2022Q3,4,20,2017Q4,2021Q4,0.007235134266858926
family_month__full_2017Q1_2022Q3,4,21,2017Q4,2022Q1,0.010546836677501083
family_month__full_2017Q1_2022Q3,4,22,2017Q4,2022Q2,0.009293399906405004
family_month__full_2017Q1_2022Q3,4,23,2017Q4,2022Q3,0.005515550892852206
family_month__full_2017Q1_2022Q3,4,24,2017Q4,2023Q1,0.00723492350098673
family_month__full_2017Q1_2022Q3,4,25,2017Q4,2023Q2,0.010045951470818774
family_month__full_2017Q1_2022Q3,4,26,2017Q4,2023Q3,0.009996392231444214
family_month__full_2017Q1_2022Q3,4,27,2017Q4,2023Q4,0.011678775207618572
family_month__full_2017Q1_2022Q3,4,28,2017Q4,2024Q1,0.008768691145823852
family_month__full_2017Q1_2022Q3,4,29,2017Q4,2024Q2,0.006814170405163638
family_month__full_2017Q1_2022Q3,4,30,2017Q4,2024Q3,0.011747887498234577
family_month__full_2017Q1_2022Q3,4,31,2017Q4,2024Q4,0.011282863189903573
family_month__full_2017Q1_2022Q3,4,32,2017Q4,2025Q1,0.009193802402463997
family_month__full_2017Q1_2022Q3,4,33,2017Q4,2025Q2,0.013239615401078077
family_month__full_2017Q1_2022Q3,4,34,2017Q4,2025Q3,0.010478494585860955
family_month__full_2017Q1_2022Q3,4,35,2017Q4,2025Q4,0.01138223302178872
family_month__full_2017Q1_2022Q3,4,36,2017Q4,2026Q1,0.009718045277395337
family_month__full_2017Q1_2022Q3,4,37,2017Q4,2026Q2,0.012179559882111585
family_month__full_2017Q1_2022Q3,4,38,2017Q4,2026Q3,0.010064689070356032
family_month__full_2017Q1_2022Q3,5,1,2018Q1,2017Q1,0.016694299736077795
family_month__full_2017Q1_2022Q3,5,2,2018Q1,2017Q2,0.018976764790673006
family_month__full_2017Q1_2022Q3,5,3,2018Q1,2017Q3,0.016123138542601646
family_month__full_2017Q1_2022Q3,5,4,2018Q1,2017Q4,0.016959101993875236
family_month__full_2017Q1_2022Q3,5,5,2018Q1,2018Q1,0.024929691884907967
family_month__full_2017Q1_2022Q3,5,6,2018Q1,2018Q2,0.017642685135251284
family_month__full_2017Q1_2022Q3,5,7,2018Q1,2018Q3,0.01626754046284265
family_month__full_2017Q1_2022Q3,5,8,2018Q1,2018Q4,0.013017857705341997
family_month__full_2017Q1_2022Q3,5,9,2018Q1,2019Q1,0.016507763280377456
family_month__full_2017Q1_2022Q3,5,10,2018Q1,2019Q2,0.016732424945763227
family_month__full_2017Q1_2022Q3,5,11,2018Q1,2019Q3,0.015952628157744866
family_month__full_2017Q1_2022Q3,5,12,2018Q1,2019Q4,0.014782152724753377
family_month__full_2017Q1_2022Q3,5,13,2018Q1,2020Q1,0.012401067657494002
family_month__full_2017Q1_2022Q3,5,14,2018Q1,2020Q2,0.008748462018220531
family_month__full_2017Q1_2022Q3,5,15,2018Q1,2020Q3,0.015569827780008306
family_month__full_2017Q1_2022Q3,5,16,2018Q1,2020Q4,0.008791935210826586
family_month__full_2017Q1_2022Q3,5,17,2018Q1,2021Q1,0.008079294056510658
family_month__full_2017Q1_2022Q3,5,18,2018Q1,2021Q2,0.011364192743494317
family_month__full_2017Q1_2022Q3,5,19,2018Q1,2021Q3,0.01035325856408799
family_month__full_2017Q1_2022Q3,5,20,2018Q1,2021Q4,0.007099390803357379
family_month__full_2017Q1_2022Q3,5,21,2018Q1,2022Q1,0.009449963753451942
family_month__full_2017Q1_2022Q3,5,22,2018Q1,2022Q2,0.007512142529604276
family_month__full_2017Q1_2022Q3,5,23,2018Q1,2022Q3,0.0049924449604730045
family_month__full_2017Q1_2022Q3,5,24,2018Q1,2023Q1,0.007958090235888428
family_month__full_2017Q1_2022Q3,5,25,2018Q1,2023Q2,0.011079926185916026
family_month__full_2017Q1_2022Q3,5,26,2018Q1,2023Q3,0.011121822239242091
family_month__full_2017Q1_2022Q3,5,27,2018Q1,2023Q4,0.01275622919704935
family_month__full_2017Q1_2022Q3,5,28,2018Q1,2024Q1,0.008858572874235195
family_month__full_2017Q1_2022Q3,5,29,2018Q1,2024Q2,0.0074401282159096424
family_month__full_2017Q1_2022Q3,5,30,2018Q1,2024Q3,0.014961212759723128
family_month__full_2017Q1_2022Q3,5,31,2018Q1,2024Q4,0.01341954885145056
family_month__full_2017Q1_2022Q3,5,32,2018Q1,2025Q1,0.010052679214359352
family_month__full_2017Q1_2022Q3,5,33,2018Q1,2025Q2,0.01946065460274118
family_month__full_2017Q1_2022Q3,5,34,2018Q1,2025Q3,0.015160143103144185
family_month__full_2017Q1_2022Q3,5,35,2018Q1,2025Q4,0.012713004979808323
family_month__full_2017Q1_2022Q3,5,36,2018Q1,2026Q1,0.012255864997445977
family_month__full_2017Q1_2022Q3,5,37,2018Q1,2026Q2,0.01425967601315532
family_month__full_2017Q1_2022Q3,5,38,2018Q1,2026Q3,0.010090296350753744
family_month__full_2017Q1_2022Q3,6,1,2018Q2,2017Q1,0.01481207960910145
family_month__full_2017Q1_2022Q3,6,2,2018Q2,2017Q2,0.017726677199372414
family_month__full_2017Q1_2022Q3,6,3,2018Q2,2017Q3,0.015818824641973903
family_month__full_2017Q1_2022Q3,6,4,2018Q2,2017Q4,0.014580252373625965
family_month__full_2017Q1_2022Q3,6,5,2018Q2,2018Q1,0.017642685135251284
family_month__full_2017Q1_2022Q3,6,6,2018Q2,2018Q2,0.020727888691575276
family_month__full_2017Q1_2022Q3,6,7,2018Q2,2018Q3,0.01864182809336693
family_month__full_2017Q1_2022Q3,6,8,2018Q2,2018Q4,0.013977788218300348
family_month__full_2017Q1_2022Q3,6,9,2018Q2,2019Q1,0.015459997261184192
family_month__full_2017Q1_2022Q3,6,10,2018Q2,2019Q2,0.016048489434646495
family_month__full_2017Q1_2022Q3,6,11,2018Q2,2019Q3,0.015401394201345158
family_month__full_2017Q1_2022Q3,6,12,2018Q2,2019Q4,0.014763477691661706
family_month__full_2017Q1_2022Q3,6,13,2018Q2,2020Q1,0.011642735480946954
family_month__full_2017Q1_2022Q3,6,14,2018Q2,2020Q2,0.0061723979088881805
family_month__full_2017Q1_2022Q3,6,15,2018Q2,2020Q3,0.011709072585899916
family_month__full_2017Q1_2022Q3,6,16,2018Q2,2020Q4,0.007627803344766797
family_month__full_2017Q1_2022Q3,6,17,2018Q2,2021Q1,0.005802621027782213
family_month__full_2017Q1_2022Q3,6,18,2018Q2,2021Q2,0.007432188150132405
family_month__full_2017Q1_2022Q3,6,19,2018Q2,2021Q3,0.009573422574539619
family_month__full_2017Q1_2022Q3,6,20,2018Q2,2021Q4,0.006339701152318267
family_month__full_2017Q1_2022Q3,6,21,2018Q2,2022Q1,0.00918171294715319
family_month__full_2017Q1_2022Q3,6,22,2018Q2,2022Q2,0.0083602522027126
family_month__full_2017Q1_2022Q3,6,23,2018Q2,2022Q3,0.005119519365075025
family_month__full_2017Q1_2022Q3,6,24,2018Q2,2023Q1,0.006385873131576375
family_month__full_2017Q1_2022Q3,6,25,2018Q2,2023Q2,0.01035646151431195
family_month__full_2017Q1_2022Q3,6,26,2018Q2,2023Q3,0.010013200738067551
family_month__full_2017Q1_2022Q3,6,27,2018Q2,2023Q4,0.010214063478086873
family_month__full_2017Q1_2022Q3,6,28,2018Q2,2024Q1,0.007348627362729631
family_month__full_2017Q1_2022Q3,6,29,2018Q2,2024Q2,0.0059201499671159355
family_month__full_2017Q1_2022Q3,6,30,2018Q2,2024Q3,0.012362514758007329
family_month__full_2017Q1_2022Q3,6,31,2018Q2,2024Q4,0.01078885542372638
family_month__full_2017Q1_2022Q3,6,32,2018Q2,2025Q1,0.00877591283250532
family_month__full_2017Q1_2022Q3,6,33,2018Q2,2025Q2,0.015097087767159234
family_month__full_2017Q1_2022Q3,6,34,2018Q2,2025Q3,0.011254090590401658
family_month__full_2017Q1_2022Q3,6,35,2018Q2,2025Q4,0.009729905160366748
family_month__full_2017Q1_2022Q3,6,36,2018Q2,2026Q1,0.00946194216908559
family_month__full_2017Q1_2022Q3,6,37,2018Q2,2026Q2,0.011443923816334918
family_month__full_2017Q1_2022Q3,6,38,2018Q2,2026Q3,0.009199750105710013
family_month__full_2017Q1_2022Q3,7,1,2018Q3,2017Q1,0.017196613570129124
family_month__full_2017Q1_2022Q3,7,2,2018Q3,2017Q2,0.018192583962734807
family_month__full_2017Q1_2022Q3,7,3,2018Q3,2017Q3,0.01684281286263327
family_month__full_2017Q1_2022Q3,7,4,2018Q3,2017Q4,0.015408991980963398
family_month__full_2017Q1_2022Q3,7,5,2018Q3,2018Q1,0.01626754046284265
family_month__full_2017Q1_2022Q3,7,6,2018Q3,2018Q2,0.018641828093366928
family_month__full_2017Q1_2022Q3,7,7,2018Q3,2018Q3,0.026741868742854863
family_month__full_2017Q1_2022Q3,7,8,2018Q3,2018Q4,0.017479296148781506
family_month__full_2017Q1_2022Q3,7,9,2018Q3,2019Q1,0.01787224665719404
family_month__full_2017Q1_2022Q3,7,10,2018Q3,2019Q2,0.017361249002917325
family_month__full_2017Q1_2022Q3,7,11,2018Q3,2019Q3,0.019005336634560423
family_month__full_2017Q1_2022Q3,7,12,2018Q3,2019Q4,0.017500916601143262
family_month__full_2017Q1_2022Q3,7,13,2018Q3,2020Q1,0.012948498137532637
family_month__full_2017Q1_2022Q3,7,14,2018Q3,2020Q2,0.006127936433668588
family_month__full_2017Q1_2022Q3,7,15,2018Q3,2020Q3,0.012371400437074364
family_month__full_2017Q1_2022Q3,7,16,2018Q3,2020Q4,0.009286447655971208
family_month__full_2017Q1_2022Q3,7,17,2018Q3,2021Q1,0.006252099413569492
family_month__full_2017Q1_2022Q3,7,18,2018Q3,2021Q2,0.010443151113027672
family_month__full_2017Q1_2022Q3,7,19,2018Q3,2021Q3,0.01000679600593551
family_month__full_2017Q1_2022Q3,7,20,2018Q3,2021Q4,0.007313535642766628
family_month__full_2017Q1_2022Q3,7,21,2018Q3,2022Q1,0.011112605150379214
family_month__full_2017Q1_2022Q3,7,22,2018Q3,2022Q2,0.01181027583038059
family_month__full_2017Q1_2022Q3,7,23,2018Q3,2022Q3,0.007718958922950316
family_month__full_2017Q1_2022Q3,7,24,2018Q3,2023Q1,0.007943938080404183
family_month__full_2017Q1_2022Q3,7,25,2018Q3,2023Q2,0.010021704181296071
family_month__full_2017Q1_2022Q3,7,26,2018Q3,2023Q3,0.010691716300390168
family_month__full_2017Q1_2022Q3,7,27,2018Q3,2023Q4,0.008821863429883165
family_month__full_2017Q1_2022Q3,7,28,2018Q3,2024Q1,0.00518128536968052
family_month__full_2017Q1_2022Q3,7,29,2018Q3,2024Q2,0.0058171524816924836
family_month__full_2017Q1_2022Q3,7,30,2018Q3,2024Q3,0.01138242560591019
family_month__full_2017Q1_2022Q3,7,31,2018Q3,2024Q4,0.010192382396499739
family_month__full_2017Q1_2022Q3,7,32,2018Q3,2025Q1,0.009835611078815417
family_month__full_2017Q1_2022Q3,7,33,2018Q3,2025Q2,0.015252134024146692
family_month__full_2017Q1_2022Q3,7,34,2018Q3,2025Q3,0.01350102527937183
family_month__full_2017Q1_2022Q3,7,35,2018Q3,2025Q4,0.009238460102204867
family_month__full_2017Q1_2022Q3,7,36,2018Q3,2026Q1,0.0072871772484081575
family_month__full_2017Q1_2022Q3,7,37,2018Q3,2026Q2,0.011489970294502086
family_month__full_2017Q1_2022Q3,7,38,2018Q3,2026Q3,0.013387085262929687
family_month__full_2017Q1_2022Q3,8,1,2018Q4,2017Q1,0.014128339281250995
family_month__full_2017Q1_2022Q3,8,2,2018Q4,2017Q2,0.015923797415126062
family_month__full_2017Q1_2022Q3,8,3,2018Q4,2017Q3,0.013972607640375178
family_month__full_2017Q1_2022Q3,8,4,2018Q4,2017Q4,0.013342000932639441
family_month__full_2017Q1_2022Q3,8,5,2018Q4,2018Q1,0.013017857705341997
family_month__full_2017Q1_2022Q3,8,6,2018Q4,2018Q2,0.013977788218300348
family_month__full_2017Q1_2022Q3,8,7,2018Q4,2018Q3,0.017479296148781506
family_month__full_2017Q1_2022Q3,8,8,2018Q4,2018Q4,0.019717823034283065
family_month__full_2017Q1_2022Q3,8,9,2018Q4,2019Q1,0.018226998945328365
family_month__full_2017Q1_2022Q3,8,10,2018Q4,2019Q2,0.014875194346528698
family_month__full_2017Q1_2022Q3,8,11,2018Q4,2019Q3,0.01403076508855948
family_month__full_2017Q1_2022Q3,8,12,2018Q4,2019Q4,0.014079886568002183
family_month__full_2017Q1_2022Q3,8,13,2018Q4,2020Q1,0.011245769329151247
family_month__full_2017Q1_2022Q3,8,14,2018Q4,2020Q2,0.007664806920994587
family_month__full_2017Q1_2022Q3,8,15,2018Q4,2020Q3,0.011609378572686017
family_month__full_2017Q1_2022Q3,8,16,2018Q4,2020Q4,0.00853934202136256
family_month__full_2017Q1_2022Q3,8,17,2018Q4,2021Q1,0.008600993666740064
family_month__full_2017Q1_2022Q3,8,18,2018Q4,2021Q2,0.008610229230264025
family_month__full_2017Q1_2022Q3,8,19,2018Q4,2021Q3,0.009103627527933316
family_month__full_2017Q1_2022Q3,8,20,2018Q4,2021Q4,0.007839734126552008
family_month__full_2017Q1_2022Q3,8,21,2018Q4,2022Q1,0.009576561922470493
family_month__full_2017Q1_2022Q3,8,22,2018Q4,2022Q2,0.008904838099548663
family_month__full_2017Q1_2022Q3,8,23,2018Q4,2022Q3,0.005368130573584359
family_month__full_2017Q1_2022Q3,8,24,2018Q4,2023Q1,0.006666669520864191
family_month__full_2017Q1_2022Q3,8,25,2018Q4,2023Q2,0.007863646661530829
family_month__full_2017Q1_2022Q3,8,26,2018Q4,2023Q3,0.007435610346953234
family_month__full_2017Q1_2022Q3,8,27,2018Q4,2023Q4,0.009453567520586839
family_month__full_2017Q1_2022Q3,8,28,2018Q4,2024Q1,0.006631577658744968
family_month__full_2017Q1_2022Q3,8,29,2018Q4,2024Q2,0.005717349003107804
family_month__full_2017Q1_2022Q3,8,30,2018Q4,2024Q3,0.010658357990909714
family_month__full_2017Q1_2022Q3,8,31,2018Q4,2024Q4,0.00933764014037771
family_month__full_2017Q1_2022Q3,8,32,2018Q4,2025Q1,0.0071721319085669005
family_month__full_2017Q1_2022Q3,8,33,2018Q4,2025Q2,0.011200888699817555
family_month__full_2017Q1_2022Q3,8,34,2018Q4,2025Q3,0.011509940493037173
family_month__full_2017Q1_2022Q3,8,35,2018Q4,2025Q4,0.009759096474605383
family_month__full_2017Q1_2022Q3,8,36,2018Q4,2026Q1,0.008552647606476251
family_month__full_2017Q1_2022Q3,8,37,2018Q4,2026Q2,0.01090868908971061
family_month__full_2017Q1_2022Q3,8,38,2018Q4,2026Q3,0.009687884120633396
family_month__full_2017Q1_2022Q3,9,1,2019Q1,2017Q1,0.015989120843186176
family_month__full_2017Q1_2022Q3,9,2,2019Q1,2017Q2,0.018266178201772895
family_month__full_2017Q1_2022Q3,9,3,2019Q1,2017Q3,0.01615112331449546
family_month__full_2017Q1_2022Q3,9,4,2019Q1,2017Q4,0.015334322209722247
family_month__full_2017Q1_2022Q3,9,5,2019Q1,2018Q1,0.016507763280377456
family_month__full_2017Q1_2022Q3,9,6,2019Q1,2018Q2,0.015459997261184192
family_month__full_2017Q1_2022Q3,9,7,2019Q1,2018Q3,0.01787224665719404
family_month__full_2017Q1_2022Q3,9,8,2019Q1,2018Q4,0.018226998945328365
family_month__full_2017Q1_2022Q3,9,9,2019Q1,2019Q1,0.026653488949222617
family_month__full_2017Q1_2022Q3,9,10,2019Q1,2019Q2,0.019696617902437433
family_month__full_2017Q1_2022Q3,9,11,2019Q1,2019Q3,0.016320163076941355
family_month__full_2017Q1_2022Q3,9,12,2019Q1,2019Q4,0.01660669064446057
family_month__full_2017Q1_2022Q3,9,13,2019Q1,2020Q1,0.01277234847064982
family_month__full_2017Q1_2022Q3,9,14,2019Q1,2020Q2,0.008980048419131206
family_month__full_2017Q1_2022Q3,9,15,2019Q1,2020Q3,0.011684003974441508
family_month__full_2017Q1_2022Q3,9,16,2019Q1,2020Q4,0.010925071193487852
family_month__full_2017Q1_2022Q3,9,17,2019Q1,2021Q1,0.009044562346279924
family_month__full_2017Q1_2022Q3,9,18,2019Q1,2021Q2,0.008849957537446355
family_month__full_2017Q1_2022Q3,9,19,2019Q1,2021Q3,0.009980901434482475
family_month__full_2017Q1_2022Q3,9,20,2019Q1,2021Q4,0.006801825476696462
family_month__full_2017Q1_2022Q3,9,21,2019Q1,2022Q1,0.010245502212324255
family_month__full_2017Q1_2022Q3,9,22,2019Q1,2022Q2,0.00939339799530693
family_month__full_2017Q1_2022Q3,9,23,2019Q1,2022Q3,0.0051012172123414065
family_month__full_2017Q1_2022Q3,9,24,2019Q1,2023Q1,0.005869826208521948
family_month__full_2017Q1_2022Q3,9,25,2019Q1,2023Q2,0.008172862698070892
family_month__full_2017Q1_2022Q3,9,26,2019Q1,2023Q3,0.009167519328893732
family_month__full_2017Q1_2022Q3,9,27,2019Q1,2023Q4,0.009269477428861484
family_month__full_2017Q1_2022Q3,9,28,2019Q1,2024Q1,0.00640555053155115
family_month__full_2017Q1_2022Q3,9,29,2019Q1,2024Q2,0.004901845897373495
family_month__full_2017Q1_2022Q3,9,30,2019Q1,2024Q3,0.00998861639472546
family_month__full_2017Q1_2022Q3,9,31,2019Q1,2024Q4,0.008718508716105442
family_month__full_2017Q1_2022Q3,9,32,2019Q1,2025Q1,0.00899690393925095
family_month__full_2017Q1_2022Q3,9,33,2019Q1,2025Q2,0.012886588988254025
family_month__full_2017Q1_2022Q3,9,34,2019Q1,2025Q3,0.011094343978378985
family_month__full_2017Q1_2022Q3,9,35,2019Q1,2025Q4,0.009996366771687835
family_month__full_2017Q1_2022Q3,9,36,2019Q1,2026Q1,0.009602882540714383
family_month__full_2017Q1_2022Q3,9,37,2019Q1,2026Q2,0.01128148220178279
family_month__full_2017Q1_2022Q3,9,38,2019Q1,2026Q3,0.009554494764906846
family_month__full_2017Q1_2022Q3,10,1,2019Q2,2017Q1,0.01675272614420009
