analysis_id,restriction_family,matrix_id,matrix_row,coefficient_index,coefficient_quarter,value,rhs
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,20,21,2022Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,20,22,2022Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,21,21,2022Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,21,22,2022Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,21,23,2022Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,22,22,2022Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,22,23,2022Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,23,23,2022Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,23,24,2023Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,24,24,2023Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,24,25,2023Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,25,24,2023Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,25,25,2023Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,25,26,2023Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,26,25,2023Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,26,26,2023Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,26,27,2023Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,27,26,2023Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,27,27,2023Q4,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,27,28,2024Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,28,27,2023Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,28,28,2024Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,28,29,2024Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,29,28,2024Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,29,29,2024Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,29,30,2024Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,30,29,2024Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,30,30,2024Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,30,31,2024Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,31,30,2024Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,31,31,2024Q4,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,31,32,2025Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,32,31,2024Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,32,32,2025Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,32,33,2025Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,33,32,2025Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,33,33,2025Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,33,34,2025Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,34,33,2025Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,34,34,2025Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,34,35,2025Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,35,34,2025Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,35,35,2025Q4,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,35,36,2026Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,36,35,2025Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,36,36,2026Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,36,37,2026Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,37,36,2026Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,37,37,2026Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,37,38,2026Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,38,1,2017Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,38,2,2017Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,38,3,2017Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,39,2,2017Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,39,3,2017Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,39,4,2017Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,40,3,2017Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,40,4,2017Q4,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,40,5,2018Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,41,4,2017Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,41,5,2018Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,41,6,2018Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,42,5,2018Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,42,6,2018Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,42,7,2018Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,43,6,2018Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,43,7,2018Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,43,8,2018Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,44,7,2018Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,44,8,2018Q4,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,44,9,2019Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,45,8,2018Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,45,9,2019Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,45,10,2019Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,46,9,2019Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,46,10,2019Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,46,11,2019Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,47,10,2019Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,47,11,2019Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,47,12,2019Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,48,11,2019Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,48,12,2019Q4,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,48,13,2020Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,49,12,2019Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,49,13,2020Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,49,14,2020Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,50,13,2020Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,50,14,2020Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,50,15,2020Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,51,14,2020Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,51,15,2020Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,51,16,2020Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,52,15,2020Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,52,16,2020Q4,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,52,17,2021Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,53,16,2020Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,53,17,2021Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,53,18,2021Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,54,17,2021Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,54,18,2021Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,54,19,2021Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,55,18,2021Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,55,19,2021Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,55,20,2021Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,56,19,2021Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,56,20,2021Q4,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,56,21,2022Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,57,20,2021Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,57,21,2022Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,57,22,2022Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,58,21,2022Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,58,22,2022Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,58,23,2022Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,59,22,2022Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,59,23,2022Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,60,23,2022Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,60,24,2023Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,61,24,2023Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,61,25,2023Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,62,24,2023Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,62,25,2023Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,62,26,2023Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,63,25,2023Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,63,26,2023Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,63,27,2023Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,64,26,2023Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,64,27,2023Q4,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,64,28,2024Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,65,27,2023Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,65,28,2024Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,65,29,2024Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,66,28,2024Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,66,29,2024Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,66,30,2024Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,67,29,2024Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,67,30,2024Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,67,31,2024Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,68,30,2024Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,68,31,2024Q4,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,68,32,2025Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,69,31,2024Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,69,32,2025Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,69,33,2025Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,70,32,2025Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,70,33,2025Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,70,34,2025Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,71,33,2025Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,71,34,2025Q3,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,71,35,2025Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,72,34,2025Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,72,35,2025Q4,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,72,36,2026Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,73,35,2025Q4,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,73,36,2026Q1,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,73,37,2026Q2,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,74,36,2026Q1,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,74,37,2026Q2,2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,74,38,2026Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,1,1,2021Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,1,2,2021Q2,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,1,3,2021Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,2,2,2021Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,2,3,2021Q3,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,2,4,2021Q4,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,3,3,2021Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,3,4,2021Q4,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,3,5,2022Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,4,4,2021Q4,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,4,5,2022Q1,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,4,6,2022Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,5,5,2022Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,5,6,2022Q2,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,5,7,2022Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,6,6,2022Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,6,7,2022Q3,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,7,7,2022Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,7,8,2023Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,8,8,2023Q1,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,8,9,2023Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,9,8,2023Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,9,9,2023Q2,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,9,10,2023Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,10,9,2023Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,10,10,2023Q3,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,10,11,2023Q4,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,11,10,2023Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,11,11,2023Q4,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,11,12,2024Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,12,11,2023Q4,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,12,12,2024Q1,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,12,13,2024Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,13,12,2024Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,13,13,2024Q2,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,13,14,2024Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,14,13,2024Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,14,14,2024Q3,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,14,15,2024Q4,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,15,14,2024Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,15,15,2024Q4,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,15,16,2025Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,16,15,2024Q4,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,16,16,2025Q1,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,16,17,2025Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,17,16,2025Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,17,17,2025Q2,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,17,18,2025Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,18,17,2025Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,18,18,2025Q3,-2.0,0.0
