model_id,cluster_type,cluster_id,target_influence
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1240,-0.004074649249756557
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1305,2.5859748057800736e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1306,2.177425544045285e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1310,6.824321138236423e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1320,0.005890324952520631
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1340,-0.0014869403399892915
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1350,5.137577320837958e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1360,-7.633779186853504e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1400,-0.0015857626755805166
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1410,0.003884697699354207
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1420,0.0010926180259232911
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1430,0.009068546317214609
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1440,9.548355794380602e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1450,9.386913631047016e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1460,-0.0002450377270482845
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1520,-3.773360580181682e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1530,0.00021748754763525432
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1541,5.780485637882793e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1551,-0.00020201092428417245
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1560,4.1170507167995874e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1600,2.4367440906072295e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1610,6.929872292972105e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1640,7.333437129605529e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1650,-0.00014912982906048757
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1700,0.00019273130200031917
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1710,-0.0002936181017055936
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1720,1.2065226641016434e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1745,7.985262202985789e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1750,-4.554283685688415e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1760,-0.00040743602388865734
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1800,5.060461909286082e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1821,-2.4590217730263207e-07
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1822,1.8749039668092087e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1825,1.917573164721296e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1840,4.827366537320954e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1860,-2.6457510778613728e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1900,-0.00028891726571102076
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1910,0.0001336821353217759
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1920,-5.937304252409069e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1970,6.594336593627366e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,1980,-3.3195613421544985e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2001,-9.311112448876706e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2002,-3.6654307381179536e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2003,-5.1536910371568016e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2004,5.196755656911493e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2005,3.140680901724452e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2011,-3.756072194061875e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2012,-2.186066213913615e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2013,-1.4927785131280032e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2015,-0.0001490706633387285
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2016,0.000278123837768202
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2040,0.00020340719805772583
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2050,-1.1321755687774206e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2100,-4.447087333436681e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2105,-9.413240892489644e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2145,-0.0007436187842697418
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2170,0.0010990643212426788
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2300,-0.00012717634766677788
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2310,-0.00017135858888333352
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2320,-8.936259060646989e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2330,2.382617449986951e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2350,0.0016351046216157477
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2400,5.8436239610142526e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2440,-0.0006748983133070695
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2631,-2.4726981297523325e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2632,-1.3787016339202635e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2633,2.36944955305329e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2634,-8.487914404334451e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2635,0.00012721669682272155
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2636,-7.002139167961053e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2700,2.9727408193331677e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2710,6.117445012613311e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2721,0.0002768722108326249
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2722,4.31886704590884e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2723,1.3914184980220964e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2740,-2.1289993231591115e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2751,0.00047290228926595345
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2752,-5.921351815905353e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2755,7.717372577500791e-07
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2805,0.0009334697847372633
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2810,-0.003401858785061489
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2825,-5.9901272414596877e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2830,-0.0002126141942462738
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2840,-0.0013860359561278653
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2850,6.076050842068691e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2861,-0.000991215139776133
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2862,-0.00021053648087668376
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2910,-0.00012799036928328134
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,2920,5.222995208360197e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3000,7.261545323346357e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3030,0.0012789075296335327
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3040,1.0537365654584091e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3050,0.00011941554933448283
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3065,4.714416871813869e-08
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3070,6.071971468409488e-08
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3110,-0.0002079395657098778
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3140,1.0157727285449918e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3150,-0.00017008222042009058
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3160,-4.841975698820644e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3200,7.50357379104678e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3210,-2.0386766624466776e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3220,2.0060776881784118e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3230,-2.109881805934482e-07
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3245,4.7113177832474537e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3250,4.542495282810102e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3255,5.018419547370829e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3258,4.2898985343608786e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3261,8.69882802519647e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3270,7.267986903095983e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3300,2.5492880727388174e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3310,4.675651219982566e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3321,1.1489565712374802e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3322,2.4400662013920222e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3323,0.00032084019344881206
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3324,-1.0782244361826092e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3330,-8.204326166941532e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3401,-4.677814871984021e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3402,2.112937966098856e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3421,6.862613484090726e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3422,0.00039214431794947684
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3423,0.002557260274072054
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3424,0.0003555318389655511
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3430,7.129202846913357e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3500,-4.7054099712466386e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3515,-0.0008602715721789582
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3520,3.3353901270806776e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3601,0.011918034721209218
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3602,0.0003580131578416893
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3603,0.0038158309913717777
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3605,-0.001673492184794629
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3610,4.205275724571538e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3620,-0.00010208926246129
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3630,0.0023609360998073383
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3640,0.00037784509372265743
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3645,-7.794557025765235e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3646,0.0009693336083839534
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3647,1.5786868878597483e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3648,-8.13167269227093e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3649,2.1871901796199873e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3655,6.7624011593495e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3700,1.3191012824373754e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3710,2.9328200697792608e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3720,1.619883827772272e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3740,-0.0002506347329567824
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3750,-5.234728902273037e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3801,-0.00020208212801100747
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3802,-0.0003446647082998564
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3820,9.948996589131988e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3840,1.4407795237956426e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3870,-0.00048572002560698927
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3900,-7.865041606321515e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3910,1.2173707277076022e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3930,-0.00019549873851601834
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3940,-3.624722409382943e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3945,0.00018071291120882126
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3946,-4.099472721022584e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,3960,0.0002002429846831644
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4000,9.96278394929034e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4010,-5.966994689833093e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4030,0.006906985445755624
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4040,0.0007859998629074999
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4055,-0.015227376413733193
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4110,0.00013047078456359016
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4120,-6.651063640194323e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4130,0.0011105837609305287
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4140,0.00018478280690298782
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4150,2.5001108997592588e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4200,3.8941173491904916e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4210,0.00020220565878622973
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4230,-0.0020831089944629037
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4240,0.0001090827130654198
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4251,-0.0005502039195123872
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4252,-0.0003608212999387684
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4330,0.00014910855544689368
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4340,4.9533743117395115e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4350,-0.0004992416294578328
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4420,1.4612696651804113e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4461,1.9184070630903234e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4465,-0.00035786145329779254
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4500,-4.849605109219077e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4510,0.004331374027740001
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4521,0.002630643185974748
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4522,-0.0002695190576400755
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4525,1.3735664112971669e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4530,3.237950875827223e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4540,4.441563262902278e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4600,0.00021606283994028632
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4621,-0.002704795149225359
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4622,-0.0002795697355361522
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4640,2.3099373070610355e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4700,6.555214500764252e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4710,0.001711408463505427
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4720,-0.0012212849267790342
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4740,-0.00018397262637983395
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4750,-0.00033811326839482846
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4760,-0.0004877312892590526
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4800,-0.001829017190409219
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4810,-0.0012981775147463438
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4820,0.001505360005682059
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4830,-0.0013373362939138004
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4840,-0.0017447233699891954
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4850,0.009603767246270408
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4900,-7.817035900212133e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4920,2.7955505044797625e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4930,0.00013686068913472377
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4940,0.0018319155999498825
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,4950,7.961013597309166e-08
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5000,0.0007996556774876897
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5010,0.0006457586604864862
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5020,-0.00045767263352948506
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5100,-0.0052617227468059885
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5110,-0.0019468307407780891
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5120,0.0039022582053570612
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5130,4.4559661149675476e-07
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5140,0.0032031521287657974
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5150,-0.0001204019861325282
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5160,0.0008710250911106249
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5200,-1.6080545115374846e-07
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5220,0.001420495195602211
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5230,-0.0004524746531163432
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5240,-0.024734778602564088
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5250,0.0007667887013468656
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5260,-0.0014796363536794756
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5300,-0.00012942341382156603
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5310,-0.0014644906020048088
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5320,0.0011317175421493026
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5330,-0.00012549667962906055
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5340,0.0002193597974839296
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5350,0.0015172631204485392
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5360,0.0008890383447999044
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5400,4.8498034742726656e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5410,2.3734323984499083e-05
