population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
full_time_civilian_wage_salary,Q1,2022-06,1533210.784,0.9441079678445512,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2022-07,1599999.0980000002,0.98523432833218,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2022-08,1512725.2653000006,0.9314935630725991,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2022-09,1599461.4260000004,0.9849032450756676,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2022-10,1563668.0333999996,0.9628626832021809,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2022-11,1623978.2273000004,1.0,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2022-12,1589083.1138,0.978512573066933,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-01,1619325.5015000002,0.9971349826482984,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-02,1671172.3453,1.0290608071011296,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-03,1520281.7034999996,0.9361466046423511,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-04,1621549.4451000001,0.9985044244071928,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-05,1638041.1138000004,1.008659528966334,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-06,1639869.8442000002,1.0097856095807523,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-07,1540211.6796,0.9484189219462201,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-08,1668899.1931999996,1.027661064135499,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-09,1509421.1073999999,0.9294589558072701,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-10,1682245.6304,1.0358794238250804,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-11,1743297.6568000002,1.0734735401584652,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2023-12,1669888.7646,1.0282704143000303,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-01,1569888.2714999996,0.9666929304280576,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-02,1531063.5071,0.9427857352776959,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-03,1568790.8421000002,0.9660171643484693,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-04,1534478.6031000002,0.9448886550968107,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-05,1570542.9590000003,0.9670960685299084,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-06,1581412.9379,0.9737894950286564,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-07,1455433.0892,0.8962146565350074,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-08,1542200.2318999995,0.949643416380056,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-09,1558730.4598000005,0.9598222646072788,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-10,1532238.5743,0.943509308525321,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-11,1595172.6717000003,0.9822623511105246,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2024-12,1459608.3114999998,0.8987856406958858,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-01,1444724.8158,0.8896208037234439,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-02,1548167.4275999996,0.953317847231214,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-03,1451053.2513000001,0.8935176758573281,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-04,1354495.0531999997,0.8340598601817224,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-05,1527670.4128,0.9406963634850449,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-06,1538601.7849999997,0.947427594246786,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-07,1657071.4236999997,1.0203778571927158,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-08,1557962.9454999994,0.9593496509434385,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-09,1526222.8854,0.9398050169289974,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-11,1496566.1428999999,0.9215432311479731,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2025-12,1600604.1319,0.9856068911472651,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2026-01,1448755.7402999997,0.8921029333679413,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2026-02,1490657.2478000005,0.9179047001623555,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2026-03,1496903.0829999999,0.9217507093606337,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2026-04,1573163.5789000005,0.9687097723690031,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2026-05,1643194.4900000005,1.0118328327171902,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2026-06,1652795.9250999999,1.0177451257138534,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q1,2026-07,1673773.2412000003,1.0306623654571947,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-01,1506846.1564807058,1.0413892222815033,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-02,1582512.0298601869,1.0936823012351924,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-03,1578566.0252996795,1.0909551969434155,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-04,1638793.3760690154,1.1325786325595897,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-05,1649320.199834172,1.1398537752586255,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-06,1716611.1004391988,1.1863588669339136,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-07,1733941.346364579,1.198335890101514,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-08,1688400.058288953,1.1668620688578513,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-09,1624101.787346502,1.1224251991198078,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-10,1648160.1632825304,1.139052067959485,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-11,1656439.257646057,1.1447737931690212,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2017-12,1551883.4785080978,1.0725147499659535,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-01,1527392.098205745,1.0555886295548056,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-02,1523252.4189795316,1.0527276756934307,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-03,1673706.9553235292,1.1567075889169118,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-04,1711771.584817248,1.183014252496609,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-05,1660647.736427697,1.1476822947612713,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-06,1676644.7698839055,1.1587379278516994,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-07,1651504.6456420033,1.141363457127043,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-08,1417816.7985371884,0.9798605695850937,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-09,1593409.0316384574,1.101213275885967,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-10,1730224.1228936873,1.1957668976116373,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-11,1687519.8293580257,1.16625373806186,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2018-12,1643796.501712406,1.1360363187343454,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-01,1485694.6093754012,1.0267712779775615,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-02,1524616.782763591,1.053670594606473,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-03,1705531.2340045525,1.1787015135672583,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-04,1734472.2410115818,1.1987027941555064,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-05,1774452.1658366965,1.226333128308356,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-06,1762745.3576807163,1.2182424922546873,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-07,1695264.8945586863,1.1716063929371747,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-08,1622183.9961589905,1.121099803647502,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-09,1584939.0772241019,1.0953596463018254,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-10,1485925.829737463,1.0269310755733463,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-11,1577046.908115743,1.0899053271501853,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2019-12,1724652.3645309315,1.1919162264046426,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-01,1587530.7537999998,1.097150767473799,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-02,1609968.5846,1.112657669134596,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-03,1573207.5776000004,1.0872519458460124,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-04,1166229.3161000002,0.8059871508925467,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-05,1130532.5364999997,0.7813169206996912,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-06,1339365.3253999997,0.9256423481390603,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-07,1189992.9028,0.8224102893567479,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-08,1321956.8469,0.9136112580319189,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-09,1296552.8844,0.8960544473137425,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-10,1179489.2317999997,0.8151511476542278,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-11,1193715.6135,0.8249830740992238,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2020-12,1114211.8605,0.7700376165626031,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-01,1179850.2802,0.8154006700828216,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-02,1334890.1434999998,0.9225495266334504,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-03,1324732.4392999997,0.9155294843872603,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-04,1520816.1549,1.0510439609066597,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-05,1375459.6703000006,0.95058733778018,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-06,1508248.8647999996,1.0423586413024397,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-07,1528509.8208999995,1.0563610935268508,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-08,1575462.9079,1.0888106163559401,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-09,1605686.1301000002,1.1096980425383238,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-10,1624866.0616999993,1.1229533931037623,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-11,1690027.8229999994,1.1679870255226064,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2021-12,1620613.1445000006,1.1200141798892707,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-01,1472890.2482000005,1.017922117319114,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-02,1471289.0515,1.016815521945086,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-03,1436485.2266000006,0.9927624173934696,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-04,1368702.2884000002,0.9459172759751077,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-05,1652539.8724000005,1.1420789077281273,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-06,1634840.9194000002,1.1298470691820381,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-07,1527528.7184999997,1.0556830485513102,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-08,1481938.4443,1.024175372742107,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-09,1442022.0578999997,0.9965889503255883,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-10,1383069.4782000002,0.9558465156309573,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-11,1446957.7025,1.0,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2022-12,1444102.6121000005,0.9980268321630504,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-01,1389795.7598,0.9604950838568138,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-02,1515753.6476,1.0475452357599238,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-03,1577158.0896000005,1.089982165252685,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-04,1644058.1967000002,1.1362171775024643,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-05,1790847.0026000002,1.2376636853349903,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-06,1782216.5967,1.2316991668939268,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-07,1643958.2423,1.1361480984963348,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-08,1692494.1521,1.1696915184015202,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-09,1555205.0416,1.0748102995083924,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-10,1704134.8494999995,1.1777364649676065,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-11,1584988.1340000005,1.0953935496950027,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2023-12,1696473.1572,1.172441429537917,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-01,1502158.9904,1.0381498974051733,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-02,1498494.5647,1.0356173937295863,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-03,1505157.6225,1.040222267658166,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-04,1668809.6640000008,1.1533230453915089,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-05,1567292.310400001,1.0831638738935432,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-06,1637975.4673,1.132013371551889,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-07,1603392.3888000003,1.1081128259863564,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-08,1571706.2428,1.0862143655508825,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-09,1484416.4496000002,1.025887935103618,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-10,1540701.7449999992,1.0647869957345897,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-11,1474674.5722000005,1.0191552729233981,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2024-12,1572497.7568999995,1.086761385065435,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-01,1617018.4378999996,1.1175298594465997,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-02,1399734.6966999997,0.9673639348832312,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-03,1634923.6162000003,1.1299042213709771,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-04,1603249.7405000008,1.108014241003704,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-05,1640137.4694,1.1335075424569987,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-06,1689125.5026999994,1.1673634272664577,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-07,1677658.1657999998,1.1594382910443093,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-08,1610766.7225000001,1.1132092663918076,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-09,1543354.8806999996,1.0666205916271416,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-11,1579122.1824000005,1.0913395600103941,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2025-12,1432192.5618999994,0.9897957344748296,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2026-01,1440671.3222000003,0.9956554498523776,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2026-02,1446951.0225,0.9999953834172288,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2026-03,1483883.1198000002,1.0255193481027136,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2026-04,1496261.3155,1.0340739835828063,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2026-05,1607412.0192999996,1.1108908135481588,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2026-06,1731439.9212,1.1966071421496858,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q2,2026-07,1701977.8332000002,1.1762457397748296,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-01,1579871.62867192,0.9348770527700863,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-02,1502180.7397276873,0.8889040585310999,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-03,1446777.8119564967,0.8561197962596742,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-04,1443467.1427987914,0.8541607328973844,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-05,1438859.092810986,0.8514339542696562,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-06,1589204.6601749875,0.940399803369977,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-07,1647396.106842729,0.9748341505472203,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-08,1743280.7537050168,1.031573163032602,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-09,1699370.6613175464,1.005589698925098,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-10,1673118.9716668273,0.9900554606961794,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-11,1551959.7265055117,0.9183603963778993,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2017-12,1518757.0113781716,0.8987129415474675,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-01,1564367.3827057816,0.925702532821,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-02,1560686.2987759404,0.9235242793269347,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-03,1466550.7232257938,0.8678202665236183,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-04,1615252.5747266961,0.9558134592297122,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-05,1683982.5101521784,0.996483877193776,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-06,1628145.1725868832,0.963442556221734,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-07,1665516.0253406335,0.9855564748768212,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-08,1745893.7748941265,1.0331193985012104,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-09,1734467.168518771,1.026357790850634,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-10,1676706.6994879597,0.9921784714210324,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-11,1575790.8004437257,0.932462253619574,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2018-12,1515102.9730508002,0.8965506920835198,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-01,1616167.426490068,0.9563548158214383,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-02,1619544.232464084,0.9583530151431251,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-03,1584663.9581661704,0.9377128773979734,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-04,1526343.5081909494,0.903202193492033,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-05,1725162.298475248,1.0208517045808212,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-06,1775667.05392729,1.0507375105355554,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-07,1825052.9669813148,1.0799612499878033,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-08,1799565.1660824795,1.0648790371336334,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-09,1640846.5679363501,0.9709585105783289,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-10,1681528.8433279807,0.9950319384618843,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-11,1650818.5168319219,0.9768593356989768,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2019-12,1618632.8151297974,0.9578136908487598,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-01,1532612.6350000005,0.9069119017292867,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-02,1549752.0811000003,0.9170540389544163,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-03,1573023.7967000003,0.9308249001422461,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-04,1299649.7519000003,0.7690578827034298,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-05,1389850.4907999996,0.8224334857651814,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-06,1424078.8354999998,0.8426878491157241,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-07,1310417.8957999998,0.7754298501787229,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-08,1426870.0826999997,0.8443395484744134,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-09,1588481.1703999997,0.9399716837833758,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-10,1501549.6813000003,0.8885306344931622,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-11,1509135.0669000007,0.8930192288859954,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2020-12,1640949.5284999998,0.9710194367109016,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-01,1577596.359,0.9335306791998932,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-02,1531717.8615000006,0.9063824262976151,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-03,1590887.0989,0.9413953737240242,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-04,1591993.182200001,0.9420498901270388,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-05,1535331.0174000005,0.9085204838952633,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-06,1410091.9240000008,0.8344112003278304,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-07,1568428.4671999998,0.9281056487666902,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-08,1514805.5264,0.8963746802840737,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-09,1675498.3379,0.9914634326169101,independent_equal_occupation_Rule_A_beta_approximation
