block,model_id,cluster_type,cluster_id,regressor,influence
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2320,Q4_x_post,-3.6794558005374065e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2400,Q4_x_post,7.308545423151076e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2440,Q4_x_post,3.25124072515242e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2631,Q4_x_post,-0.0006974860661322515
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2632,Q4_x_post,-3.718546308630332e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2633,Q4_x_post,2.3083349003931196e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2634,Q4_x_post,-0.004298925591909381
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2635,Q4_x_post,0.0035444300461163094
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2636,Q4_x_post,1.3454776349736276e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2721,Q4_x_post,-0.00044326268248614836
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2722,Q4_x_post,8.076722087487092e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2723,Q4_x_post,1.1916746230360339e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2740,Q4_x_post,0.00046126429594087713
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2825,Q4_x_post,-7.874559900318413e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2830,Q4_x_post,-3.34444125126774e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2840,Q4_x_post,-1.168844261900976e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2861,Q4_x_post,5.5252622445546405e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2910,Q4_x_post,0.0001761265042168891
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2920,Q4_x_post,0.00010852441990454701
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3000,Q4_x_post,4.0163287170392055e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3110,Q4_x_post,-4.172591621478531e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3140,Q4_x_post,-1.7596201100590935e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3150,Q4_x_post,-8.281204411032949e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3160,Q4_x_post,-8.081085234631356e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3200,Q4_x_post,7.509106295282609e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3210,Q4_x_post,-1.627535111641412e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3220,Q4_x_post,8.446759048100214e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3230,Q4_x_post,-2.037752983407625e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3250,Q4_x_post,-1.3319058040176619e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3255,Q4_x_post,0.00011486207906064188
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3258,Q4_x_post,-0.0004065135455558841
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3300,Q4_x_post,-6.302820649561142e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3321,Q4_x_post,-3.169491003782119e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3322,Q4_x_post,-9.47840009748825e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3324,Q4_x_post,-5.0074526067373e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3421,Q4_x_post,0.0003088218540611043
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3422,Q4_x_post,-0.0018249100603993317
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3423,Q4_x_post,0.003083878462218327
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3424,Q4_x_post,0.0002839764418174889
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3430,Q4_x_post,2.5076543410039e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3500,Q4_x_post,2.542908144182903e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3520,Q4_x_post,1.8490843905112872e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3610,Q4_x_post,6.002375490845838e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3620,Q4_x_post,-0.00012591344083572837
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3630,Q4_x_post,0.003243023780450016
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3640,Q4_x_post,0.000343088102902984
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3645,Q4_x_post,-0.00010921017803988068
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3646,Q4_x_post,1.0221499406937993e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3647,Q4_x_post,2.6459428168730558e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3648,Q4_x_post,-3.1495812140740964e-07
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3649,Q4_x_post,-1.983490788962676e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3655,Q4_x_post,4.064188304971564e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3700,Q4_x_post,1.1374684538561469e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3710,Q4_x_post,1.942715086258565e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3801,Q4_x_post,-3.077877365733931e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3802,Q4_x_post,-0.000266551256180811
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3840,Q4_x_post,1.809591334460578e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3900,Q4_x_post,-4.7283351146468125e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3910,Q4_x_post,9.258372801228642e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3930,Q4_x_post,-3.25703277684229e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3940,Q4_x_post,-0.0005388456198351156
static_characteristic_common_support,static_common_routine_task_intensity,occupation,3945,Q4_x_post,0.00014357966162318334
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4000,Q4_x_post,0.00015676815618854596
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4010,Q4_x_post,0.000820128190542439
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4030,Q4_x_post,0.009388512209301494
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4040,Q4_x_post,0.00022501657651181992
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4110,Q4_x_post,0.00028402170693669557
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4120,Q4_x_post,0.00033112940442044396
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4130,Q4_x_post,0.0012539459327785482
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4140,Q4_x_post,-0.00018411342596516572
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4150,Q4_x_post,-0.0001638611596257012
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4200,Q4_x_post,4.1865439837292496e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4210,Q4_x_post,0.00013548766593034765
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4230,Q4_x_post,-0.00275799445897771
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4240,Q4_x_post,1.2372100549961096e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4251,Q4_x_post,0.0003943251509620096
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4252,Q4_x_post,-8.492262380137042e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4340,Q4_x_post,-0.000784906493925515
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4350,Q4_x_post,-0.0004989530525563847
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4420,Q4_x_post,0.0003216307735688635
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4500,Q4_x_post,-0.0001338009672683458
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4510,Q4_x_post,0.006204862957927757
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4521,Q4_x_post,0.004122297787794681
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4522,Q4_x_post,-0.0003753144794276242
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4525,Q4_x_post,0.00010785113348132542
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4530,Q4_x_post,-0.00011535714187275676
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4540,Q4_x_post,-3.3787563886496556e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4600,Q4_x_post,0.005473059536617632
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4621,Q4_x_post,0.0015980261183606923
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4622,Q4_x_post,-0.0003626474362078846
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4640,Q4_x_post,9.021623711857448e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4700,Q4_x_post,-0.00849887434150264
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4710,Q4_x_post,0.0031143141789191785
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4720,Q4_x_post,-0.00037794445474074605
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4740,Q4_x_post,0.001955325634573299
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4750,Q4_x_post,-0.00019856726346667174
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4760,Q4_x_post,8.328002917278988e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4800,Q4_x_post,0.00014078611443354972
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4810,Q4_x_post,3.326764926531581e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4830,Q4_x_post,8.758460511167358e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4850,Q4_x_post,-0.000571768878447147
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4900,Q4_x_post,0.00029026507799681826
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4920,Q4_x_post,-2.259613574387646e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4930,Q4_x_post,-0.0010567062652089624
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4940,Q4_x_post,-8.434688349513119e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,4950,Q4_x_post,-2.1792475690986676e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5000,Q4_x_post,-0.0056813500499085815
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5010,Q4_x_post,4.953772372405145e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5020,Q4_x_post,-9.401796788313553e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5100,Q4_x_post,0.0005479405230084719
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5120,Q4_x_post,0.00021110257142625604
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5130,Q4_x_post,5.122288417853476e-08
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5150,Q4_x_post,9.21224854464312e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5160,Q4_x_post,-5.7834134092805194e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5200,Q4_x_post,-5.114595826054312e-07
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5240,Q4_x_post,-0.0002447801860761031
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5250,Q4_x_post,-3.9582023663385163e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5260,Q4_x_post,8.345655430977525e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5300,Q4_x_post,-0.00012348277426488236
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5310,Q4_x_post,0.00019788115200985163
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5320,Q4_x_post,0.0016067737372621885
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5330,Q4_x_post,6.690575964563603e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5340,Q4_x_post,-2.0426318360280067e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5350,Q4_x_post,-0.00031104321397556404
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5360,Q4_x_post,8.57224025036948e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5400,Q4_x_post,0.005608173960879799
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5410,Q4_x_post,0.0014781889074239436
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5500,Q4_x_post,-0.0002585411776430374
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5510,Q4_x_post,0.0004735134681849441
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5521,Q4_x_post,-4.06637322212302e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5522,Q4_x_post,0.0003718018320775927
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5540,Q4_x_post,5.920991337504019e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5550,Q4_x_post,-1.1193441594269535e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5600,Q4_x_post,0.00014402801924659942
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5610,Q4_x_post,-0.004635243007149453
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5630,Q4_x_post,-2.351708627395487e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5710,Q4_x_post,1.269177910798537e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5720,Q4_x_post,7.629947478474619e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5730,Q4_x_post,-6.931551799334443e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5740,Q4_x_post,-0.00012564571448705602
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5810,Q4_x_post,-0.0002803934524313148
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5820,Q4_x_post,2.9757750153821185e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5850,Q4_x_post,-4.6178843549547905e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5860,Q4_x_post,0.0003530685936840768
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5900,Q4_x_post,4.057168767135284e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,5920,Q4_x_post,9.609203314885478e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6010,Q4_x_post,-6.308215953126644e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6040,Q4_x_post,0.0019477979465468691
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6120,Q4_x_post,-0.0014919503495945962
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6200,Q4_x_post,5.645129246836917e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6220,Q4_x_post,-0.0001505534084850629
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6240,Q4_x_post,0.0004949645870530126
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6250,Q4_x_post,-0.0011568514846859654
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6260,Q4_x_post,-0.0031704663212525725
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6305,Q4_x_post,-0.0027936897146799535
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6330,Q4_x_post,9.867794236427809e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6355,Q4_x_post,-0.01045085644649803
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6360,Q4_x_post,0.0005727612073266165
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6400,Q4_x_post,-0.0008774117285198662
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6410,Q4_x_post,-0.0032632256415011723
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6441,Q4_x_post,-0.0011743334462928758
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6460,Q4_x_post,0.0006474010395219664
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6500,Q4_x_post,-3.964056212133955e-07
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6515,Q4_x_post,-0.0009302348057156536
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6520,Q4_x_post,0.0005221031045888709
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6530,Q4_x_post,-0.00029053883200807085
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6660,Q4_x_post,0.00026288813835587805
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6700,Q4_x_post,1.8264330015101153e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6710,Q4_x_post,0.0009607709008207708
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6720,Q4_x_post,6.221713998284308e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6730,Q4_x_post,0.0005783858639351127
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6740,Q4_x_post,0.0005790648018825906
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6765,Q4_x_post,-0.0004684442741850802
static_characteristic_common_support,static_common_routine_task_intensity,occupation,6800,Q4_x_post,-5.228002622383958e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7000,Q4_x_post,-5.703825429888191e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7010,Q4_x_post,6.0366814118852e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7020,Q4_x_post,0.0001411418333057997
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7030,Q4_x_post,-1.3079150007738046e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7040,Q4_x_post,-0.0012638092928566103
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7100,Q4_x_post,6.243802300296672e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7110,Q4_x_post,5.313543170504603e-07
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7120,Q4_x_post,8.22680781059549e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7130,Q4_x_post,1.8664467778215135e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7140,Q4_x_post,-0.00281253481715855
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7150,Q4_x_post,-0.001596766059117637
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7160,Q4_x_post,-1.806981821829956e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7210,Q4_x_post,-0.0023100404083381586
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7220,Q4_x_post,0.00014861936612552105
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7240,Q4_x_post,-0.00042836663443352553
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7260,Q4_x_post,-0.00018915966835632511
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7300,Q4_x_post,-0.00013674835708890853
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7320,Q4_x_post,0.00046604063342239307
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7330,Q4_x_post,7.587317583147504e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7340,Q4_x_post,-0.005202906973431468
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7350,Q4_x_post,-0.000891056629543258
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7360,Q4_x_post,-0.0012990444320915503
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7410,Q4_x_post,-0.002457411994169772
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7420,Q4_x_post,-0.0018808498340253845
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7510,Q4_x_post,4.1088741967814877e-07
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7540,Q4_x_post,-0.0002296278559106195
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7550,Q4_x_post,5.845918003798811e-07
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7560,Q4_x_post,-0.00030399252787315713
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7610,Q4_x_post,-0.0004295681931377243
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7700,Q4_x_post,-5.926472241517549e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7710,Q4_x_post,2.1737177527243383e-07
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7720,Q4_x_post,5.748652631890665e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7730,Q4_x_post,0.00033891440599327226
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7740,Q4_x_post,-0.00020529622831464372
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7800,Q4_x_post,-0.00037414157682038706
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7830,Q4_x_post,-0.00016646001673191336
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7840,Q4_x_post,0.002563801452143642
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7850,Q4_x_post,0.00016171194351842911
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7925,Q4_x_post,0.000538599609380628
static_characteristic_common_support,static_common_routine_task_intensity,occupation,7950,Q4_x_post,5.520770128626593e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8000,Q4_x_post,0.001512650991099507
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8030,Q4_x_post,-0.0004335628388913336
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8040,Q4_x_post,0.0005580044063614095
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8100,Q4_x_post,-0.0010633176256647184
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8130,Q4_x_post,-9.383078039279479e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8250,Q4_x_post,-9.870270554113016e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8255,Q4_x_post,-0.00011004344852839036
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8300,Q4_x_post,-0.0030527801866858436
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8310,Q4_x_post,0.00022685342421725367
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8320,Q4_x_post,-0.0008285322527802459
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8335,Q4_x_post,-0.00041333337178973083
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8350,Q4_x_post,-2.8506825195206652e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8365,Q4_x_post,2.950540575176022e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8450,Q4_x_post,-5.031968242629445e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8500,Q4_x_post,-0.0005472287846141703
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8510,Q4_x_post,0.0003780627766307845
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8530,Q4_x_post,-0.0007061270855364221
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8540,Q4_x_post,8.943130620154977e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8600,Q4_x_post,0.00010821937844731885
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8610,Q4_x_post,1.638865338299693e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8620,Q4_x_post,-0.0015101186027579598
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8630,Q4_x_post,0.0003598579201369852
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8640,Q4_x_post,-0.0010889030512813297
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8650,Q4_x_post,0.001577648979181519
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8710,Q4_x_post,0.0006242065716829524
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8720,Q4_x_post,0.0003203959395821467
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8730,Q4_x_post,0.00010540730108093907
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8740,Q4_x_post,0.000533900412136928
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8760,Q4_x_post,0.0009887435693938674
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8800,Q4_x_post,-0.002763307019546085
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8830,Q4_x_post,-6.801684208857446e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8850,Q4_x_post,-0.0001074554492921513
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8910,Q4_x_post,0.00035828830768022896
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8930,Q4_x_post,0.0005346239006976959
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8940,Q4_x_post,-2.8061730499218356e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,8950,Q4_x_post,-0.00055681391178066
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9030,Q4_x_post,0.00015610507485170282
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9050,Q4_x_post,-0.0003671598791862359
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9110,Q4_x_post,0.0006145879161620202
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9130,Q4_x_post,-0.0017807974714758713
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9210,Q4_x_post,9.999264085327755e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9240,Q4_x_post,-5.820267582468731e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9300,Q4_x_post,0.00044191650335354465
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9415,Q4_x_post,-1.3107771853395163e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9510,Q4_x_post,-0.00022314362712976313
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9600,Q4_x_post,0.001503572276733092
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9610,Q4_x_post,0.002105814382533239
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9620,Q4_x_post,0.009412801670205417
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9630,Q4_x_post,8.494397801279686e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9640,Q4_x_post,0.0010705609762080813
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9650,Q4_x_post,0.00012426333581317536
static_characteristic_common_support,static_common_routine_task_intensity,occupation,9720,Q4_x_post,-0.00013345541316492053
static_characteristic_common_support,static_common_routine_task_intensity,family,11,Q4_x_post,0.00038856914564240527
static_characteristic_common_support,static_common_routine_task_intensity,family,13,Q4_x_post,-0.0035899429804373945
static_characteristic_common_support,static_common_routine_task_intensity,family,15,Q4_x_post,-8.077756792206287e-05
static_characteristic_common_support,static_common_routine_task_intensity,family,17,Q4_x_post,0.005306994215127659
static_characteristic_common_support,static_common_routine_task_intensity,family,19,Q4_x_post,-0.0022065611870614376
static_characteristic_common_support,static_common_routine_task_intensity,family,21,Q4_x_post,0.00023414343698658556
static_characteristic_common_support,static_common_routine_task_intensity,family,23,Q4_x_post,0.007274232260373708
static_characteristic_common_support,static_common_routine_task_intensity,family,25,Q4_x_post,-0.0005965340053900513
static_characteristic_common_support,static_common_routine_task_intensity,family,27,Q4_x_post,-0.0010599306483704237
static_characteristic_common_support,static_common_routine_task_intensity,family,29,Q4_x_post,0.0013535795520355468
static_characteristic_common_support,static_common_routine_task_intensity,family,31,Q4_x_post,0.003489468891016761
static_characteristic_common_support,static_common_routine_task_intensity,family,33,Q4_x_post,-0.0007300485299080625
static_characteristic_common_support,static_common_routine_task_intensity,family,35,Q4_x_post,0.012378688804491316
static_characteristic_common_support,static_common_routine_task_intensity,family,37,Q4_x_post,-0.0023086899535737903
static_characteristic_common_support,static_common_routine_task_intensity,family,39,Q4_x_post,0.01590564717418899
