draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
173,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.045915437464733,0.03503492347831271,-0.08707653255014933,-0.0492078524410498,0.006126171607103617,0.0032924149763167987,-0.0028337566307868184,-0.013489387901370265,-0.009291395169615515,0.00419799273175475,-0.35361562691686416,-0.19443942589862487,363,1,0.002979736085197933,0.047785551344200025,6,6,0.1591762010182393
173,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10055387098282545,0.018477097883036794,0.07709128257252496,0.09696222539003102,0.0049854905272637,0.003591645592794429,-0.001393844934469271,-0.005573585113056867,-0.011521905246227534,-0.005948320133170667,-0.1461079485843756,-0.24111692597695655,363,1,0.002979736085197933,0.047785551344200025,6,6,-0.09500897739258096
173,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14522034159422967,0.018550822713638948,-0.16416781512267428,-0.1461686889380999,0.0003966508148056658,0.0009483473438702261,0.0005516965290645603,0.0011366840378451543,0.003225375893367637,0.002088691855522483,0.006380345985753297,0.015136826805384479,363,1,0.05377466601128437,0.21308137662117566,5,5,0.008756480819631183
173,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05171385541787783,0.035861313322893426,-0.08707653255014933,-0.04883257971816632,-0.0004986361906219317,-0.0028812756997115135,-0.002382639509089582,0.0007879175334437423,0.004898467676883722,0.00411055014343998,0.004422677106597368,0.022988717993841425,363,1,0.05377466601128437,0.21308137662117566,6,6,0.018566040887244055
173,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09350648617635184,0.017310490609254478,0.07709128257252496,0.09733610921993358,-0.0008952870054275974,-0.0038296230435817397,-0.0029343360381541422,-0.00034876650440141205,0.0016730917835160847,0.0020218582879174968,-0.001957668879155929,0.007851891188456944,363,1,0.05377466601128437,0.21308137662117566,6,6,0.009809560067612874
173,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1464668562536337,0.01656027778920066,-0.16416781512267428,-0.1461686889380999,0.001140681079839917,-0.0002981673155338094,-0.0014388483953737263,-0.007915802788313398,0.0022223856789279498,0.01013818846724135,-0.20750767833248854,0.0465074822077509,363,1,0.002979736085197933,0.047785551344200025,5,5,0.2540151605402394
173,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.04554372124011446,0.03540663970293125,-0.08707653255014933,-0.04883257971816632,0.006126171607103617,0.0032888584780518607,-0.0028373131290517564,-0.013489387901370265,-0.00930546307725192,0.004183924824118345,-0.35361562691686416,-0.19473382257796992,363,1,0.002979736085197933,0.047785551344200025,6,6,0.15888180433889423
173,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10092313501351924,0.018846361913730583,0.07709128257252496,0.09733610921993358,0.0049854905272637,0.003587025793585663,-0.001398464733678037,-0.005573585113056867,-0.011527848756179869,-0.005954263643123002,-0.1461079485843756,-0.2412413047857208,363,1,0.002979736085197933,0.047785551344200025,6,6,-0.09513335620134522
174,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15835729786470457,0.00541386644316405,-0.16416781512267428,-0.15272601907460212,0.0003966508148056658,-0.005631278790102445,-0.006027929604908111,0.0011366840378451543,-0.016260025388356282,-0.017396709426201435,0.006380345985753297,-0.09126950345103586,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.09764984943678916
174,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0386633611296072,0.04891180761116406,-0.08707653255014933,-0.053862249462831475,-0.0004986361906219317,0.015198888333224275,0.015697524523846207,0.0007879175334437423,-0.022335974597589486,-0.02312389213103323,0.004422677106597368,-0.12537454659060795,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.1297972236972053
174,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11969393673509737,0.043497941168000015,0.07709128257252496,0.09886376961177065,-0.0008952870054275974,0.02083016712332672,0.021725454128754318,-0.00034876650440141205,-0.006075949209233204,-0.005727182704831793,-0.001957668879155929,-0.0341050431395721,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.03214737426041617
174,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15184846559625476,0.01117866844657961,-0.16416781512267428,-0.15272601907460212,0.001140681079839917,0.0008775534783473649,-0.0002631276014925521,-0.007915802788313398,-0.0063388288245935275,0.001576973963719871,-0.20750767833248854,-0.16616832024673517,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.04133935808575337
174,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0495068413986213,0.03144351954442441,-0.08707653255014933,-0.053862249462831475,0.006126171607103617,0.004355408064210177,-0.0017707635428934401,-0.013489387901370265,-0.010259250635677472,0.0032301372656927934,-0.35361562691686416,-0.26893965625110444,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.08467597066575971
174,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10234162419763346,0.020264851097844802,0.07709128257252496,0.09886376961177065,0.0049854905272637,0.003477854585862805,-0.001507635941400895,-0.005573585113056867,-0.003920421811083944,0.0016531633019729224,-0.1461079485843756,-0.10277133600436925,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.043336612580006345
174,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15375341902595271,0.010017745281915902,-0.16416781512267428,-0.15272601907460212,0.0003966508148056658,-0.0010273999513505938,-0.0014240507661562596,0.0011366840378451543,-0.005018987808745934,-0.006155671846591089,0.006380345985753297,-0.023109169815592263,363,1,0.06422756214155649,0.21718598499196248,5,5,-0.02948951580134556
174,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04552225599928506,0.0420529127414862,-0.08707653255014933,-0.053862249462831475,-0.0004986361906219317,0.008339993463546413,0.008838629654168345,0.0007879175334437423,-0.010458240605176989,-0.011246158138620732,0.004422677106597368,-0.04815338616607339,363,1,0.06422756214155649,0.21718598499196248,6,6,-0.05257606327267076
174,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10823116302666766,0.0320351674595703,0.07709128257252496,0.09886376961177065,-0.0008952870054275974,0.009367393414897007,0.010262680420324605,-0.00034876650440141205,-0.005439252796431055,-0.0050904862920296435,-0.001957668879155929,-0.025044216350481124,363,1,0.06422756214155649,0.21718598499196248,6,6,-0.023086547471325197
174,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1531260770214277,0.009901057021406673,-0.16416781512267428,-0.15272601907460212,0.001140681079839917,-0.0004000579468255716,-0.0015407390266654886,-0.007915802788313398,-0.01167111516533847,-0.003755312377025071,-0.20750767833248854,-0.24064607720495815,363,1,-0.0026309869380375817,0.048499087543397545,5,5,-0.03313839887246961
174,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04473314430829448,0.03621721663475123,-0.08707653255014933,-0.053862249462831475,0.006126171607103617,0.009129105154536993,0.0030029335474333757,-0.013489387901370265,-0.015808707935233077,-0.0023193200338628116,-0.35361562691686416,-0.3259588733723549,363,1,-0.0026309869380375817,0.048499087543397545,6,6,0.02765675354450925
174,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10839293271313322,0.02631615961334456,0.07709128257252496,0.09886376961177065,0.0049854905272637,0.009529163101362564,0.004543672574098864,-0.005573585113056867,-0.004137592769894607,0.0014359923431622595,-0.1461079485843756,-0.08531279616739679,363,1,-0.0026309869380375817,0.048499087543397545,6,6,0.060795152416978804
174,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15375341902595274,0.010017745281915874,-0.16416781512267428,-0.15272601907460215,0.0003966508148056658,-0.0010273999513505938,-0.0014240507661562596,0.0011366840378451543,-0.0050189878087459104,-0.006155671846591064,0.006380345985753297,-0.023109169815592155,363,1,0.06422756214155649,0.21718598499196248,5,5,-0.029489515801345453
174,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.04552225599928507,0.04205291274148619,-0.08707653255014933,-0.053862249462831295,-0.0004986361906219317,0.008339993463546226,0.008838629654168158,0.0007879175334437423,-0.010458240605176939,-0.01124615813862068,0.004422677106597368,-0.048153386166073155,363,1,0.06422756214155649,0.21718598499196248,6,6,-0.052576063272670524
174,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.10823116302666767,0.032035167459570316,0.07709128257252496,0.09886376961177085,-0.0008952870054275974,0.009367393414896827,0.010262680420324424,-0.00034876650440141205,-0.005439252796431028,-0.005090486292029616,-0.001957668879155929,-0.025044216350481003,363,1,0.06422756214155649,0.21718598499196248,6,6,-0.023086547471325075
174,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15312607702142775,0.009901057021406617,-0.16416781512267428,-0.15272601907460215,0.001140681079839917,-0.00040005794682559936,-0.0015407390266655163,-0.007915802788313398,-0.011671115165338452,-0.0037553123770250538,-0.20750767833248854,-0.2406460772049578,363,1,-0.0026309869380375817,0.048499087543397545,5,5,-0.03313839887246925
174,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.04473314430829469,0.03621721663475102,-0.08707653255014933,-0.053862249462831295,0.006126171607103617,0.009129105154536604,0.003002933547432987,-0.013489387901370265,-0.015808707935233066,-0.002319320033862801,-0.35361562691686416,-0.3259588733723547,363,1,-0.0026309869380375817,0.048499087543397545,6,6,0.02765675354450947
174,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10839293271313305,0.026316159613344395,0.07709128257252496,0.09886376961177085,0.0049854905272637,0.009529163101362204,0.0045436725740985034,-0.005573585113056867,-0.004137592769894614,0.0014359923431622526,-0.1461079485843756,-0.08531279616739693,363,1,-0.0026309869380375817,0.048499087543397545,6,6,0.060795152416978665
175,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14255514721159268,0.021216017096275935,-0.16416781512267428,-0.14294066198543495,0.0003966508148056658,0.0003855147738422715,-1.1136040963394267e-05,0.0011366840378451543,0.0011239070693206653,-1.2776968524489058e-05,0.006380345985753297,0.006308627304817244,363,2,0.06170076814319721,0.17815398105106858,5,5,-7.171868093605246e-05
175,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.030677080784123505,0.056898087956647754,-0.08707653255014933,-0.030738463909185748,-0.0004986361906219317,6.138312506224347e-05,0.0005600193156841751,0.0007879175334437423,-9.225336192449887e-05,-0.0008801708953682411,0.004422677106597368,-0.0005178293596372346,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.004940506466234603
175,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11187806642746917,0.03568207086037181,0.07709128257252496,0.1122021980762492,-0.0008952870054275974,-0.000324131648780035,0.0005711553566475625,-0.00034876650440141205,-0.0012161604312451641,-0.0008673939268437521,-0.001957668879155929,-0.006826456664454479,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.00486878778529855
175,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14215314457635228,0.020873989466482085,-0.16416781512267428,-0.14294066198543495,0.001140681079839917,0.000787517409082672,-0.000353163670757245,-0.007915802788313398,-0.0051630809105650995,0.002752721877748299,-0.20750767833248854,-0.13534684496888924,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.0721608333635993
175,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.026550551819797166,0.054399809123248544,-0.08707653255014933,-0.030738463909185748,0.006126171607103617,0.004187912089388582,-0.0019382595177150352,-0.013489387901370265,-0.00939881648933107,0.004090571412039196,-0.35361562691686416,-0.24638392857052877,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.10723169834633539
175,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11560259275655511,0.03352581965676646,0.07709128257252496,0.1122021980762492,0.0049854905272637,0.00340039468030591,-0.0015850958469577903,-0.005573585113056867,-0.00423573557876597,0.0013378495342908966,-0.1461079485843756,-0.11103708360163952,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.035070864982736066
175,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13875974884557174,0.025011415462296877,-0.16416781512267428,-0.14294066198543495,0.0003966508148056658,0.004180913139863213,0.003784262325057547,0.0011366840378451543,0.012980271661699518,0.011843587623854363,0.006380345985753297,0.06050456097647977,363,2,0.05283603560802127,0.21453377154071743,5,5,0.05412421499072648
175,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03938869068958537,0.04818647805118589,-0.08707653255014933,-0.030738463909185748,-0.0004986361906219317,-0.008650226780399624,-0.008151590589777692,0.0007879175334437423,0.01441024774097723,0.013622330207533489,0.004422677106597368,0.06717006668687703,363,2,0.05283603560802127,0.21453377154071743,7,7,0.06274738958027966
175,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09937105815598637,0.023175062588889017,0.07709128257252496,0.1122021980762492,-0.0008952870054275974,-0.01283113992026283,-0.011935852914835232,-0.00034876650440141205,0.0014299760792777123,0.0017787425836791244,-0.001957668879155929,0.006665505710397256,363,2,0.05283603560802127,0.21453377154071743,7,7,0.008623174589553185
175,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14255619953037207,0.02047093451246229,-0.16416781512267428,-0.14294066198543495,0.001140681079839917,0.00038446245506287835,-0.0007562186247770386,-0.007915802788313398,-0.01358832128288022,-0.005672518494566821,-0.20750767833248854,-0.28019037869150204,363,2,-0.0009022435229081372,0.04849674477167314,5,5,-0.0726827003590135
175,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.028034066444467085,0.052916294498578625,-0.08707653255014933,-0.030738463909185748,0.006126171607103617,0.0027043974647186636,-0.0034217741423849535,-0.013489387901370265,-0.01671207527711443,-0.0032226873757441633,-0.35361562691686416,-0.3446020007280142,363,2,-0.0009022435229081372,0.04849674477167314,7,7,0.009013626188849932
175,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11452213308590499,0.032445359986116334,0.07709128257252496,0.1122021980762492,0.0049854905272637,0.0023199350096557853,-0.002665555517607915,-0.005573585113056867,-0.003123753994234209,0.002449831118822658,-0.1461079485843756,-0.06441162203651218,363,2,-0.0009022435229081372,0.04849674477167314,7,7,0.08169632654786341
175,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13875841300252298,0.025012751305345637,-0.16416781512267428,-0.1429393964725944,0.0003966508148056658,0.0041809834700714255,0.0037843326552657597,0.0011366840378451543,0.012980815672978907,0.011844131635133752,0.006380345985753297,0.06050709676035884,363,2,0.05283603560802127,0.21453377154071743,5,5,0.05412675077460555
175,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.03955726655024665,0.04801790219052461,-0.08707653255014933,-0.030925834654465082,-0.0004986361906219317,-0.008631431895781565,-0.008132795705159634,0.0007879175334437423,0.014410583142119583,0.013622665608675841,0.004422677106597368,0.06717163008242051,363,2,0.05283603560802127,0.21453377154071743,7,7,0.06274895297582314
175,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09920114645227633,0.023005150885178974,0.07709128257252496,0.11201356181812933,-0.0008952870054275974,-0.012812415365852994,-0.011917128360425397,-0.00034876650440141205,0.0014297674691406762,0.0017785339735420882,-0.001957668879155929,0.006664533322061667,363,2,0.05283603560802127,0.21453377154071743,7,7,0.008622202201217595
175,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14255521482018685,0.020471919222647517,-0.16416781512267428,-0.1429393964725944,0.001140681079839917,0.00038418165240755586,-0.0007564994274323611,-0.007915802788313398,-0.013588410550795805,-0.005672607762482407,-0.20750767833248854,-0.2801922193906254,363,2,-0.0009022435229081372,0.04849674477167314,5,5,-0.07268454105813685
175,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.02833105858234382,0.05261930236070189,-0.08707653255014933,-0.030925834654465082,0.006126171607103617,0.0025947760721212604,-0.0035313955349823567,-0.013489387901370265,-0.01668838077181744,-0.003198992870447174,-0.35361562691686416,-0.34411342143452667,363,2,-0.0009022435229081372,0.04849674477167314,7,7,0.009502205482337489
175,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11422415623784303,0.032147383138054375,0.07709128257252496,0.11201356181812933,0.0049854905272637,0.0022105944197137045,-0.0027748961075499956,-0.005573585113056867,-0.003099970221021634,0.002473614892035233,-0.1461079485843756,-0.06392120204390131,363,2,-0.0009022435229081372,0.04849674477167314,7,7,0.08218674654047428
176,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1872958236127196,-0.02352465930485098,-0.16416781512267428,-0.18669642805096998,0.0003966508148056658,-0.0005993955617496216,-0.0009960463765552874,0.0011366840378451543,-0.001861226517262458,-0.002997910555107612,0.006380345985753297,-0.010447291193166936,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.016827637178920232
176,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.16910947804235912,-0.08153430930158787,-0.08707653255014933,-0.17019474751852093,-0.0004986361906219317,0.0010852694761618042,0.001583905666783736,0.0007879175334437423,-0.0017281335195911379,-0.0025160510530348804,0.004422677106597368,-0.009700223982621872,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.01412290108921924
176,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.018186345570360474,-0.058009649996736884,0.07709128257252496,0.016501680532449048,-0.0008952870054275974,0.0016846650379114259,0.0025799520433390233,-0.00034876650440141205,0.00013309299767132014,0.0004818595020727322,-0.001957668879155929,0.0007470672105450648,363,1,0.06170076814319721,0.17815398105106858,6,6,0.002704736089700994
176,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.187264439695449,-0.024237305652614644,-0.16416781512267428,-0.18669642805096998,0.001140681079839917,-0.0005680116444790329,-0.0017086927243189498,-0.007915802788313398,0.003708810686430113,0.01162461347474351,-0.20750767833248854,0.09722408648836667,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.3047317648208552
176,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16887803495893294,-0.08792767401588723,-0.08707653255014933,-0.17019474751852093,0.006126171607103617,0.0013167125595879847,-0.004809459047515632,-0.013489387901370265,-0.0029060095186112197,0.010583378382759046,-0.35361562691686416,-0.07617917026803679,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.2774364566488274
176,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.018386404736516065,-0.06369036836327259,0.07709128257252496,0.016501680532449048,0.0049854905272637,0.0018847242040670176,-0.0031007663231966826,-0.005573585113056867,-0.006614820205041333,-0.0010412350919844666,-0.1461079485843756,-0.17340325675640347,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.027295308172027882
176,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18358936515928242,-0.01981820085141381,-0.16416781512267428,-0.18669642805096998,0.0003966508148056658,0.003107062891687551,0.002710412076881885,0.0011366840378451543,0.009475174330193575,0.00833849029234842,0.006380345985753297,0.046169794389639154,363,1,0.06442495082802345,0.20522452948848036,5,5,0.03978944840388586
176,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17568197041678713,-0.08810680167601587,-0.08707653255014933,-0.17019474751852093,-0.0004986361906219317,-0.0054872228982661975,-0.004988586707644266,0.0007879175334437423,0.011957753637449338,0.011169836104005595,0.004422677106597368,0.05826668803799377,363,1,0.06442495082802345,0.20522452948848036,6,6,0.0538440109313964
176,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0079073947424953,-0.06828860082460206,0.07709128257252496,0.016501680532449048,-0.0008952870054275974,-0.008594285789953748,-0.007698998784526151,-0.00034876650440141205,0.002482579307255763,0.002831345811657175,-0.001957668879155929,0.012096893648354617,363,1,0.06442495082802345,0.20522452948848036,6,6,0.014054562527510547
176,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18559056653213735,-0.02256343248930298,-0.16416781512267428,-0.18669642805096998,0.001140681079839917,0.0011058615188326293,-3.481956100728767e-05,-0.007915802788313398,-0.016325569608364746,-0.008409766820051347,-0.20750767833248854,-0.31405313147190894,363,1,0.004015969853962516,0.051983463854825517,5,5,-0.1065454531394204
176,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16801309246565918,-0.08706273152261347,-0.08707653255014933,-0.17019474751852093,0.006126171607103617,0.0021816550528617473,-0.00394451655424187,-0.013489387901370265,-0.01783981339955608,-0.0043504254981858136,-0.35361562691686416,-0.3431824675896438,363,1,0.004015969853962516,0.051983463854825517,6,6,0.010433159327220332
176,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.017577474066478166,-0.06449929903331049,0.07709128257252496,0.016501680532449048,0.0049854905272637,0.001075793534029118,-0.003909696993234582,-0.005573585113056867,-0.0015142437911913331,0.0040593413218655335,-0.1461079485843756,-0.029129336117734852,363,1,0.004015969853962516,0.051983463854825517,6,6,0.11697861246664074
176,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18358320863709734,-0.01981204432922873,-0.16416781512267428,-0.18669153054012458,0.0003966508148056658,0.0031083219030272335,0.0027116710882215678,0.0011366840378451543,0.00947805574659964,0.008341371708754486,0.006380345985753297,0.046183834701551414,363,1,0.06442495082802345,0.20522452948848036,5,5,0.03980348871579812
176,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1756386430732229,-0.08806347433245165,-0.08707653255014933,-0.17016109813897778,-0.0004986361906219317,-0.0054775449342451266,-0.004978908743623195,0.0007879175334437423,0.011963746774060107,0.011175829240616365,0.004422677106597368,0.05829589086587066,363,1,0.06442495082802345,0.20522452948848036,6,6,0.05387321375927329
176,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.007944565563874434,-0.06825143000322292,0.07709128257252496,0.016530432401146794,-0.0008952870054275974,-0.00858586683727236,-0.007690579831844763,-0.00034876650440141205,0.002485691027460466,0.002834457531861878,-0.001957668879155929,0.01211205616431925,363,1,0.06442495082802345,0.20522452948848036,6,6,0.01406972504347518
176,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18558821247309135,-0.02256107843025698,-0.16416781512267428,-0.18669153054012458,0.001140681079839917,0.001103318067033232,-3.736301280668486e-05,-0.007915802788313398,-0.016294681870393776,-0.008378879082080378,-0.20750767833248854,-0.31345894755878556,363,1,0.004015969853962516,0.051983463854825517,5,5,-0.10595126922629702
176,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.16806626085638385,-0.08711589991333814,-0.08707653255014933,-0.17016109813897778,0.006126171607103617,0.0020948372825939365,-0.0040313343245096805,-0.013489387901370265,-0.017817393829974354,-0.004328005928604089,-0.35361562691686416,-0.3427511848716561,363,1,0.004015969853962516,0.051983463854825517,6,6,0.010864442045208034
176,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0175219516167075,-0.06455482148308116,0.07709128257252496,0.016530432401146794,0.0049854905272637,0.0009915192155607044,-0.003993971311702996,-0.005573585113056867,-0.0015227119595805777,0.004050873153476289,-0.1461079485843756,-0.029292237312870555,363,1,0.004015969853962516,0.051983463854825517,6,6,0.11681571127150503
177,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16539834894916536,-0.0016271846412967417,-0.16416781512267428,-0.1656125651050207,0.0003966508148056658,0.0002142161558553457,-0.00018243465895032007,0.0011366840378451543,0.0005975638160042945,-0.0005391202218408598,0.006380345985753297,0.0033541984999650404,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.0030261474857882563
177,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.148695335189622,-0.06112016644885074,-0.08707653255014933,-0.14854426763023043,-0.0004986361906219317,-0.00015106755939156558,0.0003475686312303661,0.0007879175334437423,0.00022977224033037116,-0.0005581452931133712,0.004422677106597368,0.0012897395779469334,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.0031329375286504348
177,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.01670301375954336,-0.059492981807553996,0.07709128257252496,0.017068297474790273,-0.0008952870054275974,-0.0003652837152469113,0.0005300032901806861,-0.00034876650440141205,-0.0003677915756739233,-1.9025071272511264e-05,-0.001957668879155929,-0.002064458922018107,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.00010679004286217805
177,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16386862777475408,-0.000841493731919718,-0.16416781512267428,-0.1656125651050207,0.001140681079839917,0.0017439373302666206,0.0006032562504267036,-0.007915802788313398,-0.010471842345293268,-0.0025560395569798697,-0.20750767833248854,-0.2745126111711332,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.06700493283864464
177,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1403315264218553,-0.0593811654788096,-0.08707653255014933,-0.14854426763023043,0.006126171607103617,0.008212741208375118,0.0020865696012715013,-0.013489387901370265,-0.01687356572510232,-0.0033841778237320534,-0.35361562691686416,-0.4423296717265324,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.08871404480966827
177,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02353710135289877,-0.058539671746889885,0.07709128257252496,0.017068297474790273,0.0049854905272637,0.006468803878108498,0.0014833133508447977,-0.005573585113056867,-0.00640172337980905,-0.0008281382667521837,-0.1461079485843756,-0.16781706055539924,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.021709111971023654
177,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16712311080891662,-0.003351946501048003,-0.16416781512267428,-0.1656125651050207,0.0003966508148056658,-0.0015105457038959158,-0.0019071965187015816,0.0011366840378451543,-0.004995559852886163,-0.006132243890731318,0.006380345985753297,-0.023469341490542625,363,1,0.07251125897540343,0.21285470897848624,5,5,-0.029849687476295923
177,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14471155854327744,-0.05713638980250618,-0.08707653255014933,-0.14854426763023043,-0.0004986361906219317,0.00383270908695299,0.004331345277574922,0.0007879175334437423,-0.004478551687657566,-0.0052664692211013085,0.004422677106597368,-0.021040416296875183,363,1,0.07251125897540343,0.21285470897848624,7,7,-0.025463093403472553
177,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.02241155226563918,-0.05378444330145818,0.07709128257252496,0.017068297474790273,-0.0008952870054275974,0.005343254790848906,0.006238541796276503,-0.00034876650440141205,0.0005170081652285967,0.0008657746696300087,-0.001957668879155929,0.0024289251936674416,363,1,0.07251125897540343,0.21285470897848624,7,7,0.004386594072823371
