occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
4200,1.862862166171682e-05,2.0897127645051487e-05,2.5422541967689827e-05,1.7919933247065594e-05,1.9979808170959458e-05,2.0897127645051487e-05,1.2609725525494457e-05,2.038634628361784e-05,1.5873929743788725e-05,1.9697481696345302e-05,1.862862166171682e-05,1.862862166171682e-05,1.5595973030269018e-05,1.4188195308591588e-05,1.1539770741136956e-05,9.560210858638506e-06,7.010631591391785e-06,-0.0028720463436491014,-0.0021830732355706465,-0.001560653462117088,-0.002996296445078551,-0.003035144166057862,-0.0021830732355706465,-0.003654974124842862,-0.0030995601468047198,-0.004295397554112509,-0.002966081589498524,-0.0028720463436491014,-0.0028720463436491014,-0.0026272389315055962,-0.0025549619214157854,-0.002347332292239589,-0.002194085023080219,-0.001898245053796689
4210,0.0001208840325622037,0.00015436963975403484,0.0001648425862673548,0.00011912186517046264,0.00010694467957388318,0.00015436963975403484,7.915111205367596e-05,0.00012864827844544417,9.10315360316075e-05,0.000123984791189939,0.0001208840325622037,0.0001208840325622037,0.00012900962451148427,0.00011891684216756016,0.00012440967229428266,0.00012035733501122988,0.00010924575734495643,-0.004455941205073555,-0.005076563163906312,-0.005030336446967047,-0.00422067402171749,-0.004070334079781338,-0.005076563163906312,-0.003581918166386274,-0.004646686961593058,-0.0038938070472274303,-0.004582036985172046,-0.004455941205073555,-0.004455941205073555,-0.00466601276112984,-0.0044859046000979485,-0.004725821325263801,-0.004724358659080556,-0.00438918140262851
4230,-0.0015145753146062508,0.0004986274568353426,0.001281024530858886,-0.0015283323201633597,-0.0015326755663218623,0.0004986274568353426,-0.004054194417424681,-0.0020194379389635673,-0.005579957679157423,-0.00144390578653747,-0.0015145753146062508,-0.0015145753146062508,-0.0017461039202696159,-0.001835321361597463,-0.001642036653144574,-0.0016895425404612713,-0.0013988406366193323,-0.0012509738355186296,-0.0003703315512622691,-0.0005924971275795914,-0.0012138825849800515,-0.0009884331637278882,-0.0003703315512622691,-0.002459509619616027,-0.0015659119324059876,-0.0033703783868991783,-0.001255106541044287,-0.0012509738355186296,-0.0012509738355186296,-0.0013954666403069452,-0.0014198043525881553,-0.0012969644048070603,-0.0012644889900927058,-0.0011490627208267253
4240,2.2132636795541026e-05,9.679450768570422e-05,-1.6748371564176033e-05,2.467282406725367e-05,3.763550284539379e-05,9.679450768570422e-05,-6.180128215841564e-05,-5.545731910195168e-06,-0.00012987600173388367,9.776638722195676e-06,2.2132636795541026e-05,2.2132636795541026e-05,4.3988528887779844e-05,4.6843250886812056e-05,6.301650541879382e-05,5.294925919078063e-05,5.0299968337343396e-05,4.960047465390135e-05,0.001140817232895475,0.0004731188316252304,0.00012300773666896783,0.00021990740648720642,0.001140817232895475,-0.0013390507943380429,-0.00027609583192982897,-0.002299967568183455,-0.0001235821319263886,4.960047465390135e-05,4.960047465390135e-05,0.00037997988434015266,0.0004086751794784552,0.0006728898682401248,0.0005070471799243661,0.0004729989579688058
4251,0.0008313412047138373,0.0005803531332214147,0.0019597231607992823,0.0007441982439539728,0.0007801457515312275,0.0005803531332214147,0.0012079594726733507,0.0012412053540666538,0.0022538071175311567,0.0007985404176004248,0.0008313412047138373,0.0008313412047138373,0.0013173728447518228,0.0014270824067491592,0.0012533997197500682,0.0009634230734685951,0.0009715094783568708,-0.0002803209374072581,-0.0005760006149184508,-0.0006827105790029568,-0.00031015835892001144,-0.00045143409771749226,-0.0005760006149184508,7.8248803279015e-05,-0.00014907099934326787,0.00044877139984861596,-0.00033605736684996887,-0.0002803209374072581,-0.0002803209374072581,-4.4762771009106924e-05,3.0514907892212388e-05,-6.362907292013942e-05,-0.00015512407107892354,-0.00017591398019931845
4252,-6.4700076120880795e-06,-0.0004590652677468648,0.0006022702116269775,6.314723934754504e-05,0.00011590508439013259,-0.0004590652677468648,0.0006087829810076457,2.859248263461379e-05,0.0007722179721316983,3.037120516667292e-05,-6.4700076120880795e-06,-6.4700076120880795e-06,-4.636896973799097e-05,-5.832356901936092e-05,4.9602512060064954e-05,0.00018328576466870703,0.0002705521135132639,-8.462290705622325e-05,-0.00031765870945765854,8.417373688821181e-05,-4.67526000917386e-05,-2.0549072048784767e-05,-0.00031765870945765854,0.0002180113936734707,-7.939695840338089e-05,0.0002669524835874173,-7.7082985591793e-05,-8.462290705622325e-05,-8.462290705622325e-05,-0.0001059060808820885,-0.00010881299802944708,-5.013122113155199e-05,3.023348197230231e-05,6.376959925753405e-05
4330,0.00011347541439642368,0.00017183820417419074,0.00017681747197012377,0.00011650343891689125,0.00012119995878128412,0.00017183820417419074,3.389251541195293e-06,0.00011881483385964875,8.760525451513745e-06,0.00011114133308468589,0.00011347541439642368,0.00011347541439642368,9.929184439817751e-05,8.144627652188877e-05,7.38181600645083e-05,6.740506504377037e-05,6.265628640400712e-05,-0.003453295277513742,-0.005287941423651352,-0.004467318329298516,-0.003637649423039266,-0.0035514446684348673,-0.005287941423651352,0.00039544056626672193,-0.0036056970360224296,0.0002678787251424148,-0.003344898827777133,-0.003453295277513742,-0.003453295277513742,-0.0030662209639169785,-0.0025638731635615627,-0.0022763302679939257,-0.002068430304592645,-0.0020572836490879045
4340,-0.00046913669612331566,-0.00010771388950510986,-0.0010742998962383376,-0.00036455755159021263,-0.00017165036289433632,-0.00010771388950510986,-0.0009825904649598584,-0.00035639186445180106,-0.0007490668001848745,-0.0003354738524492417,-0.00046913669612331566,-0.00046913669612331566,-0.0004514946628521709,-0.0003868138655305588,-0.00027682042347286446,-0.00011179725642820227,-0.00015060893854031688,-0.0005579260681993586,-0.00015165650617010777,-0.001293548680833371,-0.0004522423236053007,-0.00027145368059208107,-0.00015165650617010777,-0.0010933808310923897,-0.0004622997772631926,-0.0009131426675971401,-0.00044372958767478293,-0.0005579260681993586,-0.0005579260681993586,-0.0005406971134359059,-0.0004960275973024706,-0.00042882656006810603,-0.0002705335971733426,-0.00027965073315931494
4350,-0.0003355115013551179,-0.0005954586514702899,-0.00021406028988414796,-0.0003246833911543306,-0.0003341567631273663,-0.0005954586514702899,-3.8796693728459016e-05,-0.0003458779629819672,-2.4749136324720175e-05,-0.0003024736526835014,-0.0003355115013551179,-0.0003355115013551179,-0.0003219280811821403,-0.0002881548389535785,-0.00023971489884548795,-0.00021920227499622096,-0.00021461414248883794,0.004665186917260845,0.007426793906080226,0.004561842330287763,0.004774293874471048,0.004828340684509906,0.007426793906080226,0.001342081080877894,0.004937903408441814,0.001539077066557823,0.004347292013176258,0.004665186917260845,0.004665186917260845,0.004566235163870525,0.004124568904211512,0.0035997351409866518,0.0033717459415559693,0.0031543032233874438
4420,0.0002649276952537116,0.0001960772960565261,0.00046852799748009564,0.0002179686441824345,0.00015367159755265322,0.0001960772960565261,0.00039392929220500206,0.00017447596490535432,0.00017085309588630985,0.00030932726010688685,0.0002649276952537116,0.0002649276952537116,0.00022306046316640637,0.00018663787027628235,0.0001887602713954323,0.0002260187842108805,0.00029057970228189926,0.00011371288637889534,9.616266466866229e-05,0.00024069231507359195,6.883887597460601e-05,3.165239817133363e-05,9.616266466866229e-05,0.00015387546838468552,5.9069496938555924e-05,1.3706706475066767e-05,0.00013445594149462332,0.00011371288637889534,0.00011371288637889534,8.434063983494662e-05,5.929913015301604e-05,5.7083554172393835e-05,8.061621094653288e-05,0.00014326656286820793
4461,2.3572771658053866e-05,1.7717780899713315e-05,2.2482087235198292e-05,2.4857880596432195e-05,2.0967801191713784e-05,1.7717780899713315e-05,2.715698991868263e-05,2.2830990107508828e-05,2.6270686663110057e-05,1.336048414037301e-05,2.3572771658053866e-05,2.3572771658053866e-05,2.259317484577129e-05,2.2097779376522686e-05,2.115924049582517e-05,1.9357535987687164e-05,1.703184644863463e-05,-0.000549342478275863,-0.0003321594867552515,-0.0005070452781560848,-0.0005355198521178522,-0.0004663459888120719,-0.0003321594867552515,-0.0008225826047553259,-0.0005227387045632943,-0.000791078371250083,-0.00030354296308522357,-0.000549342478275863,-0.000549342478275863,-0.0005284827273322451,-0.0005180580105838509,-0.0004948489756349606,-0.0004530154272386421,-0.00040950579699688136
4465,-0.0001880527961042541,-0.00020415937241439263,-0.00020095214125122622,-0.0001873714882265102,-0.0001774894422215728,-0.00020415937241439263,-0.00015884220383853358,-0.00017662153175751602,-0.00012932714293604244,-0.000184692144292754,-0.0001880527961042541,-0.0001880527961042541,-0.00019600796585908742,-0.00019197519595144953,-0.00020050467316991562,-0.00020841707556223984,-0.00020468657023189218,0.0022288808240329633,0.002312536071016313,0.0024481511544424167,0.002338507838828096,0.0021127751367444455,0.002312536071016313,0.0022216668710596135,0.002096350836484641,0.0018361626955311426,0.0021883724475127517,0.0022288808240329633,0.0022288808240329633,0.0023260430180230304,0.0022939942698353335,0.0024056529288315094,0.002503121437629265,0.002470195201958581
4500,-7.092903787872869e-05,-5.8807026384663485e-05,-6.687802692695987e-05,-6.943614458390628e-05,-5.05304621859918e-05,-5.8807026384663485e-05,-8.090318734076426e-05,-8.065929363881521e-05,-0.0001030503948050156,-5.004994932592358e-05,-7.092903787872869e-05,-7.092903787872869e-05,-5.426462607121292e-05,-7.09494475810354e-05,-6.720020024651022e-05,-7.063521114600693e-05,-5.6422532984832114e-05,0.0006204695728161026,0.00026373023979601247,0.0008413934073944553,0.00038402295512400276,0.0005025125914210597,0.00026373023979601247,0.0011383634888330065,0.0007581712574414731,0.0015523521824271267,0.00044131479623918607,0.0006204695728161026,0.0006204695728161026,0.00046282424635598284,0.0006554610434134963,0.0006428326861851603,0.0006838728296040494,0.0005221555622152552
4510,0.005477754962293476,0.007686660918003918,0.004038188142415438,0.005362260635245976,0.005453895096783261,0.007686660918003918,0.0025234099058962997,0.005671509805688816,0.0026293250501710783,0.005563694869894042,0.005477754962293476,0.005477754962293476,0.005723888647429379,0.005758737030354708,0.005789820861787035,0.005666393934609204,0.005148133586167638,0.004088531097759659,0.00677340070610482,0.0020438173487653186,0.004009288232188227,0.004187708846079552,0.00677340070610482,0.0003812811910558072,0.004200511061002898,0.00020739815386317475,0.004014271740393073,0.004088531097759659,0.004088531097759659,0.004297580245927028,0.004255666632329052,0.004147538482024589,0.003979103883690603,0.0035959901673955855
4521,0.0032919841346000837,0.0025853532185276047,0.002733318122715987,0.003365283695757277,0.0035167161114233033,0.0025853532185276047,0.004316522625267952,0.0030869174100167595,0.003920402532532081,0.0033651969746725284,0.0032919841346000837,0.0032919841346000837,0.003367069352960362,0.0034344306641285165,0.003640572525420616,0.003814534058482906,0.0035707074985681314,0.0026980696812337382,0.0023205505483785156,0.0019029427707947584,0.002767066565021638,0.002894732512423801,0.0023205505483785156,0.0031653706842520797,0.0025196126783683668,0.002771313405619787,0.002716565115952452,0.0026980696812337382,0.0026980696812337382,0.002761248973947108,0.0027883990329071557,0.0029253680108604655,0.0030716093652204623,0.00286376006365479
4522,-0.0002402960504971712,-0.00024689978586560054,-0.0001986192887800609,-0.0002482665006416686,-0.0002358163528535718,-0.00024689978586560054,-0.00022849881835251002,-0.00025676647287536773,-0.0002644160794781337,-0.00023754830800296742,-0.0002402960504971712,-0.0002402960504971712,-0.00025372273736893876,-0.00025914593623890174,-0.00025676994685591275,-0.00025767092371261236,-0.0002682987188150186,0.004766413957662946,0.0045334422934369244,0.004265574288586951,0.0046436683696499835,0.004614244903906143,0.0045334422934369244,0.0055591197324325724,0.0051225388068458465,0.006541507146059174,0.0047220358677301745,0.004766413957662946,0.004766413957662946,0.005024528767366249,0.005153365246176304,0.005158698984961521,0.005203537870699857,0.005371482781989662
4525,0.00012356389582053704,-0.00022246356179407638,0.0008692403234875467,0.00015625847049852967,8.952772259680956e-05,-0.00022246356179407638,0.0005774659109967932,5.497596987079239e-05,0.0004649313427865641,7.490887743325237e-05,0.00012356389582053704,0.00012356389582053704,8.820881961389218e-05,0.00021168104864923863,0.00017396910085148187,0.0001501469259393084,0.00011712835262083818,8.768611542637584e-05,-0.00018551113457589713,0.0007534440600185465,0.00011606371337184215,5.7128538350632545e-05,-0.00018551113457589713,0.0004448976362929166,2.8580963733293118e-05,0.00034523269428824176,3.186228769523994e-05,8.768611542637584e-05,8.768611542637584e-05,5.589868892472897e-05,0.00015400299381682786,0.00011587642695492606,9.265485193493514e-05,6.247085704097166e-05
4530,-6.0620836562331275e-05,8.680676314005202e-06,-7.252701317933214e-05,-5.5429068132721586e-05,-4.9931093687207955e-05,8.680676314005202e-06,-0.0001296680491905327,-7.583475080209174e-05,-0.0001692811141718219,-7.164906056821503e-05,-6.0620836562331275e-05,-6.0620836562331275e-05,-4.295066303496299e-05,-5.168587335367017e-05,-5.54879959760063e-05,-3.6317151009451124e-05,-4.123955046856008e-05,-0.0018538680225589532,-0.000697672898568264,-0.0010587896611381343,-0.001697792207434067,-0.0017743829079351554,-0.000697672898568264,-0.0033780618901651264,-0.0021255492327226485,-0.004213127643051299,-0.0020762390117777096,-0.0018538680225589532,-0.0018538680225589532,-0.0014397340499337778,-0.0016457002010996033,-0.0016060983863253493,-0.00111396929335345,-0.001345181234484931
4540,-4.198101773282026e-06,-3.600051356075352e-05,1.4460335730329788e-05,-1.5301675881956902e-06,-8.40690717050287e-06,-3.600051356075352e-05,3.1733884956649494e-05,-4.089920409632413e-06,3.631661831126016e-05,-1.4825240635809843e-05,-4.198101773282026e-06,-4.198101773282026e-06,2.6048989729647175e-06,9.61927969517164e-06,1.6784502358565524e-05,2.4795160946546034e-05,3.841452012900653e-05,4.6498118937125015e-05,0.0011234272226565525,-0.0006655870085832973,0.00024680975962322214,0.0003054339416243087,0.0011234272226565525,-0.0013520341802184801,5.299893175317141e-05,-0.0015159453784672771,0.0004213365470932053,4.6498118937125015e-05,4.6498118937125015e-05,-0.00016323741136105177,-0.0004173095646255192,-0.0006403409694626336,-0.0009153172968660979,-0.0013885374493200755
4600,0.004946684758175544,0.006018841782754796,0.00839327201384393,0.005184090279114099,0.005193477339473705,0.006018841782754796,0.003487716243673441,0.005593140588162251,0.004884435797645532,0.005133035477533735,0.004946684758175544,0.004946684758175544,0.004545905450569943,0.004398493073790371,0.004413201863803955,0.004415496156635331,0.004126752293452145,0.002254712559251102,0.0039047647133250516,0.003852500684532436,0.0024944856338776993,0.0022847955074344326,0.0039047647133250516,8.783215438007107e-05,0.002582686051375133,0.0006055734326758647,0.0021925402211282964,0.002254712559251102,0.002254712559251102,0.001958108694456146,0.001733693501315642,0.0014842955806734248,0.0013505859307501205,0.001352638567633758
4621,0.0012765068447812492,0.00015518231883767617,0.0001404056670497541,0.0011647153344149094,0.0011480848710234569,0.00015518231883767617,0.002839658330642434,0.0013880923951265986,0.0033094681362289165,0.0012560244753693323,0.0012765068447812492,0.0012765068447812492,0.001717144441137585,0.00189535699120075,0.0021391694406609394,0.002129964381683088,0.0020714424365668098,0.0007474555997022632,0.00011041533541737632,-0.0006762417100139992,0.0006549480865520578,0.0006932779425063527,0.00011041533541737632,0.00161105190989535,0.0008172395143794073,0.0018801512456566066,0.0006617364816680433,0.0007474555997022632,0.0007474555997022632,0.0011298171186575122,0.001240552609272991,0.0013878122364566474,0.0013601060165000798,0.0013556859950392389
4622,-0.0002689507301578688,-0.00039966857647665043,-0.00016593122234118528,-0.00027473080534932845,-0.00028668911967172936,-0.00039966857647665043,-7.375760089962504e-05,-0.00027194052607165843,-6.408222936584222e-05,-0.0002602886176174651,-0.0002689507301578688,-0.0002689507301578688,-0.0002634782350814933,-0.00026652950872638344,-0.00027493502670870314,-0.0002727626050461874,-0.0002835974862928598,0.0058927322306727,0.008291845105058798,0.003773597178853219,0.0063050644836763,0.006364074948801998,0.008291845105058798,0.0019886298935534895,0.0060089578640867706,0.0018736891430049592,0.005736636566375983,0.0058927322306727,0.0058927322306727,0.005842361441097827,0.005950007868507399,0.006189964785416212,0.006188824945109593,0.0063528990567684445
4640,4.87876352350931e-06,1.5066187437442188e-06,4.418226282433592e-06,6.098923455480659e-06,5.686749056811176e-06,1.5066187437442188e-06,9.181081554939579e-06,5.186734262814629e-06,1.0354467998333882e-05,5.08393375316677e-06,4.87876352350931e-06,4.87876352350931e-06,4.4074018173792095e-06,5.433726886768475e-06,5.783468130827081e-06,7.675753605691387e-06,7.962341129747892e-06,-0.0002654063076587771,-0.0001274451621732178,-0.0008650553260939998,-0.00034295099768217815,-0.000265440011908891,-0.0001274451621732178,-0.0004781321912682602,-0.0003171022185836181,-0.0006402497104378353,-0.0002619629211307903,-0.0002654063076587771,-0.0002654063076587771,-0.0002280500983631439,-0.0003713381545389172,-0.00041492037277028804,-0.0006733434367967209,-0.0007305965048580222
4700,0.0002618043060750871,0.00045437183215220935,0.0002745805903577107,0.0002447335604754549,0.00025574225500900533,0.00045437183215220935,3.584631664829034e-05,0.0002703055380769423,3.0065040568485695e-05,0.0002443329913548633,0.0002618043060750871,0.0002618043060750871,0.0003179203969672387,0.00027026903997753307,0.00030062722153461995,0.0003100537074058423,0.0003153042700643292,-0.0034333671426827637,-0.0029197342769664058,-0.0034595615817342024,-0.003438679765505544,-0.003419040604682305,-0.0029197342769664058,-0.003708545906519692,-0.0035027923676304857,-0.0039793110253403185,-0.0032850730845273624,-0.0034333671426827637,-0.0034333671426827637,-0.004081772787287642,-0.003912730798302077,-0.004241322236479942,-0.004494365631305957,-0.004625109300752639
4710,-0.00010794876899282758,-6.779916400353399e-05,-6.846440178502483e-05,-0.00011443110748406043,-0.00011737683047858584,-6.779916400353399e-05,-0.00013551040077426738,-9.992866970226875e-05,-0.00012333330512983678,-9.797324025884904e-05,-0.00010794876899282758,-0.00010794876899282758,-0.00010694991742488065,-0.0001192655493284925,-0.000101172025639907,-0.00010594836841646007,-0.00011711129674387688,0.0015763471983274917,0.0015385200370033182,0.0003928469390568943,0.0016092605674288476,0.0015855907358207158,0.0015385200370033182,0.001455280142251837,0.0014806342580708635,0.0012401337005757,0.0014456405878763713,0.0015763471983274917,0.0015763471983274917,0.0015555797240117569,0.0016185373606178246,0.0014194676390722897,0.001452330120311895,0.0015793396682385692
4720,-0.0005094187509735402,-0.0007446709089157902,-0.00047590666780462156,-0.0005177680929475005,-0.0004959117895270143,-0.0007446709089157902,-0.00014606837944963047,-0.0005597254437995997,-0.00022418036725574568,-0.0005083961710412337,-0.0005094187509735402,-0.0005094187509735402,-0.0004397329036570709,-0.00042808841074672306,-0.0004248472341937814,-0.0003915862403645428,-0.00035349865949363526,0.006052126506427003,0.005911073279147032,0.005898615713041748,0.005876503563231468,0.005817520631635371,0.005911073279147032,0.005209648151810899,0.0067306007224141986,0.006815616470873668,0.005540531599083356,0.006052126506427003,0.006052126506427003,0.00498144690699283,0.004489589344322185,0.004111547632082081,0.0032977896332184935,0.0024186883445922527
4740,-0.00016089786321906165,3.370965208254487e-05,-0.00028136960982288545,-0.0001572932866601033,-0.00015468760194910805,3.370965208254487e-05,-0.00034881848726372593,-0.00016946329927158536,-0.0003885658981768616,-0.00013833756923975382,-0.00016089786321906165,-0.00016089786321906165,-0.0001704317031465335,-0.00016088105107160247,-0.00014089915141464845,-0.00010088122774262642,-8.00131120530064e-05,0.0005816561523456332,-0.00011240392381116496,0.0010199697239007812,0.0005222029433567131,0.0005027824116197052,-0.00011240392381116496,0.0013953197611409817,0.0006063957384754583,0.0015441523398893233,0.0005033066672275401,0.0005816561523456332,0.0005816561523456332,0.0006105029684581461,0.0005686926978778752,0.0004993138438098023,0.0003543563366572678,0.00028463460297288655
4750,-0.0001645045535852176,-6.8184181497314e-08,-7.391131776570183e-05,-0.0001612064881539353,-0.00015071242790659387,-6.8184181497314e-08,-0.00033113233287680196,-0.0001758278049917376,-0.00037640127110657843,-0.00016554531592295784,-0.0001645045535852176,-0.0001645045535852176,-0.000158349464007302,-0.00015575245475291956,-0.0001665075739885813,-0.00017817365279389528,-0.0001817622550748924,-0.0015636415976929756,-0.00025329413209321,-0.0007470579550771676,-0.0015406424700979285,-0.0014691026177116344,-0.00025329413209321,-0.0032545142973313757,-0.0016801393834090714,-0.0037769728547862994,-0.0015595674422919173,-0.0015636415976929756,-0.0015636415976929756,-0.0015021168052809762,-0.0014656233077007168,-0.0015445176569148238,-0.001643440633061657,-0.0016753537537945562
4760,1.6992617770180442e-05,0.0005175267496790065,0.00020967610394487777,3.948078248385294e-06,2.5691020315255417e-05,0.0005175267496790065,-0.0005423380623741477,2.6215258681955084e-05,-0.000586142230641144,-3.2441218628165806e-05,1.6992617770180442e-05,1.6992617770180442e-05,-6.496264367641488e-05,-0.00010403572684597625,-0.000270762990985618,-0.0002989422698660878,-0.0002531657061831812,-0.0027521243092865012,-0.0032079195918604812,-0.0023282105769139795,-0.002530692382519253,-0.002324588622472918,-0.0032079195918604812,-0.002315506377550524,-0.002954521041883571,-0.002777789359999751,-0.002949432585752861,-0.0027521243092865012,-0.0027521243092865012,-0.0031346821150677663,-0.002890540918606657,-0.0037729442117454748,-0.0037257578362771613,-0.003195937184037668
4800,-0.0018181427987901352,-0.0014700264585430951,-0.001119396080843885,-0.001598545606589967,-0.0015538654322797166,-0.0014700264585430951,-0.002054887582599253,-0.001768291268232242,-0.0019833564357604307,-0.0017443807768587713,-0.0018181427987901352,-0.0018181427987901352,-0.0019162535631578007,-0.0018890643053037237,-0.0019867916184868823,-0.001953189473370588,-0.001851662477931818,-0.0052508839758253455,-0.003703243341186973,-0.003372280478644693,-0.004698194330452714,-0.004531658472183214,-0.003703243341186973,-0.006563401409967637,-0.005073738764892413,-0.006375687276154937,-0.005082553451858389,-0.0052508839758253455,-0.0052508839758253455,-0.0055075593489713305,-0.0054766726558120055,-0.005736980567605958,-0.00569988018373045,-0.005370861845166644
4810,-0.0008916886718592968,0.003212229969459423,-0.0021354464403593016,-0.0007666037644405986,-0.000773584788774277,0.003212229969459423,-0.006430689005300841,-0.00022139576975367258,-0.0054441931536498575,-0.0005873888508519384,-0.0008916886718592968,-0.0008916886718592968,-0.0010068561655862268,-0.0010516655402231724,-0.0009089432311197082,-0.0008866670516307933,-0.0011675535695087464,-0.0037094941032281975,0.009377582942267725,-0.007452298485152658,-0.003361092150829485,-0.0033957259812817976,0.009377582942267725,-0.02078118605584475,-0.0018409967921112044,-0.018379610279871443,-0.002972391166929897,-0.0037094941032281975,-0.0037094941032281975,-0.004034751731254926,-0.004310076476206554,-0.003909214441706484,-0.004030727900417862,-0.004603641991541271
4820,0.0010333998803357756,-0.0015821533711960138,-0.0003612610348115928,0.0009397946718872289,0.0010169449092871682,-0.0015821533711960138,0.0047866935793745916,0.0010952546944998235,0.005401639321169197,0.0011242120148949875,0.0010333998803357756,0.0010333998803357756,0.001312302072119983,0.001224607759548938,0.0012660200899696477,0.001289428565612177,0.0011769338803969155,0.002461186897961091,-0.0038990725760455233,-0.0014626173600368604,0.00220358014304962,0.0023246915487989796,-0.0038990725760455233,0.011179440576926353,0.002669168798449126,0.01279383556764383,0.0026650865059655144,0.002461186897961091,0.002461186897961091,0.0031897336140530364,0.0028907340483909157,0.0030264074409883214,0.003017402484751788,0.0027991147884185883
4830,-0.0015952809056389767,-0.0015436577704774925,-0.0009573055648738195,-0.0015862766958249705,-0.0015890579430408321,-0.0015436577704774925,-0.0017262830017570412,-0.0016108182645443035,-0.0017778840529211442,-0.001649439096623101,-0.0015952809056389767,-0.0015952809056389767,-0.0015288461675217542,-0.0014860311315550135,-0.0014242443303682608,-0.0014901734225493202,-0.001542628319052807,-0.004386297836282307,-0.004105015107504633,-0.002627883682236542,-0.00437417475007934,-0.0044011773362757104,-0.004105015107504633,-0.004872051883112491,-0.004419680275826577,-0.005012483829139169,-0.00453801309552732,-0.004386297836282307,-0.004386297836282307,-0.004210975578728735,-0.00410566537195276,-0.003936138891659405,-0.0041253649702337825,-0.004246967677170906
4840,-0.0020390543757015166,-0.0008290972885492238,0.00018642565344252545,-0.001958570654337395,-0.002024889311658603,-0.0008290972885492238,-0.003695180399006727,-0.0020655536696736936,-0.003985763465449618,-0.00210580395445091,-0.0020390543757015166,-0.0020390543757015166,-0.0018028208885743366,-0.001719015878200398,-0.0017545784581802482,-0.0017800875140464726,-0.0021331766354892342,-0.007222925990375055,-0.0011232725823978511,-0.0015363462801032493,-0.007037547351533428,-0.007211153737879631,-0.0011232725823978511,-0.015425410262806688,-0.00711532453666304,-0.016243450971133697,-0.007483074684795915,-0.007222925990375055,-0.007222925990375055,-0.00663820196917493,-0.006650026079326254,-0.006794016236360844,-0.0071279864636623735,-0.007821087266079694
4850,0.007575534759352692,0.0035245759396773783,0.008643602503965075,0.007254628846908911,0.007336478756485833,0.0035245759396773783,0.012959875276236031,0.007338737738420935,0.013059966167431242,0.006958373635076414,0.007575534759352692,0.007575534759352692,0.007370093072151255,0.0073006008244449186,0.006959406191866165,0.007125601947974104,0.007229600461858903,0.01831410901015937,0.01063801864250583,0.020466270838954234,0.017397164294173144,0.017500517115952182,0.01063801864250583,0.02755018954943325,0.017896780499175164,0.0278422900601519,0.016593813351033094,0.01831410901015937,0.01831410901015937,0.017723583662440826,0.01725773873348859,0.016348664441225715,0.01648541813170711,0.0170215818803576
4900,0.00026981401231803516,-0.0007758775944405642,9.555917613386814e-05,0.0003439358472540484,0.0004298947680152028,-0.0007758775944405642,0.0015866791567434103,0.00024439991437879687,0.0016768205811412912,0.0003414700310643929,0.00026981401231803516,0.00026981401231803516,0.0002592096431702037,0.00031659693656054054,0.00034733377463093434,0.0003927844805733993,0.00033385484291443575,0.00028704520989564875,-0.0042883388863894,-2.8087870002173663e-05,0.0006241883386142937,0.0009257836101458124,-0.0042883388863894,0.006044425142104037,0.00019106175438119238,0.006509979466390253,0.00055722737860334,0.00028704520989564875,0.00028704520989564875,0.00025533503338307336,0.00046724738735454303,0.0006080285229590302,0.0007984321554567009,0.0005374439223868357
4920,-2.519356226190303e-05,-4.040646101084585e-05,-1.1124696435202241e-05,-4.458713020577984e-05,-3.519264795454249e-05,-4.040646101084585e-05,-8.06295341182725e-06,-4.490803453873972e-05,-4.718592531269797e-05,-1.849097316351179e-05,-2.519356226190303e-05,-2.519356226190303e-05,-3.3881408496165886e-05,-3.861032098381861e-05,-5.340372860128108e-05,-4.966008377391112e-05,-3.924936250672973e-05,-0.00016568436935072997,-0.00022815614934025525,-0.00048722797668081534,-0.00021431173786862014,-0.00010261154004773209,-0.00022815614934025525,-7.801167168792754e-05,-1.5294125568139955e-05,0.0003231073429413156,-0.00022465858581684328,-0.00016568436935072997,-0.00016568436935072997,-1.1134575322563446e-05,6.858923010406134e-05,0.0002209914775387206,0.00017177008808054678,7.628453003310403e-05
