row_model,column_model,occupation_cluster_covariance
era_2023_2024_family_month,endpoint_through_2024_unconditioned,0.0022948981768380525
era_2023_2024_family_month,post_2020_unconditioned,0.0013262036884104586
era_2023_2024_family_month,seasonal_quintile_month_unconditioned,0.0021221681766480887
era_2023_2024_family_month,seasonal_occupation_month_unconditioned,0.0021230765913946206
era_2023_2024_family_month,era_2023_2024_unconditioned,0.0022948981768380525
era_2023_2024_family_month,era_2025_2026_unconditioned,0.001972116403401763
era_2023_2024_family_month,full_without_2025_09_11_unconditioned,0.0021482472440605815
era_2023_2024_family_month,late_without_2025_09_11_unconditioned,0.0019836594148806425
era_2023_2024_family_month,onset_2022_11_unconditioned,0.002143099642952011
era_2023_2024_family_month,onset_2022_12_unconditioned,0.002132204659426359
era_2023_2024_family_month,onset_2023_01_unconditioned,0.002132204659426359
era_2023_2024_family_month,onset_2023_02_unconditioned,0.0020872959797638485
era_2023_2024_family_month,onset_2023_03_unconditioned,0.0020040161261302967
era_2023_2024_family_month,onset_2023_04_unconditioned,0.001938342342890017
era_2023_2024_family_month,onset_2023_05_unconditioned,0.0019027879201375315
era_2023_2024_family_month,onset_2023_06_unconditioned,0.0018542589327506607
era_2023_2024_family_month,baseline_full_family_month,0.005087033082127079
era_2023_2024_family_month,endpoint_through_2024_family_month,0.00611280576555206
era_2023_2024_family_month,post_2020_family_month,0.003960123430974546
era_2023_2024_family_month,seasonal_quintile_month_family_month,0.0051003890026263795
era_2023_2024_family_month,seasonal_occupation_month_family_month,0.005131409005335442
era_2023_2024_family_month,era_2023_2024_family_month,0.00611280576555206
era_2023_2024_family_month,era_2025_2026_family_month,0.0039037967481448913
era_2023_2024_family_month,full_without_2025_09_11_family_month,0.005195997975594302
era_2023_2024_family_month,late_without_2025_09_11_family_month,0.0039985000228599295
era_2023_2024_family_month,onset_2022_11_family_month,0.005072879218626452
era_2023_2024_family_month,onset_2022_12_family_month,0.005087033082127079
era_2023_2024_family_month,onset_2023_01_family_month,0.005087033082127079
era_2023_2024_family_month,onset_2023_02_family_month,0.005019361465284693
era_2023_2024_family_month,onset_2023_03_family_month,0.004914748738446762
era_2023_2024_family_month,onset_2023_04_family_month,0.004865675519445463
era_2023_2024_family_month,onset_2023_05_family_month,0.0047905392037930995
era_2023_2024_family_month,onset_2023_06_family_month,0.004717719093606529
era_2025_2026_family_month,baseline_full_unconditioned,0.0024173349484685426
era_2025_2026_family_month,endpoint_through_2024_unconditioned,0.0019363235781218262
era_2025_2026_family_month,post_2020_unconditioned,0.0017862256732591383
era_2025_2026_family_month,seasonal_quintile_month_unconditioned,0.0023906907645589942
era_2025_2026_family_month,seasonal_occupation_month_unconditioned,0.0023943248558596043
era_2025_2026_family_month,era_2023_2024_unconditioned,0.0019363235781218262
era_2025_2026_family_month,era_2025_2026_unconditioned,0.0031703151921873597
era_2025_2026_family_month,full_without_2025_09_11_unconditioned,0.0023909183325835233
era_2025_2026_family_month,late_without_2025_09_11_unconditioned,0.003188404019489716
era_2025_2026_family_month,onset_2022_11_unconditioned,0.0023642030287237426
era_2025_2026_family_month,onset_2022_12_unconditioned,0.0024173349484685426
era_2025_2026_family_month,onset_2023_01_unconditioned,0.0024173349484685426
era_2025_2026_family_month,onset_2023_02_unconditioned,0.00241740530612612
era_2025_2026_family_month,onset_2023_03_unconditioned,0.002368565722732926
era_2025_2026_family_month,onset_2023_04_unconditioned,0.00232439119060594
era_2025_2026_family_month,onset_2023_05_unconditioned,0.00230112213385598
era_2025_2026_family_month,onset_2023_06_unconditioned,0.0022778655406239974
era_2025_2026_family_month,baseline_full_family_month,0.005236733502180943
era_2025_2026_family_month,endpoint_through_2024_family_month,0.0039037967481448913
era_2025_2026_family_month,post_2020_family_month,0.004335381478833987
era_2025_2026_family_month,seasonal_quintile_month_family_month,0.005169932368430063
era_2025_2026_family_month,seasonal_occupation_month_family_month,0.005193160012655346
era_2025_2026_family_month,era_2023_2024_family_month,0.0039037967481448913
era_2025_2026_family_month,era_2025_2026_family_month,0.007165117476313135
era_2025_2026_family_month,full_without_2025_09_11_family_month,0.005195008792001759
era_2025_2026_family_month,late_without_2025_09_11_family_month,0.007294515792314471
era_2025_2026_family_month,onset_2022_11_family_month,0.0051120192612781595
era_2025_2026_family_month,onset_2022_12_family_month,0.005236733502180943
era_2025_2026_family_month,onset_2023_01_family_month,0.005236733502180943
era_2025_2026_family_month,onset_2023_02_family_month,0.0052542094669271065
era_2025_2026_family_month,onset_2023_03_family_month,0.0052100828023999065
era_2025_2026_family_month,onset_2023_04_family_month,0.005165402823966929
era_2025_2026_family_month,onset_2023_05_family_month,0.005142882017289671
era_2025_2026_family_month,onset_2023_06_family_month,0.005136525744079492
full_without_2025_09_11_family_month,baseline_full_unconditioned,0.0022243335402604577
full_without_2025_09_11_family_month,endpoint_through_2024_unconditioned,0.0021288947758657446
full_without_2025_09_11_family_month,post_2020_unconditioned,0.001491865432615064
full_without_2025_09_11_family_month,seasonal_quintile_month_unconditioned,0.002207845745011061
full_without_2025_09_11_family_month,seasonal_occupation_month_unconditioned,0.0022097386682851427
full_without_2025_09_11_family_month,era_2023_2024_unconditioned,0.0021288947758657446
full_without_2025_09_11_family_month,era_2025_2026_unconditioned,0.0024264784759341893
full_without_2025_09_11_family_month,full_without_2025_09_11_unconditioned,0.002230830444056888
full_without_2025_09_11_family_month,late_without_2025_09_11_unconditioned,0.00245927633973498
full_without_2025_09_11_family_month,onset_2022_11_unconditioned,0.002209880960778435
full_without_2025_09_11_family_month,onset_2022_12_unconditioned,0.0022243335402604577
full_without_2025_09_11_family_month,onset_2023_01_unconditioned,0.0022243335402604577
full_without_2025_09_11_family_month,onset_2023_02_unconditioned,0.002198346440260518
full_without_2025_09_11_family_month,onset_2023_03_unconditioned,0.002132167293381207
full_without_2025_09_11_family_month,onset_2023_04_unconditioned,0.0020762551569220174
full_without_2025_09_11_family_month,onset_2023_05_unconditioned,0.0020457249004045613
full_without_2025_09_11_family_month,onset_2023_06_unconditioned,0.0020076666801192703
full_without_2025_09_11_family_month,baseline_full_family_month,0.005128467720436117
full_without_2025_09_11_family_month,endpoint_through_2024_family_month,0.005195997975594302
full_without_2025_09_11_family_month,post_2020_family_month,0.004056723958235115
full_without_2025_09_11_family_month,seasonal_quintile_month_family_month,0.005106251627654695
full_without_2025_09_11_family_month,seasonal_occupation_month_family_month,0.005132776657482987
full_without_2025_09_11_family_month,era_2023_2024_family_month,0.005195997975594302
full_without_2025_09_11_family_month,era_2025_2026_family_month,0.005195008792001759
full_without_2025_09_11_family_month,full_without_2025_09_11_family_month,0.005194104342580276
full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,0.0053475175840699725
full_without_2025_09_11_family_month,onset_2022_11_family_month,0.005070213582922747
full_without_2025_09_11_family_month,onset_2022_12_family_month,0.005128467720436117
full_without_2025_09_11_family_month,onset_2023_01_family_month,0.005128467720436117
full_without_2025_09_11_family_month,onset_2023_02_family_month,0.005092267373248381
full_without_2025_09_11_family_month,onset_2023_03_family_month,0.005012940443705366
full_without_2025_09_11_family_month,onset_2023_04_family_month,0.004964130074992442
full_without_2025_09_11_family_month,onset_2023_05_family_month,0.0049077043305345396
full_without_2025_09_11_family_month,onset_2023_06_family_month,0.004860763486117921
late_without_2025_09_11_family_month,baseline_full_unconditioned,0.0024502519606286665
late_without_2025_09_11_family_month,endpoint_through_2024_unconditioned,0.0019680165565594846
late_without_2025_09_11_family_month,post_2020_unconditioned,0.0018130115493013915
late_without_2025_09_11_family_month,seasonal_quintile_month_unconditioned,0.0024228460513534677
late_without_2025_09_11_family_month,seasonal_occupation_month_unconditioned,0.0024255228552109466
late_without_2025_09_11_family_month,era_2023_2024_unconditioned,0.0019680165565594846
late_without_2025_09_11_family_month,era_2025_2026_unconditioned,0.003211082803449552
late_without_2025_09_11_family_month,full_without_2025_09_11_unconditioned,0.002444330900591977
late_without_2025_09_11_family_month,late_without_2025_09_11_unconditioned,0.0032811765402110888
late_without_2025_09_11_family_month,onset_2022_11_unconditioned,0.0023943029929845063
late_without_2025_09_11_family_month,onset_2022_12_unconditioned,0.0024502519606286665
late_without_2025_09_11_family_month,onset_2023_01_unconditioned,0.0024502519606286665
late_without_2025_09_11_family_month,onset_2023_02_unconditioned,0.0024540230148661817
late_without_2025_09_11_family_month,onset_2023_03_unconditioned,0.0024100560891539653
late_without_2025_09_11_family_month,onset_2023_04_unconditioned,0.0023674656319402974
late_without_2025_09_11_family_month,onset_2023_05_unconditioned,0.0023411062655532573
late_without_2025_09_11_family_month,onset_2023_06_unconditioned,0.002315522034018179
late_without_2025_09_11_family_month,baseline_full_family_month,0.005341045165056584
late_without_2025_09_11_family_month,endpoint_through_2024_family_month,0.0039985000228599295
late_without_2025_09_11_family_month,post_2020_family_month,0.004438352535739871
late_without_2025_09_11_family_month,seasonal_quintile_month_family_month,0.005265308650199017
late_without_2025_09_11_family_month,seasonal_occupation_month_family_month,0.005285610636379123
late_without_2025_09_11_family_month,era_2023_2024_family_month,0.0039985000228599295
late_without_2025_09_11_family_month,era_2025_2026_family_month,0.007294515792314471
late_without_2025_09_11_family_month,full_without_2025_09_11_family_month,0.0053475175840699725
late_without_2025_09_11_family_month,late_without_2025_09_11_family_month,0.007545715842641593
late_without_2025_09_11_family_month,onset_2022_11_family_month,0.0052132717660665386
late_without_2025_09_11_family_month,onset_2022_12_family_month,0.005341045165056584
late_without_2025_09_11_family_month,onset_2023_01_family_month,0.005341045165056584
late_without_2025_09_11_family_month,onset_2023_02_family_month,0.005356880585512558
late_without_2025_09_11_family_month,onset_2023_03_family_month,0.005318846942214402
late_without_2025_09_11_family_month,onset_2023_04_family_month,0.00527429592648897
late_without_2025_09_11_family_month,onset_2023_05_family_month,0.005246071489212404
late_without_2025_09_11_family_month,onset_2023_06_family_month,0.005235946768595882
onset_2022_11_family_month,baseline_full_unconditioned,0.002205791871368007
onset_2022_11_family_month,endpoint_through_2024_unconditioned,0.002111947368848239
onset_2022_11_family_month,post_2020_unconditioned,0.0014558789822725136
onset_2022_11_family_month,seasonal_quintile_month_unconditioned,0.002191253672872002
onset_2022_11_family_month,seasonal_occupation_month_unconditioned,0.002193515898971673
onset_2022_11_family_month,era_2023_2024_unconditioned,0.002111947368848239
onset_2022_11_family_month,era_2025_2026_unconditioned,0.0024007086410522856
onset_2022_11_family_month,full_without_2025_09_11_unconditioned,0.0022039644376944333
onset_2022_11_family_month,late_without_2025_09_11_unconditioned,0.0024120838715365163
onset_2022_11_family_month,onset_2022_11_unconditioned,0.0021990441900238532
onset_2022_11_family_month,onset_2022_12_unconditioned,0.002205791871368007
onset_2022_11_family_month,onset_2023_01_unconditioned,0.002205791871368007
onset_2022_11_family_month,onset_2023_02_unconditioned,0.0021761649246375787
onset_2022_11_family_month,onset_2023_03_unconditioned,0.0021077389477920866
onset_2022_11_family_month,onset_2023_04_unconditioned,0.002051034187314225
onset_2022_11_family_month,onset_2023_05_unconditioned,0.002022200589366914
onset_2022_11_family_month,onset_2023_06_unconditioned,0.001986104675096744
onset_2022_11_family_month,baseline_full_family_month,0.005026480237005051
onset_2022_11_family_month,endpoint_through_2024_family_month,0.005072879218626452
onset_2022_11_family_month,post_2020_family_month,0.003889728254853353
onset_2022_11_family_month,seasonal_quintile_month_family_month,0.005009710394060388
onset_2022_11_family_month,seasonal_occupation_month_family_month,0.005037198779885054
onset_2022_11_family_month,era_2023_2024_family_month,0.005072879218626452
onset_2022_11_family_month,era_2025_2026_family_month,0.0051120192612781595
onset_2022_11_family_month,full_without_2025_09_11_family_month,0.005070213582922747
onset_2022_11_family_month,late_without_2025_09_11_family_month,0.0052132717660665386
onset_2022_11_family_month,onset_2022_11_family_month,0.004986924105087947
onset_2022_11_family_month,onset_2022_12_family_month,0.005026480237005051
onset_2022_11_family_month,onset_2023_01_family_month,0.005026480237005051
onset_2022_11_family_month,onset_2023_02_family_month,0.004989213510177093
onset_2022_11_family_month,onset_2023_03_family_month,0.004904988444736347
onset_2022_11_family_month,onset_2023_04_family_month,0.004856889324893672
onset_2022_11_family_month,onset_2023_05_family_month,0.00480436110708732
onset_2022_11_family_month,onset_2023_06_family_month,0.004759304204441668
onset_2022_12_family_month,baseline_full_unconditioned,0.002217280477219784
onset_2022_12_family_month,endpoint_through_2024_unconditioned,0.002103028524736572
onset_2022_12_family_month,post_2020_unconditioned,0.0014932795687246174
onset_2022_12_family_month,seasonal_quintile_month_unconditioned,0.0022006046269742543
onset_2022_12_family_month,seasonal_occupation_month_unconditioned,0.0022029621841043543
onset_2022_12_family_month,era_2023_2024_unconditioned,0.002103028524736572
onset_2022_12_family_month,era_2025_2026_unconditioned,0.002443448924923012
onset_2022_12_family_month,full_without_2025_09_11_unconditioned,0.0022142595966171356
onset_2022_12_family_month,late_without_2025_09_11_unconditioned,0.002455548287491797
onset_2022_12_family_month,onset_2022_11_unconditioned,0.0022020097054898553
onset_2022_12_family_month,onset_2022_12_unconditioned,0.002217280477219784
onset_2022_12_family_month,onset_2023_01_unconditioned,0.002217280477219784
onset_2022_12_family_month,onset_2023_02_unconditioned,0.0021912105058508845
onset_2022_12_family_month,onset_2023_03_unconditioned,0.002124232958686425
onset_2022_12_family_month,onset_2023_04_unconditioned,0.002068408239211849
onset_2022_12_family_month,onset_2023_05_unconditioned,0.0020395150646237204
onset_2022_12_family_month,onset_2023_06_unconditioned,0.002003195075317746
onset_2022_12_family_month,baseline_full_family_month,0.005086910752994915
onset_2022_12_family_month,endpoint_through_2024_family_month,0.005087033082127079
onset_2022_12_family_month,post_2020_family_month,0.0040223472599359815
onset_2022_12_family_month,seasonal_quintile_month_family_month,0.005065843829623434
onset_2022_12_family_month,seasonal_occupation_month_family_month,0.005093260681919724
onset_2022_12_family_month,era_2023_2024_family_month,0.005087033082127079
onset_2022_12_family_month,era_2025_2026_family_month,0.005236733502180943
onset_2022_12_family_month,full_without_2025_09_11_family_month,0.005128467720436117
onset_2022_12_family_month,late_without_2025_09_11_family_month,0.005341045165056584
onset_2022_12_family_month,onset_2022_11_family_month,0.005026480237005051
onset_2022_12_family_month,onset_2022_12_family_month,0.005086910752994915
onset_2022_12_family_month,onset_2023_01_family_month,0.005086910752994915
onset_2022_12_family_month,onset_2023_02_family_month,0.00505397761271499
onset_2022_12_family_month,onset_2023_03_family_month,0.004973979767007863
onset_2022_12_family_month,onset_2023_04_family_month,0.004925274430781052
onset_2022_12_family_month,onset_2023_05_family_month,0.004872769584900769
onset_2022_12_family_month,onset_2023_06_family_month,0.004829404970888648
onset_2023_01_family_month,baseline_full_unconditioned,0.002217280477219784
onset_2023_01_family_month,endpoint_through_2024_unconditioned,0.002103028524736572
onset_2023_01_family_month,post_2020_unconditioned,0.0014932795687246174
onset_2023_01_family_month,seasonal_quintile_month_unconditioned,0.0022006046269742543
onset_2023_01_family_month,seasonal_occupation_month_unconditioned,0.0022029621841043543
onset_2023_01_family_month,era_2023_2024_unconditioned,0.002103028524736572
onset_2023_01_family_month,era_2025_2026_unconditioned,0.002443448924923012
onset_2023_01_family_month,full_without_2025_09_11_unconditioned,0.0022142595966171356
onset_2023_01_family_month,late_without_2025_09_11_unconditioned,0.002455548287491797
onset_2023_01_family_month,onset_2022_11_unconditioned,0.0022020097054898553
onset_2023_01_family_month,onset_2022_12_unconditioned,0.002217280477219784
onset_2023_01_family_month,onset_2023_01_unconditioned,0.002217280477219784
onset_2023_01_family_month,onset_2023_02_unconditioned,0.0021912105058508845
onset_2023_01_family_month,onset_2023_03_unconditioned,0.002124232958686425
onset_2023_01_family_month,onset_2023_04_unconditioned,0.002068408239211849
onset_2023_01_family_month,onset_2023_05_unconditioned,0.0020395150646237204
onset_2023_01_family_month,onset_2023_06_unconditioned,0.002003195075317746
onset_2023_01_family_month,baseline_full_family_month,0.005086910752994915
onset_2023_01_family_month,endpoint_through_2024_family_month,0.005087033082127079
onset_2023_01_family_month,post_2020_family_month,0.0040223472599359815
onset_2023_01_family_month,seasonal_quintile_month_family_month,0.005065843829623434
onset_2023_01_family_month,seasonal_occupation_month_family_month,0.005093260681919724
onset_2023_01_family_month,era_2023_2024_family_month,0.005087033082127079
onset_2023_01_family_month,era_2025_2026_family_month,0.005236733502180943
onset_2023_01_family_month,full_without_2025_09_11_family_month,0.005128467720436117
onset_2023_01_family_month,late_without_2025_09_11_family_month,0.005341045165056584
onset_2023_01_family_month,onset_2022_11_family_month,0.005026480237005051
onset_2023_01_family_month,onset_2022_12_family_month,0.005086910752994915
onset_2023_01_family_month,onset_2023_01_family_month,0.005086910752994915
onset_2023_01_family_month,onset_2023_02_family_month,0.00505397761271499
onset_2023_01_family_month,onset_2023_03_family_month,0.004973979767007863
onset_2023_01_family_month,onset_2023_04_family_month,0.004925274430781052
onset_2023_01_family_month,onset_2023_05_family_month,0.004872769584900769
onset_2023_01_family_month,onset_2023_06_family_month,0.004829404970888648
onset_2023_02_family_month,baseline_full_unconditioned,0.0021862044602152164
onset_2023_02_family_month,endpoint_through_2024_unconditioned,0.002060399997405789
onset_2023_02_family_month,post_2020_unconditioned,0.0014787690203447142
onset_2023_02_family_month,seasonal_quintile_month_unconditioned,0.0021689437416880075
onset_2023_02_family_month,seasonal_occupation_month_unconditioned,0.002171253239927435
onset_2023_02_family_month,era_2023_2024_unconditioned,0.002060399997405789
onset_2023_02_family_month,era_2025_2026_unconditioned,0.002428828814150831
onset_2023_02_family_month,full_without_2025_09_11_unconditioned,0.0021824853454876737
onset_2023_02_family_month,late_without_2025_09_11_unconditioned,0.002441283677197789
onset_2023_02_family_month,onset_2022_11_unconditioned,0.002168476511027694
onset_2023_02_family_month,onset_2022_12_unconditioned,0.0021862044602152164
onset_2023_02_family_month,onset_2023_01_unconditioned,0.0021862044602152164
onset_2023_02_family_month,onset_2023_02_unconditioned,0.002165888468002578
onset_2023_02_family_month,onset_2023_03_unconditioned,0.002102615706825445
onset_2023_02_family_month,onset_2023_04_unconditioned,0.002049569968491608
onset_2023_02_family_month,onset_2023_05_unconditioned,0.0020209734056681923
onset_2023_02_family_month,onset_2023_06_unconditioned,0.0019844600575477087
onset_2023_02_family_month,baseline_full_family_month,0.00505397761271499
onset_2023_02_family_month,endpoint_through_2024_family_month,0.005019361465284693
onset_2023_02_family_month,post_2020_family_month,0.004050141524159719
onset_2023_02_family_month,seasonal_quintile_month_family_month,0.005033032078995556
onset_2023_02_family_month,seasonal_occupation_month_family_month,0.005059959506520915
onset_2023_02_family_month,era_2023_2024_family_month,0.005019361465284693
onset_2023_02_family_month,era_2025_2026_family_month,0.0052542094669271065
onset_2023_02_family_month,full_without_2025_09_11_family_month,0.005092267373248381
onset_2023_02_family_month,late_without_2025_09_11_family_month,0.005356880585512558
onset_2023_02_family_month,onset_2022_11_family_month,0.004989213510177093
onset_2023_02_family_month,onset_2022_12_family_month,0.00505397761271499
onset_2023_02_family_month,onset_2023_01_family_month,0.00505397761271499
onset_2023_02_family_month,onset_2023_02_family_month,0.005039604728835835
onset_2023_02_family_month,onset_2023_03_family_month,0.004972092818802136
onset_2023_02_family_month,onset_2023_04_family_month,0.004932567289843619
onset_2023_02_family_month,onset_2023_05_family_month,0.004883664030766548
onset_2023_02_family_month,onset_2023_06_family_month,0.004842800961727675
onset_2023_03_family_month,baseline_full_unconditioned,0.0021170843000107515
onset_2023_03_family_month,endpoint_through_2024_unconditioned,0.001979328013912893
onset_2023_03_family_month,post_2020_unconditioned,0.0014424653164019827
onset_2023_03_family_month,seasonal_quintile_month_unconditioned,0.002100509472187682
onset_2023_03_family_month,seasonal_occupation_month_unconditioned,0.002102740736305326
onset_2023_03_family_month,era_2023_2024_unconditioned,0.001979328013912893
onset_2023_03_family_month,era_2025_2026_unconditioned,0.002373862288577415
onset_2023_03_family_month,full_without_2025_09_11_unconditioned,0.0021140198035474638
onset_2023_03_family_month,late_without_2025_09_11_unconditioned,0.00239006065477599
onset_2023_03_family_month,onset_2022_11_unconditioned,0.0020974228617719683
onset_2023_03_family_month,onset_2022_12_unconditioned,0.0021170843000107515
onset_2023_03_family_month,onset_2023_01_unconditioned,0.0021170843000107515
onset_2023_03_family_month,onset_2023_02_unconditioned,0.0021008990765996618
onset_2023_03_family_month,onset_2023_03_unconditioned,0.0020467179566269417
onset_2023_03_family_month,onset_2023_04_unconditioned,0.001998902943592159
onset_2023_03_family_month,onset_2023_05_unconditioned,0.0019728157649360556
onset_2023_03_family_month,onset_2023_06_unconditioned,0.0019389603973077995
onset_2023_03_family_month,baseline_full_family_month,0.004973979767007863
onset_2023_03_family_month,endpoint_through_2024_family_month,0.004914748738446762
onset_2023_03_family_month,post_2020_family_month,0.004099584048681846
onset_2023_03_family_month,seasonal_quintile_month_family_month,0.004954969928570732
onset_2023_03_family_month,seasonal_occupation_month_family_month,0.004982001728692667
onset_2023_03_family_month,era_2023_2024_family_month,0.004914748738446762
onset_2023_03_family_month,era_2025_2026_family_month,0.0052100828023999065
onset_2023_03_family_month,full_without_2025_09_11_family_month,0.005012940443705366
onset_2023_03_family_month,late_without_2025_09_11_family_month,0.005318846942214402
onset_2023_03_family_month,onset_2022_11_family_month,0.004904988444736347
onset_2023_03_family_month,onset_2022_12_family_month,0.004973979767007863
onset_2023_03_family_month,onset_2023_01_family_month,0.004973979767007863
onset_2023_03_family_month,onset_2023_02_family_month,0.004972092818802136
onset_2023_03_family_month,onset_2023_03_family_month,0.004932299477660126
onset_2023_03_family_month,onset_2023_04_family_month,0.004907224986650252
onset_2023_03_family_month,onset_2023_05_family_month,0.004865557102807476
onset_2023_03_family_month,onset_2023_06_family_month,0.004833072085976113
onset_2023_04_family_month,baseline_full_unconditioned,0.002063017683503516
onset_2023_04_family_month,endpoint_through_2024_unconditioned,0.0019195545666811044
onset_2023_04_family_month,post_2020_unconditioned,0.0014122446724828663
onset_2023_04_family_month,seasonal_quintile_month_unconditioned,0.0020468474047992597
onset_2023_04_family_month,seasonal_occupation_month_unconditioned,0.0020493854293759215
onset_2023_04_family_month,era_2023_2024_unconditioned,0.0019195545666811044
onset_2023_04_family_month,era_2025_2026_unconditioned,0.0023261853301347075
onset_2023_04_family_month,full_without_2025_09_11_unconditioned,0.0020595368477095404
onset_2023_04_family_month,late_without_2025_09_11_unconditioned,0.002342419120964603
onset_2023_04_family_month,onset_2022_11_unconditioned,0.0020428948178231434
onset_2023_04_family_month,onset_2022_12_unconditioned,0.002063017683503516
onset_2023_04_family_month,onset_2023_01_unconditioned,0.002063017683503516
onset_2023_04_family_month,onset_2023_02_unconditioned,0.002049534492043529
onset_2023_04_family_month,onset_2023_03_unconditioned,0.0020002613361473445
onset_2023_04_family_month,onset_2023_04_unconditioned,0.00195922429553221
onset_2023_04_family_month,onset_2023_05_unconditioned,0.0019363642982813084
onset_2023_04_family_month,onset_2023_06_unconditioned,0.0019052265436187506
onset_2023_04_family_month,baseline_full_family_month,0.004925274430781052
onset_2023_04_family_month,endpoint_through_2024_family_month,0.004865675519445463
onset_2023_04_family_month,post_2020_family_month,0.004145742244550565
onset_2023_04_family_month,seasonal_quintile_month_family_month,0.004909404135167169
onset_2023_04_family_month,seasonal_occupation_month_family_month,0.004937095382569451
onset_2023_04_family_month,era_2023_2024_family_month,0.004865675519445463
onset_2023_04_family_month,era_2025_2026_family_month,0.005165402823966929
onset_2023_04_family_month,full_without_2025_09_11_family_month,0.004964130074992442
onset_2023_04_family_month,late_without_2025_09_11_family_month,0.00527429592648897
onset_2023_04_family_month,onset_2022_11_family_month,0.004856889324893672
onset_2023_04_family_month,onset_2022_12_family_month,0.004925274430781052
onset_2023_04_family_month,onset_2023_01_family_month,0.004925274430781052
onset_2023_04_family_month,onset_2023_02_family_month,0.004932567289843619
onset_2023_04_family_month,onset_2023_03_family_month,0.004907224986650252
onset_2023_04_family_month,onset_2023_04_family_month,0.004903744375551864
onset_2023_04_family_month,onset_2023_05_family_month,0.004873379455071999
onset_2023_04_family_month,onset_2023_06_family_month,0.004849460054023627
onset_2023_05_family_month,baseline_full_unconditioned,0.002033889869738468
onset_2023_05_family_month,endpoint_through_2024_unconditioned,0.0018782901625747576
onset_2023_05_family_month,post_2020_unconditioned,0.0014014475053467056
onset_2023_05_family_month,seasonal_quintile_month_unconditioned,0.0020179778044154334
onset_2023_05_family_month,seasonal_occupation_month_unconditioned,0.002021166896703363
onset_2023_05_family_month,era_2023_2024_unconditioned,0.0018782901625747576
onset_2023_05_family_month,era_2025_2026_unconditioned,0.002310894611726734
onset_2023_05_family_month,full_without_2025_09_11_unconditioned,0.002029430637924045
onset_2023_05_family_month,late_without_2025_09_11_unconditioned,0.0023266241171965127
onset_2023_05_family_month,onset_2022_11_unconditioned,0.002013600893454094
onset_2023_05_family_month,onset_2022_12_unconditioned,0.002033889869738468
onset_2023_05_family_month,onset_2023_01_unconditioned,0.002033889869738468
onset_2023_05_family_month,onset_2023_02_unconditioned,0.0020203358694689524
onset_2023_05_family_month,onset_2023_03_unconditioned,0.001973718436505589
onset_2023_05_family_month,onset_2023_04_unconditioned,0.0019355225223732157
onset_2023_05_family_month,onset_2023_05_unconditioned,0.0019193533860162454
onset_2023_05_family_month,onset_2023_06_unconditioned,0.0018921776993745128
onset_2023_05_family_month,baseline_full_family_month,0.004872769584900769
onset_2023_05_family_month,endpoint_through_2024_family_month,0.0047905392037930995
onset_2023_05_family_month,post_2020_family_month,0.0041714948374935844
onset_2023_05_family_month,seasonal_quintile_month_family_month,0.004857952257142846
onset_2023_05_family_month,seasonal_occupation_month_family_month,0.004887933066559821
onset_2023_05_family_month,era_2023_2024_family_month,0.0047905392037930995
onset_2023_05_family_month,era_2025_2026_family_month,0.005142882017289671
onset_2023_05_family_month,full_without_2025_09_11_family_month,0.0049077043305345396
onset_2023_05_family_month,late_without_2025_09_11_family_month,0.005246071489212404
onset_2023_05_family_month,onset_2022_11_family_month,0.00480436110708732
onset_2023_05_family_month,onset_2022_12_family_month,0.004872769584900769
onset_2023_05_family_month,onset_2023_01_family_month,0.004872769584900769
onset_2023_05_family_month,onset_2023_02_family_month,0.004883664030766548
onset_2023_05_family_month,onset_2023_03_family_month,0.004865557102807476
onset_2023_05_family_month,onset_2023_04_family_month,0.004873379455071999
onset_2023_05_family_month,onset_2023_05_family_month,0.004867627332301031
onset_2023_05_family_month,onset_2023_06_family_month,0.00485649130147486
onset_2023_06_family_month,baseline_full_unconditioned,0.0019989310292167365
onset_2023_06_family_month,endpoint_through_2024_unconditioned,0.001831594222375422
onset_2023_06_family_month,post_2020_unconditioned,0.001384980638446713
onset_2023_06_family_month,seasonal_quintile_month_unconditioned,0.001983230504817474
onset_2023_06_family_month,seasonal_occupation_month_unconditioned,0.0019866355374591133
onset_2023_06_family_month,era_2023_2024_unconditioned,0.001831594222375422
onset_2023_06_family_month,era_2025_2026_unconditioned,0.002289306146454353
onset_2023_06_family_month,full_without_2025_09_11_unconditioned,0.001993357394571792
onset_2023_06_family_month,late_without_2025_09_11_unconditioned,0.0023042063235914102
onset_2023_06_family_month,onset_2022_11_unconditioned,0.001978337520125888
onset_2023_06_family_month,onset_2022_12_unconditioned,0.0019989310292167365
onset_2023_06_family_month,onset_2023_01_unconditioned,0.0019989310292167365
onset_2023_06_family_month,onset_2023_02_unconditioned,0.0019852189798493635
onset_2023_06_family_month,onset_2023_03_unconditioned,0.0019412454969514885
onset_2023_06_family_month,onset_2023_04_unconditioned,0.0019053171234285813
onset_2023_06_family_month,onset_2023_05_unconditioned,0.0018929580801135527
onset_2023_06_family_month,onset_2023_06_unconditioned,0.0018719272503693583
onset_2023_06_family_month,baseline_full_family_month,0.004829404970888646
onset_2023_06_family_month,endpoint_through_2024_family_month,0.004717719093606529
onset_2023_06_family_month,post_2020_family_month,0.004196993112792322
onset_2023_06_family_month,seasonal_quintile_month_family_month,0.0048163010789375234
