venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-10-06,1800,1848.316404250588,1849.1410874797264,1849.1864694895576,1849.8833760342072
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-10-20,1800,1990.2134622322783,1993.167422414739,1991.9345974262344,1994.4884515676415
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-11-07,1800,1696.3084010435575,1696.600924797512,1696.7714083740411,1696.9886807680791
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-11-21,1800,2857.3641470352327,2857.27874114308,2857.3781516814133,2857.440949386742
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-12-07,1800,941.9842052569408,940.6357183377064,941.890587234783,940.7824069533252
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-12-21,1800,974.7778453614608,971.5356969675266,972.5406036009902,970.4718387285876
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-09-08,1800,1351.9215672161197,1350.184042157296,1351.329360320065,1349.672997613481
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-09-22,1800,842.9758917757617,844.6015679653872,842.3793416268627,844.6941057208254
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-10-06,1800,7422.020549728155,7359.387174342304,7418.720553177167,7355.105464492826
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-10-20,1800,2757.48872130264,2751.921244808166,2755.4838580706128,2749.147913787842
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-11-07,1800,1908.9360293164527,1906.372556718636,1907.919611062072,1904.790617219642
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-11-21,1800,1367.3351031406871,1357.2397891237918,1367.169153386531,1357.982992446542
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-12-07,1800,1376.0979597381624,1370.4077156176236,1375.5574287678987,1369.8126624074296
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-12-21,1800,3703.386427871064,3670.642959298661,3701.387517787307,3667.6852471915977
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-09-08,1800,1010.1825218437042,1008.2525577211642,1010.0376609472834,1008.6311258913048
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-09-22,1800,1291.8725331143778,1289.2309050474978,1292.8489449936656,1290.6991288912031
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-10-06,1800,1893.869791666888,1872.236967349554,1891.9626325200609,1872.0258943621493
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-10-20,1800,2214.570799111269,2201.811967817961,2215.570869552451,2206.201147053993
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-11-07,1800,1624.1035562405507,1620.7626073590418,1624.1188834955367,1621.7534817784356
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-11-21,1800,1309.6541327314596,1303.0130164546615,1309.374138251887,1301.3032909755095
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-12-07,1800,1892.3439982014263,1887.005774183115,1892.1296919996084,1888.6292980774288
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-12-21,1800,1604.7784880646543,1598.750803897426,1603.8825876882995,1598.1884372905115
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-09-08,1800,1505.0620273667776,1504.870981295765,1505.360669054798,1505.037522315043
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-09-22,1800,2551.069519665165,2549.334780047665,2550.2674027965318,2549.0395425466545
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-10-06,1800,4114.311468040904,4087.014961170893,4108.044123095646,4085.211848754948
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-10-20,1800,1958.0830830850248,1950.2708982747183,1953.971275508015,1948.4303990438536
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-11-07,1800,2301.9415891308686,2296.933076265105,2302.005525668012,2297.449640740511
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-11-21,1800,1960.4881905834816,1960.187946090407,1961.631262020676,1961.2070745252556
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-12-07,1800,4560.273171066987,4555.625936302956,4559.494400205909,4555.856545026163
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-12-21,1800,2622.7709349873026,2608.7351886536444,2616.424779707312,2605.490518051065
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-09-08,1800,1335.6350664131355,1334.128785528963,1334.9804252764616,1333.4947761795836
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-09-22,1800,3124.8591593645237,3123.855536982983,3124.648223637937,3123.6767249542336
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-10-06,1800,3211.5924975968587,3198.82135382527,3208.62426878512,3196.8180171498043
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-10-20,1800,2580.553585100902,2568.708622361958,2581.413936968433,2569.37188403976
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-11-07,1800,3118.054552863174,3107.511600276465,3114.400364210484,3104.9750519333197
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-11-21,1800,2810.124480758304,2808.471997428512,2811.2291996624435,2810.1762025351327
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-12-07,1800,1684.8472526687267,1679.7107788616274,1681.5746347581169,1677.6263351814118
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-12-21,1800,2271.7042810308544,2261.713806176047,2269.192123443964,2260.2048037637733
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-09-08,1800,1162.670246718326,1162.4887110347927,1163.3297898136857,1163.135533507112
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-09-22,1800,1703.9748681743604,1702.348165408308,1704.2137325128233,1702.3412174340776
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-10-06,1800,2953.1705705162917,2953.3712741789964,2956.83685064086,2957.386920202577
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-10-20,1800,2568.0136095890216,2565.8578899394533,2567.767381596832,2565.5876808906924
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-11-07,1800,1334.793847531962,1333.222499198485,1333.7154281969376,1332.070301492115
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-11-21,1800,1209.9858938295038,1210.6612401114812,1211.1671587223443,1211.6305012915743
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-12-07,1800,3417.294091173812,3416.66810951252,3415.876429557755,3415.3458462636045
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-12-21,1800,1763.559340051544,1764.0994215116962,1762.1640058427731,1762.2851116283257
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-09-08,1800,3877.7594542780953,3869.5780519954615,3881.951388228956,3873.5847354948346
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-09-22,1800,4380.382740721896,4378.075951922712,4382.918913531339,4379.7618292453335
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-10-06,1800,12703.447085697027,12673.489293027938,12687.11734753829,12660.295636721834
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-10-20,1800,14358.816725705152,14348.158312263751,14363.012661068278,14352.650526139074
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-11-07,1800,5693.488579852567,5690.838410721282,5711.241537509524,5702.498207618412
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-11-21,1800,5271.120234874772,5244.672540820202,5269.77739903972,5248.552968514096
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-12-07,1800,5784.395161163046,5765.797862376266,5798.735546423663,5777.733549161528
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-12-21,1800,5068.901603016305,5036.040124404419,5073.895577915999,5041.607032783304
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-09-08,1800,612.3194680931991,612.2436821963258,613.2721884727831,613.1568656200265
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-09-22,1800,685.9544486818558,685.878146972407,685.5387369046274,685.4014561276335
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-10-06,1800,3365.292803832948,3364.4342500861094,3365.670066122633,3364.673882198548
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-10-20,1800,1784.665444513081,1787.0860066733994,1785.1212895311646,1787.1769050444875
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-11-07,1800,1422.1813828591323,1424.816209463568,1422.968697048008,1425.9967356204736
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-11-21,1800,1006.9837254738056,1005.5912127818564,1004.8549945499424,1003.7590718986742
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-12-07,1800,1238.3641058907874,1237.5075770802594,1238.789584406538,1237.978773777489
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-12-21,1800,1226.875561260577,1226.3444499614634,1226.9061810880846,1226.380148610392
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-09-08,1800,349.664147670974,349.5078746717637,349.23313663473346,349.1730730412186
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-09-22,1800,383.005346387379,382.764017172028,383.3566135816964,383.1668587911429
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-10-06,1800,2471.4876175551403,2468.9895469564026,2470.947031805227,2468.986151369649
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-10-20,1800,1225.8950624028623,1225.9031007547178,1226.010744422027,1226.149809676113
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-11-07,1800,643.5980590688785,643.9012727428235,645.9424932463015,646.1167516890672
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-11-21,1800,575.5201165812641,575.5676430931546,575.5884854956436,575.6482204486641
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-12-07,1800,443.1302954783529,443.66243838304194,443.4820284279573,443.908905413856
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-12-21,1800,919.224002255341,919.245393351486,918.7521331929128,918.9467998044822
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-09-08,1800,1668.1823671742743,1667.5070292640644,1669.8788669417454,1669.041451715536
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-09-22,1800,742.749619807867,742.5791662166216,742.362872897334,742.3777143322666
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-10-06,1800,8541.232170718877,8535.909310228853,8542.118435095372,8536.717293533478
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-10-20,1800,3910.6160636116074,3909.925252475293,3908.601599126581,3908.740737297812
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-11-07,1800,5009.707012623534,5010.120972343386,5008.203609907299,5008.789465331844
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-11-21,1800,1200.7697468885622,1199.0278204296224,1200.914724704925,1199.2096420217522
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-12-07,1800,1851.9292476702376,1850.7587740158276,1849.6695649262224,1849.020679935488
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-12-21,1800,1001.1957505966428,999.845334486854,1000.3959331573406,999.5268543357894
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-09-08,1800,1215.7544543653064,1216.0114149520612,1215.3461757096106,1215.7860348976192
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-09-22,1800,1081.4319332568043,1078.7986352651133,1080.706597432841,1078.592893599976
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-10-06,1800,1291.5312246131168,1286.729458136504,1289.114523105971,1285.6218303786832
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-10-20,1800,2351.655164365174,2343.1214199143647,2351.552331209121,2343.9269442941804
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-11-07,1800,533.6697473291468,533.2045330833125,532.2528929517632,532.4536800561244
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-11-21,1800,1818.1916916451903,1817.5606426072557,1818.7804270883744,1818.5356676508864
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-12-07,1800,1791.9334557985253,1791.3905598025383,1795.396058781614,1793.7273586054291
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-12-21,1800,1153.1086866668893,1152.595764319889,1152.0781077453644,1151.9965702289742
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-09-08,1800,788.0215212867116,787.7766955293545,788.082133718435,787.7750535883681
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-09-22,1800,731.5459028617425,732.993274081394,731.5517571277963,732.990833333899
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-10-06,1800,3439.772164125063,3434.450102886903,3436.736588953282,3433.2626402471988
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-10-20,1800,1788.3983552779791,1789.5771602327077,1789.9542643359814,1790.2825217694935
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-11-07,1800,1759.500321457389,1761.764880384453,1761.2163409823331,1762.7625482200797
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-11-21,1800,1193.0937259658028,1192.6735739208216,1193.2166917675768,1192.5733519921473
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-12-07,1800,1291.0287160948033,1286.18074989051,1289.1903286201575,1284.8677773535617
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-12-21,1800,1045.543290553349,1045.0101533671666,1044.5932048991097,1044.8209473496022
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-09-08,1800,1168.4641285727523,1169.018714253304,1169.8236727576073,1170.3288329048264
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-09-22,1800,828.582492033588,827.6462636533555,828.2334219650553,827.3052772586013
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-10-06,1800,1323.3020682725214,1319.3096505353146,1324.4779678425812,1320.5013589182183
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-10-20,1800,2578.660339365826,2578.1530914267087,2576.8814120522484,2576.378049162543
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-11-07,1800,1116.5661780742032,1116.0823654838848,1117.0125770468298,1116.532843916072
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-11-21,1800,1033.6780379151703,1033.543416204472,1032.1352702592376,1031.974565221321
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-12-07,1800,1568.80960910882,1569.423182482994,1570.127288774841,1570.6781000984083
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-12-21,1800,1698.7186345330313,1698.3789202922717,1697.5081347720418,1697.184516226965
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-09-08,1800,1602.1442011730728,1602.0889885680035,1602.1285314108509,1602.0735506357578
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-09-22,1800,1695.1277217084426,1695.0876191007974,1695.1087068607112,1695.0686832059766
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-10-06,1800,3761.7962005417694,3761.764921912128,3761.7913646752622,3761.760456391256
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-10-20,1800,5193.847934103745,5193.764096786752,5193.804204088907,5193.721427282058
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-11-07,1800,596.9315597694974,596.8945461193008,596.9228031954651,596.8860064598556
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-11-21,1800,1517.2053812109048,1517.1667375872737,1517.2045043426406,1517.1659330023188
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-12-07,1800,4648.627988591205,4648.591539568426,4648.583032363124,4648.547191275403
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-12-21,1800,2156.781997010882,2156.721838865954,2156.7785359120007,2156.718573969196
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-09-08,1800,1232.569336077181,1225.3839281216156,1227.9336971940816,1224.6224565147552
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-09-22,1800,1896.668623514315,1897.0718265012551,1883.668002277649,1896.52451224176
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-10-06,1800,2351.4468067112543,2347.305344758388,2353.227349338245,2345.184878142986
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-10-20,1800,2696.0670679810146,2653.7748124030486,2700.645630365139,2656.0947073409875
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-11-07,1800,1701.0479630434247,1688.3020320514884,1701.626657740448,1688.2655445085438
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-11-21,1800,1605.1048084161323,1593.439222182465,1598.3896710695835,1595.5341504430564
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-12-07,1800,1915.370138058671,1893.45796366558,1913.526370348895,1896.1768534976875
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-12-21,1800,2534.66681484504,2494.0562899659817,2538.708146857816,2494.584498821993
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-09-08,1800,626.9026905932029,627.4706767277194,626.8049221738851,627.3892911657886
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-09-22,1800,495.4234128781454,495.25158289911104,495.5679418816176,495.4253482095619
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-10-06,1800,1650.7454877097389,1647.434912806891,1650.7202928276006,1647.411538253746
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-10-20,1800,975.140545661618,973.99654260203,975.4022983115152,974.1988711420572
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-11-07,1800,1060.7731076018931,1060.8220593943456,1060.6772324987178,1060.7156283103054
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-11-21,1800,923.5854548204244,923.7626630677828,923.395187282406,923.5557377142386
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-12-07,1800,596.6418704718501,596.1789741281978,596.4555621679128,595.9501218845126
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-12-21,1800,809.8138732096143,810.7700868801301,809.828568425519,810.7836005655118
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-09-08,1800,966.3720831000524,965.2533535731396,967.31280945622,966.7402866937254
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-09-22,1800,1042.794538377942,1042.1052129948691,1040.9649717993289,1042.4169588598825
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-10-06,1800,1615.943000252654,1616.683669175909,1615.926675686247,1615.270421633986
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-10-20,1800,1720.4526294784318,1714.1449457136976,1717.688370814109,1713.7662413676835
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-11-07,1800,1289.5875920118629,1290.271739175415,1290.3728492614762,1291.430730599591
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-11-21,1800,1128.3339757945157,1129.1527915421293,1130.4482380795837,1130.7143512664366
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-12-07,1800,739.1381068344085,739.9037961406341,738.4276478523229,740.0975735725201
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-12-21,1800,2454.938297163813,2449.150929226618,2457.723578798461,2451.0597518252803
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-09-08,1800,793.76754327331,791.9312131222412,795.6743502544032,793.7637446558484
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-09-22,1800,572.2108063848575,568.5330695151705,571.9153343515322,568.4419784251763
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-10-06,1800,1490.8156425828774,1473.6604640459843,1489.380901583071,1473.0445360222695
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-10-20,1800,1220.9464577063775,1214.659427565863,1218.747709545375,1212.956144666597
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-11-07,1800,969.4222770153935,966.2979330195444,969.4462878699755,966.4300471970788
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-11-21,1800,1547.079180245751,1545.3598873761653,1547.6670110344337,1545.949280050691
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-12-07,1800,1033.028345093319,1031.8052894258522,1032.859174035983,1031.5372136643537
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-12-21,1800,1370.3300953164976,1365.739920105464,1370.8396677850135,1366.382045699175
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-09-08,1800,703.2990432444548,699.3023058100748,701.2422399302352,698.1171709854992
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-09-22,1800,891.7947718926184,881.8263298136737,888.3963779281673,879.7682439126244
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-10-06,1800,1270.4520818814908,1249.2104606295884,1266.3416480240758,1247.8835287318686
