venue,grid_shift_ms,family,es_cutoff,support,contrast,omitted_date,remaining_test_dates,equal_stock_G,report_weight_G,positive_stocks
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-21,7,8.676601124158877e-05,0.0002808439199000872,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-08,7,0.00018746178601038708,0.00039176289681845493,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-22,7,0.00018115619684874618,0.00039492639141440217,16
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-06,7,0.0001566824960288289,0.00037463118985710177,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-20,7,0.00014126801726580107,0.0003724814531649262,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-07,7,0.0001607245709015637,0.0004065781726886971,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-21,7,0.0001853592335638672,0.00042714157989277727,16
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-07,7,0.00016331048481173528,0.0003740563163099084,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-21,7,0.00011058387885160727,0.00040863240584744005,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-08,7,0.0021996543854350993,0.0014802106487205396,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-22,7,0.0021653587273021495,0.0013599578191562274,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-06,7,0.0017610633075028034,0.001293726644571803,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-20,7,0.0019310810778805463,0.0012842473192723907,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-07,7,0.0021736874994796257,0.0014482203199673335,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-21,7,0.0023214637631369926,0.0014893518066103077,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-07,7,0.0020724675100497083,0.0013314262680707617,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-21,7,0.0017713966598838047,0.0013196978747818944,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-08,7,0.0003688134788238542,4.570622285484559e-06,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-22,7,0.0003128931465789737,6.057074155189672e-06,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-06,7,0.0002251616639794128,8.465724703559558e-05,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-20,7,0.00031404390144562644,-1.7723813288274657e-05,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-07,7,0.0003433160946986347,-1.8548979269682128e-05,16
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-21,7,0.0003643360629985763,5.29728780995717e-05,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-07,7,0.00033104502196796453,-4.636210740855075e-05,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-21,7,0.00020190930383357918,-9.894994328691828e-06,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.001792972297365887,0.0013843118965001125,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0017713179356138515,0.0012623032404152786,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.0014338389393659511,0.0012048901616779528,16
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.001538706269619248,0.0011886029220832277,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.00177402398263664,0.0013591350997293845,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.0018975908558109581,0.0013799428504992256,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.001665182017883759,0.001237565453177351,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.001426835172841638,0.0012327769771329228,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,-3.895098373837715e-05,-9.178963552271445e-05,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,-8.217397438555714e-05,-9.201762452256074e-05,9
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,-0.0001032731783815128,-4.54725084095037e-06,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,-7.926185422833255e-05,-0.00011389173111864277,9
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,-5.7255370535913563e-05,-0.00010805297946037756,11
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,-6.0561527816995465e-05,-5.69138080005419e-05,10
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,-7.755936071803274e-05,-0.00014082484716525928,10
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,-0.00014345439793995573,-9.724160462006499e-05,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-08,7,0.0021996543854350993,0.0014802106487205396,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-22,7,0.0021653587273021495,0.0013599578191562274,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-06,7,0.0017610633075028034,0.001293726644571803,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-20,7,0.0019310810778805463,0.0012842473192723907,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-07,7,0.0021736874994796257,0.0014482203199673335,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-21,7,0.0023214637631369926,0.0014893518066103077,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-07,7,0.0020724675100497083,0.0013314262680707617,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-21,7,0.0017713966598838047,0.0013196978747818944,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-08,7,0.0003688134788238542,4.570622285484559e-06,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-22,7,0.0003128931465789737,6.057074155189672e-06,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-06,7,0.0002251616639794128,8.465724703559558e-05,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-20,7,0.00031404390144562644,-1.7723813288274657e-05,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-07,7,0.0003433160946986347,-1.8548979269682128e-05,16
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-21,7,0.0003643360629985763,5.29728780995717e-05,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-07,7,0.00033104502196796453,-4.636210740855075e-05,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-21,7,0.00020190930383357918,-9.894994328691828e-06,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-08,7,0.001792972297365887,0.0013843118965001125,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0017713179356138515,0.0012623032404152786,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-06,7,0.0014338389393659511,0.0012048901616779528,16
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-20,7,0.001538706269619248,0.0011886029220832277,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-07,7,0.00177402398263664,0.0013591350997293845,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-21,7,0.0018975908558109581,0.0013799428504992256,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-07,7,0.001665182017883759,0.001237565453177351,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-21,7,0.001426835172841638,0.0012327769771329228,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-08,7,-3.895098373837715e-05,-9.178963552271445e-05,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-22,7,-8.217397438555714e-05,-9.201762452256074e-05,9
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-06,7,-0.0001032731783815128,-4.54725084095037e-06,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-20,7,-7.926185422833255e-05,-0.00011389173111864277,9
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-07,7,-5.7255370535913563e-05,-0.00010805297946037756,11
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-21,7,-6.0561527816995465e-05,-5.69138080005419e-05,10
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-07,7,-7.755936071803274e-05,-0.00014082484716525928,10
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-21,7,-0.00014345439793995573,-9.724160462006499e-05,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-08,7,0.002384633464728662,0.0015986121630253338,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-22,7,0.00238307576264257,0.0015465088690180518,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-06,7,0.002059606511778915,0.0013759206470335312,19
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-20,7,0.002158690435121344,0.0014438557057587145,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-07,7,0.0023815350339436714,0.0016205294031779176,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-21,7,0.0023809517190935005,0.001609107187039636,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-07,7,0.0023450564227396283,0.0015486916265051354,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-21,7,0.002065700996503403,0.0015014223291987534,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-08,7,0.0020541854641547347,0.001552307957921287,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-22,7,0.00206644093423518,0.0015023309007269152,22
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-06,7,0.0018583965325446618,0.0013259529242747152,19
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-20,7,0.0017973487348853028,0.0014225047710701051,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-07,7,0.001978015470121422,0.001534765319961185,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-21,7,0.0020759234561328332,0.001562304055798756,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-07,7,0.002031983170818797,0.0014945645909255068,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-21,7,0.0017593829860691034,0.0014867286879626958,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0003533467603253324,0.00042543344965091515,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0003273814982406985,0.0004147866348200552,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.00025181361266211357,0.00041978877332395027,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.00030973195586583483,0.00037245645914527536,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.00039001879730946406,0.00047751318495811707,16
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.00033772598433640837,0.00045435541433980794,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.0003204340792852087,0.0004191533611712498,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.00027618872382446745,0.00040177663033275627,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,2.1058206695710194e-05,0.00037858969327611574,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,9.11158760612444e-06,0.00037016101994207304,16
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,4.982582928361372e-05,0.0003695037358311358,16
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,-5.3516240143598075e-05,0.0003505419020032866,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,-1.5537387841005938e-05,0.00039113826353580686,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,3.1189505127327955e-05,0.00040710319113999795,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,5.646176253909266e-06,0.00036455414007785535,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,-3.1514675980040664e-05,0.0003866183787383642,12
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-08,7,0.002384633464728662,0.0015986121630253338,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-22,7,0.00238307576264257,0.0015465088690180518,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-06,7,0.002059606511778915,0.0013759206470335312,19
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-20,7,0.002158690435121344,0.0014438557057587145,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-07,7,0.0023815350339436714,0.0016205294031779176,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-21,7,0.0023809517190935005,0.001609107187039636,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-07,7,0.0023450564227396283,0.0015486916265051354,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-21,7,0.002065700996503403,0.0015014223291987534,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-08,7,0.0020541854641547347,0.001552307957921287,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-22,7,0.00206644093423518,0.0015023309007269152,22
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-06,7,0.0018583965325446618,0.0013259529242747152,19
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-20,7,0.0017973487348853028,0.0014225047710701051,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-07,7,0.001978015470121422,0.001534765319961185,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-21,7,0.0020759234561328332,0.001562304055798756,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-07,7,0.002031983170818797,0.0014945645909255068,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-21,7,0.0017593829860691034,0.0014867286879626958,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0003533467603253324,0.00042543344965091515,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0003273814982406985,0.0004147866348200552,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-06,7,0.00025181361266211357,0.00041978877332395027,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-20,7,0.00030973195586583483,0.00037245645914527536,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-07,7,0.00039001879730946406,0.00047751318495811707,16
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-21,7,0.00033772598433640837,0.00045435541433980794,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-07,7,0.0003204340792852087,0.0004191533611712498,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-21,7,0.00027618872382446745,0.00040177663033275627,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-08,7,2.1058206695710194e-05,0.00037858969327611574,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-22,7,9.11158760612444e-06,0.00037016101994207304,16
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-06,7,4.982582928361372e-05,0.0003695037358311358,16
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-20,7,-5.3516240143598075e-05,0.0003505419020032866,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-07,7,-1.5537387841005938e-05,0.00039113826353580686,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-21,7,3.1189505127327955e-05,0.00040710319113999795,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-07,7,5.646176253909266e-06,0.00036455414007785535,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-21,7,-3.1514675980040664e-05,0.0003866183787383642,12
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-08,7,0.002384633464728662,0.0015986121630253338,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-22,7,0.00238307576264257,0.0015465088690180518,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-06,7,0.002059606511778915,0.0013759206470335312,19
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-20,7,0.002158690435121344,0.0014438557057587145,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-07,7,0.0023815350339436714,0.0016205294031779176,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-21,7,0.0023809517190935005,0.001609107187039636,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-07,7,0.0023450564227396283,0.0015486916265051354,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-21,7,0.002065700996503403,0.0015014223291987534,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-08,7,0.00032712882719006546,1.4825862168382876e-05,16
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-22,7,0.00017582573094995175,7.324056403394705e-06,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-06,7,0.00019080700891387745,9.491109840553123e-05,13
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-20,7,0.00018225521034732,-1.8133221951488012e-05,13
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-07,7,0.000222503927386498,-7.390885254299273e-06,17
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-21,7,0.0002434401085237968,6.57518291796721e-05,13
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-07,7,0.0002156119280104169,-3.5981972203731657e-05,13
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-21,7,0.00014931424902133437,2.3372798745433277e-06,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0020543219325017776,0.0014795833215463818,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0021651958836587538,0.0014329343107299937,20
