venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,0.0005999997258186,21600,7200,14400,1.0,22363.174210517667,1.5529982090637269,0.1,1.3042230842097793,0.0,22223.452856985947,1.5432953372906908,0.1,1.2982097760613442,0.0,22337.33211202484,1.5512036188906138,0.01,1.3002676757251157,0.0,22220.89917725266,1.5431179984203236,0.1,1.2969649103939491,0.0,0.0062478319140405,139.72135353172052,0.0011555648697078,25.8420984928307,0.0052124816960346,116.43293477217594,0.0001149092244899,2.553679733286117
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,0.0604999923706054,21600,7200,14400,1.0,9835.026918926742,0.6829879804810237,1.0,0.7239301659014724,0.0,9820.322670244464,0.6819668521003099,1.0,0.7230779335545026,0.0,9824.507992212031,0.6822574994591688,1.0,0.723395517395743,0.0,9817.120091912968,0.6817444508272894,1.0,0.7229762469301974,0.0,0.001495089825731,14.704248682279283,0.0010695371554568,10.518926714710688,0.0007519867971932,7.3879002990634035,0.0003261174239415,3.2025783314948058
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,0.0088999986648559,21600,7200,14400,1.0,9377.95123387466,0.6512466134635181,0.1,0.6374305479541383,0.0,9412.520087017503,0.6536472282651044,1.0,0.6387912663162,0.0,9376.641672963484,0.6511556717335752,0.1,0.6381134502870625,0.0,9411.441621879872,0.6535723348527689,1.0,0.6389847541402539,0.0,-0.0036861839308754,-34.56885314284227,0.0001396425379615,1.309560911176959,-0.0037113446509031,-34.79994891638853,0.0001145777249514,1.078465137630701
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,0.0021999990940093,21600,7200,14400,1.0,7822.437285722939,0.5432248115085374,0.1,0.8070549163806464,0.0,7796.21478979501,0.5414038048468757,1.0,0.8080138506794113,0.0,7795.130989358789,0.5413285409276937,1.0,0.808117195126688,0.0,7793.643045368639,0.5412252114839332,1.0,0.8087019547662387,0.0,0.0033522155525348,26.22249592792923,0.0034907657762865,27.306296364149603,0.0001908812042006,1.4879439901505975,0.0003298709047545,2.571744426370969
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,0.0010999995470047,21600,7200,14400,1.0,10347.585311869589,0.718582313324277,1.0,0.6998060763445841,0.0,10278.214422678682,0.7137648904637974,0.1,0.6965730973659447,0.0,10274.913126775353,0.713535633803844,0.1,0.6962831271598975,0.0,10277.605106613526,0.7137225768481615,0.1,0.6969289822433035,0.0,0.0067040654510315,69.37088919090638,0.0070231056718975,72.67218509423583,-0.0002619953867208,-2.6919798381732107,5.928228776896916e-05,0.6093160651562357
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,0.0037999987602233,21600,7200,14400,1.0,11560.1726629222,0.8027897682584862,0.1,0.8784619885824559,0.0,11521.29233982901,0.800089745821459,0.1,0.8778160899602852,0.0,11515.329033242975,0.79967562730854,0.1,0.876984701846172,0.0,11516.667414887208,0.7997685704782783,0.1,0.8775664563701734,0.0,0.0033632995135007,38.88032309319169,0.003879148779763,44.84362967922425,-0.0001162260878839,-1.338381644231049,0.000401424146301,4.62492494180151
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,0.0008999997377395,21600,7200,14400,1.0,14421.93492661063,1.0015232587924048,1.0,0.6047857989471979,0.0,14380.898238851549,0.9986734888091352,1.0,0.6034217090247815,0.0,14390.594798048529,0.9993468609755924,1.0,0.6033056653187969,0.0,14374.300608925496,0.9982153200642704,1.0,0.6031224280633748,0.0,0.0028454356483997,41.03668775908045,0.0021730876419552,31.34012856210029,0.0011322804478688,16.294189123032993,0.0004587773181113,6.597629926052832
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,0.0006999999284744,21600,7200,14400,1.0,18343.885829591032,1.273880960388266,0.1,1.147659628926036,0.0,18243.20550297263,1.266889271039766,0.01,1.136215530393546,0.0,18257.75501550284,1.2678996538543637,0.01,1.137981492982192,0.0,18248.4327805813,1.267252276429257,0.01,1.1367455156723714,0.0,0.0054884950524491,100.68032661840334,0.0046953418097083,86.13081408819562,0.0005105904265677,9.32223492153571,-0.0002865328468628,-5.227277608672011
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,0.0145999908447265,21600,7200,14400,1.0,16086.176038112477,1.1170955582022553,0.1,1.2400759027482902,0.0,16097.007744097911,1.1178477600067993,1.0,1.239912434435114,0.0,16072.288409382398,1.1161311395404443,0.1,1.2396504885092312,0.0,16093.533612669931,1.1176065008798564,1.0,1.2400496767977645,0.0,-0.0006733549328175,-10.831705985434382,0.0008633269148102,13.887628730079086,-0.0013218530396164,-21.24520328753533,0.0002158246727098,3.4741314279781363
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,0.000499999821186,21600,7200,14400,1.0,56563.79873477088,3.928041578803533,0.1,4.577431128739055,0.0,56422.55741447107,3.918233153782713,0.1,4.5727171933690105,0.0,56409.55969004179,3.91733053403068,0.1,4.57063331221729,0.0,56422.12206691694,3.918202921313677,0.1,4.571859948126898,0.0,0.0024970267814241,141.24132029980683,0.0027268155282907,154.23904472908907,-0.0002226994315179,-12.56237687515386,7.71584228154154e-06,0.4353475541283842
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,0.0009999996423721,21600,7200,14400,1.0,10808.72973072415,0.7506062313002881,0.1,0.4935428248408539,0.0,10804.270229983023,0.750296543748821,0.1,0.4940865547372506,0.0,10808.105144926514,0.7505628572865635,0.1,0.4940216860402542,0.0,10807.610376275086,0.7505284983524365,0.1,0.4944035544065254,0.0,0.00041258324079,4.459500741126249,5.778530994815512e-05,0.6245857976355182,4.577755719370469e-05,0.4947686514278757,-0.0003091505692622,-3.340146292062854
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,0.0076999998092651,21600,7200,14400,1.0,6914.714157037119,0.4801884831275776,0.1,0.2751795128187148,0.0,6908.830663397547,0.4797799071803852,0.1,0.2755904934213078,0.0,6907.040948469516,0.4796556214214941,0.1,0.2752934214830677,0.0,6907.927356810082,0.4797171775562556,0.1,0.2758302371725655,0.0,0.0008508657778114,5.883493639571498,0.0011096928077343,7.673208567603069,-0.0001283340213529,-0.8864083405660494,0.0001307466677756,0.9033065874655222
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,0.0089999961853027,21600,7200,14400,1.0,16749.864770929864,1.163185053536796,1.0,0.6775733820159149,0.0,16740.972627227275,1.1625675435574496,1.0,0.6779531176494088,0.0,16739.241737891036,1.1624473429090998,1.0,0.6776863216972202,0.0,16800.517123866848,1.166702578046309,10.0,0.6779940380135822,0.0,0.0005308785368836,8.892143702589237,0.0006342160479566,10.623033038827998,-0.0036605831336498,-61.27538597581224,-0.0035568122572957,-59.54449663957348
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,0.0025999999046325,21600,7200,14400,1.0,7088.670312140939,0.4922687716764541,1.0,0.5133709882625244,0.0,7078.516679041195,0.4915636582667496,1.0,0.5126798278351492,0.0,7075.687485263316,0.4913671864766191,1.0,0.512437966449199,0.0,7075.67349997464,0.4913662152760167,1.0,0.512413967782176,0.0,0.0014323748534832,10.153633099744184,0.001831489730223,12.982826877623664,1.976527186142718e-06,0.0139852886750304,0.0004016631160838,2.843179066554512
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,0.0011999994516372,21600,7200,14400,1.0,10539.933667010271,0.7319398379868245,0.1,0.8203027241253892,0.0,10523.73872948792,0.7308151895477722,0.1,0.8202907909767575,0.0,10526.112402878243,0.7309800279776558,0.1,0.8203442509430285,0.0,10521.247379860788,0.7306421791569991,0.1,0.8203904285108574,0.0,0.0015365312566474,16.19493752235212,0.0013113236352986,13.821264132029684,0.000462186116892,4.865023017455314,0.0002367361724927,2.4913496271328768
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,0.0087999963760375,21600,7200,14400,1.0,10915.247773750569,0.7580033176215673,1.0,0.7028663173646744,0.0,10916.704955279954,0.7581045107833302,1.0,0.7030265774861846,0.0,10913.803359910318,0.7579030111048832,1.0,0.7027405859883235,0.0,10916.279128941656,0.7580749395098372,1.0,0.7028722732343041,0.0,-0.0001334996291051,-1.457181529385707,0.0001323299177617,1.4444138402504905,-0.0002268475021669,-2.4757690313363128,3.900685601054832e-05,0.4258263382998848
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,0.0003999999165534,21600,7200,14400,1.0,7386.276684194227,0.5129358808468213,10.0,0.5226255662530659,7.4404761904761905e-06,7381.811763338574,0.512625816898512,10.0,0.5224100104774251,5.707762557077626e-06,7381.777917186769,0.5126234664713034,10.0,0.5224700221810947,6.510416666666667e-06,7378.289187158534,0.512381193552676,10.0,0.5223076689341342,5.1440329218107e-06,0.0006044887087979,4.464920855652963,0.000609071010985,4.4987670074579,0.0004726137886256,3.488730028234386,0.0004771966954689,3.522576180039323
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,0.0001999999582767,21600,7200,14400,1.0,15462.415612890569,1.0737788620062894,0.01,1.2548745007954485,6.076388888888889e-05,15319.997272088642,1.0638886994506,0.01,1.2506748175865678,4.661339421613394e-05,15305.910121571982,1.0629104251091654,0.01,1.2490806504054353,5.3168402777777775e-05,15293.829638747848,1.0620715026908227,0.1,1.2507501716166292,4.200960219478738e-05,0.0092106139407606,142.4183408019253,0.0101216714927847,156.50549131858497,0.0007892691599638,12.080482824134378,0.001708070365552,26.16763334079405
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,0.0111999988555908,21600,7200,14400,1.0,6353.36100548351,0.4412056253807992,1.0,0.3975353195925037,0.0,6353.929454395793,0.4412451009997079,1.0,0.3975266931220526,0.0,6352.863508710894,0.4411710769938121,1.0,0.397578796487158,0.0,6353.702980993976,0.4412293736801372,1.0,0.3975673926675629,0.0,-8.94721568305279e-05,-0.5684489122832019,7.830450248080822e-05,0.4974967726157047,-0.0001321407711547,-0.8394722830817045,3.564304631376025e-05,0.2264734018172021
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,0.0007999998331069,21600,7200,14400,1.0,6342.788277020136,0.4404714081263983,0.1,0.4665113995572901,0.0,6352.615846638715,0.4411538782387996,1.0,0.4667475776027004,0.0,6354.80792092628,0.4413061056198805,1.0,0.4668374657888504,0.0,6349.774301234324,0.440956548696828,1.0,0.4669677174377833,0.0,-0.001549408428811,-9.82756961857922,-0.0018950094786689,-12.019643906143756,0.000792096276487,5.033619691956119,0.0004473032012308,2.841545404391581
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,0.0028999996185302,21600,7200,14400,1.0,7690.445379255307,0.5340587068927296,0.1,0.6423670672706454,0.0,7649.669124299927,0.5312270225208282,0.1,0.6408440959207339,0.0,7652.144032709569,0.5313988911603867,0.1,0.6419117457432734,0.0,7648.875234724996,0.5311718913003469,0.1,0.6414169219003331,0.0,0.0053021968097416,40.776254955379954,0.0049803808046091,38.30134654573794,0.0004271741319296,3.268797984573212,0.0001037809037268,0.7938895749311996
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,0.0105999946594238,21600,7200,14400,1.0,7866.094733467946,0.5462565787130518,1.0,0.4723435735888425,0.0,7718.277557762721,0.5359914970668556,0.1,0.467506262423437,0.0,7718.898504311382,0.536034618354957,0.1,0.4676296747488425,0.0,7715.418658126735,0.5357929623699121,0.1,0.4672791258381079,0.0,0.0187916851644699,147.81717570522505,0.0187127455419888,147.1962291565642,0.0004508216013856,3.4798461846467035,0.0003704064300085,2.858899635985836
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,0.000499999821186,21600,7200,14400,1.0,20852.24988396793,1.4480729086088842,0.01,1.8224465647031436,5.33234126984127e-05,20844.17824697785,1.447512378262351,0.01,1.820712536461569,4.090563165905632e-05,20844.91383552144,1.4475634608000998,0.01,1.8200963699634205,4.6657986111111113e-05,20850.08115689184,1.447922302561933,0.01,1.8215818596901157,3.686556927297668e-05,0.0003870871025906,8.071636990080151,0.0003518108831093,7.336048446493805,-0.000247893630608,-5.1673213703979854,-0.0002831922584829,-5.902909913984331
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,0.0005999997258186,21600,7200,14400,1.0,14491.549673809,1.0063576162367365,1.0,0.6853230156202174,0.0,14414.589135224433,1.0010131343905857,1.0,0.682174068299573,0.0,14409.652663245162,1.0006703238364696,1.0,0.6830013972641141,0.0,14387.542218275275,0.9991348762691163,1.0,0.6819068049863818,0.0,0.0053107183370223,76.96053858456798,0.005651363201815,81.8970105638382,0.0015344190097157,22.110444969885062,0.0018763571195422,27.046916949155275
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,0.0604999923706054,21600,7200,14400,1.0,9835.026918926742,0.6829879804810237,1.0,0.7239301659014724,0.0,9820.322670244464,0.6819668521003099,1.0,0.7230779335545026,0.0,9824.507992212031,0.6822574994591688,1.0,0.723395517395743,0.0,9817.120091912968,0.6817444508272894,1.0,0.7229762469301974,0.0,0.001495089825731,14.704248682279283,0.0010695371554568,10.518926714710688,0.0007519867971932,7.3879002990634035,0.0003261174239415,3.2025783314948058
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,0.0088999986648559,21600,7200,14400,1.0,9377.95123387466,0.6512466134635181,0.1,0.6374305479541383,0.0,9412.520087017503,0.6536472282651044,1.0,0.6387912663162,0.0,9376.641672963484,0.6511556717335752,0.1,0.6381134502870625,0.0,9411.441621879872,0.6535723348527689,1.0,0.6389847541402539,0.0,-0.0036861839308754,-34.56885314284227,0.0001396425379615,1.309560911176959,-0.0037113446509031,-34.79994891638853,0.0001145777249514,1.078465137630701
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,0.0021999990940093,21600,7200,14400,1.0,7822.437285722939,0.5432248115085374,0.1,0.8070549163806464,0.0,7796.21478979501,0.5414038048468757,1.0,0.8080138506794113,0.0,7795.130989358789,0.5413285409276937,1.0,0.808117195126688,0.0,7793.643045368639,0.5412252114839332,1.0,0.8087019547662387,0.0,0.0033522155525348,26.22249592792923,0.0034907657762865,27.306296364149603,0.0001908812042006,1.4879439901505975,0.0003298709047545,2.571744426370969
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,0.0010999995470047,21600,7200,14400,1.0,10347.585311869589,0.718582313324277,1.0,0.6998060763445841,0.0,10278.214422678682,0.7137648904637974,0.1,0.6965730973659447,0.0,10274.913126775353,0.713535633803844,0.1,0.6962831271598975,0.0,10277.605106613526,0.7137225768481615,0.1,0.6969289822433035,0.0,0.0067040654510315,69.37088919090638,0.0070231056718975,72.67218509423583,-0.0002619953867208,-2.6919798381732107,5.928228776896916e-05,0.6093160651562357
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,0.0037999987602233,21600,7200,14400,1.0,11560.1726629222,0.8027897682584862,0.1,0.8784619885824559,0.0,11521.29233982901,0.800089745821459,0.1,0.8778160899602852,0.0,11515.329033242975,0.79967562730854,0.1,0.876984701846172,0.0,11516.667414887208,0.7997685704782783,0.1,0.8775664563701734,0.0,0.0033632995135007,38.88032309319169,0.003879148779763,44.84362967922425,-0.0001162260878839,-1.338381644231049,0.000401424146301,4.62492494180151
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,0.0008999997377395,21600,7200,14400,1.0,14421.93492661063,1.0015232587924048,1.0,0.6047857989471979,0.0,14380.898238851549,0.9986734888091352,1.0,0.6034217090247815,0.0,14390.594798048529,0.9993468609755924,1.0,0.6033056653187969,0.0,14374.300608925496,0.9982153200642704,1.0,0.6031224280633748,0.0,0.0028454356483997,41.03668775908045,0.0021730876419552,31.34012856210029,0.0011322804478688,16.294189123032993,0.0004587773181113,6.597629926052832
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,0.0006999999284744,21600,7200,14400,1.0,18343.885829591032,1.273880960388266,0.1,1.147659628926036,0.0,18243.20550297263,1.266889271039766,0.01,1.136215530393546,0.0,18257.75501550284,1.2678996538543637,0.01,1.137981492982192,0.0,18248.4327805813,1.267252276429257,0.01,1.1367455156723714,0.0,0.0054884950524491,100.68032661840334,0.0046953418097083,86.13081408819562,0.0005105904265677,9.32223492153571,-0.0002865328468628,-5.227277608672011
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,0.0145999908447265,21600,7200,14400,1.0,16086.176038112477,1.1170955582022553,0.1,1.2400759027482902,0.0,16097.007744097911,1.1178477600067993,1.0,1.239912434435114,0.0,16072.288409382398,1.1161311395404443,0.1,1.2396504885092312,0.0,16093.533612669931,1.1176065008798564,1.0,1.2400496767977645,0.0,-0.0006733549328175,-10.831705985434382,0.0008633269148102,13.887628730079086,-0.0013218530396164,-21.24520328753533,0.0002158246727098,3.4741314279781363
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,0.000499999821186,21600,7200,14400,1.0,56563.79873477088,3.928041578803533,0.1,4.577431128739055,0.0,56422.55741447107,3.918233153782713,0.1,4.5727171933690105,0.0,56409.55969004179,3.91733053403068,0.1,4.57063331221729,0.0,56422.12206691694,3.918202921313677,0.1,4.571859948126898,0.0,0.0024970267814241,141.24132029980683,0.0027268155282907,154.23904472908907,-0.0002226994315179,-12.56237687515386,7.71584228154154e-06,0.4353475541283842
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,0.0009999996423721,21600,7200,14400,1.0,10808.72973072415,0.7506062313002881,0.1,0.4935428248408539,0.0,10804.270229983023,0.750296543748821,0.1,0.4940865547372506,0.0,10808.105144926514,0.7505628572865635,0.1,0.4940216860402542,0.0,10807.610376275086,0.7505284983524365,0.1,0.4944035544065254,0.0,0.00041258324079,4.459500741126249,5.778530994815512e-05,0.6245857976355182,4.577755719370469e-05,0.4947686514278757,-0.0003091505692622,-3.340146292062854
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,0.0076999998092651,21600,7200,14400,1.0,6914.714157037119,0.4801884831275776,0.1,0.2751795128187148,0.0,6908.830663397547,0.4797799071803852,0.1,0.2755904934213078,0.0,6907.040948469516,0.4796556214214941,0.1,0.2752934214830677,0.0,6907.927356810082,0.4797171775562556,0.1,0.2758302371725655,0.0,0.0008508657778114,5.883493639571498,0.0011096928077343,7.673208567603069,-0.0001283340213529,-0.8864083405660494,0.0001307466677756,0.9033065874655222
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,0.0089999961853027,21600,7200,14400,1.0,16749.864770929864,1.163185053536796,1.0,0.6775733820159149,0.0,16740.972627227275,1.1625675435574496,1.0,0.6779531176494088,0.0,16739.241737891036,1.1624473429090998,1.0,0.6776863216972202,0.0,16800.517123866848,1.166702578046309,10.0,0.6779940380135822,0.0,0.0005308785368836,8.892143702589237,0.0006342160479566,10.623033038827998,-0.0036605831336498,-61.27538597581224,-0.0035568122572957,-59.54449663957348
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,0.0025999999046325,21600,7200,14400,1.0,7088.670312140939,0.4922687716764541,1.0,0.5133709882625244,0.0,7078.516679041195,0.4915636582667496,1.0,0.5126798278351492,0.0,7075.687485263316,0.4913671864766191,1.0,0.512437966449199,0.0,7075.67349997464,0.4913662152760167,1.0,0.512413967782176,0.0,0.0014323748534832,10.153633099744184,0.001831489730223,12.982826877623664,1.976527186142718e-06,0.0139852886750304,0.0004016631160838,2.843179066554512
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,0.0011999994516372,21600,7200,14400,1.0,10539.933667010271,0.7319398379868245,0.1,0.8203027241253892,0.0,10523.73872948792,0.7308151895477722,0.1,0.8202907909767575,0.0,10526.112402878243,0.7309800279776558,0.1,0.8203442509430285,0.0,10521.247379860788,0.7306421791569991,0.1,0.8203904285108574,0.0,0.0015365312566474,16.19493752235212,0.0013113236352986,13.821264132029684,0.000462186116892,4.865023017455314,0.0002367361724927,2.4913496271328768
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MRK,0.0087999963760375,21600,7200,14400,1.0,10915.247773750569,0.7580033176215673,1.0,0.7028663173646744,0.0,10916.704955279954,0.7581045107833302,1.0,0.7030265774861846,0.0,10913.803359910318,0.7579030111048832,1.0,0.7027405859883235,0.0,10916.279128941656,0.7580749395098372,1.0,0.7028722732343041,0.0,-0.0001334996291051,-1.457181529385707,0.0001323299177617,1.4444138402504905,-0.0002268475021669,-2.4757690313363128,3.900685601054832e-05,0.4258263382998848
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,NDSN,0.0003999999165534,21600,7200,14400,1.0,7386.276684194227,0.5129358808468213,10.0,0.5226255662530659,7.4404761904761905e-06,7381.811763338574,0.512625816898512,10.0,0.5224100104774251,5.707762557077626e-06,7381.777917186769,0.5126234664713034,10.0,0.5224700221810947,6.510416666666667e-06,7378.289187158534,0.512381193552676,10.0,0.5223076689341342,5.1440329218107e-06,0.0006044887087979,4.464920855652963,0.000609071010985,4.4987670074579,0.0004726137886256,3.488730028234386,0.0004771966954689,3.522576180039323
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,NWSA,0.0001999999582767,21600,7200,14400,1.0,15462.415612890569,1.0737788620062894,0.01,1.2548745007954485,6.076388888888889e-05,15319.997272088642,1.0638886994506,0.01,1.2506748175865678,4.661339421613394e-05,15305.910121571982,1.0629104251091654,0.01,1.2490806504054353,5.3168402777777775e-05,15293.829638747848,1.0620715026908227,0.1,1.2507501716166292,4.200960219478738e-05,0.0092106139407606,142.4183408019253,0.0101216714927847,156.50549131858497,0.0007892691599638,12.080482824134378,0.001708070365552,26.16763334079405
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,PG,0.0111999988555908,21600,7200,14400,1.0,6353.36100548351,0.4412056253807992,1.0,0.3975353195925037,0.0,6353.929454395793,0.4412451009997079,1.0,0.3975266931220526,0.0,6352.863508710894,0.4411710769938121,1.0,0.397578796487158,0.0,6353.702980993976,0.4412293736801372,1.0,0.3975673926675629,0.0,-8.94721568305279e-05,-0.5684489122832019,7.830450248080822e-05,0.4974967726157047,-0.0001321407711547,-0.8394722830817045,3.564304631376025e-05,0.2264734018172021
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,RSG,0.0007999998331069,21600,7200,14400,1.0,6342.788277020136,0.4404714081263983,0.1,0.4665113995572901,0.0,6352.615846638715,0.4411538782387996,1.0,0.4667475776027004,0.0,6354.80792092628,0.4413061056198805,1.0,0.4668374657888504,0.0,6349.774301234324,0.440956548696828,1.0,0.4669677174377833,0.0,-0.001549408428811,-9.82756961857922,-0.0018950094786689,-12.019643906143756,0.000792096276487,5.033619691956119,0.0004473032012308,2.841545404391581
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,TJX,0.0028999996185302,21600,7200,14400,1.0,7690.445379255307,0.5340587068927296,0.1,0.6423670672706454,0.0,7649.669124299927,0.5312270225208282,0.1,0.6408440959207339,0.0,7652.144032709569,0.5313988911603867,0.1,0.6419117457432734,0.0,7648.875234724996,0.5311718913003469,0.1,0.6414169219003331,0.0,0.0053021968097416,40.776254955379954,0.0049803808046091,38.30134654573794,0.0004271741319296,3.268797984573212,0.0001037809037268,0.7938895749311996
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,V,0.0105999946594238,21600,7200,14400,1.0,7866.094733467946,0.5462565787130518,1.0,0.4723435735888425,0.0,7718.277557762721,0.5359914970668556,0.1,0.467506262423437,0.0,7718.898504311382,0.536034618354957,0.1,0.4676296747488425,0.0,7715.418658126735,0.5357929623699121,0.1,0.4672791258381079,0.0,0.0187916851644699,147.81717570522505,0.0187127455419888,147.1962291565642,0.0004508216013856,3.4798461846467035,0.0003704064300085,2.858899635985836
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,WST,0.000499999821186,21600,7200,14400,1.0,20852.24988396793,1.4480729086088842,0.01,1.8224465647031436,5.33234126984127e-05,20844.17824697785,1.447512378262351,0.01,1.820712536461569,4.090563165905632e-05,20844.91383552144,1.4475634608000998,0.01,1.8200963699634205,4.6657986111111113e-05,20850.08115689184,1.447922302561933,0.01,1.8215818596901157,3.686556927297668e-05,0.0003870871025906,8.071636990080151,0.0003518108831093,7.336048446493805,-0.000247893630608,-5.1673213703979854,-0.0002831922584829,-5.902909913984331
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,XYL,0.0005999997258186,21600,7200,14400,1.0,14491.549673809,1.0063576162367365,1.0,0.6853230156202174,0.0,14414.589135224433,1.0010131343905857,1.0,0.682174068299573,0.0,14409.652663245162,1.0006703238364696,1.0,0.6830013972641141,0.0,14387.542218275275,0.9991348762691163,1.0,0.6819068049863818,0.0,0.0053107183370223,76.96053858456798,0.005651363201815,81.8970105638382,0.0015344190097157,22.110444969885062,0.0018763571195422,27.046916949155275
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,AAPL,0.0604999923706054,21600,7200,14400,1.0,9835.026918926742,0.6829879804810237,1.0,0.7239301659014724,0.0,9820.322670244464,0.6819668521003099,1.0,0.7230779335545026,0.0,9898.168369302432,0.6873728034237799,10.0,0.7239972140063708,0.0,9821.109194328072,0.6820214718283383,1.0,0.7231676361297017,0.0,0.001495089825731,14.704248682279283,-0.0064200587244127,-63.1414503756896,0.0077851954118447,77.05917497435985,-8.009147051679655e-05,-0.7865240836090379
