contract,occupation_code,occupation_name,construction_weight,rule_A_beta,beta_quintile,webb_pct_software,webb_z,beta_tied_at_cut
rebuilt_corrected_preperiod_weight,0051,Marketing managers,39907745.5245345,0.5,4,68.0,0.8692037805610511,False
rebuilt_corrected_preperiod_weight,0052,Sales managers,36975355.5253655,0.45,3,68.0,0.8692037805610511,False
rebuilt_corrected_preperiod_weight,0060,Public relations and fundraising managers,6142280.7172,0.553490787572,5,68.0,0.8692037805610511,False
rebuilt_corrected_preperiod_weight,0101,Administrative services managers,4324582.77364693,0.391304347826,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0102,Facilities managers,7831156.68295307,0.400162337662,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0110,Computer and information systems managers,47656508.2314,0.530303030303,4,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0120,Financial managers,85541891.4827,0.485055230669,4,28.0,-0.6541051696219262,False
rebuilt_corrected_preperiod_weight,0135,Compensation and benefits managers,1322101.7177,0.513157894737,4,21.0,-0.9206842359039472,False
rebuilt_corrected_preperiod_weight,0136,Human resources managers,20713188.489400003,0.48,4,21.0,-0.9206842359039472,False
rebuilt_corrected_preperiod_weight,0137,Training and development managers,3771568.2235000003,0.5,4,21.0,-0.9206842359039472,False
rebuilt_corrected_preperiod_weight,0140,Industrial production managers,18541085.208,0.405718701503,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0150,Purchasing managers,15108584.097499998,0.585714285714,5,64.0,0.7168728855427534,False
rebuilt_corrected_preperiod_weight,0160,"Transportation, storage, and distribution managers",20715317.963299997,0.486525974026,4,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,0205,"Farmers, ranchers, and other agricultural managers",47660313.2094,0.367346938776,3,94.0,1.8593545981799864,False
rebuilt_corrected_preperiod_weight,0220,Construction managers,67474558.329,0.444444444444,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0300,Architectural and engineering managers,11341832.105700001,0.442610837438,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0310,Food service managers,75759344.3479,0.416666666667,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0335,Entertainment and recreation managers,4330063.00118576,0.390562469163,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0340,Lodging managers,8771112.4995,0.45652173913,3,50.0,0.18371475297871132,True
rebuilt_corrected_preperiod_weight,0350,Medical and health services managers,48055953.2341,0.428571428571,3,71.0,0.9834519518247744,False
rebuilt_corrected_preperiod_weight,0360,Natural sciences managers,1186469.1394,0.530696798493,4,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0410,"Property, real estate, and community association managers",47033684.5235,0.443181818182,3,13.0,-1.2253460259405426,False
rebuilt_corrected_preperiod_weight,0420,Social and community service managers,27734374.3837,0.392857142857,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0425,Emergency management directors,838510.1669000001,0.422222222222,3,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,0426,"Personal service managers, all other",981869.7754152,0.452122153209,3,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0440,"Managers, all other",307497472.975068,0.491267364041,4,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,0.54347826087,5,9.0,-1.3776769209588404,False
rebuilt_corrected_preperiod_weight,0510,"Buyers and purchasing agents, farm products",669009.1457,0.527777777778,4,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,0520,"Wholesale and retail buyers, except farm products",12055223.4938,0.466666666667,4,48.0,0.10754930546956244,False
rebuilt_corrected_preperiod_weight,0530,"Purchasing agents, except wholesale, retail, and farm products",16746217.3941,0.473684210526,4,64.0,0.7168728855427534,False
rebuilt_corrected_preperiod_weight,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,0.519210553579,4,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,0565,Compliance officers,19337445.7803,0.526304274931,4,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,0600,Cost estimators,8025699.836800001,0.5,4,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0630,Human resources workers,54388875.607999995,0.636460402172,5,10.0,-1.339594197204266,False
rebuilt_corrected_preperiod_weight,0640,"Compensation, benefits, and job analysis specialists",4065106.404,0.473684210526,4,10.0,-1.339594197204266,False
rebuilt_corrected_preperiod_weight,0650,Training and development specialists,8997373.2314,0.552631578947,5,10.0,-1.339594197204266,False
rebuilt_corrected_preperiod_weight,0700,Logisticians,9499624.4736,0.527860531833,4,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0710,Management analysts,62526635.70240001,0.404761904762,3,33.0,-0.46369155084905406,False
rebuilt_corrected_preperiod_weight,0725,"Meeting, convention, and event planners",8750741.666,0.486486486486,4,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0726,Fundraisers,5830885.175100001,0.519230769231,4,11.0,-1.3015114734496915,False
rebuilt_corrected_preperiod_weight,0735,Market research analysts and marketing specialists,26078259.0034,0.524590163934,4,49.0,0.14563202922413687,False
rebuilt_corrected_preperiod_weight,0750,"Business operations specialists, all other",22277999.80491358,0.582840766028,5,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,0800,Accountants and auditors,117623127.4551,0.56,5,13.0,-1.2253460259405426,False
rebuilt_corrected_preperiod_weight,0810,Property appraisers and assessors,5377686.0998,0.53125,4,60.0,0.5645419905244556,False
rebuilt_corrected_preperiod_weight,0820,Budget analysts,3762227.4411000004,0.52,4,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,0830,Credit analysts,2311111.3317,0.555555555556,5,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,0845,Financial and investment analysts,23139395.892860487,0.461538461538,4,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,0850,Personal financial advisors,34998701.8659,0.5,4,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,0860,Insurance underwriters,7543566.44,0.571428571429,5,21.0,-0.9206842359039472,False
rebuilt_corrected_preperiod_weight,0900,Financial examiners,1247625.655,0.5,4,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,0910,Credit counselors and loan officers,26388533.024600003,0.593775701278,5,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,0930,"Tax examiners and collectors, and revenue agents",3937636.8606000002,0.58064516129,5,13.0,-1.2253460259405426,False
rebuilt_corrected_preperiod_weight,0940,Tax preparers,5854200.784,0.625,5,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,0960,Other financial specialists,4475068.309839509,0.551276075486,5,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,1005,Computer and information research scientists,2153790.9307,0.634615384615,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1006,Computer systems analysts,39010874.6948,0.617424242424,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1007,Information security analysts,8915480.714,0.652173913043,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1010,Computer programmers,30354235.5632,0.95,5,98.0,2.011685493198284,False
rebuilt_corrected_preperiod_weight,1021,Software developers,119788417.11401139,0.868421052632,5,98.0,2.011685493198284,False
rebuilt_corrected_preperiod_weight,1031,Web developers,7676623.89270745,0.932692307692,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1032,Web and digital interface designers,4795033.41759595,0.75,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1050,Computer support specialists,40904879.682000004,0.616097749431,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1065,Database administrators and architects,8127309.2367444,0.747205536917,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1105,Network and computer systems administrators,14656908.1931,0.72972972973,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1106,Computer network architects,7387468.5612,0.635222739362,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1108,"Computer occupations, all other",53453675.01868356,0.735786186333,5,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1200,Actuaries,2183996.9913999997,0.5,4,39.0,-0.23519520832160745,False
rebuilt_corrected_preperiod_weight,1220,Operations research analysts,9876158.4867,0.629032258065,5,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,1240,Other mathematical science occupations,12946496.8083,0.661513089288,5,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,1305,"Architects, except landscape and naval",12786157.61221209,0.488372093023,4,67.0,0.8311210568064766,False
rebuilt_corrected_preperiod_weight,1306,Landscape architects,2107808.25008791,0.421052631579,3,67.0,0.8311210568064766,False
rebuilt_corrected_preperiod_weight,1310,"Surveyors, cartographers, and photogrammetrists",2917184.7049,0.512191890301,4,80.0,1.3261964656159442,False
rebuilt_corrected_preperiod_weight,1320,Aerospace engineers,9733194.9967,0.571428571429,5,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,1340,Bioengineers and biomedical engineers,1516756.3202,0.589743589744,5,75.0,1.1357828468430722,False
rebuilt_corrected_preperiod_weight,1350,Chemical engineers,5097477.9158,0.461538461538,4,99.0,2.0497682169528586,False
rebuilt_corrected_preperiod_weight,1360,Civil engineers,30344356.022299998,0.482142857143,4,45.0,-0.006698865794160848,False
rebuilt_corrected_preperiod_weight,1400,Computer hardware engineers,5586984.3772,0.727272727273,5,74.0,1.0977001230884977,False
rebuilt_corrected_preperiod_weight,1410,Electrical and electronics engineers,19104339.562,0.583553862215,5,74.0,1.0977001230884977,False
rebuilt_corrected_preperiod_weight,1420,Environmental engineers,2304709.2598,0.555555555556,5,75.0,1.1357828468430722,False
rebuilt_corrected_preperiod_weight,1430,"Industrial engineers, including health and safety",15645305.323,0.550736761188,5,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,1440,Marine engineers and naval architects,899665.8327,0.421052631579,3,75.0,1.1357828468430722,False
rebuilt_corrected_preperiod_weight,1450,Materials engineers,2986043.2022,0.487804878049,4,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,1460,Mechanical engineers,24131508.0269,0.531293509652,4,69.0,0.9072865043156255,False
rebuilt_corrected_preperiod_weight,1520,Petroleum engineers,1752146.8274,0.527777777778,4,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,1530,"Engineers, all other",40824570.2083,0.522649620028,4,75.0,1.1357828468430722,False
rebuilt_corrected_preperiod_weight,1541,Architectural and civil drafters,2646397.42543176,0.54,5,49.0,0.14563202922413687,False
rebuilt_corrected_preperiod_weight,1551,Electrical and electronic engineering technologists and technicians,6769655.188774,0.405660377358,3,92.0,1.7831891506708375,False
rebuilt_corrected_preperiod_weight,1560,Surveying and mapping technicians,4087565.5758999996,0.5,4,80.0,1.3261964656159442,False
rebuilt_corrected_preperiod_weight,1600,Agricultural and food scientists,2100859.3985,0.432279913773,3,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,1610,Biological scientists,6741475.6558,0.482459683043,4,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,1640,Conservation scientists and foresters,1574180.9241,0.418160341804,3,64.0,0.7168728855427534,False
rebuilt_corrected_preperiod_weight,1650,Medical scientists,10451921.420599999,0.517091770561,4,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,1700,Astronomers and physicists,1284183.3054,0.722522779043,5,75.0,1.1357828468430722,False
rebuilt_corrected_preperiod_weight,1710,Atmospheric and space scientists,719808.0544,0.565217391304,5,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,1720,Chemists and materials scientists,6466155.871,0.387875531818,3,47.0,0.06946658171498801,False
rebuilt_corrected_preperiod_weight,1745,"Environmental scientists and specialists, including health",2703166.14662332,0.521716295214,4,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,0.508254748416,4,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,1760,"Physical scientists, all other",23430049.460699998,0.45652173913,3,78.0,1.2500310181067955,True
rebuilt_corrected_preperiod_weight,1800,Economists,1941054.9132,0.552631578947,5,49.0,0.14563202922413687,False
rebuilt_corrected_preperiod_weight,1821,Clinical and counseling psychologists,1489693.3424125297,0.37037037037,3,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,1822,School psychologists,2988411.9167886702,0.391891891892,3,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,1825,Other psychologists,8462579.1952988,0.389352914534,3,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,1840,Urban and regional planners,2210531.0324,0.477272727273,4,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,1860,Miscellaneous social scientists and related workers,3396531.6284,0.503977867965,4,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,1900,Agricultural and food science technicians,2152171.995,0.385559604472,3,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,1910,Biological technicians,1379012.9249,0.416666666667,3,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,1920,Chemical technicians,3867596.4362,0.392857142857,3,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,1970,"Other life, physical, and social science technicians",13356198.813224869,0.443199800096,3,80.0,1.3261964656159442,False
rebuilt_corrected_preperiod_weight,1980,Occupational health and safety specialists and technicians,4714887.740997359,0.343945988498,3,39.0,-0.23519520832160745,False
rebuilt_corrected_preperiod_weight,2001,Substance abuse and behavioral disorder counselors,6790347.2260366,0.2,2,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,2002,"Educational, guidance, and career counselors and advisors",25143931.82498045,0.289473684211,2,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,2003,Marriage and family therapists,2605068.6064622197,0.111111111111,1,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,2004,Mental health counselors,9340569.04354339,0.254901960784,2,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,2005,Rehabilitation counselors,1853238.8907209598,0.354838709677,3,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,2011,"Child, family, and school social workers",6446398.82976554,0.242857142857,2,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,2012,Healthcare social workers,6257189.32003521,0.34375,3,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,2013,Mental health and substance abuse social workers,1938863.52572508,0.270833333333,2,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,2015,Probation officers and correctional treatment specialists,6569659.8143,0.394736842105,3,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,2016,Social and human service assistants,14308195.608399998,0.392857142857,3,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,2040,Clergy,24394850.293100003,0.333333333333,3,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,2050,"Directors, religious activities and education",4462387.4958999995,0.439393939394,3,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,2100,Lawyers,76551127.5466,0.425,3,40.0,-0.197112484567033,False
rebuilt_corrected_preperiod_weight,2105,Judicial law clerks,1124842.1156000001,0.51724137931,4,40.0,-0.197112484567033,False
rebuilt_corrected_preperiod_weight,2145,Paralegals and legal assistants,28551660.6803,0.525,4,16.0,-1.1110978546768193,False
rebuilt_corrected_preperiod_weight,2170,"Title examiners, abstractors, and searchers",6563368.01654706,0.571428571429,5,16.0,-1.1110978546768193,False
rebuilt_corrected_preperiod_weight,2300,Preschool and kindergarten teachers,41946891.1448,0.22859311977,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,2310,Elementary and middle school teachers,229080607.1445,0.322218482511,2,22.0,-0.8826015121493728,False
rebuilt_corrected_preperiod_weight,2320,Secondary school teachers,68346593.0635,0.333333333333,3,19.0,-0.9968496834130961,False
rebuilt_corrected_preperiod_weight,2330,Special education teachers,24775378.224200003,0.308023920524,2,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,2350,Tutors,11387926.220623601,0.542857142857,5,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,2400,"Archivists, curators, and museum technicians",3412582.4778,0.397395570035,3,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,2440,Library technicians,1866221.2697,0.567307692308,5,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,2631,Commercial and industrial designers,1151514.4491008245,0.465517241379,4,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,2632,Fashion designers,2014576.308918252,0.390625,3,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,2633,Floral designers,4370398.354541331,0.2,2,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,2634,Graphic designers,20772437.277382147,0.5,4,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,2635,Interior designers,7460093.982411152,0.5,4,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,2636,Merchandise displayers and window trimmers,1271230.498310921,0.30487804878,2,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,2700,Actors,2395688.5394,0.1875,2,32.0,-0.5017742746036284,False
rebuilt_corrected_preperiod_weight,2710,Producers and directors,12356299.544,0.46958537916,4,32.0,-0.5017742746036284,False
rebuilt_corrected_preperiod_weight,2721,Athletes and sports competitors,1831901.5043287,0.0,1,27.0,-0.6921878933765007,False
rebuilt_corrected_preperiod_weight,2722,Coaches and scouts,13041123.353206629,0.3,2,27.0,-0.6921878933765007,False
rebuilt_corrected_preperiod_weight,2723,"Umpires, referees, and other sports officials",1819128.87326467,0.3125,2,27.0,-0.6921878933765007,False
rebuilt_corrected_preperiod_weight,2740,Dancers and choreographers,939711.8794,0.148368409864,1,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,2751,Music directors and composers,2743285.7219278403,0.710526315789,5,13.0,-1.2253460259405426,False
rebuilt_corrected_preperiod_weight,2752,Musicians and singers,8017779.412572159,0.408163265306,3,13.0,-1.2253460259405426,False
rebuilt_corrected_preperiod_weight,2755,"Disc jockeys, except radio",639166.3605074,0.526315789474,4,1.0,-1.6823387109954357,False
rebuilt_corrected_preperiod_weight,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,0.65,5,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,2810,"News analysts, reporters, and journalists",5414237.6304,0.65,5,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,2825,Public relations specialists,8613603.451299999,0.590909090909,5,68.0,0.8692037805610511,False
rebuilt_corrected_preperiod_weight,2830,Editors,8438469.5085,0.647058823529,5,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,2840,Technical writers,4381569.7555,0.7,5,38.0,-0.2732779320761819,False
rebuilt_corrected_preperiod_weight,2850,Writers and authors,14909117.706799999,0.877136752137,5,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,2861,Interpreters and translators,6141288.95255549,0.88,5,1.0,-1.6823387109954357,False
rebuilt_corrected_preperiod_weight,2862,Court reporters and simultaneous captioners,2098714.06939231,0.958333333333,5,16.0,-1.1110978546768193,False
rebuilt_corrected_preperiod_weight,2910,Photographers,12799393.7675,0.385416666667,3,84.0,1.478527360634242,False
rebuilt_corrected_preperiod_weight,2920,"Television, video, and film camera operators and editors",5705772.3633,0.484314789376,4,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,3000,Chiropractors,3716398.1511999997,0.454545454545,3,8.0,-1.4157596447134149,False
rebuilt_corrected_preperiod_weight,3030,Dietitians and nutritionists,7708501.7802,0.548780487805,5,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,3040,Optometrists,2859680.5847,0.3,2,66.0,0.7930383330519022,False
rebuilt_corrected_preperiod_weight,3050,Pharmacists,23331540.079699997,0.428571428571,3,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,3065,Emergency medicine physicians,676202.9364405599,0.441176470588,3,27.0,-0.6921878933765007,False
rebuilt_corrected_preperiod_weight,3070,Radiologists,870921.05949936,0.488888888889,4,27.0,-0.6921878933765007,False
rebuilt_corrected_preperiod_weight,3110,Physician assistants,9674224.6592,0.270833333333,2,92.0,1.7831891506708375,False
rebuilt_corrected_preperiod_weight,3140,Audiologists,995292.2562000001,0.454545454545,3,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,3150,Occupational therapists,8902169.3804,0.289015151515,2,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,3160,Physical therapists,19077114.384099998,0.191489361702,2,64.0,0.7168728855427534,False
rebuilt_corrected_preperiod_weight,3200,Radiation therapists,956357.9219000001,0.280487804878,2,26.0,-0.7302706171310751,False
rebuilt_corrected_preperiod_weight,3210,Recreational therapists,908869.2102,0.318181818182,2,26.0,-0.7302706171310751,False
rebuilt_corrected_preperiod_weight,3220,Respiratory therapists,7544456.8565,0.202380952381,2,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,3230,Speech-language pathologists,11653789.191300001,0.451219512195,3,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,3245,"Therapists, all other",15847254.5669,0.365602836879,3,26.0,-0.7302706171310751,False
rebuilt_corrected_preperiod_weight,3250,Veterinarians,6012309.0998,0.27027027027,2,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,3255,Registered nurses,220299451.6111,0.380190007037,3,43.0,-0.0828643133033097,False
rebuilt_corrected_preperiod_weight,3258,Nurse practitioners,15611158.363599999,0.481481481481,4,43.0,-0.0828643133033097,False
rebuilt_corrected_preperiod_weight,3261,Acupuncturists,1477628.58424,0.166666666667,2,8.0,-1.4157596447134149,False
rebuilt_corrected_preperiod_weight,3270,"Healthcare diagnosing or treating practitioners, all other",824563.8439600001,0.496394230769,4,8.0,-1.4157596447134149,False
rebuilt_corrected_preperiod_weight,3300,Clinical laboratory technologists and technicians,22502497.546,0.254297259852,2,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3310,Dental hygienists,13185666.315299999,0.1875,2,32.0,-0.5017742746036284,False
rebuilt_corrected_preperiod_weight,3321,Cardiovascular technologists and technicians,2675396.8265709113,0.357142857143,3,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3322,Diagnostic medical sonographers,5623587.815228958,0.302631578947,2,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3323,Radiologic technologists and technicians,15018064.763176974,0.377192982456,3,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3324,Magnetic resonance imaging technologists,2812067.462281718,0.322222222222,2,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,0.351755380051,3,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3401,Emergency medical technicians,8144198.004379639,0.208333333333,2,39.0,-0.23519520832160745,False
rebuilt_corrected_preperiod_weight,3402,Paramedics,6465992.00502036,0.153846153846,1,39.0,-0.23519520832160745,True
rebuilt_corrected_preperiod_weight,3421,Pharmacy technicians,23510967.99664299,0.426470588235,3,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3422,Psychiatric technicians,3587442.1640857975,0.12,1,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3423,Surgical technologists,6774913.019207267,0.0666666666667,1,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3424,Veterinary technologists and technicians,8110784.66253781,0.16393442623,2,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,0.304705146603,2,87.0,1.5927755318979653,False
rebuilt_corrected_preperiod_weight,3500,Licensed practical and licensed vocational nurses,39947939.041300006,0.25,2,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,3515,Medical records specialists,11765340.8428312,0.617647058824,5,32.0,-0.5017742746036284,False
rebuilt_corrected_preperiod_weight,3520,"Opticians, dispensing",3058437.1336,0.285714285714,2,63.0,0.678790161788179,False
rebuilt_corrected_preperiod_weight,3601,Home health aides,31357722.7391581,0.0769230769231,1,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3602,Personal care aides,83448673.3424,0.222222222222,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3603,Nursing assistants,86893526.53341402,0.101694915254,1,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3605,Orderlies and psychiatric aides,3484682.16412788,0.0990644367741,1,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3610,Occupational therapy assistants and aides,2255725.3468,0.265457675824,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3620,Physical therapist assistants and aides,5440937.620800001,0.162561583951,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3630,Massage therapists,10701530.2645,0.0740740740741,1,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3640,Dental assistants,19472793.1948,0.266666666667,2,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,3645,Medical assistants,36997485.769600004,0.358974358974,3,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3646,Medical transcriptionists,2616299.9677,0.875,5,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3647,Pharmacy aides,2566692.3875,0.38,3,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,0.222222222222,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3649,Phlebotomists,7331902.3379,0.182926829268,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3655,Other healthcare support workers,11762572.077,0.32487995025,3,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,3700,First-line supervisors of correctional officers,3221353.6582,0.282608695652,2,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,3710,First-line supervisors of police and detectives,6366302.0074000005,0.328947368421,3,63.0,0.678790161788179,False
rebuilt_corrected_preperiod_weight,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,0.415094339623,3,25.0,-0.7683533408856494,False
rebuilt_corrected_preperiod_weight,3740,Firefighters,21208641.1402,0.140350877193,1,25.0,-0.7683533408856494,False
rebuilt_corrected_preperiod_weight,3750,Fire inspectors,1769156.463,0.277344614942,2,25.0,-0.7683533408856494,False
rebuilt_corrected_preperiod_weight,3801,Bailiffs,1659762.5991629902,0.0357142857143,1,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,3802,Correctional officers and jailers,22559771.838337008,0.261363636364,2,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,3820,Detectives and criminal investigators,10314652.5296,0.397410759175,3,63.0,0.678790161788179,False
rebuilt_corrected_preperiod_weight,3840,Parking enforcement workers,865418.4883999999,0.320512820513,2,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,3870,Police officers,50561917.5746,0.35064744166,3,63.0,0.678790161788179,False
rebuilt_corrected_preperiod_weight,3900,Animal control workers,740391.4653,0.35,3,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,3910,Private detectives and investigators,6339258.636,0.388888888889,3,67.0,0.8311210568064766,False
rebuilt_corrected_preperiod_weight,3930,Security guards and gambling surveillance officers,53912993.0712,0.169000889377,2,67.0,0.8311210568064766,False
rebuilt_corrected_preperiod_weight,3940,Crossing guards and flaggers,2661764.982,0.105263157895,1,15.0,-1.1491805784313938,False
