venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
ARCX.PILLAR,500,RSG,A5,0.1,0.9786109529091808,True,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A5,1.0,0.9815766485687186,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A5,10.0,0.9914728239180944,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A5,100.0,0.994247162146868,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A5,0.01,0.7929107365068224,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A5,0.1,0.785326978957511,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A5,1.0,0.7728681945541002,True,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A5,10.0,0.7735681267381506,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A5,100.0,0.7747390917341759,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A5,0.01,0.5721764482484355,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A5,0.1,0.5660564686792567,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A5,1.0,0.5609217625453832,True,2023_HISTORICAL
ARCX.PILLAR,500,V,A5,10.0,0.5652560782094699,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A5,100.0,0.5677680136591615,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A5,0.01,4.9228298037058575,True,2023_HISTORICAL
ARCX.PILLAR,500,WST,A5,0.1,4.934573534606399,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A5,1.0,4.994307377769855,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A5,10.0,5.05144259437234,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A5,100.0,5.063162931516569,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A5,0.01,1.2990653715212783,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A5,0.1,1.297548817862327,True,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A5,1.0,1.3004975223201942,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A5,10.0,1.3079207921647085,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A5,100.0,1.3110277216405213,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A0,0.01,0.7288281676418484,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A0,0.1,0.7272718752392451,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A0,1.0,0.7234881226165059,True,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A0,10.0,0.7239021218863003,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A0,100.0,0.7245716408668114,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A0,0.01,0.6397280721384137,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A0,0.1,0.6392782310921512,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A0,1.0,0.6388736310609509,True,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A0,10.0,0.6400866296688019,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A0,100.0,0.6404912448010888,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A0,0.01,0.8129900963642125,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A0,0.1,0.8119067173321041,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A0,1.0,0.8094883511593071,True,2023_HISTORICAL
XNAS.ITCH,0,BDX,A0,10.0,0.8101369884642798,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A0,100.0,0.8106707854477844,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A0,0.01,0.7027538255341619,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A0,0.1,0.7023968945187529,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A0,1.0,0.7018689279154477,True,2023_HISTORICAL
XNAS.ITCH,0,CMI,A0,10.0,0.7028947094541641,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A0,100.0,0.7036540080133062,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A0,0.01,0.876293570428908,True,2023_HISTORICAL
XNAS.ITCH,0,CVS,A0,0.1,0.8765548018765508,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A0,1.0,0.8806418942182477,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A0,10.0,0.8896668102984586,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A0,100.0,0.8921289713900309,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A0,0.01,0.6040361528534167,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A0,0.1,0.6036564006591295,True,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A0,1.0,0.6036774157612071,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A0,10.0,0.6080317942300414,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A0,100.0,0.6099430472117,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A0,0.01,1.1392477879739216,True,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A0,0.1,1.1398465810687477,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A0,1.0,1.155002167383271,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A0,10.0,1.1911056008850942,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A0,100.0,1.2021525914191902,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A0,0.01,1.2396264807474295,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A0,0.1,1.2386612891518975,True,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A0,1.0,1.2399980143302112,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A0,10.0,1.2504958028762967,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A0,100.0,1.2537645605640455,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A0,0.01,4.5689462846420925,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A0,0.1,4.5670069521288985,True,2023_HISTORICAL
XNAS.ITCH,0,KEY,A0,1.0,4.612760613451372,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A0,10.0,4.737234378905822,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A0,100.0,4.775240171012364,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A0,0.01,0.4945487155356946,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A0,0.1,0.4940384803279827,True,2023_HISTORICAL
XNAS.ITCH,0,KHC,A0,1.0,0.4955997235954432,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A0,10.0,0.5049944468326765,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A0,100.0,0.5080287813071886,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A0,0.01,0.2756380756851439,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A0,0.1,0.2755208455175536,True,2023_HISTORICAL
XNAS.ITCH,0,KO,A0,1.0,0.2780714468091912,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A0,10.0,0.2851635532605462,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A0,100.0,0.2871541666946131,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A0,0.01,0.6818346531245743,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A0,0.1,0.6810903410314821,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A0,1.0,0.6786325840163739,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A0,10.0,0.6781132729621401,True,2023_HISTORICAL
XNAS.ITCH,0,LLY,A0,100.0,0.6783366164749731,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A0,0.01,0.5131807612032723,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A0,0.1,0.5126094586063176,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A0,1.0,0.5121194953655029,True,2023_HISTORICAL
XNAS.ITCH,0,MMC,A0,10.0,0.5142258460212384,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A0,100.0,0.5151428180951834,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A0,0.01,0.8187013554345297,True,2023_HISTORICAL
XNAS.ITCH,0,MNST,A0,0.1,0.8190843525474114,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A0,1.0,0.8238558702446349,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A0,10.0,0.8326398747780667,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A0,100.0,0.8349857973803283,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A0,0.01,0.7044939864016174,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A0,0.1,0.7038758819565092,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A0,1.0,0.7025575327699964,True,2023_HISTORICAL
XNAS.ITCH,0,MRK,A0,10.0,0.7036515235546428,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A0,100.0,0.7041675794244558,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A0,0.01,0.5274548705331484,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A0,0.1,0.5263898980483689,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A0,1.0,0.5229022834623167,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A0,10.0,0.52255171151082,True,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A0,100.0,0.5230161830750918,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A0,0.01,1.24870079962635,True,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A0,0.1,1.249566296393509,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A0,1.0,1.267021508204559,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A0,10.0,1.3076855672212424,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A0,100.0,1.319680956042156,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A0,0.01,0.397822614992623,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A0,0.1,0.3975284137828566,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A0,1.0,0.3974679354170553,True,2023_HISTORICAL
XNAS.ITCH,0,PG,A0,10.0,0.3992803911291706,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A0,100.0,0.3998604252391847,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A0,0.01,0.4681173864778886,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A0,0.1,0.4677076216087061,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A0,1.0,0.4670044149127782,True,2023_HISTORICAL
XNAS.ITCH,0,RSG,A0,10.0,0.4675697328512782,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A0,100.0,0.4678780662539749,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A0,0.01,0.6429967111468005,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A0,0.1,0.6427187348676288,True,2023_HISTORICAL
XNAS.ITCH,0,TJX,A0,1.0,0.6444499226022186,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A0,10.0,0.6499439615039727,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A0,100.0,0.6515953446558923,False,2023_HISTORICAL
XNAS.ITCH,0,V,A0,0.01,0.4666275757731294,True,2023_HISTORICAL
XNAS.ITCH,0,V,A0,0.1,0.4668095776129928,False,2023_HISTORICAL
XNAS.ITCH,0,V,A0,1.0,0.4691777503790829,False,2023_HISTORICAL
XNAS.ITCH,0,V,A0,10.0,0.4742175193833063,False,2023_HISTORICAL
XNAS.ITCH,0,V,A0,100.0,0.4759128472995549,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A0,0.01,1.8282209977163133,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A0,0.1,1.8281369248860984,True,2023_HISTORICAL
XNAS.ITCH,0,WST,A0,1.0,1.8319981094825792,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A0,10.0,1.8406363293113368,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A0,100.0,1.8430530196123152,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A0,0.01,0.6897049602357058,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A0,0.1,0.6869546008930157,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A0,1.0,0.6840153557163104,True,2023_HISTORICAL
XNAS.ITCH,0,XYL,A0,10.0,0.6878153962043457,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A0,100.0,0.6896383922690492,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A1,0.01,0.7275349912225263,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A1,0.1,0.726281763343094,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A1,1.0,0.722817947575767,True,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A1,10.0,0.723658263725497,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A1,100.0,0.7245372943724097,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A1,0.01,0.6407352451734343,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A1,0.1,0.6402496378441968,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A1,1.0,0.6394947633384561,True,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A1,10.0,0.6402187527571614,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A1,100.0,0.6405051957194732,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A1,0.01,0.8131741175108093,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A1,0.1,0.8121727344115525,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A1,1.0,0.8096657628437169,True,2023_HISTORICAL
XNAS.ITCH,0,BDX,A1,10.0,0.8100510723355607,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A1,100.0,0.8106513700849114,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A1,0.01,0.7024884240754525,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A1,0.1,0.7021288838139312,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A1,1.0,0.7011316306752108,True,2023_HISTORICAL
XNAS.ITCH,0,CMI,A1,10.0,0.7023324376392293,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A1,100.0,0.7035632918212814,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A1,0.01,0.8760874968128859,True,2023_HISTORICAL
XNAS.ITCH,0,CVS,A1,0.1,0.8762714440006375,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A1,1.0,0.8805239556827847,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A1,10.0,0.8896188101667786,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A1,100.0,0.8921200554261949,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A1,0.01,0.6047060910282738,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A1,0.1,0.6042310994727891,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A1,1.0,0.6034445196077199,True,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A1,10.0,0.607388716781248,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A1,100.0,0.6098325164265763,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A1,0.01,1.1364396338010212,True,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A1,0.1,1.137099511368245,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A1,1.0,1.1521951225241809,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A1,10.0,1.1893649022518498,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A1,100.0,1.201870785864698,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A1,0.01,1.2396617108636871,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A1,0.1,1.2386551988567438,True,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A1,1.0,1.239782289509325,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A1,10.0,1.2503082146129485,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A1,100.0,1.2537345670314086,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A1,0.01,4.569114010394268,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A1,0.1,4.568041563889187,True,2023_HISTORICAL
XNAS.ITCH,0,KEY,A1,1.0,4.613671189219705,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A1,10.0,4.73686519924502,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A1,100.0,4.775132289685643,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A1,0.01,0.4948117082117767,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A1,0.1,0.4942433888110127,True,2023_HISTORICAL
XNAS.ITCH,0,KHC,A1,1.0,0.4957995583924677,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A1,10.0,0.5050683516285405,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A1,100.0,0.5080367781768663,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A1,0.01,0.2759886874338588,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A1,0.1,0.2758126551772217,True,2023_HISTORICAL
XNAS.ITCH,0,KO,A1,1.0,0.2781540230779214,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A1,10.0,0.2851397293324132,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A1,100.0,0.2871484131667916,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A1,0.01,0.6817653447756438,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A1,0.1,0.6810814714310189,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A1,1.0,0.6788130561044506,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A1,10.0,0.6781189773924098,True,2023_HISTORICAL
XNAS.ITCH,0,LLY,A1,100.0,0.6783315575320932,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A1,0.01,0.5134970734306674,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A1,0.1,0.5129272499892767,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A1,1.0,0.5120689404098726,True,2023_HISTORICAL
XNAS.ITCH,0,MMC,A1,10.0,0.5139303602410695,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A1,100.0,0.515090296687369,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A1,0.01,0.8186528443915813,True,2023_HISTORICAL
XNAS.ITCH,0,MNST,A1,0.1,0.8190621938678305,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A1,1.0,0.8236924282943113,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A1,10.0,0.8323861094125364,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A1,100.0,0.8349442034658294,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A1,0.01,0.7043935944903862,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A1,0.1,0.7037779441297703,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A1,1.0,0.7025493401307812,True,2023_HISTORICAL
XNAS.ITCH,0,MRK,A1,10.0,0.7036438056169598,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A1,100.0,0.7041659031372304,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A1,0.01,0.5270566410838117,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A1,0.1,0.5259648347048972,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A1,1.0,0.5226448012920714,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A1,10.0,0.5223636643438712,True,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A1,100.0,0.5229842730300613,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A1,0.01,1.2495116753923845,True,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A1,0.1,1.249987090103162,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A1,1.0,1.2662073489231451,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A1,10.0,1.3067471105441548,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A1,100.0,1.319522166468137,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A1,0.01,0.3977343432486643,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A1,0.1,0.3974255938670027,True,2023_HISTORICAL
XNAS.ITCH,0,PG,A1,1.0,0.3974410715202761,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A1,10.0,0.3992873035237149,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A1,100.0,0.399861451741864,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A1,0.01,0.4688866362055996,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A1,0.1,0.4683053471301938,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A1,1.0,0.467283751061298,True,2023_HISTORICAL
XNAS.ITCH,0,RSG,A1,10.0,0.4675569942662147,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A1,100.0,0.4678712421773607,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A1,0.01,0.6427561986862171,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A1,0.1,0.6423816037911954,True,2023_HISTORICAL
XNAS.ITCH,0,TJX,A1,1.0,0.6440339439215512,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A1,10.0,0.6497267099038193,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A1,100.0,0.6515626234933539,False,2023_HISTORICAL
XNAS.ITCH,0,V,A1,0.01,0.4661858483728689,False,2023_HISTORICAL
XNAS.ITCH,0,V,A1,0.1,0.4661490409329685,True,2023_HISTORICAL
XNAS.ITCH,0,V,A1,1.0,0.4677921871154201,False,2023_HISTORICAL
XNAS.ITCH,0,V,A1,10.0,0.4733665213814466,False,2023_HISTORICAL
XNAS.ITCH,0,V,A1,100.0,0.4757834683398449,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A1,0.01,1.829132326341549,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A1,0.1,1.8287046135245333,True,2023_HISTORICAL
XNAS.ITCH,0,WST,A1,1.0,1.8315046256097256,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A1,10.0,1.8400778713701167,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A1,100.0,1.8429599187075656,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A1,0.01,0.6885146273097084,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A1,0.1,0.6861695612640495,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A1,1.0,0.6825298770054309,True,2023_HISTORICAL
XNAS.ITCH,0,XYL,A1,10.0,0.6867686595487499,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A1,100.0,0.6894753455797056,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A2,0.01,0.7283776357439278,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A2,0.1,0.7268929386375291,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A2,1.0,0.723395517395743,True,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A2,10.0,0.7238425655877834,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A2,100.0,0.7245609445854128,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A2,0.01,0.6385820187900205,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A2,0.1,0.6381134502870625,True,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A2,1.0,0.638369657011512,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A2,10.0,0.6399980131314159,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A2,100.0,0.6404800977093803,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A2,0.01,0.8104979824329821,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A2,0.1,0.8089481318653852,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A2,1.0,0.808117195126688,True,2023_HISTORICAL
XNAS.ITCH,0,BDX,A2,10.0,0.809912976337134,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A2,100.0,0.8106415298449599,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A2,0.01,0.6969042292759738,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A2,0.1,0.6962831271598975,True,2023_HISTORICAL
XNAS.ITCH,0,CMI,A2,1.0,0.6981834870784686,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A2,10.0,0.7019767404414572,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A2,100.0,0.7035347183341815,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A2,0.01,0.877050291974389,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A2,0.1,0.876984701846172,True,2023_HISTORICAL
XNAS.ITCH,0,CVS,A2,1.0,0.8808478043441323,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A2,10.0,0.8897617037502042,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A2,100.0,0.8921405422072654,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A2,0.01,0.6040853416014054,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A2,0.1,0.6033782379168285,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A2,1.0,0.6033056653187969,True,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A2,10.0,0.6076400572935947,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A2,100.0,0.6098750626792359,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A2,0.01,1.137981492982192,True,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A2,0.1,1.1387934423510226,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A2,1.0,1.1547136615303386,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A2,10.0,1.1907679329729917,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A2,100.0,1.202082652138488,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A2,0.01,1.2409299075227909,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A2,0.1,1.2396504885092312,True,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A2,1.0,1.240293723826282,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A2,10.0,1.250474520250754,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A2,100.0,1.2537572311440646,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A2,0.01,4.574040357477353,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A2,0.1,4.57063331221729,True,2023_HISTORICAL
XNAS.ITCH,0,KEY,A2,1.0,4.6145742245056445,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A2,10.0,4.737498722793593,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A2,100.0,4.775255581927167,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A2,0.01,0.4948268268267334,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A2,0.1,0.4940216860402542,True,2023_HISTORICAL
XNAS.ITCH,0,KHC,A2,1.0,0.4952404959476075,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A2,10.0,0.5048476232637129,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A2,100.0,0.5080083062194374,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A2,0.01,0.2754409578529558,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A2,0.1,0.2752934214830678,True,2023_HISTORICAL
XNAS.ITCH,0,KO,A2,1.0,0.2779179205424124,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A2,10.0,0.2850993866351987,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A2,100.0,0.2871442783372672,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A2,0.01,0.6796181966814012,False,2023_HISTORICAL
