sample,fit_spec,contrast,omitted_date,remaining_dates,equal_stock_metric,report_weight_metric
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-02-07,23,-1.3792973819836758e-05,-2.5488907556524477e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-02-22,23,-1.3344021470705323e-05,-2.568786982396447e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-03-07,23,-1.2668727270816735e-05,-2.5746852754197673e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-03-21,23,-1.2478009281193511e-05,-2.4340668520877566e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-04-05,23,-1.2296459810021988e-05,-2.5907820410722987e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-04-19,23,-9.325683638021436e-06,-2.2909887308333918e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-05-07,23,-1.3790116152382637e-05,-2.7843955516884675e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-05-21,23,-1.2967753346151364e-05,-2.5495711332442567e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-06-07,23,-1.1177957198952846e-05,-2.4388332685521327e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-06-24,23,-1.170825174340427e-05,-2.4322894125724525e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-07-08,23,-1.0932069426136067e-05,-2.4453932559295957e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-07-22,23,-1.3322344097964283e-05,-2.681539804197768e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-08-07,23,-1.1511803787267704e-05,-2.5655584558104823e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-08-21,23,-1.2112951273176286e-05,-2.4317541285331364e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-09-09,23,-1.1435521421704582e-05,-2.4726477246612875e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-09-23,23,-1.3673003228912583e-05,-2.5469569279772732e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-10-07,23,-1.0959779271374481e-05,-2.5449199624143543e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-10-21,23,-1.3109256408099139e-05,-2.598581767429167e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-11-07,23,-1.433324487992112e-05,-2.6147085827042392e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-11-21,23,-1.1575997514331181e-05,-2.6786161199811367e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-12-06,23,-1.3727818136344512e-05,-2.5794358925455208e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-12-20,23,-1.2346118245616234e-05,-2.5638629483575692e-05
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-01-08,23,0.00021167321983591434,0.0005628089481833888
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-01-23,23,0.00019451299628993514,0.0005194051193828036
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-02-07,23,0.00018740804708463574,0.0005319507908369564
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-02-22,23,0.00021027115622434606,0.0005386366919436429
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-03-07,23,0.00020964667813732458,0.0005320143507709193
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-03-21,23,0.00022139501818548317,0.0005584850762376738
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-04-05,23,0.00022118591389406602,0.000552707287397345
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-04-19,23,0.0001790670362880826,0.0005116883754697188
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-05-07,23,0.00021696131212169546,0.0005461411340553531
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-05-21,23,0.00021352971233830402,0.000543153127188404
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-06-07,23,0.00021715111842743448,0.0005465343009020437
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-06-24,23,0.0002137499352453797,0.000548576267663065
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-07-08,23,0.00021250550537915328,0.000537181681267644
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-07-22,23,0.00019098976568122504,0.0004898510888791228
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-08-07,23,0.00017531388427514044,0.00047613975863899894
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-08-21,23,0.00019132907133552905,0.0005105173421322422
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-09-09,23,0.0002050977852391353,0.0005127126256042082
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-09-23,23,0.00019737537213010173,0.0005103630106998839
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-10-07,23,0.00021354417663033625,0.0005479669454457044
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-10-21,23,0.0002079021689144852,0.0005303019483423763
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-11-07,23,0.00019519174779682844,0.0005391159505794313
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-11-21,23,0.00020967755668309688,0.0004800484153492228
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-12-06,23,0.00022405590583313633,0.0005624687902831962
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-12-20,23,0.00019179758846543177,0.0005612767794529034
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-01-08,23,0.00010105894160799135,0.0002722055889737495
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-01-23,23,9.534917067995507e-05,0.0002497470758961894
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-02-07,23,8.077185268447135e-05,0.0002442064287055776
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-02-22,23,0.00010378250988533116,0.00026717478567078805
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-03-07,23,9.968132501921083e-05,0.000258217046563445
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-03-21,23,9.929560595219225e-05,0.0002646251256042541
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-04-05,23,9.026007070387172e-05,0.00024391450885443306
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-04-19,23,0.000102538233786986,0.00023946429841929676
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-05-07,23,0.00010098527298019189,0.0002568864872516166
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-05-21,23,9.470521002492427e-05,0.00026137540796716406
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-06-07,23,9.769080503996637e-05,0.00026598236754759056
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-06-24,23,0.00010392286104213398,0.00025856984666410384
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-07-08,23,9.072510661305216e-05,0.0002575798708401276
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-07-22,23,8.790051053954247e-05,0.0002188343811793215
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-08-07,23,7.670444631303958e-05,0.00020685954068089393
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-08-21,23,7.285813653936368e-05,0.00023267500488059707
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-09-09,23,8.902540708565968e-05,0.0002458043161921628
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-09-23,23,7.992415344650603e-05,0.00023092762289620073
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-10-07,23,7.534697093298285e-05,0.0002578140335852272
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-10-21,23,9.108731063467313e-05,0.0002615874383266301
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-11-07,23,6.59291533550565e-05,0.0002542891736080542
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-11-21,23,0.00011143491413077191,0.0002405166787603656
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-12-06,23,8.75615617906447e-05,0.0002699384853858409
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-12-20,23,8.964411868897394e-05,0.0002990256832207072
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-01-08,23,-0.00024544757516032164,-0.00011741109691634796
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-01-23,23,-0.00024443416957852985,-0.0001267762764847583
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-02-07,23,-0.0002488788021243833,-0.00012753043069403932
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-02-22,23,-0.0002457772683370327,-0.00012340548337452768
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-03-07,23,-0.00023717491797614984,-0.00012076257802984386
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-03-21,23,-0.00023835743481165833,-0.00011814843871895211
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-04-05,23,-0.00025110041940739817,-0.00014159674384671167
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-04-19,23,-0.00024160692899379541,-0.00012777213896312552
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-05-07,23,-0.00024910383561142237,-0.0001305070751231247
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-05-21,23,-0.00024208515412716693,-0.0001264488114813169
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-06-07,23,-0.00023238853253993127,-0.00011567237058394691
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-06-24,23,-0.00025613947953987825,-0.00013370336003286338
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-07-08,23,-0.00024810841216353326,-0.00013420135552352365
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-07-22,23,-0.0002498850968959289,-0.00014170655852873337
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-08-07,23,-0.0002651143467032312,-0.00015083672653908595
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-08-21,23,-0.00024831323061184966,-0.00014103428450466655
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-09-09,23,-0.0002558930315288554,-0.00014225083477997704
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-09-23,23,-0.00024413516646540226,-0.00013339222752865304
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-10-07,23,-0.00025567284892410763,-0.0001380346321368243
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-10-21,23,-0.000238023889942434,-0.00012974561567188285
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-11-07,23,-0.0002438303953045359,-0.00012616539782265415
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-11-21,23,-0.0002419712434018352,-0.00012086996992728295
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-12-06,23,-0.00025563242692217355,-0.00013268083448452292
2024_EXTERNAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-12-20,23,-0.00025284285379418463,-0.00013306034170274667
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-01-08,23,-0.00014428041479340396,0.00015488312005640799
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-01-23,23,-0.00014897016886204577,0.00012306500603402026
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-02-07,23,-0.0001679910413001676,0.00011676327871981632
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-02-22,23,-0.0001418963807151708,0.0001438512752215909
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-03-07,23,-0.00013738436873361496,0.00013754494090568127
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-03-21,23,-0.00013896953146025953,0.00014656081664278641
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-04-05,23,-0.00016074367996295855,0.00010239619475781324
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-04-19,23,-0.00013896481997631137,0.00011176907415587323
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-05-07,23,-0.0001480145983626789,0.0001264667401926122
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-05-21,23,-0.00014728207701979732,0.00013500015815468152
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-06-07,23,-0.00013460101078861748,0.00015038447589362265
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-06-24,23,-0.00015211403163168427,0.00012493648146680907
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-07-08,23,-0.0001572950796136411,0.00012344597419481888
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-07-22,23,-0.00016189511333599885,7.72049997372089e-05
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-08-07,23,-0.00018831476449527603,5.6112771636145775e-05
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-08-21,23,-0.0001753677709846396,9.171670659687431e-05
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-09-09,23,-0.00016676325257252667,0.00010365157139866981
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-09-23,23,-0.00016410900977536456,9.762592874442535e-05
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-10-07,23,-0.00018023734484025152,0.00011985730571756758
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-10-21,23,-0.00014684256329168836,0.0001319245798300294
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-11-07,23,-0.00017781500751282275,0.00012819850664953504
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-11-21,23,-0.00013042455724138202,0.00011975000141945125
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-12-06,23,-0.00016798805562911779,0.00013731851003697383
2024_EXTERNAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-12-20,23,-0.00016310356095351088,0.00016604452809244815
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-01-08,23,0.0013394957419745662,0.0010798913756553533
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-01-23,23,0.001355319008931043,0.0010829535856642246
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-02-07,23,0.001369797655402107,0.001097680435074596
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-02-22,23,0.0013390153378629685,0.001079942851814371
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-03-07,23,0.0012977545332301316,0.001042190264577187
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-03-21,23,0.0013389404513164573,0.0010688936233571574
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-04-05,23,0.0013656655815663388,0.0011029579571841942
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-04-19,23,0.0013046506780711804,0.001065304852675107
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-05-07,23,0.0013698947715444813,0.0011017194257692989
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-05-21,23,0.001359923799022028,0.001071409608419791
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-06-07,23,0.0013151707944549023,0.0010516105189731482
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-06-24,23,0.001318360735250274,0.0010459415010508895
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-07-08,23,0.0013272085044286714,0.001031278625029754
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-07-22,23,0.0013176878288163644,0.0010604602910505943
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-08-07,23,0.001314409068419809,0.0010415784741795912
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-08-21,23,0.0012898547077090142,0.0010700339427766295
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-09-09,23,0.0013292284941388976,0.001054127878269144
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-09-23,23,0.001358330407671588,0.0010768913371760165
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-10-07,23,0.0013543324276443119,0.0010780531991218488
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-10-21,23,0.00132539184982779,0.0010346001424914502
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-11-07,23,0.0012805392320019559,0.0010424984561044283
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-11-21,23,0.0012957384072644642,0.001081443569160082
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-12-06,23,0.0013542148313534495,0.0010624150606052926
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-12-20,23,0.0012684246524290732,0.0010078545017791697
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-01-08,23,0.0012296692853292924,0.0007903108956347401
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-01-23,23,0.0012569523378234801,0.0008142684502118595
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-02-07,23,0.0012639977378768115,0.0008110074513719567
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-02-22,23,0.0012333330291647848,0.0008094647234122531
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-03-07,23,0.0011885284005131917,0.000769290445605998
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-03-21,23,0.00121768148210041,0.000776025125619025
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-04-05,23,0.0012356163000094844,0.0007952518762521599
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-04-19,23,0.001228880351202877,0.0007940650277440931
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-05-07,23,0.0012547620738044575,0.000813486283849249
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-05-21,23,0.0012419193089356025,0.0007905734299123179
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-06-07,23,0.001196516133754206,0.0007720053147812369
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-06-24,23,0.0012092989253832385,0.0007568511766675631
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-07-08,23,0.0012061913181488251,0.0007525879959000145
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-07-22,23,0.0012153463218920505,0.0007903288983947695
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-08-07,23,0.0012166269544756272,0.0007732727049265354
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-08-21,23,0.0011722135323717388,0.0007931508189764751
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-09-09,23,0.0012139289074550633,0.0007880943353025401
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-09-23,23,0.001241691146128175,0.0007984137956042853
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-10-07,23,0.001217017539438541,0.0007889271810329283
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-10-21,23,0.0012093508739933478,0.0007667848185030342
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-11-07,23,0.0011520641601916748,0.0007586002974679753
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-11-21,23,0.0011982463035358553,0.000842701328306103
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-12-06,23,0.0012185729605363725,0.0007708797101067529
2024_EXTERNAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-12-20,23,0.0011669442925566994,0.0007464051917363634
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-01-08,23,0.00024114554725830086,0.000531009959085566
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-01-23,23,0.00023995420336649992,0.0004930298659919117
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-02-07,23,0.0002277060040463565,0.0004987126639262495
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-02-22,23,0.00023398407160970234,0.0005097585473966288
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-03-07,23,0.00023388307377093738,0.000490503284771903
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-03-21,23,0.00023652582244432593,0.0005048801042688431
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-04-05,23,0.00023851084095904732,0.0005041999087737598
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-04-19,23,0.00020613689360335724,0.000476124579317669
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-05-07,23,0.0002397636941141964,0.0005099220614973902
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-05-21,23,0.00023933629078004678,0.0005129130237878219
