sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,10813.228354265031,10810.465175989724,10808.105144926514,10805.05212439068,10813.357719033038,10807.610376275086,14400,0.0002555368466085062,2.7631782753069274,0.00028247509576340146,3.053020535833639,-0.00023676441862141573,-2.558251884405763,4.577755719370469e-05,0.49476865142787574,0.00047379091337662604,5.123209338516972,0.0005007232816461871,5.413051599043683,-1.1963565714978586e-05,-0.12936476800678065,0.0005315039886117923,5.747342757951628,2.693824915489529e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KO,6911.727151669898,6911.391255045362,6907.040948469516,6906.670635369635,6912.771131558484,6907.927356810082,14400,4.859807355894752e-05,0.3358966245359625,5.3613856156764506e-05,0.3703130998801498,-0.0001819576329600281,-1.2567214404461993,-0.00012833402135292715,-0.8864083405660494,0.0006780075511589878,4.686203200382806,0.000683020176622362,4.720619675726994,-0.00015104471945681652,-1.0439798885854543,0.000700699423750506,4.843774748402211,5.015782597816987e-06
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,LLY,16766.903989456572,16762.946672754846,16739.241737891036,16735.31222561896,16764.736903677524,16736.87126961572,14400,0.00023601952418972338,3.9573167017260857,0.0002347485228785251,3.9295122720759537,-9.315894294292804e-05,-1.5590439967600105,0.0001416114488597131,2.370468275315943,0.0016498127252908557,27.66225156553628,0.0016485435213369204,27.63444713588615,0.00012924781941925367,2.167085779048648,0.0016621575526002408,27.865634061803576,-1.2710013111982832e-06
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,MMC,7091.127085246555,7089.418303382647,7075.687485263316,7074.124960940945,7090.9008855265365,7075.67349997464,14400,0.0002409746494973497,1.7087818639083707,0.0002208300360390103,1.562524322371246,-0.00021890184895601017,-1.548539033695306,1.9765271862537404e-06,0.013985288675939955,0.0021773125481506783,15.439599983238622,0.0021572069508727365,15.293342441701498,3.189897985178547e-05,0.2261997200184851,0.0021474542935689955,15.227385551896077,-2.01446134583394e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,MNST,10506.965032086717,10502.102547654998,10526.112402878243,10520.840023030536,10502.42072240436,10521.247379860788,14400,0.00046278677209532493,4.862484431718258,0.0005008857635099284,5.2723798477072705,-3.871904043406538e-05,-0.4073568302519561,0.00046218611689208267,4.865023017455314,-0.0018223502917400491,-19.147370791526555,-0.0017841641985987255,-18.737475375537542,0.0004325045023447771,4.54430968235647,-0.0017926017205029954,-18.82665745642771,3.809899141460349e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,MRK,10917.719738716904,10918.275097189908,10913.803359910318,10914.435586702586,10920.092326093443,10916.279128941656,14400,-5.086762495243313e-05,-0.5553584730041621,-5.792909872193164e-05,-0.6322267922678293,-0.00016890861872109753,-1.8435422390703025,-0.0002268475021671712,-2.4757690313381318,0.00035871765353134855,3.9163788065852714,0.0003516590718903867,3.839510487321604,-0.00021731528499735475,-2.372587376539741,0.0003491909260396886,3.8131971517868806,-7.061473769498505e-06
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,NDSN,7384.486590893133,7380.676461015828,7381.777917186769,7378.248358190583,7380.695050111777,7378.289187158534,14400,0.0005159640863867665,3.8101298773053713,0.0004781448366210084,3.529558996186097,-5.533693902659564e-06,-0.04082896795171109,0.00047261378862561987,3.488730028234386,0.0003668059617990549,2.708673706364607,0.00032898106807288663,2.4281028252453325,0.000513446769072945,3.7915407813561615,0.0003259669904945861,2.4058629532428313,-3.781924976575812e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,NWSA,15301.373839850983,15315.4506033355,15305.910121571982,15318.73755167752,15309.299770104302,15312.449922712498,14400,-0.000919967293907531,-14.07676348451605,-0.0008380703926555988,-12.827430105537132,0.00041045346875423494,6.287628965021213,-0.00042727293500166574,-6.5398011405159195,-0.0002964623809911249,-4.536281720998886,-0.00021461649592624532,-3.2869483420199685,-0.0005179881451349289,-7.925930253319166,-0.00020576725621035408,-3.15015260819564,8.189690125193216e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,PG,6354.269241639002,6354.3628103205865,6352.863508710894,6352.868753618553,6355.201640364679,6353.702980993976,14400,-1.472532529334103e-05,-0.09356868158465659,-8.255974099924401e-07,-0.005244907658379816,-0.00013131506533148318,-0.8342273754233247,-0.00013214077115475398,-0.8394722830817045,0.00022122652891320982,1.4057329281076818,0.00023512297717831476,1.4940567020339586,-0.00014673579135870973,-0.9323987256775581,0.00023581617948753575,1.4986593707035354,1.389972788334859e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,RSG,6358.091990032226,6353.986864585671,6354.80792092628,6350.936270963739,6352.708802392568,6349.774301234324,14400,0.0006456536729871898,4.105125446554666,0.0006092473621100991,3.871649962540687,0.00018296038250720237,1.1619697294145226,0.0007920962764869088,5.033619691955209,0.0005165180231891942,3.2840691059464007,0.0004801070079221148,3.0505936219324212,0.0008466671523622571,5.38318763965799,0.000461929115519788,2.93450115824362,-3.6406310877090675e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,TJX,7654.791266818118,7650.69796361218,7652.144032709569,7647.968931005647,7651.561815211831,7648.875234724996,14400,0.0005347374034458952,4.093303205938355,0.0005456120122772079,4.1751017039214275,-0.00011850253675516065,-0.906303719348216,0.0004271741319296085,3.2687979845732116,0.0003458270795735352,2.647234108549128,0.00035670374382990033,2.7290326065322006,0.0004218863054157307,3.2294516062866023,0.00035111530844522676,2.6865804868357372,1.0874608831312749e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,V,7738.64746982557,7729.32070100825,7718.898504311383,7709.562907208126,7735.174940157834,7715.418658126735,14400,0.0012052194978110498,9.326768817320044,0.0012094468009966608,9.335597103256987,-0.0007595438274632382,-5.855750918609374,0.00045082160138576466,3.479846184647613,0.002551991881164284,19.748965514187148,0.0025562134842647133,19.75779380012409,0.00044872565668307995,3.4725296677361257,0.0025540834155581837,19.756282031098635,4.227303185611042e-06
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,WST,20896.019627968915,20900.54024398587,20844.91383552144,20849.0817396808,20902.24898257595,20850.08115689184,14400,-0.00021633861842773605,-4.520616016954591,-0.0001999482555912202,-4.16790415935975,-4.793579033912643e-05,-0.9994172110382351,-0.0002478936306080648,-5.1673213703979854,0.002445719010479408,51.105792447473505,0.0024620657506628785,51.458504305068345,-0.0002981120193195075,-6.22935460703593,0.002495799649482655,52.16782568411145,1.6390362836515848e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,XYL,14421.732909529965,14396.201596044071,14409.652663245162,14384.89273055831,14399.102645256024,14387.542218275275,14400,0.0017703360370113774,25.531313485893406,0.0017182879605425194,24.759932686853062,-0.00018418543444109758,-2.6494877169661777,0.0015344190097159593,22.110444969886885,0.0008376417980130446,12.080246284802342,0.000785545090509765,11.308865485761999,0.001569177880072048,22.630264273941066,0.0008028574603262673,11.560426980748161,-5.204807646885801e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,AAPL,9823.9211027991,9815.405004122083,9824.507992212031,9816.289376516008,9816.18815869032,9817.120091912968,14400,0.0008668736839295699,8.516098677016998,0.0008365422169270831,8.218615696023335,-8.462621313376495e-05,-0.8307153969599312,0.0007519867971932381,7.3879002990634035,-5.974085162008258e-05,-0.5868894129307591,-9.010044858603905e-05,-0.8843723939244228,0.0007871545412326819,7.73294410878043,-9.49384025226152e-05,-0.9319332226477854,-3.033146700248679e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,ABBV,9422.883580818132,9421.462873891018,9376.641672963484,9411.899883155926,9420.904237344668,9411.441621879872,14400,0.00015077199192037316,1.4207069271142245,-0.0037602172955062407,-35.258210192441766,4.8689561272685644e-05,0.45826127605323563,-0.00371134465090317,-34.79994891638853,0.004907405196937997,46.24190785464816,0.0010150218562759994,9.562990735092171,0.00021005708671739676,1.979343473463814,0.0010044275184631912,9.462615464795817,-0.003910989287426614
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,BDX,7813.228719631854,7811.925829941494,7795.130989358789,7793.589378167151,7812.059034861375,7793.643045368639,14400,0.00016675432617074826,1.3028896903597342,0.00019776591230369345,1.5416111916374575,-6.886069933154104e-06,-0.05366720148776949,0.00019088120420052146,1.487943990149688,0.002316293420105864,18.09773027306528,0.0023472383345043424,18.336451774343004,0.00014970568665673145,1.1696847704788524,0.002357379713921137,18.415989492736117,3.101158613294519e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,CMI,10320.930122811646,10304.877078313111,10274.913126775356,10274.393983261964,10305.615886606412,10277.605106613526,14400,0.0015553873834542875,16.05304449853429,5.052534332772307e-05,0.519143513392919,-0.0003125365210632225,-3.2111233515624917,-0.0002619953867204483,-2.6919798381695728,0.004458609397478663,46.01699603628913,0.0029581231119486517,30.483095051147757,0.0014838038842434065,15.314236205233101,0.002718011257269004,28.010779992886455,-0.0015048620401265644
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,CVS,11497.22904121836,11510.2152639329,11515.329033242975,11519.572637764748,11508.088474414735,11516.667414887208,14400,-0.0011295089162774996,-12.986222714540418,-0.00036851786948699505,-4.243604521772795,0.00025219884182292596,2.905222877539927,-0.00011622608788419697,-1.338381644232868,-0.0015742916801715356,-18.099992024615858,-0.0008129625395598694,-9.357373831848236,-0.000944526125159717,-10.859433196375903,-0.0007454705002960527,-8.578940472472823,0.0007609910467905046
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,DLTR,14377.42284111662,14384.746755481116,14390.594798048529,14377.04854625146,14382.068480218644,14374.300608925496,14400,-0.0005094038372126519,-7.323914364495067,0.0009413267475855136,13.54625179706818,0.00019113361947165064,2.7479373259648128,0.0011322804478688386,16.294189123032993,-0.0009161556335561816,-13.171956931908426,0.0005351647380738012,7.698209229654822,-0.00032312043356874653,-4.645639102023779,0.0005401080730378371,7.767871293148346,0.0014507305847981655
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,EBAY,18260.472993505064,18249.879228085032,18257.75501550284,18246.10681624165,18252.768775507284,18248.4327805813,14400,0.0005801473720751238,10.59376542003156,0.0006379863927027385,11.648199261191621,-0.00012747729491424664,-2.3259643396522733,0.0005105904265679806,9.322234921539348,0.00014884488497035608,2.71797800222339,0.00020670886619222895,3.772411843383452,0.0004219068148191285,7.704217997779779,0.00023755272305869823,4.335994925982959,5.78390206276147e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,GOOG,16040.573752772372,16042.56648561382,16072.288409382398,16073.91047674928,16042.410937548097,16093.533612669931,14400,-0.00012423077080403466,-1.992732841446923,-0.00010092323666466285,-1.6220673668831296,-0.0012208065951988534,-19.623135920650384,-0.0013218530396164052,-21.245203287533514,-0.001977152257695458,-31.714656610025486,-0.0019538015418898436,-31.343991135461692,-0.00011453360734092755,-1.8371847757243813,-0.0031867202081314883,-51.12267512183462,2.330753413937181e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,KEY,56441.55825567053,56432.5363453127,56409.55969004179,56400.233427193954,56456.15488883714,56422.12206691696,14400,0.00015984516793388082,9.021910357827437,0.00016533124702766688,9.326262847833277,-0.000388094842750375,-21.888639723008964,-0.00022269943151842497,-12.562376875175687,0.0005669327108899225,31.998565628739016,0.0005724165563121275,32.302918118744856,-0.0002586149925289938,-14.596633166613174,0.0006028186295575777,34.0328219201765,5.486079093786067e-06
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,KHC,10813.228354265031,10810.465175989724,10808.105144926514,10805.05212439068,10813.357719033038,10807.610376275086,14400,0.0002555368466085062,2.7631782753069274,0.00028247509576340146,3.053020535833639,-0.00023676441862141573,-2.558251884405763,4.577755719370469e-05,0.49476865142787574,0.00047379091337662604,5.123209338516972,0.0005007232816461871,5.413051599043683,-1.1963565714978586e-05,-0.12936476800678065,0.0005315039886117923,5.747342757951628,2.693824915489529e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,KO,6911.727151669898,6911.391255045362,6907.040948469516,6906.670635369635,6912.771131558484,6907.927356810082,14400,4.859807355894752e-05,0.3358966245359625,5.3613856156764506e-05,0.3703130998801498,-0.0001819576329600281,-1.2567214404461993,-0.00012833402135292715,-0.8864083405660494,0.0006780075511589878,4.686203200382806,0.000683020176622362,4.720619675726994,-0.00015104471945681652,-1.0439798885854543,0.000700699423750506,4.843774748402211,5.015782597816987e-06
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,LLY,16810.281937523203,16806.34767867922,16739.241737891036,16735.31222561896,16806.397258937737,16800.517123866848,14400,0.00023403883757600052,3.934258843983116,0.0002347485228785251,3.9295122720759537,-0.003896246294590844,-65.2048982478882,-0.0036605831336498085,-61.27538597581224,0.004225996916422559,71.04019963216706,0.004226703768027917,71.0354530602599,0.0002310894368043881,3.8846785854657355,0.0003498748113764938,5.880135070889082,7.096853025245764e-07
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,7091.127085246555,7089.418303382647,7075.687485263316,7074.124960940945,7090.9008855265365,7075.67349997464,14400,0.0002409746494973497,1.7087818639083707,0.0002208300360390103,1.562524322371246,-0.00021890184895601017,-1.548539033695306,1.9765271862537404e-06,0.013985288675939955,0.0021773125481506783,15.439599983238622,0.0021572069508727365,15.293342441701498,3.189897985178547e-05,0.2261997200184851,0.0021474542935689955,15.227385551896077,-2.01446134583394e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,10487.816225307288,10484.86748521051,10526.112402878243,10520.840023030536,10486.417489833497,10521.247379860788,14400,0.00028115863526112506,2.9487400967773283,0.0005008857635099284,5.2723798477072705,-3.871904043406538e-05,-0.4073568302519561,0.00046218611689208267,4.865023017455314,-0.0036514920502273007,-38.29617757095548,-0.003430900568916817,-35.972537820025536,0.00013336765669247352,1.398735473791021,-0.0033214288922844837,-34.829890027291185,0.00021972712824880336
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,10917.719738716904,10918.275097189908,10913.803359910318,10914.435586702586,10920.092326093443,10916.279128941656,14400,-5.086762495243313e-05,-0.5553584730041621,-5.792909872193164e-05,-0.6322267922678293,-0.00016890861872109753,-1.8435422390703025,-0.0002268475021671712,-2.4757690313381318,0.00035871765353134855,3.9163788065852714,0.0003516590718903867,3.839510487321604,-0.00021731528499735475,-2.372587376539741,0.0003491909260396886,3.8131971517868806,-7.061473769498505e-06
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,7384.486590893133,7380.676461015828,7381.777917186769,7378.248358190583,7380.695050111777,7378.289187158534,14400,0.0005159640863867665,3.8101298773053713,0.0004781448366210084,3.529558996186097,-5.533693902659564e-06,-0.04082896795171109,0.00047261378862561987,3.488730028234386,0.0003668059617990549,2.708673706364607,0.00032898106807288663,2.4281028252453325,0.000513446769072945,3.7915407813561615,0.0003259669904945861,2.4058629532428313,-3.781924976575812e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,15301.373839850983,15315.4506033355,15305.910121571982,15300.33093959038,15309.299770104302,15293.829638747848,14400,-0.000919967293907531,-14.07676348451605,0.00036451161265727006,5.5791819816022326,0.0004249124328226106,6.501300842532146,0.0007892691599638013,12.080482824134378,-0.0002964623809911249,-4.536281720998886,0.0009872163827701064,15.119663745119396,-0.0005179881451349289,-7.925930253319166,0.0010105054828610793,15.470131356454658,0.001284478906564801
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,PG,6354.269241639002,6355.107728755211,6352.863508710894,6352.868753618553,6355.201640364679,6353.702980993976,14400,-0.0001319564979580523,-0.838487116208853,-8.255974099924401e-07,-0.005244907658379816,-0.00013131506533148318,-0.8342273754233247,-0.00013214077115475398,-0.8394722830817045,0.00022122652891320982,1.4057329281076818,0.00035231112236344675,2.238975136658155,-0.00014673579135870973,-0.9323987256775581,0.00023581617948753575,1.4986593707035354,0.00013113090054805987
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,6358.091990032226,6353.986864585671,6354.80792092628,6350.936270963739,6352.708802392568,6349.774301234324,14400,0.0006456536729871898,4.105125446554666,0.0006092473621100991,3.871649962540687,0.00018296038250720237,1.1619697294145226,0.0007920962764869088,5.033619691955209,0.0005165180231891942,3.2840691059464007,0.0004801070079221148,3.0505936219324212,0.0008466671523622571,5.38318763965799,0.000461929115519788,2.93450115824362,-3.6406310877090675e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,7654.791266818118,7650.69796361218,7652.144032709569,7647.968931005647,7651.561815211831,7648.875234724996,14400,0.0005347374034458952,4.093303205938355,0.0005456120122772079,4.1751017039214275,-0.00011850253675516065,-0.906303719348216,0.0004271741319296085,3.2687979845732116,0.0003458270795735352,2.647234108549128,0.00035670374382990033,2.7290326065322006,0.0004218863054157307,3.2294516062866023,0.00035111530844522676,2.6865804868357372,1.0874608831312749e-05
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,V,7729.844439599034,7729.32070100825,7718.898504311383,7709.562907208126,7735.174940157834,7715.418658126735,14400,6.775538561953898e-05,0.523738590783978,0.0012094468009966608,9.335597103256987,-0.0007595438274632382,-5.855750918609374,0.00045082160138576466,3.479846184647613,0.0014160615227359896,10.945935287651082,0.0025562134842647133,19.75779380012409,-0.0006895999784279905,-5.33050055879994,0.0025540834155581837,19.756282031098635,0.0011416914153771218
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,WST,20862.56102263724,20870.09264292218,20844.91383552144,20849.0817396808,20872.196468038917,20850.08115689184,14400,-0.0003610113004230975,-7.531620284938981,-0.0001999482555912202,-4.16790415935975,-4.793579033912643e-05,-0.9994172110382351,-0.0002478936306080648,-5.1673213703979854,0.000845878274323586,17.64718711579917,0.0010067470039958337,21.0109032413784,-0.0004618534316673806,-9.635445401676407,0.0010595584025352434,22.11531114707759,0.00016106304483187728
2023_HISTORICAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,14421.732909529965,14396.201596044071,14409.652663245162,14384.89273055831,14399.102645256024,14387.542218275275,14400,0.0017703360370113774,25.531313485893406,0.0017182879605425194,24.759932686853062,-0.00018418543444109758,-2.6494877169661777,0.0015344190097159593,22.110444969886885,0.0008376417980130446,12.080246284802342,0.000785545090509765,11.308865485761999,0.001569177880072048,22.630264273941066,0.0008028574603262673,11.560426980748161,-5.204807646885801e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,AAPL,9886.689144292914,9880.50343022315,9887.864651570828,9881.93388595944,9879.82429425788,9881.136533158377,14400,0.0006256608233033978,6.18571406976298,0.0005998024670013091,5.93076561138696,8.068793115456607e-05,0.7973528010643349,0.0006804420013356571,6.728118412451295,-0.0001188979708734994,-1.175507277914221,-0.00014477559229564285,-1.4304557362902415,0.0006943527742041544,6.864850035033669,-0.00013282006454895523,-1.3122389004965953,-2.585835630208866e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,ABBV,9642.563694769176,9644.00666793752,9607.344028235766,9608.776072424156,9644.352160413637,9609.198454656163,14400,-0.00014964621588409166,-1.4429731683430873,-0.0001490572403965995,-1.4320441883901367,-4.395796393041884e-05,-0.4223822320072941,-0.00019302175657998077,-1.8544264203974308,0.0036525210149782605,35.21966653341042,0.0036531077514173615,35.23059551336337,-0.0001854761556234763,-1.7884656444603024,0.003645004368646565,35.15370575747329,5.889754874921493e-07
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,BDX,8038.153963833172,8036.576312971077,8026.006015327778,8024.207054509567,8035.133530749927,8022.84345765473,14400,0.00019627029653745964,1.577650862095652,0.0002241414739505565,1.7989608182115262,0.00016993540241094784,1.363596854836942,0.00039403878678989646,3.162557673048468,0.0015112858698717035,12.147948505394197,0.0015391203890574578,12.369258461510071,0.0003757620340236745,3.0204330832457345,0.001529541861148176,12.29007309519693,2.787117741309686e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,CMI,10638.383146768632,10631.53256680988,10688.262814436068,10681.327661329164,10636.882526085546,10685.488147266198,14400,0.000643949354355966,6.85057995875286,0.0006488569028764157,6.935153106904181,-0.00038951018721178343,-4.160485937034537,0.00025959945203835044,2.7746671698696446,-0.004688651177466419,-49.87966766743557,-0.004683717442087065,-49.79509451928425,0.0001410572135241983,1.500620683085799,-0.004569536333738133,-48.605621180651724,4.907548520449723e-06
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,CVS,11257.191266820942,11258.142428693727,11255.333647500338,11257.022261179378,11261.93426136486,11260.771327037004,14400,-8.449371164087616e-05,-0.9511618727847235,-0.00015002786518159006,-1.6886136790399178,-0.00033304241305054383,-3.749065857626192,-0.00048312024387420216,-5.43767953666611,0.000165016235095794,1.857619320604499,9.949843159684502e-05,1.1201675143493048,-0.00042133019076406875,-4.74299454391803,0.0001032623971040092,1.1629343278564193,-6.55341535407139e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,DLTR,14298.713173443355,14281.57120005225,14291.507793605217,14274.23150274729,14278.118964397408,14271.008587756884,14400,0.001198847279693771,17.14197339110433,0.001208850116266702,17.276290857926142,0.00022578553456886752,3.2229149904069345,0.0014343627099657752,20.499205848333077,0.0005039180624674122,7.2053798381384695,0.000513927858647234,7.339697304960282,0.0014402840868362743,20.594209045946627,0.0004979911330235121,7.110376640524919,1.0002836572930995e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,EBAY,17870.717524046053,17854.401365162495,17881.712702513287,17866.705682450138,17853.58859547494,17866.178450313586,14400,0.000913010843666684,16.316158883557364,0.0008392384058960589,15.007020063148957,2.9509196934340842e-05,0.5272321365519019,0.0008687228375791056,15.534252199700859,-0.0006152622832540366,-10.995178467233927,-0.0006891475684898118,-12.304317287642334,0.0009584913727199718,17.128928571113647,-0.000705172227494888,-12.589854838646716,-7.377243777062503e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,GOOG,15675.168475492495,15670.104654225726,15689.46720273713,15684.5729012843,15667.64448082741,15681.432717613632,14400,0.00032304732639309997,5.063821266769082,0.00031194822549340806,4.894301452830405,0.00020020842712342724,3.1401836706681934,0.0005120941979531723,8.034485123498598,-0.0009121897009904956,-14.298727244635302,-0.0009233025163410957,-14.46824705857398,0.00047999450065550064,7.523994665085411,-0.0008800452935406877,-13.788236786222114,-1.1099100899691905e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,KEY,56339.2262348221,56361.44086822926,56407.026828220056,56424.52794695331,56357.21481049941,56421.04262457405,14400,-0.0003943013578953103,-22.21463340716582,-0.0003102648680022302,-17.50111873325659,6.176963292514603e-05,3.485322379259742,-0.0002484760701300104,-14.015796353996848,-0.001203434940965753,-67.80059339795844,-0.001119330481127001,-63.087078724049206,-0.0003192904283479958,-17.988575677314657,-0.0011325579926060314,-63.82781407464063,8.40364898930801e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,KHC,10999.96223764092,10996.6017600933,11004.843518288675,11000.679806799291,10998.01169288093,11002.314530454749,14400,0.0003054990076349906,3.3604775476214854,0.00037835263013641374,4.163711489383786,-0.00014860205770617085,-1.634723655457492,0.00022980679640949297,2.528987833926294,-0.0004437543095421326,-4.8812806477544655,-0.0003708460845415207,-4.078046705992165,0.00017732285964733308,1.9505447599913168,-0.0003912377704240466,-4.302837573819488,7.285362250142313e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,KO,6910.3454423766525,6908.69684217306,6908.8017902338825,6907.384370157368,6915.618013046254,6914.363857534203,14400,0.00023856986851666928,1.6486002035926504,0.00020516149102989267,1.4174200765146452,-0.0010104385398022053,-6.979487376835095,-0.0008050697456949418,-5.56206730032045,0.00022338277523781258,1.5436521427700427,0.00018997389025388056,1.3124720156920375,-0.0007629966857038983,-5.272570669601919,0.0001813511836087356,1.2541555120515113,-3.340837748677661e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,LLY,16356.9086395726,16353.707332206894,16335.723748098852,16332.961022735615,16354.457606272645,16333.952492316204,14400,0.00019571591651257325,3.20130736570718,0.00016912169952421063,2.7627253632363136,-6.070360292964594e-05,-0.9914695805891824,0.0001084283628910443,1.7712557826471311,0.0012951647490709872,21.184891473749303,0.0012685997767870605,20.746309471278437,0.00014984697622055787,2.4510332999561797,0.0012537935803248468,20.505113956440255,-2.6594216988362618e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,MMC,6710.471953291075,6709.368813492757,6698.063530422217,6697.24291252519,6710.688756681386,6698.4328526774825,14400,0.00016439079188412808,1.1031397983178977,0.0001225156932745941,0.8206178970267501,-0.00017767612252295173,-1.1899401522923654,-5.513866113515675e-05,-0.36932225526561524,0.0018491132896804041,12.408422868857997,0.0018073087505908747,12.12590096756685,-3.2308217934540195e-05,-0.2168033903108153,0.0018263257987789494,12.255904003903197,-4.187509860953398e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,MNST,10849.31762429271,10847.420260919856,10847.992741573837,10846.27316167472,10848.660534970157,10847.385856280524,14400,0.00017488319897696059,1.8973633728528512,0.00015851595222093895,1.71957989911607,-0.00010258773582560998,-1.1126946058029716,5.594447818790815e-05,0.6068852933130984,0.00012211668648232088,1.3248827188726864,0.00010574857593270703,1.1470992451359052,6.056503692741799e-05,0.6570893225525651,0.00011749641216296514,1.2746786896332196,-1.6367246756021636e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,MRK,10649.160305841408,10649.78008712859,10646.741155386044,10647.42636696955,10651.103334765958,10648.692540534024,14400,-5.820001477885306e-05,-0.6197812871832866,-6.435880928323812e-05,-0.685211583506316,-0.00011891827384702403,-1.2661735644742294,-0.00018328473656881172,-1.9513851479805453,0.0002271681884661314,2.419150455363706,0.00022101115138384309,2.3537201590406767,-0.00018245841632080761,-1.9430289245501626,0.00022634220663919624,2.4107942319333233,-6.158794504385057e-06
