sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,104156.42591072177,104244.07300976611,104132.90119591074,104218.21563748526,104289.18397029876,104259.88142114588,43200,-0.0008414948792452304,-87.64709904434858,-0.0008192842088785568,-85.31444157451915,-0.0003997936771968913,-41.66578366061731,-0.0012194054307219648,-126.98022523513646,0.0002258594667139402,23.524714811021113,0.00024804645035725326,25.85737228085054,-0.0012746026797307852,-132.75805957699777,0.0002809739997700067,29.30254915288242,2.221067036667357e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,30415.99495993085,30426.86096396827,30405.47214778543,30416.25698528833,30430.97894988952,30420.573807606463,43200,-0.0003572463781551516,-10.86600403741977,-0.00035470054372055415,-10.78483750290252,-0.0001419248371099524,-4.316822318131017,-0.000496675721647577,-15.101659821033536,0.0003459631078740477,10.522812145420176,0.0003485071526929673,10.603978679937427,-0.0004926352065224293,-14.983989958669554,0.00034192597944981973,10.405142283056193,2.545834434597438e-06
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KO,19138.79880717373,19145.63794612202,19131.51355582321,19138.136277065936,19148.56887023085,19140.88315182985,43200,-0.000357344210427879,-6.839138948289474,-0.0003461681807559458,-6.6227212427256745,-0.0001435288538103041,-2.746874763914093,-0.0004897467196884886,-9.369596006639767,0.00038065353128591273,7.2852513505204115,0.0003918213160195583,7.501669056084211,-0.0005104846524357498,-9.770063057119842,0.0004013729930986143,7.685718401000486,1.1176029671933208e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,LLY,94637.86017177398,94616.36015026909,94447.84864500056,94428.71524038224,94616.59846925632,94429.64093069684,43200,0.00022718203334126663,21.500021504893084,0.00020258168812536947,19.13340461831831,-9.803059506374723e-06,-0.9256903146015247,0.00019278061453953388,18.207714303716784,0.0020077749690086133,190.0115267734218,0.001983218436947154,187.64490988684702,0.00022466381297159277,21.261702517658705,0.00197594863463868,186.95753855947987,-2.4600345215897157e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,MMC,16664.741079152805,16669.642198531932,16646.703195660783,16650.720201061464,16673.25892327002,16654.161789056147,43200,-0.0002941011417967321,-4.901119379126612,-0.00024130936639332745,-4.017005400681228,-0.00020669304108911213,-3.441587994682777,-0.0004480522844492185,-7.458593395364005,0.0010823980646532672,18.037883492022956,0.0011351171935852777,18.92199747046834,-0.0005111297005309101,-8.517844117213826,0.0011453750164713838,19.097134213872778,5.279177540340463e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,MNST,45311.50564578829,45294.805063243606,45338.8542091311,45320.88123537705,45307.026174252926,45334.55884767977,43200,0.00036857266839107616,16.70058254468313,0.00039641437940074464,17.972973754054692,-0.00030179493270865443,-13.677612302722991,9.473908254320484e-05,4.295361451331701,-0.0006035677462719047,-27.348563342813577,-0.0005756989592302642,-26.076172133442014,9.885947225807268e-05,4.4794715353637,-0.0006076910305468086,-27.532673426845577,2.784171100966848e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,MRK,36036.83632860194,36041.48632859775,36015.46294924225,36020.142196696994,36040.73021651254,36019.180481304225,43200,-0.00012903463426727768,-4.649999995810504,-0.0001299232904861114,-4.679247454747383,2.6699378017913666e-05,0.961715392768383,-0.00010322044359711846,-3.717532061979,0.0005930981056383455,21.37337935969117,0.0005922100910643602,21.34413190075429,-0.00010805298986560352,-3.8938879105990054,0.0005979272639276001,21.549735208311176,-8.886562188337166e-07
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,NDSN,45867.86751819819,45857.8539301221,45859.34871922691,45849.84319333288,45857.90685199115,45849.94880455252,43193,0.0002183137917216582,10.013588076086307,0.00020727564083444783,9.505525894026505,-2.3034150671286113e-06,-0.1056112196383765,0.00020497270320907202,9.399914674388128,0.00018572476620803968,8.518798971279466,0.00017468625551964045,8.010736789219663,0.0002171600021100284,9.960666207036411,0.0001735370841132733,7.9580474386311835,-1.1038150887210385e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,NWSA,45890.54353232519,45903.89877850664,45900.70595662612,45912.64244116774,45947.55765354799,45957.9754699052,43200,-0.0002910239267932546,-13.355246181454277,-0.00026005012979313236,-11.936484541620302,-0.0009873757276233075,-45.33302873745561,-0.0012476826246026196,-57.26951327907591,-0.00022144920322797468,-10.162424300935527,-0.00019047756059431542,-8.743662661101553,-0.0012423936792695933,-57.01412122280453,-0.00022673275554185857,-10.417816357206902,3.097379700012226e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,PG,25408.29674233811,25409.15863860362,25398.2738953148,25398.975329221656,25411.915509791583,25401.615188537184,43200,-3.3921843492823456e-05,-0.8618962655127689,-2.7617384935174627e-05,-0.7014339068555273,-0.00010393566202226978,-2.639859315528156,-0.0001315559173884484,-3.3412932223836833,0.00039447142502113675,10.022847023308714,0.0004007731828827854,10.183309381965955,-0.0001424246375179017,-3.6187674534739926,0.0004053343106082963,10.300321254399023,6.304458557648829e-06
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,RSG,14851.527115551464,14856.261402949558,14832.674452030482,14836.801669671318,14859.782744083384,14839.99269438311,43200,-0.00031877445068495547,-4.734287398094239,-0.00027825175117168754,-4.127217640836534,-0.0002150749725471357,-3.1910247117921244,-0.0004933865687064554,-7.318242352628658,0.0012694090900080557,18.852663520981878,0.0013098674525460208,19.459733278239582,-0.0005558774170284497,-8.255628531920593,0.0013317859379978758,19.790049700273812,4.0522699513267924e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,TJX,25303.58567076408,25270.99671690182,25291.56427271322,25256.52139740385,25276.194986392627,25260.35129990241,43200,0.001287918411496669,32.588953862261405,0.0013855558688071756,35.0428753093729,-0.0001516401422942959,-3.829902498560841,0.001234125832402011,31.21297281081206,0.00047508674095742,12.021398050859716,0.0005728036634300437,14.475319497971213,0.0010824823298897224,27.390684371453972,0.0006268224508770848,15.843686490217806,9.763745731050655e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,V,18134.26204689986,18137.721901266206,18088.096591187503,18090.527783400685,18145.363755792598,18098.362072367134,43200,-0.00019079102074281984,-3.4598543663450982,-0.00013440840504830298,-2.43119221318193,-0.0004330602766402514,-7.834288966449094,-0.0005675268886298213,-10.265481179631024,0.0025457587186599184,46.16545571235838,0.0026019870699542924,47.19411786552155,-0.0006121952392672547,-11.101708892736497,0.0025902860950064444,47.00168342546385,5.638261569451686e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,WST,88187.21905176368,88222.85706972281,88125.98700739845,88158.04314691259,88225.83384162211,88160.82659454668,43200,-0.00040411772071213825,-35.63801795913605,-0.0003637535374378942,-32.05613951414125,-3.157338269699217e-05,-2.7834476340940455,-0.0003953384050645603,-34.839587148235296,0.0006943414819474691,61.23204436522792,0.0007346613447238859,64.81392281022272,-0.00043787286041707674,-38.61478985843132,0.0007368278002577444,65.00724707542395,4.036418327424407e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,XYL,31139.7275837152,31103.37506884696,31123.40662763781,31088.706130988736,31107.25380204498,31092.52913895264,43200,0.0011673999000316737,36.352514868242,0.0011149324707360186,34.70049664907492,-0.0001229709576138216,-3.8230079639033647,0.000992098617435766,30.877488685171556,0.0005241200660318635,16.320956077390292,0.00047161884604973725,14.668937858223217,0.0010428409042089193,32.4737816702218,0.0004733514306998199,14.724663092340052,-5.2467429295655066e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,AAPL,33699.622782188846,33669.71279511826,33697.668609712855,33668.82151791764,33674.09293902864,33673.074114827774,43200,0.0008875466429966172,29.909987070583156,0.0008560560117473193,28.84709179521451,-0.00012630667538715556,-4.252596910133434,0.0007298574619489795,24.594494885081076,5.798796291045516e-05,1.9541724759910721,2.647118512844049e-05,0.8912772006224259,0.0007575705913747122,25.529843160205928,3.025543116219609e-05,1.01882420086622,-3.149063124929796e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,ABBV,32247.564563594915,32248.17617300749,32248.92072092492,32221.758107780315,32250.844268331333,32223.994925511102,43200,-1.8966065216119432e-05,-0.6116094125754898,0.0008422797581247865,27.16261314460644,-6.941948118743824e-05,-2.236817730787152,0.0007729187475612465,24.925795413819287,-4.205456592942802e-05,-1.3561573300066811,0.000819211141909082,26.418065227175248,-0.00010170395131536836,-3.2797047364183527,0.000832515967546188,26.84934282023096,0.0008612458233409059
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,BDX,33460.858121166,33462.609609497114,33439.59871157477,33440.396730994544,33464.24899634672,33441.83819160825,43200,-5.234439370238597e-05,-1.7514883311159792,-2.3864503478465693e-05,-0.7980194197734818,-4.3105368195961447e-05,-1.4414606137070223,-6.697090036267284e-05,-2.239480033480504,0.0006353515954147237,21.259409591228177,0.0006638119011574961,22.212878502570675,-0.00010133856007055186,-3.3908751807248336,0.0006696939393715517,22.410804738472507,2.847989022392028e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,CMI,45221.94145609061,45196.027102239634,45195.0977109485,45221.20569080646,45198.47265676097,45234.45826705679,43200,0.0005730482375715384,25.914353850974294,-0.0005776728269277775,-26.107979857959435,-0.0002930610992759597,-13.252576250328275,-0.0008709032196372313,-39.36055610828771,0.0005936000153414778,26.843745142105035,-0.0005570973862343287,-25.178588566828694,0.0005189693006087959,23.468799329639296,-0.0007961687238660087,-35.98561029582197,-0.001150721064499316
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,CVS,76904.57011247863,76925.5831336353,76887.01538119203,76890.71059052495,76936.38197332814,76901.9423638634,43200,-0.00027323501224874036,-21.01302115667204,-4.806025197612307e-05,-3.69520933291642,-0.0001460745160526411,-11.231773338455241,-0.00019414178840682084,-14.926982671371661,0.0002282664250111699,17.554731286596507,0.0004533282906646896,34.872543110352126,-0.0004136537113852423,-31.811860849513323,0.00044763749712950496,34.43960946473817,0.0002251747602726173
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,DLTR,88285.26551148517,88293.6973303293,88266.31807384022,88245.08629207307,88285.36318176055,88236.45166593758,43200,-9.550652416678851e-05,-8.431818844139343,0.00024054228419700951,21.23178176714282,9.784823720282443e-05,8.634626135491999,0.0003383669847614179,29.86640790263482,0.00021461608044304192,18.947437644950696,0.0005505606824275366,48.61103825623286,-1.1063032412383933e-06,-0.09767027538327966,0.0005540161365397145,48.911515822968795,0.000336048808363798
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,EBAY,49929.21055907492,49931.59406390413,49924.55715325134,49928.94001780464,49935.25330999911,49932.53101200922,43200,-4.773768306209902e-05,-2.3835048292094143,-8.7789753244083e-05,-4.3828645532994415,-7.19220997540404e-05,-3.5909942045764183,-0.0001597181670214276,-7.97385875787586,9.320006808577475e-05,4.6534058235774864,5.315364248315024e-05,2.6540460994874593,-0.00012102636625987984,-6.04275092419266,5.451655512778153e-05,2.7222979898942867,-4.005207018198398e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,GOOG,41804.10331333102,41831.96104092975,41858.266634829335,41886.57463001488,41844.07158301089,41768.6367199835,43200,-0.0006663873971877177,-27.857727598733618,-0.0006762820695014327,-28.307995185547043,0.0028156494311871727,117.93791003138176,0.002141271534910061,89.62991484583472,-0.0012956460539854664,-54.16332149831578,-0.0013055469484610782,-54.613589085129206,-0.0009560848460328231,-39.96826967986999,0.0018027610644375525,75.43486302738893,-9.894672313714992e-06
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,KEY,104156.42591072177,104244.07300976611,104132.90119591074,104218.21563748526,104289.18397029876,104259.88142114588,43200,-0.0008414948792452304,-87.64709904434858,-0.0008192842088785568,-85.31444157451915,-0.0003997936771968913,-41.66578366061731,-0.0012194054307219648,-126.98022523513646,0.0002258594667139402,23.524714811021113,0.00024804645035725326,25.85737228085054,-0.0012746026797307852,-132.75805957699777,0.0002809739997700067,29.30254915288242,2.221067036667357e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,KHC,30415.99495993085,30426.86096396827,30405.47214778543,30416.25698528833,30430.97894988952,30420.573807606463,43200,-0.0003572463781551516,-10.86600403741977,-0.00035470054372055415,-10.78483750290252,-0.0001419248371099524,-4.316822318131017,-0.000496675721647577,-15.101659821033536,0.0003459631078740477,10.522812145420176,0.0003485071526929673,10.603978679937427,-0.0004926352065224293,-14.983989958669554,0.00034192597944981973,10.405142283056193,2.545834434597438e-06
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,KO,19138.79880717373,19145.63794612202,19131.51355582321,19138.136277065936,19148.56887023085,19140.88315182985,43200,-0.000357344210427879,-6.839138948289474,-0.0003461681807559458,-6.6227212427256745,-0.0001435288538103041,-2.746874763914093,-0.0004897467196884886,-9.369596006639767,0.00038065353128591273,7.2852513505204115,0.0003918213160195583,7.501669056084211,-0.0005104846524357498,-9.770063057119842,0.0004013729930986143,7.685718401000486,1.1176029671933208e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,LLY,94785.56506110312,94768.6719311657,94447.84864500056,94428.71524038224,94767.17872084289,94735.07427889378,43200,0.00017822471097284076,16.893129937408958,0.00020258168812536947,19.13340461831831,-0.003244341911585513,-306.35903851153853,-0.0030411029791987954,-287.2256338932202,0.0035629519735926873,337.71641610255756,0.0035872264943249688,339.9566907834669,0.00019397827346789853,18.38634026022919,0.0003387717391448719,32.10444194910815,2.4356977152528714e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,16664.741079152805,16669.642198531932,16646.703195660783,16650.720201061464,16673.25892327002,16654.161789056147,43200,-0.0002941011417967321,-4.901119379126612,-0.00024130936639332745,-4.017005400681228,-0.00020669304108911213,-3.441587994682777,-0.0004480522844492185,-7.458593395364005,0.0010823980646532672,18.037883492022956,0.0011351171935852777,18.92199747046834,-0.0005111297005309101,-8.517844117213826,0.0011453750164713838,19.097134213872778,5.279177540340463e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,45320.0726488966,45301.78244065147,45338.8542091311,45320.88123537705,45316.43473152878,45334.55884767977,43200,0.000403578528808457,18.290208245132817,0.00039641437940074464,17.972973754054692,-0.00030179493270865443,-13.677612302722991,9.473908254320484e-05,4.295361451331701,-0.0004144203470282104,-18.78156023449992,-0.0004215903590680803,-19.098794725578045,8.027165790325252e-05,3.637917367821501,-0.0003999457648944382,-18.12411615098972,-7.164149407712372e-06
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,36036.83632860194,36041.48632859775,36015.46294924225,36020.142196696994,36040.73021651254,36019.180481304225,43200,-0.00012903463426727768,-4.649999995810504,-0.0001299232904861114,-4.679247454747383,2.6699378017913666e-05,0.961715392768383,-0.00010322044359711846,-3.717532061979,0.0005930981056383455,21.37337935969117,0.0005922100910643602,21.34413190075429,-0.00010805298986560352,-3.8938879105990054,0.0005979272639276001,21.549735208311176,-8.886562188337166e-07
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,45867.86751819819,45857.8539301221,45859.34871922691,45849.84319333288,45857.90685199115,45849.94880455252,43193,0.0002183137917216582,10.013588076086307,0.00020727564083444783,9.505525894026505,-2.3034150671286113e-06,-0.1056112196383765,0.00020497270320907202,9.399914674388128,0.00018572476620803968,8.518798971279466,0.00017468625551964045,8.010736789219663,0.0002171600021100284,9.960666207036411,0.0001735370841132733,7.9580474386311835,-1.1038150887210385e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,45890.54353232519,45903.89877850664,45900.70595662612,45595.77686883066,45947.55765354799,45637.40683763758,43200,-0.0002910239267932546,-13.355246181454277,0.006643233071046972,304.9290877954627,-0.0009130224697493361,-41.62996880691935,0.0057362760223632625,263.29911898854334,-0.00022144920322797468,-10.162424300935527,0.00671232548596179,308.12190967598144,-0.0012423936792695933,-57.01412122280453,0.00675010450498803,310.15081591041235,0.006934256997840227
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,25408.29674233811,25420.65821108463,25398.2738953148,25398.975329221656,25411.915509791583,25401.615188537184,43200,-0.00048651308160785334,-12.361468746519677,-2.7617384935174627e-05,-0.7014339068555273,-0.00010393566202226978,-2.639859315528156,-0.0001315559173884484,-3.3412932223836833,0.00039447142502113675,10.022847023308714,0.000852963038286636,21.682881862972863,-0.0001424246375179017,-3.6187674534739926,0.0004053343106082963,10.300321254399023,0.0004588956966726787
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,14851.527115551464,14856.261402949558,14832.674452030482,14836.801669671318,14859.782744083384,14839.99269438311,43200,-0.00031877445068495547,-4.734287398094239,-0.00027825175117168754,-4.127217640836534,-0.0002150749725471357,-3.1910247117921244,-0.0004933865687064554,-7.318242352628658,0.0012694090900080557,18.852663520981878,0.0013098674525460208,19.459733278239582,-0.0005558774170284497,-8.255628531920593,0.0013317859379978758,19.790049700273812,4.0522699513267924e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,25303.58567076408,25270.99671690182,25291.56427271322,25256.52139740385,25276.194986392627,25260.35129990241,43200,0.001287918411496669,32.588953862261405,0.0013855558688071756,35.0428753093729,-0.0001516401422942959,-3.829902498560841,0.001234125832402011,31.21297281081206,0.00047508674095742,12.021398050859716,0.0005728036634300437,14.475319497971213,0.0010824823298897224,27.390684371453972,0.0006268224508770848,15.843686490217806,9.763745731050655e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,18201.86766522497,18137.721901266206,18088.096591187503,18090.527783400685,18145.363755792598,18098.362072367134,43200,0.003524130882531118,64.14576395876429,-0.00013440840504830298,-2.43119221318193,-0.0004330602766402514,-7.834288966449094,-0.0005675268886298213,-10.265481179631024,0.0062505164925921175,113.77107403746777,0.0026019870699542924,47.19411786552155,0.003104291849144958,56.50390943237289,0.0025902860950064444,47.00168342546385,-0.003658539287579421
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,88060.58232987513,88095.8634240074,88125.98700739845,88158.04314691259,88098.00930373333,88160.82659454668,43200,-0.0004006457054770429,-35.281094132267754,-0.0003637535374378942,-32.05613951414125,-3.157338269699217e-05,-2.7834476340940455,-0.0003953384050645603,-34.839587148235296,-0.0007427236544759186,-65.4046775233146,-0.0007058188714936797,-62.1797229051881,-0.0004250139264125874,-37.42697385819338,-0.0007130387089313572,-62.81729081335652,3.689216803914874e-05
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,31139.7275837152,31103.37506884696,31123.40662763781,31088.706130988736,31107.25380204498,31092.52913895264,43200,0.0011673999000316737,36.352514868242,0.0011149324707360186,34.70049664907492,-0.0001229709576138216,-3.8230079639033647,0.000992098617435766,30.877488685171556,0.0005241200660318635,16.320956077390292,0.00047161884604973725,14.668937858223217,0.0010428409042089193,32.4737816702218,0.0004733514306998199,14.724663092340052,-5.2467429295655066e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,AAPL,33628.79226692805,33611.37637869945,33622.65906553256,33606.28742574398,33610.95826892707,33606.18800714968,43200,0.0005178862235182269,17.415888228599215,0.0004869228146611171,16.37163978858007,2.958333154889914e-06,0.09941859430546174,0.0004898797073361605,16.47105838288553,0.00018237947253074704,6.133201395488868,0.00015140566985805126,5.088952955469722,0.0005303193126718897,17.83399800098414,0.00014192578917926468,4.77026177739026,-3.09634088571098e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,ABBV,31715.628189810075,31713.80223398227,31674.54981186616,31675.347736158023,31721.86641401625,31683.58731483037,43200,5.7572746687384324e-05,1.8259558278041368,-2.5191338049124212e-05,-0.7979242918627278,-0.0002601259105654563,-8.239578672346397,-0.0002853238015343429,-9.037502964209125,0.001295209342790593,41.07837794391526,0.0012125476958119163,38.45449782424839,-0.00019669243720610297,-6.238224206175801,0.0012067101817492265,38.27909918588193,-8.276408473650854e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,BDX,32498.88574644116,32500.387580114693,32454.11153695875,32455.132086136124,32503.07285769454,32457.968402679315,43200,-4.621185123854232e-05,-1.501833673533838,-3.144591329240498e-05,-1.0205491773740505,-8.73919272816881e-05,-2.83631654319106,-0.00011884058869315872,-3.8568657205651107,0.0013777152186613684,44.77420948240979,0.0013924601319603713,45.255493978569575,-0.00012883860960810622,-4.187111253380863,0.0013876981789600062,45.10445501522554,1.4765937946137342e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,CMI,44479.00192893977,44486.78973444904,44437.60336060952,44445.748266111936,44549.97673227104,44511.72892247514,43200,-0.00017508948428557325,-7.787805509273312,-0.0001832885863874978,-8.144905502413167,-0.0014845212182761358,-65.98065636320098,-0.0016680819004590841,-74.12556186561415,0.0009307440935024669,41.398568330245325,0.0009225540566557555,41.04146833710547,-0.0015956923548927637,-70.97480333127169,0.0008585371441551803,38.24780979590287,-8.199102101924538e-06
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,CVS,77070.90037952688,77059.268055228,77063.58059205218,77053.12062581713,77084.24415122664,77079.93371161552,43200,0.00015093017262790553,11.632324298872845,0.00013573164073987787,10.45996623505198,-0.0003479818283882441,-26.81308579839242,-0.0002122029555038374,-16.353119563340442,9.497472377584248e-05,7.319787474698387,7.977534131875519e-05,6.147429410877521,-0.00017313631518578454,-13.34377169975778,5.591855584208272e-05,4.310439611115726,-1.5198531888027667e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,DLTR,85679.84641917006,85661.9223619021,85645.52592074824,85627.00268488048,85662.8907306922,85627.62424082535,43200,0.0002091980555177786,17.924057267955504,0.0002162779160804762,18.523235867760377,-7.258877753102411e-06,-0.6215559448610293,0.0002090206082623336,17.901679922899348,0.0004005667593509621,34.32049842181732,0.00040764526476644303,34.91967702162219,0.0001978958785116003,16.95568847785762,0.00041168923399670376,35.26648986685905,7.079860562697604e-06
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,EBAY,50409.553646730325,50375.47008582616,50380.43824793177,50351.40978324701,50392.982421821565,50369.215933383,43200,0.000676132963664533,34.083560904167825,0.0005761852356644948,29.028464684764913,-0.00035363756869255525,-17.80615013599163,0.00022275142771777112,11.222314548773284,0.0005775770006335446,29.115398798552633,0.00047761941552426634,24.06030257914972,0.0003287318317652943,16.571224908759177,0.00047162297796998764,23.76648843856674,-9.994772800003826e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,GOOG,41302.83218523216,41291.14319601712,41317.31704682131,41301.08324057929,41333.972684158165,41340.9402139175,43200,0.00028300696578431594,11.688989215042966,0.0003929056241386286,16.233806242016726,-0.0009650345756317957,-39.85697333821008,-0.0005717497839810015,-23.623167096193356,-0.0003506989913957259,-14.484861589146021,-0.00024073066989171998,-9.940044562172261,-0.0007539555347282345,-31.14049892600451,-0.00016856666095410588,-6.967529759334866,0.00010989865835431267
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,KEY,104900.8481002002,104949.74409031706,104890.10883313658,104941.8086350277,105007.18407559744,105004.90538411045,43200,-0.00046611625170234205,-48.89599011687096,-0.0004928949208486966,-51.69980189112539,-0.0006012546372455851,-63.0967490827461,-0.001094445913451203,-114.79655097387149,0.0001023754074263028,10.739267063618172,7.56119546373446e-05,7.935455289363745,-0.0010136807978489148,-106.33597539724724,2.1700338953545284e-05,2.278691486993921,-2.6778669146354517e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,KHC,30622.289853560964,30645.27239362456,30609.461154766344,30631.842496660225,30648.24134656484,30634.35844184787,43200,-0.0007505167044496996,-22.98254006359639,-0.0007311903264390907,-22.381341893880744,-8.213496096165507e-05,-2.515945187646139,-0.0008133853436897986,-24.897287081526883,0.00041893336050202734,12.828698794619413,0.0004382371542284158,13.429896964335057,-0.0008474706864829429,-25.95149300387493,0.0004529755740299013,13.88290471696746,1.932637801060899e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,KO,19127.59050845292,19130.28917297329,19126.61413722942,19129.48108634806,19147.24866305918,19146.91473896087,43200,-0.0001410875310814408,-2.698664520372404,-0.0001498931853840535,-2.8669491186410596,-0.0009113500012947195,-17.433652612809965,-0.0010613797918335166,-20.300601731451025,5.104517597598335e-05,0.976371223499882,4.224121328877395e-05,0.8080866252312262,-0.001027738156438307,-19.658154606262542,1.7439795355844723e-05,0.3339240983113996,-8.805654302612709e-06
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,LLY,93347.03924899412,93327.5554603923,93165.2588926016,93149.08449515254,93328.12463473532,93150.14000618782,43200,0.00020872422691253778,19.48378860182129,0.0001736097515460111,16.174397449067328,-1.1331416094995106e-05,-1.0555110352870543,0.0001622803026953834,15.118886413780274,0.0019473607074738108,181.78035639251175,0.0019123072961607646,178.4709652397578,0.00020262682577798508,18.914614258799702,0.0019070845926035807,177.98462854749232,-3.5114475366526676e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,MMC,16063.62311839488,16068.246066471838,16048.027102529804,16051.814354094084,16070.598101870062,16053.91626462281,43200,-0.00028778987423239144,-4.622948076957982,-0.00023599483849845448,-3.7872515642793587,-0.0001309453549835915,-2.101910528726876,-0.00036697109590977384,-5.8891620930062345,0.0009708902997864755,15.59601586507597,0.0010226201608923846,16.431712377754593,-0.00043420985563313863,-6.9749834751819435,0.0010380346233230808,16.68183724725168,5.1795035733936956e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,MNST,44182.9498320972,44188.74809480989,44178.26707059278,44181.75196453862,44199.14398498381,44191.35866758467,43200,-0.0001312330375116133,-5.798262712691212,-7.888254060017807e-05,-3.4848939458388486,-0.00021743599153234427,-9.606703046047187,-0.00029633568403597543,-13.091596991886036,0.00010598571444897509,4.682761504416703,0.00015832379447044964,6.996130271269067,-0.0003665249366135992,-16.194152886615484,0.00017614181400871232,7.785317399146152,5.235049691143523e-05
