sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-04-05,4370.268906246782,4372.322658692838,4374.102768028855,4374.02299939674,4373.64380359514,4374.9790190864605,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-04-19,7493.305486414991,7497.987472380244,7378.175037871,7381.116557638632,7488.134777490991,7372.430022557208,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-05-07,12839.100109062769,12826.227035793918,12747.871249465556,12735.670051107823,12823.05926373873,12730.66992923422,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-05-21,6518.259771806721,6526.438795575119,6535.627782104017,6546.309979456197,6526.72831880768,6545.840747697171,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-06-07,11088.312527935006,11088.63478352757,11051.648283416838,11052.669240103049,11094.159428536685,11058.403747846549,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-06-24,12936.015946403855,12946.807540211474,12890.76073783832,12903.286416455912,12950.389383434696,12906.268038840864,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-07-08,10123.101562071672,10121.981748497174,10097.587176327092,10096.71452154985,10135.072619097124,10111.242895899164,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-07-22,27944.547549434148,27970.94562983398,27921.90796098835,27948.03644473004,27983.030152561303,27962.380499050483,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-08-07,16497.72558413936,16495.059786166697,16541.46953178968,16542.075706529282,16494.032579346785,16540.91682975042,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-08-21,30667.55772106928,30691.421642574554,30330.616275484237,30356.328538213944,30675.5622392084,30338.323548798195,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-09-09,25330.13479054103,25369.987617387447,25368.01022745173,25408.059985328968,25373.571360961352,25409.04665321169,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-09-23,17342.026319750476,17332.143072599556,17466.031867665974,17457.080381728396,17346.636532150493,17470.166182201363,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-10-07,16205.053998506004,16211.992664614809,16258.384215854676,16264.100368633552,16222.871387578269,16274.400273005056,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-10-21,4530.8646566901625,4545.947015553968,4504.027230333624,4518.446997059926,4557.216499127399,4531.535044744939,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-11-07,5805.193723479387,5810.89426016666,5806.4103623516085,5812.312685374799,5815.513678113919,5816.9335350194815,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-11-21,18293.677152591063,18304.619815098507,18318.8963297505,18332.12855234001,18286.6252822588,18312.363820316743,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-12-06,22074.508576250944,22052.89316749008,22059.580274749755,22038.094658971168,22068.082253471235,22054.38401355497,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,2024-12-20,8701.701587256226,8700.725437154722,8715.312845522094,8713.618013018553,8707.42504390652,8720.912047921569,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-01-08,1563.8469622165876,1560.9944715576648,1576.8368199156523,1574.3552590605818,1558.685103463216,1572.326994292671,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-01-23,1401.887117748026,1401.6384436647622,1395.402580336634,1395.2644939706224,1403.8461250737923,1397.5417567164834,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-02-07,3981.950262140625,3978.065530528182,3966.157857927921,3962.101204676873,3979.164053542661,3963.058605956514,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-02-22,1245.9887746911086,1251.263517021745,1245.3333221010255,1250.430513430165,1249.947250411773,1248.814256324334,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-03-07,696.7825490288326,700.3737014944548,701.0285935949986,704.4648136780606,699.3725870342229,703.5629406501168,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-03-21,1308.2805854159665,1310.3400188396104,1307.4105314544645,1309.64777251936,1312.8137001083128,1312.0772444071388,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-04-05,1827.691879266597,1830.1265690905943,1828.2377197136807,1830.6791117194812,1832.0096096011468,1832.476666873696,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-04-19,2989.0736236195607,2997.5276381851027,2977.066854167069,2984.5563968773304,2998.528377071003,2984.989935303603,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-05-07,1939.9963762692755,1940.3633602180043,1931.2889538574525,1931.7018666436977,1941.058924041669,1932.4477654511893,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-05-21,911.0138718513828,913.3912254859008,908.0796570149528,909.9987249827276,914.0590244382744,910.6852506562176,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-06-07,1288.3934374653725,1293.263806262091,1283.472949826367,1288.2098631370145,1292.2762320272418,1287.4875194735157,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-06-24,6038.061404486424,6043.131200624048,5997.014887953897,6002.893109843727,6044.298950329321,6004.2692969311465,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-07-08,1679.4014667342683,1683.2188743990127,1671.2895060374472,1675.201006988054,1685.8462949471696,1677.7654706432863,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-07-22,3468.232888454384,3468.4485376351868,3463.150141921378,3463.304107335566,3465.5594431962845,3460.4935598172865,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-08-07,8848.14107927172,8846.336437355058,8839.152900890556,8837.914431883542,8847.693759968999,8839.38938583808,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-08-21,2112.860974052046,2113.8517868921617,2102.6341910959827,2103.8677203884454,2115.95302650797,2105.804497067563,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-09-09,5352.578796666251,5351.91427310883,5312.90503768303,5313.215355097137,5355.372481821028,5316.753102378714,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-09-23,1857.7222492122185,1857.646227186328,1845.1886781530893,1845.28428975721,1857.159942145728,1845.1186527299071,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-10-07,1419.833212574477,1418.418575176911,1415.438417063573,1413.9876729301373,1418.8420259305335,1414.5092810713604,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-10-21,1591.9159881268902,1592.8286297825875,1584.5613664309226,1586.1140213893584,1590.2790429827846,1583.5372305608646,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-11-07,3785.941783317022,3783.810682744388,3781.5785888396263,3779.7586410273934,3783.8410784542825,3780.1807615459375,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-11-21,2042.4638653911893,2055.847773879173,2036.576420687284,2050.36670055822,2054.684852397761,2049.113085196851,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-12-06,3078.08457333867,3080.0733244519392,3049.0045335941936,3050.586602267208,3076.9395367892603,3047.830211303233,1800
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,2024-12-20,4472.277137150013,4456.586377825744,4436.113905467781,4421.348744372458,4454.604291366772,4419.164963862115,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-01-08,1007.3546862675182,1009.1430199784088,1005.7625930560712,1007.4853546372692,1009.4684433102308,1007.843902857736,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-01-23,799.7578581554951,799.3896791563948,799.9781504765094,799.5061035568441,798.9469708412819,799.0898585442545,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-02-07,1091.1801507743007,1090.1078039595773,1089.0836641024412,1088.010080693558,1090.1251202045328,1088.0087541554672,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-02-22,993.9290842456588,993.6914323468023,994.9802934175988,994.72936172951,993.368423260408,994.3798644691332,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-03-07,966.339157805268,966.7673563380824,964.9951643737414,965.5041262378278,966.4597320057484,965.1691882242712,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-03-21,1064.9176862982656,1065.4733057762458,1065.9133833068277,1066.5433574785634,1066.0442124764722,1067.1577973080846,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-04-05,911.6992204570828,910.8009517658552,912.804628544688,911.9004692880968,909.8341416766102,911.0009436554994,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-04-19,1747.8882002181083,1745.7644254633044,1746.5676605002373,1744.4615701103282,1745.7825426592983,1744.4791012992823,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-05-07,1829.040684727437,1828.4486979868695,1826.8435549747192,1826.354483036752,1827.5496591062836,1825.4920533620484,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-05-21,556.2831082139598,556.5834019679471,556.0525239346466,556.2978738932763,558.0971279540713,557.761425275849,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-06-07,550.2726312959396,550.6167075352714,549.5373306071285,549.9513362432493,551.2643519187573,550.6388792005769,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-06-24,1632.0211150461796,1631.9847166809873,1631.5665579559734,1631.5647478731598,1632.16798668921,1631.8105851593584,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-07-08,1653.739295154124,1653.6241833272088,1652.989181376618,1652.9351806275672,1653.6605346404522,1652.9598306166558,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-07-22,2617.87915002568,2615.833738546855,2616.686568885256,2614.543464261162,2615.2499976841764,2613.9616959367013,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-08-07,4520.621860206769,4515.111825911861,4518.5979009885305,4513.207463996816,4513.056714635578,4511.27109486822,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-08-21,1380.2763718092674,1378.8588545229195,1380.7639649590185,1379.4247263168415,1378.8504139551012,1379.3284068732198,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-09-09,1640.2659108950074,1639.0655795188777,1640.3385549400484,1639.2583806723896,1638.22325294468,1638.4195888005092,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-09-23,2040.7050907917571,2039.549569787824,2038.658802749476,2037.479090349941,2038.6849931241543,2036.6993302146664,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-10-07,975.6150115456128,975.8656948867877,975.3577207527348,975.5252470901532,976.2563642652852,975.8797872697018,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-10-21,662.8354997307888,662.8431705732598,662.6439966420406,662.646815862174,663.410426448915,663.2494506000444,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-11-07,907.5057681080526,908.6334626600316,908.1860812051126,909.2782441444178,908.9317313784544,909.6091695545052,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-11-21,2680.740712666521,2678.8362174867634,2682.8842563374333,2680.967979450649,2678.535997477029,2680.6920230553,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-12-06,839.3642476917255,839.7586924823988,838.7476008220383,839.1045793882259,839.5788472817469,838.9574865503245,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2024-12-20,1627.2182902485133,1626.9977028563776,1627.5383730723845,1627.3584550426526,1626.0391102573576,1626.4359885247995,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-01-08,3685.548041358421,3684.696888591142,3688.88583377678,3688.069806019671,3685.420872122053,3688.711106635787,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-01-23,1015.6374113838416,1015.4491597921998,1013.9676181339908,1013.8568612954527,1015.2547894147822,1013.696428382865,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-02-07,2094.297562900559,2094.4727301291477,2094.9218624797977,2095.005767895579,2094.177880472981,2094.62959971871,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-02-22,1744.5041777073898,1744.1704416824564,1747.3423571261058,1746.9632498917304,1743.2855533098532,1746.124319975509,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-03-07,785.9556379896583,786.531676479904,787.847553857558,788.3907000459574,786.5285948663094,788.2523929344138,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-03-21,1023.9534645766616,1023.8542179667847,1022.9562690581778,1022.963192451747,1023.9785051226926,1023.0809595362635,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-04-05,1949.2821083817355,1950.0472536326172,1943.3485918639556,1944.0513452805976,1950.0033863691456,1944.0127420020185,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-04-19,1452.628364774172,1451.5497670698255,1448.073501411296,1447.0945425075226,1451.0200051671402,1446.5539113253226,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-05-07,1074.60991713597,1074.3969748407858,1073.6337027394263,1073.33694484426,1074.3342464536722,1073.298700882951,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-05-21,858.2837413743268,858.47274732022,859.108383401049,859.1680589529815,858.1072948054209,858.8564956364801,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-06-07,1943.417332347928,1944.0263707119327,1943.2883131367787,1944.0231381963813,1945.057921170731,1944.930606571217,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-06-24,1787.5740617177712,1787.8662646795592,1783.7963090312528,1784.039949112812,1787.1316759003437,1783.365511446966,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-07-08,2166.867547170692,2167.622882497173,2166.4487487424294,2167.308177691742,2167.840773723831,2167.3273112736697,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-07-22,6437.173500198884,6437.609643232149,6434.05493351077,6434.460453048234,6438.6865522721655,6435.484316353913,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-08-07,3256.829771069298,3258.125425792296,3257.6335924662035,3258.9100620320587,3258.0508185839126,3258.903089848224,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-08-21,967.3482566048906,967.7156977333397,966.0621037003498,966.4163912150252,967.8755972127052,966.6658652595444,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-09-09,1030.5523031547962,1029.9794842492938,1033.3857750881075,1032.8249967744532,1030.181933242479,1033.0405452765085,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-09-23,834.8168866293961,835.2372213545582,837.5275106887749,837.949267789906,835.5015858381353,838.1659346430475,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-10-07,865.1056669927386,865.0094067259403,863.5901285412248,863.5345121585358,865.3012486449209,863.7655075180872,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-10-21,444.6636915805348,444.3574666558645,444.7398189295567,444.3742031221657,444.0843363662511,444.2096540608047,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-11-07,1561.292362796407,1561.5981548592615,1561.2608467546015,1561.6207526824255,1562.1079521501729,1562.2291560989336,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-11-21,2555.156272016456,2555.2711677574634,2553.385544352851,2553.5719619233614,2555.824462467319,2554.1554559122915,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-12-06,1565.1248960287055,1564.5869159380163,1564.5132873082644,1564.058506125683,1564.0700475678673,1563.630844168324,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2024-12-20,3666.525065392779,3665.4753229405255,3661.611907527728,3660.575525048006,3666.72181769724,3661.886659729492,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-01-08,1959.5552770137344,1959.5118841334283,1933.067809330041,1932.424805568009,1958.355742445084,1930.5157699056435,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-01-23,1174.3253227998457,1173.781179845758,1166.0229416583272,1165.3278645645048,1174.6319653669093,1167.262523061396,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-02-07,2217.333882276992,2217.6774429447128,2204.485781988626,2207.4589411523166,2218.439650517851,2209.4297487518816,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-02-22,2188.2258038996224,2186.8878386815422,2191.6797340159155,2191.186792403424,2188.081049156973,2192.9853862083687,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-03-07,1755.2524176744728,1756.5856338957135,1766.1868696862955,1768.450573597439,1757.023872766469,1769.752678248493,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-03-21,923.6994006467542,924.4257376389976,916.8489857281128,919.4990254700368,924.51279574575,919.5557167948342,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-04-05,1086.4534866435238,1086.9576347443444,1078.4181028518683,1080.103925545114,1087.2512104482448,1080.953560006219,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-04-19,936.3009564318328,935.3704203296984,931.7621856697274,931.1192636249252,934.5785013057812,929.6460638802394,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-05-07,2280.075636025068,2279.203146671261,2280.5762792800524,2280.132999500119,2279.9878569732314,2281.5738806473423,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-05-21,2664.6011483372467,2666.193799254751,2704.7236524722284,2709.2037723122853,2666.3678808688696,2709.658937413689,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-06-07,2583.200055242251,2582.303096753391,2574.4843149516587,2574.371711348589,2583.5455550571864,2577.603880896552,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-06-24,3165.55743307281,3167.095505597613,3196.5051361304577,3200.519960632734,3167.0640453142414,3200.4124843128866,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-07-08,1558.4131787680176,1558.411536449743,1562.8309078924449,1562.710113279822,1557.9942264684578,1561.7261881814377,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-07-22,6768.07097639733,6768.209807995663,6766.388479327732,6766.762129683616,6767.1256931372645,6764.305529939991,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-08-07,9080.607184923409,9079.481835309172,9058.300395417731,9055.185981689308,9079.83788347082,9056.04404585894,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-08-21,1594.7848171309229,1593.581937397861,1562.790749985715,1558.967349581857,1593.3866344505072,1558.400973581162,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-09-09,1464.5020547300512,1463.9685136164198,1451.0011810270662,1450.4911504687057,1465.152610411123,1452.89440458426,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-09-23,1922.8201161205257,1924.25353474393,1922.0502851799,1923.82347647416,1925.2365518196907,1926.6260210753733,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-10-07,3264.8880635313394,3266.352715059111,3251.6212136833747,3256.1658585839405,3265.773984144091,3255.3305351525023,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-10-21,950.3751908659312,950.3023199719688,971.89507124357,970.8296025057743,951.3041818761294,973.0675662008692,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-11-07,9994.922754964471,9994.908002494198,9832.401213499825,9835.950943902342,9995.802105101377,9837.006417570838,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-11-21,2071.4382258645423,2074.485702111748,2101.0415279127324,2107.16456814584,2075.026311233981,2108.7001661143336,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-12-06,2227.693493308092,2229.084444694039,2246.374591417281,2247.899541766872,2229.464973901841,2249.520424565915,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2024-12-20,4351.12655898963,4347.967233023612,4293.352299205506,4290.896525238482,4348.781181573839,4292.854504567711,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-01-08,1394.2637536741595,1393.2967786898037,1385.9760936589266,1385.1053121184486,1393.332936308596,1387.1716713669375,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-01-23,1032.529314720725,1032.314774894693,1030.3352365984615,1031.043401601282,1032.2109693352131,1031.1688703564878,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-02-07,7208.353992142827,7206.380545483246,7185.241300893304,7183.132236062334,7206.627449431966,7185.693061026397,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-02-22,3255.303057642014,3254.727903905403,3265.316121245808,3269.0331105182518,3253.5171911847992,3264.3069232174566,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-03-07,3621.511817566905,3621.265785193438,3608.737648811772,3609.964483397413,3621.087669798993,3611.860601903776,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-03-21,4105.0307349642135,4104.323199008968,4071.2446305276058,4070.387470137037,4104.195593281194,4072.1712638273048,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-04-05,2819.760358391574,2817.7480496807734,2797.026591081963,2795.704768125385,2817.248126132357,2794.949309719339,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-04-19,1844.7047295609016,1842.1086761677147,1830.1786925905683,1829.6646250663543,1841.9121895663372,1831.452249919216,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-05-07,1229.644348979533,1229.248062402468,1216.0462828820043,1215.6739646215033,1229.081305928708,1215.6310192587468,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-05-21,1222.848924575762,1222.9935530046591,1217.28229712344,1217.9862607000996,1222.8851519519942,1217.97976011582,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-06-07,2460.159559820412,2460.0229596297927,2427.722249673417,2428.238020825377,2460.9083538230097,2434.235242275169,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-06-24,3775.478136382633,3775.551465863428,3763.607337779405,3766.084208165905,3775.8079525573417,3768.256040441459,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-07-08,3290.078398611799,3289.0843581150048,3268.2669202550114,3266.253899401852,3288.990285556426,3267.4036961551737,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-07-22,7907.186249836031,7905.556859965221,7850.095639616278,7847.038582764574,7907.368006823233,7855.752488251555,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-08-07,9345.921682220836,9338.640537315856,9195.060236158044,9182.470571036902,9338.265121432169,9183.41285904308,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-08-21,8871.418832794556,8870.350153774152,8762.836660886383,8759.808796443478,8871.004154548013,8763.68442408264,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-09-09,2627.2469088351604,2626.187375642153,2611.4842404115725,2611.3591133765435,2625.844287820661,2612.510908486533,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-09-23,3545.3523377638016,3543.288920812089,3507.510063015276,3504.044587206781,3542.9142825115223,3504.488465723709,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-10-07,2114.8246862615,2113.399865882622,2096.297879988025,2093.467550888829,2112.990781699028,2092.7932134645494,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-10-21,3721.091237949287,3720.376458115696,3747.6530900623225,3744.957763084412,3721.169376815594,3749.904355746003,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-11-07,3421.679235608641,3421.632975481245,3396.506973530648,3395.3603468945457,3422.367518588876,3400.039302829104,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-11-21,8174.815160551258,8173.384925487965,8149.169167855436,8151.663059499055,8171.265207648731,8145.200512256013,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-12-06,5224.921247386919,5224.1384239922245,5190.2706913331385,5189.564469863697,5224.773712731208,5193.585354458533,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2024-12-20,7926.252856199709,7924.20003879281,7896.056779519691,7896.355794513398,7923.371814273683,7893.304710272913,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-01-08,2249.2318671886,2249.807498406393,2245.646334822828,2246.547134123508,2249.58744276174,2246.1885830925494,1800
