scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_null,802,family_month,0.0001245821973218559,0.031079464912409385,0.03095488271508753,0.023089742986748343,0.022426441988277562,5,0,25,0.0,0.00047273277361772935,1.9398478004550175,-0.013711122233506054,0.07587005205832482,True,False,1.970164588111733,-0.014411129068683436,0.07657005889350221,True,False,1.8390058186800966,-0.010162892396324688,0.07232182222114346,True,False,1.8697258537721375,-0.010851833481194194,0.07301076330601297,True,False
adverse_null,802,family_month_minus_pooled,0.00031266750964911076,0.05333894951026173,0.05302628200061262,0.023168606745122083,0.03151635453963295,5,0,25,0.0,0.00047273277361772935,1.9339124302239583,0.008532892934899491,0.09814500608562397,False,True,1.9505911395901583,0.008146470476577822,0.09853142854394564,False,True,1.9165513405333152,-0.0070637620313950406,0.1137416610519185,True,False,1.952526763165958,-0.008197576205798543,0.11487547522632201,True,False
adverse_null,803,pooled,-0.00018808531232725488,-0.024437800344261983,-0.024249715031934727,0.018564244311980418,0.034005896921343155,5,0,30,0.0,0.0005672793283412752,1.9544928372001564,-0.060721482880061455,0.01184588219153749,True,False,1.9737506783438115,-0.06107899014797358,0.012203389459449612,True,False,1.9405683415471744,-0.09042856733573704,0.041552966647213065,True,False,1.9240449249108738,-0.0898666737328146,0.04099107304429062,True,False
adverse_null,803,family_month,0.0001245821973218559,-0.049459531138152026,-0.049584113335473884,0.021401360994590612,0.021634091309484235,5,0,30,0.0,0.0005672793283412752,1.9521085417593433,-0.0912373107409676,-0.007681751535336456,False,True,1.9650178975263157,-0.09151358852394417,-0.0074054737523598785,False,True,1.9478297041631498,-0.09159905681334327,-0.007320005462960778,False,True,1.9461312045225827,-0.09156231131703012,-0.007356750959273933,False,True
adverse_null,803,family_month_minus_pooled,0.00031266750964911076,-0.025021730793890043,-0.025334398303539153,0.024324409844775147,0.042460407816971676,5,0,30,0.0,0.0005672793283412752,1.942388429243994,-0.07226918302456999,0.0222257214367899,True,False,1.9741446538705034,-0.07304163444750794,0.022998172859727856,True,False,1.931669327112527,-0.1070411981906232,0.056997736602843116,True,False,1.942096538238316,-0.10748394182741787,0.057440480239637784,True,False
adverse_null,804,pooled,-0.00018808531232725488,-0.014580452996573555,-0.0143923676842463,0.016688011281271474,0.030214053807902593,5,0,20,0.0,0.0003781862188941835,1.952755558219451,-0.047168059781705324,0.018007153788558217,True,False,1.9782645377063983,-0.047593753919157225,0.018432847926010118,True,False,1.9061644773317636,-0.07217340908138799,0.043012503088240873,True,False,1.9074221386547565,-0.07221140812827301,0.0430505021351259,True,False
adverse_null,804,family_month,0.0001245821973218559,0.021845102999273783,0.02172052080195193,0.021090205100208023,0.0261307274482863,6,0,20,0.0,0.0003781862188941835,1.9230676108150426,-0.018712787334382485,0.06240299333293005,True,False,1.9733594344920404,-0.01977345221059387,0.06346365820914143,True,False,1.8734008565036497,-0.0271082241834092,0.07079843018195676,True,False,1.8936951983884418,-0.027638530099943045,0.07132873609849061,True,False
adverse_null,804,family_month_minus_pooled,0.00031266750964911076,0.03642555599584734,0.03611288848619823,0.02075231676192165,0.033600071172356395,6,0,20,0.0,0.0003781862188941835,1.951861563204063,-0.004080093439182933,0.07693120543087761,True,False,1.9695705283315923,-0.004447595493035243,0.07729870748472992,True,False,1.9459228146641934,-0.02895758907278164,0.10180870106447631,True,False,1.953437761272552,-0.029210091813678944,0.10206120380537362,True,False
adverse_null,805,pooled,-0.00018808531232725488,-0.030906098201303165,-0.03071801288897591,0.020176950515755396,0.02912208614312839,5,0,19,0.0,0.00035927690794947435,1.895682105375569,-0.06915518223506903,0.007342985832462696,True,False,1.927200161955644,-0.06979112050303798,0.007978924100431651,True,False,1.9552844407938001,-0.08784806012041883,0.026035863717812507,True,False,1.9240634785827626,-0.08693884056943764,0.025126644166831313,True,False
adverse_null,805,family_month,0.0001245821973218559,-0.030779970641960232,-0.030904552839282087,0.019382896169885363,0.016198249963304354,5,0,19,0.0,0.00035927690794947435,1.9619524785259657,-0.06880829182347827,0.007248350539557802,True,False,1.9490160946089063,-0.06855754723720013,0.0069976059532796675,True,False,1.919135753876419,-0.06186661129676501,0.0003066700128445468,True,False,1.9292801634543255,-0.06203093297883808,0.0004709916949176135,True,False
adverse_null,805,family_month_minus_pooled,0.00031266750964911076,0.00012612755934293327,-0.0001865399503061775,0.023892986733926324,0.035955520231614906,5,0,19,0.0,0.00035927690794947435,1.946112293511204,-0.0463723076522512,0.04662456277093706,True,False,1.9719083707871932,-0.04698865298439374,0.04724090810307961,True,False,1.9589289383018633,-0.07030818151406562,0.0705604366327515,True,False,1.9340253347296708,-0.06941275949198553,0.0696650146106714,True,False
adverse_null,806,pooled,-0.00018808531232725488,0.03380446767078326,0.03399255298311051,0.019162189400352334,0.03262353107680237,5,0,35,0.0,0.0006618258830648211,1.935401366403258,-0.0032820598779366786,0.0708909952195032,True,False,1.9595477251802715,-0.0037447569781506665,0.0713536923197172,True,False,1.8293247894343398,-0.02587456644689287,0.09348350178845939,True,False,1.8489437108354454,-0.026514604938915186,0.0941235402804817,True,False
adverse_null,806,family_month,0.0001245821973218559,-0.006752610349560758,-0.006877192546882614,0.02248367796169379,0.011858235111874154,6,0,35,0.0,0.0006618258830648211,1.959390713296273,-0.05080692014844765,0.037301699449326126,True,False,1.9690931433844834,-0.051025066461996824,0.0375198457628753,True,False,1.954727075565138,-0.02993222359115836,0.016427002892036843,True,False,1.9439303886965174,-0.029804193939840972,0.016298973240719456,True,False
adverse_null,806,family_month_minus_pooled,0.00031266750964911076,-0.040557078020344015,-0.040869745529993125,0.02264076051469169,0.028099252228031987,6,0,35,0.0,0.0006618258830648211,1.9427584319406332,-0.08454260641580985,0.003428450375121822,True,False,1.9567154330768521,-0.08485860353603826,0.003744447495350231,True,False,1.8374245756887904,-0.09218733462260799,0.01107317858191996,True,False,1.8728665838036103,-0.09318322854809427,0.012069072507406235,True,False
adverse_null,807,pooled,-0.00018808531232725488,0.014234732435241542,0.014422817747568798,0.01793011520720714,0.03066946579725493,5,0,25,0.0,0.00047273277361772935,1.9404379472100266,-0.02055754351067076,0.04902700838115385,True,False,1.9700789597907669,-0.02108901028110171,0.0495584751515848,True,False,1.896991792122506,-0.04394499245093298,0.07241445732141606,True,False,1.9111559846596877,-0.04437940066949781,0.07284886553998089,True,False
adverse_null,807,family_month,0.0001245821973218559,0.05715939915091215,0.05703481695359029,0.023411773084781363,0.026954148194147466,5,0,25,0.0,0.00047273277361772935,1.959254685120884,0.011289773047567252,0.10302902525425706,False,True,1.9574137601804533,0.011332872364538733,0.10298592593728556,False,True,1.9504822965926911,0.004585810278491663,0.10973298802333264,False,True,1.9151101449483832,0.005539236495858198,0.1087795618059661,False,True
adverse_null,807,family_month_minus_pooled,0.00031266750964911076,0.042924666715670606,0.042611999206021496,0.02372336864874032,0.04258364684854303,5,0,25,0.0,0.00047273277361772935,1.9811005029252649,-0.004073710845430303,0.08992304427677152,True,False,1.9480818497945287,-0.003290397164924963,0.08913973059626618,True,False,1.9270949614615587,-0.03913806456681505,0.12498739799815627,True,False,1.940173367474607,-0.03969499078981656,0.12554432422115777,True,False
adverse_null,808,pooled,-0.00018808531232725488,-0.025153644760369773,-0.024965559448042518,0.017178580570597648,0.03201803446895305,5,0,25,0.0,0.00047273277361772935,1.9386204558369653,-0.05845639245677382,0.008149102936034273,True,False,1.9429957055779563,-0.058531553036965916,0.008224263516226373,True,False,1.9524995519053006,-0.08766884271388907,0.03736155319314953,True,False,1.9308574960920617,-0.08697590662488179,0.03666861710414224,True,False
adverse_null,808,family_month,0.0001245821973218559,0.008307058902937602,0.008182476705615746,0.02240789478227075,0.017447394395282843,5,0,25,0.0,0.00047273277361772935,1.9321750636065997,-0.034988916623286376,0.05160303442916159,True,False,1.9561617485572973,-0.03552640773583708,0.05214052554171229,True,False,1.9377746281455317,-0.02550205928349004,0.04211617708936524,True,False,1.9193463554212946,-0.025180533941246443,0.041794651747121644,True,False
adverse_null,808,family_month_minus_pooled,0.00031266750964911076,0.033460703663307376,0.033148036153658265,0.024358467611738602,0.03203757524016022,5,0,25,0.0,0.00047273277361772935,1.9467649547019104,-0.013959507433466876,0.08088091476008163,True,False,1.9241773157038429,-0.013409307160506805,0.08033071448712156,True,False,1.9689568355467508,-0.02961989910014942,0.09654130642676417,True,False,1.916170129609863,-0.027928741037016168,0.09485014836363093,True,False
adverse_null,809,pooled,-0.00018808531232725488,-0.004186575299369831,-0.003998489987042576,0.01816379797882364,0.03320218317841766,5,0,15,0.0,0.0002836396641706376,1.9280242973573005,-0.03920681913483123,0.03083366853609157,True,False,1.982107287214786,-0.04018917163669337,0.0318160210379537,True,False,1.8844996512294085,-0.06675607791915285,0.05838292732041318,True,False,1.8865509949388906,-0.06682418700875696,0.058451036410017296,True,False
adverse_null,809,family_month,0.0001245821973218559,-0.002747179426879084,-0.0028717616242009397,0.021717270993653257,0.021014971720384218,5,0,15,0.0,0.0002836396641706376,1.9277373515841445,-0.044612373895819374,0.03911801504206121,True,False,1.9621582689417327,-0.045359902285924264,0.0398655434321661,True,False,1.9218790659958047,-0.043135413648779354,0.03764105479502119,True,False,1.9421421923246844,-0.04356124267554733,0.03806688382178917,True,False
adverse_null,809,family_month_minus_pooled,0.00031266750964911076,0.0014393958724907467,0.001126728362841636,0.024084848954675102,0.042429441717603544,5,0,15,0.0,0.0002836396641706376,1.9463621325662817,-0.04543844210146746,0.04831723384644896,True,False,1.9582315899611178,-0.04572431618999604,0.04860310793497754,True,False,1.920569646031639,-0.08004930198840715,0.08292809373338864,True,False,1.9219781792040804,-0.08010906526455457,0.08298785700953605,True,False
adverse_null,810,pooled,-0.00018808531232725488,-0.056675863028641686,-0.056487777716314434,0.018779938819601574,0.024781814259985428,5,0,30,0.0,0.0005672793283412752,1.9174341912584136,-0.09268515983108691,-0.020666566226196455,False,True,1.9375700318591738,-0.09306330968565044,-0.02028841637163293,False,True,1.9382586231591048,-0.10470942821558571,-0.008642297841697663,False,True,1.9347931900066542,-0.1046235484948713,-0.008728177562412086,False,True
adverse_null,810,family_month,0.0001245821973218559,-0.03179344383610544,-0.0319180260334273,0.022664007986908867,0.017463000354458566,5,0,30,0.0,0.0005672793283412752,1.9330388470282223,-0.07560385170415818,0.012016964031947297,True,False,1.9295990555990306,-0.07552589224373368,0.011939004571522797,True,False,1.9668053164241663,-0.06613976577397165,0.002552878101760768,True,False,1.935822630800546,-0.06559871512394429,0.0020118274517334084,True,False
adverse_null,810,family_month_minus_pooled,0.00031266750964911076,0.024882419192536247,0.024569751682887137,0.019984061605638988,0.03330317608238258,5,0,30,0.0,0.0005672793283412752,1.9688890146649596,-0.01446398017119415,0.06422881855626664,True,False,1.9387619872635549,-0.013861919799609705,0.06362675818468219,True,False,1.960411455710403,-0.04040550871090726,0.09017034709597976,True,False,1.9386876121525325,-0.039682035723713364,0.08944687410878585,True,False
adverse_null,811,pooled,-0.00018808531232725488,-0.05624992939627585,-0.0560618440839486,0.016839878388584428,0.024181732700851295,5,0,25,0.0,0.00047273277361772935,1.9515187986056932,-0.08911326863783212,-0.02338659015471959,False,True,1.9729629614147697,-0.08947438573168195,-0.023025473060869737,False,True,1.9320024315149593,-0.10296909577256536,-0.009530763019986344,False,True,1.9027378212051196,-0.10226142678845823,-0.010238432004093467,False,True
adverse_null,811,family_month,0.0001245821973218559,0.010599869922605174,0.010475287725283318,0.022209608069672464,0.024403523704390716,5,0,25,0.0,0.00047273277361772935,1.9534785451598824,-0.03278612293790978,0.05398586278312012,True,False,1.9646018045104512,-0.033033166168543224,0.05423290601375358,True,False,1.92407204305701,-0.03635426778909204,0.05755400763430239,True,False,1.9628892273690866,-0.0373015438665895,0.058501283711799856,True,False
adverse_null,811,family_month_minus_pooled,0.00031266750964911076,0.06684979931888102,0.0665371318092319,0.02174432930297285,0.02976004209270377,5,0,25,0.0,0.00047273277361772935,1.9688963045901742,0.024037469708465938,0.10966212892929611,False,True,1.9448610200812995,0.024560100849717548,0.10913949778804449,False,True,1.9531265933761734,0.00872466968762698,0.12497492895013507,False,True,1.925885910549747,0.009535353555175423,0.12416424508258661,False,True
adverse_null,812,pooled,-0.00018808531232725488,0.010266114087891647,0.010454199400218902,0.019023568042383716,0.031999725363741224,5,0,15,0.0,0.0002836396641706376,1.9301805255795146,-0.02645280647455421,0.0469850346503375,True,False,1.939671799130413,-0.026633364362758608,0.0471655925385419,True,False,1.8889474901645171,-0.05017968682390118,0.07071191499968447,True,False,1.904671567408554,-0.05068285297730861,0.0712150811530919,True,False
adverse_null,812,family_month,0.0001245821973218559,-0.0008652063429397169,-0.0009897885402615728,0.020534530950202155,0.019114960160112146,5,0,15,0.0,0.0002836396641706376,1.967106035568952,-0.04125880611265983,0.03952839342678039,True,False,1.9748445718680756,-0.04141771332580344,0.039687300639924004,True,False,1.9374067309311913,-0.03789865881862255,0.036168246132743116,True,False,1.9464229439348244,-0.038071003370982084,0.03634059068510265,True,False
adverse_null,812,family_month_minus_pooled,0.00031266750964911076,-0.011131320430831364,-0.011443987940480474,0.021458628663670563,0.03064516152647549,5,0,15,0.0,0.0002836396641706376,1.9781074896447068,-0.053578794507942694,0.031316153646279966,True,False,1.9423674822822763,-0.052811862961515445,0.030549222099852717,True,False,1.9135531004232504,-0.06977246428278985,0.04750982342112712,True,False,1.8997357818710763,-0.0693490303238957,0.04708638946223297,True,False
adverse_null,813,pooled,-0.00018808531232725488,0.01494600154061334,0.015134086852940595,0.019291188774628827,0.03100225248941813,5,0,10,0.0,0.00018909310944709176,1.9699758063323936,-0.023057173620796505,0.05294917670202318,True,False,1.9569565957540886,-0.02280601757183378,0.05269802065306046,True,False,1.9351433043480148,-0.045047799783990726,0.0749398028652174,True,False,1.954205260934364,-0.04563876337502305,0.07553076645624973,True,False
adverse_null,813,family_month,0.0001245821973218559,0.03790528330966964,0.037780701112347784,0.020273151326649568,0.01322959792200652,5,0,10,0.0,0.00018909310944709176,1.9492960883158916,-0.001613091269204489,0.07742365788854377,True,False,1.964572461824671,-0.0019227915010703936,0.07773335812040968,True,False,1.9639283586518554,0.011923300777079378,0.0638872658422599,False,True,1.9759700937868054,0.011763993462960691,0.0640465731563786,False,True
adverse_null,813,family_month_minus_pooled,0.00031266750964911076,0.022959281769056303,0.022646614259407193,0.021842788021409425,0.03344975354550709,5,0,10,0.0,0.00018909310944709176,1.984089549078534,-0.020378765666959925,0.06629732920507253,True,False,1.9962376266901343,-0.020644113551097742,0.06656267708921035,True,False,1.9159791746283132,-0.041129749420584866,0.08704831295869747,True,False,1.978932685892041,-0.04323552885718086,0.08915409239529347,True,False
adverse_null,814,pooled,-0.00018808531232725488,-0.022380518384649183,-0.022192433072321927,0.0165431929548514,0.02806454357604855,5,0,40,0.0,0.000756372437788367,1.9602675270861143,-0.05480960232836417,0.010048565559065803,True,False,1.95531853411759,-0.05472773018275367,0.009966693413455303,True,False,1.9525014857497889,-0.07717658141377368,0.032415544644475304,True,False,1.9215448343325128,-0.07630779712110497,0.03154676035180661,True,False
adverse_null,814,family_month,0.0001245821973218559,0.05306346090424997,0.052938878706928115,0.018237100327238034,0.014809347534043926,5,0,40,0.0,0.000756372437788367,1.945148770258582,0.01758958762964053,0.08853733417885942,False,True,1.9386596267629985,0.017707930790607326,0.08841899101789262,False,True,1.9166773764022185,0.024678719526469998,0.08144820228202995,False,True,1.9072736021852288,0.02481798328698108,0.08130893852151887,False,True
adverse_null,814,family_month_minus_pooled,0.00031266750964911076,0.07544397928889915,0.07513131177925003,0.01956774979906344,0.024410690965344647,5,0,40,0.0,0.000756372437788367,1.9227858714008192,0.03781938644015375,0.11306857213764454,False,True,1.928378210654136,0.037709956944853365,0.11317800163294493,False,True,1.9185156418407545,0.028611686843744655,0.12227627173405364,False,True,1.9005136963980895,0.029051126770720546,0.12183683180707774,False,True
adverse_null,815,pooled,-0.00018808531232725488,0.08695348565565886,0.08714157096798611,0.01364751522724192,0.022354496400383266,5,0,35,0.0,0.0006618258830648211,1.9627404614057786,0.06016695532149966,0.11374001598981806,False,True,1.9705807251392922,0.06005995520281095,0.11384701610850677,False,True,1.9291148655789703,0.04382909433714792,0.13007787697416978,False,True,1.9220332199481638,0.04398740095891057,0.12991957035240714,False,True
adverse_null,815,family_month,0.0001245821973218559,0.035345565065385394,0.035220982868063536,0.020995519679527255,0.025286653576515074,5,0,35,0.0,0.0006618258830648211,1.942186184219046,-0.00543164318669153,0.07612277331746231,True,False,1.9526157345331419,-0.0056506170155597515,0.07634174714633055,True,False,1.9772921036779605,-0.014653535379897921,0.08534466551066872,True,False,1.9089614824828707,-0.012925682633069605,0.08361681276384039,True,False
adverse_null,815,family_month_minus_pooled,0.00031266750964911076,-0.051607920590273464,-0.051920588099922574,0.020964596345593643,0.03207630697903021,5,0,35,0.0,0.0006618258830648211,1.962031989209404,-0.09274112926119077,-0.010474711919356165,False,True,1.960473952188856,-0.09270846564396348,-0.01050737553658345,False,True,1.933254562949967,-0.11361958742006747,0.010403746239520555,True,False,1.9085676371826743,-0.11282772201078728,0.009611880830240352,True,False
adverse_null,816,pooled,-0.00018808531232725488,-0.041437359203747,-0.04124927389141975,0.014534029134994556,0.01810485708590638,5,0,35,0.0,0.0006618258830648211,1.9419855897472391,-0.06966223434487295,-0.01321248406262104,False,True,1.9673849118208164,-0.07003138883189944,-0.012843329575594559,False,True,1.9270603999771048,-0.07632651234124208,-0.006548206066251928,False,True,1.954084877845062,-0.07681578665086267,-0.006058931756631324,False,True
adverse_null,816,family_month,0.0001245821973218559,-0.02438872099267603,-0.024513303189997886,0.019249129301111494,0.020235776374940596,5,0,35,0.0,0.0006618258830648211,1.9562168497832253,-0.06204419207516633,0.013266750089814271,True,False,1.977488768007625,-0.06245365797955048,0.013676215994198413,True,False,1.9488923497740116,-0.06382607076153544,0.01504862877618338,True,False,1.9309090912693063,-0.06346216556394148,0.014684723578589413,True,False
adverse_null,816,family_month_minus_pooled,0.00031266750964911076,0.017048638211070968,0.016735970701421857,0.01883778924711789,0.02922346729512508,5,0,35,0.0,0.0006618258830648211,1.9674427704949444,-0.020013634055278524,0.05411091047742046,True,False,1.9359117906959684,-0.019419660103070283,0.05351693652521222,True,False,1.9527172541408098,-0.04001653060193944,0.07411380702408137,True,False,1.950308368203838,-0.03994613460254265,0.07404341102468459,True,False
adverse_null,817,pooled,-0.00018808531232725488,0.01582647982672308,0.016014565139050335,0.018121809826137526,0.03600804460577869,5,0,30,0.0,0.0005672793283412752,1.9422570617128838,-0.019370733279110455,0.05102369293255661,True,False,1.9317604878818944,-0.019180516364319253,0.05083347601776542,True,False,1.8363641695182369,-0.050297403101743327,0.0819503627551895,True,False,1.8568176436918356,-0.05103389271212941,0.08268685236557557,True,False
adverse_null,817,family_month,0.0001245821973218559,-0.005501430406907455,-0.00562601260422931,0.0205109758108981,0.018662067188231924,6,0,30,0.0,0.0005672793283412752,1.9584027213537742,-0.04567018125259173,0.03466732043877682,True,False,1.9534363739698262,-0.04556831662153105,0.034565455807716146,True,False,1.9194186132734912,-0.041321749530160296,0.030318888716345388,True,False,1.9416786410738052,-0.041737167664581666,0.03073430685076676,True,False
adverse_null,817,family_month_minus_pooled,0.00031266750964911076,-0.021327910233630534,-0.021640577743279644,0.022722340942726297,0.03380618861815069,6,0,30,0.0,0.0005672793283412752,1.9313647816703126,-0.06521303928751751,0.022557218820256447,True,False,1.9495759707027618,-0.06562684013368526,0.022971019666424192,True,False,1.8821331107154324,-0.08495565717894314,0.04229983671168207,True,False,1.890316220037419,-0.08523229691616517,0.042576476448904096,True,False
adverse_null,818,pooled,-0.00018808531232725488,-0.04090397727690563,-0.04071589196457838,0.017349416809554784,0.03629980961275294,5,0,40,0.0,0.000756372437788367,1.951808366311272,-0.07476671415641607,-0.00704124039739519,False,True,1.9482082134798877,-0.07470425360436629,-0.0071037009494449715,False,True,1.83037430041049,-0.10734621590188227,0.02553826134807101,True,False,1.8331475777828037,-0.10744688534250062,0.025638930788689354,True,False
adverse_null,818,family_month,0.0001245821973218559,-0.031525803691023126,-0.031650385888344984,0.018767806680853927,0.01763410023585161,5,0,40,0.0,0.000756372437788367,1.9486415016054146,-0.06809753068344246,0.0050459233013962,True,False,1.9718280509866182,-0.06853269135982495,0.005481083977778703,True,False,1.9282067479409515,-0.06552799475965931,0.0024763873776130693,True,False,1.9404004443444591,-0.06574301962428432,0.002691412242238067,True,False
adverse_null,818,family_month_minus_pooled,0.00031266750964911076,0.009378173585882506,0.009065506076233396,0.02124239156902532,0.033997932830936925,5,0,40,0.0,0.000756372437788367,1.95485999117328,-0.03214772780924169,0.0509040749810067,True,False,1.9511909487377626,-0.032069788573143056,0.05082613574490807,True,False,1.8580938161421607,-0.05379317516889794,0.07254952234066295,True,False,1.850310341625442,-0.05352855312508723,0.07228490029685225,True,False
adverse_null,819,pooled,-0.00018808531232725488,-0.018115349514051738,-0.017927264201724483,0.0178280824727957,0.029929957496199592,5,0,30,0.0,0.0005672793283412752,1.9641533081230884,-0.05313243668048466,0.016901737652381187,True,False,1.9335618415710247,-0.0525870494918307,0.016356350463727225,True,False,1.8963711900092943,-0.07487365862804736,0.03864295959994388,True,False,1.8920563168621907,-0.07474451465815306,0.038513815630049575,True,False
adverse_null,819,family_month,0.0001245821973218559,0.01291323826008971,0.012788656062767854,0.02140551882389409,0.01993282019712986,5,0,30,0.0,0.0005672793283412752,1.9401384650224822,-0.02861643217391002,0.05444290869408944,True,False,1.9704096192105705,-0.02926440193470414,0.05509087845488356,True,False,1.912082077133892,-0.02519994998557475,0.051026426505754174,True,False,1.9438580579816034,-0.02583333489839962,0.051659811418579046,True,False
adverse_null,819,family_month_minus_pooled,0.00031266750964911076,0.03102858777414145,0.03071592026449234,0.022979676119748157,0.03316732319396739,5,0,30,0.0,0.0005672793283412752,1.96868046999457,-0.014211051809607349,0.07626822735789024,True,False,1.9478517601604388,-0.013732414803626802,0.0757895903519097,True,False,1.8977913818546783,-0.031916072342558645,0.09397324789084155,True,False,1.9009900185374395,-0.03202216255919587,0.09407933810747876,True,False
adverse_null,820,pooled,-0.00018808531232725488,0.05291291767625259,0.053101002988579844,0.015973716660894283,0.03199115374553797,5,0,25,0.0,0.00047273277361772935,1.96365745322184,0.02154600989943365,0.08427982545307153,False,True,1.9569702447462574,0.02165282947287494,0.08417300587963025,False,True,1.903437236744722,-0.007980235609429773,0.11380607096193496,True,False,1.903390405092963,-0.007978737410858194,0.11380457276336338,True,False
adverse_null,820,family_month,0.0001245821973218559,0.013320081095438781,0.013195498898116925,0.020594287642970548,0.0196196335849505,5,0,25,0.0,0.00047273277361772935,1.9767508988455427,-0.027389695513886904,0.05402985770476446,True,False,1.96243189279265,-0.027094805784472195,0.053734967975349754,True,False,1.9296544792839292,-0.024539032733670363,0.05117919492454792,True,False,1.922370997964577,-0.024396133498961844,0.0510362956898394,True,False
adverse_null,820,family_month_minus_pooled,0.00031266750964911076,-0.03959283658081381,-0.03990550409046292,0.021415715141157345,0.026173887905124888,5,0,25,0.0,0.00047273277361772935,1.9550333046588744,-0.08146127292486374,0.0022755997632361233,True,False,1.948332150174008,-0.08131776290929896,0.0021320897476713382,True,False,1.8383765574516573,-0.08771029852296287,0.008524625361335247,True,False,1.8607698359124465,-0.08829641768322383,0.009110744521596194,True,False
adverse_null,821,pooled,-0.00018808531232725488,0.0146525662559669,0.014840651568294155,0.02121494884702148,0.03306996262848253,5,0,45,0.0,0.0008509189925119128,1.9331910513772337,-0.02635998301052079,0.05566511552245459,True,False,1.9214461336031616,-0.026110815180731377,0.055415947692665175,True,False,1.9314879616954526,-0.049221668454665614,0.07852680096659942,True,False,1.912770440500419,-0.04860268072824802,0.07790781324018181,True,False
adverse_null,821,family_month,0.0001245821973218559,0.010956528509167361,0.010831946311845505,0.02475822578250825,0.02373257171706373,5,0,45,0.0,0.0008509189925119128,1.9370218618952473,-0.03700069609328969,0.05891375311162441,True,False,1.949285291168782,-0.03730431684411168,0.0592173738624464,True,False,1.9227934522445456,-0.03467630499332687,0.05658936201166159,True,False,1.9263864566164253,-0.034761576227262225,0.05667463324559695,True,False
adverse_null,821,family_month_minus_pooled,0.00031266750964911076,-0.003696037746799538,-0.004008705256448649,0.021990492929057113,0.036637939833467886,5,0,45,0.0,0.0008509189925119128,1.9314970712708364,-0.046170610435075386,0.03877853494147631,True,False,1.9565184351684544,-0.04672084256094132,0.039328767067342243,True,False,1.9110778168352007,-0.07371399181708278,0.0663219163234837,True,False,1.899422518828102,-0.07328696570995756,0.06589489021635848,True,False
adverse_null,822,pooled,-0.00018808531232725488,0.017770168246667134,0.01795825355899439,0.01647102264757323,0.03000299005770509,5,0,45,0.0,0.0008509189925119128,1.9329398806126172,-0.014067328303300777,0.049607664796635045,True,False,1.963401380798051,-0.014569060362734115,0.05010939685606838,True,False,1.9150153288131793,-0.03968601762406753,0.0752263541174018,True,False,1.9171264278274618,-0.03974935690680388,0.07528969340013815,True,False
adverse_null,822,family_month,0.0001245821973218559,0.004432325778709503,0.004307743581387647,0.02115165722027557,0.019401969919336976,5,0,45,0.0,0.0008509189925119128,1.9389559380042585,-0.03657980558717446,0.04544445714459346,True,False,1.9397613996029581,-0.03659684243481425,0.04546149399223325,True,False,1.8793887852248543,-0.032031518898962386,0.04089617045638139,True,False,1.8876714204083649,-0.0321922183376457,0.0410568698950647,True,False
adverse_null,822,family_month_minus_pooled,0.00031266750964911076,-0.01333784246795763,-0.01365050997760674,0.02179059075807317,0.02958922825983906,5,0,45,0.0,0.0008509189925119128,1.972088975506165,-0.05631082627172025,0.029635141335804995,True,False,1.9072560773150145,-0.05489807911957707,0.02822239418366181,True,False,1.9616205907593354,-0.07138068188713595,0.04470499695122068,True,False,1.930274335496582,-0.07045317038507515,0.043777485449159895,True,False
adverse_null,823,pooled,-0.00018808531232725488,-0.029965967658496892,-0.029777882346169637,0.016934448420930278,0.030035455213572294,5,0,40,0.0,0.000756372437788367,1.9504448898210809,-0.06299567604303902,0.00306374072604524,True,False,1.9427701276783396,-0.06286570817938986,0.0029337728623960793,True,False,1.9441751468968005,-0.08836015321045608,0.028428217893462296,True,False,1.9279881451159597,-0.08787396924342562,0.02794203392643184,True,False
adverse_null,823,family_month,0.0001245821973218559,0.014187814287738562,0.014063232090416706,0.021919261483604884,0.018150888545249107,5,0,40,0.0,0.000756372437788367,1.9318245648208743,-0.028156353489021395,0.05653198206449852,True,False,1.9777543523973224,-0.02916310051279599,0.057538729088273115,True,False,1.888622606263335,-0.02009236414258512,0.04846799271806224,True,False,1.9124553432107947,-0.0205249494946467,0.048900578070123824,True,False
adverse_null,823,family_month_minus_pooled,0.00031266750964911076,0.044153781946235454,0.043841114436586344,0.023433887642971666,0.03183927024950892,5,0,40,0.0,0.000756372437788367,1.9254013735837268,-0.00096585750994891,0.08927342140241981,True,False,1.9714320848471694,-0.0020445360258224965,0.0903520999182934,True,False,1.8896452030921986,-0.016011142350705235,0.10431870624317614,True,False,1.891792285656979,-0.016079503892733285,0.1043870677852042,True,False
