analysis_status,occupation_code,occupation_name,SOC2,pooled_Q5_target_influence_CRV1_scaled,conditioned_Q5_target_influence_CRV1_scaled,paired_movement_Q5_target_influence_CRV1_scaled
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5410,Reservation and transportation ticket agents and travel clerks,43,-7.666055365921254e-05,-0.0016985573473571774,-0.0016218967936979648
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5500,Cargo and freight agents,43,-1.8327211997490725e-05,0.00011730861553136704,0.00013563582752885777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5510,Couriers and messengers,43,0.000260187874928376,0.022727489111728845,0.02246730123680047
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5521,Public safety telecommunicators,43,-0.00028062628144056873,-0.0003340666533778915,-5.344037193732277e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5522,"Dispatchers, except police, fire, and ambulance",43,0.0024934905800109027,0.0031814246335174763,0.0006879340535065736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5530,"Meter readers, utilities",43,-7.838732647978711e-06,0.0012921261142913164,0.0012999648469392952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5540,Postal service clerks,43,3.800774169035009e-05,0.0012457468725259966,0.0012077391308356466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5550,Postal service mail carriers,43,1.128599530165809e-06,-0.0014457139994644452,-0.001446842598994611
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5600,"Production, planning, and expediting clerks",43,0.0013520846872182685,0.0014527986927416797,0.00010071400552341117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5610,"Shipping, receiving, and inventory clerks",43,-0.0002477955059014902,0.001438924563972299,0.0016867200698737893
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,-1.8000539025112987e-05,-0.0002552073251354324,-0.0002372067861103194
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5710,Executive secretaries and executive administrative assistants,43,-0.001743189835946169,-0.0013699411894908496,0.00037324864645531947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5720,Legal secretaries and administrative assistants,43,-0.00022584075541794417,-0.00014398775637215432,8.185299904578985e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5730,Medical secretaries and administrative assistants,43,0.0009722452953561666,0.0008407967422632924,-0.00013144855309287417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,0.009453644242382613,0.007830796945758318,-0.0016228472966242947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5810,Data entry keyers,43,-0.003618170044813953,-0.0036972103753136567,-7.904033049970383e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5820,Word processors and typists,43,-0.0005543189471627772,-0.0003341399683860799,0.0002201789787766973
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5840,Insurance claims and policy processing clerks,43,-0.006430567293590579,-0.0054585172242361205,0.0009720500693544583
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5850,"Mail clerks and mail machine operators, except postal service",43,-4.701708270550728e-05,0.0009448663412219589,0.0009918834239274663
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5860,"Office clerks, general",43,0.009698077488901719,0.009667480327302564,-3.059716159915446e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5900,"Office machine operators, except computer",43,3.371001561678716e-05,-0.0007011505948680757,-0.0007348606104848629
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5910,Proofreaders and copy markers,43,0.0005099309833131785,0.000497194796795029,-1.2736186518149512e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5920,Statistical assistants,43,0.00011894629125153089,0.00023510614719526496,0.00011615985594373407
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6005,"First-line supervisors of farming, fishing, and forestry workers",45,0.00011753171926175155,0.0010742860978044525,0.000956754378542701
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6010,Agricultural inspectors,45,-5.443531950119131e-05,-0.0007922324059966419,-0.0007377970864954507
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6040,"Graders and sorters, agricultural products",45,0.0014550279455138825,0.0016429370498058907,0.00018790910429200818
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6115,Fishing and hunting workers,45,-1.019688074256011e-05,-4.830916884432828e-05,-3.811228810176817e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6120,Forest and conservation workers,45,-0.0010558147101652655,-0.000582318423478845,0.0004734962866864205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6200,First-line supervisors of construction trades and extraction workers,47,9.720983649205435e-06,-0.0064572775837855164,-0.0064669985674347214
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6210,Boilermakers,47,-0.00010765808677213859,-5.531282431545112e-05,5.2345262456687474e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6220,"Brickmasons, blockmasons, and stonemasons",47,-4.538310005541118e-05,4.276442718765105e-05,8.814752724306223e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6230,Carpenters,47,-0.0010937301764978313,2.5964425562620253e-05,0.0011196946020604515
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6240,"Carpet, floor, and tile installers and finishers",47,0.00041300919459622855,0.00022853091974966197,-0.00018447827484656659
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6250,"Cement masons, concrete finishers, and terrazzo workers",47,-0.0007890289981361306,-0.00032993495602205117,0.00045909404211407943
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6260,Construction laborers,47,-0.0013657465202876766,0.0007164732842949939,0.0020822198045826706
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6305,Construction equipment operators,47,-0.0019307640030035746,0.00030999659664145894,0.0022407605996450333
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6330,"Drywall installers, ceiling tile installers, and tapers",47,0.00016142704771542876,0.00023321512446343505,7.178807674800629e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6355,Electricians,47,-0.006968168093352536,-0.0021715962817509442,0.004796571811601592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6360,Glaziers,47,0.00041053528559384546,-5.613349498002223e-05,-0.0004666687805738677
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6400,Insulation workers,47,-0.0006060843878687633,-9.82117054875732e-05,0.0005078726823811901
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6410,Painters and paperhangers,47,-0.00219284911046844,4.20996233925324e-05,0.0022349487338609725
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6441,Pipelayers,47,-0.0008216691545512538,-8.093019665612265e-05,0.0007407389578951312
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6442,"Plumbers, pipefitters, and steamfitters",47,-0.0035988252009806873,-0.0002307321769632738,0.0033680930240174134
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6460,Plasterers and stucco masons,47,0.0004686434699137412,0.0001355175665283888,-0.0003331259033853524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6500,Reinforcing iron and rebar workers,47,-3.881058664820509e-07,1.3250674875968945e-06,1.7131733540789455e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6515,Roofers,47,-0.000569158954263979,3.684589036295242e-05,0.0006060048446269314
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6520,Sheet metal workers,47,0.00045922062225894265,0.00046124819423105603,2.0275719721133756e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6530,Structural iron and steel workers,47,-0.00019360875973342491,-1.4804372116975159e-05,0.00017880438761644975
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6660,Construction and building inspectors,47,0.00020069247276155653,0.004475271370464973,0.004274578897703417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6700,Elevator and escalator installers and repairers,47,2.3151206942524236e-05,-3.175428115792248e-07,-2.346874975410346e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6710,Fence erectors,47,0.0007270859386429257,0.00034625373401326004,-0.00038083220462966564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6720,Hazardous materials removal workers,47,5.623525631794395e-05,1.803862461168754e-05,-3.819663170625641e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6730,Highway maintenance workers,47,0.00043754195131336283,8.92677120233765e-05,-0.00034827423928998635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6740,Rail-track laying and maintenance equipment operators,47,0.00041499487117881877,-1.1888472268818513e-05,-0.00042688334344763727
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6765,Miscellaneous construction and related workers,47,-0.0003004129786216155,-5.9429824175577886e-05,0.00024098315444603762
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,-2.5058518954360306e-05,1.372826231448061e-05,3.878678126884091e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6821,"Excavating and loading machine and dragline operators, surface mining",47,1.5782751806423837e-07,6.253984738429512e-07,4.675709557787129e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6825,"Earth drillers, except oil and gas",47,2.1296522087408446e-05,3.472639433305506e-06,-1.782388265410294e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7000,"First-line supervisors of mechanics, installers, and repairers",49,-3.978538335730101e-05,-0.0032401868354466744,-0.0032004014520893736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7010,"Computer, automated teller, and office machine repairers",49,4.9833495004108946e-05,-0.0018681898225281859,-0.0019180233175322948
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7020,Radio and telecommunications equipment installers and repairers,49,0.00013215802674405264,0.0016785469207633837,0.001546388894019331
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7030,Avionics technicians,49,-6.399040727973147e-06,0.0003593176308776168,0.00036571667160558997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7040,"Electric motor, power tool, and related repairers",49,-0.0008964643342194479,-0.0002993610830353646,0.0005971032511840834
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7100,"Electrical and electronics repairers, industrial and utility",49,5.9752006093982245e-05,0.0011023979148830413,0.001042645908789059
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7110,"Electronic equipment installers and repairers, motor vehicles",49,-4.6807701200040886e-07,7.233217707643617e-07,1.1913987827647706e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7120,Audiovisual equipment installers and repairers,49,7.35807062926216e-05,0.0011290885043385762,0.0010555077980459546
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7130,Security and fire alarm systems installers,49,3.667386980887135e-06,-0.00029829742632420797,-0.0003019648133050951
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7140,Aircraft mechanics and service technicians,49,-0.0019296715540982265,-0.0009692421614048116,0.0009604293926934148
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7150,Automotive body and related repairers,49,-0.0009822281522040468,-0.0002996356985329986,0.0006825924536710482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7160,Automotive glass installers and repairers,49,2.2808574286958993e-05,0.00012471668231094814,0.00010190810802398914
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7200,Automotive service technicians and mechanics,49,0.0011230704300863293,0.00456879529014886,0.003445724860062531
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7210,Bus and truck mechanics and diesel engine specialists,49,-0.0015009378998062318,5.602999803854304e-05,0.001556967897844775
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,0.00016306147742521738,0.00025802043311274144,9.495895568752407e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7240,Small engine mechanics,49,-0.00028789462088098456,-6.71984919713538e-05,0.00022069612890963076
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,-0.00010594078213114187,0.00012378179277176005,0.00022972257490290192
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7300,Control and valve installers and repairers,49,-8.579733802862398e-05,9.140418906759254e-07,8.671137991929991e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,-0.0025035408446180472,-5.1084060692905895e-05,0.0024524567839251414
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7320,Home appliance repairers,49,0.0003446065559794927,0.00021852974719180408,-0.00012607680878768863
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7330,Industrial and refractory machinery mechanics,49,7.856700818329262e-05,-0.0005183356125746523,-0.0005969026207579449
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7340,"Maintenance and repair workers, general",49,-0.0035842847370079352,-0.00011107366824090594,0.0034732110687670293
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7350,"Maintenance workers, machinery",49,-0.0006124641753848742,-0.00017118728846741502,0.0004412768869174592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7360,Millwrights,49,-0.00091973133840795,-0.0005657006801023625,0.00035403065830558753
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7410,Electrical power-line installers and repairers,49,-0.0017260962738121577,-0.0003854288963664547,0.001340667377445703
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7420,Telecommunications line installers and repairers,49,-0.0013135738113433106,-0.0002660773005194221,0.0010474965108238886
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7510,"Coin, vending, and amusement machine servicers and repairers",49,1.0567848464664332e-06,-0.0005512302305420303,-0.0005522870153884967
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7540,Locksmiths and safe repairers,49,-0.00014070439227823413,-4.5749731344295716e-05,9.495466093393842e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7550,Manufactured building and mobile home installers,49,9.303450822116091e-07,2.0746048608672854e-06,1.1442597786556761e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7560,Riggers,49,-0.0002096281218299828,-2.6526585362325055e-05,0.00018310153646765775
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7610,"Helpers--installation, maintenance, and repair workers",49,-0.00029613498839608187,-4.280583997597301e-05,0.00025332914842010883
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7700,First-line supervisors of production and operating workers,51,-3.1165848578399684e-05,-0.0035261962942677388,-0.0034950304456893393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,2.364288760785007e-07,5.5388162317127904e-06,5.30238735563429e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7720,"Electrical, electronics, and electromechanical assemblers",51,0.00011030490083149339,0.00018918550118271845,7.888060035122506e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7730,Engine and other machine assemblers,51,0.0002506465703915744,0.00037466064589763797,0.00012401407550606357
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7740,Structural metal fabricators and fitters,51,-0.00014106556370649455,-0.00018920465019771866,-4.8139086491224116e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7800,Bakers,51,-0.00020920328268506178,0.002607253951659495,0.002816457234344557
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7810,"Butchers and other meat, poultry, and fish processing workers",51,-0.0009619449366114242,-0.0017015170841648305,-0.0007395721475534063
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,-0.00011551182544486806,-0.00013969111738602102,-2.417929194115296e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7840,Food batchmakers,51,0.0018304280006967396,0.0023137653453294323,0.00048333734463269274
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7850,Food cooking machine operators and tenders,51,0.00012852235047649966,0.00016623669065484373,3.771434017834407e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,0.0004010764277068234,0.0005527196393582072,0.00015164321165138384
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,5.8326929845549716e-05,0.00017307755874601823,0.00011475062890046851
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,0.0010906329120378365,0.0013405572910500521,0.0002499243790122156
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8030,Machinists,51,-0.00036548846152229154,-0.003935954868141219,-0.0035704664066189273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8040,"Metal furnace operators, tenders, pourers, and casters",51,0.0004001539147362718,0.0005424341084190576,0.00014228019368278585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,-0.0007396476584822905,-0.0009477801096018511,-0.00020813245111956063
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8130,Tool and die makers,51,-9.95894816012844e-06,-0.00015796167076550307,-0.00014800272260537462
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8140,"Welding, soldering, and brazing workers",51,0.0021570557805169334,0.003100891943761652,0.0009438361632447185
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8250,Prepress technicians and workers,51,-7.257618238135594e-05,-0.0011777753637708093,-0.0011051991813894534
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8255,Printing press operators,51,-8.074008950733784e-05,-0.001143926551861582,-0.0010631864623542441
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8300,Laundry and dry-cleaning workers,51,-0.0021116592254033554,-0.0030197894673395734,-0.0009081302419362181
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8310,"Pressers, textile, garment, and related materials",51,0.0001823818815569081,0.0002963431828994598,0.0001139613013425517
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8320,Sewing machine operators,51,-0.0005290800464985068,-0.0008531799199368046,-0.0003240998734382978
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8335,Shoe and leather workers,51,-0.0002957456593971139,-0.0005376546786768894,-0.00024190901927977548
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8350,"Tailors, dressmakers, and sewers",51,-1.3749771501348407e-05,-3.350143855367114e-05,-1.975166705232273e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8365,"Textile machine setters, operators, and tenders",51,2.4410044706269026e-05,3.2031839943719604e-05,7.6217952374505775e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8450,Upholsterers,51,-4.896499063064292e-05,-0.0006368576852977081,-0.0005878926946670652
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8500,Cabinetmakers and bench carpenters,51,-0.00037367682603567034,-0.0005892243190299027,-0.00021554749299423237
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8510,Furniture finishers,51,0.00028045794639367915,0.0005055154473217553,0.00022505750092807612
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8530,"Sawing machine setters, operators, and tenders, wood",51,-0.0004882886005220941,-0.0006929170226512546,-0.0002046284221291605
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,6.721662400271787e-05,6.546663287016814e-05,-1.74999113254973e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8600,"Power plant operators, distributors, and dispatchers",51,9.492332361293259e-05,0.0006506944383428225,0.0005557711147298899
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8610,Stationary engineers and boiler operators,51,1.555896562530501e-05,0.0001686208047828149,0.00015306183915750988
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8620,Water and wastewater treatment plant and system operators,51,-0.0010587490894547007,-0.0012049475442802153,-0.00014619845482551465
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8630,Miscellaneous plant and system operators,51,0.0002565818734255109,0.000296360664350938,3.977879092542712e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8640,"Chemical processing machine setters, operators, and tenders",51,-0.0007541445021244209,-0.000892004886862368,-0.00013786038473794708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,0.0011354865802335544,0.0014260477500951285,0.0002905611698615742
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8710,Cutting workers,51,0.0004815182237645758,0.0006961237302005625,0.00021460550643598677
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,0.00023604860910065713,0.0003564200952019047,0.00012037148610124758
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,9.402270759022781e-05,0.000933421503294319,0.0008393987957040913
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8740,"Inspectors, testers, sorters, samplers, and weighers",51,0.0004533041042854897,0.0029113077273807374,0.0024580036230952475
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8750,Jewelers and precious stone and metal workers,51,1.785783974028121e-06,-0.00047000566681971377,-0.0004717914507937419
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,0.0007161587967447852,0.0009411669667845937,0.00022500817003980847
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8800,Packaging and filling machine operators and tenders,51,-0.0017171920249275492,-0.0027513228011561437,-0.0010341307762285945
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8810,Painting workers,51,-0.0020717436870931094,-0.0026528084560392107,-0.0005810647689461013
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8830,Photographic process workers and processing machine operators,51,-6.5471532786348706e-06,-0.00023064158732092154,-0.00022409443404228666
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8850,Adhesive bonding machine operators and tenders,51,-6.954784993522203e-05,-9.494367755818844e-05,-2.5395827622966413e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8910,Etchers and engravers,51,0.000255774273706066,0.000368442814797934,0.000112668541091868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8920,"Molders, shapers, and casters, except metal and plastic",51,-1.211391878439637e-05,9.598475634367854e-07,1.3073766347833155e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8930,"Paper goods machine setters, operators, and tenders",51,0.00039028349270352875,0.0005357711695337346,0.00014548767683020584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8940,Tire builders,51,-3.4806507772711797e-07,1.6402896525723534e-06,1.9883547302994712e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8950,Helpers--production workers,51,-0.0003468571532842166,-0.00042903446822505726,-8.217731494084067e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9030,Aircraft pilots and flight engineers,53,0.00014073754666693036,0.002328300789142521,0.002187563242475591
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9040,Air traffic controllers and airfield operations specialists,53,1.0237323226613298e-05,0.0005587977154248388,0.0005485603921982255
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9050,Flight attendants,53,-0.00026701248433308754,0.001749694002936803,0.0020167064872698903
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,0.00043314572576263853,0.00045475287989573846,2.160715413309993e-05
