analysis_status,object,lag_elapsed_calendar_months,row_parameter,column_parameter,corrected_inclusion_exclusion_covariance,joint_covariance_status,PSD_projection_applied
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0013032986495762561,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q5_x_post_2023_01,Q4_x_post_2023_01,0.002067073115613396,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q5_x_post_2023_01,Q5_x_post_2023_01,0.0026942150276899075,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q5_x_post_2023_01,Webb_z_x_post_2023_01,4.380515152349543e-06,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Webb_z_x_post_2023_01,Q2_x_post_2023_01,-0.00011066863076161597,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Webb_z_x_post_2023_01,Q3_x_post_2023_01,-4.055292520218618e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Webb_z_x_post_2023_01,Q4_x_post_2023_01,-9.691032634803969e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Webb_z_x_post_2023_01,Q5_x_post_2023_01,4.380515152349543e-06,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.0001118992108172217,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q2_x_post_2023_01,Q2_x_post_2023_01,0.0008680510795011162,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0007951064326719184,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0010019129119033052,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q2_x_post_2023_01,Q5_x_post_2023_01,0.001035360839761386,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q2_x_post_2023_01,Webb_z_x_post_2023_01,-0.00011392443494314589,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0007951064326719184,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q3_x_post_2023_01,Q3_x_post_2023_01,0.001243511362668042,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0013042084402649571,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0012991746524433458,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q3_x_post_2023_01,Webb_z_x_post_2023_01,-4.483178741587817e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0010019129119033052,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0013042084402649571,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0020747690065165934,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q4_x_post_2023_01,Q5_x_post_2023_01,0.002064855977733794,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q4_x_post_2023_01,Webb_z_x_post_2023_01,-0.0001014670502299816,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q5_x_post_2023_01,Q2_x_post_2023_01,0.001035360839761386,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0012991746524433458,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q5_x_post_2023_01,Q4_x_post_2023_01,0.002064855977733794,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q5_x_post_2023_01,Q5_x_post_2023_01,0.0026722316623908338,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Q5_x_post_2023_01,Webb_z_x_post_2023_01,-2.5346086434763827e-06,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Webb_z_x_post_2023_01,Q2_x_post_2023_01,-0.00011392443494314589,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Webb_z_x_post_2023_01,Q3_x_post_2023_01,-4.483178741587817e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Webb_z_x_post_2023_01,Q4_x_post_2023_01,-0.0001014670502299816,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Webb_z_x_post_2023_01,Q5_x_post_2023_01,-2.5346086434763827e-06,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,1,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.00011142145206391625,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q2_x_post_2023_01,Q2_x_post_2023_01,0.0008289758320946175,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0008036021824065167,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0010133232792365957,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0010258797802798474,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q2_x_post_2023_01,Webb_z_x_post_2023_01,-0.00011227651374038074,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0008036021824065167,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0012687060438067326,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0013283791344150572,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0012900903104912308,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q3_x_post_2023_01,Webb_z_x_post_2023_01,-4.919493111337302e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0010133232792365957,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0013283791344150572,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q4_x_post_2023_01,Q4_x_post_2023_01,0.002061509225168839,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q4_x_post_2023_01,Q5_x_post_2023_01,0.0020310368722235824,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q4_x_post_2023_01,Webb_z_x_post_2023_01,-0.00010544694736990325,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0010258797802798474,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0012900903104912308,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q5_x_post_2023_01,Q4_x_post_2023_01,0.0020310368722235824,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q5_x_post_2023_01,Q5_x_post_2023_01,0.00255138100524426,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Q5_x_post_2023_01,Webb_z_x_post_2023_01,-1.9441354435197882e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Webb_z_x_post_2023_01,Q2_x_post_2023_01,-0.00011227651374038074,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Webb_z_x_post_2023_01,Q3_x_post_2023_01,-4.919493111337302e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Webb_z_x_post_2023_01,Q4_x_post_2023_01,-0.00010544694736990325,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Webb_z_x_post_2023_01,Q5_x_post_2023_01,-1.9441354435197882e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,4,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.00010518014225933389,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q2_x_post_2023_01,Q2_x_post_2023_01,0.0008211515802617233,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0008767117629124062,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0010362918919330963,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0010052577575000662,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q2_x_post_2023_01,Webb_z_x_post_2023_01,-9.494673380658397e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0008767117629124062,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0013852149831272112,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0014237579730802094,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0013008360131328998,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q3_x_post_2023_01,Webb_z_x_post_2023_01,-4.033519286465482e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0010362918919330963,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0014237579730802094,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0019662457123923297,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q4_x_post_2023_01,Q5_x_post_2023_01,0.0018636126341973229,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q4_x_post_2023_01,Webb_z_x_post_2023_01,-0.00011145155422293134,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0010052577575000662,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0013008360131328998,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q5_x_post_2023_01,Q4_x_post_2023_01,0.0018636126341973229,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q5_x_post_2023_01,Q5_x_post_2023_01,0.00228574510662507,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Q5_x_post_2023_01,Webb_z_x_post_2023_01,-4.6999758024137615e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Webb_z_x_post_2023_01,Q2_x_post_2023_01,-9.494673380658397e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Webb_z_x_post_2023_01,Q3_x_post_2023_01,-4.033519286465482e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Webb_z_x_post_2023_01,Q4_x_post_2023_01,-0.00011145155422293134,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Webb_z_x_post_2023_01,Q5_x_post_2023_01,-4.6999758024137615e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,12,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,8.266025228730323e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q2_x_post_2023_01,Q2_x_post_2023_01,0.000802547180980027,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0008653832616882734,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0009994425872376542,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0009372950070268219,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q2_x_post_2023_01,Webb_z_x_post_2023_01,-8.993670737214942e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0008653832616882734,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0013581306299377204,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0013599453102258682,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0011758309835869197,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q3_x_post_2023_01,Webb_z_x_post_2023_01,-4.1107683428899056e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0009994425872376542,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0013599453102258682,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q4_x_post_2023_01,Q4_x_post_2023_01,0.001830947927967758,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q4_x_post_2023_01,Q5_x_post_2023_01,0.0016635251523042286,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q4_x_post_2023_01,Webb_z_x_post_2023_01,-0.00011206704609691788,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0009372950070268219,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0011758309835869197,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q5_x_post_2023_01,Q4_x_post_2023_01,0.0016635251523042286,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q5_x_post_2023_01,Q5_x_post_2023_01,0.002025425130567529,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Q5_x_post_2023_01,Webb_z_x_post_2023_01,-5.0088420373003746e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Webb_z_x_post_2023_01,Q2_x_post_2023_01,-8.993670737214942e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Webb_z_x_post_2023_01,Q3_x_post_2023_01,-4.1107683428899056e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Webb_z_x_post_2023_01,Q4_x_post_2023_01,-0.00011206704609691788,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Webb_z_x_post_2023_01,Q5_x_post_2023_01,-5.0088420373003746e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,16,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,7.57167039384301e-05,FULL_COVARIANCE_PSD,False
