venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,EBAY,0.0028265579597696044,0.002834241658689285,403.2270108252227,402.0872663081806,1.1397445170421179,190306.07518012793,189766.70177395074,354,6,2,6,6
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,NWSA,0.0011544065943166482,0.0011544065943168702,933.1032261218785,932.0260456044653,1.0771805174132396,440424.7227295267,439916.29352530756,472,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,0.0015180075487839506,0.0012289405282197574,548.7004010756667,547.8674697248131,0.8329313508536416,353885.3063761845,353450.40238083736,531,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,0.0007706625640967468,0.0006411160413031247,690.0586454019327,689.5268430368901,0.5318023650426085,428946.53411343176,428671.52960955026,531,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.0012115638607290702,0.00098482525575172,572.7588862687526,572.0649523012379,0.6939339675146812,366660.36201371305,366299.2656289189,531,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,0.0011785745652477253,0.0009864511450530244,676.9502626676648,676.1524263061469,0.7978363615178523,421985.9828815354,421569.7143255256,531,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.0011477371138817194,0.0011527391643523233,622.0985927206381,621.384587077279,0.7140056433590871,440429.99295869796,439922.29205665906,531,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0018010642000250154,0.0020020404203523468,387.69265103901944,386.99439168462027,0.6982593543991698,253413.44061399522,252906.09666282544,472,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.0009476884783450323,0.0011539096702755103,739.8818594392051,739.1806819256781,0.701177513527,440440.9807102171,439932.7516033899,531,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,0.0011847598889931366,0.0013951691324826099,622.4478466138818,621.7103953722235,0.7374512416582775,378083.5198999704,377556.02944350557,531,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,0.0009746392731815323,0.001178298077761264,738.4642944547769,737.744558151559,0.7197363032179283,439688.25370348565,439170.16987933265,531,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CMI,9.514517046449456e-07,9.514517046449456e-07,424.64241162251164,424.6420075957652,0.00040402674642336933,200431.2182858255,200431.0275852012,472,8,2,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CVS,0.00017372115237801466,0.00017457581768753894,137.62807034875445,137.6041614417739,0.023908906980551592,64952.64373175084,64941.304570860404,471,8,2,7,6
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,LLY,-0.0001531830565266734,-0.00015279483257590876,289.0398765919109,289.08415260366536,-0.044276011754448064,136419.01627852072,136439.86039927317,471,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-2.5376529201093234e-05,-1.8541098515623133e-05,283.98090197561595,283.9881084252675,-0.007206449651562252,200893.8580476472,200897.58284046044,648,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-7.497499061970281e-05,-8.228951098487869e-05,309.54672019433605,309.569928456779,-0.02320826244294949,198356.50727726688,198372.82993725137,590,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,3.5875345209657183e-05,5.630365017217365e-06,257.5473512645812,257.5381116644468,0.009239600134435477,170737.03690270582,170736.0755908661,589,10,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-2.9217786277957458e-05,-2.142436801189085e-05,283.97924794083144,283.9875451858052,-0.008297244973732631,200892.97975517664,200897.28376030593,648,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-2.365570861995181e-05,-6.3687618554464365e-06,324.50897255444437,324.51664904414366,-0.007676489699292688,188546.57125470173,188547.7720629127,648,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-3.6007059164733235e-05,-1.8703092681260358e-05,345.9797148986822,345.9921726107463,-0.012457712064133375,199947.535439492,199951.2750767787,648,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-7.039231436523075e-05,-4.903738829575843e-05,323.7716692684011,323.79446030552685,-0.022791037125728053,188155.06320981277,188164.2898427072,648,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.00019407049691866352,0.00017626764284450758,125.9906383029894,125.96618723720684,0.02445106578255718,67012.73004979717,67000.91787383072,589,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-3.9992196491311915e-05,-5.975000970925848e-05,298.6258592896492,298.6378019936913,-0.01194270404209874,192669.23124778798,192680.7432362257,648,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.002801519590295065,-0.002601243478466353,1.513516895322839,1.5177570425553286,-0.004240147232489555,6523.541740806264,6540.511061216039,2695,5,2,5,5
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.020758401112732194,-0.018131237245924803,0.11161913354820792,0.11393616829425725,-0.002317034746049329,478.5585920340527,487.2354514022978,2695,5,2,5,5
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.0035384413041699148,-0.0035384413041699148,1.623439608446916,1.62918405421227,-0.005744445765353934,7000.271591623103,7025.04164176331,4312,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.003947779749910563,-0.0034926135175061823,1.1015263742660575,1.1058749577803775,-0.0043485835143199925,6972.332542896847,6996.684205784717,4312,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.00365605281304604,-0.0032492187066022193,1.0315077679926765,1.035279014869525,-0.0037712468768484886,6632.6722838646765,6654.223286724172,4312,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.00388163511638151,-0.0034393757177095807,1.0932540249848464,1.097497638199353,-0.004243613214506725,6932.203376533693,6956.045828497167,4312,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.0036544734013452818,-0.0032687986392962998,1.1051460158470368,1.1091847425665524,-0.004038726719515662,6989.891424206177,7012.739971782451,4312,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0035384413041699148,-0.0035384413041699148,1.623439608446916,1.62918405421227,-0.005744445765353934,7000.271591623103,7025.04164176331,4312,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.002370489756585492,-0.0024997778450814856,1.4184831720120579,1.4218456718412014,-0.003362499829143495,6998.644181569643,7016.139237240339,4312,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.0031268029684550225,-0.0032433563502480833,1.418830931379026,1.4232673361469976,-0.004436404767971691,7000.331162258805,7023.0357307877575,4312,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.003244897992809026,-0.0033594641978047513,1.4188759316983992,1.4234800393612124,-0.004604107662813162,7000.549458808085,7024.067554079912,4312,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.053149090945942445,-0.04265196810016447,0.07524414800113395,0.07924330606639617,-0.003999158065262215,482.59167609264927,503.1751608667579,4312,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CMI,-0.0001697639786881755,-0.00016976397868839754,18.62601596353636,18.62917799011344,-0.0031620265770797573,80315.38083476877,80329.01549336915,4312,8,2,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CVS,3.4176660169693562e-06,2.769335249230842e-06,4910.602524595291,4910.58574179592,0.016782799370957946,10620739.221570896,10620709.809183396,3234,6,2,5,5
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,LLY,4.063180653490761e-06,4.056259828688624e-06,4898.170861019453,4898.150958866373,0.019902153079783602,10567133.888231885,10567091.02519119,3234,6,2,6,6
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,3.8434581006718815e-06,3.7268850524574404e-06,3265.4619086349726,3265.4493579689474,0.012550666025163082,10567205.042483225,10567165.659724707,4851,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-4.664260014664023e-06,-2.3539734255617617e-05,202.10507088593215,202.10601355653304,-0.0009426706008923702,381458.0150341263,381466.99445442983,4312,8,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,3.63629568578272e-06,2.625448464077529e-06,6352.944644284134,6352.921543098932,0.023101185201994667,10332948.025433524,10332920.896811001,4851,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,3.4679247375990485e-06,2.8452683781265975e-06,3276.4871438788546,3276.475781268036,0.011362610818650865,10634089.79198605,10634059.535146635,4851,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,3.4517422413671284e-06,2.82045433874778e-06,3274.3103205131392,3274.2990184378946,0.011302075244657317,10623530.021838963,10623500.05865762,4851,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,3.4119449396907697e-06,2.7615958911875182e-06,3276.4793960102293,3276.468216842934,0.011179167295267689,10634052.20707535,10634022.840120468,4851,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,3.129969987636372e-06,2.6633279898158335e-06,3279.3651424908226,3279.354878176348,0.01026431447462528,10631310.87398098,10631282.559313161,4312,8,3,7,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,3.225474539014783e-06,2.8031695583630167e-06,3279.2447775106616,3279.2342003901244,0.010577120537163864,10634065.739399195,10634035.930309832,4851,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-5.316301920710309e-05,-6.131052730595776e-05,403.49327259402946,403.5147235146303,-0.021450920600841528,1518412.5596648222,1518505.654339523,3623,8,2,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,0.00012584865074261042,0.0001827778885655773,162.44956929104507,162.42912523193607,0.02044405910899627,479032.1110223535,478944.55454454577,3623,8,2,8,6
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,8.383631868169594e-06,8.38363186794755e-06,292.68226632784337,292.6798125874681,0.0024537403752447062,1262045.9324056604,1262035.3518771627,4312,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,3.470594657140058e-05,1.5365947588108497e-05,287.82500366208933,287.81501442289033,0.009989239199001076,1609754.4088605263,1609729.67345865,5240,11,3,11,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,1.1458205616876604e-05,-4.732245624028408e-06,289.17781456885655,289.1745011099974,0.003313458859167895,1616316.8945692542,1616324.5433778057,5240,11,3,11,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-7.276880845674683e-05,-7.351050883452892e-05,203.99952152252857,204.0143663246355,-0.014844802106921406,1276909.725536524,1277003.5918201841,4929,10,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,8.074173477479185e-06,-5.524668303058533e-06,316.7275920851767,316.7250347716531,0.0025573135235958944,1603043.6660758539,1603052.5223603842,5162,10,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,3.2723164766768065e-06,4.339428021693514e-06,316.55317292512154,316.552137062958,0.0010358621635191412,1629660.493200547,1629653.421406137,5240,11,3,11,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-4.322345020879581e-05,-3.1020339231080385e-05,292.2360466096581,292.2486780598679,-0.012631450209823925,1224019.8158132178,1224057.78532313,4701,10,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-3.213320202366532e-06,1.001641651521279e-05,341.31066631985436,341.31176306031375,-0.0010967404593884567,1609368.2462527275,1609352.1261500467,5240,11,3,11,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,2.7391898761774947e-05,4.680327046802102e-05,250.71827007578375,250.7114024263121,0.006867649471644199,1169904.5320727408,1169849.7767145045,5240,11,3,11,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,3.2993896714073045e-05,5.067616225074012e-05,277.32723686968467,277.3180867634754,0.009150106209290243,1298984.6299899542,1298918.8024340835,5240,11,3,11,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CMI,1.4069102594382876e-05,1.4069102594271854e-05,152.61314653740965,152.61099940739376,0.002147130015885068,658067.8878693102,658058.6294446818,4312,8,2,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CVS,-2.1789242087066896e-05,-2.1789242087066896e-05,412.5143814399783,412.52336981569994,-0.008988375721628472,1778762.0127691864,1778800.770645298,4312,8,2,7,6
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,LLY,-2.4037327529091712e-05,-2.4037327528869668e-05,416.64362211273504,416.65363711194266,-0.010014999207612618,1796567.2985501136,1796610.4832266965,4312,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-1.465594035954254e-05,-1.2397814368458882e-05,397.49769830452277,397.50352400708215,-0.0058257025593775325,2092778.3064425678,2092804.2523195252,5929,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-3.399910466761469e-05,-3.228327235316186e-05,400.2374859531364,400.2510936693132,-0.013607716176807116,2026036.1910649443,2026101.598143098,5390,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-5.979390890420433e-06,-5.43123193907924e-06,399.68349919461247,399.68588905848657,-0.0023898638741002287,2023348.8012993447,2023359.790575978,5390,10,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-2.362021408042203e-05,-1.5361438646444014e-05,120.85427699922217,120.85713160311742,-0.0028546038952583785,750781.0696905542,750792.6027678931,5929,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-5.705617298623622e-07,-5.390652606074298e-06,311.8730501646607,311.8732281074877,-0.0001779428270083372,1957586.6695410656,1957597.2222107474,5929,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-1.836382372211176e-05,-1.909837764091371e-05,335.810847158296,335.81701392949714,-0.006166771201151278,2073708.9227571907,2073748.527233315,5929,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-2.9319931173166225e-05,-2.770984236355467e-05,337.08737694206235,337.0972603207536,-0.00988337869125644,2079901.368738241,2079959.0024773004,5929,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-1.050020576909283e-05,-1.4511283992879598e-05,313.93527177219465,313.93856815714645,-0.003296384951795517,1887557.6812981651,1887585.0721837312,5390,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-1.9389925056900736e-05,-2.041218533777034e-05,328.3339437816614,328.34031015222496,-0.006366370563569035,2041889.7859223678,2041931.4653551173,5929,11,3,10,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.008456885556510585,-0.005230277764333158,0.947126793690074,0.9551365365918159,-0.008009742901741834,2763.5319981368075,2777.9860380976857,2869,5,2,5,5
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.01288852137993235,-0.012050732373328099,0.632029136253556,0.6401750572889001,-0.008145921035344172,1253.5840237010127,1268.6906292781134,2869,5,2,5,5
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.0056583672207106694,-0.0056583672207108915,0.6560672158375315,0.6597794850662094,-0.0037122692286779557,3143.8740982934505,3161.663292437276,4792,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.009519290362410837,-0.0069902457009038965,0.7229040291166701,0.7297855624739883,-0.006881533357318226,3256.733922582649,3279.4992928839706,4666,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.008585521400383156,-0.005906795429279077,0.7305594748443358,0.7368317088498645,-0.006272234005528676,3298.0044305004967,3317.4850679963192,4666,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.00884647365450908,-0.006287801370494339,0.7471475687135992,0.7537571899962546,-0.006609621282655409,3387.430844549695,3408.730336856509,4666,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.008628069482828016,-0.0061561142935187,0.7796864550336099,0.7864136439424597,-0.006727188908849824,3562.8479807008725,3584.7812800804995,4666,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0056583672207106694,-0.0056583672207108915,0.6560672158375315,0.6597794850662094,-0.0037122692286779557,3143.8740982934505,3161.663292437276,4792,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.009306868679314295,-0.007849397890927756,0.7864999767716908,0.7938198287717887,-0.007319852000097882,3222.092682781918,3247.38417029052,4666,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.008765669454229963,-0.006880903478985179,0.705218518620398,0.7114002310476262,-0.006181712427228203,2783.904341888298,2803.060118959559,4666,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.006908527881946069,-0.004869768215440384,0.8382128037963339,0.844003620322365,-0.005790816526031084,3500.8765332717685,3517.9249905396764,4666,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.011067912639586952,-0.009901007299034426,0.6503662285197925,0.6575644251207873,-0.007198196600994744,2488.1956459559347,2512.8312892079703,4666,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CMI,-9.030230938034123e-05,-8.4248986125246e-05,20.117498829884074,20.11931548648737,-0.0018166566032959963,95571.11093409316,95579.16270329221,4283,8,2,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CVS,4.5297063598681575e-05,1.0043452118857488e-05,26.98152033630665,26.980298152663988,0.001222183642664021,111464.48393619923,111463.36444799187,3594,6,2,5,5
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,LLY,0.00011414454056490886,1.533618852866958e-05,8.019919658337235,8.019004228292467,0.0009154300447686836,19768.550028658432,19768.246854448254,3085,6,2,6,6
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,7.309757435591813e-05,-4.3476472252779175e-05,5.379201102749353,5.378807896196769,0.00039320655258379134,19944.231921516177,19945.099026361917,4882,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,6.134744989594321e-05,-2.061422513532918e-05,26.949849996889366,26.94819669231698,0.001653304572386105,112095.16982819466,112097.48058326208,4283,8,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-0.000107922811296568,-8.895150775178884e-05,14.137879573690958,14.139405373400324,-0.0015257997093662823,96876.11692981469,96884.73420648073,4882,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,2.048226478446047e-05,-5.092095377579042e-06,18.49424984615155,18.493871042029213,0.00037880412233803895,113363.45730940478,113364.03456694173,4882,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-1.0501699215570426e-05,-3.1390434474420914e-05,18.23343127510089,18.23362275711181,-0.00019148201091923056,112475.92852003266,112479.45918829682,5097,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-1.0853572688818147e-05,-3.201963982690792e-05,18.375860863234532,18.376060306976132,-0.00019944374160019152,112868.72809326038,112872.34210928164,5009,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,1.9543813599476323e-05,-1.5717293491146478e-06,22.710624325084428,22.71018047287589,0.00044385220853726537,112855.44506091585,112855.62243913105,4450,8,3,7,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-4.253074155746717e-06,-3.0947225722277594e-05,22.702739882506823,22.70283643894308,-9.65564362580551e-05,113335.42948318872,113338.93690030728,4882,9,3,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-0.002795997060320854,-0.0027264459242610783,106.64188655678979,106.94005695810964,-0.29817040131985095,507534.3695681544,508918.1345814859,3052,6,2,6,5
