split,sample_kind,session,venue,instrument,endpoint_seconds,path_status,rows
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,1,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,5,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,10,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,30,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,60,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,300,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,900,VALID_RESPONSE,3
