venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.00015181219136040092,-0.00012750869332633918,5587.590336645563,5588.438600978993,-0.8482643334300519,33375761.92941298,33380017.62920537,5754,11,3,10,8,-0.00048250583255662335,0.00011536205335427319
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-6.130576785090547e-05,-5.213597963482641e-05,12557.418300257385,12558.188142428507,-0.7698421711229457,76791892.60180427,76795896.22235307,6322,12,3,12,9,-0.00023467651049059458,0.00028304229342173673
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.005997711775581505,0.0059977117755812825,159.485477969764,158.5289300405105,0.9565479292535031,272720.1673282964,271084.470369273,1710,3,3,2,2,0.005394876156999406,0.05396489255346093
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-8.589462255459424e-06,-8.589462255459424e-06,1133.8842409857255,1133.8939804416154,-0.009739455889985038,1292628.0347237273,1292639.1377034418,1140,2,2,2,2,-0.006880238658398374,0.0003677543362160529
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.004548377956030691,0.00454837795603058,309.46762659561404,308.0600508647014,1.4075757309126402,529189.6414785,526782.6869786395,1710,3,3,3,2,-0.005797546635024631,0.005815438772078907
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.00011969781673171198,-0.00013823047963890112,25920.897330572534,25924.00000539073,-3.1026748181975563,8455484.27327269,8456653.078919362,1248,3,3,3,2,-0.00012085095877156782,0.0007058956550251017
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.00032444967752087717,0.0019507322411226324,33.38968825849653,33.378854984908536,0.010833273587991243,9576.246276320413,9557.565583960264,330,11,3,10,8,-0.01176207342274101,0.04565095979145023
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.009930764550105886,-0.009930764550105442,112.65935547615193,113.77814900975227,-1.1187935336003392,40557.36797141471,40960.13364351082,360,12,3,12,9,-0.044777712123240346,0.034641664232421786
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.0016325354953010685,-0.0016330517152023383,3981.4748125087463,3987.974711463814,-6.499898955067692,1432971.6261403463,1435311.742912251,359,12,3,11,9,-0.003517176611736966,0.003542956491170948
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.0004874778963377402,-0.0004874778963377402,10213.987102272698,10218.966195218536,-4.979092945837692,3677035.3568181708,3678827.8302786723,360,12,3,12,9,-0.0048686261803863925,0.0018146706003774903
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.013550538877689977,-0.013550538877689755,8.475626032928625,8.590475333000585,-0.1148493000719597,762.8063429635762,773.1427799700525,90,3,3,2,2,-0.01885545762959917,-0.012978969791551442
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,PREMARKET,0.010378690266763857,0.010386964183598635,675.3591875426206,668.3498437163024,7.009343826318172,60768.71786357758,60137.515367645385,89,3,3,2,2,0.010320213568769998,0.019378675438683213
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-0.002528664173492512,-0.002528664173492512,850.9140851421506,853.0657611039697,-2.1516759618191372,76582.26766279356,76775.91849935729,90,3,3,3,2,-0.43037438480449564,-0.002416240508145817
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.0003755116069570352,-0.00037551160695725727,20578.872368240864,20586.599973673226,-7.727605432362907,1852098.5131416777,1852793.9976305906,90,3,3,3,2,-0.0006169458665190586,-0.00028954647111900655
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,-0.00012605704805990214,-9.71589428486741e-05,90.24313433469511,90.25451011781702,-0.011375783121906125,537597.7282349702,537649.9606619234,5610,11,3,10,8,-0.008335920160555167,0.0015509153088545155
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.010816915259336701,-0.010816915259336923,43.428085092529265,43.89784300885042,-0.46975791632115715,265779.88076627906,268654.79921416455,6120,12,3,12,9,-0.05025718327076004,-0.006455038166462962
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,PREMARKET,0.00025785817736834193,0.00025785817736845296,3459.7305392095955,3458.8384193985694,0.8921198110260775,21173550.899962727,21168091.126719244,6120,12,3,11,9,-0.00024557731970860087,0.0007637510614518506
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.0002134053386739776,-0.0002134053386739776,15958.76687114629,15962.172557195247,-3.4056860489563405,97667653.2514153,97688496.05003491,6120,12,3,12,9,-0.0004612619472752988,0.00024467060865745457
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.027665135279083986,-0.027665135279084208,6.584352446931189,6.766509448100709,-0.18215700116951972,10074.059243804717,10352.759455594083,1530,3,3,2,2,-0.04333688202010966,0.03926660433172435
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,0.00020359111221701642,0.00020359111221723847,1380.5740228254501,1380.2929502246452,0.2810726008049187,2112278.2549229395,2111848.2138437075,1530,3,3,2,2,0.00017624969770868582,0.0007291192608072095
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-1.616289417860628e-06,-1.616289417860628e-06,180.03747306383943,180.03776405650194,-0.000290992662513645,275457.3337876743,275457.779006448,1530,3,3,3,2,-0.04795894917013821,0.0004287774419226009
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.0006835978743588988,-0.0006835978743586768,1106.0611665147655,1106.817267577106,-0.756101062340349,1692273.5847675917,1693430.4193929723,1530,3,3,3,2,-0.0009857430117832244,-0.0003308731650923935
ARCX.PILLAR,500,1,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,8.825547713453563e-05,0.00010057559616971634,5.3488122347588885,5.348340172783007,0.00047206197588156584,28920.145784056032,28917.237123152485,6088,11,3,10,8,3.709201020777042e-05,0.009605519163934149
ARCX.PILLAR,500,1,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.00012187062841428897,-0.00012184153541561216,92.82218099100403,92.83349328853218,-0.011312297528149884,666966.4295751596,667047.6937890097,7169,12,3,12,9,-0.0008018329873154817,0.0002868808284611083
ARCX.PILLAR,500,1,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,PREMARKET,-2.0748287700600443e-05,-2.3247937709358624e-05,160.1112973784334,160.11461941369552,-0.00332203526212993,940141.1949116717,940163.0512556089,6077,11,3,10,8,-5.396915079787789e-05,4.2414206880548463e-07
ARCX.PILLAR,500,1,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,2.3029252056327998e-05,2.7505828136042965e-05,729.2398253068385,729.223031459092,0.016793847746498614,4487217.189748584,4487093.765123754,6672,12,3,12,9,-1.3969209391406779e-05,0.00016653327621856637
ARCX.PILLAR,500,1,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.0003299223015892361,0.00032992230158912506,7.858614504992807,7.856021772808017,0.0025927321847900586,14121.930265472072,14117.271125736006,1797,3,3,2,2,0.00016649647753963492,0.00034104517235056253
ARCX.PILLAR,500,1,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-6.766891611720283e-05,-6.766891611742487e-05,96.66104660482117,96.66758755307568,-0.006540948254510681,115799.93383257573,115807.76988858465,1198,2,2,2,2,-8.082256132002641e-05,-6.725509498606286e-05
ARCX.PILLAR,500,1,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-4.5007330838675585e-05,-4.500733083889763e-05,53.17352859672073,53.175921795314146,-0.002393198593416912,95552.83088830714,95557.13146617952,1797,3,3,3,2,-0.0002845086132119423,0.00010993691684890727
ARCX.PILLAR,500,1,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,2.4630810380177337e-07,-1.212175427212081e-05,638.1457070275487,638.1455498470897,0.00015718045904122846,265003.2434303066,265006.4557345048,1335,3,3,3,2,-0.001323179662453322,3.7687080033377285e-06
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,PREMARKET,7.060916527734662e-05,0.00011872370923060593,1.7717616818994202,1.771636579285991,0.0001251026134292399,953.6134093092923,953.500192788167,649,11,3,10,8,-0.0001548167579673132,0.014778569003797287
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,8.855034305799148e-05,8.85503430581025e-05,32.92773638322114,32.92482062086828,0.002915762352856177,23312.83735932057,23310.772999574743,708,12,3,12,9,-0.007539928997653533,0.0007551118270049532
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,PREMARKET,2.706749813607967e-05,2.706749813607967e-05,217.03306013891188,217.0271855969611,0.005874541950788625,153659.4065783496,153655.24740264844,708,12,3,11,9,-4.465402469964741e-05,0.00014296153846626554
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,8.498228536335528e-05,8.498228536335528e-05,462.32801015054116,462.2887204596511,0.039289690890086604,327328.2311865831,327300.41408543295,708,12,3,12,9,-0.00025308446660696204,0.00033272892755947234
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.07464516523553921,0.07464516523553943,0.0026117569256739995,0.002416801898402,0.00019495502727199946,0.4622809758443099,0.42777393601716496,177,3,3,2,2,-0.09217804053046952,0.10660158258970276
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-0.00021714548075069118,-0.00021714548075069118,13.2544302964366,13.257308436075396,-0.0028781396387955738,2346.0341624692783,2346.5435931853453,177,3,3,2,2,-0.00021894968964186745,0.00022292350560415564
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.00023902896773109195,0.00023902896773098092,16.704637503674057,16.700644611415232,0.003992892258825265,2956.7208381503083,2956.0140962204964,177,3,3,3,2,-2.008988400932967,0.000257331930073601
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-4.2164798121469005e-05,-4.216479812124696e-05,936.7233700305425,936.7628667823354,-0.03949675179296719,165800.03649540604,165807.02742047337,177,3,3,3,2,-7.994475135686407e-05,8.555570602342133e-05
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,2.0580040245077313e-05,1.8832317840722368e-05,22.414700813973877,22.414239518529044,0.0004612954448326434,144272.69721451218,144269.9802252225,5929,11,3,10,8,1.1467085596103543e-05,0.0005389523932771192
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-9.894494448192681e-05,-9.894494448214886e-05,19.56398066216393,19.565916419144397,-0.0019357569804654418,126539.82692287632,126552.347399026,6468,12,3,12,9,-0.0015246668349151947,-3.6385163035779318e-06
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,PREMARKET,2.2217748439357088e-05,2.2217748439246066e-05,154.9767601014924,154.97331686682253,0.0034432346698736183,1002389.6843364529,1002367.4134946081,6468,12,3,11,9,-7.287141197215297e-06,4.378177481030309e-05
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-4.166663954308092e-06,-4.166663954086047e-06,462.30253444927183,462.30446070857806,-0.0019262593062308042,2990172.79281789,2990185.2518630824,6468,12,3,12,9,-1.557361609122454e-05,2.5248733020188927e-05
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.0049550980647485865,0.004955098064749031,0.0159866777872513,0.015907462231085932,7.921555616536777e-05,25.850457981985407,25.722366427665996,1617,3,3,2,2,-3.549013935422174e-05,0.026657886601844538
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-1.991617419605518e-05,-1.991617419605518e-05,93.5945257811323,93.59638982601156,-0.0018640448792552888,151342.34818809092,151345.36234866068,1617,3,3,2,2,-2.1424023915583845e-05,3.2434517653334716e-05
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-2.743519009529294e-05,-2.743519009529294e-05,197.630182276164,197.63560429778332,-0.005422021619324369,319568.0047405572,319576.77214951563,1617,3,3,3,2,-0.47930408825590787,-2.6799760380225024e-05
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.00020905950058902611,-0.00020905950058902611,42.93667408664009,42.945650406281594,-0.008976319641504915,69428.60199809703,69443.11670695734,1617,3,3,3,2,-0.00028617600429603485,-7.815968512869809e-05
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,8.825547713453563e-05,0.00010057559616971634,5.3488122347588885,5.348340172783007,0.00047206197588156584,28920.145784056032,28917.237123152485,6088,11,3,10,8,3.619736366188564e-05,0.009831663975332685
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.00012187062841428897,-0.00012184153541561216,92.82218099100403,92.83349328853218,-0.011312297528149884,666966.4295751596,667047.6937890097,7169,12,3,12,9,-0.0008041645346666959,0.0002703225052111957
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,PREMARKET,-2.0748287700600443e-05,-2.3247937709358624e-05,160.1112973784334,160.11461941369552,-0.00332203526212993,940141.1949116717,940163.0512556089,6077,11,3,10,8,-5.499830096522551e-05,-9.933269999874133e-08
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,2.3029252056327998e-05,2.7505828136042965e-05,729.2398253068385,729.223031459092,0.016793847746498614,4487217.189748584,4487093.765123754,6672,12,3,12,9,-1.466730227238644e-05,0.0001617666519463101
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.0003299223015892361,0.00032992230158912506,7.858614504992807,7.856021772808017,0.0025927321847900586,14121.930265472072,14117.271125736006,1797,3,3,2,2,0.00016649647753963492,0.00034104517235056253
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-6.766891611720283e-05,-6.766891611742487e-05,96.66104660482117,96.66758755307568,-0.006540948254510681,115799.93383257573,115807.76988858465,1198,2,2,2,2,-8.082256132002641e-05,-6.725509498606286e-05
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-4.5007330838675585e-05,-4.500733083889763e-05,53.17352859672073,53.175921795314146,-0.002393198593416912,95552.83088830714,95557.13146617952,1797,3,3,3,2,-0.0002845086132119423,0.00010993691684890727
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,2.4630810380177337e-07,-1.212175427212081e-05,638.1457070275487,638.1455498470897,0.00015718045904122846,265003.2434303066,265006.4557345048,1335,3,3,3,2,-0.001323179662453322,3.7687080033377285e-06
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,PREMARKET,7.060916527734662e-05,0.00011872370923060593,1.7717616818994202,1.771636579285991,0.0001251026134292399,953.6134093092923,953.500192788167,649,11,3,10,8,-0.0001554791841130887,0.01942699699639508
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,8.855034305799148e-05,8.85503430581025e-05,32.92773638322114,32.92482062086828,0.002915762352856177,23312.83735932057,23310.772999574743,708,12,3,12,9,-0.01203204969769634,0.0007045761560505757
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,PREMARKET,2.706749813607967e-05,2.706749813607967e-05,217.03306013891188,217.0271855969611,0.005874541950788625,153659.4065783496,153655.24740264844,708,12,3,11,9,-4.289053967521106e-05,0.00014240371759774987
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,8.498228536335528e-05,8.498228536335528e-05,462.32801015054116,462.2887204596511,0.039289690890086604,327328.2311865831,327300.41408543295,708,12,3,12,9,-0.00026400604323245094,0.00035874297424774406
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.07464516523553921,0.07464516523553943,0.0026117569256739995,0.002416801898402,0.00019495502727199946,0.4622809758443099,0.42777393601716496,177,3,3,2,2,-0.09217804053046952,0.10660158258970276
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-0.00021714548075069118,-0.00021714548075069118,13.2544302964366,13.257308436075396,-0.0028781396387955738,2346.0341624692783,2346.5435931853453,177,3,3,2,2,-0.00021894968964186745,0.00022292350560415564
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.00023902896773109195,0.00023902896773098092,16.704637503674057,16.700644611415232,0.003992892258825265,2956.7208381503083,2956.0140962204964,177,3,3,3,2,-2.008988400932967,0.000257331930073601
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-4.2164798121469005e-05,-4.216479812124696e-05,936.7233700305425,936.7628667823354,-0.03949675179296719,165800.03649540604,165807.02742047337,177,3,3,3,2,-7.994475135686407e-05,8.555570602342133e-05
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,2.0580040245077313e-05,1.8832317840722368e-05,22.414700813973877,22.414239518529044,0.0004612954448326434,144272.69721451218,144269.9802252225,5929,11,3,10,8,1.150353948103644e-05,0.0005136944807474508
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-9.894494448192681e-05,-9.894494448214886e-05,19.56398066216393,19.565916419144397,-0.0019357569804654418,126539.82692287632,126552.347399026,6468,12,3,12,9,-0.0015107151675052277,-5.107734842535475e-06
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,PREMARKET,2.2217748439357088e-05,2.2217748439246066e-05,154.9767601014924,154.97331686682253,0.0034432346698736183,1002389.6843364529,1002367.4134946081,6468,12,3,11,9,-6.666019314444104e-06,4.283378205317267e-05
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-4.166663954308092e-06,-4.166663954086047e-06,462.30253444927183,462.30446070857806,-0.0019262593062308042,2990172.79281789,2990185.2518630824,6468,12,3,12,9,-1.5824105557410428e-05,2.409688437686463e-05
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.0049550980647485865,0.004955098064749031,0.0159866777872513,0.015907462231085932,7.921555616536777e-05,25.850457981985407,25.722366427665996,1617,3,3,2,2,-3.549013935422174e-05,0.026657886601844538
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-1.991617419605518e-05,-1.991617419605518e-05,93.5945257811323,93.59638982601156,-0.0018640448792552888,151342.34818809092,151345.36234866068,1617,3,3,2,2,-2.1424023915583845e-05,3.2434517653334716e-05
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-2.743519009529294e-05,-2.743519009529294e-05,197.630182276164,197.63560429778332,-0.005422021619324369,319568.0047405572,319576.77214951563,1617,3,3,3,2,-0.47930408825590787,-2.6799760380225024e-05
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.00020905950058902611,-0.00020905950058902611,42.93667408664009,42.945650406281594,-0.008976319641504915,69428.60199809703,69443.11670695734,1617,3,3,3,2,-0.00028617600429603485,-7.815968512869809e-05
ARCX.PILLAR,500,5,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.002248184116223517,0.0025689205863773656,10.368129196670509,10.344819733295601,0.02330946337490758,64024.19153140987,63859.71846775867,6044,11,3,10,8,-0.034924442466543006,0.004835485078749868
ARCX.PILLAR,500,5,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.0012010871090717412,-0.0012144049284898983,100.25248998171297,100.37290195508234,-0.1204119733693716,714594.1670594437,715461.9737377907,7121,12,3,12,9,-0.011810102597777816,0.0012792961385234003
ARCX.PILLAR,500,5,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,PREMARKET,0.0001891276253233043,0.0001912036718021426,1004.7694818664049,1004.5794522003022,0.19002966610275962,5829569.079935051,5828454.444921942,6033,11,3,10,8,-3.5078518091080635e-05,0.0005285475310774418
ARCX.PILLAR,500,5,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.00026124163970564496,-0.00023424868388399744,3652.6875010162184,3653.6417350883166,-0.9542340720981883,22341718.52126619,22346952.0394255,6624,12,3,12,9,-0.0007127338074723932,0.0023663217322287236
ARCX.PILLAR,500,5,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.008413628326476408,-0.008413628326476852,29.326316137002536,29.573056861164023,-0.24674072416148718,52347.47430454952,52787.90649717779,1785,3,3,2,2,-0.018627057900065358,-0.008210761298815594
ARCX.PILLAR,500,5,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-0.00019377232786244036,-0.00019377232786244036,502.19538529043405,502.2926968592835,-0.09731156884947723,597612.5084956165,597728.3092625474,1190,2,2,2,2,-0.0007669564918102445,-0.0001806718667702878
ARCX.PILLAR,500,5,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.0010665479530044264,0.0010665479530045374,110.95056966344855,110.83223556048932,0.1183341029592242,198046.76684925565,197835.54047547342,1785,3,3,3,2,-0.0015162044427368127,0.002055004028897689
ARCX.PILLAR,500,5,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.00048090338591655346,-0.0004871111994126931,3363.8245294779335,3365.442204083789,-1.6176746058554272,1352406.8760706934,1353065.64860619,1323,3,3,3,2,-0.0005046853321539757,0.012560240449417615
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.000541078871920786,0.0005150754541635161,9.605526558086398,9.600329210612143,0.005197347474254599,4827.16006243539,4824.673710773911,605,11,3,10,8,-0.001712866970350696,0.09441317080147903
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.010190955046983863,-0.010190955046983863,29.6520596623307,29.954242469399997,-0.3021828070692969,19570.359377138262,19769.800029804,660,12,3,12,9,-0.4039197681919176,-0.002520569201967368
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.0005069913518509495,-0.0005069913518509495,674.7336068015312,675.0756909049828,-0.34208410345161155,445324.1804890107,445549.9559972887,660,12,3,11,9,-0.0012874303436687495,0.0006027238964804974
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.0009543609665472186,-0.0009543609665469965,2703.5989879057147,2706.1791972489686,-2.580209343253955,1784375.3320177721,1786078.2701843192,660,12,3,12,9,-0.005485826246463194,0.0005238083103830136
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.08711716859991003,0.08711716859991003,0.38789398162699634,0.3541017562307069,0.033792225396289455,64.0025069684544,58.42678977806664,165,3,3,2,2,-0.15160192695394126,0.13604061098889797
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-0.0004683986678537533,-0.0004683986678537533,65.5050563808375,65.53573886198397,-0.030682481146470764,10808.334302838186,10813.396912227354,165,3,3,2,2,-0.00557493254581054,-0.0004319166166197874
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.003425000959718316,0.0034250009597184272,90.80499624192065,90.49398904264486,0.31100719927579235,14982.824379916909,14931.508192036401,165,3,3,3,2,-1.6432488376372452,0.004109967276823112
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,0.0003587921826115892,0.00035879218261192225,3267.7927846500684,3266.620326144541,1.1724585055271746,539185.8094672614,538992.3538138493,165,3,3,3,2,-0.0019878335808833913,0.0012566231411953455
