analysis_status,parent_model,omitted_SOC2,omitted_SOC2_name,target,remaining_occupations,omitted_preperiod_stock_share,quintiles_recomputed,continuous_center_and_scale_recomputed,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,movement_from_parent,paired_movement_se,paired_movement_ci_lower,paired_movement_ci_upper,paired_movement_MDE80,nuisance_adjusted_fisher_information,effective_occupation_information_count,top_five_occupation_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,23,Legal,Q5_x_post,464,0.013427869411027112,False,False,-0.032477084182693676,0.07051353937057961,0.0701237230709994,-0.16893272260752326,0.1039785542421359,1.9351693255347073,0.6551,9999,0.19754968957744265,-0.0007400966101799786,0.0007197815706702797,-0.00199526661651888,0.000515073396158923,0.0020165294086599904,7910696.319998343,55.615019388612616,0.21146938496971693
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,25,Educational Instruction and Library,Q2_x_post,461,0.04533650975246818,False,False,-0.036272607927664687,0.05178400463624301,0.051593010734379344,-0.1343630875294513,0.06181787167412194,1.8942235211591625,0.508,9999,0.14507730192359183,-0.00029316659898635106,0.0017940298430851739,-0.0037067920026490134,0.0031204588046763113,0.005026127489240952,20064608.100561626,35.43258375666078,0.2898581284400996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,25,Educational Instruction and Library,Q3_x_post,461,0.04533650975246818,False,False,0.017850496917603452,0.05313465838941367,0.053015444422846406,-0.0849106656635236,0.12061165949873048,1.9339761597413554,0.7478,9999,0.14886127351326356,0.0007830001066834319,0.0050850577052759015,-0.008785736719906664,0.010351736933273528,0.014246222500352417,12357263.360382112,43.16349582578939,0.2568120755412092
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,25,Educational Instruction and Library,Q4_x_post,461,0.04533650975246818,False,False,-0.03345967759455948,0.059688195780518816,0.05955993402334087,-0.14884922424126107,0.08192986905214213,1.933205471162235,0.5874,9999,0.16722156699453436,-0.004845630248282381,0.008279059692527473,-0.01786743979651263,0.008176179299947867,0.023194491254459864,9015581.01305344,37.09404270366015,0.2968226642927242
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,25,Educational Instruction and Library,Q5_x_post,461,0.04533650975246818,False,False,-0.04439266105289641,0.07058568432752473,0.0703072046073329,-0.1813330991613099,0.09254777705551709,1.9400596510900991,0.5335,9999,0.1977518098223815,-0.012655673480382712,0.0164693479513658,-0.03688727296308658,0.011575926002321154,0.04614028177250552,7671352.1290899515,51.91054783219183,0.2271205680892675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,27,"Arts, Design, Entertainment, Sports, and Media",Q2_x_post,443,0.018037891505635284,False,False,-0.03561149960110383,0.05208970731130319,0.0518893991936554,-0.1341693723641058,0.06294637316189816,1.8920796036343912,0.5183,9999,0.14593375401917802,0.0003679417275745042,0.0015636289669484047,-0.00244562712014329,0.0031815105752922984,0.0043806398004159015,19990412.855000444,35.22550734560954,0.29102184803524367
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,27,"Arts, Design, Entertainment, Sports, and Media",Q3_x_post,443,0.018037891505635284,False,False,0.019018632408324083,0.05347825812661577,0.0534236219269325,-0.08498822745393786,0.12302549227058604,1.944843820754484,0.7323,9999,0.14982389745795646,0.0019511355974040634,0.003804497333840849,-0.005281848790791792,0.009184119985599919,0.010658623492838722,12463473.551688936,43.98774789558026,0.2504067728564625
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,27,"Arts, Design, Entertainment, Sports, and Media",Q4_x_post,443,0.018037891505635284,False,False,-0.024127537810501004,0.06098173606158056,0.061032679466591425,-0.1423819071448328,0.09412683152383079,1.9391768252533217,0.7025,9999,0.17084553032499064,0.004486509535776093,0.007104435687207423,-0.009179057035692658,0.018152076107244845,0.019903682004314565,8755262.936342107,34.91155060835949,0.3062084985995442
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,27,"Arts, Design, Entertainment, Sports, and Media",Q5_x_post,443,0.018037891505635284,False,False,-0.02050026872522485,0.07216402837947292,0.07181272935738275,-0.15999909045090177,0.11899855300045208,1.9330797470469014,0.7824,9999,0.20217367518741608,0.011236718847288846,0.009172776563898507,-0.006031150258986751,0.028504587953564444,0.02569831523047112,7555385.91570653,49.58335963969939,0.2295736671281321
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,29,Healthcare Practitioners and Technical,Q2_x_post,431,0.06383214682502324,False,False,-0.04694263168289091,0.052191313655450905,0.05192391432038123,-0.1450439898962932,0.05115872653051136,1.8796491473855914,0.3924,9999,0.14621841285100876,-0.010963190354212574,0.010753073773740062,-0.03120957462736628,0.009283193918941134,0.03012565253378839,19359237.801129382,33.29789176869288,0.3001208559167806
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,29,Healthcare Practitioners and Technical,Q3_x_post,431,0.06383214682502324,False,False,0.003103676143836883,0.05288690537762593,0.05286485316302575,-0.09973776351701388,0.10594511580468766,1.9445539293051235,0.9542,9999,0.14816717233769605,-0.013963820667083137,0.018784775958042576,-0.04959021411574231,0.021662572781576035,0.052627150649615956,11268837.563620776,35.916337825047385,0.29237032547964614
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,29,Healthcare Practitioners and Technical,Q4_x_post,431,0.06383214682502324,False,False,-0.0389942166420056,0.05977603575446484,0.05968364304072281,-0.15407127472692977,0.07608284144291856,1.9251369990076455,0.532,9999,0.167467658167101,-0.010380169295728502,0.014711743519439062,-0.03803683639892895,0.01727649780747195,0.041216203176729735,8760915.477567134,35.24176207306881,0.3053763450638905
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,29,Healthcare Practitioners and Technical,Q5_x_post,431,0.06383214682502324,False,False,-0.04278086183515085,0.07085634360650082,0.07045409448376659,-0.1793098014500783,0.09374807777977662,1.9268414465914017,0.5595,9999,0.19851008485750604,-0.01104387426263715,0.015575916270336113,-0.040534762505926865,0.018447013980652564,0.04363725678153893,7618628.9928109385,50.5046362017691,0.2263062470621683
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,31,Healthcare Support,Q2_x_post,454,0.036642463694461905,False,False,-0.054536980959906826,0.0541145868598454,0.053562859364013914,-0.15530617700162153,0.046232215081807866,1.8621447910653526,0.3385,9999,0.15160662663083316,-0.01855753963122849,0.022358934500167908,-0.05895611379457789,0.021841034532120905,0.06264046038842648,17417846.27039184,31.521596258288923,0.3276935263424438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,31,Healthcare Support,Q3_x_post,454,0.036642463694461905,False,False,-0.007366776426153711,0.05478210261874823,0.05427765621558905,-0.11243493609329613,0.0977013832409887,1.9179285687217242,0.9015,9999,0.1534767289138328,-0.02443427323707373,0.024463786698815784,-0.06905882130945322,0.020190274835305753,0.06853738319447095,11058904.119848689,47.27259897528801,0.2257405490299474
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,31,Healthcare Support,Q4_x_post,454,0.036642463694461905,False,False,-0.05160360012657671,0.06197649806973625,0.06136977598966319,-0.16915995817514656,0.06595275792199316,1.8967892944886124,0.4234,9999,0.17363244086257998,-0.02298955278029961,0.022574632118451936,-0.06372422119635616,0.017745115635756942,0.0632447556473932,8448508.93356742,38.218069134449344,0.2877776433509194
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,31,Healthcare Support,Q5_x_post,454,0.036642463694461905,False,False,-0.059524221638777616,0.0730828526005381,0.07205688974720448,-0.1994233009759282,0.08037485769837298,1.9142531299622607,0.419,9999,0.20474783954319645,-0.02778723406626392,0.02454730082980236,-0.07263763818291662,0.01706317005038878,0.0687713551493465,7303911.410547739,54.09162851631098,0.2155645803196114
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,33,Protective Service,Q2_x_post,451,0.02280028801980246,False,False,-0.02836779191277468,0.05299746521340109,0.052772908744607286,-0.12880798908585273,0.07207240526030337,1.8951886994716203,0.6223,9999,0.14847691513932074,0.007611649415903657,0.0076183802983126785,-0.005103885259258766,0.02032718409106608,0.021343541629715867,19605699.67185113,34.59513779064222,0.2965225915420051
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,33,Protective Service,Q3_x_post,451,0.02280028801980246,False,False,0.03243635304791951,0.05313550130903343,0.05314173561791973,-0.0714580098521746,0.13633071594801363,1.9552720938088015,0.556,9999,0.14886363502441036,0.01536885623699949,0.013126693500834244,-0.007937157788571673,0.03867487026257065,0.03677555047463679,12194546.336431041,43.25437247744417,0.25545416580700175
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,33,Protective Service,Q4_x_post,451,0.02280028801980246,False,False,-0.016913626116346257,0.0604594732557911,0.06059944059833907,-0.13500706973820312,0.10117981750551061,1.953266167606667,0.7913,9999,0.1693823665683207,0.01170042122993084,0.009171001008756195,-0.004845300684563375,0.028246143144425057,0.025693340861430478,8999738.798738826,38.21525185179126,0.2889204565159944
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,33,Protective Service,Q5_x_post,451,0.02280028801980246,False,False,-0.019164635225096954,0.07090966155861765,0.07063645055062961,-0.15723582340138129,0.11890655295118738,1.9471421121104553,0.7955,9999,0.1986594596440166,0.012572352347416743,0.00980690912845352,-0.004863947075229233,0.03000865177006272,0.027474891649652514,7809169.406218577,54.58618051090801,0.21222373086021323
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,35,Food Preparation and Serving Related,Q2_x_post,458,0.03266807800281432,False,False,0.00018469305029524306,0.04571221796180715,0.04563666503100758,-0.08851034968647524,0.08887973578706572,1.9402918233124404,0.9971,9999,0.12806667412895703,0.036164134378973575,0.039221981231028026,-0.029843918656804955,0.1021721874147521,0.1098837228419524,16134692.543773139,31.83476666997347,0.3263229231762461
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,35,Food Preparation and Serving Related,Q3_x_post,458,0.03266807800281432,False,False,0.04668472329755057,0.05057144358890544,0.05069985155055981,-0.05214564294729935,0.1455150895424005,1.954272198520584,0.3613,9999,0.14168020881731133,0.029617226486630552,0.032796530759185594,-0.025731900704988757,0.08496635367824987,0.09188227578032164,11274471.239086874,42.0741973917961,0.2666709038889487
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,35,Food Preparation and Serving Related,Q4_x_post,458,0.03266807800281432,False,False,0.006747379815027374,0.0577925853946496,0.05799011070805525,-0.10672576186522584,0.12022052149528059,1.9634550159916966,0.9075,9999,0.16191085295818175,0.03536142716130447,0.03950105026116999,-0.031462042697460724,0.10218489702006966,0.11066555851163125,7678181.542393142,48.49362761752125,0.23931569057639865
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,35,Food Preparation and Serving Related,Q5_x_post,458,0.03266807800281432,False,False,0.003519851376973233,0.06802493306388747,0.06793615094892125,-0.12954594944481154,0.13658565219875798,1.9561327711533707,0.956,9999,0.19057764693491125,0.03525683894948693,0.03929770869375305,-0.031184590417246638,0.1016982683162205,0.11009587978212802,6986738.141774982,57.58512842135,0.19781773922137258
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,37,Building and Grounds Cleaning and Maintenance,Q2_x_post,462,0.025103969800191438,False,False,-0.02794139590023749,0.05335266390946782,0.053088592971721374,-0.128854362454415,0.07297157065394004,1.8914325763641913,0.6212,9999,0.1494720345557143,0.008038045428440846,0.005404337964288415,-0.0020076685825720364,0.018083759439453728,0.015140713354437155,19578254.51486364,34.04005953245908,0.2974890689813693
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,37,Building and Grounds Cleaning and Maintenance,Q3_x_post,462,0.025103969800191438,False,False,0.02803640481937025,0.05423529848473051,0.05400304107100445,-0.07618809037690594,0.13226090001564644,1.9217096265381433,0.6205,9999,0.15194481053476566,0.01096890800845023,0.0076530440450619935,-0.0019135968894863319,0.02385141290638679,0.021440655070213158,12362885.028158456,44.443460527260626,0.2501638741076665
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,37,Building and Grounds Cleaning and Maintenance,Q4_x_post,462,0.025103969800191438,False,False,-0.019039414597387085,0.061069930510682276,0.0609655982222071,-0.13735502844007688,0.0992761992453027,1.9373792118855313,0.7654,9999,0.17109261458991362,0.009574632748890012,0.006441691639354618,-0.0019190377660733282,0.021068303263853352,0.01804694807645779,8995161.809409525,38.82562784945742,0.28556915977351355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,37,Building and Grounds Cleaning and Maintenance,Q5_x_post,462,0.025103969800191438,False,False,-0.022624049473403504,0.07156761307025113,0.07106499153798813,-0.16172081290925266,0.11647271396244567,1.9435713651552287,0.7595,9999,0.20050276687324403,0.009112938099110193,0.00605449842203358,-0.0019406932992756948,0.02016656949749608,0.016962193282257572,7822683.372430971,55.428545684378264,0.2096630552307767
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,39,Personal Care and Service,Q2_x_post,451,0.025147093733323935,False,False,-0.07151163267769363,0.05303225282756143,0.05306483972946884,-0.17243501734278321,0.02941175198739597,1.9030567114176722,0.1875,9999,0.14857437560492578,-0.035532191349015294,0.016620612647944455,-0.0674642509664678,-0.003600131731562789,0.04656406271046263,18462619.836726643,31.051706110664867,0.3175725160559251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,39,Personal Care and Service,Q3_x_post,451,0.025147093733323935,False,False,-0.0018982723094385357,0.054552748439753475,0.05462536016936243,-0.10748285266496416,0.10368630804608708,1.9354584943072166,0.9729,9999,0.15283417363624863,-0.018965769120358557,0.012964234963220135,-0.043921405332921125,0.005989867092204011,0.036320409037100855,12012600.018372282,42.681691050132244,0.2540276127236026
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,39,Personal Care and Service,Q4_x_post,451,0.025147093733323935,False,False,-0.05282275242071301,0.060915005227274235,0.06100764097215434,-0.17037828045218611,0.06473277561076009,1.9298287440487405,0.402,9999,0.1706585782060057,-0.02420870507443591,0.013614033036363226,-0.05048190339522206,0.002064493246350236,0.03814087371357683,8822248.206216693,38.81294001969526,0.28262067647230865
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,39,Personal Care and Service,Q5_x_post,451,0.025147093733323935,False,False,-0.055675443400014,0.07102463104583458,0.07073691409357184,-0.19366769006729612,0.08231680326726813,1.9428787539667909,0.4415,9999,0.19898155645993756,-0.023938455827500302,0.013493198686153812,-0.04992479907345487,0.0020478874184542695,0.03780234598418985,7681306.7938052965,55.027194040488176,0.2087916862909596
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,41,Sales and Related,Q2_x_post,451,0.10057891735670715,False,False,-0.032114229952857704,0.053533092165489134,0.053312078841496004,-0.13337515326175797,0.06914669335604257,1.8915575247525036,0.5715,9999,0.14997751969071352,0.003865211375820632,0.00466460907477807,-0.0052223682963102175,0.012952791047951481,0.013068299832173851,19483784.670982797,35.906186575701525,0.29557399899790104
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,41,Sales and Related,Q3_x_post,451,0.10057891735670715,False,False,0.007500501354595931,0.05381638061173947,0.05391166244621938,-0.09687165953778142,0.11187266224697327,1.9394124931101306,0.8917,9999,0.15077117641419063,-0.009566995456324088,0.009612753043606736,-0.028168348545036474,0.009034357632388298,0.026930946832339077,11430661.02845566,40.49526110227826,0.2683525972949544
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,41,Sales and Related,Q4_x_post,451,0.10057891735670715,False,False,-0.033748699609774814,0.06592742441709847,0.06607574206737614,-0.16239877958619378,0.09490138036664417,1.9513894424647538,0.6153,9999,0.18470129771520305,-0.005134652263497717,0.020543946842180433,-0.04532571817735187,0.035056413650356444,0.057555617794751296,7193130.659727924,37.5498796090327,0.2688589752551575
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,41,Sales and Related,Q5_x_post,451,0.10057891735670715,False,False,-0.03863801581289552,0.07796688433187754,0.07786253004035591,-0.19045135669066807,0.11317532506487701,1.947151565420476,0.6298,9999,0.2184308706465117,-0.006901028240381822,0.02805481299163897,-0.060759432174595444,0.0469573756938318,0.0785979493742994,6395147.980641784,39.08522324202292,0.26603720973937917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,43,Office and Administrative Support,Q2_x_post,421,0.1121271028910818,False,False,-0.0324705871130161,0.051640736480081585,0.051442351000035316,-0.13014329994174337,0.06520212571571118,1.891388843116146,0.5543,9999,0.14467592397506368,0.003508854215662237,0.004158031246699884,-0.004296247486129702,0.011313955917454176,0.011649078877206231,20062712.413035892,35.32871094282499,0.29067317284762667
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,43,Office and Administrative Support,Q3_x_post,421,0.1121271028910818,False,False,0.0037779186186263675,0.053184756410371646,0.05312964512829906,-0.09972398998062895,0.10727982721788168,1.9460822157506628,0.9454,9999,0.14900162738823614,-0.013289578192293653,0.009368929556407639,-0.03013874021124598,0.0035595838266586736,0.02624785455477333,12370238.15439266,42.60926325246918,0.2585903625303315
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,43,Office and Administrative Support,Q4_x_post,421,0.1121271028910818,False,False,-0.05003569789565599,0.060252947925397114,0.06018872794404338,-0.16604409700503453,0.06597270121372256,1.9253564033583168,0.4214,9999,0.16880376825552298,-0.021421650549378893,0.019392964465244966,-0.05661231187603913,0.013769010777281345,0.054331042581220367,8150351.543140516,29.417171500611598,0.32676769518378757
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,43,Office and Administrative Support,Q5_x_post,421,0.1121271028910818,False,False,-0.06819122576794899,0.0773817061707767,0.07639593096254872,-0.21657200730139392,0.08018955576549595,1.917517574579935,0.3813,9999,0.21679144416040907,-0.03645423819543529,0.037675103584261876,-0.10934658630307133,0.03643810991220074,0.10555001329254299,6109539.102691703,49.78851552856176,0.23338423061403776
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,45,"Farming, Fishing, and Forestry",Q2_x_post,463,0.0014627065575348978,False,False,-0.03647404549003033,0.051793004004696774,0.05159029856273877,-0.13455423953254878,0.06160614855248811,1.8936957978653677,0.5045,9999,0.14510251442122427,-0.0004946041613519969,0.0022351955107345997,-0.0049545711480873805,0.003965362825383387,0.006262090702466521,20092100.052330263,35.564335799243935,0.28961803948963183
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,45,"Farming, Fishing, and Forestry",Q3_x_post,463,0.0014627065575348978,False,False,0.016243930189021667,0.05281028686445976,0.052759378997873634,-0.08637641925328811,0.11886427963133143,1.943188638715219,0.7654,9999,0.14795251904377593,-0.0008235666218983535,0.0018530608759188434,-0.004380682948578563,0.002733549704781856,0.005191507958237702,12709189.772738472,46.017484905266244,0.24387806133599618
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,45,"Farming, Fishing, and Forestry",Q4_x_post,463,0.0014627065575348978,False,False,-0.029044712283431164,0.05981649771033917,0.059827314732712265,-0.14526006964091714,0.08717064507405481,1.9428646244094354,0.6399,9999,0.16758101578457443,-0.0004306649371540669,0.0018724698235146266,-0.004077049791618673,0.003215719917310539,0.0052458837789211765,9126052.510370523,39.134738273762956,0.28506264720223634
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,45,"Farming, Fishing, and Forestry",Q5_x_post,463,0.0014627065575348978,False,False,-0.033080790078348625,0.07047248580516004,0.0700982617603164,-0.1694631036962803,0.10330152353958302,1.9352561791987428,0.6485,9999,0.19743467451541236,-0.0013438025058349276,0.0022857437920747615,-0.005615102947635817,0.002927497935965962,0.006403706020270134,7919595.274528096,55.88513931783187,0.21030385274587943
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,47,Construction and Extraction,Q2_x_post,438,0.06135329115739375,False,False,-0.03412457232092478,0.05281009204443031,0.052620244962115856,-0.13451482935061482,0.06626568470876526,1.9009672799893906,0.5447,9999,0.14795197323886122,0.0018548690077535568,0.005399404845656347,-0.007621899331800477,0.011331637347307591,0.015126892802198356,19704797.981931616,34.324675278823364,0.2969472371163683
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,47,Construction and Extraction,Q3_x_post,438,0.06135329115739375,False,False,0.021023618196751866,0.054717657175639985,0.054698428071340614,-0.08508069510341329,0.127127931496917,1.9391238363802286,0.7107,9999,0.15329617951304597,0.003956121385831846,0.011613415918532443,-0.016362363980951547,0.024274606752615238,0.03253597436915833,11982598.648977956,45.460668167975925,0.2426354279608567
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,47,Construction and Extraction,Q4_x_post,438,0.06135329115739375,False,False,-0.02542982597862103,0.061209571650525846,0.06119588907304531,-0.14392555242917898,0.09306590047193691,1.9359019064388432,0.6874,9999,0.1714838311431398,0.0031842213676560663,0.008948180726964686,-0.01236272384596477,0.018731166581276902,0.02506909085366762,8894961.250683755,38.44109186967364,0.29004476235633325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,47,Construction and Extraction,Q5_x_post,438,0.06135329115739375,False,False,-0.029127440712204775,0.07164910178200318,0.0712905755483699,-0.16816404495174142,0.10990916352733188,1.9405212456474907,0.6898,9999,0.20073106444353164,0.002609546860308922,0.00880854651479097,-0.013312535794778094,0.01853162951539594,0.02467789370889889,7758054.131685691,54.67824540488278,0.21369918184013348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,49,"Installation, Maintenance, and Repair",Q2_x_post,437,0.03562472514680118,False,False,-0.03755080249483318,0.05461424180885923,0.05450585703502018,-0.14139762240971804,0.06629601742005169,1.9014604336782974,0.5139,9999,0.15300645255014728,-0.0015713611661548471,0.006040243471347066,-0.013370715773718567,0.010227993441408872,0.016922256823129304,19011636.618725017,32.672951809810066,0.30637910416231373
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,49,"Installation, Maintenance, and Repair",Q3_x_post,437,0.03562472514680118,False,False,0.020175108980438543,0.055753702559028416,0.05579560957094949,-0.08855552545833345,0.12890574341921054,1.9501957618627217,0.7328,9999,0.1561987489444412,0.0031076121695185234,0.008034893605320205,-0.012495474797323108,0.018710699136360157,0.0225104391537755,12072859.832325116,43.225023228763725,0.25296124774643886
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,49,"Installation, Maintenance, and Repair",Q4_x_post,437,0.03562472514680118,False,False,-0.02676941057628192,0.062133760075894544,0.062167478701901785,-0.14683349150640462,0.09329467035384079,1.9323485458383332,0.6799,9999,0.17407302377440387,0.001844636769995179,0.006690156585114608,-0.011242010302985338,0.014931283842975696,0.01874304379571822,8883090.643743128,38.529326358079,0.28500497979642325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,49,"Installation, Maintenance, and Repair",Q5_x_post,437,0.03562472514680118,False,False,-0.03199559310353197,0.07268480166101568,0.07232044330404072,-0.17289976979810645,0.1089085835910425,1.9385645069476483,0.6685,9999,0.20363266591497445,-0.00025860553101827305,0.007812101502446733,-0.01534931043509271,0.014832099373056164,0.021886268091652877,7705205.529103542,54.49266765902753,0.2101001868015546
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,51,Production,Q2_x_post,416,0.041399018405477314,False,False,-0.031800215843900005,0.056237386995257835,0.05620072033941714,-0.13825553567853913,0.07465510399073913,1.8929634807466404,0.6028,9999,0.15755383211121282,0.00417922548477833,0.013150539714374833,-0.02109805053171259,0.02945650150126925,0.03684235767400007,18364610.073534105,30.713335693860312,0.31842533405505324
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,51,Production,Q3_x_post,416,0.041399018405477314,False,False,0.02691137399980645,0.06106057148462378,0.06107639097960019,-0.09134366482634712,0.14516641282596002,1.9366841146570737,0.6724,9999,0.1710663944808522,0.009843877188886428,0.015250832792088193,-0.01984602935362357,0.039533783731396425,0.04272650771422681,10911066.971980538,44.215966834506915,0.2452620739468675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,51,Production,Q4_x_post,416,0.041399018405477314,False,False,-0.022083937083996745,0.06556241059607129,0.06580057358720541,-0.14897734957171302,0.10480947540371952,1.9354598364221849,0.7479,9999,0.18367868038980636,0.006530110262280352,0.013326815787399974,-0.01934896913719607,0.03240918966175678,0.037336210114494305,8520754.973604467,36.7416915314458,0.29476430205029885
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,51,Production,Q5_x_post,416,0.041399018405477314,False,False,-0.021934209382440603,0.07578334092812479,0.07554133721543368,-0.16948287302412363,0.12561445425924245,1.9469801916178735,0.782,9999,0.21231348772344993,0.009802778190073094,0.013342956059020875,-0.016044904237699036,0.03565046061784523,0.03738142846088375,7409546.358230622,52.091305325920125,0.22058470308210526
