analysis_status,model_id,target,SOC2,SOC2_name,conditional_information,conditional_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,13,Business and Financial Operations,4583384.427800723,0.017498701623432505
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,15,Computer and Mathematical,12908229.241932848,0.04928176013807193
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,17,Architecture and Engineering,1288744.9639820498,0.004920242660998902
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,19,"Life, Physical, and Social Science",852986.8049016481,0.0032565807696957895
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,21,Community and Social Service,1108809.2493560114,0.004233274017796748
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,23,Legal,193176.04956002336,0.0007375183350409614
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,25,Educational Instruction and Library,3655495.0460762004,0.013956153603270093
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,27,"Arts, Design, Entertainment, Sports, and Media",15508116.951324148,0.059207756963718466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,29,Healthcare Practitioners and Technical,12605755.66711518,0.0481269595931726
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,31,Healthcare Support,19061151.379695628,0.07277273068548169
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,33,Protective Service,3479635.4472348075,0.013284746983071166
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,35,Food Preparation and Serving Related,25619894.14290282,0.09781306593252545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,37,Building and Grounds Cleaning and Maintenance,4978811.5785208605,0.019008385533489332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,39,Personal Care and Service,6270507.347401256,0.02393989394260046
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,41,Sales and Related,46136427.716991946,0.176142236224791
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,43,Office and Administrative Support,43858356.7652476,0.1674448894301842
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,45,"Farming, Fishing, and Forestry",338364.037465147,0.001291825162163765
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,47,Construction and Extraction,9234974.4622749,0.03525780242983222
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,49,"Installation, Maintenance, and Repair",7111796.978906877,0.02715181658895554
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,51,Production,18815784.292916156,0.07183595448715066
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,53,Transportation and Material Moving,21940118.334676474,0.08376421187640269
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,11,Management,2369857.260934064,0.009070238647128326
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,13,Business and Financial Operations,4574678.154248605,0.017508827758041853
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,15,Computer and Mathematical,12893114.856386771,0.04934627522932376
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,17,Architecture and Engineering,1283126.0288491244,0.004910953705041492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,19,"Life, Physical, and Social Science",847165.0689283744,0.0032423848791900147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,21,Community and Social Service,1095145.220540365,0.0041914880981684
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,23,Legal,192198.56000516826,0.0007356083573549001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,25,Educational Instruction and Library,3636789.729596013,0.013919214165607466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,27,"Arts, Design, Entertainment, Sports, and Media",15416612.248164373,0.0590045461919417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,29,Healthcare Practitioners and Technical,12588688.280914523,0.04818113261268659
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,31,Healthcare Support,18989223.991037544,0.07267812967545527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,33,Protective Service,3470007.4213128304,0.013280882328840575
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,35,Food Preparation and Serving Related,25571074.276444923,0.09786907843529097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,37,Building and Grounds Cleaning and Maintenance,4963165.70412007,0.018995699919862906
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,39,Personal Care and Service,6246369.969607158,0.023906953062760413
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,41,Sales and Related,46051593.30559981,0.17625489443936135
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,43,Office and Administrative Support,43753445.91020765,0.16745911350094844
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,45,"Farming, Fishing, and Forestry",320198.89259463863,0.0012255085646951072
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,47,Construction and Extraction,9224595.008319238,0.035305619257248635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,49,"Installation, Maintenance, and Repair",7103572.737105345,0.027187755581272833
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,51,Production,18774932.15360156,0.07185796293473354
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,53,Transportation and Material Moving,21912825.331620444,0.08386773265504543
