analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8720,51,669.6802996938005,8.419856705626339e-05,1983409.8402999998,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8730,51,854.5259370790477,0.00010743911601903821,1432709.9359,"Furnace, kiln, oven, drier, and kettle operators and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8740,51,175709.01814193666,0.022091806423421078,80329451.0402,"Inspectors, testers, sorters, samplers, and weighers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8750,51,564.3007714326681,7.094925200143903e-05,4323403.4262999995,Jewelers and precious stone and metal workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8760,51,3219.6460175993466,0.0004048044734692373,8021947.4886,Dental and ophthalmic laboratory technicians and medical appliance technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8800,51,28403.681234293606,0.0035711805471116504,26956182.0098,Packaging and filling machine operators and tenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8810,51,7382.127441146984,0.0009281511680356968,16575771.0428,Painting workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8830,51,6027.302338244575,0.0007578096896789408,2117932.3748,Photographic process workers and processing machine operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8850,51,635.3133435420084,7.987762695486068e-05,852014.7468999999,Adhesive bonding machine operators and tenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8910,51,359.26924871322746,4.5170741834372776e-05,598032.051,Etchers and engravers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8920,51,2178.6243106956626,0.00027391733816626787,2972804.2863,"Molders, shapers, and casters, except metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8930,51,980.9943607325915,0.00012333992727832366,1917196.8847999999,"Paper goods machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8940,51,283.8464266328958,3.568786837160692e-05,877773.0297000001,Tire builders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,8950,51,5283.198035927102,0.00066425383022753,4721073.9694,Helpers--production workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9030,53,5067.161185510803,0.0006370916257476942,17887314.845399998,Aircraft pilots and flight engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9040,53,4726.91715642061,0.0005943129152018671,3785947.8253,Air traffic controllers and airfield operations specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9050,53,1142.2407880330566,0.00014361335943371007,11331519.0631,Flight attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9110,53,1439.8601105850373,0.0001810328870778568,1304496.2621,"Ambulance drivers and attendants, except emergency medical technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9121,53,3419.3185040648596,0.0004299091947050933,23950343.857407458,"Bus drivers, school"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9122,53,4183.116085008236,0.0005259410801672722,23368230.02338558,"Bus drivers, transit and intercity"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9130,53,148624.6162948773,0.018686498209724015,359838386.3790999,Driver/sales workers and truck drivers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9142,53,14808.090069623147,0.001861813712113734,44559622.7181416,Taxi drivers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9210,53,602.7811147641781,7.578736620283874e-05,4623896.144070749,Locomotive engineers and operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9240,53,844.6210888372058,0.00010619378443431911,5337097.902899999,Railroad conductors and yardmasters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9300,53,1483.6115863819116,0.00018653373811136932,2205775.3916,Sailors and marine oilers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9310,53,1631.0708959488338,0.00020507372289264142,4027836.192,Ship and boat captains and operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9350,53,3030.9830915037364,0.00038108397871800264,6102438.607100001,Parking attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9410,53,1869.3194619898497,0.00023502859519967394,4081345.3948000004,Transportation inspectors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9415,53,326.8954011018615,4.110039426670327e-05,2836431.4847,Passenger attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9510,53,3102.2810913102226,0.00039004824035214166,6229797.1775,Crane and tower operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9570,53,935.8201280178608,0.0001176601937335477,2781720.1978152497,"Conveyor, dredge, and hoist and winch operators"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9600,53,32811.63328582139,0.0041253901401981635,64150669.8732,Industrial truck and tractor operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9610,53,37976.351033715415,0.00477474750343785,29301709.795900002,Cleaners of vehicles and equipment
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9620,53,115237.93438170047,0.014488807495008221,196934857.79230002,"Laborers and freight, stock, and material movers, hand"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9630,53,987.1733385370413,0.0001241168070480362,2223526.2454999997,Machine feeders and offbearers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9640,53,24900.57383312103,0.0031307366165409206,58059341.254,"Packers and packagers, hand"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9645,53,26867.386591744533,0.0033780229948617317,137255685.3224,Stockers and order fillers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9650,53,312.1271065114196,3.924358402015946e-05,1915247.5256,Pumping station operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,9720,53,8567.212637303452,0.001077151333340827,10372197.1331,Refuse and recyclable material collectors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0010,11,49.3093152646356,2.444857940831589e-06,171440317.4175,Chief executives
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0020,11,696.0565946114725,3.4511927076475675e-05,128683023.4307,General and operations managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0040,11,153.59276032562184,7.615447055409737e-06,6214499.8188,Advertising and promotions managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0051,11,1317.266234306512,6.531278716505211e-05,64322427.6784345,Marketing managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0052,11,316.4175539284009,1.5688637434703494e-05,59227032.69026551,Sales managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0060,11,684.4345834556209,3.3935683701155565e-05,11613808.5136,Public relations and fundraising managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0101,11,75.7934572998533,3.75799653570784e-06,7871985.86724693,Administrative services managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0102,11,51.9772145037732,2.5771379087268662e-06,13159285.260953069,Facilities managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0110,11,216.815493466908,1.075016106090734e-05,76519369.31220001,Computer and information systems managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0120,11,180.78645923589357,8.963766949217788e-06,142452400.4271,Financial managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0135,11,1.1724559032672486,5.813279113680245e-08,1968710.4224,Compensation and benefits managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0136,11,13.967742983928812,6.925496159595765e-07,33274817.296100006,Human resources managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0137,11,4.779536457647409,2.3697931312288944e-07,6320852.2958,Training and development managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0140,11,238.19909787478025,1.181040444006622e-05,31078734.451700002,Industrial production managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0150,11,838.9289991727859,4.159583669766542e-05,24376208.797699995,Purchasing managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0160,11,578.3955497320735,2.8678048865916703e-05,36854463.70339999,"Transportation, storage, and distribution managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0205,11,37.423739106293894,1.8555464670030124e-06,71905187.52819999,"Farmers, ranchers, and other agricultural managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0220,11,1144.5022777472802,5.6746792508333516e-05,114784316.58469999,Construction managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0300,11,51.382716401151285,2.5476614619499445e-06,19226673.1337,Architectural and engineering managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0310,11,3046.0600195647226,0.00015102996233296959,119978125.5124,Food service managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0335,11,137.34288587533896,6.809744636423124e-06,6975227.33708576,Entertainment and recreation managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0340,11,134.68604174877356,6.678012803897682e-06,13593588.119,Lodging managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0350,11,242.12120300467532,1.2004870532733248e-05,82363348.4298,Medical and health services managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0360,11,32.829750649933224,1.627767007942519e-06,3002413.6141000004,Natural sciences managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0410,11,2115.3296065285613,0.00010488242147030213,76497553.26590002,"Property, real estate, and community association managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0420,11,583.1300975295813,2.8912797548125348e-05,46347466.3333,Social and community service managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0425,11,30.514097788050307,1.512952144722461e-06,1594162.2488999998,Emergency management directors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0426,11,0.0016460060292146062,8.161238681949768e-11,981869.7754152,"Personal service managers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0440,11,2413.068224681842,0.00011964491859640479,526509812.582468,"Managers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0500,13,25.647535482134625,1.2716579098641063e-06,4904619.6255,"Agents and business managers of artists, performers, and athletes"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0510,13,2.192877983847322,1.0872743057393398e-07,1050889.1360000002,"Buyers and purchasing agents, farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0520,13,5.575541789134865,2.764469055075506e-07,18790263.7893,"Wholesale and retail buyers, except farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0530,13,67.05449969713557,3.3247009246264534e-06,28442604.5365,"Purchasing agents, except wholesale, retail, and farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0540,13,1.556985248910792,7.719855222340268e-08,38217807.084300004,"Claims adjusters, appraisers, examiners, and investigators"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0565,13,54.60766102502412,2.707560893327212e-06,31776459.009400003,Compliance officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0600,13,4.488893092094927,2.2256861331074604e-07,13642513.1875,Cost estimators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0630,13,463.9937166392618,2.3005769123609115e-05,92223189.1204,Human resources workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0640,13,17.67115406575562,8.761724049392014e-07,6599830.7014,"Compensation, benefits, and job analysis specialists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0650,13,49.43217835634836,2.450949747294464e-06,15583124.3364,Training and development specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0700,13,9.0220572282227,4.473322766434143e-07,17573059.3385,Logisticians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0710,13,5671.094964944101,0.00028118462979747667,103645296.5176,Management analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0725,13,12.37700741426433,6.136776529565386e-07,15685983.2799,"Meeting, convention, and event planners"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0726,13,36.16827832289382,1.7932981220559129e-06,9150055.745,Fundraisers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0735,13,30.23741166237363,1.4992334737604308e-06,47863258.655999996,Market research analysts and marketing specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0750,13,459.42682218813593,2.2779333041423595e-05,46788163.002213575,"Business operations specialists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0800,13,1010.9685475167181,5.0125913695254634e-05,184824134.48520002,Accountants and auditors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0810,13,5.366526724161943,2.66083505841383e-07,8262373.616300001,Property appraisers and assessors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0820,13,0.1782525272679978,8.838129355996532e-09,5809524.2078,Budget analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0830,13,103.80966098888852,5.147097919360956e-06,3892573.4968999997,Credit analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0845,13,3647.980535066981,0.0001808744277078634,39639686.10776049,Financial and investment analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0850,13,5.103325721798305,2.5303345521281377e-07,55773485.028699994,Personal financial advisors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0860,13,98.79469052788323,4.898445300909e-06,12386599.308,Insurance underwriters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0900,13,3.7033487088547963,1.836196963985355e-07,2059897.9757,Financial examiners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0910,13,514.0429519928301,2.548731383438061e-05,39859796.94569999,Credit counselors and loan officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0930,13,16.726921204830806,8.293553847547451e-07,6045130.147400001,"Tax examiners and collectors, and revenue agents"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0940,13,194.38696250198393,9.638108059633788e-06,10220762.906100001,Tax preparers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,0960,13,158.01952826115522,7.834935374834232e-06,9475420.64343951,Other financial specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1005,15,2.896241857988807,1.436016676984999e-07,3548265.8015999994,Computer and information research scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1006,15,35.026557529079234,1.7366892412797469e-06,60628609.5969,Computer systems analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1007,15,12.241210215005436,6.069445466627486e-07,19407957.604100004,Information security analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1010,15,59.21051369034811,2.935779858220566e-06,44791651.8961,Computer programmers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1021,15,424.81629073211866,2.1063271234186683e-05,210049206.7337114,Software developers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1031,15,5.173183200574259,2.5649713364345623e-07,10289443.58510745,Web developers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1032,15,5.631800468717574,2.792363273192368e-07,8009828.877395949,Web and digital interface designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1050,15,38.755751306790884,1.921590389701838e-06,67071723.502299994,Computer support specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1065,15,5.060222404850208,2.508963035174157e-07,13704597.5494444,Database administrators and architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1105,15,5.698492724709253,2.825430674509573e-07,21584917.165299997,Network and computer systems administrators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1106,15,1.925868746377586,9.548855976423413e-08,11883812.1599,Computer network architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1108,15,50.79085641904034,2.5183158186499213e-06,100192368.71438356,"Computer occupations, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1200,15,388.69393652630225,1.9272250124936762e-05,3574789.964,Actuaries
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1220,15,64.35118015775423,3.190664744910898e-06,16532956.9498,Operations research analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1240,15,79.00918819841144,3.917439131507907e-06,32654156.1821,Other mathematical science occupations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1305,17,4.1594458196599025,2.0623393545575372e-07,21367721.668812092,"Architects, except landscape and naval"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1306,17,104.0311854445312,5.158081560515974e-06,3221676.92648791,Landscape architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1310,17,0.6277777290719916,3.112651955845858e-08,4558532.2353,"Surveyors, cartographers, and photogrammetrists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1320,17,3.9853923827377002,1.9760400569289878e-07,16623075.3363,Aerospace engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1340,17,99.12076345358064,4.914612671666493e-06,2717374.063,Bioengineers and biomedical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1350,17,385.61934363905186,1.9119805443949486e-05,8433956.5282,Chemical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1360,17,351.36539677758736,1.7421423839183278e-05,50994128.9597,Civil engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1400,17,171.22957541435244,8.489916862772617e-06,8945791.911899999,Computer hardware engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1410,17,497.77321037560165,2.468062636012385e-05,29911818.070500005,Electrical and electronics engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1420,17,84.15887616056936,4.1727713225861375e-06,3876199.2559,Environmental engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1430,17,433.91334372541905,2.1514321956133887e-05,26879533.470200002,"Industrial engineers, including health and safety"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1440,17,129.1233817025993,6.4022046018764796e-06,1584331.124,Marine engineers and naval architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1450,17,0.2864676776244743,1.4203660559328099e-08,5176177.828,Materials engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1460,17,10.723241501529671,5.316805150460532e-07,40414993.8067,Mechanical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1520,17,0.3794277468200654,1.8812813254581504e-08,2764149.3441,Petroleum engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1530,17,0.8806248516277919,4.366320338948146e-08,68111811.28,"Engineers, all other"
