analysis_status,occupation_code,occupation_name,universe_relation,in_frozen_490,in_route_expanded_495,in_raw_route_expanded_539,structurally_touched_by_split_inbound_route,directly_observed_2020_plus,finite_beta,finite_webb,finite_repaired_AIOE,finite_naive_exact_AIOE,pre_young_stock,pre_older_stock
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4525,Other personal appearance workers,intersection,True,True,True,True,True,True,True,True,True,227030.66579548593,1563051.1364098154
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4530,"Baggage porters, bellhops, and concierges",intersection,True,True,True,False,True,True,True,True,True,679521.9369000001,3929567.4516000003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4540,Tour and travel guides,intersection,True,True,True,False,True,True,True,True,True,408271.8145,2030258.4415
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4600,Childcare workers,intersection,True,True,True,False,True,True,True,True,True,8936896.936400002,46219634.131
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4621,Exercise trainers and group fitness instructors,intersection,True,True,True,True,True,True,True,True,True,1573852.0499306999,10408444.427010499
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4622,Recreation workers,intersection,True,True,True,True,True,True,True,True,True,1723258.0663692998,8933151.039889501
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4640,Residential advisors,intersection,True,True,True,False,True,True,True,True,True,323080.9621,1306844.227
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4655,"Personal care and service workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,True,False,False,1077263.7422559,6364183.0925955
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4700,First-Line supervisors of retail sales workers,intersection,True,True,True,False,True,True,True,True,True,15163411.62,175333712.8829
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4710,First-Line supervisors of non-retail sales workers,intersection,True,True,True,False,True,True,True,True,True,2887239.7137,70633953.46839999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4720,Cashiers,intersection,True,True,True,False,True,True,True,True,True,26627386.9576,85746584.2584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4740,Counter and rental clerks,intersection,True,True,True,False,True,True,True,True,True,796183.3213000001,4299470.1117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4750,Parts salespersons,intersection,True,True,True,False,True,True,True,True,True,617227.8154,6124496.099299999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4760,Retail salespersons,intersection,True,True,True,False,True,True,True,True,True,25785756.0457,120153960.3859
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4800,Advertising sales agents,intersection,True,True,True,False,True,True,True,True,True,1205051.8603,9372582.6261
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4810,Insurance sales agents,intersection,True,True,True,False,True,True,True,True,True,2647389.3352,33393193.6802
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4820,"Securities, commodities, and financial services sales agents",intersection,True,True,True,False,True,True,True,True,True,1219936.7628,13449793.7372
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4830,Travel agents,intersection,True,True,True,False,True,True,True,True,True,262060.18930000003,3688641.6209
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",intersection,True,True,True,False,True,True,True,True,False,3225541.6342000007,31259815.585500002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4850,"Sales representatives, wholesale and manufacturing",intersection,True,True,True,False,True,True,True,True,True,4008315.388,71339408.4704
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4900,"Models, demonstrators, and product promoters",intersection,True,True,True,False,True,True,True,True,True,340945.4438,1675867.9540000001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4920,Real estate brokers and sales agents,intersection,True,True,True,False,True,True,True,True,True,2667522.8789,58869656.146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4930,Sales engineers,intersection,True,True,True,False,True,True,True,True,True,201993.4894,2168528.2972999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4940,Telemarketers,intersection,True,True,True,False,True,True,True,True,True,526863.5277,2131527.09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4950,"Door-to-door sales workers, news and street vendors, and related workers",intersection,True,True,True,False,True,True,True,True,True,590035.9595,6369133.2502
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4965,"Sales and related workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,False,True,False,True,False,False,2332533.5103,15830494.516800001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5000,First-Line supervisors of office and administrative support workers,intersection,True,True,True,False,True,True,True,True,True,3837628.2120000003,77594239.97279999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5010,"Switchboard operators, including answering service",intersection,True,True,True,False,True,True,True,True,True,95261.3032,874650.3604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5020,Telephone operators,intersection,True,True,True,False,True,True,True,True,True,329116.52949999995,1485219.7163
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5040,"Communications equipment operators, all other",raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,False,True,False,162814.32496191998,1087686.92532752
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5100,Bill and account collectors,intersection,True,True,True,False,True,True,True,True,True,858108.7899,5948560.122400002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5110,Billing and posting clerks,intersection,True,True,True,False,True,True,True,True,True,1982633.5366,26871553.3906
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5120,"Bookkeeping, accounting, and auditing clerks",intersection,True,True,True,False,True,True,True,True,True,3120154.5457,59443093.0785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5130,Gambling cage workers,intersection,True,True,True,False,False,True,True,True,True,24732.9899,338822.3722
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5140,Payroll and timekeeping clerks,intersection,True,True,True,False,True,True,True,True,True,282246.14699999994,8176906.3997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5150,Procurement clerks,intersection,True,True,True,False,True,True,True,True,True,143658.14620000002,1812976.1649
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5160,Tellers,intersection,True,True,True,False,True,True,True,True,True,3500742.6703999997,11726667.2391
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5165,"Financial clerks, all other",raw_candidate_only_neither_490_nor_495,False,False,True,False,True,False,True,False,False,823919.9248999999,5927488.7173
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5200,Brokerage clerks,intersection,True,True,True,False,False,True,True,True,True,15287.932,125683.9167
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5220,"Court, municipal, and license clerks",intersection,True,True,True,False,True,True,True,True,True,292694.8803,4790493.735599999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5230,"Credit authorizers, checkers, and clerks",intersection,True,True,True,False,True,True,True,True,True,287090.8469,2817603.5116
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5240,Customer service representatives,intersection,True,True,True,False,True,True,True,True,True,21356325.940700002,116851362.1648
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5250,"Eligibility interviewers, government programs",intersection,True,True,True,False,True,True,True,True,True,111334.00860000002,4309239.497
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5260,File clerks,intersection,True,True,True,False,True,True,True,True,True,832139.1933000002,7885060.984099999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5300,"Hotel, motel, and resort desk clerks",intersection,True,True,True,False,True,True,True,True,True,1570893.9694,4810446.495700001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5310,"Interviewers, except eligibility and loan",intersection,True,True,True,False,True,True,True,True,True,1285638.9726000002,8221290.869
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5320,"Library assistants, clerical",intersection,True,True,True,False,True,True,True,True,True,626437.6912,3725204.0400999994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5330,Loan interviewers and clerks,intersection,True,True,True,False,True,True,True,True,True,563221.6994,7996232.6829
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5340,New accounts clerks,intersection,True,True,True,False,True,True,True,True,True,69700.6844,1214653.7837
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5350,Order clerks,intersection,True,True,True,False,True,True,True,True,True,757576.8596,5583011.6146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5360,"Human resources assistants, except payroll and timekeeping",intersection,True,True,True,False,True,True,True,True,True,287565.6288,3299699.6602000003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5400,Receptionists and information clerks,intersection,True,True,True,False,True,True,True,True,True,11733724.555399999,55350132.32289999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5410,Reservation and transportation ticket agents and travel clerks,intersection,True,True,True,False,True,True,True,True,True,753181.5848000001,6183100.469699999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5420,"Information and record clerks, all other",raw_candidate_only_neither_490_nor_495,False,False,True,False,True,False,True,False,False,694034.0242,5851548.5644000005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5500,Cargo and freight agents,intersection,True,True,True,False,True,True,True,True,True,121058.1698,1162955.8216000001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5510,Couriers and messengers,intersection,True,True,True,False,True,True,True,True,True,4603389.340600001,26490718.1712
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5521,Public safety telecommunicators,intersection,True,True,True,True,True,True,True,True,True,573216.0327997599,5187095.692865219
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5522,"Dispatchers, except police, fire, and ambulance",intersection,True,True,True,True,True,True,True,True,True,987637.24350024,10587698.94543478
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5530,"Meter readers, utilities",intersection,True,True,True,False,True,True,True,True,True,125193.5258,1190226.1213999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5540,Postal service clerks,intersection,True,True,True,False,True,True,True,True,True,445799.1337,6031532.1757000005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5550,Postal service mail carriers,intersection,True,True,True,False,True,True,True,True,True,880988.3628,18076089.7984
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5560,"Postal service mail sorters, processors, and processing machine operators",frozen_490_only,True,False,True,False,True,True,False,True,True,310644.0854,3624093.7981
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5600,"Production, planning, and expediting clerks",intersection,True,True,True,False,True,True,True,True,True,1180517.408,14384593.247899998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5610,"Shipping, receiving, and inventory clerks",intersection,True,True,True,False,True,True,True,True,True,3875109.393,31574019.463499997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",intersection,True,True,True,False,True,True,True,True,True,350465.6695,2974013.7147999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5710,Executive secretaries and executive administrative assistants,intersection,True,True,True,True,True,True,True,True,True,682022.9453009199,11211277.054235877
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5720,Legal secretaries and administrative assistants,intersection,True,True,True,True,True,True,True,True,True,244259.69760102002,3427666.69473978
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5730,Medical secretaries and administrative assistants,intersection,True,True,True,True,True,True,True,True,True,323773.65256402007,4358666.12539678
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5740,"Secretaries and administrative assistants, except legal, medical, and executive",intersection,True,True,True,True,True,True,True,True,True,7685528.08453404,121071628.97522755
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5810,Data entry keyers,intersection,True,True,True,False,True,True,True,True,True,1902301.9926,12670501.1558
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5820,Word processors and typists,intersection,True,True,True,False,True,True,True,True,True,306330.0786999999,2836844.4617
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5840,Insurance claims and policy processing clerks,intersection,True,True,True,False,True,True,True,True,True,1473305.8163,14555526.7529
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5850,"Mail clerks and mail machine operators, except postal service",intersection,True,True,True,False,True,True,True,True,True,318790.2935,2959286.6932999995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5860,"Office clerks, general",intersection,True,True,True,False,True,True,True,True,True,7184625.5487,64403097.91870001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5900,"Office machine operators, except computer",intersection,True,True,True,False,True,True,True,True,True,199114.18930000003,1244608.7904
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5910,Proofreaders and copy markers,intersection,True,True,True,False,True,True,True,True,True,16212.6157,490860.0137
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5920,Statistical assistants,intersection,True,True,True,False,True,True,True,True,True,240932.61500000002,2357094.7374000004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5940,"Office and administrative support workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,False,True,False,True,False,False,3386850.4486000002,32460658.3544
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6005,"First-line supervisors of farming, fishing, and forestry workers",intersection,True,True,True,False,True,True,True,True,True,201198.55490000002,3010001.4631
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6010,Agricultural inspectors,intersection,True,True,True,False,True,True,True,True,True,74080.0006,849819.4903000001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6040,"Graders and sorters, agricultural products",intersection,True,True,True,False,True,True,True,True,True,391702.18700000003,3639832.1853
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6050,Miscellaneous agricultural workers,expanded_495_only,False,True,True,False,True,False,True,True,False,4840196.8270000005,39995395.024399996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6115,Fishing and hunting workers,intersection,True,True,True,False,True,True,True,True,False,175014.1354,1809398.2967
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6120,Forest and conservation workers,intersection,True,True,True,False,True,True,True,True,True,132986.88199999998,968554.6953
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6130,Logging workers,expanded_495_only,False,True,True,False,True,False,True,True,False,314853.04039999994,2915845.4942
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6200,First-line supervisors of construction trades and extraction workers,intersection,True,True,True,False,True,True,True,True,True,1686492.6427,40272473.2879
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6210,Boilermakers,intersection,True,True,True,False,True,True,True,True,True,78787.2947,1062579.9604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6220,"Brickmasons, blockmasons, and stonemasons",intersection,True,True,True,False,True,True,True,True,True,704093.5334,7596299.332399999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6230,Carpenters,intersection,True,True,True,False,True,True,True,True,True,6116759.938700001,70783733.71319999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6240,"Carpet, floor, and tile installers and finishers",intersection,True,True,True,False,True,True,True,True,True,798892.6883,9359562.3682
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6250,"Cement masons, concrete finishers, and terrazzo workers",intersection,True,True,True,False,True,True,True,True,True,299786.6325,3412633.2619
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6260,Construction laborers,intersection,True,True,True,False,True,True,True,True,True,12497191.1043,108377473.93169999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6305,Construction equipment operators,intersection,True,True,True,False,True,True,True,True,True,1658180.9214,20640918.758500002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6330,"Drywall installers, ceiling tile installers, and tapers",intersection,True,True,True,False,True,True,True,True,True,801112.5316000001,9154962.288900001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6355,Electricians,intersection,True,True,True,False,True,True,True,True,True,5112625.5586,48477442.923700005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6360,Glaziers,intersection,True,True,True,False,True,True,True,True,True,253539.5776,2363737.2569
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6400,Insulation workers,intersection,True,True,True,False,True,True,True,True,True,331903.02839999995,3084626.8285999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6410,Painters and paperhangers,intersection,True,True,True,False,True,True,True,True,True,2569202.6865999997,32811348.8841
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6441,Pipelayers,intersection,True,True,True,True,True,True,True,True,True,255477.35021773,2951153.1893085204
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6442,"Plumbers, pipefitters, and steamfitters",intersection,True,True,True,True,True,True,True,True,True,2995830.2646822697,31877339.167691477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6460,Plasterers and stucco masons,intersection,True,True,True,False,True,True,True,True,True,136216.1286,1258342.5713000002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6500,Reinforcing iron and rebar workers,intersection,True,True,True,False,False,True,True,True,True,32415.1763,167349.2605
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6515,Roofers,intersection,True,True,True,False,True,True,True,True,True,1531460.1400000001,11221546.883299999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6520,Sheet metal workers,intersection,True,True,True,False,True,True,True,True,True,684021.1713,7468802.4199
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6530,Structural iron and steel workers,intersection,True,True,True,False,True,True,True,True,True,324803.34770000004,3025165.8516
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6540,Solar photovoltaic installers,frozen_490_only,True,False,True,False,True,True,False,True,True,109919.7722,608823.7725
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6600,"Helpers, construction trades",expanded_495_only,False,True,True,False,True,False,True,True,False,669757.5325000001,2421471.4186999993
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6660,Construction and building inspectors,intersection,True,True,True,False,True,True,True,True,True,172673.6084,5978465.710999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6700,Elevator and escalator installers and repairers,intersection,True,True,True,False,True,True,True,True,True,123229.5922,1863103.3758
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6710,Fence erectors,intersection,True,True,True,False,True,True,True,True,True,381074.0594,1973320.8765999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6720,Hazardous materials removal workers,intersection,True,True,True,False,True,True,True,True,True,131229.00879999998,1824466.9107000001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6730,Highway maintenance workers,intersection,True,True,True,False,True,True,True,True,True,470649.62570000003,5730161.064700001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6740,Rail-track laying and maintenance equipment operators,intersection,True,True,True,False,True,True,True,True,True,100155.6445,591771.4468
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6750,Septic tank servicers and sewer pipe cleaners,frozen_490_only,True,False,True,False,False,True,False,True,True,8157.5352,268547.89729999995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6765,Miscellaneous construction and related workers,intersection,True,True,True,False,True,True,True,True,True,308625.2106,1988558.9634999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6800,"Derrick, rotary drill, and service unit operators, oil and gas",intersection,True,True,True,False,True,True,True,True,True,175626.4976,1683768.5892
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6821,"Excavating and loading machine and dragline operators, surface mining",intersection,True,True,True,True,False,True,True,True,False,37334.82046386,305503.22964498005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6825,"Earth drillers, except oil and gas",intersection,True,True,True,True,True,True,True,True,False,110227.58656754,1390247.7547941299
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6835,"Explosives workers, ordnance handling experts, and blasters",frozen_490_only,True,False,True,True,True,True,False,True,False,40857.786132459994,531707.16510587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6850,Underground mining machine operators,raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,False,True,False,193091.88333696,2273245.47534876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6920,"Roustabouts, oil and gas",frozen_490_only,True,False,True,False,False,True,False,True,True,26576.424899999998,209106.05409999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6950,Other extraction workers,raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,False,True,False,475719.37611956004,3235914.9702995997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7000,"First-line supervisors of mechanics, installers, and repairers",intersection,True,True,True,False,True,True,True,True,True,430298.92980000004,15278101.334600002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7010,"Computer, automated teller, and office machine repairers",intersection,True,True,True,False,True,True,True,True,True,932400.7732,10446699.3536
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7020,Radio and telecommunications equipment installers and repairers,intersection,True,True,True,False,True,True,True,True,True,601127.9247000001,7606566.740200001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7030,Avionics technicians,intersection,True,True,True,False,True,True,True,True,True,12810.7226,610799.245
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7040,"Electric motor, power tool, and related repairers",intersection,True,True,True,False,True,True,True,True,True,84218.08409999998,1219638.5522
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7100,"Electrical and electronics repairers, industrial and utility",intersection,True,True,True,False,True,True,True,True,True,50732.6389,1128239.0878
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7110,"Electronic equipment installers and repairers, motor vehicles",intersection,True,True,True,False,False,True,True,True,True,53599.187600000005,174738.7021
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7120,Audiovisual equipment installers and repairers,intersection,True,True,True,False,True,True,True,True,True,179287.1458,1789291.0256999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7130,Security and fire alarm systems installers,intersection,True,True,True,False,True,True,True,True,True,463389.8937,3524143.7166000004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7140,Aircraft mechanics and service technicians,intersection,True,True,True,False,True,True,True,True,True,651491.8409999999,8852621.577599999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7150,Automotive body and related repairers,intersection,True,True,True,False,True,True,True,True,True,692977.0841999999,7413549.669600001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7160,Automotive glass installers and repairers,intersection,True,True,True,False,True,True,True,True,True,120572.773,1171280.7232000001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7200,Automotive service technicians and mechanics,intersection,True,True,True,False,True,True,True,True,True,5689777.216,46097452.9403
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7210,Bus and truck mechanics and diesel engine specialists,intersection,True,True,True,False,True,True,True,True,True,2162167.9254,19859220.3987
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7220,Heavy vehicle and mobile equipment service technicians and mechanics,intersection,True,True,True,False,True,True,True,True,True,950472.7200999999,12087314.007399999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7240,Small engine mechanics,intersection,True,True,True,False,True,True,True,True,True,162104.4908,2551112.8016
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",intersection,True,True,True,False,True,True,True,True,True,681866.7072,3785696.1909
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7300,Control and valve installers and repairers,intersection,True,True,True,False,True,True,True,True,True,113893.9989,1332496.0222999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7315,"Heating, air conditioning, and refrigeration mechanics and installers",intersection,True,True,True,False,True,True,True,True,True,2632174.9574,25485211.055399995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7320,Home appliance repairers,intersection,True,True,True,False,True,True,True,True,True,200076.9311,2432035.1992
