draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
222,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0913993846881274,-0.010449023745081693,-0.08707653255014933,-0.09448761946247883,0.006126171607103617,0.0030882347743514255,-0.0030379368327521916,-0.013489387901370265,-0.006383078887316488,0.007106309014053777,-0.35361562691686416,-0.16732830717759517,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.186287319739269
222,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06972030369647066,-0.012356469403317999,0.07709128257252496,0.06696797714597183,0.0049854905272637,0.0027523265504988265,-0.0022331639767648737,-0.005573585113056867,-0.0041882220301840065,0.0013853630828728602,-0.1461079485843756,-0.10979154648819131,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.03631640209618428
222,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16145953801276117,0.0023116262951074495,-0.16416781512267428,-0.16145559660845066,0.0003966508148056658,-3.941404310509045e-06,-0.0004005922191161748,0.0011366840378451543,-1.7118706876024827e-05,-0.001153802744721179,0.006380345985753297,-7.80814701743091e-05,363,2,0.055729284279084135,0.21924160543864019,5,5,-0.006458427455927606
222,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09102059576244015,-0.00344542702166889,-0.08707653255014933,-0.09448761946247883,-0.0004986361906219317,0.0034670237000386794,0.003965659890660611,0.0007879175334437423,-0.006112632201145036,-0.0069005497345887784,0.004422677106597368,-0.027880803868934434,363,2,0.055729284279084135,0.21924160543864019,6,6,-0.032303480975531804
222,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07043894225032102,-0.005757053316776339,0.07709128257252496,0.06696797714597183,-0.0008952870054275974,0.0034709651043491885,0.004366252109776786,-0.00034876650440141205,-0.0060955134942690115,-0.0057467469898676,-0.001957668879155929,-0.027802722398760128,363,2,0.055729284279084135,0.21924160543864019,6,6,-0.0258450535196042
222,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1608502873753021,0.0021768466675322617,-0.16416781512267428,-0.16145559660845066,0.001140681079839917,0.0006053092331485543,-0.0005353718466913626,-0.007915802788313398,0.008649328502918347,0.016565131291231744,-0.20750767833248854,0.16891740228795932,363,2,0.00016185468396606145,0.05120448447445065,5,5,0.3764250806204479
222,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09419641108334358,-0.013246050140297866,-0.08707653255014933,-0.09448761946247883,0.006126171607103617,0.0002912083791352521,-0.005834963227968365,-0.013489387901370265,0.005674141982419345,0.01916352988378961,-0.35361562691686416,0.11081337973924052,363,2,0.00016185468396606145,0.05120448447445065,6,6,0.46442900665610465
222,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06665387629195853,-0.015422896807830128,0.07709128257252496,0.06696797714597183,0.0049854905272637,-0.00031410085401330223,-0.005299591381277002,-0.005573585113056867,-0.002975186520499002,0.0025983985925578648,-0.1461079485843756,-0.0581040225487188,363,2,0.00016185468396606145,0.05120448447445065,6,6,0.0880039260356568
222,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1615029476612909,0.0022682166465777254,-0.16416781512267428,-0.16145741518844933,0.0003966508148056658,-4.553247284155848e-05,-0.00044218328764722425,0.0011366840378451543,-0.0001977960558326899,-0.0013344800936778442,0.006380345985753297,-0.0009021830297080527,363,2,0.055729284279084135,0.21924160543864019,5,5,-0.0072825290154613495
222,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.09307490460418785,-0.005499735863416594,-0.08707653255014933,-0.09666177654347584,-0.0004986361906219317,0.003586871939287986,0.004085508129909918,0.0007879175334437423,-0.006240101045511607,-0.007028018578955349,0.004422677106597368,-0.028462211964863773,363,2,0.055729284279084135,0.21924160543864019,6,6,-0.03288488907146114
222,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06842804305710304,-0.007767952509994319,0.07709128257252496,0.0647956386449735,-0.0008952870054275974,0.0036324044121295446,0.004527691417557142,-0.00034876650440141205,-0.006042304989678917,-0.005693538485277505,-0.001957668879155929,-0.02756002893515572,363,2,0.055729284279084135,0.21924160543864019,6,6,-0.025602360055999793
222,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1608449316876927,0.0021822023551416603,-0.16416781512267428,-0.16145741518844933,0.001140681079839917,0.0006124835007566276,-0.0005281975790832893,-0.007915802788313398,0.008738335555061339,0.016654138343374737,-0.20750767833248854,0.17065566902487772,363,2,0.00016185468396606145,0.05120448447445065,5,5,0.37816334735736623
222,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09631855739292397,-0.01536819644987826,-0.08707653255014933,-0.09666177654347584,0.006126171607103617,0.00034321915055186836,-0.005782952456551749,-0.013489387901370265,0.005779141623383326,0.01926852952475359,-0.35361562691686416,0.11286397437058325,363,2,0.00016185468396606145,0.05120448447445065,6,6,0.4664796012874474
222,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06452637429476873,-0.01755039880501992,0.07709128257252496,0.0647956386449735,0.0049854905272637,-0.00026926435020475925,-0.005254754877468459,-0.005573585113056867,-0.002959193931678013,0.0026143911813788535,-0.1461079485843756,-0.057791694654294457,363,2,0.00016185468396606145,0.05120448447445065,6,6,0.08831625393008113
223,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1497374242639327,0.014033740043935927,-0.16416781512267428,-0.15259838024666852,0.0003966508148056658,0.0028609559827358355,0.0024643051679301697,0.0011366840378451543,0.008537844225647719,0.007401160187802564,0.006380345985753297,0.047923959797453584,363,1,0.06170076814319721,0.17815398105106858,5,5,0.04154361381170029
223,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14258248763796602,-0.05500731889719476,-0.08707653255014933,-0.13895982202928792,-0.0004986361906219317,-0.003622665608678105,-0.0031240294180561734,0.0007879175334437423,0.005691551554635164,0.0049036340211914215,0.004422677106597368,0.0319473722734473,363,1,0.06170076814319721,0.17815398105106858,7,7,0.02752469516684993
223,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.007154936625966668,-0.06904105894113069,0.07709128257252496,0.013638558217380609,-0.0008952870054275974,-0.0064836215914139406,-0.005588334585986343,-0.00034876650440141205,-0.002846292671012555,-0.0024975261666111428,-0.001957668879155929,-0.015976587524006287,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.014018918644850357
223,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15034850016116474,0.012678633881669621,-0.16416781512267428,-0.15259838024666852,0.001140681079839917,0.0022498800855037804,0.0011091990056638634,-0.007915802788313398,-0.014578447954347148,-0.006662645166033749,-0.20750767833248854,-0.3821646356783672,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.1746569573458787
223,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12970043669160503,-0.048750075748559316,-0.08707653255014933,-0.13895982202928792,0.006126171607103617,0.00925938533768289,0.0031332137305792734,-0.013489387901370265,-0.019567265127756597,-0.006077877226386332,-0.35361562691686416,-0.512943268871175,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.15932764195431087
223,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02064806346955972,-0.061428709630228936,0.07709128257252496,0.013638558217380609,0.0049854905272637,0.00700950525217911,0.00202401472491541,-0.005573585113056867,-0.0049888171734094496,0.0005847679396474171,-0.1461079485843756,-0.13077863319280775,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.015329315391567844
223,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1533155598384546,0.010455604469414015,-0.16416781512267428,-0.15259838024666852,0.0003966508148056658,-0.0007171795917860768,-0.0011138304065917426,0.0011366840378451543,-0.004165134844151961,-0.005301818881997116,0.006380345985753297,-0.019444156305918527,363,1,0.06573281710098357,0.21421010912590496,5,5,-0.025824502291671825
223,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13691512014758708,-0.049339951406815824,-0.08707653255014933,-0.13895982202928792,-0.0004986361906219317,0.0020447018817008333,0.002543338072322765,0.0007879175334437423,-0.0031718681959137683,-0.0039597857293575105,0.004422677106597368,-0.014807275944430142,363,1,0.06573281710098357,0.21421010912590496,7,7,-0.01922995305102751
223,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.01640043969086752,-0.05979555587622984,0.07709128257252496,0.013638558217380609,-0.0008952870054275974,0.00276188147348691,0.0036571684789145076,-0.00034876650440141205,0.0009932666482381928,0.0013420331526396048,-0.001957668879155929,0.004636880361488386,363,1,0.06573281710098357,0.21421010912590496,7,7,0.006594549240644315
223,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1525754339799887,0.010451700062845654,-0.16416781512267428,-0.15259838024666852,0.001140681079839917,2.2946266679813032e-05,-0.001117734813160104,-0.007915802788313398,-0.001941211156131388,0.00597459163218201,-0.20750767833248854,-0.04025956914857335,363,1,6.126462864033445e-05,0.04821738526231042,5,5,0.1672481091839152
223,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13541194884172522,-0.05446158789867951,-0.08707653255014933,-0.13895982202928792,0.006126171607103617,0.0035478731875626945,-0.0025782984195409225,-0.013489387901370265,-0.007321324502576093,0.006168063398794172,-0.35361562691686416,-0.1518399320648952,363,1,6.126462864033445e-05,0.04821738526231042,7,7,0.20177569485196895
223,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.01716348513826349,-0.06491328796152517,0.07709128257252496,0.013638558217380609,0.0049854905272637,0.0035249269208828815,-0.0014605636063808186,-0.005573585113056867,-0.005380113346444705,0.00019347176661216152,-0.1461079485843756,-0.11158036291632185,363,1,6.126462864033445e-05,0.04821738526231042,7,7,0.03452758566805374
223,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15331555983845443,0.010455604469414181,-0.16416781512267428,-0.15259838024666852,0.0003966508148056658,-0.0007171795917859103,-0.001113830406591576,0.0011366840378451543,-0.004165134844152006,-0.005301818881997161,0.006380345985753297,-0.01944415630591874,363,1,0.06573281710098357,0.21421010912590496,5,5,-0.025824502291672036
223,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.13691512014758714,-0.04933995140681588,-0.08707653255014933,-0.13895982202928794,-0.0004986361906219317,0.0020447018817008056,0.0025433380723227372,0.0007879175334437423,-0.0031718681959137392,-0.003959785729357481,0.004422677106597368,-0.014807275944430006,363,1,0.06573281710098357,0.21421010912590496,7,7,-0.019229953051027374
223,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.016400439690867297,-0.05979555587623006,0.07709128257252496,0.01363855821738058,-0.0008952870054275974,0.002761881473486716,0.0036571684789143133,-0.00034876650440141205,0.000993266648238267,0.001342033152639679,-0.001957668879155929,0.004636880361488732,363,1,0.06573281710098357,0.21421010912590496,7,7,0.00659454924064466
223,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1525754339799888,0.01045170006284557,-0.16416781512267428,-0.15259838024666852,0.001140681079839917,2.2946266679729765e-05,-0.0011177348131601872,-0.007915802788313398,-0.0019412111561313815,0.005974591632182017,-0.20750767833248854,-0.04025956914857322,363,1,6.126462864033445e-05,0.04821738526231042,5,5,0.1672481091839153
223,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.13541194884172508,-0.05446158789867937,-0.08707653255014933,-0.13895982202928794,0.006126171607103617,0.003547873187562861,-0.002578298419540756,-0.013489387901370265,-0.007321324502576096,0.006168063398794169,-0.35361562691686416,-0.15183993206489527,363,1,6.126462864033445e-05,0.04821738526231042,7,7,0.2017756948519689
223,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.017163485138263712,-0.06491328796152494,0.07709128257252496,0.01363855821738058,0.0049854905272637,0.0035249269208831313,-0.0014605636063805688,-0.005573585113056867,-0.005380113346444715,0.00019347176661215198,-0.1461079485843756,-0.11158036291632205,363,1,6.126462864033445e-05,0.04821738526231042,7,7,0.03452758566805354
224,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16898277007671408,-0.0052116057688454676,-0.16416781512267428,-0.170227563127289,0.0003966508148056658,0.0012447930505749272,0.0008481422357692614,0.0011366840378451543,0.0034074955985225024,0.002270811560677348,0.006380345985753297,0.019126687927033915,363,1,0.06170076814319721,0.17815398105106858,5,5,0.012746341941280617
224,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10718086429593894,-0.019605695555167682,-0.08707653255014933,-0.10409968959889133,-0.0004986361906219317,-0.003081174697047606,-0.0025825385064256745,0.0007879175334437423,0.00488178028361852,0.0040938627501747775,0.004422677106597368,0.027402027475429455,363,1,0.06170076814319721,0.17815398105106858,7,7,0.022979350368832085
224,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06180190578077514,-0.014394089786322214,0.07709128257252496,0.06612787352839768,-0.0008952870054275974,-0.004325967747622533,-0.003430680742194936,-0.00034876650440141205,0.0014742846850960174,0.0018230511894974295,-0.001957668879155929,0.00827533954839554,363,1,0.06170076814319721,0.17815398105106858,7,7,0.01023300842755147
224,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16875994119591645,-0.005732807153082081,-0.16416781512267428,-0.170227563127289,0.001140681079839917,0.0014676219313725647,0.00032694085153264774,-0.007915802788313398,-0.009688668793878141,-0.0017728660055647428,-0.20750767833248854,-0.2539822202895547,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.04647454195706616
224,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09767624382280546,-0.01672588287975975,-0.08707653255014933,-0.10409968959889133,0.006126171607103617,0.006423445776085876,0.0002972741689822589,-0.013489387901370265,-0.014625096092191021,-0.001135708190820756,-0.35361562691686416,-0.38338748660598343,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.029771859689119273
224,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07108369737311099,-0.010993075726677667,0.07709128257252496,0.06612787352839768,0.0049854905272637,0.004955823844713311,-2.9666682550388845e-05,-0.005573585113056867,-0.00493642729831288,0.0006371578147439869,-0.1461079485843756,-0.12940526631642874,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.016702682267946856
224,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17121719094781776,-0.007446026639949144,-0.16416781512267428,-0.170227563127289,0.0003966508148056658,-0.000989627820528749,-0.0013862786353344148,0.0011366840378451543,-0.003027781793974981,-0.004164465831820135,0.006380345985753297,-0.014400223429943324,363,1,0.05342477162761177,0.21025936220400002,5,5,-0.02078056941569662
224,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10354780926869978,-0.015972640527928517,-0.08707653255014933,-0.10409968959889133,-0.0004986361906219317,0.0005518803301915592,0.001050516520813491,0.0007879175334437423,-0.0013352515151220006,-0.002123169048565743,0.004422677106597368,-0.0063504973149614095,363,1,0.05342477162761177,0.21025936220400002,7,7,-0.010773174421558777
224,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06766938167911798,-0.008526613887979373,0.07709128257252496,0.06612787352839768,-0.0008952870054275974,0.0015415081507203082,0.0024367951561479056,-0.00034876650440141205,0.0016925302788529805,0.0020412967832543925,-0.001957668879155929,0.008049726114981915,363,1,0.05342477162761177,0.21025936220400002,7,7,0.010007394994137844
224,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16670742340072675,-0.0036802893578923856,-0.16416781512267428,-0.170227563127289,0.001140681079839917,0.0035201397265622603,0.0023794586467223433,-0.007915802788313398,-0.02089703533775518,-0.01298123254944178,-0.20750767833248854,-0.4020614077083971,363,1,0.00456642081776471,0.05197473554316152,5,5,-0.19455372937590856
224,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.103107121039778,-0.022156760096732286,-0.08707653255014933,-0.10409968959889133,0.006126171607103617,0.0009925685591133382,-0.005133603047990279,-0.013489387901370265,-0.02075432374422481,-0.007264935842854543,-0.35361562691686416,-0.39931561993210607,363,1,0.00456642081776471,0.05197473554316152,7,7,-0.04569999301524191
224,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06360030236094875,-0.0184764707388399,0.07709128257252496,0.06612787352839768,0.0049854905272637,-0.002527571167448922,-0.007513061694712622,-0.005573585113056867,0.0001427115935303709,0.0057162967065872376,-0.1461079485843756,0.0027457877762910123,363,1,0.00456642081776471,0.05197473554316152,7,7,0.1488537363606666
224,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17123327021489923,-0.007462105907030614,-0.16416781512267428,-0.17023037564848031,0.0003966508148056658,-0.001002894566418916,-0.0013995453812245817,0.0011366840378451543,-0.00306822150227941,-0.004204905540124564,0.006380345985753297,-0.014592555927676257,363,1,0.05342477162761177,0.21025936220400002,5,5,-0.020972901913429553
224,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.10427955399937357,-0.01670438525860231,-0.08707653255014933,-0.10484776052431324,-0.0004986361906219317,0.0005682065249396767,0.0010668427155616084,0.0007879175334437423,-0.0013614428849914604,-0.0021493604184352026,0.004422677106597368,-0.006475064276427069,363,1,0.05342477162761177,0.21025936220400002,7,7,-0.010897741383024438
224,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06695371621552566,-0.009242279351571694,0.07709128257252496,0.06538261512416707,-0.0008952870054275974,0.0015711010913585927,0.00246638809678619,-0.00034876650440141205,0.0017067786172879494,0.0020555451216893615,-0.001957668879155929,0.00811749165124919,363,1,0.05342477162761177,0.21025936220400002,7,7,0.010075160530405119
224,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16671311775182948,-0.0036859837089951164,-0.16416781512267428,-0.17023037564848031,0.001140681079839917,0.0035172578966508328,0.002376576816810916,-0.007915802788313398,-0.02088064266893281,-0.012964839880619411,-0.20750767833248854,-0.4017460108400714,363,1,0.00456642081776471,0.05197473554316152,5,5,-0.19423833250758285
224,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.10389359692227743,-0.022943235979231716,-0.08707653255014933,-0.10484776052431324,0.006126171607103617,0.000954163602035818,-0.005172008005067799,-0.013489387901370265,-0.020740555817082888,-0.007251167915712623,-0.35361562691686416,-0.3990507234011658,363,1,0.00456642081776471,0.05197473554316152,7,7,-0.04543509648430166
224,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06281952082955206,-0.0192572522702366,0.07709128257252496,0.06538261512416707,0.0049854905272637,-0.002563094294615015,-0.007548584821878715,-0.005573585113056867,0.00014008685184992153,0.005713671964906788,-0.1461079485843756,0.0026952874389055592,363,1,0.00456642081776471,0.05197473554316152,7,7,0.14880323602328116
225,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18358558162739502,-0.019814417319526406,-0.16416781512267428,-0.18404456276719583,0.0003966508148056658,0.000458981139800807,6.233032499514124e-05,0.0011366840378451543,0.0013325037494977658,0.00019581971165261148,0.006380345985753297,0.007479505883821917,363,0,0.06170076814319721,0.17815398105106858,5,5,0.00109915989806862
225,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09516767998833268,-0.007592511247561426,-0.08707653255014933,-0.09390286019000306,-0.0004986361906219317,-0.001264819798329625,-0.0007661836077076933,0.0007879175334437423,0.0020116046780187177,0.0012236871445749755,0.004422677106597368,0.011291382129945684,363,0,0.06170076814319721,0.17815398105106858,8,8,0.006868705023348316
225,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08841790163906234,0.01222190607196498,0.07709128257252496,0.09014170257719277,-0.0008952870054275974,-0.001723800938130432,-0.0008285139327028346,-0.00034876650440141205,0.0006791009285209519,0.001027867432922364,-0.001957668879155929,0.0038118762461237664,363,0,0.06170076814319721,0.17815398105106858,8,8,0.0057695451252796955
225,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1850284387601884,-0.022001304717354037,-0.16416781512267428,-0.18404456276719583,0.001140681079839917,-0.0009838759929925722,-0.002124557072832489,-0.007915802788313398,0.0066061789588101666,0.014521981747123564,-0.20750767833248854,0.17317673204485104,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.3806844103773396
225,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09424479452079632,-0.013294433577750606,-0.08707653255014933,-0.09390286019000306,0.006126171607103617,-0.00034193433079325597,-0.006468105937896873,-0.013489387901370265,0.0007303347004009339,0.0142197226017712,-0.35361562691686416,0.019145254390318354,363,0,-0.0004626710527536109,0.03814703557923262,8,8,0.3727608813071825
225,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09078364423939209,0.008706871139603431,0.07709128257252496,0.09014170257719277,0.0049854905272637,0.0006419416621993163,-0.004343548865064384,-0.005573585113056867,-0.005875844258409233,-0.00030225914535236646,-0.1461079485843756,-0.15403147765453268,363,0,-0.0004626710527536109,0.03814703557923262,8,8,-0.007923529070157087
225,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18329483985664108,-0.019523675548772462,-0.16416781512267428,-0.18404456276719583,0.0003966508148056658,0.0007497229105547509,0.00035307209574908516,0.0011366840378451543,0.0036876163820019903,0.002550932344156836,0.006380345985753297,0.017160876191222096,363,0,0.05049527169408696,0.21488508750434498,5,5,0.010780530205468798
225,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09658118674569117,-0.009006018004919916,-0.08707653255014933,-0.09390286019000306,-0.0004986361906219317,-0.0026783265556881153,-0.0021796903650661836,0.0007879175334437423,0.00614234861073025,0.005354431077286508,0.004422677106597368,0.028584340970641116,363,0,0.05049527169408696,0.21488508750434498,8,8,0.024161663864043746
225,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0867136531109499,0.010517657543852546,0.07709128257252496,0.09014170257719277,-0.0008952870054275974,-0.003428049466242866,-0.002532762460815269,-0.00034876650440141205,0.0024547322287282597,0.0028034987331296717,-0.001957668879155929,0.011423464779419024,363,0,0.05049527169408696,0.21488508750434498,8,8,0.013381133658574953
225,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1841756155098817,-0.021148481467047342,-0.16416781512267428,-0.18404456276719583,0.001140681079839917,-0.00013105274268587763,-0.0012717338225257946,-0.007915802788313398,0.002838094703737068,0.010753897492050466,-0.20750767833248854,0.054763070793862265,363,0,0.003991714527748107,0.051824973702080196,5,5,0.2622707491263508
225,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09480766389810083,-0.01385730295505512,-0.08707653255014933,-0.09390286019000306,0.006126171607103617,-0.0009048037080977706,-0.007030975315201388,-0.013489387901370265,0.0033949981248660188,0.016884386026236285,-0.35361562691686416,0.06550892132396292,363,0,0.003991714527748107,0.051824973702080196,8,8,0.41912454824082707
225,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08936795161178088,0.007291178511992222,0.07709128257252496,0.09014170257719277,0.0049854905272637,-0.0007737509654118929,-0.005759241492675593,-0.005573585113056867,0.0005569034211289508,0.006130488534185817,-0.1461079485843756,0.010745850530100652,363,0,0.003991714527748107,0.051824973702080196,8,8,0.15685379911447625
225,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.183294839856641,-0.01952367554877238,-0.16416781512267428,-0.1840445627671957,0.0003966508148056658,0.0007497229105546954,0.00035307209574902965,0.0011366840378451543,0.0036876163820019838,0.0025509323441568294,0.006380345985753297,0.017160876191222064,363,0,0.05049527169408696,0.21488508750434498,5,5,0.010780530205468767
225,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.09658118674569136,-0.009006018004920097,-0.08707653255014933,-0.09390286019000288,-0.0004986361906219317,-0.002678326555688476,-0.0021796903650665445,0.0007879175334437423,0.0061423486107302395,0.005354431077286497,0.004422677106597368,0.028584340970641067,363,0,0.05049527169408696,0.21488508750434498,8,8,0.024161663864043698
225,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08671365311094964,0.010517657543852282,0.07709128257252496,0.09014170257719281,-0.0008952870054275974,-0.0034280494662431715,-0.002532762460815574,-0.00034876650440141205,0.002454732228728256,0.002803498733129668,-0.001957668879155929,0.011423464779419005,363,0,0.05049527169408696,0.21488508750434498,8,8,0.013381133658574934
225,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1841756155098818,-0.021148481467047425,-0.16416781512267428,-0.1840445627671957,0.001140681079839917,-0.00013105274268609968,-0.0012717338225260166,-0.007915802788313398,0.002838094703737056,0.010753897492050454,-0.20750767833248854,0.05476307079386203,363,0,0.003991714527748107,0.051824973702080196,5,5,0.26227074912635057
225,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09480766389810126,-0.01385730295505555,-0.08707653255014933,-0.09390286019000288,0.006126171607103617,-0.0009048037080983812,-0.007030975315201998,-0.013489387901370265,0.003394998124866022,0.016884386026236285,-0.35361562691686416,0.06550892132396298,363,0,0.003991714527748107,0.051824973702080196,8,8,0.4191245482408271
225,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08936795161178053,0.007291178511991875,0.07709128257252496,0.09014170257719281,0.0049854905272637,-0.0007737509654122815,-0.005759241492675982,-0.005573585113056867,0.000556903421128966,0.006130488534185833,-0.1461079485843756,0.010745850530100945,363,0,0.003991714527748107,0.051824973702080196,8,8,0.15685379911447653
226,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17563696689624472,-0.011865802588376106,-0.16416781512267428,-0.17330376408759388,0.0003966508148056658,-0.002333202808650847,-0.002729853623456513,0.0011366840378451543,-0.006890980178528788,-0.008027664216373942,0.006380345985753297,-0.038679911264814563,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.04506025725056786
226,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.18470574825951344,-0.09713057951874218,-0.08707653255014933,-0.18761248210932277,-0.0004986361906219317,0.0029067338498093287,0.0034053700404312603,0.0007879175334437423,-0.004639240284409617,-0.005427157817853359,0.004422677106597368,-0.02604062091141123,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0304632980180086
226,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.009068781363268719,-0.08526477693036608,0.07709128257252496,-0.014308718021728895,-0.0008952870054275974,0.005239936658460176,0.006135223663887773,-0.00034876650440141205,0.002251739894119171,0.002600506398520583,-0.001957668879155929,0.012639290353403332,363,2,0.06170076814319721,0.17815398105106858,6,6,0.014596959232559261
